------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-17 11:00:02.313,1407,1621,1592,1619,1395,1683,1547,1518,1493,1545
2025-06-17 11:00:02.363,1453,1708,1609,1635,1515,1618,1637,1477,1475,1523
2025-06-17 11:00:02.413,1463,1735,1613,1596,1708,1591,1641,1417,1448,1529
2025-06-17 11:00:02.463,1503,1737,1565,1599,1752,1610,1573,1446,1451,1487
2025-06-17 11:00:02.513,1557,1676,1511,1632,1435,1655,1543,1464,1481,1446
2025-06-17 11:00:02.563,1543,1611,1433,1612,1555,1599,1454,1405,1388,1415
2025-06-17 11:00:02.614,1493,1618,1341,1529,1516,1642,1479,1189,1276,1277
2025-06-17 11:00:02.664,1547,1623,1333,1599,1262,1559,1511,1400,1461,1361
2025-06-17 11:00:02.714,1527,1618,1387,1625,1623,1520,1496,1567,1628,1454
2025-06-17 11:00:02.764,1467,1542,1383,1593,1447,1497,1495,1604,1598,1501
2025-06-17 11:00:02.814,1351,1545,1390,1611,1260,1548,1611,1581,1577,1544
2025-06-17 11:00:02.864,1319,1578,1382,1598,1299,1651,1549,1517,1595,1583
2025-06-17 11:00:02.914,1395,1609,1363,1631,1635,1733,1446,1597,1645,1593
2025-06-17 11:00:02.964,1416,1503,1391,1673,1820,1767,1414,1567,1619,1611
2025-06-17 11:00:03.014,1454,1511,1461,1621,1814,1735,1484,1577,1587,1636
2025-06-17 11:00:03.064,1494,1486,1528,1577,1651,1701,1591,1592,1607,1641
2025-06-17 11:00:03.114,1525,1467,1529,1567,1465,1701,1576,1577,1583,1702
2025-06-17 11:00:03.164,1481,1451,1532,1614,1463,1607,1580,1567,1565,1749
2025-06-17 11:00:03.214,1445,1389,1528,1607,1861,1421,1581,1592,1593,1620
2025-06-17 11:00:03.264,1447,1511,1495,1529,1677,1389,1529,1588,1588,1500
2025-06-17 11:00:03.314,1449,1624,1492,1559,1560,1331,1548,1518,1549,1507
2025-06-17 11:00:03.364,1445,1637,1485,1499,1472,1327,1533,1483,1544,1561
2025-06-17 11:00:03.414,1439,1691,1433,1439,1469,1362,1496,1506,1545,1617
2025-06-17 11:00:03.464,1426,1708,1461,1438,1699,1421,1471,1483,1547,1599
2025-06-17 11:00:03.514,1448,1604,1545,1515,1663,1494,1519,1485,1560,1579
2025-06-17 11:00:03.566,1449,1513,1573,1590,1421,1419,1648,1545,1542,1555
2025-06-17 11:00:03.616,1491,1460,1573,1661,794,1449,1749,1560,1572,1548
2025-06-17 11:00:03.666,1499,1513,1583,1645,941,1609,1769,1573,1620,1595
2025-06-17 11:00:03.716,1524,1549,1556,1641,1439,1663,1765,1551,1656,1588
2025-06-17 11:00:03.767,1541,1572,1559,1641,1298,1718,1740,1529,1673,1549
2025-06-17 11:00:03.817,1517,1676,1549,1679,1236,1709,1676,1549,1659,1470
2025-06-17 11:00:03.867,1485,1711,1548,1805,1593,1625,1677,1559,1640,1413
2025-06-17 11:00:03.918,1491,1593,1548,1887,1583,1612,1657,1560,1610,1387
2025-06-17 11:00:03.968,1543,1511,1578,1817,1599,1582,1639,1578,1615,1415
2025-06-17 11:00:04.018,1554,1447,1560,1737,1422,1491,1630,1613,1591,1437
2025-06-17 11:00:04.068,1510,1452,1515,1627,1432,1547,1608,1641,1567,1463
2025-06-17 11:00:04.116,1509,1477,1440,1560,1790,1657,1565,1617,1560,1486
2025-06-17 11:00:04.166,1572,1439,1453,1506,1415,1718,1513,1607,1567,1577
2025-06-17 11:00:04.216,1594,1526,1495,1491,1085,1733,1503,1555,1587,1593
2025-06-17 11:00:04.266,1621,1599,1464,1546,941,1677,1507,1495,1618,1596
2025-06-17 11:00:04.316,1592,1579,1455,1563,1286,1571,1559,1466,1587,1579
2025-06-17 11:00:04.366,1588,1560,1467,1587,1605,1484,1635,1391,1553,1549
2025-06-17 11:00:04.416,1578,1501,1517,1624,2056,1499,1615,1331,1581,1523
2025-06-17 11:00:04.466,1605,1529,1402,1684,1945,1487,1640,1421,1609,1533
2025-06-17 11:00:04.516,1623,1529,1322,1617,1915,1573,1659,1509,1527,1581
2025-06-17 11:00:04.566,1619,1529,1353,1578,1523,1705,1683,1518,1497,1564
2025-06-17 11:00:04.616,1613,1499,1414,1593,1572,1767,1660,1471,1467,1555
2025-06-17 11:00:04.666,1523,1456,1556,1581,1855,1625,1686,1487,1434,1562
2025-06-17 11:00:04.716,1439,1597,1655,1619,2232,1509,1642,1530,1445,1597
2025-06-17 11:00:04.766,1413,1703,1689,1620,2347,1451,1551,1559,1519,1605
2025-06-17 11:00:04.816,1379,1673,1647,1582,2099,1471,1625,1532,1551,1571
2025-06-17 11:00:04.866,1438,1661,1638,1549,1603,1487,1615,1518,1558,1595
2025-06-17 11:00:04.916,1495,1607,1599,1490,1117,1515,1612,1525,1575,1606
2025-06-17 11:00:04.966,1499,1628,1513,1490,1107,1540,1605,1586,1559,1566
2025-06-17 11:00:05.016,1471,1594,1509,1478,1516,1492,1589,1645,1546,1543
2025-06-17 11:00:05.066,1484,1619,1508,1489,2029,1461,1636,1549,1526,1489
2025-06-17 11:00:05.116,1527,1652,1469,1485,1819,1547,1592,1511,1516,1479
2025-06-17 11:00:05.166,1523,1591,1427,1437,1662,1681,1646,1519,1501,1516
2025-06-17 11:00:05.216,1541,1591,1481,1396,1507,1679,1719,1428,1557,1529
2025-06-17 11:00:05.266,1526,1495,1506,1462,1325,1676,1725,1387,1587,1544
2025-06-17 11:00:05.316,1501,1525,1512,1501,1331,1651,1646,1375,1547,1516
2025-06-17 11:00:05.366,1491,1527,1495,1507,1598,1555,1647,1486,1563,1531
2025-06-17 11:00:05.416,1477,1587,1433,1533,1541,1491,1611,1641,1564,1575
2025-06-17 11:00:05.466,1483,1501,1325,1579,1721,1506,1548,1715,1589,1641
2025-06-17 11:00:05.516,1469,1484,1305,1592,1800,1500,1508,1734,1631,1677
2025-06-17 11:00:05.566,1459,1571,1386,1611,1511,1447,1496,1677,1639,1595
2025-06-17 11:00:05.616,1464,1493,1431,1682,1258,1483,1477,1702,1610,1523
2025-06-17 11:00:05.666,1467,1454,1453,1715,1417,1544,1429,1660,1607,1582
2025-06-17 11:00:05.716,1445,1421,1592,1722,1493,1547,1497,1637,1604,1567
2025-06-17 11:00:05.766,1447,1477,1682,1671,1636,1528,1587,1530,1605,1573
2025-06-17 11:00:05.816,1447,1571,1676,1611,1383,1463,1604,1479,1571,1563
2025-06-17 11:00:05.866,1432,1589,1625,1549,1239,1555,1579,1471,1529,1577
2025-06-17 11:00:05.916,1403,1503,1549,1444,1467,1739,1595,1440,1545,1606
2025-06-17 11:00:05.966,1387,1575,1470,1430,1225,1770,1674,1459,1543,1576
2025-06-17 11:00:06.016,1419,1612,1455,1502,1197,1719,1679,1499,1516,1581
2025-06-17 11:00:06.066,1446,1708,1500,1503,1019,1829,1655,1531,1565,1565
2025-06-17 11:00:06.116,1446,1835,1540,1528,1501,1721,1657,1492,1619,1542
2025-06-17 11:00:06.166,1419,1768,1553,1613,1997,1646,1645,1419,1623,1555
2025-06-17 11:00:06.216,1482,1676,1545,1788,2471,1671,1603,1451,1582,1551
2025-06-17 11:00:06.266,1541,1628,1503,1877,2568,1645,1655,1471,1595,1568
2025-06-17 11:00:06.316,1529,1544,1444,1946,2098,1533,1677,1493,1608,1548
2025-06-17 11:00:06.366,1545,1582,1493,1981,2023,1463,1599,1573,1627,1533
2025-06-17 11:00:06.416,1527,1613,1544,1938,1567,1597,1564,1564,1605,1549
2025-06-17 11:00:06.466,1485,1671,1599,1904,1375,1555,1564,1559,1613,1568
2025-06-17 11:00:06.516,1494,1688,1642,1877,1805,1530,1581,1500,1574,1560
2025-06-17 11:00:06.566,1467,1651,1619,1799,1212,1482,1565,1553,1571,1584
2025-06-17 11:00:06.616,1500,1519,1527,1677,1499,1439,1560,1593,1607,1587
2025-06-17 11:00:06.666,1508,1377,1356,1559,1377,1414,1578,1599,1595,1595
2025-06-17 11:00:06.716,1565,1383,1287,1524,1331,1435,1605,1555,1545,1589
2025-06-17 11:00:06.766,1640,1430,1252,1631,1304,1496,1592,1481,1563,1548
2025-06-17 11:00:06.816,1685,1450,1445,1588,1507,1549,1543,1554,1560,1515
2025-06-17 11:00:06.866,1657,1513,1517,1533,1147,1622,1515,1621,1545,1525
2025-06-17 11:00:06.916,1611,1554,1531,1551,1443,1675,1549,1625,1499,1612
2025-06-17 11:00:06.966,1646,1597,1567,1507,1439,1587,1526,1622,1465,1591
2025-06-17 11:00:07.016,1607,1685,1610,1445,1674,1391,1523,1605,1431,1573
2025-06-17 11:00:07.066,1560,1612,1599,1437,2036,1406,1523,1571,1436,1566
2025-06-17 11:00:07.116,1517,1635,1592,1452,2087,1637,1501,1530,1447,1545
2025-06-17 11:00:07.166,1451,1539,1571,1531,2105,1564,1532,1557,1494,1465
2025-06-17 11:00:07.216,1401,1480,1530,1547,1996,1572,1644,1480,1543,1447
2025-06-17 11:00:07.266,1447,1485,1501,1407,1450,1519,1629,1459,1557,1431
2025-06-17 11:00:07.316,1493,1590,1514,1422,1231,1581,1529,1402,1572,1517
2025-06-17 11:00:07.366,1529,1640,1496,1433,1525,1706,1565,1371,1530,1549
2025-06-17 11:00:07.416,1545,1553,1399,1512,1146,1740,1511,1456,1568,1560
2025-06-17 11:00:07.466,1525,1555,1455,1567,1669,1797,1571,1481,1615,1533
2025-06-17 11:00:07.516,1501,1541,1533,1577,1871,1686,1582,1485,1619,1574
2025-06-17 11:00:07.566,1516,1583,1587,1599,1459,1547,1620,1576,1597,1597
2025-06-17 11:00:07.616,1555,1588,1578,1635,1351,1467,1653,1587,1560,1645
2025-06-17 11:00:07.666,1549,1589,1593,1657,1323,1463,1638,1576,1561,1675
2025-06-17 11:00:07.716,1479,1513,1572,1647,1229,1507,1597,1577,1598,1654
2025-06-17 11:00:07.766,1460,1557,1430,1646,1335,1673,1612,1509,1577,1584
2025-06-17 11:00:07.816,1437,1597,1363,1655,1059,1770,1619,1464,1549,1562
2025-06-17 11:00:07.866,1453,1605,1460,1651,875,1661,1621,1553,1516,1608
2025-06-17 11:00:07.916,1515,1619,1509,1575,868,1637,1703,1575,1503,1628
2025-06-17 11:00:07.966,1531,1640,1523,1581,1141,1643,1694,1669,1544,1612
2025-06-17 11:00:08.016,1503,1579,1553,1611,1656,1669,1692,1670,1560,1556
2025-06-17 11:00:08.066,1480,1490,1503,1651,2086,1644,1700,1502,1507,1526
2025-06-17 11:00:08.116,1486,1469,1492,1645,2349,1501,1753,1467,1463,1577
2025-06-17 11:00:08.166,1501,1528,1501,1637,2170,1523,1653,1511,1437,1557
2025-06-17 11:00:08.216,1545,1549,1519,1525,1623,1459,1631,1488,1459,1512
2025-06-17 11:00:08.266,1560,1547,1511,1481,1914,1512,1599,1463,1515,1499
2025-06-17 11:00:08.316,1565,1566,1470,1499,1835,1609,1609,1509,1555,1483
2025-06-17 11:00:08.366,1515,1523,1485,1523,1749,1629,1611,1573,1597,1546
2025-06-17 11:00:08.416,1548,1585,1478,1512,1395,1560,1515,1523,1658,1614
2025-06-17 11:00:08.466,1558,1635,1497,1502,1481,1483,1501,1541,1676,1593
2025-06-17 11:00:08.516,1595,1547,1531,1579,1723,1516,1558,1498,1623,1543
2025-06-17 11:00:08.566,1686,1471,1527,1644,1897,1637,1577,1502,1603,1545
2025-06-17 11:00:08.618,1674,1499,1544,1721,2053,1715,1576,1479,1615,1528
2025-06-17 11:00:08.669,1655,1467,1575,1743,1748,1609,1609,1495,1611,1463
2025-06-17 11:00:08.719,1574,1433,1464,1769,1484,1690,1557,1507,1596,1442
2025-06-17 11:00:08.769,1526,1460,1523,1693,1704,1754,1502,1567,1544,1516
2025-06-17 11:00:08.819,1519,1486,1564,1627,1638,1662,1565,1593,1513,1544
2025-06-17 11:00:08.869,1556,1514,1575,1573,1327,1687,1637,1627,1543,1480
2025-06-17 11:00:08.919,1579,1524,1575,1565,1561,1501,1582,1653,1563,1461
2025-06-17 11:00:08.969,1554,1559,1544,1682,1599,1453,1589,1674,1531,1493
2025-06-17 11:00:09.019,1515,1545,1503,1804,1430,1597,1635,1674,1575,1526
2025-06-17 11:00:09.069,1436,1565,1580,1785,1324,1635,1587,1583,1589,1522
2025-06-17 11:00:09.119,1395,1551,1617,1707,1588,1528,1595,1495,1619,1541
2025-06-17 11:00:09.167,1429,1516,1561,1637,1736,1469,1514,1487,1672,1506
2025-06-17 11:00:09.217,1503,1509,1550,1595,2167,1497,1481,1466,1676,1576
2025-06-17 11:00:09.267,1513,1374,1587,1589,2375,1557,1507,1431,1605,1623
2025-06-17 11:00:09.317,1519,1351,1621,1638,1733,1590,1565,1397,1579,1629
2025-06-17 11:00:09.367,1529,1396,1609,1631,1100,1469,1624,1451,1640,1607
2025-06-17 11:00:09.417,1519,1399,1542,1656,1267,1319,1658,1505,1640,1595
2025-06-17 11:00:09.467,1463,1432,1503,1678,1224,1357,1638,1548,1635,1631
2025-06-17 11:00:09.517,1427,1507,1517,1704,1804,1515,1608,1561,1627,1623
2025-06-17 11:00:09.567,1469,1628,1529,1686,2239,1589,1549,1461,1628,1624
2025-06-17 11:00:09.617,1510,1671,1547,1573,2296,1571,1519,1499,1587,1572
2025-06-17 11:00:09.667,1516,1640,1513,1490,1804,1533,1493,1563,1573,1560
2025-06-17 11:00:09.717,1524,1721,1543,1491,1355,1445,1445,1576,1608,1559
2025-06-17 11:00:09.767,1523,1670,1498,1483,1124,1414,1459,1549,1593,1533
2025-06-17 11:00:09.817,1499,1689,1481,1443,1561,1416,1499,1512,1559,1575
2025-06-17 11:00:09.867,1517,1717,1500,1419,1592,1427,1563,1506,1551,1608
2025-06-17 11:00:09.917,1565,1699,1496,1506,1374,1495,1621,1496,1547,1613
2025-06-17 11:00:09.967,1609,1611,1534,1522,1241,1556,1621,1458,1561,1682
2025-06-17 11:00:10.017,1660,1594,1565,1608,1529,1576,1567,1480,1543,1644
2025-06-17 11:00:10.067,1683,1640,1525,1565,1883,1699,1556,1527,1519,1586
2025-06-17 11:00:10.117,1626,1613,1543,1547,1671,1733,1608,1579,1565,1545
2025-06-17 11:00:10.167,1620,1710,1579,1635,1733,1785,1643,1655,1587,1533
2025-06-17 11:00:10.217,1589,1790,1533,1675,1651,1741,1631,1736,1560,1519
2025-06-17 11:00:10.267,1501,1704,1547,1628,1632,1739,1614,1764,1512,1540
2025-06-17 11:00:10.317,1486,1593,1557,1587,1540,1714,1607,1663,1516,1555
2025-06-17 11:00:10.367,1523,1527,1577,1592,1491,1720,1662,1563,1545,1531
2025-06-17 11:00:10.417,1529,1587,1555,1597,1403,1608,1635,1459,1565,1555
2025-06-17 11:00:10.467,1531,1620,1530,1655,1231,1645,1739,1437,1654,1631
2025-06-17 11:00:10.517,1560,1609,1450,1720,1520,1572,1740,1454,1651,1610
2025-06-17 11:00:10.567,1564,1701,1350,1637,1510,1548,1613,1381,1572,1579
2025-06-17 11:00:10.617,1565,1674,1319,1597,1756,1598,1565,1385,1542,1549
2025-06-17 11:00:10.667,1551,1575,1287,1693,1296,1669,1576,1477,1516,1608
2025-06-17 11:00:10.717,1554,1635,1214,1756,1461,1581,1653,1507,1546,1661
2025-06-17 11:00:10.767,1484,1639,1243,1773,1559,1482,1689,1546,1512,1621
2025-06-17 11:00:10.817,1491,1579,1318,1725,1588,1447,1661,1604,1543,1561
2025-06-17 11:00:10.867,1513,1436,1525,1573,1892,1397,1598,1502,1563,1560
2025-06-17 11:00:10.917,1519,1397,1640,1506,2039,1487,1611,1439,1560,1571
2025-06-17 11:00:10.967,1532,1455,1595,1492,1960,1710,1647,1399,1583,1587
2025-06-17 11:00:11.017,1581,1357,1479,1472,1487,1843,1677,1415,1578,1514
2025-06-17 11:00:11.067,1621,1311,1448,1492,1114,1885,1711,1462,1593,1515
2025-06-17 11:00:11.117,1614,1391,1448,1513,1491,1704,1692,1444,1592,1553
2025-06-17 11:00:11.167,1557,1625,1595,1609,1627,1548,1647,1418,1594,1529
2025-06-17 11:00:11.217,1525,1707,1747,1707,1399,1502,1624,1419,1630,1529
2025-06-17 11:00:11.267,1558,1779,1847,1727,1564,1531,1643,1526,1605,1559
2025-06-17 11:00:11.317,1556,1817,1769,1743,1635,1581,1612,1635,1575,1580
2025-06-17 11:00:11.367,1547,1715,1684,1765,1919,1673,1670,1670,1576,1579
2025-06-17 11:00:11.417,1555,1631,1625,1701,2133,1709,1702,1609,1509,1514
2025-06-17 11:00:11.467,1516,1449,1578,1705,2020,1627,1701,1553,1485,1511
2025-06-17 11:00:11.517,1508,1511,1544,1688,1823,1548,1622,1507,1445,1528
2025-06-17 11:00:11.567,1493,1641,1524,1646,1584,1419,1619,1486,1447,1511
2025-06-17 11:00:11.617,1496,1688,1501,1615,1837,1400,1595,1466,1513,1554
2025-06-17 11:00:11.667,1515,1572,1493,1587,1907,1506,1629,1493,1557,1516
2025-06-17 11:00:11.717,1511,1518,1435,1613,1828,1565,1659,1511,1567,1467
2025-06-17 11:00:11.767,1505,1557,1392,1687,1815,1619,1661,1465,1517,1509
2025-06-17 11:00:11.817,1495,1599,1383,1702,1702,1635,1661,1506,1540,1551
2025-06-17 11:00:11.867,1471,1669,1355,1703,1173,1622,1624,1553,1562,1533
2025-06-17 11:00:11.917,1487,1693,1470,1639,932,1648,1583,1544,1587,1599
2025-06-17 11:00:11.967,1499,1681,1595,1558,1020,1641,1578,1545,1641,1623
2025-06-17 11:00:12.017,1485,1762,1587,1499,1389,1567,1571,1530,1709,1621
2025-06-17 11:00:12.067,1477,1791,1567,1589,1678,1446,1576,1590,1743,1577
2025-06-17 11:00:12.117,1469,1775,1604,1605,2072,1372,1531,1558,1735,1581
2025-06-17 11:00:12.167,1452,1743,1613,1589,2141,1407,1451,1543,1684,1532
2025-06-17 11:00:12.217,1461,1637,1635,1591,1309,1456,1479,1579,1631,1540
2025-06-17 11:00:12.267,1480,1565,1623,1572,685,1559,1555,1657,1559,1555
2025-06-17 11:00:12.317,1495,1544,1641,1542,1199,1564,1579,1648,1501,1583
2025-06-17 11:00:12.367,1513,1571,1669,1526,2043,1705,1588,1597,1511,1571
2025-06-17 11:00:12.417,1549,1543,1626,1542,2147,1767,1580,1527,1501,1565
2025-06-17 11:00:12.467,1559,1463,1527,1531,1990,1805,1655,1540,1492,1558
2025-06-17 11:00:12.517,1561,1426,1477,1619,1948,1737,1684,1561,1506,1545
2025-06-17 11:00:12.567,1573,1477,1423,1723,1724,1705,1675,1610,1549,1565
2025-06-17 11:00:12.617,1544,1479,1351,1721,1993,1595,1620,1605,1587,1545
2025-06-17 11:00:12.667,1482,1571,1368,1699,1752,1529,1642,1547,1559,1517
2025-06-17 11:00:12.717,1471,1607,1500,1719,1698,1466,1656,1554,1540,1543
2025-06-17 11:00:12.767,1495,1620,1568,1658,1865,1469,1610,1605,1548,1557
2025-06-17 11:00:12.817,1481,1556,1647,1529,1627,1591,1574,1609,1549,1606
2025-06-17 11:00:12.867,1477,1594,1656,1517,1381,1662,1563,1591,1577,1626
2025-06-17 11:00:12.917,1589,1434,1598,1576,1230,1612,1577,1581,1642,1608
2025-06-17 11:00:12.967,1661,1369,1575,1561,1039,1384,1593,1613,1639,1621
2025-06-17 11:00:13.017,1659,1397,1547,1532,1464,1339,1617,1574,1647,1652
2025-06-17 11:00:13.067,1625,1676,1512,1508,1624,1356,1672,1589,1647,1675
2025-06-17 11:00:13.117,1561,1785,1495,1580,1626,1517,1694,1617,1678,1661
2025-06-17 11:00:13.167,1529,1703,1557,1655,1419,1576,1675,1685,1636,1671
2025-06-17 11:00:13.217,1481,1620,1555,1627,1659,1625,1687,1687,1553,1631
2025-06-17 11:00:13.267,1509,1629,1565,1625,1207,1661,1683,1711,1515,1673
2025-06-17 11:00:13.317,1545,1633,1611,1683,1416,1565,1588,1675,1541,1720
2025-06-17 11:00:13.367,1595,1527,1592,1685,1893,1448,1599,1670,1591,1705
2025-06-17 11:00:13.417,1615,1500,1565,1689,1881,1483,1573,1583,1592,1661
2025-06-17 11:00:13.467,1653,1423,1574,1767,1677,1573,1563,1525,1567,1626
2025-06-17 11:00:13.517,1644,1422,1557,1661,1593,1515,1533,1502,1525,1591
2025-06-17 11:00:13.567,1630,1459,1562,1621,1433,1492,1515,1560,1544,1561
2025-06-17 11:00:13.617,1627,1543,1443,1597,1564,1508,1465,1519,1545,1512
2025-06-17 11:00:13.669,1679,1597,1395,1624,1837,1583,1543,1481,1518,1515
2025-06-17 11:00:13.719,1643,1580,1395,1653,1563,1670,1597,1467,1485,1526
2025-06-17 11:00:13.769,1594,1607,1465,1676,1373,1614,1578,1561,1481,1487
2025-06-17 11:00:13.819,1574,1593,1494,1657,1035,1670,1575,1500,1529,1471
2025-06-17 11:00:13.870,1579,1470,1485,1631,1459,1655,1543,1447,1598,1465
2025-06-17 11:00:13.920,1516,1511,1510,1683,1400,1608,1487,1404,1547,1434
2025-06-17 11:00:13.970,1447,1580,1551,1737,1529,1638,1483,1444,1591,1436
2025-06-17 11:00:14.020,1485,1615,1577,1742,1776,1592,1559,1459,1587,1403
2025-06-17 11:00:14.070,1466,1547,1595,1695,1617,1555,1555,1453,1645,1443
2025-06-17 11:00:14.120,1449,1495,1629,1663,1399,1558,1591,1492,1619,1485
2025-06-17 11:00:14.170,1450,1545,1639,1672,1559,1573,1606,1462,1576,1505
2025-06-17 11:00:14.218,1455,1589,1532,1643,2020,1600,1563,1420,1511,1517
2025-06-17 11:00:14.268,1440,1513,1492,1671,2071,1575,1556,1401,1477,1515
2025-06-17 11:00:14.318,1449,1511,1483,1613,1593,1578,1611,1353,1493,1555
2025-06-17 11:00:14.368,1445,1542,1468,1635,1327,1588,1627,1385,1509,1542
2025-06-17 11:00:14.418,1479,1479,1479,1677,1354,1673,1572,1432,1525,1563
2025-06-17 11:00:14.468,1511,1567,1432,1609,1715,1747,1527,1509,1571,1605
2025-06-17 11:00:14.518,1522,1620,1319,1487,1973,1709,1545,1592,1604,1604
2025-06-17 11:00:14.568,1527,1745,1339,1470,1938,1581,1573,1577,1573,1589
2025-06-17 11:00:14.618,1545,1703,1408,1453,1667,1448,1544,1547,1501,1579
2025-06-17 11:00:14.668,1523,1659,1435,1500,1867,1515,1597,1523,1513,1557
2025-06-17 11:00:14.718,1519,1595,1559,1592,2199,1547,1639,1509,1577,1529
2025-06-17 11:00:14.768,1564,1571,1673,1592,2022,1640,1672,1493,1615,1555
2025-06-17 11:00:14.818,1578,1533,1646,1594,1691,1613,1683,1470,1622,1583
2025-06-17 11:00:14.868,1565,1559,1673,1515,1432,1619,1572,1447,1593,1615
2025-06-17 11:00:14.918,1553,1597,1621,1485,1361,1725,1509,1451,1599,1611
2025-06-17 11:00:14.968,1567,1619,1531,1483,1563,1885,1559,1443,1596,1620
2025-06-17 11:00:15.018,1564,1612,1528,1487,1480,1863,1617,1505,1544,1583
2025-06-17 11:00:15.068,1592,1643,1576,1572,837,1721,1626,1606,1543,1529
2025-06-17 11:00:15.118,1533,1597,1643,1598,749,1621,1590,1727,1523,1496
