------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-13 22:00:03.469,1497,1510,1420,1531,741,1524,1688,1494,1619,1426
2025-06-13 22:00:03.519,1485,1689,1342,1559,697,1512,1619,1545,1651,1395
2025-06-13 22:00:03.569,1467,1771,1229,1549,948,1612,1583,1583,1628,1433
2025-06-13 22:00:03.619,1437,1599,1199,1563,1183,1625,1592,1640,1589,1586
2025-06-13 22:00:03.669,1443,1557,1231,1581,1098,1651,1544,1657,1558,1609
2025-06-13 22:00:03.719,1497,1565,1259,1559,1127,1673,1541,1593,1531,1692
2025-06-13 22:00:03.769,1501,1625,1304,1541,1747,1711,1471,1555,1509,1681
2025-06-13 22:00:03.819,1443,1637,1325,1588,1738,1703,1424,1493,1558,1716
2025-06-13 22:00:03.869,1427,1628,1426,1675,1422,1643,1365,1510,1575,1737
2025-06-13 22:00:03.919,1491,1605,1460,1658,1435,1503,1380,1518,1528,1605
2025-06-13 22:00:03.969,1515,1563,1448,1565,1059,1450,1407,1545,1466,1461
2025-06-13 22:00:04.019,1477,1491,1412,1531,1087,1479,1529,1594,1468,1371
2025-06-13 22:00:04.069,1429,1545,1367,1604,1293,1509,1589,1613,1493,1389
2025-06-13 22:00:04.119,1422,1541,1365,1629,1629,1468,1627,1532,1482,1397
2025-06-13 22:00:04.169,1475,1555,1435,1610,1700,1487,1643,1485,1507,1451
2025-06-13 22:00:04.219,1485,1587,1508,1581,1802,1493,1628,1549,1523,1563
2025-06-13 22:00:04.269,1463,1523,1563,1587,1555,1486,1652,1620,1553,1609
2025-06-13 22:00:04.319,1499,1468,1557,1637,1747,1493,1627,1613,1556,1592
2025-06-13 22:00:04.369,1529,1356,1575,1715,1983,1455,1709,1579,1607,1555
2025-06-13 22:00:04.419,1568,1354,1611,1669,2105,1509,1763,1577,1621,1503
2025-06-13 22:00:04.469,1622,1454,1641,1597,2095,1510,1749,1487,1607,1492
2025-06-13 22:00:04.519,1575,1549,1575,1627,1915,1555,1645,1514,1621,1455
2025-06-13 22:00:04.569,1545,1589,1572,1653,1687,1561,1517,1512,1638,1501
2025-06-13 22:00:04.619,1557,1507,1607,1737,1703,1541,1495,1465,1672,1572
2025-06-13 22:00:04.669,1555,1593,1607,1814,1984,1581,1497,1387,1643,1599
2025-06-13 22:00:04.719,1530,1663,1630,1839,2039,1641,1497,1304,1627,1631
2025-06-13 22:00:04.769,1524,1588,1630,1783,2123,1690,1609,1303,1629,1660
2025-06-13 22:00:04.819,1499,1554,1589,1759,1722,1639,1645,1363,1561,1706
2025-06-13 22:00:04.869,1515,1591,1518,1655,2553,1510,1657,1432,1510,1679
2025-06-13 22:00:04.919,1519,1470,1575,1478,2876,1492,1629,1449,1500,1513
2025-06-13 22:00:04.969,1549,1404,1433,1394,2007,1439,1573,1408,1523,1479
2025-06-13 22:00:05.019,1563,1372,1357,1437,1277,1482,1495,1464,1559,1548
2025-06-13 22:00:05.069,1555,1327,1413,1513,1076,1483,1444,1597,1576,1523
2025-06-13 22:00:05.119,1527,1301,1479,1652,1268,1449,1550,1611,1590,1448
2025-06-13 22:00:05.169,1516,1301,1465,1659,1772,1499,1576,1593,1581,1497
2025-06-13 22:00:05.219,1494,1362,1426,1634,1672,1549,1614,1670,1561,1543
2025-06-13 22:00:05.269,1500,1385,1430,1637,1127,1541,1593,1735,1547,1639
2025-06-13 22:00:05.319,1567,1431,1447,1590,1676,1434,1548,1743,1541,1623
2025-06-13 22:00:05.369,1646,1487,1469,1599,1910,1406,1615,1668,1513,1582
2025-06-13 22:00:05.419,1661,1587,1545,1563,1479,1572,1763,1595,1507,1559
2025-06-13 22:00:05.469,1614,1655,1703,1517,1203,1736,1763,1563,1520,1596
2025-06-13 22:00:05.519,1563,1620,1830,1567,1100,1734,1693,1524,1573,1606
2025-06-13 22:00:05.569,1503,1638,1805,1573,1068,1735,1640,1510,1580,1572
2025-06-13 22:00:05.619,1479,1598,1712,1599,1543,1716,1622,1452,1582,1495
2025-06-13 22:00:05.669,1541,1675,1688,1622,1563,1688,1580,1444,1561,1423
2025-06-13 22:00:05.719,1565,1695,1611,1821,1144,1637,1545,1397,1481,1371
2025-06-13 22:00:05.769,1607,1738,1642,1829,1471,1637,1561,1416,1497,1456
2025-06-13 22:00:05.819,1627,1721,1581,1719,1931,1702,1543,1466,1486,1502
2025-06-13 22:00:05.869,1593,1683,1511,1590,1799,1738,1547,1449,1499,1511
2025-06-13 22:00:05.919,1565,1688,1439,1509,1239,1717,1547,1480,1491,1543
2025-06-13 22:00:05.969,1562,1710,1447,1513,919,1620,1551,1497,1501,1581
2025-06-13 22:00:06.019,1547,1617,1439,1579,1095,1568,1579,1511,1475,1592
2025-06-13 22:00:06.069,1577,1609,1421,1630,895,1566,1495,1468,1507,1611
2025-06-13 22:00:06.119,1610,1605,1472,1671,1466,1623,1502,1501,1507,1669
2025-06-13 22:00:06.169,1599,1653,1465,1613,2218,1620,1520,1511,1559,1619
2025-06-13 22:00:06.219,1605,1645,1375,1559,1852,1581,1619,1397,1565,1576
2025-06-13 22:00:06.271,1560,1561,1440,1527,2138,1640,1683,1431,1612,1557
2025-06-13 22:00:06.322,1467,1543,1477,1567,2205,1655,1651,1554,1646,1566
2025-06-13 22:00:06.373,1469,1523,1471,1611,1873,1577,1604,1579,1638,1577
2025-06-13 22:00:06.424,1470,1495,1436,1615,1564,1622,1579,1558,1596,1449
2025-06-13 22:00:06.475,1484,1605,1436,1622,1491,1653,1545,1542,1556,1415
2025-06-13 22:00:06.526,1505,1739,1445,1533,1468,1579,1578,1479,1525,1433
2025-06-13 22:00:06.577,1491,1677,1467,1397,1627,1462,1558,1449,1503,1531
2025-06-13 22:00:06.628,1526,1669,1503,1461,1401,1401,1597,1527,1528,1521
2025-06-13 22:00:06.679,1541,1702,1560,1525,1546,1419,1641,1481,1532,1575
2025-06-13 22:00:06.730,1519,1653,1609,1592,1926,1519,1655,1519,1547,1581
2025-06-13 22:00:06.781,1559,1617,1652,1572,1837,1626,1674,1515,1532,1645
2025-06-13 22:00:06.829,1525,1669,1640,1554,1939,1651,1682,1484,1564,1619
2025-06-13 22:00:06.879,1511,1608,1579,1533,1689,1643,1655,1435,1593,1595
2025-06-13 22:00:06.929,1524,1615,1448,1593,1613,1660,1573,1365,1577,1597
2025-06-13 22:00:06.979,1561,1589,1478,1685,1695,1605,1548,1389,1571,1628
2025-06-13 22:00:07.029,1548,1578,1563,1709,1277,1565,1549,1460,1583,1646
2025-06-13 22:00:07.079,1472,1459,1610,1734,1225,1541,1610,1549,1589,1623
2025-06-13 22:00:07.129,1438,1371,1625,1695,1420,1511,1693,1607,1588,1672
2025-06-13 22:00:07.179,1418,1352,1551,1675,1107,1529,1671,1645,1621,1766
2025-06-13 22:00:07.229,1467,1436,1479,1671,1169,1547,1663,1689,1676,1751
2025-06-13 22:00:07.279,1472,1525,1426,1656,917,1553,1615,1686,1705,1747
2025-06-13 22:00:07.329,1476,1471,1445,1660,1004,1545,1497,1689,1691,1695
2025-06-13 22:00:07.379,1438,1509,1321,1640,1299,1572,1463,1723,1690,1619
2025-06-13 22:00:07.429,1465,1553,1400,1629,2298,1655,1468,1630,1700,1591
2025-06-13 22:00:07.479,1517,1509,1544,1639,2356,1723,1428,1580,1635,1563
2025-06-13 22:00:07.529,1581,1527,1592,1597,2005,1689,1501,1495,1561,1545
2025-06-13 22:00:07.579,1505,1604,1578,1586,1899,1629,1581,1524,1496,1516
2025-06-13 22:00:07.629,1431,1619,1568,1548,1861,1546,1511,1571,1481,1553
2025-06-13 22:00:07.679,1403,1668,1555,1565,1273,1490,1565,1562,1483,1510
2025-06-13 22:00:07.729,1377,1704,1594,1583,583,1464,1608,1583,1486,1497
2025-06-13 22:00:07.779,1421,1627,1596,1515,413,1445,1571,1617,1507,1439
2025-06-13 22:00:07.829,1480,1482,1551,1561,623,1438,1610,1655,1487,1387
2025-06-13 22:00:07.879,1497,1542,1544,1573,1285,1607,1607,1644,1578,1403
2025-06-13 22:00:07.929,1483,1652,1555,1513,1571,1686,1620,1634,1611,1460
2025-06-13 22:00:07.979,1497,1671,1556,1520,1805,1757,1677,1647,1581,1551
2025-06-13 22:00:08.029,1491,1613,1587,1564,1412,1779,1746,1635,1565,1555
2025-06-13 22:00:08.079,1471,1516,1629,1573,1081,1735,1775,1677,1551,1532
2025-06-13 22:00:08.129,1453,1465,1570,1669,1211,1766,1717,1630,1575,1515
2025-06-13 22:00:08.179,1428,1481,1529,1677,1735,1755,1753,1568,1573,1514
2025-06-13 22:00:08.229,1445,1482,1507,1661,2341,1709,1733,1500,1557,1558
2025-06-13 22:00:08.279,1496,1468,1483,1740,2457,1651,1752,1530,1546,1627
2025-06-13 22:00:08.329,1515,1363,1486,1785,2379,1523,1707,1567,1566,1583
2025-06-13 22:00:08.379,1503,1336,1481,1780,2056,1407,1742,1511,1548,1578
2025-06-13 22:00:08.429,1479,1337,1499,1762,1701,1423,1711,1447,1530,1604
2025-06-13 22:00:08.479,1407,1375,1476,1709,2035,1432,1724,1382,1484,1545
2025-06-13 22:00:08.529,1381,1459,1389,1703,1524,1512,1699,1399,1559,1584
2025-06-13 22:00:08.579,1396,1449,1465,1659,1481,1560,1640,1395,1577,1576
2025-06-13 22:00:08.629,1447,1567,1468,1573,1357,1529,1605,1479,1623,1642
2025-06-13 22:00:08.679,1501,1687,1509,1517,1263,1435,1508,1542,1675,1747
2025-06-13 22:00:08.729,1529,1651,1619,1547,1738,1383,1509,1559,1639,1742
2025-06-13 22:00:08.779,1511,1701,1607,1573,1894,1445,1501,1573,1603,1643
2025-06-13 22:00:08.829,1479,1878,1517,1591,1592,1463,1500,1652,1554,1578
2025-06-13 22:00:08.879,1485,1895,1471,1517,1849,1479,1543,1687,1555,1463
2025-06-13 22:00:08.929,1501,1879,1497,1445,2212,1559,1611,1652,1590,1416
2025-06-13 22:00:08.979,1564,1834,1567,1415,2485,1720,1511,1652,1571,1485
2025-06-13 22:00:09.029,1640,1829,1559,1385,2090,1779,1391,1599,1589,1497
2025-06-13 22:00:09.079,1656,1733,1512,1443,1629,1656,1367,1650,1627,1528
2025-06-13 22:00:09.129,1643,1587,1446,1507,1193,1527,1386,1625,1701,1723
2025-06-13 22:00:09.179,1656,1542,1377,1580,1103,1487,1449,1546,1691,1911
2025-06-13 22:00:09.229,1656,1627,1395,1653,1394,1511,1436,1477,1685,1864
2025-06-13 22:00:09.279,1637,1621,1464,1651,2004,1484,1471,1402,1627,1757
2025-06-13 22:00:09.329,1658,1543,1619,1627,2315,1593,1533,1357,1573,1643
2025-06-13 22:00:09.379,1672,1561,1739,1558,2323,1685,1604,1404,1566,1499
2025-06-13 22:00:09.429,1641,1683,1763,1501,2279,1671,1629,1417,1583,1517
2025-06-13 22:00:09.479,1592,1714,1716,1481,1975,1595,1683,1429,1592,1587
2025-06-13 22:00:09.529,1584,1455,1693,1408,1508,1565,1773,1466,1551,1605
2025-06-13 22:00:09.579,1561,1335,1692,1444,1193,1653,1752,1509,1523,1627
2025-06-13 22:00:09.629,1528,1469,1627,1496,1108,1694,1628,1555,1544,1603
2025-06-13 22:00:09.679,1525,1583,1560,1551,1510,1703,1619,1567,1580,1532
2025-06-13 22:00:09.729,1512,1523,1472,1608,1775,1675,1613,1576,1611,1527
2025-06-13 22:00:09.779,1545,1478,1395,1702,1276,1663,1582,1481,1621,1507
2025-06-13 22:00:09.829,1591,1451,1379,1750,1368,1643,1572,1413,1644,1509
2025-06-13 22:00:09.879,1599,1619,1359,1741,1269,1620,1627,1483,1608,1533
2025-06-13 22:00:09.929,1579,1597,1380,1783,1010,1622,1644,1518,1513,1525
2025-06-13 22:00:09.979,1532,1559,1386,1769,880,1661,1579,1541,1484,1510
2025-06-13 22:00:10.029,1511,1628,1431,1801,1335,1679,1563,1591,1467,1524
2025-06-13 22:00:10.079,1500,1624,1493,1799,1599,1595,1533,1593,1513,1606
2025-06-13 22:00:10.129,1495,1470,1600,1754,1801,1571,1566,1515,1512,1659
2025-06-13 22:00:10.179,1481,1427,1647,1740,2344,1565,1579,1436,1527,1686
2025-06-13 22:00:10.229,1459,1560,1588,1694,2123,1583,1595,1395,1575,1677
2025-06-13 22:00:10.279,1445,1543,1581,1692,1767,1645,1624,1395,1583,1670
2025-06-13 22:00:10.329,1453,1574,1573,1653,1669,1645,1659,1428,1591,1689
2025-06-13 22:00:10.379,1513,1625,1524,1573,1939,1513,1605,1528,1582,1619
2025-06-13 22:00:10.429,1512,1626,1507,1514,1365,1445,1607,1541,1548,1483
2025-06-13 22:00:10.479,1423,1583,1429,1453,970,1495,1607,1467,1529,1433
2025-06-13 22:00:10.529,1381,1594,1382,1458,939,1563,1541,1483,1566,1445
2025-06-13 22:00:10.579,1403,1651,1373,1481,1080,1529,1551,1524,1656,1475
2025-06-13 22:00:10.629,1425,1719,1407,1496,1285,1526,1599,1625,1699,1445
2025-06-13 22:00:10.679,1481,1670,1492,1481,1384,1531,1573,1703,1618,1493
2025-06-13 22:00:10.729,1548,1689,1515,1567,1763,1493,1603,1848,1557,1553
2025-06-13 22:00:10.779,1609,1655,1562,1662,1958,1527,1679,1801,1530,1560
2025-06-13 22:00:10.829,1629,1527,1531,1750,1799,1531,1723,1688,1554,1549
2025-06-13 22:00:10.879,1596,1599,1499,1799,1106,1507,1741,1528,1576,1573
2025-06-13 22:00:10.929,1581,1543,1496,1705,789,1623,1725,1507,1610,1604
2025-06-13 22:00:10.979,1563,1438,1587,1626,1401,1754,1687,1563,1605,1543
2025-06-13 22:00:11.029,1523,1526,1593,1733,1957,1819,1642,1620,1575,1560
2025-06-13 22:00:11.079,1494,1691,1607,1684,1782,1686,1598,1591,1555,1629
2025-06-13 22:00:11.129,1467,1637,1627,1524,1582,1580,1549,1566,1595,1609
2025-06-13 22:00:11.179,1466,1455,1635,1463,1892,1477,1512,1481,1546,1559
2025-06-13 22:00:11.229,1544,1454,1629,1522,1801,1447,1606,1559,1581,1561
2025-06-13 22:00:11.279,1595,1507,1567,1611,1605,1428,1647,1545,1596,1598
2025-06-13 22:00:11.331,1609,1480,1516,1619,2078,1422,1674,1612,1571,1560
2025-06-13 22:00:11.382,1611,1519,1461,1647,1995,1500,1695,1650,1524,1451
2025-06-13 22:00:11.433,1627,1545,1449,1611,1971,1589,1759,1689,1557,1493
2025-06-13 22:00:11.484,1565,1527,1487,1551,1455,1644,1744,1727,1563,1531
2025-06-13 22:00:11.535,1485,1443,1480,1561,1753,1639,1670,1673,1532,1563
2025-06-13 22:00:11.586,1461,1523,1362,1597,2109,1611,1638,1620,1515,1565
2025-06-13 22:00:11.637,1463,1609,1434,1565,1572,1629,1637,1567,1559,1583
2025-06-13 22:00:11.688,1418,1662,1480,1621,1703,1660,1579,1528,1624,1573
2025-06-13 22:00:11.739,1365,1578,1453,1679,1275,1573,1500,1482,1619,1643
2025-06-13 22:00:11.790,1357,1517,1341,1555,1191,1467,1505,1483,1577,1701
2025-06-13 22:00:11.841,1407,1495,1335,1403,1452,1431,1499,1455,1567,1671
2025-06-13 22:00:11.889,1427,1487,1455,1412,1416,1405,1571,1455,1577,1581
2025-06-13 22:00:11.939,1439,1544,1620,1414,1449,1395,1687,1454,1578,1554
2025-06-13 22:00:11.989,1449,1520,1787,1491,1637,1493,1635,1387,1598,1593
2025-06-13 22:00:12.039,1453,1513,1833,1554,1865,1596,1581,1400,1566,1567
2025-06-13 22:00:12.089,1426,1513,1755,1700,2401,1559,1527,1440,1517,1559
2025-06-13 22:00:12.139,1465,1499,1651,1707,1942,1572,1495,1471,1481,1558
2025-06-13 22:00:12.189,1573,1480,1592,1684,1609,1593,1455,1481,1501,1465
2025-06-13 22:00:12.239,1583,1577,1622,1657,1614,1676,1554,1523,1519,1403
2025-06-13 22:00:12.289,1636,1594,1592,1679,1751,1688,1635,1525,1499,1425
2025-06-13 22:00:12.339,1626,1644,1573,1676,1079,1661,1559,1529,1481,1465
2025-06-13 22:00:12.389,1630,1613,1577,1640,1408,1625,1555,1508,1483,1541
2025-06-13 22:00:12.439,1595,1613,1523,1613,1401,1592,1587,1447,1508,1555
2025-06-13 22:00:12.489,1553,1633,1401,1605,1510,1623,1619,1454,1577,1631
2025-06-13 22:00:12.539,1515,1592,1373,1661,1427,1614,1639,1497,1571,1629
2025-06-13 22:00:12.589,1497,1513,1461,1693,1301,1542,1693,1497,1553,1688
2025-06-13 22:00:12.639,1497,1511,1513,1705,1735,1484,1632,1565,1553,1621
2025-06-13 22:00:12.689,1513,1445,1469,1672,1848,1593,1561,1575,1555,1491
2025-06-13 22:00:12.739,1561,1509,1432,1591,1275,1605,1533,1571,1527,1519
2025-06-13 22:00:12.789,1574,1549,1437,1526,1103,1565,1583,1483,1483,1593
2025-06-13 22:00:12.839,1596,1515,1452,1519,775,1563,1627,1512,1447,1564
2025-06-13 22:00:12.889,1541,1657,1567,1492,1198,1561,1685,1579,1515,1516
2025-06-13 22:00:12.939,1497,1765,1654,1511,1751,1624,1723,1511,1547,1384
2025-06-13 22:00:12.989,1503,1676,1679,1576,1775,1613,1669,1495,1548,1380
2025-06-13 22:00:13.039,1529,1554,1553,1671,1695,1631,1647,1525,1532,1395
2025-06-13 22:00:13.089,1497,1507,1509,1706,1647,1648,1637,1471,1583,1416
2025-06-13 22:00:13.139,1497,1577,1455,1722,1885,1617,1576,1420,1610,1463
2025-06-13 22:00:13.189,1503,1520,1423,1677,1529,1599,1563,1483,1639,1485
2025-06-13 22:00:13.239,1525,1468,1464,1636,1613,1540,1589,1483,1651,1445
2025-06-13 22:00:13.289,1529,1560,1485,1607,1319,1547,1558,1467,1599,1513
2025-06-13 22:00:13.339,1511,1515,1372,1555,1469,1571,1496,1431,1609,1589
2025-06-13 22:00:13.389,1511,1613,1305,1583,1727,1523,1500,1452,1595,1579
2025-06-13 22:00:13.439,1517,1581,1326,1583,1907,1465,1465,1460,1611,1549
2025-06-13 22:00:13.489,1471,1541,1427,1456,2013,1413,1439,1513,1639,1543
2025-06-13 22:00:13.539,1451,1551,1494,1423,2259,1391,1437,1453,1589,1540
2025-06-13 22:00:13.589,1477,1493,1531,1453,2309,1465,1423,1502,1568,1544
2025-06-13 22:00:13.639,1485,1421,1497,1592,1511,1619,1500,1635,1617,1582
2025-06-13 22:00:13.689,1513,1435,1618,1671,1013,1623,1575,1567,1540,1574
2025-06-13 22:00:13.739,1571,1430,1660,1705,1245,1593,1663,1577,1508,1606
2025-06-13 22:00:13.789,1591,1483,1625,1772,1278,1655,1683,1583,1509,1608
2025-06-13 22:00:13.839,1555,1493,1565,1675,1298,1608,1624,1565,1514,1597
2025-06-13 22:00:13.889,1547,1533,1465,1541,1496,1596,1700,1556,1509,1608
2025-06-13 22:00:13.939,1588,1544,1451,1467,1160,1575,1746,1544,1455,1621
2025-06-13 22:00:13.989,1611,1751,1515,1550,1497,1565,1783,1611,1540,1629
2025-06-13 22:00:14.039,1555,1685,1611,1554,1919,1607,1811,1679,1577,1677
2025-06-13 22:00:14.089,1485,1627,1629,1599,2184,1605,1707,1646,1625,1691
2025-06-13 22:00:14.139,1508,1595,1607,1605,2125,1581,1574,1568,1609,1645
2025-06-13 22:00:14.189,1511,1591,1550,1612,1439,1563,1573,1555,1555,1581
2025-06-13 22:00:14.239,1513,1516,1557,1607,1188,1499,1637,1561,1528,1560
2025-06-13 22:00:14.289,1455,1506,1512,1595,1366,1433,1625,1642,1553,1575
2025-06-13 22:00:14.339,1385,1519,1501,1565,1621,1398,1621,1599,1572,1498
2025-06-13 22:00:14.389,1382,1453,1515,1543,1518,1471,1661,1636,1583,1481
2025-06-13 22:00:14.439,1415,1446,1511,1511,1385,1528,1685,1555,1561,1523
2025-06-13 22:00:14.489,1432,1623,1516,1429,1385,1575,1596,1445,1545,1565
2025-06-13 22:00:14.539,1464,1707,1515,1384,1518,1591,1468,1437,1559,1585
2025-06-13 22:00:14.589,1464,1686,1517,1463,1823,1627,1415,1500,1581,1640
2025-06-13 22:00:14.639,1495,1580,1471,1625,1779,1639,1407,1408,1564,1587
2025-06-13 22:00:14.689,1529,1502,1547,1658,1509,1589,1404,1339,1579,1567
2025-06-13 22:00:14.739,1593,1558,1590,1670,1004,1545,1389,1416,1559,1555
2025-06-13 22:00:14.789,1628,1547,1543,1605,1337,1518,1451,1497,1547,1551
2025-06-13 22:00:14.839,1595,1443,1523,1527,1635,1615,1548,1533,1553,1609
2025-06-13 22:00:14.889,1583,1407,1385,1578,1732,1801,1659,1509,1639,1576
2025-06-13 22:00:14.939,1591,1397,1322,1707,1755,1765,1650,1557,1683,1531
2025-06-13 22:00:14.989,1579,1518,1372,1763,1627,1617,1657,1530,1685,1528
2025-06-13 22:00:15.039,1622,1635,1368,1643,1294,1455,1707,1595,1635,1463
2025-06-13 22:00:15.089,1598,1652,1301,1575,1102,1605,1737,1652,1581,1434
