------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 12:00:02.175,1526,1581,1533,1612,1603,1593,1609,1547,1582,1555
2024-05-29 12:00:02.215,1531,1575,1525,1619,1606,1586,1609,1547,1579,1556
2024-05-29 12:00:02.255,1519,1579,1532,1607,1593,1576,1501,1489,1515,1511
2024-05-29 12:00:02.295,1531,1581,1535,1613,1599,1587,1549,1514,1527,1529
2024-05-29 12:00:02.335,1531,1579,1529,1614,1605,1581,1582,1529,1559,1543
2024-05-29 12:00:02.375,1533,1584,1529,1621,1608,1586,1611,1553,1571,1557
2024-05-29 12:00:02.415,1531,1588,1527,1619,1609,1593,1623,1561,1579,1560
2024-05-29 12:00:02.455,1542,1577,1531,1622,1613,1588,1621,1559,1582,1562
2024-05-29 12:00:02.495,1541,1576,1527,1619,1609,1587,1625,1559,1581,1563
2024-05-29 12:00:02.535,1527,1582,1530,1614,1607,1591,1623,1555,1579,1560
2024-05-29 12:00:02.575,1531,1575,1527,1619,1608,1587,1623,1555,1577,1560
2024-05-29 12:00:02.615,1529,1581,1528,1619,1606,1589,1623,1555,1579,1560
2024-05-29 12:00:02.655,1525,1579,1532,1611,1603,1590,1611,1547,1580,1557
2024-05-29 12:00:02.695,1529,1580,1523,1615,1607,1583,1618,1555,1577,1559
2024-05-29 12:00:02.735,1526,1578,1525,1613,1607,1578,1619,1553,1581,1556
2024-05-29 12:00:02.775,1523,1577,1533,1609,1597,1582,1611,1547,1582,1555
2024-05-29 12:00:02.815,1517,1576,1529,1609,1607,1583,1607,1546,1578,1563
2024-05-29 12:00:02.855,1527,1580,1529,1621,1613,1588,1611,1547,1582,1560
2024-05-29 12:00:02.895,1533,1589,1542,1614,1606,1591,1619,1553,1589,1560
2024-05-29 12:00:02.935,1531,1587,1545,1615,1618,1595,1615,1555,1588,1561
2024-05-29 12:00:02.975,1545,1591,1550,1623,1613,1603,1623,1560,1595,1567
2024-05-29 12:00:03.015,1547,1593,1553,1622,1611,1605,1621,1560,1594,1561
2024-05-29 12:00:03.055,1549,1587,1546,1629,1621,1599,1628,1565,1586,1564
2024-05-29 12:00:03.095,1554,1597,1559,1631,1623,1611,1633,1567,1605,1567
2024-05-29 12:00:03.135,1556,1599,1555,1636,1626,1609,1637,1575,1593,1572
2024-05-29 12:00:03.175,1548,1591,1545,1629,1623,1603,1631,1567,1589,1571
2024-05-29 12:00:03.215,1543,1589,1545,1629,1621,1595,1619,1559,1590,1567
2024-05-29 12:00:03.255,1533,1581,1533,1624,1612,1593,1614,1555,1583,1557
2024-05-29 12:00:03.295,1529,1575,1523,1617,1607,1579,1603,1547,1572,1558
2024-05-29 12:00:03.335,1515,1573,1523,1598,1593,1575,1595,1532,1565,1547
2024-05-29 12:00:03.375,1515,1571,1518,1611,1599,1574,1608,1547,1565,1553
2024-05-29 12:00:03.415,1529,1575,1525,1615,1609,1575,1605,1553,1571,1558
2024-05-29 12:00:03.455,1533,1575,1526,1615,1607,1579,1611,1549,1567,1555
2024-05-29 12:00:03.495,1526,1579,1532,1611,1599,1587,1606,1547,1571,1554
2024-05-29 12:00:03.535,1527,1581,1532,1611,1599,1587,1608,1545,1572,1553
2024-05-29 12:00:03.575,1513,1573,1523,1603,1591,1580,1593,1529,1571,1543
2024-05-29 12:00:03.615,1509,1571,1518,1598,1584,1573,1592,1525,1565,1543
2024-05-29 12:00:03.655,1510,1563,1515,1596,1581,1572,1583,1523,1559,1541
2024-05-29 12:00:03.695,1503,1565,1517,1604,1588,1572,1587,1521,1561,1543
2024-05-29 12:00:03.735,1517,1563,1519,1605,1593,1573,1596,1531,1561,1546
2024-05-29 12:00:03.775,1519,1578,1527,1607,1593,1583,1598,1540,1575,1553
2024-05-29 12:00:03.815,1517,1578,1525,1608,1595,1583,1599,1541,1575,1545
2024-05-29 12:00:03.855,1525,1576,1528,1619,1607,1587,1604,1546,1577,1555
2024-05-29 12:00:03.895,1526,1581,1530,1625,1614,1587,1607,1554,1579,1561
2024-05-29 12:00:03.935,1527,1587,1543,1621,1607,1590,1609,1553,1587,1557
2024-05-29 12:00:03.975,1528,1573,1525,1618,1606,1577,1609,1548,1571,1555
2024-05-29 12:00:04.015,1541,1575,1527,1621,1610,1587,1612,1553,1575,1557
2024-05-29 12:00:04.055,1533,1577,1527,1617,1608,1587,1610,1550,1573,1556
2024-05-29 12:00:04.095,1524,1579,1527,1610,1605,1580,1593,1541,1572,1551
2024-05-29 12:00:04.135,1525,1575,1526,1619,1608,1584,1604,1555,1575,1557
2024-05-29 12:00:04.175,1531,1586,1541,1615,1607,1593,1609,1549,1581,1555
2024-05-29 12:00:04.215,1540,1589,1549,1624,1613,1599,1619,1558,1593,1560
2024-05-29 12:00:04.255,1550,1595,1550,1638,1628,1607,1621,1575,1594,1572
2024-05-29 12:00:04.295,1553,1599,1560,1631,1623,1609,1628,1567,1597,1567
2024-05-29 12:00:04.335,1545,1593,1557,1627,1615,1607,1623,1561,1595,1565
2024-05-29 12:00:04.375,1543,1593,1547,1622,1613,1593,1619,1557,1579,1563
2024-05-29 12:00:04.415,1532,1589,1529,1618,1608,1587,1613,1555,1574,1557
2024-05-29 12:00:04.455,1514,1579,1527,1611,1597,1567,1541,1511,1527,1525
2024-05-29 12:00:04.495,1515,1580,1524,1609,1603,1567,1559,1515,1544,1540
2024-05-29 12:00:04.535,1517,1578,1529,1606,1599,1581,1589,1529,1564,1547
2024-05-29 12:00:04.575,1527,1577,1525,1614,1609,1583,1610,1549,1567,1555
2024-05-29 12:00:04.615,1527,1582,1533,1612,1599,1583,1611,1547,1581,1557
2024-05-29 12:00:04.655,1528,1573,1525,1618,1609,1581,1608,1557,1575,1560
2024-05-29 12:00:04.695,1525,1581,1529,1612,1605,1581,1612,1548,1581,1559
2024-05-29 12:00:04.735,1527,1581,1534,1613,1609,1587,1614,1553,1583,1557
2024-05-29 12:00:04.775,1531,1573,1525,1619,1607,1581,1613,1556,1574,1558
2024-05-29 12:00:04.815,1527,1573,1524,1612,1599,1579,1606,1541,1577,1561
2024-05-29 12:00:04.855,1527,1581,1528,1612,1598,1583,1612,1549,1582,1555
2024-05-29 12:00:04.895,1517,1575,1525,1613,1603,1581,1605,1543,1576,1555
2024-05-29 12:00:04.935,1529,1575,1524,1620,1609,1583,1613,1555,1574,1563
2024-05-29 12:00:04.975,1527,1583,1531,1613,1599,1589,1609,1548,1579,1554
2024-05-29 12:00:05.015,1520,1575,1525,1619,1608,1581,1607,1553,1574,1559
2024-05-29 12:00:05.055,1527,1571,1527,1612,1598,1580,1610,1547,1567,1555
2024-05-29 12:00:05.095,1524,1580,1528,1611,1599,1587,1605,1543,1577,1549
2024-05-29 12:00:05.135,1519,1574,1525,1617,1609,1587,1597,1553,1575,1560
2024-05-29 12:00:05.175,1525,1578,1527,1619,1608,1590,1611,1556,1577,1557
2024-05-29 12:00:05.215,1545,1581,1528,1624,1611,1597,1622,1557,1581,1559
2024-05-29 12:00:05.255,1546,1590,1534,1625,1612,1607,1623,1559,1591,1560
2024-05-29 12:00:05.295,1543,1575,1525,1620,1609,1584,1607,1554,1573,1558
2024-05-29 12:00:05.335,1528,1587,1527,1613,1605,1591,1611,1549,1581,1556
2024-05-29 12:00:05.375,1543,1583,1542,1619,1607,1595,1612,1555,1586,1557
2024-05-29 12:00:05.415,1533,1579,1529,1622,1613,1593,1615,1547,1578,1560
2024-05-29 12:00:05.455,1532,1585,1543,1622,1609,1592,1608,1547,1583,1555
2024-05-29 12:00:05.495,1527,1580,1527,1617,1607,1587,1611,1551,1567,1555
2024-05-29 12:00:05.537,1517,1577,1529,1614,1607,1588,1603,1555,1577,1559
2024-05-29 12:00:05.578,1513,1573,1518,1611,1603,1581,1606,1541,1573,1547
2024-05-29 12:00:05.619,1520,1567,1525,1607,1597,1577,1599,1542,1575,1547
2024-05-29 12:00:05.660,1521,1577,1526,1606,1599,1576,1597,1543,1571,1551
2024-05-29 12:00:05.700,1525,1586,1530,1613,1609,1583,1598,1543,1576,1553
2024-05-29 12:00:05.741,1523,1583,1531,1624,1614,1583,1613,1555,1572,1555
2024-05-29 12:00:05.782,1533,1592,1547,1629,1619,1590,1622,1560,1582,1560
2024-05-29 12:00:05.823,1547,1593,1546,1634,1623,1597,1625,1561,1591,1560
2024-05-29 12:00:05.864,1534,1587,1545,1618,1611,1587,1612,1551,1589,1555
2024-05-29 12:00:05.905,1522,1577,1531,1613,1606,1578,1605,1544,1576,1549
2024-05-29 12:00:05.946,1525,1580,1533,1620,1612,1576,1605,1548,1575,1556
2024-05-29 12:00:05.987,1531,1587,1543,1625,1609,1581,1613,1557,1578,1559
2024-05-29 12:00:06.028,1529,1585,1543,1624,1615,1579,1617,1560,1579,1559
2024-05-29 12:00:06.069,1528,1583,1528,1621,1611,1577,1610,1548,1573,1553
2024-05-29 12:00:06.107,1525,1583,1527,1612,1607,1581,1595,1551,1572,1548
2024-05-29 12:00:06.147,1528,1574,1528,1612,1603,1581,1595,1533,1574,1551
2024-05-29 12:00:06.187,1529,1581,1528,1615,1605,1589,1611,1548,1578,1553
2024-05-29 12:00:06.227,1515,1572,1523,1612,1597,1582,1596,1543,1566,1555
2024-05-29 12:00:06.267,1515,1574,1519,1615,1599,1581,1593,1548,1567,1557
2024-05-29 12:00:06.307,1527,1574,1524,1619,1608,1588,1599,1553,1571,1557
2024-05-29 12:00:06.347,1530,1577,1524,1613,1603,1583,1609,1553,1567,1558
2024-05-29 12:00:06.387,1531,1583,1533,1619,1609,1593,1613,1555,1577,1559
2024-05-29 12:00:06.427,1533,1587,1531,1622,1611,1596,1613,1556,1577,1561
2024-05-29 12:00:06.467,1530,1577,1533,1619,1608,1595,1605,1549,1576,1562
2024-05-29 12:00:06.507,1522,1573,1528,1618,1609,1592,1595,1542,1572,1559
2024-05-29 12:00:06.547,1519,1579,1531,1609,1597,1598,1603,1545,1575,1559
2024-05-29 12:00:06.587,1528,1578,1527,1613,1597,1610,1607,1544,1579,1553
2024-05-29 12:00:06.627,1514,1580,1519,1612,1597,1609,1551,1511,1527,1527
2024-05-29 12:00:06.667,1527,1577,1533,1610,1595,1636,1565,1519,1555,1543
2024-05-29 12:00:06.707,1523,1579,1532,1618,1609,1657,1588,1531,1564,1555
2024-05-29 12:00:06.747,1540,1583,1525,1619,1608,1688,1608,1548,1576,1557
2024-05-29 12:00:06.787,1532,1583,1544,1619,1605,1702,1613,1551,1587,1556
2024-05-29 12:00:06.827,1527,1583,1541,1613,1609,1701,1610,1557,1581,1565
2024-05-29 12:00:06.867,1529,1580,1520,1619,1607,1695,1609,1556,1575,1560
2024-05-29 12:00:06.907,1540,1577,1527,1621,1609,1692,1619,1553,1583,1559
2024-05-29 12:00:06.947,1529,1574,1528,1613,1604,1684,1612,1553,1588,1559
2024-05-29 12:00:06.987,1517,1575,1527,1618,1607,1660,1615,1549,1571,1554
2024-05-29 12:00:07.027,1530,1581,1532,1613,1604,1656,1610,1548,1584,1556
2024-05-29 12:00:07.067,1529,1583,1534,1624,1618,1639,1618,1562,1583,1561
2024-05-29 12:00:07.107,1543,1587,1533,1623,1611,1635,1622,1557,1590,1560
2024-05-29 12:00:07.147,1542,1589,1546,1618,1607,1624,1615,1555,1589,1560
2024-05-29 12:00:07.187,1543,1582,1545,1621,1617,1619,1613,1559,1587,1566
2024-05-29 12:00:07.227,1531,1583,1545,1630,1621,1609,1615,1559,1587,1565
2024-05-29 12:00:07.267,1550,1592,1550,1627,1617,1610,1624,1559,1594,1563
2024-05-29 12:00:07.307,1543,1587,1543,1629,1619,1596,1624,1561,1587,1563
2024-05-29 12:00:07.347,1545,1588,1547,1622,1611,1582,1619,1556,1591,1560
2024-05-29 12:00:07.387,1533,1581,1543,1620,1618,1573,1611,1555,1586,1565
2024-05-29 12:00:07.427,1530,1581,1541,1613,1603,1559,1608,1546,1579,1554
2024-05-29 12:00:07.467,1530,1580,1534,1612,1607,1551,1608,1547,1581,1560
2024-05-29 12:00:07.507,1525,1579,1529,1624,1613,1541,1605,1545,1579,1560
2024-05-29 12:00:07.547,1518,1577,1529,1608,1597,1528,1597,1541,1575,1557
2024-05-29 12:00:07.587,1523,1579,1527,1612,1605,1524,1603,1533,1577,1551
2024-05-29 12:00:07.627,1527,1573,1523,1613,1605,1522,1607,1545,1575,1553
2024-05-29 12:00:07.667,1541,1575,1525,1619,1611,1523,1614,1551,1573,1558
2024-05-29 12:00:07.707,1531,1576,1531,1619,1608,1523,1609,1545,1579,1555
2024-05-29 12:00:07.747,1523,1575,1524,1619,1609,1523,1610,1553,1573,1557
2024-05-29 12:00:07.787,1531,1588,1525,1620,1608,1541,1609,1550,1583,1556
2024-05-29 12:00:07.827,1529,1579,1529,1623,1613,1545,1608,1555,1576,1559
2024-05-29 12:00:07.867,1533,1587,1529,1620,1608,1553,1612,1553,1581,1555
2024-05-29 12:00:07.907,1540,1589,1545,1621,1610,1561,1611,1549,1587,1558
2024-05-29 12:00:07.947,1527,1576,1527,1612,1604,1559,1605,1545,1579,1550
2024-05-29 12:00:07.987,1517,1575,1523,1612,1599,1553,1598,1543,1564,1553
2024-05-29 12:00:08.027,1528,1575,1525,1613,1604,1561,1604,1543,1579,1553
2024-05-29 12:00:08.067,1517,1576,1527,1618,1603,1561,1593,1547,1567,1556
2024-05-29 12:00:08.107,1515,1575,1525,1615,1604,1560,1597,1544,1564,1551
2024-05-29 12:00:08.147,1531,1576,1527,1620,1607,1567,1608,1549,1573,1555
2024-05-29 12:00:08.187,1523,1574,1524,1614,1604,1563,1608,1543,1574,1553
2024-05-29 12:00:08.227,1529,1575,1524,1615,1609,1557,1607,1541,1573,1556
2024-05-29 12:00:08.267,1517,1579,1519,1609,1594,1547,1597,1540,1573,1549
2024-05-29 12:00:08.307,1527,1577,1529,1608,1598,1545,1604,1545,1567,1549
2024-05-29 12:00:08.347,1531,1581,1531,1619,1607,1546,1607,1545,1579,1553
2024-05-29 12:00:08.387,1532,1577,1530,1621,1608,1529,1604,1553,1575,1560
2024-05-29 12:00:08.427,1525,1583,1533,1613,1605,1516,1609,1546,1580,1550
2024-05-29 12:00:08.467,1525,1577,1529,1611,1605,1506,1599,1541,1574,1557
2024-05-29 12:00:08.507,1517,1575,1526,1607,1595,1493,1596,1531,1572,1547
2024-05-29 12:00:08.547,1514,1568,1515,1607,1590,1491,1588,1526,1565,1544
2024-05-29 12:00:08.587,1525,1571,1516,1611,1597,1498,1596,1544,1561,1550
2024-05-29 12:00:08.627,1512,1573,1517,1608,1599,1497,1593,1541,1563,1549
2024-05-29 12:00:08.667,1515,1577,1523,1610,1608,1509,1595,1531,1571,1555
2024-05-29 12:00:08.707,1531,1577,1522,1618,1607,1519,1608,1549,1576,1555
2024-05-29 12:00:08.747,1525,1573,1523,1617,1607,1525,1599,1548,1568,1554
2024-05-29 12:00:08.787,1527,1572,1517,1611,1599,1529,1604,1544,1565,1553
2024-05-29 12:00:08.827,1515,1571,1519,1603,1589,1527,1533,1497,1528,1517
2024-05-29 12:00:08.867,1516,1567,1519,1596,1583,1526,1556,1507,1541,1524
2024-05-29 12:00:08.907,1517,1576,1525,1609,1596,1543,1586,1527,1556,1549
2024-05-29 12:00:08.947,1513,1575,1527,1605,1593,1545,1594,1529,1567,1544
2024-05-29 12:00:08.987,1513,1567,1525,1607,1598,1543,1595,1532,1567,1548
2024-05-29 12:00:09.027,1517,1579,1530,1608,1597,1551,1607,1543,1577,1553
2024-05-29 12:00:09.067,1533,1577,1532,1622,1613,1563,1621,1557,1579,1562
2024-05-29 12:00:09.107,1532,1587,1543,1627,1619,1577,1627,1562,1583,1565
2024-05-29 12:00:09.147,1531,1588,1545,1622,1611,1586,1622,1555,1591,1560
2024-05-29 12:00:09.187,1545,1592,1546,1623,1613,1588,1622,1557,1593,1559
2024-05-29 12:00:09.227,1529,1580,1524,1613,1605,1586,1611,1549,1580,1556
2024-05-29 12:00:09.267,1529,1572,1526,1612,1599,1591,1611,1545,1580,1549
2024-05-29 12:00:09.307,1524,1577,1528,1620,1608,1594,1606,1557,1577,1560
2024-05-29 12:00:09.347,1530,1583,1544,1619,1611,1608,1619,1555,1587,1557
2024-05-29 12:00:09.387,1529,1581,1533,1620,1609,1613,1611,1548,1581,1560
2024-05-29 12:00:09.427,1525,1578,1529,1621,1612,1617,1611,1553,1576,1560
2024-05-29 12:00:09.467,1529,1581,1545,1621,1618,1620,1612,1549,1583,1558
2024-05-29 12:00:09.507,1543,1591,1543,1625,1615,1621,1622,1559,1579,1561
2024-05-29 12:00:09.547,1543,1590,1531,1620,1611,1623,1623,1557,1577,1560
2024-05-29 12:00:09.587,1532,1587,1547,1621,1610,1628,1617,1555,1589,1559
2024-05-29 12:00:09.627,1543,1592,1548,1623,1611,1627,1619,1555,1589,1565
2024-05-29 12:00:09.667,1533,1582,1531,1624,1619,1622,1621,1557,1579,1563
2024-05-29 12:00:09.707,1523,1577,1525,1617,1609,1620,1612,1549,1573,1557
2024-05-29 12:00:09.747,1533,1587,1525,1614,1607,1621,1611,1548,1579,1557
2024-05-29 12:00:09.787,1543,1589,1532,1624,1614,1629,1619,1556,1592,1558
2024-05-29 12:00:09.827,1531,1588,1542,1629,1614,1625,1611,1559,1582,1564
2024-05-29 12:00:09.867,1546,1579,1527,1621,1613,1622,1615,1555,1575,1558
2024-05-29 12:00:09.907,1541,1583,1543,1621,1611,1627,1613,1553,1583,1556
2024-05-29 12:00:09.947,1530,1587,1544,1619,1609,1628,1613,1553,1587,1561
2024-05-29 12:00:09.987,1544,1580,1529,1621,1611,1627,1615,1549,1583,1557
2024-05-29 12:00:10.027,1544,1591,1547,1623,1611,1631,1615,1554,1587,1562
2024-05-29 12:00:10.067,1541,1588,1546,1624,1614,1633,1619,1555,1590,1565
2024-05-29 12:00:10.107,1529,1588,1547,1620,1607,1625,1613,1555,1587,1559
2024-05-29 12:00:10.147,1532,1583,1541,1627,1612,1619,1621,1559,1581,1562
2024-05-29 12:00:10.187,1544,1582,1547,1625,1619,1619,1621,1560,1583,1565
2024-05-29 12:00:10.227,1531,1583,1543,1613,1599,1609,1607,1545,1578,1558
2024-05-29 12:00:10.267,1528,1571,1523,1613,1599,1605,1604,1544,1575,1549
2024-05-29 12:00:10.307,1519,1574,1528,1613,1607,1597,1598,1544,1566,1554
2024-05-29 12:00:10.347,1532,1575,1529,1617,1606,1605,1611,1549,1567,1557
2024-05-29 12:00:10.387,1531,1583,1533,1613,1603,1605,1607,1546,1579,1555
2024-05-29 12:00:10.427,1528,1583,1528,1613,1606,1599,1611,1549,1575,1553
2024-05-29 12:00:10.467,1524,1580,1519,1611,1605,1593,1609,1546,1577,1553
2024-05-29 12:00:10.507,1525,1579,1524,1613,1606,1593,1609,1547,1567,1554
2024-05-29 12:00:10.547,1523,1578,1530,1611,1597,1596,1603,1543,1577,1553
2024-05-29 12:00:10.589,1530,1575,1527,1617,1609,1597,1603,1543,1574,1557
2024-05-29 12:00:10.630,1520,1577,1533,1615,1607,1605,1607,1546,1580,1551
2024-05-29 12:00:10.671,1527,1579,1529,1621,1612,1599,1612,1553,1576,1555
2024-05-29 12:00:10.712,1531,1587,1541,1624,1617,1604,1619,1557,1576,1556
2024-05-29 12:00:10.753,1519,1579,1523,1618,1608,1596,1608,1549,1571,1549
2024-05-29 12:00:10.794,1523,1579,1520,1619,1608,1589,1608,1544,1576,1549
2024-05-29 12:00:10.834,1520,1567,1515,1609,1599,1585,1599,1542,1573,1544
2024-05-29 12:00:10.875,1517,1578,1519,1612,1605,1583,1605,1541,1573,1543
2024-05-29 12:00:10.916,1533,1579,1533,1619,1608,1594,1608,1545,1581,1551
2024-05-29 12:00:10.957,1529,1587,1533,1621,1613,1591,1611,1556,1577,1555
2024-05-29 12:00:10.998,1533,1581,1529,1621,1611,1589,1615,1553,1577,1553
2024-05-29 12:00:11.039,1541,1587,1542,1613,1609,1587,1553,1515,1549,1525
2024-05-29 12:00:11.079,1531,1586,1544,1619,1611,1591,1573,1528,1559,1543
2024-05-29 12:00:11.119,1543,1583,1543,1625,1619,1592,1599,1548,1573,1547
2024-05-29 12:00:11.157,1529,1583,1525,1619,1609,1583,1610,1553,1567,1548
2024-05-29 12:00:11.197,1523,1573,1525,1606,1595,1581,1604,1532,1577,1547
2024-05-29 12:00:11.237,1519,1577,1531,1609,1599,1587,1609,1545,1579,1548
2024-05-29 12:00:11.277,1525,1576,1524,1619,1607,1583,1619,1553,1575,1556
2024-05-29 12:00:11.317,1518,1574,1528,1609,1595,1589,1607,1544,1579,1554
2024-05-29 12:00:11.357,1527,1574,1523,1613,1605,1587,1609,1547,1573,1559
2024-05-29 12:00:11.397,1527,1579,1531,1608,1595,1583,1611,1545,1575,1551
2024-05-29 12:00:11.437,1523,1580,1529,1611,1599,1588,1612,1548,1581,1555
2024-05-29 12:00:11.477,1528,1579,1532,1613,1606,1592,1612,1549,1587,1556
2024-05-29 12:00:11.517,1527,1583,1544,1615,1611,1595,1615,1557,1588,1559
2024-05-29 12:00:11.557,1527,1581,1543,1617,1607,1595,1614,1549,1583,1561
2024-05-29 12:00:11.597,1530,1581,1533,1620,1613,1589,1612,1558,1581,1563
2024-05-29 12:00:11.637,1530,1583,1530,1619,1609,1587,1619,1556,1578,1559
2024-05-29 12:00:11.677,1519,1579,1533,1610,1597,1584,1610,1549,1581,1555
2024-05-29 12:00:11.717,1525,1577,1530,1610,1597,1580,1607,1543,1577,1550
2024-05-29 12:00:11.757,1520,1579,1530,1608,1597,1579,1607,1544,1577,1553
2024-05-29 12:00:11.797,1527,1576,1525,1609,1599,1575,1609,1547,1565,1556
2024-05-29 12:00:11.837,1529,1581,1531,1613,1596,1587,1605,1545,1578,1558
2024-05-29 12:00:11.877,1523,1579,1529,1611,1605,1588,1608,1546,1575,1551
2024-05-29 12:00:11.917,1519,1579,1519,1611,1599,1581,1608,1545,1579,1553
