------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-12 22:00:01.727,1493,1721,1469,1365,1466,1563,1749,1532,1592,1787
2024-06-12 22:00:01.777,1523,1672,1529,1331,1918,1530,1875,1555,1609,1827
2024-06-12 22:00:01.827,1530,1544,1581,1354,1559,1573,1927,1499,1625,1852
2024-06-12 22:00:01.877,1532,1520,1575,1419,1560,1652,1879,1524,1624,1878
2024-06-12 22:00:01.927,1561,1519,1583,1486,1636,1689,1753,1608,1635,1902
2024-06-12 22:00:01.977,1529,1533,1572,1549,1693,1735,1637,1643,1607,1919
2024-06-12 22:00:02.027,1553,1547,1545,1675,1787,1715,1576,1662,1593,1949
2024-06-12 22:00:02.077,1592,1503,1530,1681,1599,1693,1483,1574,1584,1981
2024-06-12 22:00:02.127,1582,1483,1494,1721,1368,1663,1482,1571,1597,2011
2024-06-12 22:00:02.177,1611,1452,1463,1736,971,1692,1547,1501,1561,2026
2024-06-12 22:00:02.227,1545,1403,1467,1693,889,1715,1496,1389,1524,2035
2024-06-12 22:00:02.277,1545,1435,1513,1659,1226,1672,1507,1373,1514,2038
2024-06-12 22:00:02.327,1497,1541,1559,1581,1439,1709,1405,1388,1511,2044
2024-06-12 22:00:02.377,1459,1611,1567,1568,1807,1737,1353,1433,1516,2040
2024-06-12 22:00:02.427,1562,1635,1525,1575,1669,1723,1381,1448,1511,2027
2024-06-12 22:00:02.477,1529,1646,1515,1483,1752,1816,1405,1431,1500,1978
2024-06-12 22:00:02.527,1455,1579,1528,1363,1621,1769,1430,1476,1499,1939
2024-06-12 22:00:02.577,1465,1611,1509,1361,1389,1753,1471,1469,1508,1903
2024-06-12 22:00:02.627,1391,1611,1501,1479,1608,1746,1527,1477,1529,1848
2024-06-12 22:00:02.677,1380,1582,1496,1542,1756,1717,1611,1479,1561,1801
2024-06-12 22:00:02.727,1421,1583,1510,1639,1672,1675,1595,1449,1565,1736
2024-06-12 22:00:02.777,1387,1510,1560,1864,1651,1606,1609,1501,1577,1673
2024-06-12 22:00:02.828,1383,1563,1582,1909,1614,1461,1565,1455,1541,1607
2024-06-12 22:00:02.878,1384,1670,1621,1889,1524,1395,1576,1515,1613,1608
2024-06-12 22:00:02.928,1405,1656,1605,1875,1763,1395,1611,1512,1614,1571
2024-06-12 22:00:02.978,1493,1619,1557,1820,1773,1392,1568,1527,1627,1519
2024-06-12 22:00:03.028,1629,1563,1508,1800,1750,1456,1581,1560,1637,1485
2024-06-12 22:00:03.078,1623,1619,1476,1807,1485,1591,1607,1572,1630,1452
2024-06-12 22:00:03.128,1609,1726,1469,1837,1423,1465,1625,1594,1642,1401
2024-06-12 22:00:03.178,1634,1726,1470,1787,1115,1458,1529,1611,1644,1367
2024-06-12 22:00:03.228,1721,1692,1469,1736,1342,1509,1445,1532,1631,1369
2024-06-12 22:00:03.278,1725,1735,1498,1707,1509,1511,1421,1564,1642,1364
2024-06-12 22:00:03.328,1725,1660,1544,1619,1675,1558,1421,1672,1645,1353
2024-06-12 22:00:03.378,1683,1596,1523,1605,1539,1611,1401,1787,1633,1322
2024-06-12 22:00:03.428,1567,1555,1523,1622,1845,1607,1385,1711,1622,1293
2024-06-12 22:00:03.478,1419,1593,1578,1694,2057,1653,1379,1678,1627,1262
2024-06-12 22:00:03.528,1477,1721,1553,1699,2202,1647,1398,1699,1623,1213
2024-06-12 22:00:03.578,1553,1661,1548,1699,2140,1651,1465,1629,1625,1206
2024-06-12 22:00:03.628,1486,1585,1555,1722,1581,1605,1525,1493,1595,1206
2024-06-12 22:00:03.678,1445,1548,1563,1693,1451,1511,1576,1493,1574,1191
2024-06-12 22:00:03.728,1339,1563,1565,1660,1477,1511,1613,1486,1611,1181
2024-06-12 22:00:03.778,1384,1571,1532,1637,1450,1512,1717,1455,1628,1158
2024-06-12 22:00:03.828,1448,1465,1524,1621,1278,1494,1671,1511,1605,1127
2024-06-12 22:00:03.878,1499,1487,1500,1657,1163,1543,1613,1491,1573,1136
2024-06-12 22:00:03.928,1486,1419,1479,1591,1315,1561,1549,1445,1582,1175
2024-06-12 22:00:03.978,1525,1527,1499,1527,1531,1624,1519,1481,1603,1224
2024-06-12 22:00:04.028,1555,1465,1525,1554,1693,1599,1555,1489,1593,1227
2024-06-12 22:00:04.078,1557,1512,1581,1525,1595,1565,1599,1511,1541,1245
2024-06-12 22:00:04.128,1618,1572,1627,1487,1396,1555,1623,1509,1489,1268
2024-06-12 22:00:04.180,1631,1583,1715,1465,1617,1589,1655,1563,1465,1278
2024-06-12 22:00:04.231,1621,1703,1663,1438,1944,1545,1657,1663,1481,1257
2024-06-12 22:00:04.281,1659,1608,1617,1432,2057,1499,1651,1739,1491,1271
2024-06-12 22:00:04.331,1583,1530,1563,1362,1779,1501,1639,1753,1512,1304
2024-06-12 22:00:04.381,1588,1583,1589,1404,1613,1426,1624,1652,1503,1319
2024-06-12 22:00:04.431,1638,1675,1577,1435,1627,1397,1636,1549,1519,1365
2024-06-12 22:00:04.481,1639,1743,1555,1455,1767,1413,1611,1490,1586,1397
2024-06-12 22:00:04.531,1639,1797,1491,1467,1701,1444,1510,1533,1598,1417
2024-06-12 22:00:04.581,1615,1725,1459,1463,1490,1468,1523,1517,1631,1436
2024-06-12 22:00:04.631,1628,1720,1517,1465,1705,1511,1581,1523,1645,1481
2024-06-12 22:00:04.681,1608,1655,1515,1464,1936,1548,1679,1571,1624,1514
2024-06-12 22:00:04.729,1623,1591,1449,1405,1608,1581,1709,1609,1613,1533
2024-06-12 22:00:04.779,1628,1564,1399,1373,1583,1636,1689,1527,1624,1562
2024-06-12 22:00:04.829,1598,1639,1405,1529,1427,1660,1656,1657,1617,1587
2024-06-12 22:00:04.879,1564,1597,1373,1641,1381,1657,1673,1263,1580,1573
2024-06-12 22:00:04.929,1449,1587,1405,1683,1214,1653,1648,1513,1545,1567
2024-06-12 22:00:04.979,1503,1591,1465,1624,1067,1635,1688,1495,1575,1591
2024-06-12 22:00:05.029,1530,1576,1502,1592,1178,1581,1773,1691,1575,1611
2024-06-12 22:00:05.079,1528,1588,1527,1605,1427,1519,1801,1579,1599,1626
2024-06-12 22:00:05.129,1531,1559,1525,1614,1754,1637,1805,1672,1599,1629
2024-06-12 22:00:05.179,1629,1566,1574,1589,2279,1655,1815,1651,1554,1620
2024-06-12 22:00:05.229,1623,1524,1619,1519,2415,1583,1799,1591,1533,1639
2024-06-12 22:00:05.279,1580,1611,1609,1575,2381,1549,1684,1619,1564,1659
2024-06-12 22:00:05.329,1517,1557,1554,1571,1965,1564,1587,1614,1575,1658
2024-06-12 22:00:05.379,1510,1527,1549,1554,1470,1577,1615,1573,1540,1668
2024-06-12 22:00:05.429,1503,1507,1549,1561,1337,1620,1651,1484,1494,1695
2024-06-12 22:00:05.479,1497,1564,1543,1548,1608,1599,1710,1533,1527,1695
2024-06-12 22:00:05.529,1501,1591,1546,1645,1851,1495,1652,1533,1593,1721
2024-06-12 22:00:05.579,1463,1553,1501,1725,2040,1443,1523,1491,1561,1707
2024-06-12 22:00:05.629,1438,1445,1465,1772,1823,1437,1479,1464,1565,1708
2024-06-12 22:00:05.679,1481,1449,1460,1812,1708,1433,1487,1485,1548,1706
2024-06-12 22:00:05.729,1464,1587,1483,1821,1343,1506,1517,1514,1523,1736
2024-06-12 22:00:05.779,1432,1648,1494,1799,1361,1573,1527,1481,1513,1753
2024-06-12 22:00:05.829,1423,1461,1499,1763,1337,1605,1611,1416,1509,1768
2024-06-12 22:00:05.879,1439,1426,1455,1675,1094,1598,1621,1447,1557,1783
2024-06-12 22:00:05.929,1559,1462,1392,1689,923,1619,1636,1439,1576,1844
2024-06-12 22:00:05.979,1561,1547,1397,1671,1075,1597,1612,1513,1565,1893
2024-06-12 22:00:06.029,1565,1663,1436,1656,1055,1545,1621,1470,1550,1916
2024-06-12 22:00:06.079,1517,1658,1423,1675,1262,1623,1576,1483,1567,1948
2024-06-12 22:00:06.129,1479,1524,1459,1634,1371,1657,1575,1507,1587,1962
2024-06-12 22:00:06.179,1464,1435,1508,1593,1635,1641,1518,1571,1580,1961
2024-06-12 22:00:06.229,1502,1373,1519,1685,1381,1698,1533,1557,1566,1960
2024-06-12 22:00:06.279,1453,1503,1558,1741,1301,1704,1563,1531,1576,1962
2024-06-12 22:00:06.329,1415,1643,1623,1758,1510,1639,1547,1464,1559,1963
2024-06-12 22:00:06.379,1394,1724,1659,1741,1709,1583,1519,1561,1573,1963
2024-06-12 22:00:06.429,1476,1818,1663,1682,1998,1661,1513,1586,1593,1951
2024-06-12 22:00:06.479,1558,1607,1627,1592,1959,1725,1484,1566,1611,1929
2024-06-12 22:00:06.529,1519,1439,1580,1495,2216,1704,1501,1500,1592,1880
2024-06-12 22:00:06.579,1495,1459,1516,1467,2374,1669,1589,1499,1571,1828
2024-06-12 22:00:06.629,1483,1553,1532,1545,2186,1627,1613,1540,1559,1752
2024-06-12 22:00:06.679,1498,1625,1531,1691,1654,1553,1643,1611,1583,1694
2024-06-12 22:00:06.729,1501,1703,1508,1773,1501,1547,1595,1576,1607,1654
2024-06-12 22:00:06.779,1471,1524,1519,1815,1765,1524,1528,1549,1583,1610
2024-06-12 22:00:06.829,1413,1257,1545,1779,1726,1577,1519,1660,1559,1587
2024-06-12 22:00:06.879,1369,1272,1559,1739,1770,1525,1452,1711,1557,1545
2024-06-12 22:00:06.929,1353,1271,1559,1710,1957,1427,1429,1707,1555,1495
2024-06-12 22:00:06.979,1447,1340,1507,1719,2025,1432,1497,1628,1560,1464
2024-06-12 22:00:07.029,1542,1413,1471,1713,2004,1436,1511,1555,1562,1433
2024-06-12 22:00:07.079,1566,1432,1463,1655,1581,1422,1492,1544,1573,1401
2024-06-12 22:00:07.129,1555,1427,1485,1591,1506,1393,1503,1477,1603,1372
2024-06-12 22:00:07.179,1487,1373,1463,1568,1427,1526,1543,1457,1636,1353
2024-06-12 22:00:07.229,1528,1311,1469,1579,1078,1609,1573,1418,1629,1339
2024-06-12 22:00:07.279,1549,1337,1509,1509,995,1625,1643,1390,1607,1317
2024-06-12 22:00:07.329,1586,1365,1533,1445,1245,1617,1677,1448,1593,1310
2024-06-12 22:00:07.379,1625,1380,1605,1447,1561,1639,1659,1519,1561,1297
2024-06-12 22:00:07.429,1696,1469,1605,1439,1509,1626,1659,1491,1543,1293
2024-06-12 22:00:07.479,1671,1689,1580,1437,987,1567,1624,1484,1564,1305
2024-06-12 22:00:07.529,1613,1839,1562,1396,795,1523,1643,1495,1571,1279
2024-06-12 22:00:07.579,1579,2073,1555,1379,1063,1604,1659,1557,1529,1242
2024-06-12 22:00:07.629,1545,2182,1532,1429,1165,1645,1629,1675,1507,1186
2024-06-12 22:00:07.679,1451,2077,1487,1431,1332,1626,1641,1623,1547,1195
2024-06-12 22:00:07.729,1455,1911,1513,1435,1482,1643,1655,1449,1547,1243
2024-06-12 22:00:07.779,1551,1880,1562,1322,1437,1676,1723,1471,1549,1257
2024-06-12 22:00:07.829,1573,1773,1533,1388,1339,1629,1806,1461,1539,1238
2024-06-12 22:00:07.879,1519,1686,1554,1477,1643,1553,1643,1477,1548,1224
2024-06-12 22:00:07.929,1449,1627,1523,1533,1717,1574,1543,1496,1571,1234
2024-06-12 22:00:07.979,1401,1817,1491,1593,1241,1650,1560,1543,1607,1273
2024-06-12 22:00:08.029,1465,1806,1486,1597,1083,1627,1518,1533,1587,1298
2024-06-12 22:00:08.079,1431,1739,1514,1506,1139,1615,1503,1518,1589,1301
2024-06-12 22:00:08.129,1435,1445,1517,1445,1583,1642,1589,1528,1611,1278
2024-06-12 22:00:08.179,1547,1337,1515,1420,1927,1675,1659,1497,1606,1275
2024-06-12 22:00:08.229,1559,1381,1528,1417,2207,1699,1675,1497,1575,1268
2024-06-12 22:00:08.279,1543,1453,1465,1573,2375,1615,1635,1404,1493,1262
2024-06-12 22:00:08.329,1576,1437,1405,1688,1983,1566,1641,1478,1487,1317
2024-06-12 22:00:08.379,1545,1577,1437,1712,1817,1507,1707,1558,1490,1364
2024-06-12 22:00:08.429,1491,1786,1509,1559,1625,1464,1743,1645,1489,1385
2024-06-12 22:00:08.479,1583,1959,1544,1470,1470,1413,1719,1755,1517,1401
2024-06-12 22:00:08.529,1706,1981,1527,1511,1709,1436,1703,1819,1549,1415
2024-06-12 22:00:08.579,1799,1931,1549,1691,1802,1480,1663,1791,1539,1443
2024-06-12 22:00:08.629,1883,1644,1559,1784,2013,1484,1599,1732,1529,1465
2024-06-12 22:00:08.679,1849,1403,1555,1765,1927,1523,1562,1681,1541,1493
2024-06-12 22:00:08.729,1661,1237,1587,1695,1638,1557,1581,1735,1541,1492
2024-06-12 22:00:08.779,1547,1149,1614,1653,1415,1561,1641,1646,1523,1517
2024-06-12 22:00:08.829,1566,1216,1624,1681,1691,1630,1693,1487,1512,1562
2024-06-12 22:00:08.879,1604,1388,1611,1718,2055,1706,1637,1327,1540,1572
2024-06-12 22:00:08.929,1643,1607,1529,1677,1765,1677,1626,1350,1557,1575
2024-06-12 22:00:08.979,1622,1779,1528,1739,1799,1587,1592,1336,1575,1593
2024-06-12 22:00:09.029,1543,1634,1508,1775,1471,1524,1575,1378,1525,1599
2024-06-12 22:00:09.079,1433,1428,1545,1813,1540,1508,1609,1421,1555,1627
2024-06-12 22:00:09.129,1375,1277,1542,1827,1251,1543,1608,1493,1563,1639
2024-06-12 22:00:09.179,1439,1350,1502,1766,1251,1560,1571,1529,1549,1640
2024-06-12 22:00:09.231,1417,1417,1462,1780,1468,1547,1597,1476,1572,1669
2024-06-12 22:00:09.281,1389,1429,1465,1883,1705,1517,1655,1502,1598,1683
2024-06-12 22:00:09.331,1365,1429,1495,1964,1559,1555,1692,1606,1635,1688
2024-06-12 22:00:09.382,1372,1459,1502,1917,1084,1595,1675,1629,1631,1690
2024-06-12 22:00:09.433,1421,1517,1545,1837,1121,1605,1544,1597,1625,1683
2024-06-12 22:00:09.484,1443,1518,1512,1772,1416,1553,1481,1496,1621,1701
2024-06-12 22:00:09.534,1507,1567,1550,1659,1693,1628,1436,1491,1626,1726
2024-06-12 22:00:09.584,1495,1651,1545,1611,1907,1735,1433,1611,1641,1749
2024-06-12 22:00:09.634,1491,1712,1549,1671,1733,1735,1433,1707,1655,1751
2024-06-12 22:00:09.684,1551,1688,1555,1651,1629,1723,1460,1709,1674,1772
2024-06-12 22:00:09.734,1685,1637,1515,1496,1391,1747,1503,1652,1636,1778
2024-06-12 22:00:09.782,1850,1567,1487,1383,1449,1754,1599,1481,1567,1798
2024-06-12 22:00:09.832,1879,1513,1449,1481,980,1722,1642,1399,1516,1822
2024-06-12 22:00:09.882,1863,1471,1429,1507,843,1605,1608,1421,1547,1875
2024-06-12 22:00:09.932,1847,1402,1416,1495,893,1547,1596,1577,1563,1901
2024-06-12 22:00:09.982,1869,1499,1429,1553,872,1547,1640,1582,1558,1933
2024-06-12 22:00:10.032,1751,1465,1447,1517,1685,1591,1657,1524,1545,1947
2024-06-12 22:00:10.082,1611,1433,1461,1549,1853,1643,1598,1511,1571,1946
2024-06-12 22:00:10.132,1611,1577,1493,1522,2174,1659,1631,1452,1585,1949
2024-06-12 22:00:10.182,1669,1816,1547,1499,2129,1629,1669,1445,1580,1945
2024-06-12 22:00:10.232,1646,1699,1562,1564,1901,1559,1699,1470,1563,1943
2024-06-12 22:00:10.282,1579,1701,1519,1531,1995,1495,1709,1453,1574,1940
2024-06-12 22:00:10.332,1508,1686,1485,1503,2039,1497,1701,1365,1532,1915
2024-06-12 22:00:10.382,1445,1689,1427,1490,1995,1431,1661,1315,1525,1887
2024-06-12 22:00:10.432,1404,1623,1427,1505,2019,1379,1625,1387,1502,1864
2024-06-12 22:00:10.482,1323,1645,1433,1467,2107,1416,1653,1470,1493,1838
2024-06-12 22:00:10.532,1331,1604,1389,1413,1816,1493,1705,1499,1506,1785
2024-06-12 22:00:10.582,1445,1508,1439,1417,1925,1463,1641,1531,1530,1752
2024-06-12 22:00:10.632,1597,1496,1505,1437,1863,1391,1575,1509,1544,1703
2024-06-12 22:00:10.682,1661,1614,1500,1483,1145,1490,1557,1407,1553,1656
2024-06-12 22:00:10.732,1607,1640,1488,1487,877,1609,1589,1479,1563,1606
2024-06-12 22:00:10.782,1577,1599,1429,1483,1039,1555,1673,1519,1568,1591
2024-06-12 22:00:10.832,1559,1611,1467,1495,1341,1512,1687,1529,1562,1588
2024-06-12 22:00:10.882,1531,1557,1508,1500,1617,1579,1589,1531,1573,1571
2024-06-12 22:00:10.932,1523,1518,1515,1512,1571,1621,1509,1595,1558,1530
2024-06-12 22:00:10.982,1577,1523,1523,1582,1339,1591,1491,1596,1545,1494
2024-06-12 22:00:11.032,1587,1508,1502,1625,1292,1480,1487,1545,1443,1437
2024-06-12 22:00:11.082,1479,1497,1513,1604,1610,1464,1573,1607,1454,1419
2024-06-12 22:00:11.132,1499,1647,1623,1578,1323,1440,1531,1658,1507,1399
2024-06-12 22:00:11.182,1517,1655,1652,1608,1300,1447,1528,1658,1523,1402
2024-06-12 22:00:11.232,1527,1541,1660,1613,1672,1439,1520,1668,1528,1387
2024-06-12 22:00:11.282,1515,1497,1621,1603,1981,1414,1571,1709,1546,1363
2024-06-12 22:00:11.332,1469,1496,1608,1567,2236,1421,1525,1710,1572,1323
2024-06-12 22:00:11.382,1408,1701,1543,1555,2125,1526,1431,1684,1580,1335
2024-06-12 22:00:11.432,1380,1867,1509,1557,1637,1613,1468,1607,1581,1321
2024-06-12 22:00:11.482,1339,1899,1515,1592,1801,1652,1635,1622,1567,1304
2024-06-12 22:00:11.532,1323,1663,1519,1653,1717,1646,1683,1641,1577,1279
2024-06-12 22:00:11.582,1365,1479,1524,1694,1556,1637,1641,1592,1615,1285
2024-06-12 22:00:11.632,1392,1363,1557,1721,1401,1567,1655,1551,1613,1287
2024-06-12 22:00:11.682,1428,1275,1575,1705,1643,1533,1657,1439,1533,1237
2024-06-12 22:00:11.732,1357,1311,1553,1741,1855,1531,1567,1421,1429,1190
2024-06-12 22:00:11.782,1333,1391,1497,1694,1869,1557,1593,1519,1507,1235
2024-06-12 22:00:11.832,1325,1285,1512,1676,1829,1589,1605,1572,1575,1246
2024-06-12 22:00:11.882,1343,1305,1532,1672,1748,1652,1528,1623,1599,1260
2024-06-12 22:00:11.932,1388,1324,1511,1655,1545,1589,1573,1610,1577,1253
2024-06-12 22:00:11.982,1432,1400,1513,1647,1334,1599,1635,1519,1561,1241
2024-06-12 22:00:12.032,1425,1485,1503,1647,1385,1708,1613,1434,1563,1236
2024-06-12 22:00:12.082,1391,1543,1497,1645,1515,1719,1587,1451,1567,1246
2024-06-12 22:00:12.132,1454,1620,1483,1628,1493,1701,1491,1481,1577,1271
2024-06-12 22:00:12.182,1461,1689,1464,1694,1221,1695,1485,1545,1593,1271
2024-06-12 22:00:12.232,1399,1663,1514,1757,1391,1599,1490,1516,1610,1268
2024-06-12 22:00:12.282,1396,1637,1541,1767,1404,1512,1598,1455,1587,1269
2024-06-12 22:00:12.332,1431,1699,1502,1749,1342,1485,1621,1455,1577,1325
2024-06-12 22:00:12.382,1455,1721,1465,1644,1593,1448,1609,1501,1571,1384
2024-06-12 22:00:12.432,1489,1675,1487,1629,1619,1462,1613,1499,1575,1421
2024-06-12 22:00:12.482,1454,1771,1524,1607,1391,1505,1609,1480,1524,1447
2024-06-12 22:00:12.532,1415,1838,1499,1487,1364,1529,1609,1589,1467,1436
2024-06-12 22:00:12.582,1383,1861,1512,1463,1290,1508,1643,1547,1451,1427
2024-06-12 22:00:12.632,1356,1827,1519,1582,1519,1448,1657,1493,1477,1418
2024-06-12 22:00:12.682,1373,1609,1557,1645,1643,1363,1677,1450,1509,1405
2024-06-12 22:00:12.732,1358,1402,1551,1627,1586,1401,1614,1455,1527,1419
2024-06-12 22:00:12.782,1428,1331,1532,1453,1639,1454,1448,1483,1559,1449
2024-06-12 22:00:12.832,1533,1279,1583,1438,1660,1308,1440,1549,1564,1515
2024-06-12 22:00:12.882,1461,1273,1589,1451,1948,1357,1484,1483,1572,1555
2024-06-12 22:00:12.932,1480,1298,1608,1391,1693,1497,1507,1458,1589,1553
2024-06-12 22:00:12.982,1559,1414,1621,1385,1847,1526,1545,1517,1621,1544
2024-06-12 22:00:13.032,1607,1451,1624,1363,1611,1541,1515,1565,1611,1549
2024-06-12 22:00:13.082,1641,1403,1630,1369,1288,1529,1464,1621,1597,1579
2024-06-12 22:00:13.132,1671,1460,1618,1389,1634,1547,1591,1635,1583,1615
2024-06-12 22:00:13.182,1693,1467,1545,1431,1964,1545,1609,1561,1575,1663
2024-06-12 22:00:13.232,1685,1508,1516,1401,2014,1583,1575,1587,1567,1674
2024-06-12 22:00:13.282,1709,1547,1514,1425,1582,1612,1505,1611,1541,1663
2024-06-12 22:00:13.332,1703,1571,1517,1496,1599,1553,1531,1567,1539,1689
2024-06-12 22:00:13.382,1657,1588,1478,1547,1619,1544,1588,1525,1528,1689
2024-06-12 22:00:13.432,1695,1582,1449,1584,1625,1575,1622,1459,1548,1676
2024-06-12 22:00:13.482,1653,1696,1509,1613,1590,1654,1615,1613,1557,1687
2024-06-12 22:00:13.532,1575,1693,1573,1625,1671,1647,1631,1595,1561,1691
2024-06-12 22:00:13.582,1514,1723,1589,1688,1195,1649,1514,1526,1577,1709
2024-06-12 22:00:13.632,1429,1700,1525,1790,1481,1611,1433,1434,1583,1715
2024-06-12 22:00:13.682,1425,1711,1543,1867,2056,1629,1463,1407,1544,1700
2024-06-12 22:00:13.732,1416,1728,1519,1876,1983,1687,1557,1433,1497,1707
2024-06-12 22:00:13.782,1390,1759,1486,1870,2188,1763,1579,1481,1465,1733
2024-06-12 22:00:13.832,1512,1754,1431,1851,1832,1759,1556,1646,1507,1756
2024-06-12 22:00:13.882,1528,1699,1437,1691,1982,1738,1491,1763,1529,1781
2024-06-12 22:00:13.932,1477,1883,1455,1652,1869,1701,1436,1768,1529,1800
2024-06-12 22:00:13.982,1465,1838,1501,1712,1571,1741,1507,1703,1588,1820
2024-06-12 22:00:14.032,1455,1514,1544,1753,1354,1749,1546,1742,1589,1813
2024-06-12 22:00:14.082,1449,1445,1573,1725,1289,1719,1527,1643,1590,1832
2024-06-12 22:00:14.132,1469,1371,1543,1677,1368,1661,1623,1565,1592,1864
2024-06-12 22:00:14.182,1497,1532,1496,1594,1735,1605,1669,1547,1589,1885
2024-06-12 22:00:14.232,1496,1676,1445,1579,1784,1593,1671,1556,1596,1891
2024-06-12 22:00:14.284,1491,1677,1395,1605,1519,1577,1623,1545,1603,1907
2024-06-12 22:00:14.334,1419,1655,1363,1580,1605,1544,1606,1525,1571,1893
2024-06-12 22:00:14.384,1423,1741,1383,1575,1477,1547,1670,1454,1573,1901
2024-06-12 22:00:14.434,1384,1529,1407,1607,1244,1501,1661,1332,1493,1864
2024-06-12 22:00:14.484,1445,1304,1496,1637,1080,1513,1629,1339,1525,1883
2024-06-12 22:00:14.534,1477,1239,1557,1655,1241,1579,1635,1398,1551,1883
2024-06-12 22:00:14.585,1421,1245,1565,1648,1645,1553,1656,1484,1561,1865
2024-06-12 22:00:14.635,1406,1286,1615,1639,1624,1509,1597,1468,1547,1844
2024-06-12 22:00:14.685,1427,1365,1651,1687,1531,1559,1566,1507,1499,1815
2024-06-12 22:00:14.735,1417,1358,1675,1637,1790,1646,1546,1530,1498,1769
2024-06-12 22:00:14.785,1414,1415,1657,1615,1766,1623,1560,1551,1514,1721
2024-06-12 22:00:14.833,1464,1485,1605,1630,2117,1568,1594,1637,1495,1684
2024-06-12 22:00:14.883,1519,1454,1546,1645,1865,1575,1567,1628,1503,1699
2024-06-12 22:00:14.933,1567,1549,1485,1712,2121,1497,1477,1611,1543,1662
