------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-07 16:00:03.250,1609,1719,1544,1655,1823,1571,1593,1549,1484,279
2024-06-07 16:00:03.300,1598,1624,1559,1660,1782,1572,1595,1544,1485,278
2024-06-07 16:00:03.352,1583,1497,1550,1678,1421,1566,1596,1548,1486,279
2024-06-07 16:00:03.403,1541,1432,1519,1637,1462,1567,1598,1559,1483,276
2024-06-07 16:00:03.454,1530,1655,1514,1607,1608,1573,1604,1557,1484,278
2024-06-07 16:00:03.505,1459,1645,1531,1636,1782,1572,1611,1554,1485,278
2024-06-07 16:00:03.556,1486,1525,1554,1593,1735,1573,1612,1546,1496,280
2024-06-07 16:00:03.607,1524,1589,1609,1509,1451,1573,1611,1543,1497,278
2024-06-07 16:00:03.658,1513,1513,1625,1511,1450,1577,1599,1543,1495,276
2024-06-07 16:00:03.709,1471,1533,1605,1487,1638,1583,1582,1539,1480,277
2024-06-07 16:00:03.760,1445,1606,1533,1403,1813,1588,1565,1532,1466,276
2024-06-07 16:00:03.810,1471,1592,1493,1353,1465,1590,1559,1531,1462,276
2024-06-07 16:00:03.860,1500,1545,1502,1396,1157,1593,1560,1541,1452,277
2024-06-07 16:00:03.908,1527,1543,1510,1423,1100,1586,1561,1530,1447,275
2024-06-07 16:00:03.958,1567,1702,1545,1494,997,1583,1566,1541,1432,280
2024-06-07 16:00:04.008,1589,1809,1565,1644,1068,1581,1565,1532,1416,280
2024-06-07 16:00:04.058,1579,1737,1583,1659,1146,1578,1563,1526,1413,278
2024-06-07 16:00:04.108,1590,1722,1528,1661,1332,1575,1559,1514,1416,277
2024-06-07 16:00:04.158,1490,1707,1477,1724,1462,1573,1553,1515,1429,280
2024-06-07 16:00:04.208,1374,1639,1453,1709,1768,1572,1543,1512,1451,279
2024-06-07 16:00:04.258,1403,1501,1484,1592,1611,1565,1529,1510,1485,279
2024-06-07 16:00:04.308,1478,1478,1523,1545,1588,1564,1525,1513,1515,279
2024-06-07 16:00:04.358,1551,1462,1573,1611,1509,1565,1532,1513,1532,283
2024-06-07 16:00:04.408,1613,1325,1563,1707,1912,1573,1560,1511,1533,279
2024-06-07 16:00:04.458,1607,1263,1529,1748,1935,1576,1581,1509,1524,279
2024-06-07 16:00:04.508,1683,1230,1527,1755,1815,1577,1599,1511,1514,279
2024-06-07 16:00:04.558,1711,1255,1511,1723,1718,1566,1610,1513,1511,280
2024-06-07 16:00:04.608,1683,1319,1481,1677,1804,1559,1613,1512,1507,279
2024-06-07 16:00:04.658,1607,1389,1453,1621,1581,1556,1609,1508,1495,279
2024-06-07 16:00:04.708,1592,1377,1465,1593,1803,1557,1589,1505,1481,277
2024-06-07 16:00:04.758,1605,1272,1509,1593,1896,1559,1579,1505,1477,282
2024-06-07 16:00:04.808,1589,1338,1559,1558,2075,1560,1570,1509,1470,281
2024-06-07 16:00:04.858,1561,1439,1576,1470,1887,1561,1560,1511,1485,281
2024-06-07 16:00:04.908,1516,1567,1563,1385,1699,1563,1549,1515,1491,281
2024-06-07 16:00:04.958,1405,1572,1546,1405,1275,1567,1547,1513,1497,280
2024-06-07 16:00:05.008,1333,1515,1547,1394,1214,1573,1532,1517,1502,280
2024-06-07 16:00:05.058,1289,1543,1532,1397,1157,1571,1523,1512,1508,281
2024-06-07 16:00:05.108,1253,1593,1527,1513,1164,1573,1516,1510,1507,280
2024-06-07 16:00:05.158,1305,1592,1498,1671,933,1581,1519,1507,1495,279
2024-06-07 16:00:05.208,1417,1559,1482,1783,936,1593,1527,1503,1491,278
2024-06-07 16:00:05.258,1499,1555,1487,1839,839,1593,1528,1497,1493,278
2024-06-07 16:00:05.308,1583,1556,1495,1821,829,1597,1526,1500,1491,279
2024-06-07 16:00:05.358,1530,1547,1501,1769,1371,1598,1518,1499,1483,291
2024-06-07 16:00:05.408,1461,1487,1506,1717,1803,1597,1513,1499,1479,280
2024-06-07 16:00:05.458,1431,1517,1499,1671,2218,1592,1518,1498,1476,281
2024-06-07 16:00:05.508,1324,1561,1487,1556,2323,1589,1530,1493,1465,279
2024-06-07 16:00:05.558,1333,1597,1462,1613,2025,1579,1543,1491,1451,281
2024-06-07 16:00:05.608,1436,1568,1440,1637,1419,1576,1547,1491,1445,279
2024-06-07 16:00:05.658,1500,1637,1396,1619,949,1562,1525,1432,1400,277
2024-06-07 16:00:05.708,1541,1724,1385,1575,1053,1565,1547,1461,1443,279
2024-06-07 16:00:05.758,1557,1798,1417,1556,1194,1573,1561,1484,1471,279
2024-06-07 16:00:05.808,1560,1721,1481,1591,1562,1576,1576,1491,1487,279
2024-06-07 16:00:05.858,1663,1608,1491,1673,1916,1577,1587,1496,1481,277
2024-06-07 16:00:05.908,1694,1593,1487,1677,2067,1581,1597,1498,1482,279
2024-06-07 16:00:05.958,1622,1610,1530,1661,1737,1582,1599,1508,1487,277
2024-06-07 16:00:06.008,1579,1594,1508,1587,1391,1582,1597,1507,1502,279
2024-06-07 16:00:06.058,1471,1654,1526,1517,1555,1579,1595,1507,1512,279
2024-06-07 16:00:06.108,1388,1689,1582,1525,1867,1576,1591,1506,1519,282
2024-06-07 16:00:06.158,1397,1733,1613,1533,1870,1576,1581,1509,1519,278
2024-06-07 16:00:06.208,1481,1691,1589,1578,1989,1576,1577,1514,1513,280
2024-06-07 16:00:06.258,1612,1607,1609,1629,2204,1573,1582,1517,1506,283
2024-06-07 16:00:06.308,1721,1483,1655,1588,2189,1567,1582,1517,1496,279
2024-06-07 16:00:06.358,1753,1527,1662,1467,1735,1568,1587,1512,1490,279
2024-06-07 16:00:06.408,1721,1637,1612,1443,1567,1565,1586,1507,1477,279
2024-06-07 16:00:06.458,1711,1711,1547,1445,1591,1565,1582,1499,1459,281
2024-06-07 16:00:06.508,1643,1763,1512,1481,1500,1575,1587,1493,1437,281
2024-06-07 16:00:06.558,1664,1740,1480,1553,1371,1578,1584,1496,1427,280
2024-06-07 16:00:06.608,1661,1653,1445,1605,1466,1587,1583,1491,1423,277
2024-06-07 16:00:06.658,1605,1610,1426,1571,1629,1591,1580,1495,1422,279
2024-06-07 16:00:06.708,1591,1557,1421,1581,1642,1580,1573,1495,1419,281
2024-06-07 16:00:06.758,1529,1517,1418,1606,1399,1576,1575,1496,1421,281
2024-06-07 16:00:06.808,1529,1516,1467,1577,1311,1576,1578,1499,1417,279
2024-06-07 16:00:06.858,1518,1528,1467,1590,1301,1575,1583,1501,1421,278
2024-06-07 16:00:06.908,1529,1577,1459,1663,1701,1573,1587,1501,1420,281
2024-06-07 16:00:06.958,1515,1674,1459,1715,2357,1565,1589,1508,1415,279
2024-06-07 16:00:07.008,1527,1732,1479,1765,2235,1558,1577,1501,1413,281
2024-06-07 16:00:07.058,1627,1780,1495,1797,1675,1562,1563,1494,1407,278
2024-06-07 16:00:07.108,1593,1716,1479,1766,1421,1562,1554,1495,1418,278
2024-06-07 16:00:07.158,1486,1642,1499,1682,1253,1559,1545,1499,1427,277
2024-06-07 16:00:07.208,1367,1598,1541,1557,1528,1560,1530,1503,1437,280
2024-06-07 16:00:07.258,1291,1501,1575,1501,1761,1556,1529,1507,1447,279
2024-06-07 16:00:07.308,1210,1449,1589,1598,1407,1543,1527,1511,1455,281
2024-06-07 16:00:07.358,1291,1432,1622,1678,1388,1533,1526,1503,1469,281
2024-06-07 16:00:07.408,1407,1449,1609,1677,1651,1543,1527,1503,1483,279
2024-06-07 16:00:07.458,1517,1466,1573,1689,1912,1545,1530,1496,1485,279
2024-06-07 16:00:07.508,1519,1401,1583,1663,2076,1548,1541,1491,1499,277
2024-06-07 16:00:07.558,1566,1374,1573,1671,1799,1554,1527,1491,1498,279
2024-06-07 16:00:07.608,1607,1394,1555,1646,1819,1554,1509,1497,1497,281
2024-06-07 16:00:07.658,1662,1551,1542,1593,2083,1555,1486,1497,1491,278
2024-06-07 16:00:07.708,1673,1611,1551,1559,2333,1549,1469,1500,1477,277
2024-06-07 16:00:07.758,1671,1541,1567,1493,2373,1547,1461,1513,1461,279
2024-06-07 16:00:07.808,1611,1570,1599,1383,2389,1543,1460,1511,1447,277
2024-06-07 16:00:07.858,1560,1587,1594,1403,2181,1529,1460,1515,1431,277
2024-06-07 16:00:07.908,1526,1606,1583,1555,1839,1529,1461,1519,1421,279
2024-06-07 16:00:07.958,1501,1596,1557,1687,1739,1529,1468,1523,1407,281
2024-06-07 16:00:08.008,1447,1619,1561,1543,1596,1531,1482,1525,1404,279
2024-06-07 16:00:08.058,1429,1629,1562,1509,1446,1528,1499,1526,1405,282
2024-06-07 16:00:08.108,1319,1677,1520,1579,984,1531,1515,1523,1407,282
2024-06-07 16:00:08.158,1355,1621,1503,1583,951,1541,1541,1512,1419,280
2024-06-07 16:00:08.208,1375,1571,1497,1498,1255,1545,1548,1508,1417,280
2024-06-07 16:00:08.258,1389,1498,1492,1577,1431,1551,1559,1501,1429,281
2024-06-07 16:00:08.308,1415,1519,1467,1623,1439,1557,1565,1495,1429,280
2024-06-07 16:00:08.358,1478,1561,1444,1635,1545,1557,1571,1495,1430,278
2024-06-07 16:00:08.410,1555,1502,1433,1595,1993,1554,1581,1497,1428,277
2024-06-07 16:00:08.461,1589,1528,1389,1623,1947,1540,1575,1443,1384,275
2024-06-07 16:00:08.512,1589,1541,1372,1673,1831,1551,1607,1482,1405,277
2024-06-07 16:00:08.563,1455,1501,1379,1693,1322,1560,1637,1501,1420,278
2024-06-07 16:00:08.613,1389,1467,1400,1673,743,1562,1653,1511,1405,277
2024-06-07 16:00:08.664,1335,1467,1465,1661,766,1565,1655,1525,1399,277
2024-06-07 16:00:08.715,1349,1455,1525,1629,948,1565,1651,1525,1387,277
2024-06-07 16:00:08.766,1395,1525,1557,1609,761,1567,1642,1519,1388,275
2024-06-07 16:00:08.816,1423,1511,1545,1579,715,1568,1629,1517,1383,277
2024-06-07 16:00:08.866,1361,1485,1528,1559,872,1568,1612,1509,1381,277
2024-06-07 16:00:08.916,1415,1433,1529,1556,654,1572,1593,1503,1385,277
2024-06-07 16:00:08.964,1470,1423,1524,1636,743,1579,1571,1501,1396,276
2024-06-07 16:00:09.014,1523,1467,1528,1593,1447,1579,1549,1500,1422,279
2024-06-07 16:00:09.064,1437,1494,1513,1544,1645,1571,1527,1495,1446,278
2024-06-07 16:00:09.114,1511,1481,1482,1607,1717,1557,1515,1495,1459,279
2024-06-07 16:00:09.164,1604,1531,1483,1651,1461,1553,1501,1491,1465,281
2024-06-07 16:00:09.214,1605,1597,1443,1629,1407,1545,1487,1485,1472,280
2024-06-07 16:00:09.264,1565,1653,1434,1591,1497,1531,1481,1481,1481,280
2024-06-07 16:00:09.314,1529,1593,1467,1535,1899,1527,1481,1478,1487,282
2024-06-07 16:00:09.364,1520,1468,1447,1461,2078,1517,1485,1470,1493,279
2024-06-07 16:00:09.414,1545,1515,1433,1439,1992,1515,1497,1470,1493,281
2024-06-07 16:00:09.464,1509,1583,1469,1463,2175,1518,1515,1469,1497,280
2024-06-07 16:00:09.514,1433,1663,1485,1507,2495,1524,1528,1464,1499,280
2024-06-07 16:00:09.564,1492,1725,1541,1575,2141,1531,1546,1469,1503,280
2024-06-07 16:00:09.614,1465,1788,1567,1687,2028,1545,1551,1471,1507,280
2024-06-07 16:00:09.664,1481,1804,1519,1780,2041,1553,1557,1471,1509,280
2024-06-07 16:00:09.714,1526,1725,1513,1702,1673,1565,1561,1480,1515,281
2024-06-07 16:00:09.764,1554,1624,1523,1701,1486,1578,1567,1477,1523,280
2024-06-07 16:00:09.814,1554,1645,1528,1703,1115,1581,1572,1477,1541,279
2024-06-07 16:00:09.864,1529,1658,1512,1685,1053,1582,1577,1479,1531,278
2024-06-07 16:00:09.914,1511,1651,1527,1681,1545,1582,1589,1471,1525,279
2024-06-07 16:00:09.964,1528,1524,1549,1663,2151,1586,1593,1470,1516,279
2024-06-07 16:00:10.014,1508,1520,1517,1642,2009,1583,1605,1477,1510,280
2024-06-07 16:00:10.064,1556,1503,1522,1611,1707,1587,1613,1481,1498,279
2024-06-07 16:00:10.114,1561,1524,1529,1571,1379,1586,1623,1487,1495,279
2024-06-07 16:00:10.164,1561,1516,1525,1579,1681,1590,1623,1493,1492,280
2024-06-07 16:00:10.214,1523,1464,1517,1612,1815,1595,1619,1496,1492,281
2024-06-07 16:00:10.264,1525,1481,1534,1509,2126,1605,1609,1495,1495,279
2024-06-07 16:00:10.314,1468,1484,1541,1464,1897,1611,1589,1501,1509,281
2024-06-07 16:00:10.364,1479,1429,1528,1553,1303,1619,1572,1497,1511,280
2024-06-07 16:00:10.414,1517,1464,1531,1653,1101,1623,1555,1496,1501,279
2024-06-07 16:00:10.464,1567,1485,1533,1669,1359,1619,1543,1496,1495,280
2024-06-07 16:00:10.514,1575,1478,1556,1629,1063,1619,1533,1498,1495,277
2024-06-07 16:00:10.564,1566,1565,1567,1589,924,1613,1546,1501,1485,277
2024-06-07 16:00:10.614,1599,1566,1563,1513,1163,1600,1556,1511,1485,282
2024-06-07 16:00:10.664,1557,1597,1544,1443,1335,1607,1565,1516,1491,281
2024-06-07 16:00:10.714,1541,1643,1513,1491,1502,1596,1565,1517,1493,279
2024-06-07 16:00:10.764,1593,1577,1491,1554,1715,1586,1559,1519,1487,279
2024-06-07 16:00:10.814,1560,1471,1503,1512,1740,1576,1548,1524,1477,280
2024-06-07 16:00:10.864,1577,1467,1515,1647,1575,1567,1547,1524,1477,280
2024-06-07 16:00:10.914,1575,1479,1492,1688,1358,1566,1547,1525,1469,279
2024-06-07 16:00:10.964,1506,1519,1485,1645,1309,1568,1546,1522,1477,279
2024-06-07 16:00:11.014,1519,1574,1495,1560,1610,1571,1547,1517,1481,279
2024-06-07 16:00:11.064,1545,1623,1481,1651,1853,1567,1546,1519,1482,279
2024-06-07 16:00:11.114,1503,1628,1469,1708,1849,1563,1547,1511,1493,278
2024-06-07 16:00:11.164,1528,1619,1477,1718,1626,1556,1548,1510,1501,280
2024-06-07 16:00:11.215,1608,1598,1449,1646,1631,1540,1520,1453,1455,276
2024-06-07 16:00:11.265,1703,1574,1493,1653,1783,1546,1542,1494,1468,281
2024-06-07 16:00:11.315,1779,1545,1480,1709,1827,1545,1557,1519,1466,281
2024-06-07 16:00:11.365,1719,1558,1492,1719,2227,1539,1579,1529,1467,279
2024-06-07 16:00:11.415,1576,1599,1545,1653,2230,1526,1598,1531,1468,278
2024-06-07 16:00:11.465,1413,1636,1565,1575,1893,1517,1613,1531,1467,280
2024-06-07 16:00:11.515,1339,1587,1560,1533,1750,1513,1621,1529,1477,277
2024-06-07 16:00:11.565,1356,1591,1528,1501,1771,1526,1626,1525,1483,280
2024-06-07 16:00:11.615,1355,1653,1565,1495,1659,1531,1628,1526,1481,280
2024-06-07 16:00:11.665,1341,1703,1588,1503,1861,1545,1641,1529,1479,283
2024-06-07 16:00:11.715,1401,1817,1567,1556,1955,1555,1651,1530,1469,280
2024-06-07 16:00:11.765,1431,1802,1523,1583,1663,1567,1647,1545,1468,280
2024-06-07 16:00:11.815,1398,1746,1489,1590,1582,1573,1642,1551,1454,280
2024-06-07 16:00:11.865,1404,1676,1501,1562,1621,1575,1641,1555,1445,279
2024-06-07 16:00:11.915,1487,1639,1525,1595,1735,1580,1626,1555,1444,279
2024-06-07 16:00:11.965,1603,1629,1559,1669,1660,1583,1611,1551,1449,279
2024-06-07 16:00:12.015,1668,1627,1587,1683,1140,1583,1594,1549,1452,277
2024-06-07 16:00:12.065,1646,1627,1583,1675,1291,1582,1581,1548,1453,279
2024-06-07 16:00:12.115,1533,1605,1561,1641,1436,1578,1579,1547,1453,279
2024-06-07 16:00:12.165,1469,1459,1550,1635,1553,1587,1577,1531,1464,278
2024-06-07 16:00:12.215,1525,1498,1519,1661,1599,1587,1571,1528,1451,281
2024-06-07 16:00:12.265,1515,1431,1501,1640,1752,1591,1559,1524,1445,277
2024-06-07 16:00:12.315,1556,1421,1524,1593,1668,1595,1549,1523,1436,280
2024-06-07 16:00:12.365,1543,1567,1544,1628,1603,1604,1547,1523,1439,278
2024-06-07 16:00:12.415,1465,1499,1564,1638,1518,1597,1543,1517,1437,279
2024-06-07 16:00:12.465,1333,1444,1557,1589,1310,1589,1544,1517,1436,281
2024-06-07 16:00:12.515,1421,1324,1523,1589,1299,1574,1548,1509,1437,278
2024-06-07 16:00:12.565,1486,1257,1507,1597,1293,1563,1549,1503,1452,277
2024-06-07 16:00:12.615,1459,1335,1516,1595,1624,1553,1557,1507,1479,279
2024-06-07 16:00:12.665,1509,1496,1561,1572,1737,1544,1559,1509,1487,279
2024-06-07 16:00:12.715,1557,1545,1547,1580,1740,1542,1565,1513,1493,278
2024-06-07 16:00:12.765,1594,1619,1492,1591,1379,1544,1567,1508,1484,280
2024-06-07 16:00:12.815,1622,1726,1450,1605,1324,1554,1565,1501,1485,280
2024-06-07 16:00:12.865,1643,1800,1446,1583,1773,1559,1561,1504,1484,277
2024-06-07 16:00:12.915,1610,1727,1449,1455,1848,1561,1561,1509,1488,280
2024-06-07 16:00:12.965,1545,1612,1495,1444,2194,1567,1567,1511,1499,280
2024-06-07 16:00:13.015,1491,1620,1541,1528,1813,1573,1571,1512,1514,281
2024-06-07 16:00:13.065,1532,1576,1557,1595,1685,1574,1575,1515,1525,280
2024-06-07 16:00:13.115,1595,1471,1524,1643,1624,1579,1578,1503,1528,279
2024-06-07 16:00:13.165,1571,1477,1531,1663,1871,1587,1582,1499,1531,279
2024-06-07 16:00:13.215,1619,1502,1512,1645,1737,1587,1582,1497,1528,277
2024-06-07 16:00:13.265,1631,1511,1486,1564,1205,1587,1580,1495,1526,278
2024-06-07 16:00:13.315,1646,1517,1484,1607,1195,1581,1579,1499,1511,279
2024-06-07 16:00:13.365,1583,1483,1476,1689,1353,1582,1577,1500,1499,278
2024-06-07 16:00:13.415,1541,1467,1454,1709,1399,1581,1591,1506,1481,280
2024-06-07 16:00:13.467,1499,1515,1510,1610,1556,1574,1611,1501,1477,281
2024-06-07 16:00:13.518,1448,1588,1573,1433,1815,1570,1624,1500,1471,278
2024-06-07 16:00:13.569,1575,1555,1589,1324,1559,1567,1631,1500,1480,275
2024-06-07 16:00:13.619,1579,1418,1559,1335,1512,1565,1629,1497,1483,275
2024-06-07 16:00:13.670,1529,1435,1549,1429,1573,1561,1622,1494,1483,276
2024-06-07 16:00:13.721,1497,1439,1527,1673,1607,1555,1612,1494,1485,278
2024-06-07 16:00:13.772,1513,1561,1542,1762,1852,1547,1605,1491,1493,275
2024-06-07 16:00:13.823,1543,1673,1541,1739,1861,1543,1592,1491,1487,277
2024-06-07 16:00:13.874,1511,1589,1515,1694,1556,1547,1583,1489,1481,280
2024-06-07 16:00:13.925,1467,1531,1511,1709,1367,1553,1580,1491,1480,277
2024-06-07 16:00:13.976,1405,1513,1501,1695,1633,1558,1571,1495,1478,277
2024-06-07 16:00:14.024,1395,1607,1499,1683,1785,1556,1531,1435,1444,275
2024-06-07 16:00:14.074,1453,1641,1485,1708,1489,1565,1544,1477,1467,277
2024-06-07 16:00:14.124,1530,1739,1421,1699,1460,1577,1546,1497,1479,283
2024-06-07 16:00:14.174,1545,1833,1421,1670,1418,1589,1554,1502,1465,278
2024-06-07 16:00:14.224,1495,1979,1453,1619,1571,1593,1555,1499,1453,277
2024-06-07 16:00:14.274,1443,1811,1523,1571,1583,1596,1556,1496,1451,279
2024-06-07 16:00:14.324,1460,1741,1555,1575,1416,1595,1555,1495,1449,280
2024-06-07 16:00:14.374,1524,1635,1544,1557,1215,1603,1553,1496,1443,279
2024-06-07 16:00:14.424,1567,1573,1577,1587,1263,1597,1556,1491,1439,278
2024-06-07 16:00:14.474,1511,1592,1605,1573,1194,1593,1557,1492,1438,279
2024-06-07 16:00:14.524,1479,1685,1577,1443,1109,1597,1550,1493,1439,280
2024-06-07 16:00:14.574,1461,1659,1517,1389,1767,1607,1531,1491,1439,277
2024-06-07 16:00:14.624,1463,1565,1507,1442,2123,1607,1524,1495,1434,278
2024-06-07 16:00:14.674,1516,1549,1507,1448,1779,1613,1527,1490,1426,277
2024-06-07 16:00:14.724,1567,1476,1547,1560,1661,1609,1528,1490,1419,278
2024-06-07 16:00:14.774,1593,1444,1563,1671,1461,1605,1541,1492,1415,277
2024-06-07 16:00:14.824,1611,1388,1517,1701,1599,1595,1545,1499,1407,280
2024-06-07 16:00:14.874,1723,1405,1513,1647,1425,1587,1544,1513,1405,282
2024-06-07 16:00:14.924,1725,1427,1518,1657,1469,1581,1533,1525,1404,281
2024-06-07 16:00:14.974,1647,1471,1510,1687,1653,1588,1529,1528,1404,280
2024-06-07 16:00:15.024,1609,1503,1516,1699,1812,1588,1522,1528,1400,282
2024-06-07 16:00:15.074,1590,1400,1525,1688,1502,1589,1534,1533,1396,280
2024-06-07 16:00:15.124,1611,1331,1555,1682,1490,1591,1553,1530,1399,280
2024-06-07 16:00:15.174,1524,1380,1566,1685,1443,1593,1557,1532,1401,281
2024-06-07 16:00:15.224,1482,1452,1555,1703,1502,1587,1557,1531,1416,280
2024-06-07 16:00:15.274,1501,1512,1555,1719,1469,1577,1560,1527,1431,277
2024-06-07 16:00:15.324,1531,1471,1526,1689,1143,1571,1563,1528,1436,278
