2024-06-12 19:22:48.696,1873,3115,1565,1709,1226,1895,1757,1577,2613,1642
2024-06-12 19:22:48.746,1893,3150,1512,1708,823,2070,1743,1459,2423,1683
2024-06-12 19:22:48.796,1901,3021,1491,1739,1114,2156,1642,1434,1964,1661
2024-06-12 19:22:48.846,1785,2746,1564,1782,1048,2244,1550,1452,1501,1631
2024-06-12 19:22:48.896,1679,2366,1591,1855,582,2249,1396,1461,1152,1606
2024-06-12 19:22:48.946,1605,2021,1647,1878,503,2211,1159,1459,975,1591
2024-06-12 19:22:48.996,1487,1747,1654,1843,785,2150,1043,1459,927,1558
2024-06-12 19:22:49.046,1419,1625,1657,1804,1204,2043,1059,1485,990,1525
2024-06-12 19:22:49.096,1369,1608,1611,1755,2013,1843,1210,1495,1106,1493
2024-06-12 19:22:49.146,1365,1479,1579,1721,2887,1465,1514,1515,1319,1468
2024-06-12 19:22:49.196,1436,1246,1565,1642,3839,1109,1671,1575,1452,1437
2024-06-12 19:22:49.246,1589,1006,1597,1619,4027,995,1588,1653,1509,1435
2024-06-12 19:22:49.296,1775,867,1639,1588,3340,1111,1553,1652,1574,1459
2024-06-12 19:22:49.346,1917,763,1637,1528,2441,1405,1480,1624,1631,1469
2024-06-12 19:22:49.396,1931,791,1644,1402,2311,1770,1620,1623,1725,1489
2024-06-12 19:22:49.446,1892,861,1608,1379,2173,2041,1811,1596,1812,1500
2024-06-12 19:22:49.496,1891,1030,1547,1471,1771,2184,1929,1565,1735,1567
2024-06-12 19:22:49.546,1901,1325,1527,1531,999,2247,2069,1415,1321,1902
2024-06-12 19:22:49.596,1845,1603,1479,1597,581,2170,2220,1334,703,2296
2024-06-12 19:22:49.646,1869,1764,1429,1711,894,2078,2333,1391,146,2517
2024-06-12 19:22:49.696,1884,1839,1434,1869,1243,1843,2540,1478,0,2444
2024-06-12 19:22:49.746,1769,1999,1484,1911,1395,1484,2702,1553,0,2143
2024-06-12 19:22:49.796,1595,2095,1517,1897,1591,1036,2861,1593,0,1899
2024-06-12 19:22:49.846,1400,2227,1561,1903,1614,730,3060,1524,7,1751
2024-06-12 19:22:49.896,1307,2303,1553,1938,702,691,2847,1571,431,1641
2024-06-12 19:22:49.946,1259,2375,1532,1885,119,1031,2235,1543,1369,1578
2024-06-12 19:22:49.996,1193,2523,1557,1813,128,1448,1624,1529,2391,1513
2024-06-12 19:22:50.046,1191,2653,1557,1801,499,1800,1226,1595,3119,1372
2024-06-12 19:22:50.096,1204,2876,1549,1827,481,2004,1031,1622,3555,1205
2024-06-12 19:22:50.146,1165,2951,1559,1785,555,2073,779,1593,3753,1107
2024-06-12 19:22:50.196,1188,2615,1519,1763,1308,1961,623,1613,3781,1065
2024-06-12 19:22:50.246,1355,2069,1517,1785,2294,1736,589,1587,3710,1031
2024-06-12 19:22:50.296,1626,1487,1518,1789,3243,1491,713,1562,3607,889
2024-06-12 19:22:50.347,1821,669,1547,1821,3571,1233,941,1521,3491,713
2024-06-12 19:22:50.397,1862,280,1591,1835,3269,1171,1231,1477,3307,567
2024-06-12 19:22:50.447,1920,157,1621,1801,3437,1157,1429,1509,2843,570
2024-06-12 19:22:50.497,1931,116,1623,1796,3080,1225,1403,1556,1907,895
2024-06-12 19:22:50.547,1849,188,1613,1790,2344,1493,1418,1525,665,1323
2024-06-12 19:22:50.597,1806,543,1565,1785,1741,1821,1618,1469,0,1664
2024-06-12 19:22:50.647,1707,1020,1523,1814,1621,1989,1775,1387,0,1908
2024-06-12 19:22:50.697,1725,1498,1492,1809,1315,2003,1855,1406,0,2074
2024-06-12 19:22:50.747,1641,1929,1497,1755,1145,1845,1879,1434,187,2163
2024-06-12 19:22:50.797,1479,2282,1495,1757,1115,1711,1815,1483,946,2201
2024-06-12 19:22:50.847,1391,2483,1522,1785,1119,1596,1933,1492,1849,2159
2024-06-12 19:22:50.897,1327,2648,1575,1768,1157,1541,1823,1507,2552,2092
2024-06-12 19:22:50.947,1210,2723,1617,1651,934,1532,1547,1619,3064,1982
2024-06-12 19:22:50.998,1165,2705,1572,1559,659,1675,1245,1563,3288,1846
2024-06-12 19:22:51.048,1189,2515,1550,1526,552,1891,1133,1531,3285,1754
2024-06-12 19:22:51.098,1226,2077,1496,1692,425,2011,1205,1464,3192,1325
2024-06-12 19:22:51.148,1323,1656,1431,1823,517,2055,1105,1503,3031,396
2024-06-12 19:22:51.198,1445,1335,1435,1893,525,2091,969,1559,2813,0
2024-06-12 19:22:51.248,1656,1208,1469,1957,985,2129,953,1629,2601,0
2024-06-12 19:22:51.298,1785,998,1499,1951,1467,2085,1127,1644,2067,0
2024-06-12 19:22:51.348,1851,541,1463,1844,2283,1958,1447,1578,813,423
2024-06-12 19:22:51.398,1835,0,1455,1774,3069,1805,1753,1526,0,1067
2024-06-12 19:22:51.450,1849,0,1482,1757,3734,1739,1995,1503,0,1606
2024-06-12 19:22:51.500,1946,0,1468,1707,4095,1610,2219,1470,0,1978
2024-06-12 19:22:51.550,1909,0,1445,1655,3722,1222,2365,1543,0,2215
2024-06-12 19:22:51.600,1849,148,1435,1619,2795,645,2451,1675,506,2423
2024-06-12 19:22:51.650,1593,623,1449,1597,2023,53,2532,1685,1343,2675
2024-06-12 19:22:51.700,1395,1146,1501,1625,1606,0,2572,1572,2031,2827
2024-06-12 19:22:51.750,1257,1513,1511,1655,1368,367,2641,1500,2519,2856
2024-06-12 19:22:51.800,1071,1865,1523,1668,1133,998,2765,1463,2793,2811
2024-06-12 19:22:51.850,967,2173,1542,1746,895,1567,2548,1419,2923,2706
2024-06-12 19:22:51.900,958,2379,1566,1749,757,2005,2039,1399,2955,2506
2024-06-12 19:22:51.950,1045,2635,1608,1709,794,2325,1509,1431,2907,2187
2024-06-12 19:22:51.998,1101,2823,1641,1693,936,2533,1159,1460,2891,1862
2024-06-12 19:22:52.048,1241,2995,1622,1661,1095,2699,990,1445,2871,1285
2024-06-12 19:22:52.098,1487,3109,1567,1598,1129,2720,752,1464,2795,683
2024-06-12 19:22:52.149,1736,3061,1502,1542,1252,2613,739,1531,2367,500
2024-06-12 19:22:52.200,1875,2925,1479,1267,1274,2432,856,1565,1423,723
2024-06-12 19:22:52.250,1971,2669,1530,891,1003,2207,1124,1465,448,1223
2024-06-12 19:22:52.300,2025,2326,1550,651,933,1875,1464,1476,17,1673
2024-06-12 19:22:52.350,1943,1951,1620,553,1051,1272,1690,1524,667,1965
2024-06-12 19:22:52.400,1805,1382,1651,563,1136,508,1880,1607,1920,2147
2024-06-12 19:22:52.450,1705,523,1640,627,1439,0,2085,1556,2812,2277
2024-06-12 19:22:52.500,1562,0,1629,813,1679,0,2262,1447,3196,2396
2024-06-12 19:22:52.550,1435,0,1586,1051,2148,242,2445,1381,3205,2484
2024-06-12 19:22:52.600,1311,0,1509,1381,3031,909,2600,1397,3087,2507
2024-06-12 19:22:52.650,1197,0,1487,1723,3853,1605,2630,1435,2916,2476
2024-06-12 19:22:52.700,1125,285,1593,2116,3384,2063,2749,1548,2667,2437
2024-06-12 19:22:52.750,1161,951,1590,2395,2647,2311,2869,1507,2283,2361
2024-06-12 19:22:52.800,1181,1718,1588,2627,2141,2556,2591,1490,1765,2201
2024-06-12 19:22:52.850,1159,2602,1575,2729,1829,2654,1972,1557,1275,1912
2024-06-12 19:22:52.900,1240,3603,1531,2735,1817,2573,1249,1589,1014,1497
2024-06-12 19:22:52.950,1458,4095,1572,2766,1578,2487,789,1717,978,1115
2024-06-12 19:22:52.999,1640,4095,1581,2682,1240,2404,569,1703,1083,912
2024-06-12 19:22:53.050,1762,4095,1577,2477,1039,2275,421,1673,1369,891
2024-06-12 19:22:53.100,1878,4095,1594,2263,1019,2079,533,1605,1768,983
2024-06-12 19:22:53.150,2009,4095,1545,2088,475,1803,609,1507,2032,1135
2024-06-12 19:22:53.200,2045,4052,1488,1939,557,1431,637,1463,2153,1253
2024-06-12 19:22:53.250,1964,3401,1427,1727,978,986,637,1482,2140,1366
2024-06-12 19:22:53.300,1785,2857,1364,1527,1298,635,715,1436,2065,1459
2024-06-12 19:22:53.350,1444,2373,1375,1341,1267,375,823,1337,1853,1526
2024-06-12 19:22:53.400,971,1935,1401,1171,1145,181,867,1173,1547,1559
2024-06-12 19:22:53.451,563,1134,1204,717,1161,62,783,917,1149,1555
2024-06-12 19:22:53.501,277,99,909,367,1080,0,697,891,921,1577
2024-06-12 19:22:53.552,135,0,758,254,998,0,819,927,861,1597
2024-06-12 19:22:53.602,269,0,752,279,924,0,1068,933,907,1626
2024-06-12 19:22:53.652,470,0,812,339,956,0,1243,1190,956,1613
2024-06-12 19:22:53.702,645,0,909,420,1015,10,1335,1323,1007,1566
2024-06-12 19:22:53.752,987,393,1002,531,1383,172,1332,1387,1000,1532
2024-06-12 19:22:53.802,1312,869,1127,645,1673,284,1188,1417,935,1517
2024-06-12 19:22:53.852,1719,1272,1205,701,1879,274,1060,1289,823,1523
2024-06-12 19:22:53.902,2009,1635,1251,744,1931,149,980,1453,621,1531
2024-06-12 19:22:53.953,2216,1771,1257,800,1893,0,971,1495,469,1531
2024-06-12 19:22:54.004,2291,1727,1255,871,1807,0,997,1719,383,1508
2024-06-12 19:22:54.054,2219,1643,1301,995,1653,8,951,1669,337,1483
2024-06-12 19:22:54.104,2204,1502,1371,1081,1679,228,939,1689,405,1478
2024-06-12 19:22:54.154,1977,1372,1415,1138,1592,522,985,1675,621,1501
2024-06-12 19:22:54.204,1722,1377,1389,1227,1525,789,1051,1783,829,1509
2024-06-12 19:22:54.254,1563,1387,1451,1332,1637,950,1043,1748,1064,1532
2024-06-12 19:22:54.304,1454,1315,1517,1353,1689,1133,749,1773,1259,1555
2024-06-12 19:22:54.354,1245,1189,1543,1311,1437,1273,488,1773,1397,1571
2024-06-12 19:22:54.404,1093,1060,1543,1251,1075,1387,535,1643,1507,1597
2024-06-12 19:22:54.454,1067,851,1557,1260,1232,1491,693,1681,1574,1640
2024-06-12 19:22:54.504,1175,727,1557,1309,1658,1624,845,1624,1627,1651
2024-06-12 19:22:54.554,1271,675,1555,1337,1995,1783,1085,1721,1669,1644
2024-06-12 19:22:54.604,1385,538,1561,1416,2235,1929,1567,1701,1679,1659
2024-06-12 19:22:54.654,1519,373,1543,1524,2025,2091,1861,1787,1719,1655
2024-06-12 19:22:54.704,1654,284,1543,1563,1701,2264,1779,1761,1739,1638
2024-06-12 19:22:54.754,1691,275,1581,1646,1853,2403,1607,1759,1742,1626
2024-06-12 19:22:54.804,1723,362,1606,1700,1661,2508,1396,1599,1707,1591
2024-06-12 19:22:54.854,1680,571,1603,1627,1367,2666,1272,1527,1643,1574
2024-06-12 19:22:54.904,1655,943,1545,1594,1609,2763,1287,1429,1598,1546
2024-06-12 19:22:54.954,1801,1244,1483,1609,1560,2776,1398,1455,1528,1529
2024-06-12 19:22:55.004,1798,1419,1455,1695,1340,2779,1562,1490,1449,1499
2024-06-12 19:22:55.054,1737,1594,1460,1843,1162,2787,1833,1525,1400,1455
2024-06-12 19:22:55.104,1541,1792,1453,1890,1047,2732,1974,1455,1355,1452
2024-06-12 19:22:55.154,1367,1865,1455,1875,679,2531,2102,1363,1338,1461
2024-06-12 19:22:55.204,1157,1787,1446,1807,1004,2053,2172,1501,1352,1485
2024-06-12 19:22:55.254,1071,1723,1417,1811,969,1620,2153,1400,1335,1497
2024-06-12 19:22:55.304,952,1771,1387,1785,1011,1330,2116,1405,1337,1493
2024-06-12 19:22:55.354,971,1743,1349,1765,1317,1355,2075,1355,1301,1502
2024-06-12 19:22:55.404,1007,1687,1301,1692,1432,1547,1907,1499,1231,1510
2024-06-12 19:22:55.454,1069,1596,1257,1643,1001,1783,1563,1427,1167,1529
2024-06-12 19:22:55.504,1125,1528,1308,1589,983,1945,1141,1264,1112,1556
2024-06-12 19:22:55.554,1183,1388,1324,1516,1265,1999,959,1176,1115,1558
2024-06-12 19:22:55.604,1181,1235,1311,1491,1382,2111,1020,1123,1183,1548
2024-06-12 19:22:55.654,1191,1143,1320,1341,1687,2165,1186,1081,1257,1540
2024-06-12 19:22:55.704,1061,1193,1303,1255,1931,2139,1620,1112,1301,1510
2024-06-12 19:22:55.754,1061,1184,1278,1269,1273,1971,1754,1049,1355,1471
2024-06-12 19:22:55.804,1115,1125,1303,1308,1335,1791,1719,1097,1420,1407
2024-06-12 19:22:55.854,1191,1145,1353,1501,1663,1634,1605,1051,1494,1382
2024-06-12 19:22:55.904,1223,1276,1399,1635,1831,1497,1515,1135,1510,1356
2024-06-12 19:22:55.954,1237,1342,1449,1627,1607,1383,1547,1165,1523,1362
2024-06-12 19:22:56.004,1142,1388,1511,1607,1077,1401,1695,1199,1539,1368
2024-06-12 19:22:56.054,1039,1432,1593,1567,923,1434,1819,846,1555,1337
2024-06-12 19:22:56.104,1006,1571,1673,1551,1323,1423,1863,2391,1568,1372
2024-06-12 19:22:56.154,1063,1737,1700,1699,2001,1543,1892,1004,1588,1401
2024-06-12 19:22:56.204,1307,1757,1717,1823,2119,1590,1992,1223,1435,1431
2024-06-12 19:22:56.254,1015,1709,1772,1892,2469,1574,1967,1738,1358,1455
2024-06-12 19:22:56.304,1334,1802,1807,1915,2623,1587,1860,2024,1372,1448
2024-06-12 19:22:56.355,1399,1799,1875,1860,2567,1625,1651,2137,1529,1397
2024-06-12 19:22:56.405,1839,1863,1911,1818,2648,1603,1509,1915,1659,1389
2024-06-12 19:22:56.456,2079,1917,1915,1783,3033,1592,1437,1991,1835,1445
2024-06-12 19:22:56.509,2379,1893,1891,1817,2841,1663,1357,2164,2028,1523
2024-06-12 19:22:56.559,2367,1974,1831,1878,2667,1678,1371,2057,2163,1579
2024-06-12 19:22:56.609,2494,2045,1759,1865,2357,1700,1342,1770,2165,1571
2024-06-12 19:22:56.659,2429,2115,1764,1769,2095,1700,1369,1799,2159,1553
2024-06-12 19:22:56.709,2317,2118,1790,1679,1865,1693,1373,1996,2086,1531
2024-06-12 19:22:56.759,2119,2101,1787,1683,1587,1798,1389,1819,1948,1532
2024-06-12 19:22:56.809,1918,2120,1749,1719,1607,1875,1437,1704,1764,1512
2024-06-12 19:22:56.859,1837,2107,1693,1741,1750,1836,1497,1751,1516,1493
2024-06-12 19:22:56.909,1708,2101,1675,1779,1605,1467,1559,1875,1271,1496
2024-06-12 19:22:56.959,1531,2079,1624,1815,1421,903,1643,1847,1065,1467
2024-06-12 19:22:57.009,1403,2029,1631,1854,1391,552,1723,1769,990,1439
2024-06-12 19:22:57.057,1297,1947,1678,1892,1371,491,1769,1679,1214,1401
2024-06-12 19:22:57.107,1151,1827,1643,1912,1415,733,1751,1706,1688,1333
2024-06-12 19:22:57.157,1045,1878,1603,1901,1291,1177,1768,1477,2087,1299
2024-06-12 19:22:57.207,989,1848,1593,1903,987,1598,1786,1562,2322,1357
2024-06-12 19:22:57.257,999,1810,1617,1832,613,1863,1784,1606,2404,1447
2024-06-12 19:22:57.307,1078,1798,1651,1817,1125,2014,1811,1606,2410,1532
2024-06-12 19:22:57.357,1214,1704,1650,1787,1575,2086,1881,1545,2399,1598
2024-06-12 19:22:57.407,1420,1507,1636,1821,1557,2151,2009,1433,2395,1646
2024-06-12 19:22:57.458,1659,1384,1597,1847,1652,2206,2141,1373,2363,1670
2024-06-12 19:22:57.508,1809,1331,1607,1885,1741,2260,2190,1437,2300,1655
2024-06-12 19:22:57.558,1875,1422,1605,1875,1972,2294,2203,1503,2232,1640
2024-06-12 19:22:57.608,1943,1547,1597,1863,1653,2269,2167,1553,2157,1612
2024-06-12 19:22:57.658,2027,1641,1564,1855,1422,2141,2123,1499,1976,1562
2024-06-12 19:22:57.708,1935,1782,1544,1847,1630,2083,2087,1599,1588,1523
2024-06-12 19:22:57.758,1817,1892,1555,1860,1990,1971,1980,1683,1139,1514
2024-06-12 19:22:57.808,1766,2005,1545,1882,1779,1864,1996,1637,758,1557
2024-06-12 19:22:57.858,1694,2019,1531,1887,1897,1784,2027,1660,544,1612
2024-06-12 19:22:57.908,1582,1934,1503,1919,1741,1734,2046,1681,567,1669
2024-06-12 19:22:57.958,1591,1748,1483,1914,1717,1736,2059,1635,861,1657
2024-06-12 19:22:58.008,1571,1513,1513,1908,1771,1692,1966,1580,1305,1662
2024-06-12 19:22:58.058,1486,1415,1541,1878,2088,1662,1688,1583,1742,1718
2024-06-12 19:22:58.108,1461,1355,1561,1851,1892,1669,1449,1607,2077,1741
2024-06-12 19:22:58.158,1386,1374,1589,1804,1627,1695,1180,1685,2349,1693
2024-06-12 19:22:58.208,1331,1405,1590,1773,1647,1639,1065,1641,2539,1663
2024-06-12 19:22:58.258,1285,1481,1613,1771,2026,1700,1279,1595,2535,1655
2024-06-12 19:22:58.308,1280,1576,1615,1778,1903,1716,1448,1619,2326,1582
2024-06-12 19:22:58.358,1390,1561,1627,1752,1577,1636,1471,1658,1527,1517
2024-06-12 19:22:58.408,1544,1506,1647,1818,1179,1497,1561,1598,132,1476
2024-06-12 19:22:58.458,1779,1523,1643,1790,724,1381,1689,1495,0,1415
2024-06-12 19:22:58.509,2015,1584,1597,1735,493,1308,1788,1554,0,1331
2024-06-12 19:22:58.559,2159,1645,1545,1775,631,1369,1890,1655,0,1251
2024-06-12 19:22:58.609,2283,1615,1544,1779,787,1587,2030,1609,854,1184
2024-06-12 19:22:58.659,2270,1671,1502,1837,1102,1884,2065,1587,1885,1102
2024-06-12 19:22:58.709,2233,1674,1469,1784,1401,2037,2169,1683,2649,1075
2024-06-12 19:22:58.759,2237,1663,1480,1653,1683,2164,2315,1695,3109,1100
2024-06-12 19:22:58.809,2186,1681,1481,1566,1896,2265,2469,1644,3343,1160
2024-06-12 19:22:58.859,2087,1810,1507,1509,1620,2288,2475,1580,3461,1187
2024-06-12 19:22:58.909,1964,1887,1549,1495,1279,2181,2459,1641,3454,1199
2024-06-12 19:22:58.959,1781,1899,1551,1516,1704,1949,2441,1695,3423,1209
2024-06-12 19:22:59.010,1550,1917,1523,1592,1901,1677,2279,1673,3319,1207
2024-06-12 19:22:59.060,1401,1750,1509,1623,1387,1342,2078,1540,3208,1227
2024-06-12 19:22:59.111,1331,1591,1519,1648,951,1033,1830,1547,3005,1249
2024-06-12 19:22:59.161,1239,1433,1597,1783,1161,761,1547,1509,2662,1304
2024-06-12 19:22:59.211,1082,1413,1692,1846,1256,650,1297,1573,2187,1352
2024-06-12 19:22:59.262,1003,1528,1790,1891,1565,941,1175,1487,1640,1436
2024-06-12 19:22:59.312,1015,1597,1790,1899,1737,1381,1355,1413,1179,1512
2024-06-12 19:22:59.362,1196,1559,1763,1918,1822,1818,1829,1403,1114,1575
2024-06-12 19:22:59.412,1423,1469,1719,1904,2087,2123,2239,1407,1516,1621
2024-06-12 19:22:59.463,1589,1414,1629,1904,2136,2262,2317,1333,2094,1683
2024-06-12 19:22:59.513,1675,1336,1635,1920,1962,2291,2149,1321,2406,1849
2024-06-12 19:22:59.563,1791,1293,1645,1961,2031,2265,2023,1395,2382,1871
2024-06-12 19:22:59.614,1823,1400,1583,2002,2291,2226,1879,1491,2301,1799
2024-06-12 19:22:59.664,1843,1432,1516,1980,1951,2154,1799,1603,2207,1803
2024-06-12 19:22:59.714,1815,1383,1511,1909,1553,2084,1783,1705,2104,1883
2024-06-12 19:22:59.764,1753,1432,1535,1785,1443,1879,1773,1774,2056,2065
2024-06-12 19:22:59.814,1609,1529,1573,1711,1339,1399,1715,1685,1967,2269
2024-06-12 19:22:59.865,1468,1603,1534,1740,1289,980,1700,1597,1862,2456
2024-06-12 19:22:59.915,1349,1685,1463,1786,1676,852,1723,1513,1765,2409
2024-06-12 19:22:59.966,1249,1629,1448,1771,2147,862,1757,1484,1743,1805
2024-06-12 19:23:00.015,1181,1612,1453,1689,2293,991,1678,1429,1780,938
2024-06-12 19:23:00.068,1247,1513,1509,1629,2473,1247,1701,1405,1781,479
2024-06-12 19:23:00.115,1340,1523,1567,1575,2695,1429,1908,1455,1740,429
2024-06-12 19:23:00.165,1444,1592,1565,1573,2706,1501,1875,1478,1621,559
2024-06-12 19:23:00.215,1526,1573,1588,1630,2645,1555,1471,1431,1528,909
2024-06-12 19:23:00.265,1702,1618,1619,1659,2671,1596,1165,1461,1453,1357
2024-06-12 19:23:00.315,1817,1703,1583,1635,2121,1593,1002,1491,1383,1774
2024-06-12 19:23:00.365,1897,1800,1548,1609,1287,1589,1080,1559,1336,2107
2024-06-12 19:23:00.415,1883,1828,1479,1563,987,1639,1317,1610,1306,2345
2024-06-12 19:23:00.465,1883,1669,1432,1610,825,1747,1403,1646,1213,2492
2024-06-12 19:23:00.515,1869,1619,1444,1631,729,1789,1469,1583,1033,2568
2024-06-12 19:23:00.565,1805,1550,1477,1637,479,1641,1609,1624,759,2583
2024-06-12 19:23:00.615,1651,1556,1480,1687,635,1234,1675,1651,468,2541
2024-06-12 19:23:00.665,1531,1561,1461,1727,799,723,1753,1653,265,2455
2024-06-12 19:23:00.715,1429,1467,1380,1790,947,355,1913,1651,254,2264
2024-06-12 19:23:00.765,1287,1433,1341,1766,1139,398,2078,1689,617,1720
2024-06-12 19:23:00.815,1208,1453,1387,1739,1366,793,2167,1690,1098,879
2024-06-12 19:23:00.865,1125,1498,1470,1592,1215,1353,2199,1655,1515,407
