------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-08-29 19:00:06.323,1391,1572,1613,1635,2148,1503,1437,1623,1555,1544
2024-08-29 19:00:06.373,1327,1637,1560,1673,1848,1523,1404,1557,1577,1513
2024-08-29 19:00:06.423,1369,1629,1495,1625,1675,1520,1427,1427,1560,1499
2024-08-29 19:00:06.473,1397,1574,1498,1573,1608,1527,1387,1411,1547,1582
2024-08-29 19:00:06.523,1405,1581,1431,1751,1623,1579,1430,1451,1576,1580
2024-08-29 19:00:06.575,1415,1543,1368,1803,1711,1705,1459,1514,1575,1529
2024-08-29 19:00:06.626,1390,1432,1366,1753,1637,1674,1519,1515,1562,1455
2024-08-29 19:00:06.676,1395,1423,1421,1718,1591,1674,1547,1480,1529,1445
2024-08-29 19:00:06.727,1436,1518,1485,1674,1462,1631,1615,1511,1527,1497
2024-08-29 19:00:06.777,1484,1545,1485,1607,1249,1573,1671,1491,1524,1498
2024-08-29 19:00:06.827,1509,1464,1489,1604,1243,1619,1652,1515,1527,1468
2024-08-29 19:00:06.877,1527,1483,1490,1655,1516,1573,1653,1529,1555,1507
2024-08-29 19:00:06.927,1558,1527,1483,1685,1593,1559,1643,1548,1596,1603
2024-08-29 19:00:06.977,1595,1673,1469,1675,1619,1648,1614,1574,1593,1573
2024-08-29 19:00:07.027,1609,1673,1467,1597,1543,1525,1581,1553,1577,1542
2024-08-29 19:00:07.077,1557,1513,1499,1560,1783,1531,1583,1565,1583,1482
2024-08-29 19:00:07.125,1503,1483,1527,1514,1750,1511,1515,1529,1587,1497
2024-08-29 19:00:07.175,1459,1561,1563,1527,1564,1531,1507,1461,1583,1507
2024-08-29 19:00:07.225,1501,1554,1499,1493,1682,1572,1519,1423,1600,1561
2024-08-29 19:00:07.275,1573,1529,1480,1500,1510,1587,1519,1439,1619,1604
2024-08-29 19:00:07.325,1599,1532,1481,1621,1657,1619,1560,1532,1625,1606
2024-08-29 19:00:07.375,1607,1579,1475,1735,1383,1567,1609,1612,1590,1603
2024-08-29 19:00:07.425,1608,1593,1519,1657,1341,1496,1629,1612,1583,1608
2024-08-29 19:00:07.475,1599,1449,1549,1573,1477,1522,1638,1627,1588,1637
2024-08-29 19:00:07.525,1597,1355,1563,1548,1490,1611,1671,1613,1583,1645
2024-08-29 19:00:07.575,1587,1389,1427,1589,1415,1643,1683,1439,1595,1645
2024-08-29 19:00:07.625,1564,1576,1386,1564,932,1620,1672,1295,1579,1604
2024-08-29 19:00:07.675,1565,1677,1405,1529,681,1739,1630,1317,1577,1516
2024-08-29 19:00:07.725,1575,1658,1472,1487,1110,1691,1618,1367,1515,1502
2024-08-29 19:00:07.775,1572,1572,1571,1531,984,1561,1687,1384,1500,1500
2024-08-29 19:00:07.825,1557,1555,1622,1484,1493,1444,1652,1383,1498,1528
2024-08-29 19:00:07.875,1517,1559,1635,1491,1883,1354,1528,1431,1485,1547
2024-08-29 19:00:07.925,1512,1567,1598,1597,1852,1455,1482,1436,1524,1529
2024-08-29 19:00:07.975,1515,1709,1561,1635,1784,1515,1527,1452,1563,1517
2024-08-29 19:00:08.025,1543,1721,1533,1704,1625,1517,1576,1455,1580,1499
2024-08-29 19:00:08.075,1526,1621,1532,1725,1584,1457,1588,1551,1593,1494
2024-08-29 19:00:08.125,1515,1491,1456,1809,1403,1439,1465,1519,1586,1502
2024-08-29 19:00:08.175,1554,1543,1443,1783,1735,1435,1437,1560,1565,1483
2024-08-29 19:00:08.225,1581,1610,1462,1811,2348,1510,1555,1605,1567,1469
2024-08-29 19:00:08.275,1567,1629,1495,1787,2232,1582,1631,1559,1579,1497
2024-08-29 19:00:08.325,1545,1554,1544,1640,1819,1634,1567,1630,1540,1525
2024-08-29 19:00:08.375,1523,1453,1580,1615,1992,1739,1575,1742,1512,1589
2024-08-29 19:00:08.425,1499,1405,1599,1567,1726,1852,1659,1720,1515,1532
2024-08-29 19:00:08.475,1515,1407,1563,1447,1847,1813,1677,1661,1561,1526
2024-08-29 19:00:08.525,1533,1403,1594,1381,1459,1629,1644,1589,1573,1627
2024-08-29 19:00:08.575,1503,1432,1578,1375,1268,1599,1686,1581,1554,1635
2024-08-29 19:00:08.625,1500,1438,1545,1425,1321,1727,1661,1555,1553,1580
2024-08-29 19:00:08.675,1497,1572,1543,1499,1304,1787,1693,1559,1573,1498
2024-08-29 19:00:08.725,1480,1691,1527,1578,1260,1735,1727,1583,1544,1484
2024-08-29 19:00:08.775,1483,1688,1525,1553,1439,1661,1651,1581,1525,1523
2024-08-29 19:00:08.825,1487,1722,1523,1582,1585,1513,1615,1592,1559,1543
2024-08-29 19:00:08.875,1508,1695,1541,1608,1707,1395,1541,1524,1607,1626
2024-08-29 19:00:08.925,1527,1549,1527,1626,2044,1407,1524,1494,1605,1586
2024-08-29 19:00:08.975,1565,1515,1547,1595,1763,1519,1619,1511,1580,1683
2024-08-29 19:00:09.025,1545,1556,1508,1562,1763,1502,1591,1562,1583,1693
2024-08-29 19:00:09.075,1517,1516,1515,1513,1889,1433,1543,1503,1593,1645
2024-08-29 19:00:09.125,1527,1470,1565,1541,1494,1497,1507,1482,1592,1617
2024-08-29 19:00:09.175,1557,1525,1579,1590,1734,1641,1467,1523,1607,1543
2024-08-29 19:00:09.225,1580,1704,1580,1573,1983,1717,1487,1555,1591,1501
2024-08-29 19:00:09.275,1597,1587,1455,1558,2143,1710,1543,1581,1566,1477
2024-08-29 19:00:09.325,1597,1511,1304,1527,1306,1629,1576,1523,1562,1428
2024-08-29 19:00:09.375,1567,1553,1359,1563,1167,1589,1608,1531,1543,1414
2024-08-29 19:00:09.425,1551,1577,1389,1596,1351,1563,1720,1620,1557,1432
2024-08-29 19:00:09.475,1477,1596,1431,1610,1550,1640,1785,1637,1578,1467
2024-08-29 19:00:09.525,1456,1700,1448,1577,1127,1652,1895,1623,1593,1479
2024-08-29 19:00:09.575,1509,1835,1422,1545,855,1654,1840,1615,1611,1513
2024-08-29 19:00:09.625,1576,1636,1390,1647,1251,1739,1740,1581,1617,1531
2024-08-29 19:00:09.675,1608,1497,1415,1737,1882,1637,1619,1465,1599,1547
2024-08-29 19:00:09.725,1615,1429,1418,1719,1749,1543,1628,1414,1566,1529
2024-08-29 19:00:09.775,1593,1370,1445,1670,1605,1487,1621,1406,1563,1517
2024-08-29 19:00:09.825,1556,1352,1500,1655,1903,1573,1583,1450,1571,1571
2024-08-29 19:00:09.875,1542,1312,1529,1526,2227,1596,1637,1547,1567,1631
2024-08-29 19:00:09.925,1553,1354,1595,1392,1824,1527,1610,1587,1541,1657
2024-08-29 19:00:09.975,1531,1427,1647,1373,1160,1451,1621,1556,1531,1645
2024-08-29 19:00:10.025,1494,1484,1581,1380,1323,1403,1607,1508,1544,1639
2024-08-29 19:00:10.075,1445,1492,1507,1501,1620,1444,1595,1543,1592,1605
2024-08-29 19:00:10.125,1469,1543,1450,1522,1563,1455,1558,1509,1628,1582
2024-08-29 19:00:10.175,1572,1588,1502,1565,1823,1519,1613,1545,1623,1572
2024-08-29 19:00:10.225,1567,1595,1587,1532,2203,1598,1675,1503,1592,1565
2024-08-29 19:00:10.275,1497,1660,1604,1567,1983,1486,1679,1459,1574,1539
2024-08-29 19:00:10.325,1485,1717,1543,1593,1572,1403,1568,1533,1565,1518
2024-08-29 19:00:10.375,1483,1751,1467,1563,1451,1417,1476,1657,1575,1573
2024-08-29 19:00:10.425,1483,1708,1482,1554,1465,1428,1403,1741,1544,1577
2024-08-29 19:00:10.475,1465,1723,1565,1597,1235,1478,1319,1703,1503,1580
2024-08-29 19:00:10.525,1480,1747,1627,1641,1485,1427,1381,1653,1493,1655
2024-08-29 19:00:10.575,1445,1704,1597,1628,1384,1481,1439,1573,1448,1612
2024-08-29 19:00:10.625,1477,1644,1558,1651,1298,1499,1430,1603,1450,1579
2024-08-29 19:00:10.675,1528,1626,1545,1703,1563,1516,1511,1624,1486,1541
2024-08-29 19:00:10.725,1541,1661,1541,1770,2167,1541,1465,1624,1479,1575
2024-08-29 19:00:10.775,1553,1705,1502,1737,2092,1651,1592,1579,1521,1591
2024-08-29 19:00:10.825,1525,1640,1495,1707,1908,1750,1631,1483,1541,1613
2024-08-29 19:00:10.875,1503,1648,1454,1715,1565,1747,1641,1381,1487,1553
2024-08-29 19:00:10.925,1479,1514,1437,1652,1489,1694,1637,1303,1486,1540
2024-08-29 19:00:10.975,1513,1501,1465,1623,1735,1613,1647,1317,1555,1567
2024-08-29 19:00:11.025,1555,1529,1450,1611,1766,1500,1645,1399,1583,1640
2024-08-29 19:00:11.075,1580,1509,1427,1563,1779,1529,1595,1397,1551,1621
2024-08-29 19:00:11.125,1589,1558,1494,1469,1341,1588,1595,1445,1606,1637
2024-08-29 19:00:11.175,1617,1583,1507,1459,1223,1638,1596,1430,1588,1573
2024-08-29 19:00:11.225,1565,1609,1546,1544,1417,1622,1580,1436,1579,1583
2024-08-29 19:00:11.275,1523,1650,1572,1565,1443,1621,1643,1495,1591,1646
2024-08-29 19:00:11.325,1497,1654,1549,1554,1269,1605,1689,1611,1611,1592
2024-08-29 19:00:11.375,1497,1541,1562,1451,1785,1481,1739,1631,1595,1484
2024-08-29 19:00:11.425,1547,1621,1550,1525,1892,1471,1736,1669,1595,1487
2024-08-29 19:00:11.475,1551,1605,1549,1561,1711,1517,1684,1636,1615,1491
2024-08-29 19:00:11.525,1501,1628,1479,1560,1628,1491,1657,1640,1622,1416
2024-08-29 19:00:11.575,1465,1595,1425,1604,1491,1607,1609,1525,1609,1418
2024-08-29 19:00:11.627,1484,1558,1381,1703,1515,1604,1628,1500,1589,1419
2024-08-29 19:00:11.677,1460,1692,1414,1743,1891,1581,1663,1578,1581,1500
2024-08-29 19:00:11.727,1478,1716,1461,1755,1711,1639,1689,1617,1542,1515
2024-08-29 19:00:11.777,1479,1711,1548,1688,1445,1693,1687,1579,1562,1519
2024-08-29 19:00:11.828,1453,1646,1541,1671,1221,1739,1663,1639,1609,1547
2024-08-29 19:00:11.878,1449,1606,1479,1678,1337,1751,1642,1675,1629,1628
2024-08-29 19:00:11.928,1491,1571,1493,1687,1578,1631,1597,1609,1634,1651
2024-08-29 19:00:11.978,1513,1499,1533,1629,1267,1684,1615,1655,1637,1641
2024-08-29 19:00:12.028,1525,1541,1612,1577,1321,1775,1622,1592,1639,1677
2024-08-29 19:00:12.078,1513,1455,1704,1610,1754,1716,1572,1545,1630,1635
2024-08-29 19:00:12.128,1517,1533,1727,1673,1702,1682,1561,1590,1611,1607
2024-08-29 19:00:12.176,1529,1599,1715,1670,1543,1555,1565,1609,1575,1607
2024-08-29 19:00:12.226,1523,1513,1609,1690,1623,1487,1586,1597,1556,1630
2024-08-29 19:00:12.276,1550,1435,1639,1629,1932,1422,1605,1556,1558,1626
2024-08-29 19:00:12.326,1607,1372,1660,1621,1674,1419,1644,1592,1562,1614
2024-08-29 19:00:12.376,1619,1407,1637,1612,1377,1453,1688,1546,1543,1588
2024-08-29 19:00:12.426,1595,1495,1583,1597,1215,1554,1672,1510,1543,1590
2024-08-29 19:00:12.476,1544,1482,1559,1566,1621,1702,1611,1507,1547,1593
2024-08-29 19:00:12.526,1509,1418,1587,1527,1650,1749,1614,1486,1587,1581
2024-08-29 19:00:12.576,1467,1493,1576,1565,1446,1742,1590,1501,1652,1542
2024-08-29 19:00:12.626,1462,1452,1575,1614,1527,1681,1556,1512,1684,1467
2024-08-29 19:00:12.676,1459,1511,1563,1682,1325,1609,1566,1496,1653,1483
2024-08-29 19:00:12.726,1465,1506,1511,1596,1278,1493,1565,1471,1627,1526
2024-08-29 19:00:12.776,1493,1516,1464,1520,1291,1543,1669,1533,1628,1563
2024-08-29 19:00:12.826,1566,1562,1445,1515,1295,1642,1705,1644,1643,1567
2024-08-29 19:00:12.876,1620,1656,1395,1429,1523,1512,1613,1707,1656,1579
2024-08-29 19:00:12.926,1661,1725,1381,1431,1817,1515,1556,1765,1678,1689
2024-08-29 19:00:12.976,1653,1742,1362,1467,2135,1512,1575,1741,1657,1754
2024-08-29 19:00:13.026,1608,1679,1387,1544,2141,1479,1523,1651,1644,1699
2024-08-29 19:00:13.076,1557,1563,1532,1608,2092,1425,1567,1607,1561,1573
2024-08-29 19:00:13.126,1519,1559,1578,1683,1641,1395,1613,1576,1529,1499
2024-08-29 19:00:13.176,1493,1621,1511,1707,1863,1423,1571,1573,1529,1493
2024-08-29 19:00:13.226,1493,1693,1439,1689,1573,1469,1583,1599,1499,1515
2024-08-29 19:00:13.276,1463,1608,1369,1705,1276,1495,1555,1624,1502,1545
2024-08-29 19:00:13.326,1455,1753,1275,1727,1362,1573,1556,1675,1544,1559
2024-08-29 19:00:13.376,1483,1895,1331,1803,1739,1597,1497,1637,1583,1583
2024-08-29 19:00:13.426,1555,1656,1407,1834,1769,1599,1487,1577,1605,1590
2024-08-29 19:00:13.476,1573,1508,1492,1879,1659,1627,1578,1466,1562,1637
2024-08-29 19:00:13.526,1561,1532,1484,1928,1554,1620,1595,1359,1500,1560
2024-08-29 19:00:13.576,1511,1397,1479,1895,1606,1673,1607,1323,1502,1523
2024-08-29 19:00:13.626,1512,1319,1509,1727,1407,1645,1673,1316,1561,1533
2024-08-29 19:00:13.676,1543,1305,1528,1651,1311,1507,1751,1414,1579,1484
2024-08-29 19:00:13.726,1553,1351,1554,1573,1303,1571,1811,1533,1582,1463
2024-08-29 19:00:13.776,1562,1455,1529,1429,1479,1545,1769,1591,1582,1489
2024-08-29 19:00:13.826,1529,1545,1566,1421,1608,1513,1709,1603,1525,1507
2024-08-29 19:00:13.876,1498,1543,1607,1383,1555,1484,1656,1637,1580,1600
2024-08-29 19:00:13.926,1497,1512,1686,1431,1610,1563,1641,1589,1612,1627
2024-08-29 19:00:13.976,1532,1604,1703,1482,1685,1598,1589,1498,1591,1631
2024-08-29 19:00:14.026,1547,1611,1622,1576,1240,1599,1626,1545,1579,1609
2024-08-29 19:00:14.076,1511,1611,1619,1542,1356,1549,1597,1572,1579,1662
2024-08-29 19:00:14.126,1493,1511,1609,1495,1517,1593,1563,1563,1613,1685
2024-08-29 19:00:14.176,1469,1513,1612,1516,2005,1695,1548,1643,1625,1624
2024-08-29 19:00:14.226,1525,1567,1507,1551,2374,1758,1609,1633,1613,1583
2024-08-29 19:00:14.276,1575,1608,1527,1558,2235,1770,1675,1615,1624,1578
2024-08-29 19:00:14.326,1557,1754,1636,1519,1479,1599,1689,1544,1603,1572
2024-08-29 19:00:14.376,1555,1791,1605,1460,1222,1558,1737,1523,1593,1590
2024-08-29 19:00:14.426,1583,1800,1592,1481,1449,1604,1721,1527,1556,1619
2024-08-29 19:00:14.476,1582,1625,1581,1563,1553,1604,1763,1591,1544,1624
2024-08-29 19:00:14.526,1582,1364,1493,1628,1271,1599,1710,1575,1575,1576
2024-08-29 19:00:14.576,1607,1272,1379,1676,1404,1634,1582,1549,1553,1514
2024-08-29 19:00:14.626,1565,1277,1456,1703,1699,1629,1469,1610,1542,1529
2024-08-29 19:00:14.676,1583,1343,1592,1674,1988,1723,1507,1651,1541,1511
2024-08-29 19:00:14.726,1623,1413,1554,1686,2189,1652,1549,1682,1532,1491
2024-08-29 19:00:14.776,1591,1392,1478,1679,1699,1663,1621,1623,1531,1547
2024-08-29 19:00:14.826,1529,1375,1482,1705,1290,1547,1574,1545,1575,1557
2024-08-29 19:00:14.876,1447,1470,1478,1769,1139,1464,1598,1547,1630,1544
2024-08-29 19:00:14.926,1436,1575,1528,1711,1019,1527,1580,1553,1647,1605
