------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-28 16:30:26.103,1001,1189,1084,1251,1197,1071,1145,1128,1162,1189
2024-05-28 16:30:26.143,1014,1205,1101,1255,1213,1098,1158,1148,1180,1194
2024-05-28 16:30:26.183,1043,1228,1124,1273,1229,1111,1181,1171,1188,1213
2024-05-28 16:30:26.223,1063,1234,1131,1293,1243,1131,1199,1182,1209,1237
2024-05-28 16:30:26.263,1082,1244,1145,1302,1255,1147,1209,1193,1216,1245
2024-05-28 16:30:26.303,1087,1259,1161,1304,1271,1169,1214,1208,1225,1251
2024-05-28 16:30:26.343,1103,1273,1175,1316,1272,1173,1237,1221,1238,1263
2024-05-28 16:30:26.383,1125,1276,1184,1331,1288,1192,1253,1229,1255,1277
2024-05-28 16:30:26.423,1135,1287,1187,1335,1299,1199,1252,1237,1259,1290
2024-05-28 16:30:26.463,1135,1299,1199,1333,1307,1212,1257,1244,1269,1299
2024-05-28 16:30:26.503,1145,1307,1213,1340,1310,1214,1270,1245,1268,1299
2024-05-28 16:30:26.543,1159,1305,1225,1351,1315,1225,1277,1254,1273,1307
2024-05-28 16:30:26.583,1171,1315,1225,1352,1330,1241,1276,1268,1289,1308
2024-05-28 16:30:26.623,1181,1323,1231,1367,1335,1252,1295,1273,1297,1324
2024-05-28 16:30:26.663,1194,1340,1252,1374,1339,1260,1309,1279,1305,1332
2024-05-28 16:30:26.703,1204,1351,1260,1383,1355,1267,1318,1299,1309,1339
2024-05-28 16:30:26.743,1223,1351,1272,1391,1362,1278,1327,1303,1320,1350
2024-05-28 16:30:26.783,1227,1355,1270,1398,1369,1293,1338,1309,1327,1357
2024-05-28 16:30:26.823,1215,1367,1271,1396,1365,1286,1276,1285,1299,1337
2024-05-28 16:30:26.863,1237,1367,1277,1401,1375,1301,1305,1305,1318,1349
2024-05-28 16:30:26.903,1243,1367,1291,1407,1379,1303,1336,1318,1326,1363
2024-05-28 16:30:26.943,1263,1379,1295,1427,1391,1323,1358,1336,1356,1383
2024-05-28 16:30:26.983,1271,1387,1300,1427,1397,1331,1381,1343,1364,1386
2024-05-28 16:30:27.023,1273,1385,1305,1431,1401,1336,1387,1352,1369,1389
2024-05-28 16:30:27.063,1275,1399,1318,1429,1416,1352,1385,1364,1381,1395
2024-05-28 16:30:27.103,1289,1402,1323,1432,1419,1357,1390,1368,1381,1401
2024-05-28 16:30:27.143,1289,1399,1324,1435,1408,1343,1395,1365,1374,1399
2024-05-28 16:30:27.183,1279,1401,1323,1434,1419,1342,1389,1367,1371,1397
2024-05-28 16:30:27.223,1287,1401,1320,1431,1417,1357,1387,1365,1385,1401
2024-05-28 16:30:27.263,1293,1407,1331,1439,1413,1353,1399,1361,1379,1400
2024-05-28 16:30:27.303,1299,1405,1335,1444,1418,1361,1401,1368,1383,1414
2024-05-28 16:30:27.343,1301,1416,1333,1439,1427,1372,1400,1373,1390,1403
2024-05-28 16:30:27.383,1307,1419,1339,1445,1433,1379,1403,1379,1397,1419
2024-05-28 16:30:27.423,1325,1428,1351,1454,1443,1373,1418,1387,1395,1419
2024-05-28 16:30:27.463,1322,1434,1359,1461,1449,1395,1423,1395,1400,1425
2024-05-28 16:30:27.503,1325,1430,1357,1461,1449,1398,1427,1397,1416,1426
2024-05-28 16:30:27.543,1333,1431,1368,1467,1451,1390,1432,1388,1405,1433
2024-05-28 16:30:27.583,1343,1435,1363,1478,1451,1401,1433,1398,1417,1435
2024-05-28 16:30:27.623,1339,1443,1369,1467,1462,1404,1433,1402,1413,1435
2024-05-28 16:30:27.663,1340,1443,1373,1476,1451,1399,1438,1397,1417,1437
2024-05-28 16:30:27.703,1340,1448,1377,1477,1463,1416,1439,1407,1429,1439
2024-05-28 16:30:27.743,1339,1445,1373,1471,1462,1417,1436,1404,1426,1437
2024-05-28 16:30:27.783,1340,1445,1373,1471,1455,1399,1437,1395,1416,1437
2024-05-28 16:30:27.823,1349,1435,1365,1478,1453,1403,1438,1396,1417,1438
2024-05-28 16:30:27.863,1354,1443,1371,1481,1457,1407,1443,1400,1426,1445
2024-05-28 16:30:27.903,1355,1445,1373,1479,1460,1416,1436,1401,1425,1445
2024-05-28 16:30:27.943,1352,1439,1381,1479,1455,1407,1444,1397,1419,1443
2024-05-28 16:30:27.983,1359,1445,1374,1480,1463,1417,1435,1403,1423,1447
2024-05-28 16:30:28.023,1363,1455,1390,1484,1477,1426,1450,1419,1427,1448
2024-05-28 16:30:28.063,1367,1449,1384,1492,1466,1423,1453,1414,1433,1452
2024-05-28 16:30:28.103,1371,1453,1397,1493,1467,1427,1455,1416,1433,1451
2024-05-28 16:30:28.143,1372,1451,1382,1493,1467,1427,1449,1408,1435,1453
2024-05-28 16:30:28.183,1375,1459,1388,1497,1471,1432,1462,1419,1439,1460
2024-05-28 16:30:28.223,1369,1462,1391,1493,1482,1433,1459,1421,1433,1452
2024-05-28 16:30:28.263,1373,1462,1399,1495,1478,1429,1464,1417,1438,1455
2024-05-28 16:30:28.303,1387,1468,1400,1502,1485,1445,1463,1432,1453,1465
2024-05-28 16:30:28.343,1385,1467,1407,1503,1483,1439,1471,1428,1447,1463
2024-05-28 16:30:28.383,1387,1479,1416,1507,1487,1445,1477,1430,1450,1465
2024-05-28 16:30:28.423,1383,1479,1407,1507,1497,1449,1471,1437,1453,1461
2024-05-28 16:30:28.463,1389,1483,1414,1507,1498,1452,1478,1438,1455,1465
2024-05-28 16:30:28.503,1385,1464,1408,1506,1484,1443,1471,1429,1448,1463
2024-05-28 16:30:28.543,1388,1477,1416,1508,1491,1446,1479,1429,1448,1463
2024-05-28 16:30:28.585,1391,1471,1416,1509,1495,1446,1479,1443,1448,1464
2024-05-28 16:30:28.626,1387,1480,1405,1507,1496,1453,1477,1433,1453,1467
2024-05-28 16:30:28.667,1395,1481,1425,1515,1495,1454,1485,1436,1454,1465
2024-05-28 16:30:28.708,1401,1481,1417,1518,1501,1461,1491,1439,1460,1467
2024-05-28 16:30:28.749,1402,1493,1430,1519,1513,1477,1491,1452,1478,1480
2024-05-28 16:30:28.790,1403,1495,1431,1518,1515,1477,1491,1453,1479,1479
2024-05-28 16:30:28.831,1403,1489,1429,1523,1511,1469,1486,1450,1466,1468
2024-05-28 16:30:28.872,1405,1495,1432,1519,1514,1477,1491,1452,1476,1481
2024-05-28 16:30:28.913,1415,1489,1436,1529,1507,1469,1499,1455,1468,1477
2024-05-28 16:30:28.954,1415,1499,1432,1525,1518,1481,1496,1455,1481,1481
2024-05-28 16:30:28.994,1413,1493,1435,1533,1499,1459,1449,1426,1434,1451
2024-05-28 16:30:29.034,1407,1498,1433,1529,1513,1467,1461,1432,1455,1465
2024-05-28 16:30:29.075,1404,1495,1429,1533,1511,1471,1492,1439,1463,1469
2024-05-28 16:30:29.116,1419,1491,1439,1532,1512,1469,1497,1455,1467,1480
2024-05-28 16:30:29.154,1419,1497,1433,1524,1516,1482,1501,1455,1483,1481
2024-05-28 16:30:29.194,1421,1495,1435,1543,1517,1485,1509,1460,1486,1487
2024-05-28 16:30:29.234,1427,1501,1443,1531,1523,1493,1513,1469,1494,1495
2024-05-28 16:30:29.274,1421,1497,1444,1541,1515,1480,1515,1463,1484,1491
2024-05-28 16:30:29.314,1433,1507,1444,1533,1525,1492,1524,1465,1494,1499
2024-05-28 16:30:29.354,1436,1505,1446,1533,1525,1492,1515,1469,1485,1493
2024-05-28 16:30:29.394,1420,1501,1437,1529,1518,1483,1509,1461,1485,1494
2024-05-28 16:30:29.434,1423,1496,1447,1531,1515,1481,1512,1455,1482,1491
2024-05-28 16:30:29.474,1431,1501,1444,1545,1523,1490,1518,1465,1492,1496
2024-05-28 16:30:29.514,1431,1505,1447,1542,1523,1485,1517,1469,1486,1493
2024-05-28 16:30:29.554,1426,1500,1445,1532,1511,1478,1511,1452,1480,1491
2024-05-28 16:30:29.594,1434,1501,1443,1531,1525,1493,1510,1464,1492,1490
2024-05-28 16:30:29.634,1435,1497,1449,1544,1519,1485,1517,1461,1486,1493
2024-05-28 16:30:29.674,1423,1506,1446,1532,1525,1481,1512,1465,1481,1491
2024-05-28 16:30:29.714,1437,1501,1447,1548,1523,1491,1519,1463,1491,1497
2024-05-28 16:30:29.754,1440,1512,1452,1544,1531,1499,1515,1478,1500,1499
2024-05-28 16:30:29.794,1445,1515,1463,1554,1527,1496,1527,1468,1498,1499
2024-05-28 16:30:29.834,1445,1508,1451,1544,1528,1499,1517,1468,1499,1501
2024-05-28 16:30:29.874,1443,1507,1447,1551,1525,1496,1525,1467,1493,1498
2024-05-28 16:30:29.914,1437,1503,1445,1531,1519,1492,1509,1463,1490,1487
2024-05-28 16:30:29.954,1435,1513,1453,1547,1523,1489,1517,1461,1487,1493
2024-05-28 16:30:29.994,1447,1511,1451,1557,1529,1499,1528,1470,1498,1506
2024-05-28 16:30:30.034,1454,1511,1454,1556,1532,1501,1527,1471,1500,1507
2024-05-28 16:30:30.074,1451,1523,1469,1562,1543,1507,1541,1480,1505,1507
2024-05-28 16:30:30.114,1449,1523,1464,1557,1547,1514,1528,1484,1512,1510
2024-05-28 16:30:30.154,1453,1515,1471,1562,1541,1509,1541,1481,1507,1507
2024-05-28 16:30:30.194,1451,1515,1463,1560,1540,1502,1532,1476,1501,1506
2024-05-28 16:30:30.234,1443,1519,1461,1554,1545,1511,1527,1481,1501,1501
2024-05-28 16:30:30.274,1453,1517,1461,1565,1541,1509,1541,1479,1501,1506
2024-05-28 16:30:30.314,1450,1521,1463,1557,1545,1512,1527,1481,1507,1502
2024-05-28 16:30:30.354,1449,1519,1463,1556,1542,1513,1525,1481,1510,1511
2024-05-28 16:30:30.394,1455,1526,1469,1562,1553,1519,1532,1493,1513,1507
2024-05-28 16:30:30.434,1463,1531,1479,1573,1551,1518,1547,1496,1512,1511
2024-05-28 16:30:30.474,1471,1527,1477,1577,1557,1525,1557,1493,1519,1517
2024-05-28 16:30:30.514,1467,1523,1463,1567,1548,1515,1546,1483,1509,1512
2024-05-28 16:30:30.554,1452,1527,1467,1561,1548,1508,1534,1479,1501,1507
2024-05-28 16:30:30.594,1455,1515,1460,1557,1547,1509,1533,1478,1502,1509
2024-05-28 16:30:30.634,1439,1516,1455,1550,1544,1509,1520,1480,1501,1501
2024-05-28 16:30:30.674,1448,1509,1453,1557,1531,1499,1528,1467,1495,1501
2024-05-28 16:30:30.714,1439,1514,1455,1549,1543,1498,1523,1477,1492,1496
2024-05-28 16:30:30.754,1453,1512,1453,1558,1533,1507,1531,1477,1500,1507
2024-05-28 16:30:30.794,1452,1513,1467,1560,1541,1506,1531,1471,1499,1508
2024-05-28 16:30:30.834,1446,1523,1463,1556,1547,1513,1527,1483,1510,1501
2024-05-28 16:30:30.874,1459,1517,1463,1562,1544,1512,1528,1483,1510,1511
2024-05-28 16:30:30.914,1459,1530,1471,1564,1557,1525,1533,1491,1515,1512
2024-05-28 16:30:30.954,1463,1525,1468,1573,1553,1517,1547,1487,1512,1512
2024-05-28 16:30:30.994,1459,1529,1472,1565,1557,1525,1543,1495,1517,1514
2024-05-28 16:30:31.034,1469,1531,1486,1576,1555,1525,1557,1491,1517,1515
2024-05-28 16:30:31.074,1463,1529,1477,1565,1557,1524,1543,1492,1518,1515
2024-05-28 16:30:31.114,1454,1524,1467,1558,1548,1517,1529,1485,1512,1511
2024-05-28 16:30:31.154,1466,1525,1468,1571,1549,1517,1549,1485,1513,1513
2024-05-28 16:30:31.194,1453,1539,1469,1579,1548,1508,1497,1458,1484,1494
2024-05-28 16:30:31.234,1455,1531,1477,1571,1555,1519,1509,1471,1499,1502
2024-05-28 16:30:31.274,1471,1528,1477,1575,1557,1523,1529,1484,1511,1512
2024-05-28 16:30:31.314,1463,1529,1479,1566,1559,1528,1545,1491,1517,1517
2024-05-28 16:30:31.354,1469,1531,1485,1575,1555,1523,1557,1490,1516,1515
2024-05-28 16:30:31.394,1479,1531,1481,1572,1561,1531,1555,1499,1525,1517
2024-05-28 16:30:31.434,1462,1531,1477,1563,1561,1528,1553,1496,1525,1519
2024-05-28 16:30:31.474,1481,1533,1483,1573,1563,1531,1558,1501,1528,1523
2024-05-28 16:30:31.514,1479,1548,1491,1577,1572,1544,1563,1510,1533,1517
2024-05-28 16:30:31.554,1471,1541,1483,1572,1565,1541,1558,1501,1531,1516
2024-05-28 16:30:31.594,1465,1541,1483,1572,1554,1523,1559,1487,1515,1515
2024-05-28 16:30:31.634,1461,1533,1479,1564,1560,1527,1549,1495,1525,1512
2024-05-28 16:30:31.674,1463,1532,1483,1565,1561,1529,1549,1497,1525,1513
2024-05-28 16:30:31.714,1471,1543,1491,1574,1565,1543,1559,1501,1531,1517
2024-05-28 16:30:31.754,1480,1541,1481,1579,1561,1529,1563,1496,1524,1523
2024-05-28 16:30:31.794,1467,1527,1480,1573,1555,1519,1557,1491,1517,1517
2024-05-28 16:30:31.834,1469,1546,1484,1575,1563,1528,1558,1503,1518,1515
2024-05-28 16:30:31.874,1483,1547,1498,1588,1565,1545,1568,1500,1540,1526
2024-05-28 16:30:31.914,1483,1551,1493,1581,1573,1531,1563,1510,1527,1523
2024-05-28 16:30:31.954,1491,1546,1491,1587,1569,1545,1571,1502,1531,1529
2024-05-28 16:30:31.994,1487,1548,1485,1582,1572,1545,1564,1507,1541,1527
2024-05-28 16:30:32.034,1489,1544,1484,1581,1564,1532,1565,1499,1528,1524
2024-05-28 16:30:32.074,1481,1541,1485,1573,1565,1533,1555,1502,1528,1523
2024-05-28 16:30:32.114,1481,1543,1483,1580,1561,1531,1563,1497,1525,1523
2024-05-28 16:30:32.154,1481,1533,1481,1579,1561,1533,1557,1498,1525,1523
2024-05-28 16:30:32.194,1481,1541,1480,1580,1561,1532,1564,1496,1527,1523
2024-05-28 16:30:32.234,1481,1547,1494,1579,1573,1541,1561,1507,1523,1518
2024-05-28 16:30:32.274,1471,1545,1487,1576,1565,1531,1557,1501,1517,1516
2024-05-28 16:30:32.314,1465,1541,1483,1572,1563,1533,1550,1497,1527,1515
2024-05-28 16:30:32.354,1472,1529,1491,1578,1559,1526,1559,1495,1523,1519
2024-05-28 16:30:32.394,1481,1553,1496,1581,1575,1549,1563,1511,1531,1523
2024-05-28 16:30:32.434,1487,1545,1501,1588,1571,1544,1574,1502,1532,1526
2024-05-28 16:30:32.474,1496,1549,1509,1592,1574,1547,1575,1514,1543,1528
2024-05-28 16:30:32.514,1495,1549,1494,1593,1575,1553,1576,1509,1543,1531
2024-05-28 16:30:32.554,1492,1545,1493,1592,1571,1547,1574,1507,1543,1529
2024-05-28 16:30:32.594,1487,1555,1498,1584,1575,1545,1566,1508,1531,1525
2024-05-28 16:30:32.634,1490,1546,1491,1588,1566,1545,1571,1507,1540,1531
2024-05-28 16:30:32.674,1482,1547,1491,1575,1571,1545,1560,1502,1532,1523
2024-05-28 16:30:32.714,1479,1549,1494,1577,1572,1547,1561,1510,1542,1528
2024-05-28 16:30:32.754,1491,1547,1491,1580,1571,1547,1566,1507,1541,1529
2024-05-28 16:30:32.794,1483,1541,1492,1581,1561,1531,1563,1496,1525,1523
2024-05-28 16:30:32.834,1484,1555,1498,1582,1567,1543,1565,1508,1527,1523
2024-05-28 16:30:32.874,1478,1549,1497,1579,1572,1529,1563,1503,1524,1523
2024-05-28 16:30:32.914,1481,1539,1483,1574,1560,1533,1549,1497,1525,1523
2024-05-28 16:30:32.954,1479,1544,1484,1580,1564,1543,1557,1499,1528,1524
2024-05-28 16:30:32.994,1472,1545,1490,1577,1567,1543,1557,1503,1530,1525
2024-05-28 16:30:33.034,1471,1547,1486,1577,1571,1546,1558,1507,1532,1528
2024-05-28 16:30:33.074,1472,1542,1497,1583,1561,1533,1565,1497,1524,1523
2024-05-28 16:30:33.114,1479,1547,1493,1580,1573,1549,1561,1509,1531,1519
2024-05-28 16:30:33.154,1487,1548,1493,1580,1571,1548,1561,1507,1541,1530
2024-05-28 16:30:33.194,1493,1558,1502,1589,1580,1556,1572,1517,1533,1527
2024-05-28 16:30:33.234,1493,1559,1503,1590,1575,1549,1574,1508,1543,1528
2024-05-28 16:30:33.274,1495,1554,1500,1589,1578,1558,1572,1515,1532,1527
2024-05-28 16:30:33.314,1493,1558,1502,1591,1583,1562,1573,1519,1553,1540
2024-05-28 16:30:33.354,1484,1556,1498,1604,1566,1541,1518,1481,1507,1511
2024-05-28 16:30:33.394,1494,1553,1507,1595,1571,1542,1544,1496,1512,1515
2024-05-28 16:30:33.434,1495,1551,1508,1595,1571,1545,1563,1499,1527,1523
2024-05-28 16:30:33.474,1491,1558,1501,1591,1579,1548,1571,1515,1541,1527
2024-05-28 16:30:33.514,1491,1547,1492,1587,1567,1548,1568,1508,1542,1529
2024-05-28 16:30:33.554,1486,1554,1499,1587,1568,1546,1577,1507,1541,1527
2024-05-28 16:30:33.594,1484,1541,1493,1577,1562,1545,1567,1507,1528,1520
2024-05-28 16:30:33.636,1495,1548,1493,1591,1573,1549,1581,1511,1544,1530
2024-05-28 16:30:33.677,1494,1562,1501,1593,1583,1561,1591,1523,1555,1541
2024-05-28 16:30:33.718,1501,1557,1511,1597,1581,1561,1589,1517,1554,1531
2024-05-28 16:30:33.759,1487,1560,1499,1592,1579,1558,1582,1512,1547,1529
2024-05-28 16:30:33.800,1499,1560,1499,1597,1582,1561,1590,1515,1548,1529
2024-05-28 16:30:33.841,1497,1563,1507,1592,1588,1567,1580,1523,1559,1541
2024-05-28 16:30:33.882,1499,1566,1511,1597,1593,1573,1587,1528,1561,1529
2024-05-28 16:30:33.923,1503,1573,1513,1597,1595,1573,1594,1527,1565,1545
2024-05-28 16:30:33.964,1503,1561,1513,1595,1593,1565,1587,1529,1555,1531
2024-05-28 16:30:34.005,1495,1559,1500,1597,1581,1560,1583,1515,1549,1531
2024-05-28 16:30:34.046,1499,1564,1509,1593,1589,1571,1579,1525,1560,1531
2024-05-28 16:30:34.087,1496,1561,1501,1592,1580,1561,1582,1517,1550,1530
2024-05-28 16:30:34.128,1497,1562,1506,1591,1583,1564,1582,1519,1555,1533
2024-05-28 16:30:34.169,1498,1563,1503,1595,1581,1561,1589,1519,1553,1532
2024-05-28 16:30:34.207,1503,1563,1507,1591,1587,1565,1581,1520,1557,1526
2024-05-28 16:30:34.247,1503,1560,1507,1591,1584,1562,1579,1523,1555,1531
2024-05-28 16:30:34.287,1496,1561,1507,1591,1587,1556,1578,1527,1549,1529
2024-05-28 16:30:34.327,1503,1555,1499,1596,1577,1557,1583,1515,1547,1543
2024-05-28 16:30:34.367,1491,1556,1500,1583,1579,1557,1574,1517,1544,1527
2024-05-28 16:30:34.407,1497,1547,1491,1581,1567,1545,1570,1507,1531,1528
2024-05-28 16:30:34.447,1483,1549,1495,1581,1573,1541,1565,1511,1531,1520
2024-05-28 16:30:34.487,1490,1545,1499,1583,1574,1544,1568,1513,1530,1523
2024-05-28 16:30:34.527,1493,1558,1503,1587,1572,1546,1575,1510,1541,1531
2024-05-28 16:30:34.567,1485,1555,1499,1583,1578,1555,1571,1515,1543,1525
2024-05-28 16:30:34.607,1488,1557,1501,1587,1578,1557,1571,1516,1549,1531
2024-05-28 16:30:34.647,1501,1555,1503,1592,1579,1557,1577,1515,1547,1545
2024-05-28 16:30:34.687,1495,1549,1495,1591,1574,1549,1576,1508,1543,1531
2024-05-28 16:30:34.727,1491,1546,1501,1583,1567,1543,1572,1503,1531,1529
2024-05-28 16:30:34.767,1483,1549,1499,1583,1562,1542,1567,1498,1527,1525
2024-05-28 16:30:34.807,1478,1547,1491,1576,1571,1547,1557,1506,1531,1527
2024-05-28 16:30:34.847,1493,1547,1501,1588,1566,1546,1572,1507,1541,1527
2024-05-28 16:30:34.887,1499,1555,1507,1594,1579,1556,1581,1511,1546,1532
2024-05-28 16:30:34.927,1493,1557,1500,1587,1577,1559,1572,1515,1549,1531
2024-05-28 16:30:34.967,1490,1558,1501,1589,1579,1559,1572,1515,1547,1527
2024-05-28 16:30:35.007,1495,1559,1501,1589,1581,1561,1573,1519,1553,1531
2024-05-28 16:30:35.047,1509,1560,1505,1593,1586,1563,1581,1523,1554,1544
2024-05-28 16:30:35.087,1511,1565,1510,1598,1590,1571,1579,1527,1561,1542
2024-05-28 16:30:35.127,1501,1567,1513,1597,1593,1568,1582,1529,1563,1542
2024-05-28 16:30:35.167,1508,1565,1513,1597,1589,1557,1587,1527,1549,1541
2024-05-28 16:30:35.207,1497,1558,1509,1591,1575,1551,1578,1511,1543,1531
2024-05-28 16:30:35.247,1491,1556,1499,1582,1581,1558,1571,1514,1548,1525
2024-05-28 16:30:35.287,1499,1553,1497,1596,1577,1557,1582,1515,1545,1533
2024-05-28 16:30:35.327,1500,1555,1498,1596,1575,1557,1581,1513,1546,1533
2024-05-28 16:30:35.367,1504,1557,1502,1596,1579,1559,1576,1516,1549,1542
2024-05-28 16:30:35.407,1511,1561,1507,1605,1581,1563,1590,1519,1556,1547
2024-05-28 16:30:35.447,1492,1560,1507,1591,1584,1558,1573,1518,1532,1529
2024-05-28 16:30:35.487,1494,1560,1505,1592,1579,1560,1573,1517,1549,1533
2024-05-28 16:30:35.527,1507,1560,1509,1607,1583,1561,1590,1516,1549,1543
2024-05-28 16:30:35.567,1501,1559,1513,1607,1583,1559,1531,1497,1513,1512
2024-05-28 16:30:35.607,1501,1571,1516,1609,1593,1559,1556,1513,1527,1522
2024-05-28 16:30:35.647,1513,1566,1514,1611,1591,1566,1584,1523,1553,1545
2024-05-28 16:30:35.687,1500,1555,1511,1597,1579,1557,1581,1512,1547,1532
2024-05-28 16:30:35.727,1495,1560,1503,1592,1590,1567,1579,1524,1557,1545
2024-05-28 16:30:35.767,1499,1563,1511,1593,1591,1572,1587,1529,1558,1541
2024-05-28 16:30:35.807,1501,1567,1512,1596,1581,1560,1592,1528,1553,1541
2024-05-28 16:30:35.847,1507,1558,1507,1597,1583,1563,1593,1525,1557,1546
2024-05-28 16:30:35.887,1501,1560,1503,1597,1583,1563,1593,1519,1555,1546
2024-05-28 16:30:35.927,1507,1563,1516,1604,1583,1564,1596,1523,1558,1544
2024-05-28 16:30:35.967,1507,1563,1510,1609,1591,1567,1597,1529,1561,1547
2024-05-28 16:30:36.007,1511,1572,1519,1606,1591,1567,1595,1525,1560,1546
2024-05-28 16:30:36.047,1511,1571,1519,1606,1599,1567,1597,1527,1559,1545
2024-05-28 16:30:36.087,1518,1572,1518,1611,1596,1577,1595,1540,1571,1553
2024-05-28 16:30:36.127,1517,1567,1525,1611,1592,1573,1599,1529,1563,1549
2024-05-28 16:30:36.167,1512,1561,1511,1608,1587,1565,1597,1523,1560,1545
2024-05-28 16:30:36.207,1517,1566,1512,1596,1591,1571,1591,1528,1561,1549
2024-05-28 16:30:36.247,1500,1563,1511,1593,1583,1555,1583,1522,1546,1532
2024-05-28 16:30:36.287,1503,1556,1508,1596,1577,1557,1587,1513,1549,1540
2024-05-28 16:30:36.327,1497,1565,1513,1595,1587,1557,1581,1524,1547,1531
2024-05-28 16:30:36.367,1502,1567,1514,1599,1593,1567,1587,1531,1556,1542
2024-05-28 16:30:36.407,1500,1567,1513,1597,1588,1562,1583,1527,1547,1532
