2025-06-20 17:38:02.340,1428,1851,1443,1701,1483,1615,1495,1689,1687,1469
2025-06-20 17:38:02.390,1547,1791,1845,1699,1624,1642,1514,1621,1563,1463
2025-06-20 17:38:02.439,1660,1631,2092,1687,1511,1669,1580,1599,1461,1426
2025-06-20 17:38:02.489,1723,1444,2185,1717,1751,1668,1583,1597,1366,1379
2025-06-20 17:38:02.539,1740,1335,2075,1824,1529,1548,1531,1642,1385,1267
2025-06-20 17:38:02.586,1709,1383,1756,1848,1524,1389,1513,1611,1461,1259
2025-06-20 17:38:02.636,1656,1501,1239,1779,1800,1421,1501,1565,1545,1309
2025-06-20 17:38:02.685,1581,1630,904,1610,1389,1578,1530,1606,1635,1421
2025-06-20 17:38:02.734,1471,1693,841,1609,1353,1628,1592,1548,1681,1515
2025-06-20 17:38:02.783,1526,1738,1023,1612,983,1613,1630,1531,1751,1528
2025-06-20 17:38:02.832,1639,1781,1391,1599,949,1642,1708,1513,1723,1526
2025-06-20 17:38:02.881,1596,1723,1775,1597,1396,1594,1736,1469,1629,1574
2025-06-20 17:38:02.930,1387,1594,2040,1635,1567,1589,1723,1508,1453,1555
2025-06-20 17:38:02.979,1357,1453,2156,1644,1459,1624,1693,1529,1297,1489
2025-06-20 17:38:03.028,1416,1426,2155,1659,1227,1542,1605,1483,1291,1447
2025-06-20 17:38:03.077,1463,1551,1957,1663,1321,1419,1491,1519,1321,1499
2025-06-20 17:38:03.126,1492,1737,1487,1578,1563,1485,1485,1562,1403,1577
2025-06-20 17:38:03.175,1591,1849,1001,1588,1583,1549,1463,1494,1440,1645
2025-06-20 17:38:03.224,1611,1842,775,1636,1037,1651,1417,1445,1427,1706
2025-06-20 17:38:03.273,1547,1720,822,1623,765,1709,1395,1391,1381,1703
2025-06-20 17:38:03.322,1491,1559,1129,1655,911,1717,1497,1415,1287,1683
2025-06-20 17:38:03.371,1511,1471,1545,1620,1575,1615,1533,1506,1135,1655
2025-06-20 17:38:03.420,1491,1463,1878,1491,1747,1573,1519,1597,971,1593
2025-06-20 17:38:03.469,1495,1529,2118,1476,1836,1471,1506,1609,955,1545
2025-06-20 17:38:03.519,1524,1605,2179,1544,1983,1404,1497,1622,1083,1613
2025-06-20 17:38:03.568,1495,1635,2083,1548,1988,1485,1519,1603,1317,1672
2025-06-20 17:38:03.617,1416,1573,1756,1509,1567,1483,1581,1549,1495,1742
2025-06-20 17:38:03.666,1435,1525,1261,1483,1549,1403,1603,1509,1565,1788
2025-06-20 17:38:03.715,1477,1402,905,1527,1672,1449,1609,1477,1620,1822
2025-06-20 17:38:03.764,1472,1272,877,1567,1595,1560,1647,1412,1671,1788
2025-06-20 17:38:03.814,1451,1228,1107,1527,1785,1549,1621,1374,1702,1718
2025-06-20 17:38:03.863,1436,1290,1373,1477,1395,1595,1594,1423,1656,1581
2025-06-20 17:38:03.912,1471,1406,1663,1519,1165,1662,1626,1544,1556,1451
2025-06-20 17:38:03.961,1523,1549,1881,1645,1557,1621,1613,1591,1467,1446
2025-06-20 17:38:04.010,1557,1653,2006,1707,1245,1528,1615,1599,1351,1531
2025-06-20 17:38:04.059,1520,1746,1995,1718,1310,1495,1609,1549,1307,1588
2025-06-20 17:38:04.108,1451,1693,1820,1689,1653,1400,1613,1436,1351,1598
2025-06-20 17:38:04.157,1401,1641,1555,1670,1784,1480,1659,1333,1391,1595
2025-06-20 17:38:04.206,1447,1508,1310,1647,1915,1471,1661,1418,1427,1619
2025-06-20 17:38:04.255,1543,1357,1304,1710,1811,1509,1640,1524,1529,1621
2025-06-20 17:38:04.304,1573,1307,1487,1705,1707,1565,1582,1575,1613,1579
2025-06-20 17:38:04.353,1589,1407,1653,1695,1455,1675,1633,1610,1610,1494
2025-06-20 17:38:04.402,1583,1559,1727,1755,1316,1715,1661,1598,1573,1469
2025-06-20 17:38:04.451,1531,1645,1791,1805,1707,1595,1624,1570,1482,1495
2025-06-20 17:38:04.500,1508,1715,1837,1714,1933,1497,1669,1523,1368,1508
2025-06-20 17:38:04.549,1493,1783,1843,1659,2021,1429,1753,1583,1331,1563
2025-06-20 17:38:04.598,1487,1819,1904,1715,1757,1439,1755,1567,1374,1603
2025-06-20 17:38:04.648,1468,1791,1875,1745,2031,1587,1656,1563,1577,1639
2025-06-20 17:38:04.697,1543,1639,1511,1693,2031,1685,1597,1499,1719,1594
2025-06-20 17:38:04.746,1599,1469,1106,1659,1881,1660,1610,1379,1792,1487
2025-06-20 17:38:04.795,1590,1354,862,1708,2052,1657,1647,1383,1805,1430
2025-06-20 17:38:04.844,1533,1366,877,1659,1964,1595,1711,1428,1709,1445
2025-06-20 17:38:04.893,1515,1564,1006,1625,1844,1571,1714,1478,1604,1499
2025-06-20 17:38:04.942,1464,1740,1343,1534,1708,1623,1684,1515,1592,1587
2025-06-20 17:38:04.991,1382,1815,1688,1494,1380,1577,1707,1581,1590,1627
2025-06-20 17:38:05.040,1465,1756,1876,1454,1079,1567,1700,1624,1495,1607
2025-06-20 17:38:05.089,1455,1668,1996,1556,953,1561,1703,1628,1387,1573
2025-06-20 17:38:05.139,1382,1532,1948,1620,1194,1515,1699,1628,1335,1533
2025-06-20 17:38:05.188,1419,1427,1645,1589,1641,1471,1662,1624,1389,1468
2025-06-20 17:38:05.237,1407,1382,1161,1492,1484,1415,1614,1595,1519,1423
2025-06-20 17:38:05.286,1463,1440,819,1469,1291,1401,1583,1572,1656,1497
2025-06-20 17:38:05.335,1507,1581,777,1480,1405,1447,1587,1563,1767,1592
2025-06-20 17:38:05.384,1461,1701,1001,1395,1270,1547,1608,1531,1860,1668
2025-06-20 17:38:05.433,1516,1741,1336,1349,1608,1547,1645,1566,1855,1672
2025-06-20 17:38:05.482,1525,1625,1686,1359,1592,1502,1711,1586,1695,1629
2025-06-20 17:38:05.531,1527,1402,1931,1416,1580,1495,1673,1502,1493,1544
2025-06-20 17:38:05.581,1541,1268,2067,1465,1957,1525,1619,1487,1357,1458
2025-06-20 17:38:05.630,1497,1259,2045,1553,1847,1553,1622,1472,1333,1356
2025-06-20 17:38:05.679,1470,1363,1833,1567,1861,1583,1577,1463,1425,1335
2025-06-20 17:38:05.728,1544,1494,1337,1544,1756,1553,1505,1489,1589,1483
2025-06-20 17:38:05.777,1511,1614,847,1548,1365,1604,1443,1551,1748,1595
2025-06-20 17:38:05.826,1453,1689,691,1609,1149,1619,1390,1564,1845,1642
2025-06-20 17:38:05.876,1436,1682,888,1662,1509,1683,1355,1586,1845,1647
2025-06-20 17:38:05.925,1365,1624,1237,1641,1604,1799,1299,1643,1814,1623
2025-06-20 17:38:05.974,1321,1507,1615,1599,1428,1865,1319,1575,1746,1605
2025-06-20 17:38:06.023,1359,1358,1933,1607,1693,1810,1359,1483,1661,1571
2025-06-20 17:38:06.072,1405,1259,2087,1643,1884,1747,1405,1466,1587,1493
2025-06-20 17:38:06.121,1465,1305,2019,1663,1817,1720,1398,1509,1467,1405
2025-06-20 17:38:06.170,1567,1444,1833,1717,2026,1676,1407,1522,1381,1436
2025-06-20 17:38:06.220,1618,1579,1519,1710,1615,1683,1469,1555,1429,1565
2025-06-20 17:38:06.269,1594,1716,1171,1708,1402,1645,1508,1551,1524,1660
2025-06-20 17:38:06.318,1571,1837,995,1644,1516,1687,1555,1532,1598,1687
2025-06-20 17:38:06.367,1587,1887,1163,1651,1805,1638,1615,1547,1701,1702
2025-06-20 17:38:06.416,1587,1792,1467,1560,1679,1513,1617,1501,1769,1673
2025-06-20 17:38:06.465,1607,1639,1699,1461,1248,1489,1604,1512,1779,1591
2025-06-20 17:38:06.514,1591,1463,1893,1587,925,1577,1533,1508,1675,1448
2025-06-20 17:38:06.563,1561,1318,1967,1705,905,1483,1625,1487,1498,1379
2025-06-20 17:38:06.612,1583,1293,1919,1781,1285,1451,1669,1527,1365,1433
2025-06-20 17:38:06.661,1543,1391,1806,1799,1979,1419,1695,1515,1294,1525
2025-06-20 17:38:06.710,1545,1529,1751,1739,2215,1482,1715,1610,1423,1609
2025-06-20 17:38:06.760,1495,1670,1677,1709,2222,1506,1692,1681,1605,1699
2025-06-20 17:38:06.809,1499,1784,1439,1712,1775,1564,1757,1753,1774,1733
2025-06-20 17:38:06.858,1491,1837,1177,1675,1453,1583,1803,1783,1880,1711
2025-06-20 17:38:06.908,1469,1817,1037,1619,1707,1631,1786,1718,1896,1696
2025-06-20 17:38:06.957,1407,1705,1032,1635,2075,1627,1784,1658,1877,1608
2025-06-20 17:38:07.008,1369,1565,1144,1653,2235,1594,1761,1612,1799,1479
2025-06-20 17:38:07.057,1359,1418,1423,1584,2055,1565,1690,1635,1662,1499
2025-06-20 17:38:07.106,1453,1372,1701,1449,1660,1404,1597,1593,1415,1575
2025-06-20 17:38:07.156,1609,1453,1901,1419,1311,1384,1480,1523,1157,1609
2025-06-20 17:38:07.206,1656,1611,1958,1495,1422,1461,1526,1421,1022,1621
2025-06-20 17:38:07.256,1679,1681,1879,1507,1671,1557,1595,1367,1093,1619
2025-06-20 17:38:07.305,1647,1685,1555,1499,1609,1528,1551,1357,1338,1606
2025-06-20 17:38:07.355,1619,1705,1051,1463,1064,1528,1507,1390,1544,1515
2025-06-20 17:38:07.404,1597,1692,727,1495,1454,1463,1513,1387,1671,1422
2025-06-20 17:38:07.453,1637,1643,711,1578,1833,1459,1545,1379,1721,1373
2025-06-20 17:38:07.503,1647,1582,991,1617,1883,1597,1545,1437,1711,1433
2025-06-20 17:38:07.550,1586,1507,1327,1571,1955,1591,1512,1495,1660,1506
2025-06-20 17:38:07.600,1507,1466,1714,1580,1933,1524,1497,1556,1557,1587
2025-06-20 17:38:07.649,1529,1513,2008,1619,1881,1483,1554,1565,1435,1597
2025-06-20 17:38:07.698,1549,1561,2167,1607,1823,1387,1619,1605,1273,1563
2025-06-20 17:38:07.747,1494,1543,2155,1524,1719,1468,1677,1545,1208,1561
2025-06-20 17:38:07.796,1497,1493,1963,1545,1740,1565,1689,1510,1191,1512
2025-06-20 17:38:07.846,1495,1502,1495,1505,1484,1561,1663,1482,1268,1427
2025-06-20 17:38:07.896,1453,1547,1014,1479,1523,1565,1645,1523,1401,1331
2025-06-20 17:38:07.945,1481,1599,776,1523,1239,1528,1687,1517,1541,1368
2025-06-20 17:38:07.994,1479,1651,855,1619,1005,1479,1693,1518,1629,1436
2025-06-20 17:38:08.043,1478,1644,1165,1640,1176,1499,1671,1499,1640,1526
2025-06-20 17:38:08.093,1496,1590,1576,1605,1524,1542,1612,1507,1497,1577
2025-06-20 17:38:08.142,1531,1531,1916,1595,1406,1525,1557,1511,1305,1576
2025-06-20 17:38:08.191,1591,1517,2137,1644,1187,1480,1545,1532,1157,1565
2025-06-20 17:38:08.240,1579,1566,2211,1625,1054,1450,1597,1542,1166,1497
2025-06-20 17:38:08.289,1479,1619,2087,1543,1545,1471,1643,1579,1369,1450
2025-06-20 17:38:08.338,1515,1603,1749,1480,1588,1567,1621,1590,1687,1384
2025-06-20 17:38:08.387,1547,1564,1213,1499,1367,1544,1577,1545,1967,1485
2025-06-20 17:38:08.436,1528,1576,891,1557,1478,1501,1593,1519,2123,1611
2025-06-20 17:38:08.485,1545,1591,971,1531,1495,1459,1543,1478,2175,1721
2025-06-20 17:38:08.534,1533,1642,1271,1528,1558,1493,1583,1501,2199,1771
2025-06-20 17:38:08.583,1497,1687,1613,1503,1949,1541,1621,1503,2125,1737
2025-06-20 17:38:08.632,1399,1653,1903,1609,1612,1515,1567,1467,1971,1719
2025-06-20 17:38:08.681,1364,1596,2079,1691,1629,1528,1479,1499,1814,1715
2025-06-20 17:38:08.730,1467,1575,2136,1735,1820,1642,1452,1482,1660,1688
2025-06-20 17:38:08.779,1490,1555,2037,1715,1752,1705,1429,1469,1554,1606
2025-06-20 17:38:08.828,1531,1577,1813,1658,1353,1672,1465,1492,1465,1643
2025-06-20 17:38:08.877,1455,1627,1493,1686,1661,1549,1560,1541,1466,1705
2025-06-20 17:38:08.926,1416,1487,1271,1752,2280,1461,1596,1589,1514,1715
2025-06-20 17:38:08.975,1364,1372,1277,1767,2279,1505,1691,1624,1571,1711
2025-06-20 17:38:09.024,1401,1397,1445,1704,1671,1529,1696,1631,1567,1659
2025-06-20 17:38:09.073,1503,1477,1574,1684,1519,1641,1661,1673,1543,1628
2025-06-20 17:38:09.122,1586,1555,1609,1755,1149,1752,1694,1733,1435,1621
2025-06-20 17:38:09.171,1557,1619,1626,1749,1056,1738,1683,1716,1247,1546
2025-06-20 17:38:09.220,1591,1651,1628,1693,1151,1644,1715,1642,1080,1415
2025-06-20 17:38:09.269,1623,1640,1651,1720,1265,1625,1688,1555,986,1388
2025-06-20 17:38:09.318,1625,1625,1736,1720,1227,1613,1716,1486,1033,1487
2025-06-20 17:38:09.368,1639,1597,1799,1651,1252,1587,1677,1507,1241,1580
2025-06-20 17:38:09.417,1626,1517,1620,1580,1022,1636,1646,1547,1512,1620
2025-06-20 17:38:09.466,1620,1439,1157,1525,1134,1692,1582,1605,1719,1611
2025-06-20 17:38:09.515,1675,1413,742,1472,1580,1676,1548,1639,1811,1586
2025-06-20 17:38:09.564,1629,1433,604,1468,1817,1661,1589,1640,1767,1528
2025-06-20 17:38:09.613,1624,1493,733,1501,2221,1631,1562,1659,1726,1418
2025-06-20 17:38:09.662,1603,1541,1037,1580,2155,1555,1545,1591,1696,1327
2025-06-20 17:38:09.711,1561,1605,1370,1571,2019,1553,1555,1596,1631,1333
2025-06-20 17:38:09.760,1543,1645,1643,1523,1784,1580,1565,1559,1515,1417
2025-06-20 17:38:09.809,1555,1605,1737,1575,1672,1499,1568,1545,1401,1485
2025-06-20 17:38:09.858,1619,1567,1643,1528,1349,1551,1564,1575,1397,1491
2025-06-20 17:38:09.908,1523,1577,1391,1500,1509,1611,1592,1614,1485,1455
2025-06-20 17:38:09.957,1455,1575,923,1500,1387,1581,1639,1673,1686,1455
2025-06-20 17:38:10.006,1405,1526,426,1577,1799,1607,1595,1656,1836,1452
2025-06-20 17:38:10.055,1384,1512,155,1607,1721,1630,1551,1592,1893,1443
2025-06-20 17:38:10.104,1435,1563,299,1611,1815,1653,1557,1563,1897,1351
2025-06-20 17:38:10.153,1517,1637,653,1561,1897,1638,1597,1573,1813,1355
2025-06-20 17:38:10.202,1565,1653,1005,1564,1378,1595,1655,1589,1607,1446
2025-06-20 17:38:10.251,1563,1651,1319,1638,995,1661,1710,1518,1370,1503
2025-06-20 17:38:10.301,1636,1627,1599,1576,1269,1762,1640,1575,1173,1543
2025-06-20 17:38:10.350,1674,1577,1805,1531,1540,1739,1640,1541,1129,1579
2025-06-20 17:38:10.399,1631,1561,1906,1579,1705,1603,1637,1485,1240,1576
2025-06-20 17:38:10.448,1557,1597,1869,1595,1705,1553,1609,1508,1403,1533
2025-06-20 17:38:10.497,1471,1640,1621,1608,1555,1559,1576,1530,1565,1465
2025-06-20 17:38:10.546,1455,1655,1215,1583,1172,1578,1517,1540,1701,1395
2025-06-20 17:38:10.595,1519,1623,857,1575,1051,1580,1421,1567,1737,1395
2025-06-20 17:38:10.644,1487,1595,895,1553,1325,1653,1402,1525,1659,1503
2025-06-20 17:38:10.693,1481,1610,1235,1507,1636,1693,1452,1505,1592,1628
2025-06-20 17:38:10.742,1420,1574,1579,1517,1899,1676,1479,1562,1553,1671
2025-06-20 17:38:10.791,1408,1546,1807,1583,2039,1643,1507,1549,1499,1678
2025-06-20 17:38:10.840,1503,1565,1999,1647,2163,1607,1525,1440,1483,1679
2025-06-20 17:38:10.889,1619,1593,2125,1675,1847,1545,1510,1415,1465,1655
2025-06-20 17:38:10.938,1588,1607,2200,1637,1802,1513,1559,1466,1478,1572
2025-06-20 17:38:10.987,1545,1610,2214,1669,1782,1637,1580,1529,1541,1465
2025-06-20 17:38:11.036,1439,1309,2212,1689,1557,1597,1613,1507,1528,1446
2025-06-20 17:38:11.085,1424,713,2147,1645,1804,1597,1583,1450,1502,1527
2025-06-20 17:38:11.134,1449,461,1849,1651,2149,1663,1657,1479,1499,1681
2025-06-20 17:38:11.183,1483,445,1469,1595,1843,1635,1658,1554,1400,1807
2025-06-20 17:38:11.232,1471,617,1221,1497,1235,1604,1679,1546,1233,1804
2025-06-20 17:38:11.282,1416,840,1221,1485,849,1581,1716,1517,1235,1767
2025-06-20 17:38:11.331,1449,1079,1308,1432,1159,1540,1741,1469,1433,1735
2025-06-20 17:38:11.380,1520,1321,1418,1339,1445,1587,1741,1437,1671,1651
2025-06-20 17:38:11.429,1511,1513,1477,1352,1097,1469,1701,1491,1812,1545
2025-06-20 17:38:11.479,1511,1669,1750,1391,1285,1380,1634,1496,1862,1503
2025-06-20 17:38:11.528,1543,1757,2009,1453,1709,1431,1575,1466,1883,1591
2025-06-20 17:38:11.578,1589,1845,2140,1467,1551,1497,1583,1463,1813,1683
2025-06-20 17:38:11.627,1566,1915,2217,1490,1727,1628,1542,1525,1771,1725
2025-06-20 17:38:11.676,1513,1979,2181,1512,1997,1703,1518,1499,1701,1748
2025-06-20 17:38:11.725,1599,1992,1828,1689,1676,1619,1477,1483,1586,1704
2025-06-20 17:38:11.774,1718,1973,1259,1752,1775,1554,1498,1508,1439,1662
2025-06-20 17:38:11.823,1759,1989,1038,1694,1532,1588,1484,1466,1397,1610
2025-06-20 17:38:11.872,1771,2044,1125,1590,1631,1567,1462,1451,1449,1495
2025-06-20 17:38:11.921,1671,2067,1264,1598,1919,1528,1472,1451,1545,1379
2025-06-20 17:38:11.972,1675,2045,1517,1677,1911,1507,1516,1400,1708,1384
2025-06-20 17:38:12.021,1613,2007,1867,1659,1769,1545,1545,1387,1873,1497
2025-06-20 17:38:12.070,1433,1897,2169,1657,1782,1657,1528,1380,1957,1579
2025-06-20 17:38:12.120,1349,1879,2341,1675,1837,1690,1558,1404,1981,1592
2025-06-20 17:38:12.169,1373,1913,2399,1687,1485,1657,1583,1507,1949,1590
2025-06-20 17:38:12.219,1396,1947,2347,1635,1147,1647,1571,1564,1823,1593
2025-06-20 17:38:12.269,1447,1919,2182,1549,1335,1532,1623,1636,1675,1553
2025-06-20 17:38:12.319,1472,1837,1749,1622,1471,1593,1693,1606,1515,1463
2025-06-20 17:38:12.368,1460,1710,1287,1672,1414,1705,1772,1551,1460,1381
2025-06-20 17:38:12.417,1463,1646,1123,1688,1722,1672,1765,1529,1526,1450
2025-06-20 17:38:12.467,1524,1628,1331,1627,2023,1565,1647,1528,1683,1595
2025-06-20 17:38:12.514,1511,1636,1466,1507,1807,1513,1564,1512,1816,1645
2025-06-20 17:38:12.564,1597,1675,1615,1561,1501,1543,1577,1558,1820,1677
2025-06-20 17:38:12.613,1609,1687,1779,1674,1399,1584,1627,1588,1773,1679
2025-06-20 17:38:12.662,1563,1637,1803,1703,1435,1583,1673,1553,1748,1635
2025-06-20 17:38:12.711,1531,1575,1719,1673,1547,1582,1631,1520,1655,1580
2025-06-20 17:38:12.760,1566,1565,1736,1717,1370,1629,1661,1513,1483,1514
2025-06-20 17:38:12.809,1613,1519,1833,1737,1064,1659,1644,1491,1307,1461
2025-06-20 17:38:12.858,1615,1481,1805,1695,1459,1635,1647,1508,1141,1463
2025-06-20 17:38:12.908,1639,1423,1581,1677,1829,1591,1663,1459,1117,1523
2025-06-20 17:38:12.957,1581,1463,1191,1605,1530,1599,1637,1465,1240,1581
2025-06-20 17:38:13.006,1591,1512,749,1557,1635,1579,1623,1493,1458,1649
2025-06-20 17:38:13.055,1578,1565,687,1500,1663,1546,1596,1529,1641,1701
2025-06-20 17:38:13.104,1493,1567,863,1527,1712,1527,1576,1481,1747,1699
2025-06-20 17:38:13.153,1433,1519,1163,1563,1931,1443,1587,1391,1760,1641
2025-06-20 17:38:13.202,1520,1439,1514,1607,1675,1467,1597,1367,1770,1562
2025-06-20 17:38:13.251,1531,1364,1869,1662,1681,1565,1635,1276,1641,1481
2025-06-20 17:38:13.300,1483,1362,2093,1656,1977,1591,1630,1321,1454,1464
2025-06-20 17:38:13.349,1455,1405,2155,1663,1820,1647,1551,1415,1343,1574
2025-06-20 17:38:13.398,1391,1507,2117,1641,1639,1644,1548,1484,1293,1620
2025-06-20 17:38:13.447,1407,1604,1788,1687,1461,1607,1531,1519,1379,1661
2025-06-20 17:38:13.496,1459,1629,1227,1800,1357,1519,1544,1594,1529,1669
2025-06-20 17:38:13.545,1541,1590,858,1788,1195,1505,1493,1612,1629,1681
2025-06-20 17:38:13.594,1511,1565,920,1791,1171,1483,1528,1617,1719,1699
2025-06-20 17:38:13.643,1465,1564,1101,1704,1108,1443,1580,1595,1719,1614
2025-06-20 17:38:13.692,1489,1571,1479,1659,1706,1511,1589,1560,1656,1462
2025-06-20 17:38:13.741,1626,1559,1918,1641,2147,1525,1565,1485,1461,1322
2025-06-20 17:38:13.790,1669,1544,2236,1589,1955,1493,1561,1445,1263,1335
2025-06-20 17:38:13.839,1646,1541,2331,1613,1421,1559,1591,1452,1144,1439
2025-06-20 17:38:13.888,1622,1547,2259,1653,1541,1495,1557,1439,1215,1517
2025-06-20 17:38:13.937,1573,1548,2059,1658,1758,1417,1491,1481,1449,1581
2025-06-20 17:38:13.986,1575,1523,1799,1658,2055,1423,1495,1598,1642,1607
2025-06-20 17:38:14.035,1531,1407,1567,1645,2087,1481,1533,1671,1711,1639
2025-06-20 17:38:14.084,1530,1339,1496,1644,1675,1674,1567,1689,1674,1583
2025-06-20 17:38:14.133,1513,1356,1543,1577,1081,1703,1523,1645,1596,1452
2025-06-20 17:38:14.182,1499,1445,1596,1634,927,1636,1548,1623,1540,1362
2025-06-20 17:38:14.231,1408,1560,1573,1670,980,1703,1595,1561,1519,1399
2025-06-20 17:38:14.280,1357,1607,1511,1647,1352,1720,1624,1523,1403,1468
2025-06-20 17:38:14.329,1388,1628,1514,1670,1779,1642,1631,1523,1275,1501
2025-06-20 17:38:14.378,1470,1600,1613,1647,1583,1654,1581,1530,1231,1507
2025-06-20 17:38:14.427,1658,1572,1768,1615,1437,1694,1543,1515,1273,1532
2025-06-20 17:38:14.476,1707,1565,1880,1597,1897,1684,1551,1483,1425,1499
2025-06-20 17:38:14.525,1520,1576,1725,1566,2248,1573,1519,1587,1604,1485
2025-06-20 17:38:14.574,1359,1549,1284,1460,1933,1529,1530,1653,1693,1454
2025-06-20 17:38:14.623,1240,1513,815,1433,1706,1575,1556,1625,1700,1402
2025-06-20 17:38:14.672,1245,1547,533,1516,1361,1609,1579,1544,1584,1498
2025-06-20 17:38:14.721,1244,1641,581,1611,1381,1540,1607,1495,1351,1612
2025-06-20 17:38:14.770,1291,1722,915,1724,1471,1483,1608,1500,1099,1691
2025-06-20 17:38:14.819,1305,1740,1417,1791,1517,1405,1609,1553,973,1723
2025-06-20 17:38:14.868,1399,1695,1854,1747,1547,1352,1643,1543,1001,1715
2025-06-20 17:38:14.917,1437,1631,2195,1710,1824,1445,1659,1493,1182,1683
2025-06-20 17:38:14.966,1405,1579,2356,1715,1884,1461,1577,1418,1423,1620
2025-06-20 17:38:15.015,1509,1573,2287,1608,2063,1432,1505,1405,1652,1542
2025-06-20 17:38:15.064,1635,1581,1819,1533,1791,1433,1583,1418,1716,1427
2025-06-20 17:38:15.113,1567,1583,1235,1534,1447,1527,1595,1445,1715,1399
2025-06-20 17:38:15.162,1553,1546,837,1658,1679,1479,1597,1496,1710,1499
2025-06-20 17:38:15.211,1511,1477,659,1753,1707,1501,1609,1557,1629,1605
2025-06-20 17:38:15.260,1433,1437,777,1721,1587,1543,1581,1573,1559,1748
2025-06-20 17:38:15.309,1403,1435,1172,1675,1477,1529,1604,1574,1467,1812
2025-06-20 17:38:15.358,1514,1453,1623,1620,943,1571,1617,1581,1427,1785
2025-06-20 17:38:15.407,1598,1502,1990,1513,660,1604,1590,1580,1433,1724
2025-06-20 17:38:15.456,1597,1556,2203,1560,753,1608,1623,1640,1515,1625
2025-06-20 17:38:15.506,1647,1620,2303,1561,1399,1623,1615,1531,1660,1481
2025-06-20 17:38:15.555,1741,1593,2258,1543,1847,1613,1639,1485,1724,1470
2025-06-20 17:38:15.604,1677,1557,2006,1525,1979,1557,1723,1481,1676,1523
2025-06-20 17:38:15.653,1637,1524,1439,1577,2013,1546,1739,1507,1573,1575
