------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 11:32:41.177,767,1032,906,1109,1033,865,955,941,996,1001
2024-05-29 11:32:41.217,807,1051,927,1134,1064,895,982,979,1016,1034
2024-05-29 11:32:41.257,839,1083,957,1159,1087,930,1017,1007,1047,1059
2024-05-29 11:32:41.297,879,1106,981,1179,1117,966,1049,1039,1080,1081
2024-05-29 11:32:41.337,905,1123,1006,1199,1139,990,1065,1053,1094,1109
2024-05-29 11:32:41.377,915,1136,1021,1209,1149,1011,1092,1077,1106,1123
2024-05-29 11:32:41.417,949,1149,1045,1215,1159,1033,1098,1083,1123,1133
2024-05-29 11:32:41.457,959,1164,1055,1229,1179,1047,1113,1108,1130,1149
2024-05-29 11:32:41.497,979,1181,1068,1241,1191,1063,1133,1123,1144,1167
2024-05-29 11:32:41.537,1001,1192,1081,1251,1203,1085,1146,1131,1167,1181
2024-05-29 11:32:41.577,1031,1221,1109,1272,1227,1109,1177,1165,1181,1203
2024-05-29 11:32:41.617,1045,1227,1123,1283,1242,1119,1183,1166,1191,1215
2024-05-29 11:32:41.657,1051,1236,1133,1287,1243,1135,1195,1178,1202,1225
2024-05-29 11:32:41.697,1076,1255,1143,1301,1259,1151,1215,1196,1213,1241
2024-05-29 11:32:41.737,1096,1257,1163,1311,1273,1171,1232,1209,1227,1254
2024-05-29 11:32:41.777,1099,1270,1177,1318,1278,1181,1235,1212,1241,1260
2024-05-29 11:32:41.817,1117,1279,1189,1327,1291,1197,1245,1227,1255,1272
2024-05-29 11:32:41.857,1128,1289,1192,1339,1305,1208,1262,1244,1255,1279
2024-05-29 11:32:41.897,1143,1303,1211,1349,1311,1223,1271,1253,1269,1292
2024-05-29 11:32:41.937,1158,1309,1211,1355,1321,1237,1279,1261,1274,1302
2024-05-29 11:32:41.977,1169,1311,1223,1357,1325,1243,1291,1269,1276,1307
2024-05-29 11:32:42.017,1179,1323,1238,1363,1331,1251,1293,1272,1300,1311
2024-05-29 11:32:42.057,1179,1325,1237,1372,1343,1261,1308,1288,1297,1325
2024-05-29 11:32:42.097,1195,1330,1242,1379,1348,1261,1311,1291,1301,1331
2024-05-29 11:32:42.137,1197,1339,1257,1379,1353,1275,1315,1293,1312,1333
2024-05-29 11:32:42.177,1205,1349,1260,1391,1367,1286,1323,1307,1320,1351
2024-05-29 11:32:42.217,1226,1359,1277,1396,1372,1305,1336,1311,1333,1356
2024-05-29 11:32:42.257,1241,1363,1287,1405,1383,1311,1349,1324,1340,1359
2024-05-29 11:32:42.298,1241,1381,1298,1400,1378,1307,1233,1259,1264,1311
2024-05-29 11:32:42.338,1243,1389,1301,1413,1385,1324,1285,1292,1298,1342
2024-05-29 11:32:42.378,1271,1389,1311,1432,1407,1337,1340,1336,1339,1373
2024-05-29 11:32:42.418,1273,1398,1317,1439,1420,1357,1387,1363,1371,1390
2024-05-29 11:32:42.458,1289,1401,1321,1439,1420,1365,1400,1370,1380,1399
2024-05-29 11:32:42.498,1286,1396,1322,1445,1425,1367,1407,1372,1385,1401
2024-05-29 11:32:42.538,1291,1397,1325,1447,1417,1368,1413,1378,1388,1403
2024-05-29 11:32:42.578,1292,1401,1321,1447,1423,1364,1415,1379,1388,1404
2024-05-29 11:32:42.618,1294,1407,1333,1439,1421,1368,1416,1375,1391,1404
2024-05-29 11:32:42.658,1304,1417,1339,1451,1430,1378,1421,1383,1393,1415
2024-05-29 11:32:42.698,1309,1422,1350,1451,1433,1384,1425,1383,1406,1415
2024-05-29 11:32:42.738,1311,1422,1350,1454,1435,1382,1429,1386,1397,1417
2024-05-29 11:32:42.778,1309,1419,1349,1451,1434,1384,1421,1385,1403,1417
2024-05-29 11:32:42.818,1319,1427,1339,1455,1437,1384,1428,1390,1400,1421
2024-05-29 11:32:42.858,1319,1417,1340,1459,1438,1383,1428,1388,1400,1419
2024-05-29 11:32:42.898,1317,1425,1343,1456,1438,1383,1427,1387,1399,1425
2024-05-29 11:32:42.938,1321,1420,1349,1461,1445,1386,1419,1388,1402,1427
2024-05-29 11:32:42.978,1323,1431,1343,1461,1443,1384,1429,1391,1400,1426
2024-05-29 11:32:43.018,1321,1427,1356,1468,1451,1389,1429,1397,1405,1429
2024-05-29 11:32:43.058,1335,1435,1362,1466,1449,1396,1436,1400,1413,1433
2024-05-29 11:32:43.098,1335,1438,1368,1480,1461,1403,1438,1396,1418,1435
2024-05-29 11:32:43.138,1341,1445,1374,1471,1453,1405,1439,1402,1422,1433
2024-05-29 11:32:43.178,1341,1436,1369,1467,1453,1401,1433,1400,1420,1435
2024-05-29 11:32:43.218,1335,1437,1369,1467,1449,1397,1435,1397,1407,1432
2024-05-29 11:32:43.258,1341,1444,1377,1478,1459,1406,1443,1401,1423,1436
2024-05-29 11:32:43.298,1363,1455,1381,1491,1471,1420,1455,1421,1430,1448
2024-05-29 11:32:43.338,1372,1462,1387,1495,1479,1433,1465,1427,1439,1451
2024-05-29 11:32:43.378,1379,1463,1398,1507,1491,1437,1477,1434,1443,1455
2024-05-29 11:32:43.418,1383,1476,1403,1509,1495,1446,1481,1438,1447,1463
2024-05-29 11:32:43.458,1379,1469,1405,1500,1486,1443,1469,1430,1452,1459
2024-05-29 11:32:43.498,1377,1463,1397,1499,1487,1437,1461,1421,1444,1454
2024-05-29 11:32:43.538,1373,1467,1401,1498,1480,1439,1467,1430,1439,1455
2024-05-29 11:32:43.578,1375,1465,1401,1495,1483,1435,1463,1421,1447,1453
2024-05-29 11:32:43.618,1383,1471,1402,1501,1486,1446,1471,1432,1447,1460
2024-05-29 11:32:43.658,1389,1471,1401,1509,1496,1444,1481,1439,1449,1464
2024-05-29 11:32:43.698,1381,1471,1403,1511,1493,1445,1470,1430,1452,1463
2024-05-29 11:32:43.738,1381,1471,1405,1506,1487,1445,1471,1434,1455,1463
2024-05-29 11:32:43.778,1383,1477,1406,1502,1491,1443,1471,1430,1453,1460
2024-05-29 11:32:43.818,1375,1467,1399,1499,1481,1435,1466,1427,1437,1454
2024-05-29 11:32:43.858,1382,1469,1396,1502,1487,1433,1471,1429,1443,1461
2024-05-29 11:32:43.898,1381,1467,1391,1500,1485,1435,1468,1427,1443,1455
2024-05-29 11:32:43.938,1383,1476,1400,1506,1489,1442,1477,1433,1445,1463
2024-05-29 11:32:43.978,1391,1466,1403,1511,1497,1442,1477,1437,1449,1463
2024-05-29 11:32:44.018,1397,1479,1413,1515,1501,1452,1487,1445,1459,1468
2024-05-29 11:32:44.058,1399,1484,1415,1517,1503,1456,1491,1445,1455,1469
2024-05-29 11:32:44.100,1391,1484,1419,1511,1495,1458,1484,1437,1461,1466
2024-05-29 11:32:44.141,1399,1480,1419,1516,1502,1460,1487,1444,1459,1467
2024-05-29 11:32:44.182,1399,1479,1417,1519,1501,1455,1485,1444,1455,1464
2024-05-29 11:32:44.223,1401,1481,1422,1515,1501,1461,1483,1439,1463,1469
2024-05-29 11:32:44.264,1399,1485,1421,1525,1507,1462,1495,1449,1461,1471
2024-05-29 11:32:44.305,1408,1483,1431,1523,1506,1467,1492,1439,1466,1464
2024-05-29 11:32:44.345,1403,1484,1430,1518,1503,1467,1492,1445,1465,1467
2024-05-29 11:32:44.386,1401,1491,1427,1525,1511,1471,1497,1449,1463,1468
2024-05-29 11:32:44.427,1407,1496,1435,1525,1515,1478,1499,1449,1479,1481
2024-05-29 11:32:44.468,1405,1500,1433,1530,1517,1471,1447,1427,1435,1455
2024-05-29 11:32:44.508,1414,1499,1434,1532,1519,1479,1467,1435,1448,1464
2024-05-29 11:32:44.549,1407,1494,1435,1527,1512,1477,1483,1442,1465,1463
2024-05-29 11:32:44.590,1415,1497,1433,1529,1517,1471,1502,1452,1468,1471
2024-05-29 11:32:44.631,1423,1501,1443,1544,1525,1490,1515,1467,1483,1486
2024-05-29 11:32:44.669,1427,1501,1449,1541,1525,1497,1519,1465,1493,1481
2024-05-29 11:32:44.709,1433,1499,1443,1542,1519,1491,1517,1460,1491,1486
2024-05-29 11:32:44.749,1431,1497,1435,1542,1525,1485,1511,1467,1484,1487
2024-05-29 11:32:44.789,1427,1507,1439,1546,1527,1493,1525,1471,1487,1494
2024-05-29 11:32:44.829,1440,1507,1449,1554,1532,1494,1523,1480,1496,1498
2024-05-29 11:32:44.869,1443,1507,1452,1551,1533,1498,1531,1481,1497,1499
2024-05-29 11:32:44.909,1448,1512,1460,1561,1540,1501,1529,1471,1501,1498
2024-05-29 11:32:44.949,1438,1515,1455,1554,1540,1500,1530,1480,1495,1498
2024-05-29 11:32:44.989,1433,1507,1452,1547,1532,1497,1523,1468,1497,1492
2024-05-29 11:32:45.029,1435,1499,1451,1545,1526,1496,1523,1469,1489,1493
2024-05-29 11:32:45.069,1437,1513,1461,1549,1529,1501,1526,1477,1499,1495
2024-05-29 11:32:45.109,1447,1511,1455,1558,1543,1502,1527,1480,1498,1500
2024-05-29 11:32:45.149,1447,1517,1464,1560,1550,1512,1530,1479,1507,1508
2024-05-29 11:32:45.189,1461,1523,1469,1571,1557,1519,1542,1491,1515,1509
2024-05-29 11:32:45.229,1460,1519,1471,1565,1555,1524,1547,1491,1515,1513
2024-05-29 11:32:45.269,1445,1519,1467,1564,1547,1515,1533,1482,1513,1506
2024-05-29 11:32:45.309,1451,1514,1460,1557,1546,1507,1525,1478,1500,1506
2024-05-29 11:32:45.349,1435,1513,1455,1549,1529,1509,1529,1479,1495,1497
2024-05-29 11:32:45.389,1450,1516,1459,1563,1549,1515,1533,1483,1501,1507
2024-05-29 11:32:45.429,1451,1525,1470,1562,1547,1516,1545,1486,1512,1503
2024-05-29 11:32:45.469,1460,1525,1466,1570,1555,1513,1549,1495,1509,1512
2024-05-29 11:32:45.509,1459,1527,1469,1571,1559,1517,1545,1489,1513,1511
2024-05-29 11:32:45.549,1455,1527,1469,1563,1549,1513,1545,1486,1511,1507
2024-05-29 11:32:45.589,1451,1516,1467,1556,1541,1511,1532,1480,1509,1499
2024-05-29 11:32:45.629,1452,1523,1462,1553,1544,1510,1533,1481,1499,1501
2024-05-29 11:32:45.669,1455,1518,1467,1557,1547,1513,1533,1481,1509,1501
2024-05-29 11:32:45.709,1447,1519,1466,1557,1543,1510,1533,1480,1507,1501
2024-05-29 11:32:45.749,1451,1513,1455,1559,1545,1507,1541,1481,1495,1503
2024-05-29 11:32:45.789,1437,1512,1460,1556,1545,1511,1528,1470,1501,1501
2024-05-29 11:32:45.829,1443,1515,1459,1555,1540,1501,1529,1477,1492,1499
2024-05-29 11:32:45.869,1443,1507,1454,1555,1541,1499,1517,1465,1496,1496
2024-05-29 11:32:45.909,1439,1509,1451,1550,1531,1501,1525,1469,1491,1497
2024-05-29 11:32:45.949,1449,1516,1465,1558,1544,1515,1533,1483,1499,1503
2024-05-29 11:32:45.989,1450,1522,1460,1560,1548,1511,1543,1483,1500,1506
2024-05-29 11:32:46.029,1447,1527,1463,1563,1547,1511,1543,1484,1501,1507
2024-05-29 11:32:46.069,1455,1522,1465,1565,1550,1511,1534,1487,1506,1507
2024-05-29 11:32:46.109,1454,1523,1469,1567,1556,1515,1531,1485,1508,1511
2024-05-29 11:32:46.149,1461,1519,1471,1567,1559,1519,1533,1483,1511,1501
2024-05-29 11:32:46.189,1460,1528,1480,1567,1551,1517,1548,1491,1511,1509
2024-05-29 11:32:46.229,1464,1540,1467,1570,1558,1517,1555,1496,1511,1513
2024-05-29 11:32:46.269,1471,1541,1478,1577,1563,1526,1561,1499,1515,1525
2024-05-29 11:32:46.309,1479,1540,1483,1580,1565,1531,1562,1505,1525,1518
2024-05-29 11:32:46.349,1477,1545,1493,1584,1565,1544,1562,1502,1531,1525
2024-05-29 11:32:46.389,1478,1553,1497,1581,1571,1544,1568,1508,1528,1524
2024-05-29 11:32:46.429,1482,1548,1492,1577,1566,1532,1564,1502,1531,1516
2024-05-29 11:32:46.469,1469,1547,1485,1575,1563,1528,1562,1501,1523,1516
2024-05-29 11:32:46.509,1471,1528,1480,1573,1562,1525,1558,1496,1516,1514
2024-05-29 11:32:46.549,1465,1540,1479,1573,1561,1523,1559,1497,1511,1514
2024-05-29 11:32:46.589,1470,1524,1477,1573,1563,1527,1547,1493,1512,1515
2024-05-29 11:32:46.629,1455,1529,1479,1567,1560,1528,1549,1486,1517,1509
2024-05-29 11:32:46.669,1453,1531,1471,1565,1553,1517,1490,1459,1471,1487
2024-05-29 11:32:46.709,1461,1532,1477,1573,1559,1526,1501,1464,1491,1503
2024-05-29 11:32:46.749,1465,1541,1472,1567,1559,1531,1534,1485,1509,1507
2024-05-29 11:32:46.789,1464,1532,1482,1571,1557,1541,1551,1493,1523,1511
2024-05-29 11:32:46.829,1467,1533,1483,1567,1559,1531,1559,1498,1526,1516
2024-05-29 11:32:46.869,1467,1533,1485,1571,1559,1540,1560,1494,1528,1516
2024-05-29 11:32:46.909,1468,1523,1471,1571,1558,1523,1562,1496,1513,1513
2024-05-29 11:32:46.949,1471,1540,1476,1574,1561,1529,1564,1500,1526,1515
2024-05-29 11:32:46.989,1471,1533,1483,1579,1567,1529,1567,1505,1523,1517
2024-05-29 11:32:47.029,1483,1531,1485,1581,1566,1533,1571,1507,1527,1523
2024-05-29 11:32:47.069,1477,1545,1495,1582,1571,1542,1565,1511,1533,1523
2024-05-29 11:32:47.109,1480,1541,1486,1583,1571,1533,1571,1508,1528,1523
2024-05-29 11:32:47.149,1477,1533,1479,1575,1563,1523,1563,1497,1517,1517
2024-05-29 11:32:47.189,1463,1529,1483,1565,1556,1524,1550,1491,1519,1515
2024-05-29 11:32:47.229,1471,1529,1481,1574,1561,1525,1557,1495,1525,1515
2024-05-29 11:32:47.269,1477,1539,1487,1581,1571,1527,1558,1503,1527,1519
2024-05-29 11:32:47.309,1480,1544,1491,1581,1567,1529,1566,1502,1525,1523
2024-05-29 11:32:47.349,1483,1543,1487,1582,1571,1528,1571,1507,1525,1522
2024-05-29 11:32:47.389,1480,1551,1495,1589,1579,1543,1566,1512,1541,1528
2024-05-29 11:32:47.429,1487,1555,1497,1583,1574,1548,1575,1510,1546,1524
2024-05-29 11:32:47.469,1491,1555,1500,1587,1573,1545,1573,1509,1547,1525
2024-05-29 11:32:47.509,1484,1555,1500,1581,1573,1548,1573,1507,1545,1525
2024-05-29 11:32:47.549,1471,1544,1491,1577,1572,1541,1561,1497,1529,1518
2024-05-29 11:32:47.589,1481,1546,1483,1578,1565,1540,1565,1501,1531,1519
2024-05-29 11:32:47.629,1480,1542,1489,1581,1574,1545,1560,1511,1528,1525
2024-05-29 11:32:47.669,1471,1529,1479,1575,1565,1533,1559,1499,1519,1517
2024-05-29 11:32:47.709,1469,1542,1477,1573,1561,1532,1558,1496,1517,1515
2024-05-29 11:32:47.749,1465,1541,1483,1579,1559,1540,1554,1498,1523,1519
2024-05-29 11:32:47.789,1470,1545,1483,1576,1563,1541,1561,1497,1525,1517
2024-05-29 11:32:47.829,1477,1543,1487,1581,1571,1545,1567,1503,1524,1523
2024-05-29 11:32:47.869,1477,1545,1492,1576,1563,1543,1560,1497,1529,1516
2024-05-29 11:32:47.909,1477,1533,1486,1581,1568,1533,1559,1496,1525,1519
2024-05-29 11:32:47.949,1479,1539,1487,1576,1560,1531,1555,1495,1524,1519
2024-05-29 11:32:47.989,1467,1543,1491,1573,1561,1541,1559,1497,1526,1513
2024-05-29 11:32:48.029,1483,1531,1485,1580,1567,1543,1564,1502,1524,1518
2024-05-29 11:32:48.069,1471,1547,1496,1576,1563,1539,1562,1499,1532,1515
2024-05-29 11:32:48.109,1484,1546,1492,1587,1575,1544,1573,1511,1540,1524
2024-05-29 11:32:48.149,1493,1558,1510,1591,1579,1560,1576,1514,1548,1527
2024-05-29 11:32:48.189,1497,1555,1511,1592,1581,1560,1579,1517,1553,1528
2024-05-29 11:32:48.229,1491,1557,1505,1597,1577,1557,1573,1510,1546,1531
2024-05-29 11:32:48.269,1485,1555,1501,1581,1573,1554,1571,1507,1543,1524
2024-05-29 11:32:48.309,1490,1553,1499,1584,1573,1553,1572,1509,1543,1525
2024-05-29 11:32:48.349,1491,1547,1497,1588,1575,1545,1564,1507,1531,1527
2024-05-29 11:32:48.389,1483,1553,1501,1581,1574,1546,1567,1507,1542,1523
2024-05-29 11:32:48.429,1483,1547,1493,1588,1576,1547,1573,1510,1528,1527
2024-05-29 11:32:48.469,1498,1554,1502,1594,1583,1558,1577,1517,1543,1531
2024-05-29 11:32:48.509,1497,1561,1509,1594,1579,1560,1573,1512,1549,1531
2024-05-29 11:32:48.549,1495,1560,1502,1591,1581,1561,1577,1518,1543,1531
2024-05-29 11:32:48.589,1497,1557,1501,1596,1583,1560,1577,1518,1543,1531
2024-05-29 11:32:48.629,1491,1558,1507,1587,1579,1557,1575,1511,1547,1527
2024-05-29 11:32:48.669,1491,1556,1505,1595,1583,1558,1576,1512,1549,1529
2024-05-29 11:32:48.709,1493,1553,1499,1592,1587,1555,1576,1515,1543,1529
2024-05-29 11:32:48.749,1492,1560,1510,1593,1580,1560,1579,1515,1550,1529
2024-05-29 11:32:48.789,1490,1556,1506,1589,1575,1557,1573,1509,1547,1529
2024-05-29 11:32:48.829,1485,1553,1500,1587,1575,1556,1573,1509,1544,1523
2024-05-29 11:32:48.869,1471,1553,1491,1580,1566,1545,1507,1475,1499,1500
2024-05-29 11:32:48.909,1485,1553,1494,1583,1567,1548,1527,1485,1515,1510
2024-05-29 11:32:48.949,1493,1555,1497,1589,1579,1549,1555,1501,1525,1519
2024-05-29 11:32:48.989,1493,1555,1500,1591,1579,1559,1576,1515,1533,1527
2024-05-29 11:32:49.029,1499,1562,1503,1595,1587,1561,1587,1523,1557,1532
2024-05-29 11:32:49.069,1501,1557,1508,1599,1590,1560,1593,1527,1553,1543
2024-05-29 11:32:49.109,1493,1557,1507,1589,1576,1562,1583,1516,1557,1531
2024-05-29 11:32:49.151,1494,1557,1495,1589,1577,1551,1587,1516,1547,1528
2024-05-29 11:32:49.192,1493,1555,1501,1583,1573,1553,1575,1511,1547,1526
2024-05-29 11:32:49.233,1483,1548,1499,1583,1575,1553,1574,1507,1546,1519
2024-05-29 11:32:49.274,1491,1545,1501,1583,1573,1549,1572,1507,1547,1523
2024-05-29 11:32:49.314,1493,1549,1497,1591,1579,1548,1579,1513,1541,1523
2024-05-29 11:32:49.355,1497,1560,1506,1593,1583,1557,1579,1513,1550,1519
2024-05-29 11:32:49.396,1506,1560,1513,1597,1587,1562,1588,1524,1561,1527
2024-05-29 11:32:49.437,1512,1563,1517,1599,1589,1565,1589,1524,1563,1533
2024-05-29 11:32:49.478,1501,1566,1515,1596,1588,1564,1587,1522,1561,1528
2024-05-29 11:32:49.519,1499,1561,1510,1589,1587,1556,1581,1519,1549,1530
2024-05-29 11:32:49.560,1495,1555,1503,1592,1577,1560,1580,1514,1553,1527
2024-05-29 11:32:49.601,1501,1556,1512,1592,1579,1561,1582,1514,1553,1531
2024-05-29 11:32:49.642,1507,1559,1511,1595,1587,1566,1583,1517,1558,1529
2024-05-29 11:32:49.682,1496,1561,1509,1605,1591,1565,1589,1520,1557,1529
2024-05-29 11:32:49.720,1495,1555,1511,1589,1583,1559,1579,1516,1551,1524
2024-05-29 11:32:49.760,1503,1557,1507,1599,1588,1563,1583,1526,1548,1541
2024-05-29 11:32:49.800,1496,1560,1507,1592,1580,1560,1581,1517,1545,1530
2024-05-29 11:32:49.840,1503,1561,1500,1596,1584,1559,1589,1523,1545,1531
2024-05-29 11:32:49.880,1499,1562,1512,1594,1581,1565,1587,1518,1557,1540
2024-05-29 11:32:49.920,1503,1562,1503,1597,1588,1563,1587,1523,1548,1541
2024-05-29 11:32:49.960,1498,1555,1500,1596,1582,1559,1581,1523,1546,1529
2024-05-29 11:32:49.999,1495,1555,1497,1591,1579,1561,1583,1516,1542,1531
2024-05-29 11:32:50.040,1490,1556,1504,1594,1576,1558,1577,1509,1549,1539
2024-05-29 11:32:50.080,1499,1559,1511,1593,1579,1563,1583,1514,1556,1532
2024-05-29 11:32:50.120,1495,1561,1511,1593,1580,1565,1577,1513,1551,1541
2024-05-29 11:32:50.160,1497,1555,1499,1593,1583,1559,1582,1519,1544,1531
2024-05-29 11:32:50.200,1493,1558,1508,1589,1579,1560,1580,1515,1543,1529
2024-05-29 11:32:50.240,1501,1562,1501,1596,1587,1563,1584,1523,1547,1540
2024-05-29 11:32:50.280,1501,1565,1513,1596,1585,1563,1589,1521,1557,1541
2024-05-29 11:32:50.320,1503,1556,1501,1597,1587,1559,1575,1523,1547,1543
2024-05-29 11:32:50.360,1503,1559,1508,1599,1591,1563,1587,1523,1549,1544
2024-05-29 11:32:50.400,1497,1561,1501,1592,1578,1557,1578,1514,1532,1529
2024-05-29 11:32:50.440,1487,1549,1497,1587,1579,1548,1574,1510,1531,1527
2024-05-29 11:32:50.480,1495,1558,1496,1593,1579,1556,1578,1515,1542,1532
2024-05-29 11:32:50.520,1502,1555,1499,1592,1581,1557,1587,1517,1543,1531
2024-05-29 11:32:50.560,1503,1559,1510,1592,1579,1566,1582,1518,1551,1533
2024-05-29 11:32:50.600,1499,1564,1511,1594,1581,1563,1582,1518,1557,1530
2024-05-29 11:32:50.640,1495,1559,1513,1592,1581,1565,1581,1517,1555,1531
2024-05-29 11:32:50.680,1507,1562,1509,1604,1593,1571,1592,1528,1553,1543
2024-05-29 11:32:50.720,1502,1563,1512,1593,1587,1567,1583,1517,1557,1543
2024-05-29 11:32:50.760,1511,1571,1516,1605,1593,1574,1595,1531,1557,1544
2024-05-29 11:32:50.800,1503,1565,1516,1609,1591,1575,1588,1524,1561,1541
2024-05-29 11:32:50.840,1513,1574,1517,1606,1593,1574,1599,1531,1566,1544
2024-05-29 11:32:50.880,1511,1561,1519,1604,1590,1576,1592,1525,1560,1539
2024-05-29 11:32:50.920,1503,1562,1515,1597,1587,1573,1583,1523,1559,1532
2024-05-29 11:32:50.960,1499,1564,1515,1592,1580,1567,1584,1516,1555,1530
2024-05-29 11:32:50.999,1501,1557,1509,1598,1588,1563,1577,1523,1550,1540
2024-05-29 11:32:51.040,1493,1561,1507,1595,1583,1556,1527,1493,1509,1511
2024-05-29 11:32:51.080,1497,1563,1513,1593,1579,1561,1548,1500,1528,1519
2024-05-29 11:32:51.120,1503,1566,1509,1603,1592,1568,1575,1517,1545,1529
2024-05-29 11:32:51.160,1496,1560,1509,1589,1577,1559,1580,1513,1548,1531
2024-05-29 11:32:51.200,1501,1561,1515,1595,1583,1563,1591,1523,1561,1539
2024-05-29 11:32:51.240,1508,1571,1515,1607,1592,1573,1604,1529,1571,1544
2024-05-29 11:32:51.280,1515,1572,1524,1605,1593,1577,1603,1531,1571,1543
2024-05-29 11:32:51.320,1518,1567,1519,1612,1599,1575,1607,1544,1563,1549
2024-05-29 11:32:51.360,1514,1564,1516,1609,1597,1572,1606,1541,1563,1548
2024-05-29 11:32:51.400,1512,1565,1515,1607,1593,1567,1600,1531,1563,1548
2024-05-29 11:32:51.440,1503,1564,1515,1595,1588,1571,1592,1524,1564,1540
2024-05-29 11:32:51.480,1501,1563,1511,1597,1581,1564,1586,1516,1557,1541
2024-05-29 11:32:51.520,1499,1561,1501,1594,1583,1560,1587,1519,1549,1532
2024-05-29 11:32:51.560,1509,1558,1508,1605,1591,1565,1592,1518,1556,1543
2024-05-29 11:32:51.600,1507,1572,1518,1599,1593,1574,1594,1531,1563,1547
2024-05-29 11:32:51.640,1509,1571,1523,1605,1593,1579,1597,1528,1567,1545
2024-05-29 11:32:51.680,1501,1564,1507,1596,1588,1564,1592,1523,1553,1541
2024-05-29 11:32:51.720,1504,1557,1506,1597,1586,1561,1591,1523,1547,1532
2024-05-29 11:32:51.760,1497,1561,1512,1593,1582,1565,1588,1519,1559,1541
2024-05-29 11:32:51.800,1510,1565,1509,1599,1589,1568,1595,1525,1553,1543
2024-05-29 11:32:51.840,1518,1576,1525,1607,1594,1581,1599,1532,1571,1545
2024-05-29 11:32:51.880,1518,1577,1528,1611,1597,1583,1603,1534,1574,1549
