------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-04-18 07:38:09.019,1527,1581,1541,1620,1609,1591,1611,1553,1573,1204
2024-04-18 07:38:09.059,1531,1581,1531,1617,1609,1589,1613,1553,1571,1215
2024-04-18 07:38:09.099,1527,1582,1542,1618,1611,1588,1611,1551,1571,1235
2024-04-18 07:38:09.139,1527,1582,1532,1619,1609,1589,1610,1554,1571,1245
2024-04-18 07:38:09.179,1527,1587,1542,1619,1609,1587,1614,1551,1572,1253
2024-04-18 07:38:09.219,1527,1581,1531,1617,1609,1590,1612,1550,1571,1268
2024-04-18 07:38:09.259,1528,1582,1533,1621,1610,1590,1611,1553,1572,1273
2024-04-18 07:38:09.299,1527,1581,1533,1618,1609,1591,1610,1555,1571,1288
2024-04-18 07:38:09.339,1531,1581,1533,1619,1611,1590,1612,1555,1572,1294
2024-04-18 07:38:09.379,1531,1581,1531,1618,1609,1590,1611,1551,1573,1303
2024-04-18 07:38:09.419,1529,1580,1532,1619,1610,1590,1612,1553,1568,1305
2024-04-18 07:38:09.459,1529,1581,1542,1619,1611,1587,1614,1553,1574,1310
2024-04-18 07:38:09.499,1528,1581,1533,1619,1608,1589,1614,1551,1575,1320
2024-04-18 07:38:09.539,1529,1581,1533,1619,1608,1589,1612,1551,1571,1327
2024-04-18 07:38:09.579,1527,1579,1533,1619,1608,1589,1612,1549,1573,1333
2024-04-18 07:38:09.619,1525,1577,1530,1621,1606,1583,1609,1543,1565,1318
2024-04-18 07:38:09.659,1527,1579,1532,1617,1609,1589,1609,1547,1567,1337
2024-04-18 07:38:09.699,1527,1579,1532,1619,1609,1588,1613,1549,1567,1351
2024-04-18 07:38:09.739,1528,1582,1532,1620,1609,1589,1613,1549,1570,1358
2024-04-18 07:38:09.779,1527,1583,1531,1619,1609,1587,1611,1550,1571,1365
2024-04-18 07:38:09.819,1528,1583,1531,1618,1609,1589,1614,1548,1573,1371
2024-04-18 07:38:09.859,1527,1581,1534,1619,1607,1587,1613,1553,1572,1374
2024-04-18 07:38:09.899,1528,1581,1532,1621,1609,1589,1612,1549,1571,1381
2024-04-18 07:38:09.939,1528,1579,1532,1618,1607,1590,1615,1548,1567,1386
2024-04-18 07:38:09.979,1527,1583,1533,1619,1610,1591,1611,1551,1572,1385
2024-04-18 07:38:10.019,1527,1579,1532,1618,1608,1591,1614,1551,1567,1389
2024-04-18 07:38:10.059,1529,1580,1532,1619,1607,1589,1615,1549,1571,1396
2024-04-18 07:38:10.099,1531,1579,1531,1619,1608,1590,1611,1553,1571,1403
2024-04-18 07:38:10.139,1527,1581,1532,1615,1608,1587,1610,1554,1573,1407
2024-04-18 07:38:10.179,1529,1581,1532,1618,1608,1591,1610,1550,1571,1403
2024-04-18 07:38:10.219,1529,1580,1532,1619,1609,1589,1612,1551,1571,1412
2024-04-18 07:38:10.259,1527,1581,1542,1621,1609,1589,1612,1551,1571,1414
2024-04-18 07:38:10.299,1529,1580,1531,1619,1607,1588,1611,1549,1571,1418
2024-04-18 07:38:10.339,1527,1582,1532,1617,1609,1589,1610,1555,1573,1419
2024-04-18 07:38:10.379,1526,1581,1532,1617,1611,1590,1613,1549,1571,1421
2024-04-18 07:38:10.419,1529,1579,1530,1618,1609,1589,1611,1549,1571,1427
2024-04-18 07:38:10.459,1529,1579,1541,1618,1609,1587,1611,1551,1572,1427
2024-04-18 07:38:10.499,1529,1580,1533,1620,1609,1589,1611,1549,1567,1430
2024-04-18 07:38:10.539,1527,1581,1531,1618,1609,1589,1610,1553,1571,1434
2024-04-18 07:38:10.579,1528,1583,1533,1615,1608,1589,1612,1551,1572,1438
2024-04-18 07:38:10.619,1527,1581,1533,1618,1609,1588,1613,1553,1567,1443
2024-04-18 07:38:10.659,1528,1581,1531,1619,1608,1588,1609,1551,1568,1443
2024-04-18 07:38:10.699,1527,1581,1535,1618,1608,1592,1613,1549,1571,1445
2024-04-18 07:38:10.739,1529,1583,1532,1617,1609,1590,1613,1553,1571,1445
2024-04-18 07:38:10.779,1528,1581,1531,1617,1608,1588,1610,1551,1571,1449
2024-04-18 07:38:10.819,1529,1580,1529,1618,1611,1587,1610,1551,1571,1447
2024-04-18 07:38:10.859,1529,1581,1533,1618,1608,1588,1611,1554,1571,1448
2024-04-18 07:38:10.899,1531,1581,1531,1617,1609,1587,1611,1549,1573,1447
2024-04-18 07:38:10.939,1528,1581,1531,1618,1609,1589,1610,1553,1572,1452
2024-04-18 07:38:10.979,1528,1581,1531,1619,1609,1587,1612,1553,1567,1451
2024-04-18 07:38:11.019,1529,1580,1530,1618,1607,1588,1612,1551,1570,1454
2024-04-18 07:38:11.059,1527,1583,1532,1619,1612,1587,1614,1551,1566,1455
2024-04-18 07:38:11.099,1528,1581,1533,1617,1609,1587,1611,1553,1571,1459
2024-04-18 07:38:11.139,1529,1580,1534,1619,1611,1589,1612,1549,1571,1464
2024-04-18 07:38:11.179,1529,1583,1531,1615,1608,1589,1612,1550,1568,1459
2024-04-18 07:38:11.219,1529,1581,1531,1618,1606,1587,1612,1549,1567,1463
2024-04-18 07:38:11.259,1527,1583,1533,1617,1611,1589,1611,1553,1571,1462
2024-04-18 07:38:11.299,1529,1581,1534,1621,1607,1587,1610,1553,1568,1469
2024-04-18 07:38:11.339,1527,1579,1532,1619,1607,1587,1612,1551,1567,1470
2024-04-18 07:38:11.379,1528,1579,1531,1618,1608,1589,1612,1550,1571,1471
2024-04-18 07:38:11.419,1527,1581,1529,1614,1607,1589,1611,1551,1571,1469
2024-04-18 07:38:11.459,1528,1581,1532,1619,1607,1588,1610,1549,1571,1465
2024-04-18 07:38:11.499,1530,1580,1532,1621,1608,1589,1609,1550,1575,1470
2024-04-18 07:38:11.539,1528,1579,1531,1618,1607,1587,1611,1553,1567,1471
2024-04-18 07:38:11.579,1527,1581,1531,1619,1608,1590,1610,1551,1571,1471
2024-04-18 07:38:11.619,1530,1581,1532,1614,1609,1589,1613,1549,1568,1480
2024-04-18 07:38:11.659,1527,1581,1534,1619,1609,1591,1615,1548,1571,1478
2024-04-18 07:38:11.699,1528,1579,1532,1620,1608,1588,1611,1549,1571,1481
2024-04-18 07:38:11.739,1527,1580,1531,1619,1608,1590,1612,1549,1567,1482
2024-04-18 07:38:11.779,1524,1579,1529,1613,1607,1583,1612,1543,1565,1466
2024-04-18 07:38:11.821,1529,1583,1530,1619,1609,1586,1609,1548,1571,1477
2024-04-18 07:38:11.862,1525,1579,1531,1615,1607,1589,1609,1553,1571,1476
2024-04-18 07:38:11.903,1527,1577,1529,1618,1607,1589,1609,1548,1565,1479
2024-04-18 07:38:11.944,1525,1580,1533,1619,1609,1586,1613,1553,1565,1480
2024-04-18 07:38:11.985,1525,1579,1532,1614,1607,1588,1609,1553,1567,1483
2024-04-18 07:38:12.026,1527,1577,1531,1619,1608,1589,1612,1549,1567,1483
2024-04-18 07:38:12.067,1526,1577,1531,1615,1607,1583,1611,1548,1565,1481
2024-04-18 07:38:12.108,1525,1577,1530,1613,1607,1587,1610,1549,1571,1486
2024-04-18 07:38:12.149,1527,1578,1528,1618,1606,1587,1612,1547,1565,1485
2024-04-18 07:38:12.190,1527,1578,1530,1617,1608,1588,1610,1551,1567,1489
2024-04-18 07:38:12.231,1525,1581,1530,1613,1607,1587,1613,1549,1567,1491
2024-04-18 07:38:12.272,1524,1579,1529,1618,1607,1588,1611,1548,1571,1490
2024-04-18 07:38:12.313,1526,1579,1530,1619,1608,1588,1609,1549,1568,1491
2024-04-18 07:38:12.354,1529,1579,1531,1619,1608,1583,1611,1553,1565,1491
2024-04-18 07:38:12.392,1526,1579,1533,1614,1605,1587,1611,1549,1565,1487
2024-04-18 07:38:12.432,1529,1579,1531,1615,1609,1588,1610,1549,1571,1494
2024-04-18 07:38:12.472,1528,1579,1534,1619,1608,1588,1612,1554,1571,1495
2024-04-18 07:38:12.512,1529,1580,1531,1615,1609,1588,1609,1550,1571,1495
2024-04-18 07:38:12.552,1529,1581,1531,1613,1608,1589,1611,1548,1571,1497
2024-04-18 07:38:12.592,1527,1579,1531,1619,1608,1588,1611,1551,1567,1497
2024-04-18 07:38:12.632,1528,1580,1532,1619,1609,1591,1611,1549,1571,1498
2024-04-18 07:38:12.672,1527,1581,1531,1618,1608,1589,1611,1549,1567,1497
2024-04-18 07:38:12.712,1528,1579,1530,1617,1609,1588,1613,1548,1567,1497
2024-04-18 07:38:12.752,1532,1583,1532,1615,1608,1590,1610,1553,1571,1501
2024-04-18 07:38:12.792,1527,1580,1533,1618,1607,1587,1611,1549,1567,1507
2024-04-18 07:38:12.832,1527,1579,1531,1615,1609,1588,1609,1549,1571,1507
2024-04-18 07:38:12.872,1527,1580,1532,1615,1611,1591,1611,1554,1573,1505
2024-04-18 07:38:12.912,1528,1579,1532,1618,1608,1589,1614,1548,1571,1501
2024-04-18 07:38:12.952,1529,1580,1530,1620,1608,1587,1611,1549,1571,1507
2024-04-18 07:38:12.992,1527,1580,1533,1618,1607,1589,1611,1548,1567,1507
2024-04-18 07:38:13.032,1529,1578,1531,1619,1607,1587,1611,1550,1571,1507
2024-04-18 07:38:13.072,1531,1579,1531,1619,1607,1588,1613,1549,1567,1509
2024-04-18 07:38:13.112,1531,1579,1531,1618,1608,1588,1611,1548,1567,1508
2024-04-18 07:38:13.152,1528,1582,1532,1617,1611,1587,1611,1555,1571,1511
2024-04-18 07:38:13.192,1529,1579,1531,1620,1608,1588,1611,1549,1567,1510
2024-04-18 07:38:13.232,1527,1581,1531,1619,1609,1590,1611,1548,1567,1511
2024-04-18 07:38:13.272,1527,1581,1532,1620,1608,1587,1613,1553,1568,1509
2024-04-18 07:38:13.312,1527,1581,1531,1617,1609,1589,1612,1551,1571,1513
2024-04-18 07:38:13.352,1528,1580,1529,1619,1611,1589,1611,1549,1571,1512
2024-04-18 07:38:13.392,1531,1579,1532,1621,1607,1589,1612,1549,1567,1512
2024-04-18 07:38:13.432,1528,1582,1533,1619,1608,1587,1611,1549,1567,1512
2024-04-18 07:38:13.472,1527,1581,1531,1617,1607,1589,1611,1549,1567,1517
2024-04-18 07:38:13.512,1527,1581,1532,1619,1608,1587,1611,1550,1568,1515
2024-04-18 07:38:13.552,1528,1579,1531,1614,1609,1587,1608,1551,1571,1516
2024-04-18 07:38:13.592,1527,1580,1532,1615,1608,1587,1611,1555,1567,1513
2024-04-18 07:38:13.632,1529,1579,1531,1619,1607,1588,1612,1553,1567,1512
2024-04-18 07:38:13.672,1528,1581,1531,1617,1610,1589,1611,1549,1567,1513
2024-04-18 07:38:13.712,1529,1580,1531,1619,1608,1589,1611,1549,1571,1511
2024-04-18 07:38:13.752,1527,1581,1531,1615,1608,1587,1611,1549,1568,1512
2024-04-18 07:38:13.792,1527,1579,1533,1617,1610,1587,1611,1553,1567,1512
2024-04-18 07:38:13.832,1528,1583,1531,1615,1609,1589,1612,1553,1571,1516
2024-04-18 07:38:13.872,1527,1580,1532,1619,1607,1590,1610,1549,1567,1515
2024-04-18 07:38:13.912,1528,1579,1529,1617,1609,1587,1611,1549,1567,1517
2024-04-18 07:38:13.952,1527,1580,1531,1617,1607,1588,1613,1549,1567,1514
2024-04-18 07:38:13.992,1527,1578,1531,1619,1608,1587,1608,1543,1567,1500
2024-04-18 07:38:14.032,1502,1581,1531,1615,1606,1587,1609,1549,1565,1478
2024-04-18 07:38:14.072,1491,1582,1529,1613,1606,1587,1609,1547,1567,1369
2024-04-18 07:38:14.112,1489,1579,1531,1621,1607,1588,1611,1548,1567,1311
2024-04-18 07:38:14.152,1487,1580,1534,1618,1608,1591,1609,1549,1565,1307
2024-04-18 07:38:14.192,1495,1583,1529,1616,1609,1589,1611,1551,1570,1327
2024-04-18 07:38:14.232,1493,1581,1534,1619,1607,1589,1609,1549,1567,1364
2024-04-18 07:38:14.272,1495,1580,1530,1615,1609,1588,1610,1549,1567,1395
2024-04-18 07:38:14.312,1497,1579,1530,1620,1607,1589,1611,1549,1571,1425
2024-04-18 07:38:14.352,1498,1580,1532,1620,1608,1592,1613,1548,1566,1450
2024-04-18 07:38:14.392,1529,1579,1531,1618,1608,1589,1611,1549,1573,1471
2024-04-18 07:38:14.432,1579,1579,1531,1620,1609,1589,1611,1553,1573,1493
2024-04-18 07:38:14.472,1591,1581,1533,1614,1607,1590,1611,1554,1571,1510
2024-04-18 07:38:14.512,1591,1581,1533,1617,1607,1589,1612,1546,1567,1523
2024-04-18 07:38:14.552,1523,1579,1531,1619,1607,1587,1612,1549,1573,1543
2024-04-18 07:38:14.592,1501,1579,1531,1618,1607,1589,1611,1549,1566,1548
2024-04-18 07:38:14.632,1495,1581,1541,1615,1610,1587,1610,1555,1571,1559
2024-04-18 07:38:14.672,1491,1579,1532,1621,1609,1588,1612,1551,1566,1561
2024-04-18 07:38:14.712,1495,1580,1531,1615,1609,1587,1611,1553,1567,1566
2024-04-18 07:38:14.752,1560,1580,1531,1615,1608,1587,1609,1548,1567,1570
2024-04-18 07:38:14.792,1581,1580,1532,1614,1609,1590,1611,1555,1571,1571
2024-04-18 07:38:14.832,1587,1581,1531,1617,1608,1591,1611,1547,1571,1568
2024-04-18 07:38:14.872,1587,1579,1529,1619,1608,1590,1612,1549,1567,1573
2024-04-18 07:38:14.912,1576,1580,1532,1619,1611,1587,1613,1551,1571,1576
2024-04-18 07:38:14.952,1507,1578,1530,1619,1611,1591,1612,1551,1572,1573
2024-04-18 07:38:14.992,1487,1579,1530,1617,1607,1589,1610,1549,1567,1574
2024-04-18 07:38:15.032,1485,1579,1529,1615,1607,1587,1609,1551,1567,1575
2024-04-18 07:38:15.072,1489,1581,1533,1615,1608,1590,1609,1548,1567,1575
2024-04-18 07:38:15.112,1491,1579,1533,1615,1607,1587,1611,1554,1567,1575
2024-04-18 07:38:15.152,1493,1579,1531,1615,1607,1589,1611,1549,1573,1573
2024-04-18 07:38:15.192,1495,1582,1532,1618,1607,1587,1611,1548,1567,1565
2024-04-18 07:38:15.232,1493,1581,1532,1615,1609,1591,1613,1548,1567,1566
2024-04-18 07:38:15.272,1496,1581,1532,1619,1607,1588,1611,1551,1567,1573
2024-04-18 07:38:15.312,1499,1578,1528,1615,1606,1592,1611,1549,1568,1564
2024-04-18 07:38:15.352,1499,1579,1531,1618,1607,1589,1611,1549,1571,1560
2024-04-18 07:38:15.392,1498,1579,1532,1618,1609,1587,1612,1549,1567,1563
2024-04-18 07:38:15.432,1507,1580,1541,1615,1608,1587,1610,1553,1566,1562
2024-04-18 07:38:15.472,1499,1581,1531,1618,1609,1587,1611,1549,1571,1557
2024-04-18 07:38:15.512,1508,1579,1532,1615,1607,1587,1612,1548,1567,1559
2024-04-18 07:38:15.552,1503,1580,1531,1618,1607,1590,1611,1549,1568,1558
2024-04-18 07:38:15.592,1503,1579,1531,1617,1607,1587,1611,1553,1568,1558
2024-04-18 07:38:15.632,1506,1581,1532,1615,1608,1589,1613,1548,1567,1555
2024-04-18 07:38:15.672,1509,1581,1532,1615,1607,1587,1612,1549,1571,1557
2024-04-18 07:38:15.712,1509,1579,1532,1619,1609,1587,1613,1551,1567,1559
2024-04-18 07:38:15.752,1509,1579,1531,1615,1607,1587,1611,1549,1568,1560
2024-04-18 07:38:15.792,1508,1580,1532,1615,1607,1584,1611,1549,1568,1555
2024-04-18 07:38:15.832,1510,1578,1530,1614,1606,1584,1611,1547,1567,1555
2024-04-18 07:38:15.872,1508,1578,1531,1619,1608,1588,1611,1549,1571,1554
2024-04-18 07:38:15.912,1509,1580,1532,1619,1608,1589,1612,1554,1571,1555
2024-04-18 07:38:15.952,1509,1581,1531,1620,1608,1588,1611,1549,1565,1549
2024-04-18 07:38:15.992,1511,1579,1529,1615,1607,1587,1611,1549,1567,1544
2024-04-18 07:38:16.032,1511,1579,1531,1615,1607,1587,1610,1549,1572,1545
2024-04-18 07:38:16.072,1509,1580,1532,1621,1607,1587,1613,1549,1565,1547
2024-04-18 07:38:16.112,1510,1581,1533,1619,1607,1587,1610,1549,1571,1545
2024-04-18 07:38:16.152,1515,1582,1532,1617,1607,1587,1610,1549,1571,1544
2024-04-18 07:38:16.192,1513,1577,1530,1620,1608,1588,1607,1544,1564,1527
2024-04-18 07:38:16.232,1515,1579,1533,1619,1607,1587,1609,1547,1566,1533
2024-04-18 07:38:16.272,1519,1583,1529,1613,1607,1588,1611,1549,1565,1545
2024-04-18 07:38:16.312,1519,1579,1534,1615,1607,1588,1609,1547,1567,1545
2024-04-18 07:38:16.352,1523,1581,1531,1617,1607,1584,1611,1551,1571,1544
2024-04-18 07:38:16.392,1525,1577,1531,1617,1609,1587,1609,1548,1571,1545
2024-04-18 07:38:16.432,1525,1580,1532,1615,1607,1587,1611,1549,1567,1545
2024-04-18 07:38:16.472,1525,1579,1531,1617,1609,1587,1612,1554,1567,1545
2024-04-18 07:38:16.512,1527,1579,1531,1619,1607,1588,1613,1549,1571,1544
2024-04-18 07:38:16.552,1527,1581,1532,1617,1608,1588,1610,1548,1571,1544
2024-04-18 07:38:16.592,1527,1579,1529,1618,1608,1588,1611,1549,1571,1547
2024-04-18 07:38:16.632,1531,1579,1531,1619,1608,1589,1611,1551,1571,1542
2024-04-18 07:38:16.672,1527,1579,1531,1613,1609,1587,1612,1549,1566,1540
2024-04-18 07:38:16.712,1527,1579,1533,1620,1609,1589,1611,1549,1567,1533
2024-04-18 07:38:16.752,1531,1581,1531,1621,1607,1589,1611,1549,1571,1543
2024-04-18 07:38:16.792,1529,1580,1531,1615,1606,1587,1609,1549,1567,1533
2024-04-18 07:38:16.832,1527,1580,1532,1619,1609,1587,1609,1548,1567,1543
2024-04-18 07:38:16.874,1527,1579,1533,1613,1607,1587,1609,1551,1567,1542
2024-04-18 07:38:16.915,1527,1581,1531,1615,1606,1590,1608,1547,1566,1529
2024-04-18 07:38:16.956,1527,1577,1529,1615,1605,1587,1610,1549,1566,1530
2024-04-18 07:38:16.997,1525,1577,1529,1615,1607,1584,1611,1548,1567,1531
2024-04-18 07:38:17.038,1526,1579,1531,1615,1607,1587,1611,1547,1567,1532
2024-04-18 07:38:17.079,1525,1578,1531,1614,1606,1583,1612,1549,1565,1541
2024-04-18 07:38:17.120,1528,1577,1529,1619,1605,1583,1608,1547,1566,1545
2024-04-18 07:38:17.161,1525,1578,1530,1613,1605,1582,1610,1549,1565,1544
2024-04-18 07:38:17.202,1525,1576,1531,1615,1607,1587,1609,1548,1565,1545
2024-04-18 07:38:17.243,1526,1578,1529,1613,1605,1589,1611,1547,1565,1545
2024-04-18 07:38:17.284,1526,1577,1531,1615,1605,1583,1611,1547,1567,1543
2024-04-18 07:38:17.325,1528,1577,1529,1612,1605,1583,1611,1549,1565,1541
2024-04-18 07:38:17.366,1525,1577,1531,1615,1607,1584,1613,1547,1565,1540
2024-04-18 07:38:17.407,1525,1578,1529,1614,1605,1586,1610,1547,1566,1540
2024-04-18 07:38:17.445,1527,1577,1531,1614,1605,1586,1609,1547,1565,1531
2024-04-18 07:38:17.485,1529,1578,1532,1617,1607,1587,1609,1547,1567,1545
2024-04-18 07:38:17.525,1525,1579,1533,1619,1607,1589,1609,1554,1567,1546
2024-04-18 07:38:17.565,1528,1577,1532,1615,1606,1587,1609,1549,1567,1543
2024-04-18 07:38:17.605,1527,1579,1531,1619,1607,1588,1612,1549,1565,1545
2024-04-18 07:38:17.645,1525,1579,1529,1613,1605,1587,1611,1547,1565,1547
2024-04-18 07:38:17.685,1529,1580,1531,1615,1607,1587,1612,1549,1571,1542
2024-04-18 07:38:17.725,1529,1580,1531,1617,1609,1589,1611,1551,1571,1544
2024-04-18 07:38:17.765,1529,1580,1532,1619,1609,1589,1611,1553,1571,1543
2024-04-18 07:38:17.805,1527,1577,1533,1615,1609,1589,1612,1553,1567,1542
2024-04-18 07:38:17.845,1527,1579,1532,1620,1608,1583,1611,1555,1566,1545
2024-04-18 07:38:17.885,1529,1579,1529,1619,1605,1588,1609,1549,1567,1545
2024-04-18 07:38:17.925,1527,1579,1531,1615,1607,1589,1611,1549,1571,1547
2024-04-18 07:38:17.965,1527,1578,1531,1619,1610,1589,1609,1549,1567,1545
2024-04-18 07:38:18.005,1527,1579,1530,1618,1608,1588,1611,1549,1571,1548
2024-04-18 07:38:18.045,1529,1578,1531,1619,1607,1589,1609,1553,1565,1545
2024-04-18 07:38:18.085,1527,1579,1531,1617,1607,1588,1609,1549,1573,1543
2024-04-18 07:38:18.125,1526,1580,1533,1614,1607,1588,1610,1549,1567,1544
2024-04-18 07:38:18.165,1529,1582,1531,1617,1607,1587,1611,1549,1567,1542
2024-04-18 07:38:18.205,1529,1579,1532,1619,1607,1589,1611,1549,1567,1543
2024-04-18 07:38:18.245,1527,1578,1531,1615,1607,1587,1612,1549,1571,1543
2024-04-18 07:38:18.285,1527,1581,1533,1619,1607,1589,1610,1549,1567,1545
2024-04-18 07:38:18.325,1527,1581,1529,1617,1611,1590,1610,1551,1567,1547
2024-04-18 07:38:18.365,1525,1577,1529,1618,1604,1585,1609,1543,1565,1529
2024-04-18 07:38:18.405,1527,1578,1531,1619,1607,1583,1613,1547,1565,1531
2024-04-18 07:38:18.445,1527,1580,1531,1614,1609,1587,1609,1549,1566,1543
2024-04-18 07:38:18.485,1528,1580,1531,1614,1609,1589,1610,1549,1567,1549
2024-04-18 07:38:18.525,1527,1579,1532,1613,1607,1589,1608,1549,1567,1549
2024-04-18 07:38:18.565,1528,1577,1533,1613,1609,1587,1611,1553,1568,1547
2024-04-18 07:38:18.605,1527,1579,1530,1617,1608,1587,1611,1549,1573,1549
2024-04-18 07:38:18.645,1529,1581,1530,1613,1605,1591,1613,1549,1567,1544
2024-04-18 07:38:18.685,1526,1579,1531,1619,1607,1587,1610,1549,1566,1548
2024-04-18 07:38:18.725,1528,1581,1529,1616,1607,1587,1613,1548,1567,1543
2024-04-18 07:38:18.765,1527,1581,1532,1619,1607,1589,1611,1550,1573,1544
2024-04-18 07:38:18.805,1531,1581,1532,1615,1607,1588,1610,1549,1571,1543
2024-04-18 07:38:18.845,1525,1579,1533,1617,1608,1586,1614,1548,1567,1545
2024-04-18 07:38:18.885,1529,1579,1531,1618,1608,1588,1608,1549,1568,1546
2024-04-18 07:38:18.925,1527,1578,1530,1619,1611,1589,1612,1549,1571,1547
2024-04-18 07:38:18.965,1527,1579,1531,1620,1607,1584,1611,1553,1571,1553
2024-04-18 07:38:19.005,1527,1580,1533,1618,1607,1587,1611,1548,1566,1547
2024-04-18 07:38:19.045,1529,1580,1530,1615,1606,1588,1609,1549,1567,1545
2024-04-18 07:38:19.085,1529,1581,1532,1615,1607,1588,1611,1547,1566,1545
2024-04-18 07:38:19.125,1527,1582,1532,1614,1607,1588,1610,1549,1571,1547
2024-04-18 07:38:19.165,1527,1579,1531,1621,1608,1589,1611,1549,1567,1548
2024-04-18 07:38:19.205,1528,1579,1531,1618,1607,1587,1610,1549,1571,1549
2024-04-18 07:38:19.245,1527,1579,1531,1614,1605,1587,1611,1548,1566,1553
2024-04-18 07:38:19.285,1529,1579,1531,1615,1608,1591,1611,1549,1573,1547
