------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-06-04 14:17:08.567,1203,1340,1243,1379,1357,1272,1311,1289,1305,1340
2024-06-04 14:17:08.607,1212,1349,1257,1395,1362,1270,1277,1270,1271,1317
2024-06-04 14:17:08.647,1233,1357,1257,1404,1368,1286,1309,1279,1299,1336
2024-06-04 14:17:08.687,1243,1365,1279,1413,1389,1310,1337,1319,1326,1353
2024-06-04 14:17:08.727,1245,1381,1288,1415,1391,1307,1355,1327,1333,1361
2024-06-04 14:17:08.767,1256,1381,1293,1420,1397,1321,1369,1337,1350,1371
2024-06-04 14:17:08.807,1263,1383,1299,1423,1403,1335,1373,1339,1359,1378
2024-06-04 14:17:08.847,1271,1386,1293,1428,1401,1331,1384,1336,1355,1381
2024-06-04 14:17:08.887,1274,1382,1293,1429,1401,1331,1384,1336,1356,1385
2024-06-04 14:17:08.927,1271,1385,1307,1431,1406,1335,1381,1349,1355,1383
2024-06-04 14:17:08.967,1273,1392,1308,1429,1415,1343,1381,1353,1369,1394
2024-06-04 14:17:09.007,1287,1394,1305,1439,1412,1349,1395,1348,1364,1389
2024-06-04 14:17:09.047,1279,1399,1309,1430,1419,1353,1383,1353,1371,1398
2024-06-04 14:17:09.087,1277,1400,1311,1435,1417,1355,1397,1354,1370,1401
2024-06-04 14:17:09.127,1303,1401,1319,1448,1421,1359,1403,1357,1373,1403
2024-06-04 14:17:09.167,1306,1404,1333,1449,1421,1363,1403,1372,1375,1404
2024-06-04 14:17:09.207,1309,1418,1336,1451,1431,1366,1407,1371,1383,1405
2024-06-04 14:17:09.247,1307,1417,1331,1454,1433,1372,1414,1368,1387,1415
2024-06-04 14:17:09.287,1319,1426,1342,1456,1433,1378,1417,1382,1386,1417
2024-06-04 14:17:09.327,1315,1422,1336,1461,1436,1379,1422,1373,1391,1419
2024-06-04 14:17:09.367,1325,1423,1355,1464,1439,1382,1427,1385,1395,1420
2024-06-04 14:17:09.407,1327,1431,1344,1469,1445,1387,1432,1381,1397,1423
2024-06-04 14:17:09.447,1325,1434,1354,1464,1451,1396,1423,1389,1405,1421
2024-06-04 14:17:09.487,1325,1437,1356,1465,1453,1399,1427,1389,1406,1431
2024-06-04 14:17:09.527,1336,1444,1365,1471,1463,1406,1432,1395,1416,1433
2024-06-04 14:17:09.567,1340,1435,1361,1471,1448,1392,1435,1384,1401,1427
2024-06-04 14:17:09.607,1331,1433,1353,1463,1451,1399,1423,1385,1404,1431
2024-06-04 14:17:09.647,1331,1437,1355,1465,1454,1398,1428,1384,1403,1433
2024-06-04 14:17:09.687,1357,1444,1367,1491,1463,1414,1452,1398,1419,1436
2024-06-04 14:17:09.727,1371,1457,1392,1498,1470,1428,1461,1407,1429,1446
2024-06-04 14:17:09.767,1368,1451,1381,1499,1477,1427,1461,1416,1428,1446
2024-06-04 14:17:09.807,1363,1459,1383,1491,1479,1432,1453,1407,1433,1449
2024-06-04 14:17:09.847,1373,1455,1391,1500,1476,1427,1462,1419,1431,1449
2024-06-04 14:17:09.887,1369,1455,1391,1497,1481,1425,1459,1407,1427,1445
2024-06-04 14:17:09.927,1365,1461,1385,1494,1481,1434,1453,1415,1434,1452
2024-06-04 14:17:09.967,1379,1460,1388,1501,1479,1431,1466,1414,1435,1451
2024-06-04 14:17:10.007,1379,1461,1399,1505,1483,1432,1467,1423,1437,1450
2024-06-04 14:17:10.047,1383,1463,1391,1509,1485,1435,1471,1417,1438,1452
2024-06-04 14:17:10.087,1387,1467,1395,1511,1486,1439,1478,1420,1439,1459
2024-06-04 14:17:10.127,1391,1467,1402,1512,1491,1443,1479,1422,1445,1459
2024-06-04 14:17:10.167,1397,1478,1403,1508,1497,1449,1482,1430,1451,1469
2024-06-04 14:17:10.207,1391,1469,1401,1506,1493,1446,1477,1427,1447,1463
2024-06-04 14:17:10.247,1380,1468,1400,1501,1493,1444,1467,1421,1446,1461
2024-06-04 14:17:10.287,1383,1464,1395,1505,1485,1439,1477,1419,1439,1459
2024-06-04 14:17:10.327,1388,1468,1400,1507,1495,1449,1467,1427,1449,1465
2024-06-04 14:17:10.369,1389,1467,1413,1511,1501,1453,1477,1431,1452,1467
2024-06-04 14:17:10.410,1385,1479,1405,1507,1498,1451,1471,1429,1450,1463
2024-06-04 14:17:10.451,1387,1465,1413,1509,1486,1439,1471,1420,1438,1459
2024-06-04 14:17:10.492,1382,1470,1400,1514,1492,1445,1478,1428,1445,1455
2024-06-04 14:17:10.532,1389,1468,1405,1511,1497,1455,1471,1431,1451,1461
2024-06-04 14:17:10.572,1384,1472,1403,1517,1497,1451,1482,1431,1448,1458
2024-06-04 14:17:10.613,1391,1484,1415,1515,1506,1463,1480,1435,1460,1463
2024-06-04 14:17:10.654,1395,1485,1416,1526,1503,1460,1493,1433,1459,1467
2024-06-04 14:17:10.695,1417,1491,1433,1531,1512,1468,1502,1451,1465,1471
2024-06-04 14:17:10.735,1418,1486,1435,1533,1511,1469,1497,1451,1479,1467
2024-06-04 14:17:10.775,1405,1483,1426,1523,1511,1471,1493,1443,1467,1466
2024-06-04 14:17:10.815,1397,1481,1419,1524,1506,1456,1443,1407,1433,1444
2024-06-04 14:17:10.855,1403,1495,1423,1529,1511,1461,1468,1421,1445,1455
2024-06-04 14:17:10.895,1419,1492,1435,1542,1519,1479,1484,1444,1467,1471
2024-06-04 14:17:10.933,1407,1494,1435,1532,1519,1471,1502,1449,1465,1467
2024-06-04 14:17:10.973,1405,1491,1428,1525,1513,1463,1499,1435,1461,1469
2024-06-04 14:17:11.013,1405,1481,1428,1527,1501,1461,1498,1447,1459,1471
2024-06-04 14:17:11.053,1407,1490,1427,1525,1515,1477,1499,1451,1479,1482
2024-06-04 14:17:11.093,1427,1492,1432,1544,1516,1481,1517,1455,1480,1489
2024-06-04 14:17:11.133,1423,1501,1437,1533,1525,1489,1510,1461,1485,1492
2024-06-04 14:17:11.173,1427,1501,1443,1543,1528,1486,1515,1463,1491,1490
2024-06-04 14:17:11.213,1435,1501,1437,1548,1525,1487,1527,1461,1485,1495
2024-06-04 14:17:11.253,1430,1507,1447,1545,1530,1490,1518,1465,1495,1487
2024-06-04 14:17:11.293,1444,1506,1444,1554,1528,1496,1527,1466,1491,1497
2024-06-04 14:17:11.333,1437,1514,1451,1549,1540,1501,1524,1469,1499,1500
2024-06-04 14:17:11.373,1435,1511,1451,1549,1540,1500,1525,1471,1501,1500
2024-06-04 14:17:11.413,1445,1515,1453,1551,1543,1508,1527,1471,1503,1503
2024-06-04 14:17:11.453,1432,1512,1449,1547,1533,1499,1519,1467,1497,1499
2024-06-04 14:17:11.493,1431,1508,1445,1545,1531,1499,1518,1465,1493,1496
2024-06-04 14:17:11.533,1438,1507,1461,1557,1529,1495,1529,1464,1493,1497
2024-06-04 14:17:11.573,1444,1507,1453,1555,1528,1494,1529,1463,1491,1495
2024-06-04 14:17:11.613,1429,1506,1444,1544,1527,1495,1511,1464,1495,1496
2024-06-04 14:17:11.653,1434,1499,1437,1549,1522,1486,1513,1453,1483,1493
2024-06-04 14:17:11.693,1433,1500,1437,1544,1523,1485,1523,1455,1482,1493
2024-06-04 14:17:11.733,1436,1501,1443,1551,1523,1491,1524,1454,1484,1493
2024-06-04 14:17:11.773,1421,1509,1446,1541,1527,1494,1514,1460,1490,1493
2024-06-04 14:17:11.813,1431,1508,1449,1545,1529,1497,1516,1464,1493,1496
2024-06-04 14:17:11.853,1450,1511,1453,1561,1543,1503,1533,1467,1496,1501
2024-06-04 14:17:11.893,1435,1514,1451,1551,1543,1503,1528,1468,1500,1501
2024-06-04 14:17:11.933,1454,1515,1465,1564,1543,1507,1543,1468,1500,1502
2024-06-04 14:17:11.973,1448,1521,1464,1561,1555,1512,1533,1480,1508,1501
2024-06-04 14:17:12.013,1447,1525,1464,1560,1550,1513,1529,1479,1506,1508
2024-06-04 14:17:12.053,1449,1517,1459,1563,1547,1513,1547,1476,1501,1502
2024-06-04 14:17:12.093,1451,1524,1465,1565,1556,1513,1544,1483,1511,1501
2024-06-04 14:17:12.133,1451,1527,1465,1564,1557,1517,1534,1481,1511,1499
2024-06-04 14:17:12.173,1461,1523,1467,1577,1555,1517,1555,1481,1510,1508
2024-06-04 14:17:12.213,1454,1519,1470,1568,1559,1512,1543,1485,1513,1506
2024-06-04 14:17:12.253,1455,1528,1469,1571,1557,1523,1545,1485,1515,1507
2024-06-04 14:17:12.293,1459,1529,1471,1571,1560,1513,1548,1481,1503,1503
2024-06-04 14:17:12.333,1454,1517,1460,1571,1545,1511,1546,1471,1502,1508
2024-06-04 14:17:12.373,1447,1519,1461,1558,1547,1514,1528,1477,1502,1507
2024-06-04 14:17:12.413,1452,1515,1467,1565,1555,1509,1543,1485,1509,1500
2024-06-04 14:17:12.453,1455,1517,1469,1565,1545,1509,1546,1469,1499,1502
2024-06-04 14:17:12.493,1451,1514,1453,1563,1544,1507,1533,1469,1498,1501
2024-06-04 14:17:12.533,1437,1515,1453,1557,1542,1508,1527,1467,1497,1501
2024-06-04 14:17:12.573,1449,1513,1451,1563,1540,1507,1541,1468,1496,1499
2024-06-04 14:17:12.613,1449,1513,1465,1563,1541,1507,1533,1467,1495,1501
2024-06-04 14:17:12.653,1449,1517,1470,1565,1545,1511,1544,1477,1502,1502
2024-06-04 14:17:12.693,1459,1517,1478,1568,1549,1515,1553,1477,1503,1507
2024-06-04 14:17:12.733,1464,1528,1483,1575,1562,1523,1555,1499,1514,1511
2024-06-04 14:17:12.773,1477,1547,1493,1581,1577,1549,1565,1508,1532,1522
2024-06-04 14:17:12.813,1479,1551,1493,1583,1579,1545,1565,1507,1533,1519
2024-06-04 14:17:12.853,1470,1544,1490,1579,1573,1527,1563,1499,1519,1515
2024-06-04 14:17:12.893,1472,1530,1479,1575,1560,1529,1555,1489,1517,1517
2024-06-04 14:17:12.933,1465,1523,1467,1564,1555,1517,1551,1485,1512,1512
2024-06-04 14:17:12.973,1461,1525,1480,1575,1547,1509,1497,1461,1483,1487
2024-06-04 14:17:13.013,1463,1527,1483,1577,1553,1511,1517,1476,1492,1498
2024-06-04 14:17:13.053,1461,1527,1470,1565,1555,1519,1544,1479,1503,1507
2024-06-04 14:17:13.093,1468,1527,1485,1575,1559,1522,1557,1493,1510,1511
2024-06-04 14:17:13.133,1461,1531,1482,1570,1565,1532,1557,1497,1515,1510
2024-06-04 14:17:13.173,1459,1529,1472,1565,1559,1526,1548,1492,1519,1516
2024-06-04 14:17:13.213,1465,1529,1485,1573,1559,1526,1561,1499,1519,1512
2024-06-04 14:17:13.253,1463,1533,1479,1567,1562,1529,1558,1495,1523,1517
2024-06-04 14:17:13.293,1461,1528,1479,1567,1562,1527,1550,1491,1522,1512
2024-06-04 14:17:13.333,1455,1528,1469,1563,1559,1523,1548,1490,1517,1509
2024-06-04 14:17:13.373,1469,1527,1467,1575,1557,1523,1561,1486,1513,1513
2024-06-04 14:17:13.413,1463,1541,1480,1571,1565,1533,1557,1495,1525,1517
2024-06-04 14:17:13.453,1465,1541,1479,1573,1563,1540,1560,1495,1526,1519
2024-06-04 14:17:13.493,1472,1542,1491,1579,1563,1541,1566,1503,1525,1515
2024-06-04 14:17:13.533,1483,1540,1478,1584,1563,1531,1567,1495,1526,1519
2024-06-04 14:17:13.573,1466,1531,1478,1577,1563,1531,1567,1493,1519,1519
2024-06-04 14:17:13.613,1462,1529,1481,1572,1563,1523,1553,1496,1525,1509
2024-06-04 14:17:13.653,1461,1530,1471,1571,1561,1527,1554,1491,1517,1511
2024-06-04 14:17:13.693,1463,1531,1481,1571,1563,1523,1553,1495,1510,1507
2024-06-04 14:17:13.733,1472,1528,1478,1579,1560,1526,1561,1490,1518,1513
2024-06-04 14:17:13.773,1477,1529,1485,1579,1560,1527,1561,1487,1517,1515
2024-06-04 14:17:13.813,1471,1533,1481,1573,1563,1541,1556,1497,1525,1519
2024-06-04 14:17:13.853,1477,1546,1487,1581,1563,1528,1563,1501,1523,1514
2024-06-04 14:17:13.893,1481,1540,1479,1583,1564,1531,1566,1494,1526,1519
2024-06-04 14:17:13.933,1464,1533,1482,1575,1563,1529,1555,1496,1527,1512
2024-06-04 14:17:13.973,1479,1531,1491,1579,1559,1527,1561,1497,1513,1512
2024-06-04 14:17:14.013,1477,1543,1485,1590,1571,1543,1573,1497,1526,1519
2024-06-04 14:17:14.053,1482,1543,1496,1587,1565,1532,1573,1497,1525,1519
2024-06-04 14:17:14.093,1485,1543,1485,1589,1568,1541,1571,1499,1527,1519
2024-06-04 14:17:14.133,1481,1545,1495,1583,1575,1542,1565,1507,1529,1517
2024-06-04 14:17:14.173,1484,1533,1486,1591,1566,1541,1571,1497,1526,1523
2024-06-04 14:17:14.213,1485,1544,1485,1589,1573,1544,1573,1499,1529,1525
2024-06-04 14:17:14.253,1469,1543,1484,1579,1567,1542,1560,1499,1525,1531
2024-06-04 14:17:14.293,1471,1529,1487,1580,1566,1531,1559,1499,1523,1513
2024-06-04 14:17:14.333,1491,1545,1491,1592,1575,1544,1575,1500,1529,1525
2024-06-04 14:17:14.373,1487,1557,1500,1592,1583,1559,1575,1512,1548,1540
2024-06-04 14:17:14.413,1485,1551,1499,1588,1581,1557,1573,1512,1530,1521
2024-06-04 14:17:14.453,1471,1545,1487,1587,1571,1544,1572,1499,1527,1523
2024-06-04 14:17:14.493,1470,1532,1485,1575,1564,1533,1560,1498,1528,1523
2024-06-04 14:17:14.533,1465,1541,1482,1573,1565,1532,1555,1493,1523,1517
2024-06-04 14:17:14.573,1467,1529,1484,1575,1567,1531,1557,1495,1515,1511
2024-06-04 14:17:14.613,1471,1547,1493,1579,1572,1547,1562,1500,1531,1517
2024-06-04 14:17:14.653,1491,1547,1501,1591,1572,1545,1575,1512,1531,1519
2024-06-04 14:17:14.693,1481,1550,1496,1587,1576,1549,1575,1502,1541,1525
2024-06-04 14:17:14.733,1494,1562,1509,1593,1588,1561,1577,1515,1549,1541
2024-06-04 14:17:14.773,1500,1566,1516,1599,1593,1571,1587,1525,1559,1533
2024-06-04 14:17:14.813,1509,1573,1520,1607,1605,1573,1592,1529,1565,1545
2024-06-04 14:17:14.853,1499,1564,1510,1611,1593,1565,1595,1521,1556,1543
2024-06-04 14:17:14.893,1497,1555,1512,1595,1578,1554,1580,1512,1543,1527
2024-06-04 14:17:14.933,1493,1547,1492,1592,1574,1548,1575,1507,1529,1525
2024-06-04 14:17:14.973,1482,1555,1497,1587,1578,1555,1574,1507,1534,1527
2024-06-04 14:17:15.013,1481,1549,1495,1583,1575,1551,1564,1505,1531,1527
2024-06-04 14:17:15.053,1481,1551,1497,1587,1575,1545,1566,1510,1540,1519
2024-06-04 14:17:15.093,1479,1546,1491,1581,1573,1547,1566,1501,1528,1525
2024-06-04 14:17:15.133,1477,1543,1491,1575,1571,1545,1562,1502,1529,1526
2024-06-04 14:17:15.173,1463,1543,1478,1583,1555,1512,1508,1469,1483,1495
2024-06-04 14:17:15.213,1467,1541,1484,1581,1560,1523,1527,1471,1497,1507
2024-06-04 14:17:15.253,1485,1543,1495,1589,1568,1541,1560,1491,1518,1518
2024-06-04 14:17:15.293,1483,1546,1487,1589,1572,1544,1571,1498,1526,1524
2024-06-04 14:17:15.333,1483,1555,1496,1582,1576,1555,1571,1509,1544,1531
2024-06-04 14:17:15.373,1495,1547,1495,1592,1575,1550,1583,1510,1544,1530
2024-06-04 14:17:15.415,1495,1548,1506,1590,1576,1548,1581,1516,1542,1526
2024-06-04 14:17:15.456,1503,1556,1508,1597,1581,1560,1589,1523,1547,1531
2024-06-04 14:17:15.497,1501,1563,1512,1595,1594,1571,1588,1527,1563,1528
2024-06-04 14:17:15.538,1497,1563,1510,1593,1592,1563,1595,1523,1556,1533
2024-06-04 14:17:15.579,1513,1563,1513,1607,1592,1568,1597,1523,1560,1533
2024-06-04 14:17:15.619,1510,1564,1523,1605,1591,1564,1594,1532,1557,1531
2024-06-04 14:17:15.660,1507,1559,1515,1597,1589,1564,1591,1529,1549,1530
2024-06-04 14:17:15.701,1493,1560,1501,1588,1587,1560,1583,1513,1548,1529
2024-06-04 14:17:15.741,1483,1548,1491,1592,1576,1547,1578,1501,1533,1519
2024-06-04 14:17:15.781,1479,1548,1491,1584,1573,1548,1576,1501,1529,1517
2024-06-04 14:17:15.822,1469,1545,1485,1576,1571,1542,1565,1499,1527,1516
2024-06-04 14:17:15.862,1470,1544,1485,1573,1568,1544,1565,1496,1527,1516
2024-06-04 14:17:15.902,1481,1541,1493,1579,1573,1547,1563,1502,1532,1513
2024-06-04 14:17:15.943,1481,1554,1493,1580,1576,1549,1577,1502,1532,1521
2024-06-04 14:17:15.981,1498,1555,1508,1592,1590,1557,1579,1522,1554,1525
2024-06-04 14:17:16.021,1497,1563,1511,1594,1593,1556,1588,1525,1550,1529
2024-06-04 14:17:16.061,1499,1557,1514,1598,1582,1560,1590,1517,1547,1530
2024-06-04 14:17:16.101,1499,1555,1507,1593,1581,1553,1583,1522,1554,1528
2024-06-04 14:17:16.141,1502,1557,1500,1603,1580,1554,1590,1515,1548,1540
2024-06-04 14:17:16.181,1487,1555,1497,1583,1577,1555,1571,1512,1545,1530
