------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,5.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-04 15:12:34.211,1515,1574,1518,1619,1597,1580,1609,1531,1566,1559
2024-06-04 15:12:34.261,1509,1566,1513,1610,1591,1567,1597,1525,1560,1557
2024-06-04 15:12:34.311,1511,1571,1517,1598,1597,1579,1591,1530,1564,1559
2024-06-04 15:12:34.361,1513,1562,1519,1604,1593,1565,1591,1531,1567,1548
2024-06-04 15:12:34.411,1518,1565,1512,1611,1592,1575,1599,1525,1561,1555
2024-06-04 15:12:34.461,1515,1577,1525,1607,1604,1579,1595,1543,1571,1558
2024-06-04 15:12:34.511,1517,1579,1528,1611,1607,1582,1612,1541,1571,1563
2024-06-04 15:12:34.561,1528,1571,1527,1619,1598,1580,1607,1554,1564,1560
2024-06-04 15:12:34.611,1525,1580,1525,1623,1607,1583,1609,1543,1573,1561
2024-06-04 15:12:34.661,1527,1588,1534,1619,1615,1594,1605,1553,1581,1567
2024-06-04 15:12:34.711,1522,1579,1529,1613,1611,1589,1597,1545,1577,1562
2024-06-04 15:12:34.761,1529,1576,1519,1621,1599,1579,1608,1531,1565,1561
2024-06-04 15:12:34.811,1528,1572,1519,1619,1598,1579,1605,1544,1565,1559
2024-06-04 15:12:34.861,1519,1575,1523,1609,1599,1581,1608,1542,1570,1560
2024-06-04 15:12:34.911,1517,1577,1523,1621,1598,1579,1607,1531,1565,1559
2024-06-04 15:12:34.961,1525,1579,1526,1620,1606,1585,1611,1541,1574,1562
2024-06-04 15:12:35.011,1542,1581,1525,1625,1607,1583,1613,1555,1573,1563
2024-06-04 15:12:35.061,1513,1575,1519,1612,1597,1579,1605,1530,1563,1558
2024-06-04 15:12:35.111,1509,1565,1510,1609,1589,1568,1594,1522,1555,1553
2024-06-04 15:12:35.161,1517,1563,1512,1608,1590,1565,1593,1519,1555,1549
2024-06-04 15:12:35.211,1514,1575,1525,1607,1605,1580,1611,1541,1571,1561
2024-06-04 15:12:35.261,1546,1581,1529,1625,1608,1589,1615,1547,1576,1564
2024-06-04 15:12:35.311,1533,1593,1547,1636,1620,1604,1626,1557,1589,1572
2024-06-04 15:12:35.361,1557,1593,1555,1636,1625,1599,1623,1571,1603,1573
2024-06-04 15:12:35.411,1555,1591,1555,1634,1628,1611,1621,1563,1595,1579
2024-06-04 15:12:35.461,1529,1591,1541,1623,1619,1596,1609,1555,1582,1573
2024-06-04 15:12:35.511,1529,1591,1531,1635,1607,1580,1565,1515,1547,1548
2024-06-04 15:12:35.561,1527,1587,1532,1625,1611,1591,1583,1540,1565,1563
2024-06-04 15:12:35.611,1525,1571,1528,1621,1597,1575,1598,1547,1561,1558
2024-06-04 15:12:35.661,1525,1566,1525,1614,1596,1577,1608,1544,1566,1559
2024-06-04 15:12:35.711,1523,1578,1530,1613,1609,1583,1607,1549,1567,1557
2024-06-04 15:12:35.761,1513,1573,1517,1605,1599,1582,1593,1542,1571,1563
2024-06-04 15:12:35.811,1509,1565,1512,1603,1593,1572,1605,1528,1561,1558
2024-06-04 15:12:35.861,1529,1576,1518,1621,1604,1582,1612,1543,1573,1563
2024-06-04 15:12:35.911,1530,1583,1529,1615,1612,1593,1608,1551,1583,1566
2024-06-04 15:12:35.961,1527,1583,1529,1615,1612,1591,1607,1555,1582,1566
2024-06-04 15:12:36.011,1525,1575,1524,1617,1605,1581,1613,1542,1573,1566
