2024-08-19 18:27:09.019,1547,1387,1494,975,2403,908,4095,1525,1192,443
2024-08-19 18:27:09.069,1559,1491,1686,729,2731,583,4095,1561,1095,2193
2024-08-19 18:27:09.119,1547,1593,1814,660,3063,403,3467,1593,1096,4095
2024-08-19 18:27:09.169,1543,1705,1939,714,3187,403,2887,1619,1175,4095
2024-08-19 18:27:09.219,1480,1683,1933,990,2544,536,2469,1659,1369,4095
2024-08-19 18:27:09.269,1512,1720,2021,1438,2116,455,2147,1737,1615,4095
2024-08-19 18:27:09.319,1517,1696,2005,1804,995,142,1842,1675,1715,4095
2024-08-19 18:27:09.369,1559,1677,2037,2083,743,106,1623,1779,1941,2542
2024-08-19 18:27:09.419,1591,1696,2011,1983,911,299,1403,1942,2045,781
2024-08-19 18:27:09.469,1639,1579,2134,1525,1093,383,920,2039,2093,0
2024-08-19 18:27:09.519,1664,1471,2173,1509,1163,229,0,2003,2111,0
2024-08-19 18:27:09.569,1705,1450,2046,2137,997,223,0,1914,2040,0
2024-08-19 18:27:09.619,1723,1642,1944,2813,589,440,0,1804,1965,0
2024-08-19 18:27:09.670,1613,1707,1726,3067,596,803,1,1541,1848,0
2024-08-19 18:27:09.720,1689,1762,1519,2573,714,1221,0,1306,1823,0
2024-08-19 18:27:09.770,1679,1869,1309,1874,531,1620,0,1150,1783,0
2024-08-19 18:27:09.820,1706,1829,935,1253,646,2021,93,1110,1721,0
2024-08-19 18:27:09.870,1643,1718,611,855,729,2431,362,1011,1527,0
2024-08-19 18:27:09.920,1635,1641,723,635,861,2811,653,1013,1316,649
2024-08-19 18:27:09.970,1618,1661,841,487,1238,3087,915,1123,1140,1876
2024-08-19 18:27:10.020,1573,1646,893,587,1305,3304,1171,1112,875,3320
2024-08-19 18:27:10.070,1581,1598,1087,839,2181,3467,1464,1183,761,4095
2024-08-19 18:27:10.120,1623,1461,1285,1205,2717,3758,1741,1327,840,4095
2024-08-19 18:27:10.170,1621,1523,1369,1673,3063,4043,2083,1387,1023,4095
2024-08-19 18:27:10.220,1483,1644,1557,2046,3417,3859,2334,1455,1304,4095
2024-08-19 18:27:10.270,1311,1572,1833,1973,3303,3157,2452,1496,1724,3443
2024-08-19 18:27:10.320,1172,1549,2030,1595,2463,2333,2571,1663,1848,1466
2024-08-19 18:27:10.370,1095,1465,2060,1612,1979,1523,2739,1693,1867,0
2024-08-19 18:27:10.420,1114,1430,1983,2261,1274,1031,3190,1789,1898,0
2024-08-19 18:27:10.470,1125,1432,1846,2938,773,666,3751,1869,1902,0
2024-08-19 18:27:10.520,1227,1562,1853,3155,825,507,4095,1821,1823,0
2024-08-19 18:27:10.570,1321,1516,1897,2680,1000,597,4095,1791,1705,0
2024-08-19 18:27:10.620,1481,1371,1862,2027,1221,755,4095,1764,1555,0
2024-08-19 18:27:10.670,1515,1328,1763,1371,795,681,4095,1759,1407,0
2024-08-19 18:27:10.720,1541,1285,1445,841,465,529,3821,1703,1259,0
2024-08-19 18:27:10.770,1548,1340,1234,594,645,367,3263,1483,1165,121
2024-08-19 18:27:10.820,1548,1498,841,527,985,371,2718,1400,1326,1021
2024-08-19 18:27:10.870,1597,1572,465,676,1181,349,2324,1333,1513,2357
2024-08-19 18:27:10.920,1608,1615,372,939,1355,265,2043,1459,1751,4045
2024-08-19 18:27:10.970,1637,1711,501,1275,1271,171,1767,1548,1964,4095
2024-08-19 18:27:11.020,1651,1647,634,1728,909,297,1609,1651,2085,4095
2024-08-19 18:27:11.070,1695,1531,927,2158,1715,611,1444,1785,2111,4095
2024-08-19 18:27:11.120,1688,1515,1305,2115,2228,988,1342,1779,2042,4095
2024-08-19 18:27:11.170,1652,1656,1590,1704,2457,1419,1273,1573,2072,4095
2024-08-19 18:27:11.220,1629,1725,1577,1736,2630,1815,1158,1214,2035,4095
2024-08-19 18:27:11.270,1659,1593,1753,2375,2763,2259,958,957,1797,2820
2024-08-19 18:27:11.320,1637,1464,1967,2967,2679,2735,429,825,1398,743
2024-08-19 18:27:11.370,1598,1483,2235,3077,2110,3262,1,777,1079,0
2024-08-19 18:27:11.420,1531,1641,2264,2489,1523,3704,0,779,1017,0
2024-08-19 18:27:11.470,1369,1781,2141,1754,1449,3872,0,827,1050,0
2024-08-19 18:27:11.520,1311,1801,2119,1116,1816,4095,0,1036,1375,0
2024-08-19 18:27:11.570,1247,1719,2172,733,1560,4095,0,1011,1563,0
2024-08-19 18:27:11.620,1267,1647,2235,520,1607,3639,117,1139,1645,0
2024-08-19 18:27:11.670,1395,1609,2212,491,1903,2748,637,1332,1759,0
2024-08-19 18:27:11.720,1540,1619,2117,596,1885,1931,717,1493,1828,0
2024-08-19 18:27:11.770,1829,1551,1977,798,1852,1239,749,1546,1874,314
2024-08-19 18:27:11.820,1927,1476,2027,1235,1385,789,936,1591,1845,1301
2024-08-19 18:27:11.870,1849,1363,1887,1771,1443,591,1175,1724,1938,2639
2024-08-19 18:27:11.920,1707,1385,1695,2133,1363,559,1439,1813,1933,4027
2024-08-19 18:27:11.970,1532,1454,1401,1908,1339,662,1842,2021,1758,4095
2024-08-19 18:27:12.020,1461,1561,1055,1398,1352,621,2215,2152,1565,4095
2024-08-19 18:27:12.070,1407,1721,791,1457,1514,491,2531,2205,1320,4095
2024-08-19 18:27:12.120,1389,1967,648,2198,1702,423,2733,2331,1114,4095
2024-08-19 18:27:12.170,1359,1988,567,2862,1855,358,2873,2265,920,4095
2024-08-19 18:27:12.220,1433,1897,667,3023,2065,325,2959,2228,891,4095
2024-08-19 18:27:12.270,1487,1941,804,2584,2125,301,3049,2123,913,3416
2024-08-19 18:27:12.320,1451,1827,1021,1917,1568,254,3187,2126,1075,2119
2024-08-19 18:27:12.370,1501,1485,1083,1289,1354,381,3661,2119,1303,431
2024-08-19 18:27:12.420,1580,1304,1251,891,1646,630,4095,2006,1560,0
2024-08-19 18:27:12.470,1579,1309,1295,652,1955,980,4095,1854,1791,0
2024-08-19 18:27:12.520,1526,1247,1417,553,2582,1269,4095,1837,1884,0
2024-08-19 18:27:12.570,1483,1239,1367,679,3259,1689,4095,1913,2053,0
2024-08-19 18:27:12.620,1532,1317,1436,943,3304,2117,4003,1882,2111,0
2024-08-19 18:27:12.670,1453,1440,1782,1289,2388,2503,3370,1894,2031,0
2024-08-19 18:27:12.720,1357,1476,2077,1705,1343,2844,2897,1692,1931,0
2024-08-19 18:27:12.772,1343,1415,2231,1978,888,3189,2597,1353,1757,0
2024-08-19 18:27:12.822,1400,1463,2335,1804,847,3473,2212,997,1518,0
2024-08-19 18:27:12.872,1374,1485,2334,1276,832,3546,1834,694,1114,29
2024-08-19 18:27:12.922,1364,1546,2334,1407,487,3910,1072,600,901,830
2024-08-19 18:27:12.972,1531,1544,2213,2111,390,3887,50,601,849,2314
2024-08-19 18:27:13.022,1556,1394,2106,2709,355,3326,0,726,859,4095
2024-08-19 18:27:13.072,1623,1308,1790,2917,496,2395,1,765,996,4095
2024-08-19 18:27:13.122,1679,1321,1462,2509,793,1446,0,854,1149,3961
2024-08-19 18:27:13.172,1771,1439,1123,1965,1173,735,0,917,1357,2923
2024-08-19 18:27:13.222,1869,1557,866,1533,1447,511,300,1158,1891,1939
2024-08-19 18:27:13.272,1855,1607,728,1122,1237,494,716,1253,2552,357
2024-08-19 18:27:13.320,1747,1659,749,799,1381,607,1164,1367,3173,0
2024-08-19 18:27:13.370,1613,1699,877,589,1674,667,1541,1512,3346,0
2024-08-19 18:27:13.420,1437,1701,1076,683,2536,493,1863,1693,3144,55
2024-08-19 18:27:13.470,1341,1581,1305,984,2863,288,1999,1845,2661,255
2024-08-19 18:27:13.520,1336,1498,1519,1280,3155,349,2121,2020,2093,530
2024-08-19 18:27:13.570,1399,1502,1599,1671,3737,381,2166,2043,1519,790
2024-08-19 18:27:13.620,1421,1547,1605,2004,3211,437,2167,2035,914,931
2024-08-19 18:27:13.670,1455,1501,1581,1801,1869,414,2227,2229,567,1139
2024-08-19 18:27:13.720,1604,1559,1423,1402,876,405,2127,2171,405,1417
2024-08-19 18:27:13.770,1584,1693,1641,1607,113,483,1836,2035,377,1875
2024-08-19 18:27:13.820,1524,1786,1637,2293,500,714,1619,1934,476,2556
2024-08-19 18:27:13.870,1420,1803,1673,2829,915,1179,1620,1919,660,3501
2024-08-19 18:27:13.920,1335,1772,1805,2998,1006,1683,1609,1910,876,4095
2024-08-19 18:27:13.970,1291,1719,1764,2491,979,2121,1640,1743,1051,4095
2024-08-19 18:27:14.020,1261,1532,2037,1773,614,2618,1827,1691,1311,4095
2024-08-19 18:27:14.070,1172,1435,2345,1146,711,2980,2080,1685,1483,4095
2024-08-19 18:27:14.120,1195,1427,2459,717,1103,3317,2408,1669,1621,4095
2024-08-19 18:27:14.170,1263,1455,2258,447,1555,3647,2675,1378,1737,3445
2024-08-19 18:27:14.220,1403,1546,1939,392,1596,3848,2798,1041,1845,1059
2024-08-19 18:27:14.270,1500,1610,1518,534,2070,4095,2840,844,1850,0
2024-08-19 18:27:14.320,1568,1568,1021,805,2508,3977,2968,678,1817,0
2024-08-19 18:27:14.370,1693,1635,760,1211,2296,3477,3465,815,1851,0
2024-08-19 18:27:14.420,1800,1701,682,1613,2029,2738,3859,1030,1814,0
2024-08-19 18:27:14.470,1827,1669,840,1909,1420,1861,3799,1198,1741,0
2024-08-19 18:27:14.520,1917,1618,1049,1758,1584,1077,3375,1233,1707,0
2024-08-19 18:27:14.570,2080,1559,1284,1350,2107,613,2922,1261,1709,75
2024-08-19 18:27:14.620,2007,1499,1389,1365,2480,383,2439,1251,1737,1112
2024-08-19 18:27:14.670,1775,1513,1449,1993,1965,415,1948,1138,1750,2687
2024-08-19 18:27:14.720,1577,1591,1519,2622,1670,599,1607,1204,1855,4095
2024-08-19 18:27:14.770,1419,1588,1589,2861,1659,611,1295,1444,1903,4095
2024-08-19 18:27:14.820,1327,1672,1763,2478,1321,455,953,1707,1959,4095
2024-08-19 18:27:14.870,1318,1816,1773,1931,1492,115,280,1833,1973,3858
2024-08-19 18:27:14.920,1327,1707,1883,1435,1759,0,0,1977,1979,2207
2024-08-19 18:27:14.970,1335,1612,2015,1066,2094,0,0,2053,2011,909
2024-08-19 18:27:15.020,1328,1545,1957,701,1991,18,0,2063,1976,0
2024-08-19 18:27:15.070,1453,1483,2027,560,1910,172,0,2159,2027,0
2024-08-19 18:27:15.120,1547,1486,2066,735,1758,547,0,2301,1966,18
2024-08-19 18:27:15.170,1565,1549,1890,1035,994,818,375,2265,1701,588
2024-08-19 18:27:15.220,1566,1638,2014,1450,781,1033,684,2163,1557,878
2024-08-19 18:27:15.270,1427,1656,2012,1899,1102,1373,876,2090,1390,917
2024-08-19 18:27:15.320,1351,1709,1789,2275,1055,1863,1163,2126,1336,692
2024-08-19 18:27:15.370,1285,1641,1447,2125,1043,2347,1400,2059,1389,153
2024-08-19 18:27:15.421,1252,1462,1036,1656,1325,2840,1579,1933,1293,0
2024-08-19 18:27:15.471,1323,1427,676,1769,1557,3301,1675,1929,1291,0
2024-08-19 18:27:15.521,1463,1427,343,2323,1890,3590,1821,1891,1354,145
2024-08-19 18:27:15.571,1571,1459,540,2858,2166,3847,1932,1736,1495,966
2024-08-19 18:27:15.621,1597,1557,908,2997,2205,4095,2124,1355,1679,2239
2024-08-19 18:27:15.671,1619,1499,982,2507,2440,4095,2270,904,1789,3594
2024-08-19 18:27:15.721,1708,1499,1159,1854,2599,3950,2395,669,1901,4095
2024-08-19 18:27:15.771,1801,1484,1355,1204,2712,3081,2537,557,1854,4095
2024-08-19 18:27:15.821,1755,1490,1468,725,2669,2205,2571,595,1843,4095
2024-08-19 18:27:15.871,1815,1463,1545,465,2381,1391,2679,712,1748,3325
2024-08-19 18:27:15.921,1835,1496,1735,419,2491,911,2775,811,1497,1498
2024-08-19 18:27:15.971,1678,1611,1867,571,2117,645,2860,981,1199,0
2024-08-19 18:27:16.021,1545,1670,1933,777,1719,507,2873,1237,960,0
2024-08-19 18:27:16.071,1440,1690,1875,1158,2053,585,2554,1447,823,205
2024-08-19 18:27:16.121,1365,1763,1764,1640,1977,533,1652,1591,781,0
2024-08-19 18:27:16.171,1357,1733,2009,1982,1657,285,575,1689,819,0
2024-08-19 18:27:16.221,1403,1480,2083,1766,1449,102,0,1749,973,0
2024-08-19 18:27:16.271,1401,1364,1974,1311,889,88,0,1768,1182,0
2024-08-19 18:27:16.321,1438,1437,1747,1640,222,209,137,1940,1380,223
2024-08-19 18:27:16.371,1383,1453,1470,2359,147,251,391,1893,1531,1093
2024-08-19 18:27:16.421,1341,1429,1157,2907,252,313,624,1639,1575,2444
2024-08-19 18:27:16.471,1375,1501,796,2943,547,408,727,1364,1577,4003
2024-08-19 18:27:16.521,1373,1751,695,2452,686,703,782,1471,1797,4095
2024-08-19 18:27:16.571,1342,1903,666,1853,744,1177,948,1661,2025,4095
2024-08-19 18:27:16.621,1178,1852,685,1323,825,1654,1111,1891,2127,4095
2024-08-19 18:27:16.671,1034,1751,905,953,1275,2125,1293,1957,2089,4095
2024-08-19 18:27:16.721,1044,1595,987,747,1687,2584,1594,2020,1965,4095
2024-08-19 18:27:16.771,1087,1454,1107,757,1983,2999,1899,2004,1854,4095
2024-08-19 18:27:16.821,1171,1448,1227,949,1957,3339,2182,1932,1679,2349
2024-08-19 18:27:16.871,1247,1578,1331,1314,2327,3724,2456,2007,1615,0
2024-08-19 18:27:16.921,1433,1418,1507,1645,2420,4095,2591,1977,1611,0
2024-08-19 18:27:16.971,1618,1323,1719,1915,1935,4095,2791,1786,1603,0
2024-08-19 18:27:17.021,1733,1317,1991,2153,1622,3816,3084,1498,1619,0
2024-08-19 18:27:17.071,1837,1299,2093,1946,1571,3371,3342,1213,1727,0
2024-08-19 18:27:17.121,1844,1384,2137,1614,1371,2581,3464,984,1884,0
2024-08-19 18:27:17.171,1895,1445,2213,1896,1194,1669,3507,790,1932,0
2024-08-19 18:27:17.221,1903,1553,2409,2520,1639,952,3608,787,2030,181
2024-08-19 18:27:17.271,1863,1700,2329,2963,1917,541,3692,791,2056,1197
2024-08-19 18:27:17.321,1811,1711,2297,2844,1711,377,3656,809,1977,2825
2024-08-19 18:27:17.371,1835,1685,2364,2283,1237,311,3336,935,1807,4095
2024-08-19 18:27:17.421,1941,1843,2488,1736,693,293,2915,1093,1525,4095
2024-08-19 18:27:17.471,1915,1822,2339,1270,604,296,2429,1094,1226,4095
2024-08-19 18:27:17.521,1815,1783,2191,940,543,199,1939,1123,989,4095
2024-08-19 18:27:17.571,1683,1723,1891,623,523,181,1655,1279,971,2906
2024-08-19 18:27:17.621,1598,1625,1559,505,861,222,1568,1507,977,0
2024-08-19 18:27:17.671,1531,1509,1141,625,1302,237,1417,1763,1204,0
2024-08-19 18:27:17.721,1432,1429,815,960,1270,188,859,1944,1350,0
2024-08-19 18:27:17.771,1547,1419,536,1381,1880,367,0,2131,1500,0
2024-08-19 18:27:17.823,1427,1509,409,1884,2489,585,0,2174,1677,554
2024-08-19 18:27:17.873,1387,1453,517,2021,2727,858,0,2213,1715,1489
2024-08-19 18:27:17.924,1327,1386,597,1635,2905,1114,0,2189,1651,2269
2024-08-19 18:27:17.974,1179,1378,809,1237,3167,1464,0,2208,1656,2621
2024-08-19 18:27:18.024,1058,1405,1053,1511,2901,2041,0,2121,1618,2643
2024-08-19 18:27:18.074,990,1439,1173,2250,2023,2644,0,1933,1571,2596
2024-08-19 18:27:18.124,1041,1542,1493,2915,1207,3052,0,1828,1513,2815
2024-08-19 18:27:18.174,1105,1527,1811,2963,985,3535,109,1671,1463,3645
2024-08-19 18:27:18.224,1207,1528,1798,2339,909,3922,506,1619,1419,4095
2024-08-19 18:27:18.274,1369,1499,1527,1652,955,4095,963,1493,1307,4095
2024-08-19 18:27:18.324,1549,1497,1751,1102,1260,4095,1433,1550,1208,4095
2024-08-19 18:27:18.372,1705,1573,1987,728,884,4089,1880,1597,1125,4095
2024-08-19 18:27:18.422,1837,1695,2124,519,875,3487,2329,1607,1079,3190
2024-08-19 18:27:18.472,1893,1640,2232,552,619,2741,2607,1631,1083,1512
2024-08-19 18:27:18.522,1910,1659,2230,767,797,1848,2854,1607,1124,0
2024-08-19 18:27:18.572,1879,1687,2247,1045,1023,1237,3069,1579,1365,0
2024-08-19 18:27:18.622,1837,1652,2245,1341,813,812,3271,1559,1629,0
2024-08-19 18:27:18.672,1809,1627,2147,1821,727,586,3496,1419,1939,0
2024-08-19 18:27:18.722,1871,1596,1937,2197,1365,551,3517,1256,2088,0
2024-08-19 18:27:18.772,1781,1579,1765,2007,1866,271,3475,1223,2119,0
2024-08-19 18:27:18.822,1771,1774,1415,1532,2124,0,3387,1159,2149,0
2024-08-19 18:27:18.872,1755,1868,989,1617,2355,0,3519,1145,2118,0
2024-08-19 18:27:18.922,1721,1916,719,2275,2657,48,3731,1210,2028,168
2024-08-19 18:27:18.972,1656,1819,582,2949,2622,54,3670,1237,1850,1001
2024-08-19 18:27:19.022,1567,1481,559,3129,2859,0,3375,1259,1747,2483
2024-08-19 18:27:19.072,1561,1325,661,2580,2812,19,2914,1321,1589,4095
2024-08-19 18:27:19.122,1543,1365,869,1931,2135,341,2451,1501,1517,4095
2024-08-19 18:27:19.172,1561,1375,1087,1306,1295,677,2101,1605,1523,4095
2024-08-19 18:27:19.222,1381,1469,1291,738,1640,1006,1817,1688,1518,4095
2024-08-19 18:27:19.272,1223,1553,1523,421,2158,1455,1341,1717,1557,4095
2024-08-19 18:27:19.322,1131,1542,1438,344,2510,1998,358,1568,1513,4095
2024-08-19 18:27:19.372,1095,1541,1599,423,2541,2531,0,1485,1588,2780
2024-08-19 18:27:19.422,1083,1483,1821,768,2446,2921,0,1438,1608,504
2024-08-19 18:27:19.472,1175,1380,2041,1271,2185,3356,0,1563,1554,0
2024-08-19 18:27:19.522,1468,1421,2175,1804,1365,3754,0,1749,1544,0
2024-08-19 18:27:19.572,1785,1472,2235,2109,796,3815,0,1690,1599,0
2024-08-19 18:27:19.623,1976,1502,2295,1883,759,4019,373,1454,1695,0
2024-08-19 18:27:19.673,1977,1528,2200,1543,418,4095,971,1123,1711,0
2024-08-19 18:27:19.723,1895,1525,1951,1747,585,3659,1014,1063,1838,0
2024-08-19 18:27:19.773,1789,1555,1995,2393,1056,2794,821,1035,1892,0
2024-08-19 18:27:19.823,1673,1595,2029,2935,1481,1939,852,956,1833,821
