------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-08-28 14:26:34.207,1437,1485,1451,1547,1516,1486,1523,1449,1483,1471
2024-08-28 14:26:34.257,1447,1499,1454,1555,1527,1495,1530,1463,1495,1483
2024-08-28 14:26:34.307,1453,1505,1454,1555,1544,1507,1525,1471,1505,1491
2024-08-28 14:26:34.357,1446,1511,1459,1553,1545,1509,1525,1471,1507,1493
2024-08-28 14:26:34.407,1453,1515,1465,1556,1555,1516,1533,1480,1511,1483
2024-08-28 14:26:34.457,1459,1514,1469,1561,1529,1492,1491,1446,1469,1455
2024-08-28 14:26:34.507,1453,1519,1467,1557,1549,1511,1516,1463,1497,1491
2024-08-28 14:26:34.557,1449,1513,1463,1555,1548,1510,1525,1471,1507,1485
2024-08-28 14:26:34.607,1463,1527,1471,1565,1563,1526,1549,1491,1522,1493
2024-08-28 14:26:34.657,1467,1531,1481,1572,1567,1519,1558,1497,1520,1500
2024-08-28 14:26:34.707,1460,1523,1477,1565,1546,1512,1555,1480,1513,1497
2024-08-28 14:26:34.757,1464,1513,1481,1566,1548,1512,1556,1479,1511,1499
2024-08-28 14:26:34.807,1462,1527,1476,1564,1562,1526,1553,1495,1525,1505
2024-08-28 14:26:34.857,1470,1518,1480,1575,1556,1519,1561,1485,1517,1506
2024-08-28 14:26:34.907,1451,1517,1462,1555,1547,1515,1532,1477,1511,1499
2024-08-28 14:26:34.957,1456,1518,1469,1559,1557,1517,1547,1485,1518,1493
2024-08-28 14:26:35.007,1469,1529,1483,1571,1564,1530,1555,1497,1515,1499
2024-08-28 14:26:35.057,1483,1549,1495,1582,1579,1548,1571,1509,1548,1515
2024-08-28 14:26:35.107,1477,1543,1485,1574,1567,1540,1559,1497,1533,1515
2024-08-28 14:26:35.157,1481,1525,1479,1580,1560,1526,1565,1490,1519,1512
2024-08-28 14:26:35.207,1467,1530,1483,1571,1566,1532,1557,1495,1528,1515
2024-08-28 14:26:35.257,1472,1529,1485,1573,1563,1525,1561,1493,1516,1508
2024-08-28 14:26:35.307,1482,1533,1495,1582,1567,1529,1567,1496,1525,1511
2024-08-28 14:26:35.357,1483,1553,1497,1581,1577,1544,1567,1508,1525,1513
2024-08-28 14:26:35.407,1480,1547,1495,1577,1575,1545,1562,1503,1543,1528
2024-08-28 14:26:35.457,1485,1547,1494,1579,1576,1548,1565,1508,1541,1527
2024-08-28 14:26:35.507,1485,1532,1483,1582,1564,1540,1567,1495,1527,1515
2024-08-28 14:26:35.557,1465,1528,1479,1564,1559,1528,1550,1491,1520,1497
2024-08-28 14:26:35.607,1466,1515,1480,1566,1545,1514,1550,1487,1510,1496
2024-08-28 14:26:35.657,1479,1519,1469,1575,1557,1524,1560,1485,1517,1508
2024-08-28 14:26:35.707,1467,1531,1481,1568,1567,1531,1558,1493,1525,1515
2024-08-28 14:26:35.757,1479,1545,1495,1577,1576,1531,1561,1507,1531,1510
2024-08-28 14:26:35.807,1481,1543,1493,1578,1577,1540,1562,1501,1528,1510
2024-08-28 14:26:35.857,1484,1549,1494,1581,1579,1553,1565,1507,1545,1528
2024-08-28 14:26:35.907,1495,1557,1508,1597,1579,1553,1578,1513,1542,1528
2024-08-28 14:26:35.957,1483,1547,1492,1593,1573,1547,1577,1501,1541,1524
2024-08-28 14:26:36.007,1492,1545,1490,1593,1572,1543,1574,1499,1530,1517
2024-08-28 14:26:36.057,1494,1561,1507,1592,1588,1547,1579,1519,1540,1523
2024-08-28 14:26:36.107,1507,1553,1497,1603,1579,1553,1583,1509,1545,1529
2024-08-28 14:26:36.157,1485,1550,1493,1592,1575,1549,1564,1506,1543,1529
2024-08-28 14:26:36.207,1495,1543,1491,1581,1575,1547,1573,1501,1541,1525
2024-08-28 14:26:36.257,1470,1531,1483,1572,1564,1541,1553,1492,1527,1519
2024-08-28 14:26:36.307,1489,1529,1492,1584,1564,1541,1570,1493,1528,1517
2024-08-28 14:26:36.357,1483,1540,1483,1588,1563,1541,1571,1494,1528,1517
2024-08-28 14:26:36.407,1487,1543,1491,1578,1573,1545,1573,1498,1532,1523
2024-08-28 14:26:36.457,1489,1555,1499,1584,1582,1555,1573,1513,1548,1517
2024-08-28 14:26:36.507,1491,1557,1507,1589,1587,1557,1575,1515,1553,1523
2024-08-28 14:26:36.557,1495,1545,1501,1593,1573,1548,1577,1502,1540,1525
2024-08-28 14:26:36.607,1495,1546,1499,1593,1577,1548,1579,1503,1541,1525
2024-08-28 14:26:36.657,1508,1557,1502,1605,1587,1561,1587,1515,1553,1542
2024-08-28 14:26:36.707,1495,1553,1496,1598,1579,1551,1582,1507,1543,1527
2024-08-28 14:26:36.757,1486,1555,1501,1591,1576,1541,1573,1511,1527,1518
2024-08-28 14:26:36.807,1487,1555,1499,1581,1579,1557,1567,1509,1545,1529
2024-08-28 14:26:36.857,1497,1547,1507,1595,1577,1551,1581,1502,1543,1528
2024-08-28 14:26:36.907,1497,1559,1511,1594,1576,1553,1583,1509,1545,1527
2024-08-28 14:26:36.957,1504,1555,1509,1599,1580,1560,1587,1512,1549,1532
2024-08-28 14:26:37.007,1497,1546,1497,1593,1573,1551,1578,1499,1541,1526
2024-08-28 14:26:37.057,1493,1542,1504,1591,1571,1547,1579,1499,1541,1524
2024-08-28 14:26:37.107,1495,1559,1507,1592,1588,1563,1579,1515,1555,1544
2024-08-28 14:26:37.157,1500,1556,1508,1594,1575,1531,1532,1476,1507,1499
2024-08-28 14:26:37.207,1491,1557,1501,1583,1579,1553,1555,1500,1527,1503
2024-08-28 14:26:37.257,1501,1549,1496,1587,1575,1549,1574,1505,1541,1527
2024-08-28 14:26:37.307,1495,1545,1491,1593,1574,1548,1580,1502,1541,1525
2024-08-28 14:26:37.357,1500,1549,1496,1597,1579,1557,1590,1513,1549,1531
2024-08-28 14:26:37.407,1487,1549,1498,1582,1581,1557,1575,1512,1553,1533
2024-08-28 14:26:37.457,1483,1553,1498,1583,1581,1551,1577,1514,1546,1520
2024-08-28 14:26:37.507,1493,1544,1503,1593,1576,1549,1579,1516,1541,1523
2024-08-28 14:26:37.557,1493,1549,1503,1592,1574,1548,1581,1503,1543,1525
2024-08-28 14:26:37.607,1494,1559,1507,1590,1591,1563,1579,1517,1556,1529
2024-08-28 14:26:37.657,1493,1533,1491,1589,1567,1546,1576,1499,1531,1523
2024-08-28 14:26:37.707,1482,1545,1493,1577,1575,1553,1576,1501,1543,1528
2024-08-28 14:26:37.757,1502,1548,1507,1597,1580,1555,1587,1510,1545,1530
2024-08-28 14:26:37.807,1508,1555,1502,1604,1584,1559,1591,1513,1549,1541
2024-08-28 14:26:37.857,1497,1545,1501,1592,1575,1548,1581,1508,1541,1526
2024-08-28 14:26:37.907,1483,1547,1497,1583,1579,1556,1567,1509,1547,1525
2024-08-28 14:26:37.957,1495,1555,1498,1599,1581,1557,1583,1512,1549,1540
2024-08-28 14:26:38.009,1490,1554,1501,1587,1582,1557,1572,1512,1548,1520
2024-08-28 14:26:38.060,1487,1553,1495,1579,1578,1553,1567,1507,1545,1525
2024-08-28 14:26:38.111,1491,1557,1503,1591,1583,1560,1574,1512,1550,1517
2024-08-28 14:26:38.162,1503,1567,1513,1595,1592,1565,1596,1518,1557,1543
2024-08-28 14:26:38.213,1505,1571,1517,1599,1597,1575,1588,1526,1561,1529
2024-08-28 14:26:38.263,1513,1561,1524,1607,1605,1578,1592,1531,1561,1531
2024-08-28 14:26:38.314,1507,1573,1517,1599,1598,1572,1587,1524,1563,1547
2024-08-28 14:26:38.365,1499,1565,1509,1594,1591,1565,1590,1517,1557,1544
2024-08-28 14:26:38.415,1503,1567,1515,1599,1596,1576,1589,1527,1562,1531
2024-08-28 14:26:38.465,1497,1563,1508,1591,1587,1565,1579,1516,1555,1541
2024-08-28 14:26:38.515,1500,1567,1513,1595,1593,1567,1587,1525,1555,1529
2024-08-28 14:26:38.563,1503,1565,1509,1593,1591,1572,1581,1523,1557,1545
2024-08-28 14:26:38.613,1507,1555,1516,1605,1583,1561,1591,1514,1551,1543
2024-08-28 14:26:38.663,1507,1567,1513,1596,1596,1571,1589,1525,1561,1541
2024-08-28 14:26:38.713,1519,1564,1517,1610,1592,1567,1599,1523,1561,1549
2024-08-28 14:26:38.763,1517,1561,1519,1611,1590,1571,1599,1523,1559,1549
2024-08-28 14:26:38.813,1503,1567,1515,1603,1595,1574,1591,1529,1563,1545
2024-08-28 14:26:38.863,1508,1567,1514,1598,1596,1573,1591,1526,1563,1558
2024-08-28 14:26:38.913,1511,1572,1523,1607,1588,1561,1594,1529,1555,1546
2024-08-28 14:26:38.963,1515,1563,1513,1610,1589,1566,1596,1524,1559,1548
2024-08-28 14:26:39.013,1516,1564,1519,1613,1591,1567,1599,1524,1560,1554
2024-08-28 14:26:39.063,1507,1558,1508,1592,1587,1565,1578,1519,1556,1547
2024-08-28 14:26:39.113,1501,1560,1511,1595,1590,1555,1583,1517,1544,1533
2024-08-28 14:26:39.163,1509,1560,1503,1605,1583,1563,1593,1516,1555,1546
2024-08-28 14:26:39.213,1515,1559,1507,1609,1589,1565,1593,1517,1555,1549
2024-08-28 14:26:39.263,1508,1563,1515,1595,1580,1556,1587,1523,1545,1541
2024-08-28 14:26:39.313,1508,1556,1501,1596,1587,1563,1581,1517,1554,1547
2024-08-28 14:26:39.363,1508,1562,1511,1591,1588,1566,1578,1518,1558,1543
2024-08-28 14:26:39.413,1500,1560,1512,1592,1590,1564,1580,1518,1556,1527
2024-08-28 14:26:39.463,1515,1560,1509,1607,1583,1563,1593,1515,1555,1545
2024-08-28 14:26:39.513,1503,1558,1515,1597,1581,1555,1587,1519,1548,1533
2024-08-28 14:26:39.563,1507,1560,1513,1597,1594,1561,1587,1524,1546,1533
2024-08-28 14:26:39.613,1509,1555,1503,1604,1581,1560,1589,1512,1550,1543
2024-08-28 14:26:39.663,1500,1562,1511,1594,1593,1571,1581,1523,1560,1531
2024-08-28 14:26:39.713,1499,1555,1497,1596,1578,1557,1583,1509,1547,1532
2024-08-28 14:26:39.763,1481,1544,1493,1575,1573,1549,1567,1503,1528,1512
2024-08-28 14:26:39.813,1490,1544,1487,1587,1567,1545,1573,1497,1531,1520
2024-08-28 14:26:39.863,1487,1551,1496,1583,1581,1557,1571,1511,1550,1529
2024-08-28 14:26:39.913,1493,1560,1501,1591,1573,1545,1519,1481,1514,1509
2024-08-28 14:26:39.963,1501,1555,1508,1597,1575,1548,1565,1496,1525,1517
2024-08-28 14:26:40.013,1509,1559,1507,1603,1591,1562,1583,1515,1553,1542
2024-08-28 14:26:40.063,1503,1564,1513,1595,1595,1567,1589,1527,1555,1533
2024-08-28 14:26:40.113,1506,1567,1517,1605,1598,1577,1596,1541,1567,1544
2024-08-28 14:26:40.163,1519,1564,1529,1611,1606,1571,1606,1540,1564,1547
2024-08-28 14:26:40.213,1520,1567,1516,1619,1597,1575,1612,1532,1570,1561
2024-08-28 14:26:40.263,1513,1575,1523,1607,1606,1582,1597,1543,1575,1562
2024-08-28 14:26:40.313,1517,1561,1522,1611,1591,1567,1605,1528,1565,1554
2024-08-28 14:26:40.363,1512,1573,1516,1605,1599,1571,1596,1541,1561,1548
2024-08-28 14:26:40.413,1511,1573,1520,1608,1597,1565,1599,1524,1562,1551
2024-08-28 14:26:40.463,1511,1573,1519,1608,1605,1572,1598,1540,1565,1546
2024-08-28 14:26:40.513,1517,1562,1512,1612,1591,1571,1604,1525,1564,1553
2024-08-28 14:26:40.563,1511,1558,1519,1605,1589,1563,1595,1524,1558,1545
2024-08-28 14:26:40.613,1511,1560,1509,1597,1590,1568,1587,1524,1563,1550
2024-08-28 14:26:40.663,1507,1566,1514,1597,1596,1575,1589,1529,1565,1541
2024-08-28 14:26:40.713,1509,1573,1519,1604,1598,1581,1592,1533,1567,1548
2024-08-28 14:26:40.763,1517,1563,1513,1609,1593,1576,1597,1527,1561,1555
2024-08-28 14:26:40.813,1509,1555,1501,1599,1582,1561,1593,1515,1554,1544
2024-08-28 14:26:40.863,1509,1565,1513,1604,1596,1573,1588,1525,1563,1551
2024-08-28 14:26:40.913,1513,1568,1525,1607,1595,1565,1597,1539,1559,1548
2024-08-28 14:26:40.963,1528,1577,1545,1626,1616,1581,1614,1555,1577,1564
2024-08-28 14:26:41.013,1526,1579,1524,1625,1605,1587,1613,1543,1574,1563
2024-08-28 14:26:41.063,1515,1578,1526,1608,1607,1576,1599,1543,1571,1551
2024-08-28 14:26:41.113,1525,1568,1528,1617,1595,1575,1607,1529,1565,1559
2024-08-28 14:26:41.163,1513,1576,1525,1608,1603,1571,1599,1533,1560,1556
2024-08-28 14:26:41.213,1517,1565,1515,1612,1591,1571,1603,1523,1561,1557
2024-08-28 14:26:41.263,1511,1563,1512,1595,1591,1571,1587,1525,1562,1550
2024-08-28 14:26:41.313,1507,1567,1517,1599,1596,1575,1591,1527,1565,1541
2024-08-28 14:26:41.363,1509,1566,1513,1597,1594,1574,1587,1525,1563,1555
2024-08-28 14:26:41.413,1515,1565,1513,1595,1592,1572,1586,1523,1561,1547
2024-08-28 14:26:41.463,1512,1560,1525,1608,1589,1565,1595,1519,1558,1548
2024-08-28 14:26:41.513,1503,1561,1522,1605,1583,1561,1592,1517,1553,1545
2024-08-28 14:26:41.563,1507,1564,1513,1599,1592,1572,1583,1525,1561,1557
2024-08-28 14:26:41.613,1511,1558,1511,1607,1587,1571,1595,1518,1556,1549
2024-08-28 14:26:41.663,1520,1571,1516,1611,1597,1576,1595,1530,1567,1559
2024-08-28 14:26:41.713,1520,1570,1523,1617,1597,1576,1608,1527,1565,1555
2024-08-28 14:26:41.763,1519,1567,1516,1615,1596,1575,1608,1529,1565,1557
2024-08-28 14:26:41.813,1517,1580,1526,1611,1603,1576,1603,1543,1563,1550
2024-08-28 14:26:41.863,1520,1582,1530,1619,1608,1577,1605,1544,1563,1558
2024-08-28 14:26:41.913,1529,1577,1541,1624,1606,1582,1614,1543,1573,1564
2024-08-28 14:26:41.963,1530,1575,1533,1621,1599,1581,1611,1541,1571,1562
2024-08-28 14:26:42.013,1515,1575,1519,1605,1607,1581,1596,1539,1572,1556
2024-08-28 14:26:42.063,1523,1565,1511,1610,1591,1571,1588,1524,1560,1555
2024-08-28 14:26:42.113,1507,1559,1507,1591,1587,1564,1578,1519,1557,1547
2024-08-28 14:26:42.163,1501,1563,1512,1595,1591,1571,1581,1525,1560,1549
2024-08-28 14:26:42.213,1515,1563,1529,1611,1592,1572,1605,1524,1561,1553
2024-08-28 14:26:42.263,1531,1575,1525,1621,1599,1579,1611,1539,1571,1560
2024-08-28 14:26:42.313,1525,1573,1519,1619,1598,1580,1609,1531,1573,1561
2024-08-28 14:26:42.363,1512,1558,1507,1604,1583,1565,1592,1515,1555,1544
2024-08-28 14:26:42.413,1509,1555,1501,1603,1580,1561,1591,1514,1551,1545
2024-08-28 14:26:42.463,1495,1558,1507,1583,1587,1562,1577,1519,1541,1527
2024-08-28 14:26:42.513,1515,1566,1512,1611,1592,1573,1597,1526,1561,1555
2024-08-28 14:26:42.563,1528,1576,1523,1624,1607,1583,1607,1543,1572,1563
2024-08-28 14:26:42.613,1519,1575,1517,1619,1597,1580,1607,1531,1565,1558
2024-08-28 14:26:42.663,1514,1565,1519,1607,1577,1549,1549,1489,1517,1513
2024-08-28 14:26:42.713,1499,1567,1512,1593,1589,1563,1563,1511,1543,1519
2024-08-28 14:26:42.763,1512,1560,1511,1605,1584,1563,1591,1516,1554,1543
2024-08-28 14:26:42.813,1510,1555,1502,1605,1583,1562,1593,1516,1556,1546
2024-08-28 14:26:42.863,1503,1567,1517,1596,1591,1561,1593,1526,1559,1543
2024-08-28 14:26:42.913,1513,1575,1519,1604,1604,1574,1605,1543,1560,1547
2024-08-28 14:26:42.963,1517,1564,1528,1610,1590,1574,1608,1529,1565,1555
2024-08-28 14:26:43.013,1509,1570,1516,1597,1595,1579,1594,1531,1571,1559
2024-08-28 14:26:43.065,1512,1571,1517,1599,1595,1577,1593,1532,1571,1561
2024-08-28 14:26:43.116,1509,1567,1512,1605,1595,1572,1605,1526,1563,1550
2024-08-28 14:26:43.167,1512,1561,1509,1607,1591,1572,1589,1525,1561,1548
2024-08-28 14:26:43.218,1509,1566,1516,1597,1596,1575,1589,1529,1565,1544
2024-08-28 14:26:43.269,1527,1575,1520,1618,1607,1579,1613,1532,1572,1557
2024-08-28 14:26:43.319,1517,1580,1527,1614,1611,1589,1617,1543,1575,1561
2024-08-28 14:26:43.369,1517,1581,1528,1611,1609,1587,1599,1545,1565,1547
2024-08-28 14:26:43.420,1511,1575,1520,1599,1597,1577,1592,1531,1567,1553
2024-08-28 14:26:43.470,1509,1562,1516,1596,1596,1573,1584,1526,1562,1542
2024-08-28 14:26:43.520,1513,1560,1519,1605,1587,1565,1592,1532,1554,1532
2024-08-28 14:26:43.570,1516,1578,1527,1611,1609,1584,1597,1545,1575,1553
2024-08-28 14:26:43.618,1527,1575,1532,1617,1614,1579,1608,1547,1567,1555
2024-08-28 14:26:43.668,1527,1573,1523,1625,1605,1583,1615,1543,1572,1563
2024-08-28 14:26:43.718,1529,1573,1523,1622,1604,1579,1613,1541,1572,1560
