------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-08-20 20:00:07.639,1462,2109,1779,1764,1293,2363,2932,3301,970,1171
2024-08-20 20:00:07.689,1501,2219,1687,1621,2011,3328,1014,2288,1459,1228
2024-08-20 20:00:07.739,1434,2303,1910,1523,2513,3927,0,1430,2539,1295
2024-08-20 20:00:07.789,1395,2442,2199,1547,2412,3283,0,1419,3966,1305
2024-08-20 20:00:07.841,1423,2398,2357,1503,858,1891,0,2011,4095,1324
2024-08-20 20:00:07.891,1432,2296,2294,1459,0,766,0,2526,4095,1366
2024-08-20 20:00:07.941,1461,2291,1962,1456,0,474,0,2299,2748,1387
2024-08-20 20:00:07.991,1437,2217,1375,1478,0,965,213,1331,1082,1419
2024-08-20 20:00:08.041,1445,2063,856,1464,0,1641,441,397,249,1367
2024-08-20 20:00:08.092,1358,1887,612,1477,0,1687,700,0,250,1327
2024-08-20 20:00:08.142,1293,1877,581,1553,0,1082,1181,0,655,1349
2024-08-20 20:00:08.192,1363,1959,731,1626,121,946,1951,263,554,1325
2024-08-20 20:00:08.242,1407,1991,995,1588,628,1661,2842,1075,374,1372
2024-08-20 20:00:08.292,1545,1887,1237,1551,615,2740,3784,1929,605,1480
2024-08-20 20:00:08.342,1607,1880,1527,1572,571,3886,4095,2290,1498,1518
2024-08-20 20:00:08.390,1510,1928,1641,1575,1063,4095,3090,2057,2773,1482
2024-08-20 20:00:08.440,1484,1880,1763,1529,2298,4011,1817,1323,4095,1455
2024-08-20 20:00:08.490,1429,1933,1836,1480,2509,2555,747,462,4095,1527
2024-08-20 20:00:08.540,1308,1939,2079,1564,1801,1223,422,63,3503,1615
2024-08-20 20:00:08.590,1175,1746,2421,1679,1202,894,824,365,1725,1637
2024-08-20 20:00:08.640,1019,1497,2591,1797,379,1258,1519,943,412,1583
2024-08-20 20:00:08.690,859,1506,2441,1817,504,1863,1917,1511,0,1494
2024-08-20 20:00:08.740,731,1568,1919,1829,907,1830,1927,1306,239,1431
2024-08-20 20:00:08.790,665,1573,1243,1848,1543,1081,2137,536,253,1427
2024-08-20 20:00:08.840,639,1531,599,1912,2134,733,2733,0,36,1403
2024-08-20 20:00:08.890,688,1635,410,1880,1929,1288,3792,0,71,1416
2024-08-20 20:00:08.940,824,1739,692,1725,2237,2519,4095,0,632,1379
2024-08-20 20:00:08.990,1033,1707,1019,1577,2747,3759,4095,494,1767,1401
2024-08-20 20:00:09.040,1209,1611,1261,1631,2956,4095,3294,1485,3064,1454
2024-08-20 20:00:09.090,1328,1592,1522,1605,3210,3789,1435,2111,4095,1515
2024-08-20 20:00:09.140,1419,1623,1708,1595,2140,2201,0,1943,4095,1549
2024-08-20 20:00:09.190,1517,1587,1833,1673,812,837,0,857,2926,1527
2024-08-20 20:00:09.240,1625,1532,1978,1711,249,354,61,0,1320,1445
2024-08-20 20:00:09.290,1716,1519,2074,1677,612,605,935,0,471,1386
2024-08-20 20:00:09.340,1817,1475,2148,1622,954,1262,2055,445,428,1245
2024-08-20 20:00:09.390,1849,1447,2252,1555,1213,1096,2663,1431,527,1193
2024-08-20 20:00:09.440,1916,1557,2312,1608,1327,403,2902,2383,220,1122
2024-08-20 20:00:09.490,1991,1609,2358,1631,1215,186,3181,2826,9,1016
2024-08-20 20:00:09.540,2006,1637,2120,1621,1587,878,3667,2220,248,893
2024-08-20 20:00:09.590,1959,1560,1527,1663,2195,2117,4095,1158,1141,794
2024-08-20 20:00:09.640,1931,1476,796,1641,2028,3211,3568,398,2447,631
2024-08-20 20:00:09.690,1961,1367,335,1659,1619,3985,2223,471,3772,414
2024-08-20 20:00:09.740,1925,1363,295,1747,625,3595,733,1291,4095,280
2024-08-20 20:00:09.790,1928,1467,614,1725,261,2280,0,2357,3576,154
2024-08-20 20:00:09.840,1961,1555,1021,1683,495,984,8,3087,2023,0
2024-08-20 20:00:09.890,1931,1595,1385,1557,923,383,594,3095,910,0
2024-08-20 20:00:09.940,1920,1638,1626,1403,1291,411,1386,2214,504,0
2024-08-20 20:00:09.990,1910,1694,1807,1430,1361,758,2004,966,504,0
2024-08-20 20:00:10.040,1913,1703,1908,1400,1387,261,1983,447,220,0
2024-08-20 20:00:10.090,1893,1566,1995,1295,1746,0,1889,1013,0,0
2024-08-20 20:00:10.140,1863,1380,1963,1383,2401,27,2127,1972,81,0
2024-08-20 20:00:10.190,1772,1342,1897,1517,3013,939,2665,2821,764,0
2024-08-20 20:00:10.240,1688,1385,1723,1588,2867,2248,3236,3089,1917,63
2024-08-20 20:00:10.290,1647,1428,1427,1600,2776,3287,3437,2363,3159,345
2024-08-20 20:00:10.340,1605,1464,1245,1502,1523,4095,2855,1307,4095,589
2024-08-20 20:00:10.390,1620,1309,1287,1533,1267,3371,1613,583,3644,826
2024-08-20 20:00:10.440,1641,1005,1290,1579,1358,1677,379,474,2071,1061
2024-08-20 20:00:10.490,1608,651,1418,1635,1663,295,0,1030,796,1308
2024-08-20 20:00:10.540,1622,371,1719,1529,1866,0,21,1901,239,1619
2024-08-20 20:00:10.590,1629,293,2021,1477,1899,356,552,2614,308,1964
2024-08-20 20:00:10.640,1629,403,2187,1485,2027,918,1227,2796,167,2363
2024-08-20 20:00:10.690,1588,695,2195,1471,2329,797,1543,2233,0,2821
2024-08-20 20:00:10.740,1547,1099,2039,1491,3118,589,1677,1241,0,3311
2024-08-20 20:00:10.790,1548,1549,1839,1468,3735,760,2093,855,536,3960
2024-08-20 20:00:10.840,1565,1901,1642,1493,3290,1675,2781,1403,1684,4095
2024-08-20 20:00:10.890,1581,2035,1258,1487,2631,2906,3611,2279,2988,4095
2024-08-20 20:00:10.940,1589,2065,729,1527,1920,4095,4095,2861,4095,4095
2024-08-20 20:00:10.990,1579,2056,403,1493,1597,4095,3992,2612,3647,4095
2024-08-20 20:00:11.040,1567,2124,521,1508,1337,3662,2589,1850,1724,4095
2024-08-20 20:00:11.090,1589,2188,807,1532,1773,1933,787,1015,20,4095
2024-08-20 20:00:11.140,1595,2088,1093,1597,1983,569,0,599,0,4095
2024-08-20 20:00:11.190,1543,2095,1383,1677,1775,168,0,799,0,4095
2024-08-20 20:00:11.240,1519,2172,1656,1700,1479,519,256,1404,0,4095
2024-08-20 20:00:11.290,1541,2149,1850,1634,2135,1066,1180,2139,0,4095
2024-08-20 20:00:11.340,1559,1967,1955,1548,2553,854,1929,2761,6,4095
2024-08-20 20:00:11.390,1517,1781,2073,1511,2340,478,2364,3079,463,3887
2024-08-20 20:00:11.440,1487,1800,2165,1626,1553,743,2748,2648,1551,3564
2024-08-20 20:00:11.490,1447,1837,2292,1719,914,1621,3150,1850,2951,3259
2024-08-20 20:00:11.540,1405,1763,2424,1703,991,2814,3509,1732,4095,2958
2024-08-20 20:00:11.590,1423,1747,2479,1638,911,3964,3483,2309,4095,2793
2024-08-20 20:00:11.640,1465,1576,2309,1604,1106,4095,2623,2868,3607,2616
2024-08-20 20:00:11.690,1555,1380,1773,1591,1415,3515,1323,2967,1867,2416
2024-08-20 20:00:11.740,1577,1272,1061,1636,1075,2136,229,2277,555,2197
2024-08-20 20:00:11.790,1547,1210,624,1693,1381,731,0,1380,44,1893
2024-08-20 20:00:11.840,1479,1319,490,1642,2347,0,221,787,154,1641
2024-08-20 20:00:11.890,1437,1481,636,1588,2666,106,931,822,53,1439
2024-08-20 20:00:11.940,1427,1505,979,1545,3356,613,1534,1249,0,1237
2024-08-20 20:00:11.990,1415,1550,1371,1550,2939,751,1553,1947,245,1132
2024-08-20 20:00:12.040,1415,1657,1641,1580,1950,110,1373,2683,1141,999
2024-08-20 20:00:12.090,1383,1801,1879,1567,1579,2,1489,3278,2481,847
2024-08-20 20:00:12.140,1358,1816,2020,1527,1342,681,1983,3241,3865,765
2024-08-20 20:00:12.190,1390,1739,2107,1485,824,1999,2643,2443,4095,757
2024-08-20 20:00:12.240,1463,1766,2159,1517,983,3327,3058,1735,4095,727
2024-08-20 20:00:12.290,1428,1867,2087,1571,1530,4095,2812,1673,2508,739
2024-08-20 20:00:12.340,1395,1856,1901,1588,1883,3723,1813,2025,1121,648
2024-08-20 20:00:12.390,1443,1847,1695,1613,2415,2430,659,2125,470,548
2024-08-20 20:00:12.440,1493,1835,1559,1637,3001,717,0,1459,524,501
2024-08-20 20:00:12.490,1509,1763,1589,1629,3281,0,17,599,415,479
2024-08-20 20:00:12.540,1515,1683,1567,1495,3047,0,473,55,233,587
2024-08-20 20:00:12.590,1501,1584,1405,1443,2587,181,1110,37,468,630
2024-08-20 20:00:12.640,1483,1583,929,1495,2094,812,1275,470,1292,603
2024-08-20 20:00:12.690,1469,1627,467,1716,1865,699,1289,1074,2535,535
2024-08-20 20:00:12.740,1493,1619,331,1755,1588,589,1607,1785,3931,409
2024-08-20 20:00:12.790,1499,1541,441,1753,1253,1160,2335,2458,4095,315
2024-08-20 20:00:12.840,1485,1587,775,1756,1451,2299,3171,2557,4095,243
2024-08-20 20:00:12.892,1455,1515,1125,1716,1151,3473,3912,1888,3379,124
2024-08-20 20:00:12.942,1470,1448,1392,1835,1433,4095,3993,1106,1961,0
2024-08-20 20:00:12.992,1501,1399,1654,1882,1908,4095,2872,1035,1067,0
2024-08-20 20:00:13.042,1510,1435,1915,1939,2183,3409,1351,1429,845,0
2024-08-20 20:00:13.092,1572,1481,2041,1766,3100,1882,0,1619,659,0
2024-08-20 20:00:13.142,1591,1541,2109,1684,3629,467,0,1123,397,0
2024-08-20 20:00:13.192,1580,1563,2042,1583,3195,0,20,339,457,0
2024-08-20 20:00:13.242,1598,1541,1915,1514,2654,0,604,0,935,0
2024-08-20 20:00:13.292,1597,1566,1835,1485,1575,409,1224,0,1903,0
2024-08-20 20:00:13.342,1547,1691,1681,1576,732,985,1669,0,3021,0
2024-08-20 20:00:13.392,1447,1700,1515,1735,583,861,2265,542,4095,0
2024-08-20 20:00:13.440,1420,1580,1465,1741,933,943,3090,1447,4095,0
2024-08-20 20:00:13.490,1381,1507,1494,1712,904,1687,4095,2131,3347,31
2024-08-20 20:00:13.540,1348,1447,1542,1640,883,2873,4095,2264,1735,359
2024-08-20 20:00:13.590,1351,1510,1644,1629,1292,4095,3992,1635,684,883
2024-08-20 20:00:13.640,1307,1514,1840,1604,2301,4095,2359,789,381,1547
2024-08-20 20:00:13.690,1195,1531,2089,1548,2389,4095,409,683,291,2219
2024-08-20 20:00:13.740,1071,1495,2201,1556,2493,3133,0,1225,0,2925
2024-08-20 20:00:13.790,979,1469,2174,1529,2414,1593,0,1820,0,3657
2024-08-20 20:00:13.840,863,1434,1943,1562,2041,87,431,1717,184,4095
2024-08-20 20:00:13.890,729,1493,1645,1595,1493,0,1381,979,1043,4095
2024-08-20 20:00:13.940,679,1541,1368,1623,1034,0,2124,89,2357,4095
2024-08-20 20:00:13.990,685,1617,1023,1559,638,422,2260,0,3539,4095
2024-08-20 20:00:14.040,807,1553,741,1497,466,825,2120,0,4095,4095
2024-08-20 20:00:14.090,943,1454,583,1578,861,889,2265,487,2843,4095
2024-08-20 20:00:14.140,1047,1539,649,1670,1423,1253,2731,1451,1246,4095
2024-08-20 20:00:14.190,1167,1659,841,1606,2137,2200,3174,2315,249,4095
2024-08-20 20:00:14.240,1325,1619,1098,1577,2548,3465,3071,2515,19,4095
2024-08-20 20:00:14.290,1479,1508,1308,1592,2861,4095,2119,1637,197,4095
2024-08-20 20:00:14.340,1651,1486,1480,1544,2411,4095,829,700,30,4095
2024-08-20 20:00:14.390,1799,1267,1683,1532,1805,4095,0,755,0,4095
2024-08-20 20:00:14.440,1843,1200,1845,1595,1067,2554,8,1579,253,4095
2024-08-20 20:00:14.490,1880,1279,1950,1685,748,554,477,2355,1151,3959
2024-08-20 20:00:14.540,1957,1336,2220,1681,964,0,1237,2406,2524,3699
2024-08-20 20:00:14.590,1998,1352,2492,1631,1213,0,1823,1556,3880,3375
2024-08-20 20:00:14.640,2059,1318,2619,1623,1596,4,1853,503,4095,3115
2024-08-20 20:00:14.690,2087,1145,2503,1645,1845,391,1701,0,3013,2893
2024-08-20 20:00:14.740,2095,1065,1943,1621,2063,679,1861,19,1300,2611
2024-08-20 20:00:14.790,2069,1084,1255,1593,2501,685,2348,719,252,2319
2024-08-20 20:00:14.840,2037,1099,746,1579,2804,999,2919,1871,54,2105
2024-08-20 20:00:14.890,1979,1113,523,1654,2965,1913,3251,2931,432,1945
2024-08-20 20:00:14.940,1963,1252,552,1771,2763,3087,2927,3307,441,1783
2024-08-20 20:00:14.990,1925,1403,845,1712,1975,4095,1885,2617,243,1617
2024-08-20 20:00:15.040,1938,1435,1182,1612,1139,4095,595,1571,397,1421
2024-08-20 20:00:15.090,1942,1511,1445,1512,1382,4095,0,1511,1189,1201
2024-08-20 20:00:15.140,1928,1627,1688,1453,1575,3219,0,2213,2523,1083
2024-08-20 20:00:15.190,1867,1646,1848,1499,1234,1875,95,2964,3951,1012
2024-08-20 20:00:15.240,1824,1590,1967,1471,1149,445,700,2845,4095,940
2024-08-20 20:00:15.290,1811,1641,2005,1494,1737,0,1267,1974,3621,883
2024-08-20 20:00:15.340,1779,1690,2015,1416,2405,0,1490,953,1865,933
2024-08-20 20:00:15.390,1751,1742,1932,1349,2897,10,1805,350,570,965
2024-08-20 20:00:15.440,1739,1885,1781,1320,3281,461,2403,466,132,947
2024-08-20 20:00:15.490,1691,1945,1845,1277,2823,742,3205,1206,431,954
2024-08-20 20:00:15.540,1675,1980,1898,1350,2385,699,4079,2140,595,971
2024-08-20 20:00:15.590,1651,1957,1679,1462,1588,1109,4095,2927,442,966
2024-08-20 20:00:15.640,1627,1913,1195,1580,907,2090,3326,3167,455,973
2024-08-20 20:00:15.690,1579,1783,647,1596,1100,3171,1651,2407,1045,955
2024-08-20 20:00:15.740,1529,1679,357,1604,1421,4095,0,1549,2231,956
2024-08-20 20:00:15.790,1523,1629,409,1673,1321,4095,0,1643,3689,985
