------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,5.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-04 14:56:32.284,1305,1427,1334,1463,1447,1373,1401,1368,1397,1418
2024-06-04 14:56:32.334,1319,1431,1339,1467,1448,1379,1420,1373,1400,1421
2024-06-04 14:56:32.384,1312,1430,1341,1465,1448,1380,1422,1373,1399,1425
2024-06-04 14:56:32.434,1334,1433,1359,1483,1451,1384,1429,1381,1400,1428
2024-06-04 14:56:32.484,1332,1443,1358,1479,1459,1397,1421,1387,1416,1437
2024-06-04 14:56:32.534,1326,1437,1353,1469,1453,1391,1417,1382,1404,1433
2024-06-04 14:56:32.584,1339,1437,1357,1491,1459,1399,1438,1385,1414,1435
2024-06-04 14:56:32.634,1353,1443,1371,1493,1471,1415,1439,1403,1423,1437
2024-06-04 14:56:32.684,1357,1460,1381,1498,1482,1423,1447,1405,1435,1453
2024-06-04 14:56:32.734,1373,1464,1392,1512,1485,1427,1461,1422,1435,1453
2024-06-04 14:56:32.784,1367,1466,1386,1517,1479,1419,1421,1383,1414,1439
2024-06-04 14:56:32.834,1379,1460,1387,1510,1479,1418,1437,1401,1417,1446
2024-06-04 14:56:32.884,1369,1463,1383,1497,1483,1429,1445,1407,1435,1456
2024-06-04 14:56:32.934,1371,1464,1389,1503,1489,1435,1469,1419,1449,1464
2024-06-04 14:56:32.984,1379,1471,1399,1508,1495,1443,1469,1425,1451,1468
2024-06-04 14:56:33.034,1393,1468,1405,1519,1495,1445,1483,1429,1451,1468
2024-06-04 14:56:33.084,1391,1485,1407,1518,1509,1455,1483,1441,1467,1483
2024-06-04 14:56:33.134,1405,1484,1428,1533,1508,1459,1496,1451,1471,1481
2024-06-04 14:56:33.184,1401,1478,1419,1524,1511,1462,1485,1440,1468,1479
2024-06-04 14:56:33.234,1403,1495,1423,1525,1513,1467,1506,1448,1470,1489
2024-06-04 14:56:33.284,1414,1495,1426,1528,1515,1471,1495,1450,1479,1496
2024-06-04 14:56:33.334,1407,1480,1421,1529,1508,1455,1493,1447,1467,1481
2024-06-04 14:56:33.384,1400,1491,1417,1524,1513,1463,1501,1443,1467,1489
2024-06-04 14:56:33.434,1427,1494,1435,1533,1511,1465,1499,1454,1467,1485
2024-06-04 14:56:33.484,1426,1501,1437,1544,1528,1479,1506,1459,1487,1485
2024-06-04 14:56:33.534,1423,1505,1437,1543,1529,1489,1508,1461,1491,1501
2024-06-04 14:56:33.584,1429,1507,1443,1545,1529,1481,1511,1463,1491,1501
2024-06-04 14:56:33.634,1427,1509,1443,1548,1529,1492,1512,1464,1494,1497
2024-06-04 14:56:33.684,1432,1497,1448,1555,1523,1481,1516,1451,1481,1496
2024-06-04 14:56:33.734,1429,1505,1438,1553,1529,1490,1519,1460,1487,1500
2024-06-04 14:56:33.784,1434,1515,1450,1550,1543,1501,1515,1469,1497,1501
2024-06-04 14:56:33.834,1437,1513,1452,1555,1544,1501,1518,1468,1499,1509
2024-06-04 14:56:33.884,1433,1511,1446,1559,1533,1498,1527,1464,1492,1501
2024-06-04 14:56:33.934,1435,1501,1450,1551,1524,1485,1515,1468,1480,1497
2024-06-04 14:56:33.984,1449,1513,1451,1563,1543,1499,1530,1465,1494,1507
2024-06-04 14:56:34.036,1453,1530,1465,1564,1557,1515,1545,1481,1512,1516
2024-06-04 14:56:34.086,1451,1527,1459,1567,1553,1512,1544,1478,1507,1513
2024-06-04 14:56:34.136,1451,1517,1453,1571,1547,1503,1534,1470,1499,1508
2024-06-04 14:56:34.186,1455,1530,1466,1564,1559,1516,1543,1480,1509,1513
2024-06-04 14:56:34.236,1467,1531,1478,1579,1556,1513,1547,1489,1509,1511
2024-06-04 14:56:34.286,1451,1525,1462,1561,1553,1512,1543,1472,1502,1509
2024-06-04 14:56:34.336,1455,1523,1459,1572,1549,1510,1543,1485,1500,1509
2024-06-04 14:56:34.386,1455,1529,1465,1576,1553,1513,1547,1494,1513,1511
2024-06-04 14:56:34.436,1459,1531,1465,1565,1557,1516,1534,1480,1512,1514
2024-06-04 14:56:34.486,1450,1523,1460,1573,1551,1507,1535,1469,1500,1508
2024-06-04 14:56:34.536,1453,1515,1464,1562,1548,1514,1529,1477,1508,1506
2024-06-04 14:56:34.584,1448,1521,1453,1564,1543,1506,1533,1465,1496,1507
2024-06-04 14:56:34.634,1448,1511,1447,1563,1540,1500,1530,1464,1495,1508
2024-06-04 14:56:34.684,1437,1516,1451,1555,1544,1503,1519,1467,1499,1511
2024-06-04 14:56:34.734,1432,1509,1451,1547,1542,1499,1516,1464,1494,1507
2024-06-04 14:56:34.784,1447,1522,1459,1557,1548,1507,1544,1470,1501,1512
2024-06-04 14:56:34.834,1463,1523,1467,1571,1548,1509,1547,1485,1509,1515
2024-06-04 14:56:34.884,1470,1526,1463,1575,1553,1517,1549,1481,1512,1519
2024-06-04 14:56:34.934,1467,1519,1479,1574,1553,1512,1547,1492,1511,1516
2024-06-04 14:56:34.984,1469,1528,1483,1576,1566,1528,1551,1498,1523,1523
2024-06-04 14:56:35.034,1478,1545,1485,1578,1571,1541,1555,1498,1528,1530
2024-06-04 14:56:35.084,1468,1542,1479,1574,1565,1529,1559,1493,1519,1525
2024-06-04 14:56:35.134,1471,1527,1483,1581,1555,1517,1555,1497,1513,1518
2024-06-04 14:56:35.184,1477,1541,1487,1579,1570,1532,1551,1496,1527,1525
2024-06-04 14:56:35.234,1465,1543,1483,1575,1564,1531,1553,1495,1524,1527
2024-06-04 14:56:35.284,1491,1543,1481,1588,1563,1531,1563,1497,1525,1528
2024-06-04 14:56:35.334,1481,1528,1484,1582,1561,1527,1560,1487,1517,1526
2024-06-04 14:56:35.384,1482,1551,1494,1582,1577,1546,1560,1509,1541,1543
2024-06-04 14:56:35.434,1482,1540,1481,1587,1562,1529,1561,1492,1523,1529
2024-06-04 14:56:35.484,1477,1547,1487,1579,1572,1545,1555,1499,1529,1533
2024-06-04 14:56:35.534,1471,1548,1484,1590,1562,1525,1517,1467,1496,1512
2024-06-04 14:56:35.584,1472,1549,1487,1588,1573,1541,1554,1487,1516,1527
2024-06-04 14:56:35.634,1486,1555,1499,1588,1580,1555,1563,1510,1542,1545
2024-06-04 14:56:35.684,1496,1549,1501,1595,1575,1547,1580,1508,1532,1533
2024-06-04 14:56:35.734,1495,1547,1495,1593,1574,1547,1577,1502,1540,1533
2024-06-04 14:56:35.784,1490,1555,1497,1591,1580,1555,1581,1511,1547,1548
2024-06-04 14:56:35.834,1497,1549,1511,1594,1576,1549,1582,1523,1547,1541
2024-06-04 14:56:35.884,1493,1563,1505,1592,1584,1561,1576,1517,1554,1553
2024-06-04 14:56:35.934,1491,1558,1503,1590,1585,1560,1576,1515,1555,1547
2024-06-04 14:56:35.984,1493,1559,1503,1592,1589,1561,1577,1516,1547,1549
2024-06-04 14:56:36.034,1499,1555,1498,1596,1578,1554,1582,1509,1543,1542
2024-06-04 14:56:36.084,1501,1561,1508,1597,1590,1565,1593,1520,1555,1554
2024-06-04 14:56:36.134,1510,1557,1501,1603,1583,1560,1589,1516,1551,1548
2024-06-04 14:56:36.184,1493,1559,1503,1599,1583,1559,1587,1513,1547,1545
2024-06-04 14:56:36.234,1481,1553,1494,1581,1576,1549,1567,1507,1541,1543
2024-06-04 14:56:36.284,1479,1549,1489,1579,1573,1544,1573,1499,1529,1531
2024-06-04 14:56:36.334,1487,1553,1497,1587,1579,1549,1571,1511,1545,1531
2024-06-04 14:56:36.384,1485,1553,1493,1587,1579,1548,1579,1508,1541,1541
2024-06-04 14:56:36.434,1502,1549,1496,1595,1578,1550,1582,1507,1545,1543
2024-06-04 14:56:36.484,1485,1554,1496,1591,1577,1549,1579,1507,1540,1532
2024-06-04 14:56:36.534,1490,1556,1498,1589,1581,1556,1568,1514,1545,1540
2024-06-04 14:56:36.584,1483,1553,1492,1590,1574,1545,1579,1506,1531,1541
2024-06-04 14:56:36.634,1495,1547,1491,1591,1574,1547,1575,1500,1530,1532
2024-06-04 14:56:36.684,1503,1555,1512,1598,1583,1560,1578,1523,1551,1543
2024-06-04 14:56:36.734,1499,1553,1497,1598,1580,1555,1580,1507,1542,1542
2024-06-04 14:56:36.784,1500,1551,1509,1596,1577,1549,1579,1509,1533,1541
2024-06-04 14:56:36.834,1492,1558,1499,1590,1581,1557,1584,1513,1546,1548
2024-06-04 14:56:36.884,1491,1557,1498,1595,1579,1556,1582,1509,1543,1544
2024-06-04 14:56:36.934,1509,1559,1507,1605,1587,1560,1589,1524,1551,1543
2024-06-04 14:56:36.984,1513,1576,1517,1612,1598,1573,1603,1528,1564,1557
2024-06-04 14:56:37.034,1502,1568,1513,1598,1598,1573,1582,1525,1561,1559
2024-06-04 14:56:37.084,1501,1554,1507,1593,1579,1553,1576,1519,1532,1543
2024-06-04 14:56:37.134,1485,1554,1497,1583,1578,1551,1565,1507,1541,1541
2024-06-04 14:56:37.184,1481,1551,1495,1583,1575,1548,1560,1501,1532,1541
2024-06-04 14:56:37.234,1495,1547,1499,1595,1575,1548,1575,1502,1529,1533
2024-06-04 14:56:37.284,1501,1549,1497,1593,1573,1545,1568,1514,1541,1532
2024-06-04 14:56:37.334,1499,1553,1497,1597,1577,1554,1577,1507,1532,1541
2024-06-04 14:56:37.384,1499,1551,1497,1599,1576,1553,1577,1515,1541,1543
2024-06-04 14:56:37.434,1503,1558,1514,1604,1589,1563,1581,1525,1556,1546
2024-06-04 14:56:37.484,1501,1563,1511,1597,1580,1553,1581,1523,1554,1543
2024-06-04 14:56:37.534,1507,1555,1499,1604,1583,1557,1587,1513,1546,1545
2024-06-04 14:56:37.584,1500,1564,1507,1593,1590,1566,1577,1519,1557,1549
2024-06-04 14:56:37.634,1503,1557,1509,1597,1579,1556,1581,1523,1545,1544
2024-06-04 14:56:37.684,1499,1563,1509,1595,1591,1565,1577,1517,1553,1549
2024-06-04 14:56:37.734,1495,1547,1493,1592,1573,1547,1575,1502,1531,1541
2024-06-04 14:56:37.784,1495,1563,1507,1594,1588,1563,1577,1514,1549,1548
2024-06-04 14:56:37.834,1508,1567,1513,1597,1595,1573,1584,1529,1563,1559
2024-06-04 14:56:37.884,1507,1573,1515,1599,1594,1571,1582,1525,1559,1555
2024-06-04 14:56:37.934,1489,1555,1499,1588,1581,1559,1575,1511,1545,1547
2024-06-04 14:56:37.984,1496,1549,1507,1591,1587,1559,1575,1514,1548,1549
2024-06-04 14:56:38.034,1511,1559,1515,1607,1587,1561,1589,1531,1559,1548
2024-06-04 14:56:38.084,1510,1559,1516,1605,1589,1564,1584,1525,1555,1546
2024-06-04 14:56:38.134,1500,1570,1513,1599,1593,1572,1583,1525,1561,1549
2024-06-04 14:56:38.184,1502,1560,1511,1593,1589,1565,1577,1517,1555,1549
2024-06-04 14:56:38.234,1507,1561,1514,1607,1583,1548,1542,1499,1523,1525
2024-06-04 14:56:38.284,1501,1571,1511,1613,1589,1562,1577,1510,1543,1545
2024-06-04 14:56:38.334,1517,1575,1527,1611,1609,1587,1592,1533,1567,1558
2024-06-04 14:56:38.384,1517,1573,1517,1619,1595,1576,1607,1530,1565,1557
2024-06-04 14:56:38.434,1510,1573,1518,1604,1597,1579,1592,1531,1566,1559
2024-06-04 14:56:38.484,1508,1567,1515,1597,1592,1572,1599,1529,1561,1557
2024-06-04 14:56:38.534,1511,1565,1511,1611,1591,1573,1591,1525,1561,1557
2024-06-04 14:56:38.584,1511,1560,1515,1607,1587,1563,1595,1528,1555,1553
2024-06-04 14:56:38.634,1515,1564,1524,1611,1604,1568,1597,1542,1560,1551
2024-06-04 14:56:38.684,1517,1578,1525,1609,1607,1582,1599,1543,1575,1563
2024-06-04 14:56:38.734,1519,1568,1515,1611,1595,1575,1605,1528,1563,1557
2024-06-04 14:56:38.784,1517,1563,1525,1609,1589,1568,1596,1540,1556,1549
2024-06-04 14:56:38.834,1513,1560,1507,1608,1588,1566,1594,1522,1555,1553
2024-06-04 14:56:38.884,1491,1545,1491,1588,1567,1542,1572,1499,1527,1531
2024-06-04 14:56:38.934,1485,1547,1496,1591,1572,1547,1577,1502,1531,1541
2024-06-04 14:56:38.984,1495,1548,1491,1591,1573,1545,1574,1501,1530,1532
2024-06-04 14:56:39.034,1499,1553,1495,1594,1575,1550,1579,1509,1541,1541
2024-06-04 14:56:39.086,1503,1555,1495,1597,1579,1556,1582,1510,1545,1544
2024-06-04 14:56:39.136,1501,1566,1510,1605,1591,1565,1595,1518,1555,1549
2024-06-04 14:56:39.186,1515,1576,1525,1608,1605,1581,1591,1531,1567,1559
2024-06-04 14:56:39.236,1516,1563,1524,1608,1605,1577,1591,1528,1564,1557
2024-06-04 14:56:39.286,1513,1572,1516,1619,1597,1573,1597,1531,1561,1553
2024-06-04 14:56:39.336,1518,1580,1525,1623,1607,1581,1610,1531,1568,1561
2024-06-04 14:56:39.386,1515,1577,1525,1607,1604,1581,1592,1531,1571,1557
2024-06-04 14:56:39.436,1519,1575,1529,1614,1603,1587,1597,1543,1575,1559
2024-06-04 14:56:39.486,1523,1583,1527,1611,1608,1581,1611,1533,1567,1559
2024-06-04 14:56:39.536,1529,1575,1533,1619,1599,1589,1599,1545,1575,1559
2024-06-04 14:56:39.586,1517,1567,1527,1612,1604,1583,1596,1541,1571,1549
2024-06-04 14:56:39.634,1508,1567,1509,1597,1593,1573,1589,1522,1559,1550
2024-06-04 14:56:39.684,1507,1567,1517,1605,1595,1572,1590,1529,1561,1546
2024-06-04 14:56:39.734,1503,1565,1511,1593,1592,1566,1582,1522,1558,1557
2024-06-04 14:56:39.784,1503,1564,1506,1608,1589,1565,1591,1517,1553,1554
2024-06-04 14:56:39.834,1510,1574,1516,1604,1597,1577,1591,1529,1563,1559
2024-06-04 14:56:39.884,1507,1565,1512,1609,1590,1567,1599,1524,1557,1555
2024-06-04 14:56:39.934,1502,1567,1512,1595,1591,1566,1579,1519,1557,1555
2024-06-04 14:56:39.984,1500,1563,1507,1607,1589,1564,1592,1518,1556,1553
2024-06-04 14:56:40.034,1523,1574,1517,1619,1598,1577,1607,1529,1563,1559
2024-06-04 14:56:40.084,1527,1568,1531,1614,1607,1581,1598,1545,1575,1561
2024-06-04 14:56:40.134,1519,1572,1519,1610,1597,1577,1604,1527,1563,1560
2024-06-04 14:56:40.184,1523,1567,1519,1613,1591,1570,1595,1532,1560,1556
2024-06-04 14:56:40.234,1513,1575,1523,1608,1598,1577,1590,1528,1563,1561
2024-06-04 14:56:40.284,1522,1568,1527,1611,1592,1567,1595,1533,1561,1557
2024-06-04 14:56:40.334,1519,1579,1530,1611,1607,1583,1594,1541,1573,1565
2024-06-04 14:56:40.384,1518,1575,1519,1619,1597,1579,1607,1529,1565,1561
2024-06-04 14:56:40.434,1507,1565,1513,1597,1592,1568,1581,1524,1559,1556
2024-06-04 14:56:40.484,1491,1555,1499,1587,1575,1558,1575,1508,1543,1543
2024-06-04 14:56:40.534,1499,1549,1502,1589,1583,1561,1574,1515,1547,1545
2024-06-04 14:56:40.584,1515,1560,1507,1605,1583,1562,1587,1516,1551,1547
2024-06-04 14:56:40.634,1512,1559,1501,1605,1582,1559,1588,1515,1547,1545
2024-06-04 14:56:40.684,1499,1561,1507,1593,1583,1563,1576,1517,1553,1548
2024-06-04 14:56:40.734,1501,1558,1509,1594,1589,1565,1576,1519,1555,1553
2024-06-04 14:56:40.784,1507,1567,1513,1599,1595,1573,1582,1525,1559,1555
2024-06-04 14:56:40.834,1527,1572,1530,1615,1596,1573,1599,1544,1561,1556
2024-06-04 14:56:40.884,1517,1580,1528,1613,1609,1591,1597,1545,1576,1567
2024-06-04 14:56:40.934,1528,1573,1525,1621,1597,1576,1604,1547,1564,1558
2024-06-04 14:56:40.984,1506,1575,1513,1613,1581,1558,1549,1496,1523,1529
2024-06-04 14:56:41.034,1508,1573,1518,1605,1593,1567,1575,1513,1548,1548
2024-06-04 14:56:41.084,1511,1561,1514,1607,1587,1561,1589,1525,1547,1548
2024-06-04 14:56:41.134,1495,1559,1505,1587,1581,1561,1587,1517,1551,1549
2024-06-04 14:56:41.184,1507,1571,1513,1597,1592,1574,1589,1525,1560,1557
2024-06-04 14:56:41.234,1515,1573,1518,1615,1597,1575,1608,1533,1566,1560
2024-06-04 14:56:41.284,1530,1574,1519,1620,1605,1581,1613,1543,1572,1561
2024-06-04 14:56:41.334,1519,1579,1526,1611,1608,1587,1605,1543,1575,1563
2024-06-04 14:56:41.384,1527,1573,1534,1620,1610,1583,1608,1553,1577,1560
2024-06-04 14:56:41.434,1517,1573,1527,1613,1610,1587,1605,1546,1577,1562
2024-06-04 14:56:41.484,1524,1567,1523,1614,1595,1571,1604,1547,1565,1559
2024-06-04 14:56:41.534,1527,1572,1519,1620,1597,1577,1607,1540,1563,1558
2024-06-04 14:56:41.584,1527,1576,1533,1621,1602,1580,1610,1548,1571,1561
2024-06-04 14:56:41.634,1517,1575,1523,1611,1605,1581,1604,1541,1572,1563
2024-06-04 14:56:41.684,1523,1573,1517,1620,1599,1577,1607,1529,1563,1557
2024-06-04 14:56:41.734,1513,1567,1520,1614,1593,1571,1598,1527,1559,1555
2024-06-04 14:56:41.784,1511,1567,1517,1607,1596,1577,1588,1527,1561,1558
2024-06-04 14:56:41.834,1507,1571,1515,1598,1592,1573,1594,1525,1560,1557
2024-06-04 14:56:41.884,1513,1577,1523,1610,1605,1581,1592,1541,1571,1561
2024-06-04 14:56:41.934,1513,1559,1503,1606,1587,1563,1590,1523,1549,1554
2024-06-04 14:56:41.984,1512,1571,1516,1606,1596,1575,1589,1529,1563,1557
2024-06-04 14:56:42.034,1513,1576,1522,1608,1604,1579,1595,1541,1571,1561
2024-06-04 14:56:42.084,1518,1579,1529,1612,1608,1584,1598,1545,1575,1557
2024-06-04 14:56:42.134,1511,1567,1515,1609,1592,1572,1598,1524,1559,1555
2024-06-04 14:56:42.184,1514,1563,1511,1609,1587,1565,1593,1520,1556,1555
2024-06-04 14:56:42.234,1508,1567,1515,1603,1593,1575,1593,1528,1563,1559
2024-06-04 14:56:42.284,1513,1576,1519,1609,1605,1581,1595,1543,1568,1561
2024-06-04 14:56:42.334,1517,1579,1525,1608,1607,1587,1596,1545,1573,1565
2024-06-04 14:56:42.384,1514,1579,1524,1608,1606,1583,1593,1533,1572,1564
2024-06-04 14:56:42.434,1515,1575,1525,1609,1607,1577,1595,1543,1567,1557
2024-06-04 14:56:42.484,1519,1579,1528,1608,1605,1587,1599,1545,1576,1565
2024-06-04 14:56:42.534,1515,1577,1523,1607,1604,1581,1593,1533,1571,1562
2024-06-04 14:56:42.584,1513,1573,1517,1603,1595,1576,1604,1529,1563,1559
2024-06-04 14:56:42.634,1531,1575,1517,1619,1598,1577,1605,1531,1566,1560
2024-06-04 14:56:42.684,1516,1577,1519,1613,1603,1579,1608,1540,1566,1561
2024-06-04 14:56:42.734,1519,1571,1525,1608,1608,1581,1593,1541,1570,1562
2024-06-04 14:56:42.784,1523,1563,1515,1612,1591,1567,1594,1523,1557,1555
2024-06-04 14:56:42.834,1507,1564,1510,1607,1589,1564,1592,1517,1555,1553
2024-06-04 14:56:42.884,1511,1559,1518,1599,1583,1560,1587,1528,1558,1547
2024-06-04 14:56:42.934,1499,1563,1511,1593,1588,1565,1577,1517,1555,1553
2024-06-04 14:56:42.984,1509,1558,1513,1597,1595,1573,1581,1525,1559,1556
2024-06-04 14:56:43.034,1515,1576,1519,1606,1604,1577,1593,1530,1567,1560
2024-06-04 14:56:43.084,1519,1582,1531,1615,1609,1583,1603,1547,1578,1563
2024-06-04 14:56:43.134,1532,1581,1545,1625,1622,1595,1609,1556,1587,1566
2024-06-04 14:56:43.184,1525,1581,1527,1617,1608,1586,1609,1543,1575,1564
2024-06-04 14:56:43.234,1519,1571,1527,1613,1593,1571,1597,1544,1563,1555
2024-06-04 14:56:43.284,1525,1583,1527,1617,1611,1587,1598,1545,1576,1566
2024-06-04 14:56:43.334,1519,1580,1525,1615,1607,1581,1609,1544,1573,1563
2024-06-04 14:56:43.384,1519,1574,1517,1620,1599,1577,1605,1529,1564,1559
2024-06-04 14:56:43.434,1513,1574,1519,1608,1604,1579,1591,1529,1564,1561
2024-06-04 14:56:43.484,1523,1579,1530,1614,1608,1581,1597,1544,1575,1555
2024-06-04 14:56:43.534,1512,1573,1516,1615,1596,1575,1604,1528,1561,1557
2024-06-04 14:56:43.584,1517,1577,1523,1609,1605,1581,1593,1532,1567,1561
2024-06-04 14:56:43.634,1515,1578,1527,1610,1605,1581,1604,1541,1568,1561
2024-06-04 14:56:43.684,1527,1574,1519,1619,1599,1581,1608,1532,1571,1560
2024-06-04 14:56:43.734,1517,1577,1527,1613,1597,1573,1557,1511,1543,1543
2024-06-04 14:56:43.784,1523,1575,1519,1621,1594,1573,1583,1530,1549,1548
2024-06-04 14:56:43.834,1527,1583,1533,1619,1613,1592,1599,1547,1577,1566
2024-06-04 14:56:43.884,1530,1573,1543,1619,1605,1582,1612,1554,1581,1561
2024-06-04 14:56:43.934,1527,1571,1533,1614,1597,1578,1609,1547,1567,1560
2024-06-04 14:56:43.984,1523,1580,1531,1611,1611,1591,1609,1551,1580,1571
2024-06-04 14:56:44.034,1531,1576,1533,1620,1605,1582,1613,1555,1573,1563
2024-06-04 14:56:44.084,1516,1575,1525,1607,1606,1583,1596,1543,1574,1563
2024-06-04 14:56:44.136,1511,1571,1513,1611,1593,1574,1604,1527,1562,1557
2024-06-04 14:56:44.186,1508,1572,1511,1609,1592,1573,1599,1526,1562,1555
2024-06-04 14:56:44.236,1503,1561,1503,1599,1581,1562,1591,1525,1553,1545
2024-06-04 14:56:44.286,1509,1559,1515,1593,1587,1571,1582,1523,1560,1545
2024-06-04 14:56:44.336,1500,1565,1509,1588,1587,1565,1583,1522,1555,1546
2024-06-04 14:56:44.386,1503,1560,1511,1592,1592,1570,1581,1524,1558,1550
2024-06-04 14:56:44.436,1501,1567,1513,1594,1593,1574,1583,1526,1560,1553
2024-06-04 14:56:44.486,1517,1573,1524,1610,1593,1577,1595,1545,1567,1548
2024-06-04 14:56:44.536,1516,1577,1519,1615,1597,1578,1608,1530,1567,1557
2024-06-04 14:56:44.586,1515,1577,1518,1608,1597,1575,1603,1540,1561,1555
2024-06-04 14:56:44.636,1517,1567,1519,1607,1588,1565,1595,1528,1556,1553
2024-06-04 14:56:44.684,1514,1564,1517,1598,1595,1567,1588,1529,1561,1549
2024-06-04 14:56:44.734,1514,1567,1512,1611,1594,1572,1599,1527,1563,1558
2024-06-04 14:56:44.784,1529,1576,1542,1620,1605,1581,1611,1555,1573,1563
