------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-05-29 12:11:20.140,1131,1299,1192,1350,1316,0,1261,1237,1254,1273
2024-05-29 12:11:20.181,1147,1307,1209,1365,1327,845,1273,1253,1271,1294
2024-05-29 12:11:20.223,1166,1320,1229,1369,1340,4095,1289,1267,1292,1307
2024-05-29 12:11:20.260,1179,1327,1237,1379,1351,4095,1292,1279,1294,1310
2024-05-29 12:11:20.300,1199,1349,1243,1388,1355,4095,1308,1293,1304,1327
2024-05-29 12:11:20.340,1209,1347,1245,1390,1356,4095,1312,1294,1306,1333
2024-05-29 12:11:20.380,1213,1362,1259,1397,1369,4095,1321,1307,1317,1341
2024-05-29 12:11:20.420,1227,1356,1258,1399,1370,4095,1333,1308,1320,1351
2024-05-29 12:11:20.464,1223,1355,1268,1397,1367,0,1333,1304,1318,1352
2024-05-29 12:11:20.500,1235,1363,1272,1413,1385,0,1342,1311,1325,1342
2024-05-29 12:11:20.540,1243,1373,1289,1418,1389,0,1355,1322,1350,1362
2024-05-29 12:11:20.580,1255,1384,1301,1433,1403,0,1359,1331,1356,1374
2024-05-29 12:11:20.620,1261,1387,1304,1427,1397,0,1367,1331,1363,1374
2024-05-29 12:11:20.660,1269,1391,1307,1430,1402,0,1368,1337,1363,1375
2024-05-29 12:11:20.704,1259,1383,1304,1423,1397,4095,1366,1333,1356,1383
2024-05-29 12:11:20.740,1267,1389,1304,1432,1405,4095,1368,1341,1352,1374
2024-05-29 12:11:20.781,1267,1389,1303,1421,1391,3294,1272,1290,1305,1339
2024-05-29 12:11:20.823,1271,1401,1310,1433,1403,0,1309,1310,1319,1365
2024-05-29 12:11:20.860,1285,1403,1319,1446,1421,0,1361,1340,1355,1381
2024-05-29 12:11:20.900,1302,1417,1335,1453,1428,0,1397,1365,1379,1397
2024-05-29 12:11:20.944,1305,1422,1339,1455,1435,4095,1406,1380,1389,1415
2024-05-29 12:11:20.980,1299,1415,1331,1453,1433,4095,1413,1375,1387,1401
2024-05-29 12:11:21.024,1304,1414,1327,1452,1429,0,1405,1368,1383,1405
2024-05-29 12:11:21.060,1305,1420,1339,1453,1431,0,1418,1372,1389,1403
2024-05-29 12:11:21.100,1323,1421,1351,1461,1437,0,1429,1380,1405,1417
2024-05-29 12:11:21.140,1325,1436,1355,1468,1447,0,1433,1387,1415,1428
2024-05-29 12:11:21.180,1339,1435,1365,1479,1450,0,1439,1393,1422,1431
2024-05-29 12:11:21.220,1351,1439,1367,1485,1463,0,1450,1403,1429,1439
2024-05-29 12:11:21.260,1351,1443,1373,1484,1463,0,1446,1403,1425,1443
2024-05-29 12:11:21.300,1355,1449,1370,1491,1466,0,1453,1407,1421,1446
2024-05-29 12:11:21.340,1359,1447,1383,1486,1463,0,1448,1402,1433,1437
2024-05-29 12:11:21.380,1357,1450,1375,1491,1467,0,1451,1404,1431,1440
2024-05-29 12:11:21.420,1365,1449,1385,1487,1479,0,1449,1404,1433,1447
2024-05-29 12:11:21.460,1366,1452,1381,1499,1481,0,1459,1417,1429,1450
2024-05-29 12:11:21.500,1371,1459,1387,1507,1483,0,1461,1418,1436,1454
2024-05-29 12:11:21.540,1371,1463,1398,1514,1493,0,1471,1430,1439,1459
2024-05-29 12:11:21.580,1382,1462,1399,1501,1484,0,1464,1418,1445,1459
2024-05-29 12:11:21.620,1379,1465,1399,1512,1495,0,1464,1433,1447,1463
2024-05-29 12:11:21.660,1387,1467,1400,1509,1491,0,1477,1429,1448,1459
2024-05-29 12:11:21.700,1375,1466,1403,1509,1491,0,1468,1429,1449,1461
2024-05-29 12:11:21.740,1383,1477,1401,1514,1497,0,1478,1434,1447,1465
2024-05-29 12:11:21.780,1381,1468,1404,1507,1491,0,1469,1429,1448,1463
2024-05-29 12:11:21.820,1384,1470,1408,1509,1493,0,1476,1437,1450,1465
2024-05-29 12:11:21.860,1381,1469,1404,1511,1494,0,1471,1427,1451,1460
2024-05-29 12:11:21.900,1380,1470,1397,1510,1491,0,1477,1428,1447,1459
2024-05-29 12:11:21.940,1382,1469,1405,1515,1497,0,1469,1425,1451,1464
2024-05-29 12:11:21.980,1401,1479,1416,1527,1509,0,1484,1434,1459,1469
2024-05-29 12:11:22.020,1397,1480,1417,1525,1507,0,1489,1443,1453,1470
2024-05-29 12:11:22.060,1395,1481,1415,1525,1503,0,1481,1444,1459,1471
2024-05-29 12:11:22.100,1404,1485,1417,1523,1503,0,1492,1439,1467,1469
2024-05-29 12:11:22.140,1408,1489,1423,1529,1513,0,1493,1445,1463,1479
2024-05-29 12:11:22.180,1415,1487,1423,1527,1514,0,1497,1447,1464,1483
2024-05-29 12:11:22.220,1405,1491,1432,1524,1509,0,1494,1443,1471,1477
2024-05-29 12:11:22.260,1415,1499,1435,1527,1520,0,1498,1448,1478,1487
2024-05-29 12:11:22.300,1431,1499,1445,1545,1529,3,1509,1455,1485,1491
2024-05-29 12:11:22.340,1417,1497,1430,1543,1522,95,1505,1455,1469,1486
2024-05-29 12:11:22.380,1421,1491,1431,1541,1519,212,1508,1454,1469,1484
2024-05-29 12:11:22.420,1429,1499,1436,1543,1523,325,1510,1455,1485,1484
2024-05-29 12:11:22.460,1429,1503,1444,1543,1522,433,1511,1453,1481,1484
2024-05-29 12:11:22.500,1415,1495,1434,1532,1513,535,1497,1445,1476,1483
2024-05-29 12:11:22.540,1427,1498,1436,1544,1525,632,1510,1453,1471,1485
2024-05-29 12:11:22.580,1433,1499,1437,1545,1528,711,1515,1460,1491,1487
2024-05-29 12:11:22.620,1427,1502,1435,1544,1524,782,1511,1455,1472,1486
2024-05-29 12:11:22.660,1421,1499,1438,1531,1514,850,1503,1448,1481,1480
2024-05-29 12:11:22.700,1418,1499,1439,1531,1515,907,1499,1448,1478,1485
2024-05-29 12:11:22.740,1419,1499,1435,1545,1525,966,1510,1458,1479,1485
2024-05-29 12:11:22.780,1433,1501,1444,1551,1531,1125,1517,1463,1481,1493
2024-05-29 12:11:22.820,1429,1509,1448,1549,1527,1361,1509,1458,1487,1494
2024-05-29 12:11:22.860,1427,1507,1435,1543,1523,1658,1511,1455,1485,1487
2024-05-29 12:11:22.900,1427,1501,1439,1548,1528,2071,1515,1461,1485,1487
2024-05-29 12:11:22.940,1433,1504,1443,1554,1533,2099,1519,1467,1483,1495
2024-05-29 12:11:22.980,1445,1507,1449,1549,1530,2185,1523,1465,1497,1493
2024-05-29 12:11:23.020,1437,1508,1448,1547,1524,2471,1460,1433,1455,1466
2024-05-29 12:11:23.060,1447,1527,1461,1550,1530,2599,1489,1450,1480,1490
2024-05-29 12:11:23.100,1451,1516,1462,1561,1548,2889,1517,1471,1489,1499
2024-05-29 12:11:23.140,1453,1514,1455,1559,1544,3425,1525,1477,1503,1499
2024-05-29 12:11:23.182,1455,1516,1462,1562,1549,4095,1543,1485,1501,1506
2024-05-29 12:11:23.222,1449,1518,1459,1562,1553,4095,1541,1487,1502,1507
2024-05-29 12:11:23.262,1453,1515,1461,1557,1543,4095,1528,1479,1503,1508
2024-05-29 12:11:23.302,1447,1518,1465,1557,1545,4095,1531,1479,1507,1511
2024-05-29 12:11:23.342,1455,1516,1463,1567,1553,4095,1548,1491,1503,1509
2024-05-29 12:11:23.382,1455,1526,1466,1560,1547,4095,1541,1492,1512,1513
2024-05-29 12:11:23.422,1453,1520,1469,1564,1543,4095,1543,1483,1513,1507
2024-05-29 12:11:23.462,1445,1516,1463,1561,1551,4095,1543,1487,1500,1507
2024-05-29 12:11:23.502,1447,1516,1464,1557,1541,4095,1529,1476,1503,1499
2024-05-29 12:11:23.542,1454,1523,1461,1559,1546,4095,1544,1482,1509,1501
2024-05-29 12:11:23.582,1455,1515,1465,1567,1554,4095,1543,1485,1501,1507
2024-05-29 12:11:23.622,1449,1519,1467,1564,1548,4095,1531,1477,1507,1501
2024-05-29 12:11:23.662,1448,1525,1461,1563,1551,4095,1547,1487,1498,1506
2024-05-29 12:11:23.702,1453,1513,1459,1563,1549,4095,1544,1483,1500,1500
2024-05-29 12:11:23.742,1447,1520,1469,1559,1543,4095,1531,1477,1503,1502
2024-05-29 12:11:23.782,1451,1516,1453,1560,1545,4095,1533,1481,1494,1498
2024-05-29 12:11:23.822,1452,1513,1463,1562,1549,3831,1543,1481,1499,1501
2024-05-29 12:11:23.863,1465,1523,1464,1570,1557,3253,1549,1490,1512,1507
2024-05-29 12:11:23.903,1469,1532,1476,1578,1567,2867,1561,1499,1515,1511
2024-05-29 12:11:23.943,1469,1531,1490,1575,1561,2687,1557,1495,1524,1511
2024-05-29 12:11:23.983,1468,1528,1476,1579,1564,2922,1557,1494,1509,1511
2024-05-29 12:11:24.023,1455,1527,1477,1577,1563,3001,1556,1491,1515,1508
2024-05-29 12:11:24.063,1461,1540,1483,1571,1559,3035,1549,1487,1519,1516
2024-05-29 12:11:24.105,1467,1531,1481,1581,1565,2901,1564,1500,1515,1515
2024-05-29 12:11:24.145,1466,1529,1484,1575,1563,3607,1555,1492,1523,1506
2024-05-29 12:11:24.185,1465,1542,1480,1570,1558,4095,1547,1491,1513,1508
2024-05-29 12:11:24.225,1467,1529,1481,1575,1561,4095,1553,1491,1522,1511
2024-05-29 12:11:24.266,1465,1532,1480,1577,1564,4095,1557,1496,1512,1511
2024-05-29 12:11:24.307,1471,1533,1485,1572,1558,4095,1548,1493,1517,1512
2024-05-29 12:11:24.348,1469,1527,1485,1573,1557,4095,1547,1487,1519,1508
2024-05-29 12:11:24.389,1470,1529,1491,1575,1563,4095,1554,1496,1525,1515
2024-05-29 12:11:24.430,1479,1548,1493,1579,1565,4095,1561,1499,1529,1515
2024-05-29 12:11:24.471,1471,1541,1495,1579,1567,4095,1557,1497,1528,1523
2024-05-29 12:11:24.512,1470,1533,1481,1580,1563,4095,1553,1495,1525,1511
2024-05-29 12:11:24.553,1469,1543,1481,1576,1565,4095,1557,1496,1517,1510
2024-05-29 12:11:24.593,1455,1519,1465,1565,1555,3869,1545,1484,1508,1502
2024-05-29 12:11:24.633,1451,1520,1470,1563,1549,3119,1533,1479,1509,1497
2024-05-29 12:11:24.671,1455,1528,1470,1571,1557,2618,1550,1489,1510,1502
2024-05-29 12:11:24.711,1465,1531,1479,1577,1563,2347,1558,1493,1511,1509
2024-05-29 12:11:24.751,1459,1529,1477,1564,1558,2271,1547,1481,1511,1509
2024-05-29 12:11:24.791,1455,1525,1477,1563,1555,2404,1545,1481,1512,1507
2024-05-29 12:11:24.831,1459,1529,1477,1571,1563,2491,1555,1491,1509,1511
2024-05-29 12:11:24.871,1455,1525,1478,1564,1557,2655,1547,1482,1513,1501
2024-05-29 12:11:24.911,1459,1529,1471,1576,1561,2963,1556,1492,1512,1511
2024-05-29 12:11:24.951,1479,1541,1491,1583,1572,3185,1562,1507,1524,1517
2024-05-29 12:11:24.991,1481,1541,1491,1583,1567,3452,1562,1501,1531,1517
2024-05-29 12:11:25.032,1472,1546,1483,1579,1564,4095,1559,1495,1527,1513
2024-05-29 12:11:25.072,1471,1527,1483,1572,1556,4095,1556,1491,1525,1511
2024-05-29 12:11:25.112,1471,1532,1484,1575,1563,4095,1549,1502,1518,1519
2024-05-29 12:11:25.152,1480,1543,1483,1581,1564,4095,1563,1503,1519,1519
2024-05-29 12:11:25.192,1482,1553,1486,1583,1567,4095,1567,1507,1526,1523
2024-05-29 12:11:25.232,1469,1545,1493,1573,1560,4095,1501,1469,1499,1496
2024-05-29 12:11:25.272,1479,1547,1493,1583,1572,4095,1527,1492,1502,1509
2024-05-29 12:11:25.312,1493,1553,1491,1587,1572,4095,1555,1500,1529,1516
2024-05-29 12:11:25.352,1489,1556,1501,1589,1575,4095,1571,1511,1544,1525
2024-05-29 12:11:25.392,1496,1546,1493,1591,1577,4095,1580,1515,1547,1526
2024-05-29 12:11:25.432,1480,1542,1489,1584,1575,4095,1575,1512,1527,1525
2024-05-29 12:11:25.472,1483,1548,1497,1579,1567,4095,1571,1509,1544,1527
2024-05-29 12:11:25.512,1495,1546,1492,1592,1575,3921,1580,1513,1532,1526
2024-05-29 12:11:25.553,1495,1545,1495,1591,1575,3147,1580,1511,1548,1528
2024-05-29 12:11:25.593,1491,1554,1495,1592,1578,2350,1581,1512,1543,1523
2024-05-29 12:11:25.633,1491,1557,1501,1589,1580,1566,1581,1517,1543,1528
2024-05-29 12:11:25.672,1493,1557,1507,1606,1593,995,1593,1525,1549,1531
2024-05-29 12:11:25.713,1503,1554,1501,1598,1588,477,1589,1519,1557,1527
2024-05-29 12:11:25.754,1495,1559,1509,1609,1596,133,1583,1523,1547,1533
2024-05-29 12:11:25.794,1491,1557,1506,1607,1594,0,1592,1523,1549,1545
2024-05-29 12:11:25.834,1493,1559,1497,1596,1587,0,1583,1513,1545,1526
2024-05-29 12:11:25.874,1485,1549,1499,1592,1583,0,1575,1513,1533,1527
2024-05-29 12:11:25.914,1494,1557,1503,1592,1579,0,1581,1511,1550,1525
2024-05-29 12:11:25.954,1498,1559,1499,1596,1581,116,1583,1512,1553,1527
2024-05-29 12:11:25.995,1493,1551,1496,1592,1579,1083,1578,1511,1547,1526
2024-05-29 12:11:26.036,1491,1550,1492,1586,1574,2747,1572,1503,1545,1524
2024-05-29 12:11:26.076,1494,1544,1497,1583,1571,4095,1570,1509,1546,1528
2024-05-29 12:11:26.115,1481,1549,1497,1579,1562,4095,1560,1507,1533,1525
2024-05-29 12:11:26.155,1483,1546,1494,1575,1567,4095,1558,1507,1530,1526
2024-05-29 12:11:26.195,1484,1547,1493,1586,1567,4095,1561,1510,1531,1528
2024-05-29 12:11:26.235,1490,1545,1492,1587,1575,4095,1575,1512,1530,1528
2024-05-29 12:11:26.275,1495,1559,1507,1588,1572,4095,1572,1511,1547,1529
2024-05-29 12:11:26.315,1495,1547,1493,1589,1575,4095,1576,1516,1541,1529
2024-05-29 12:11:26.355,1485,1551,1496,1583,1577,4095,1573,1509,1532,1529
2024-05-29 12:11:26.395,1495,1560,1510,1591,1579,4059,1587,1519,1547,1542
2024-05-29 12:11:26.436,1501,1553,1501,1592,1577,3347,1576,1512,1555,1529
2024-05-29 12:11:26.477,1499,1559,1499,1591,1579,2710,1580,1514,1544,1528
2024-05-29 12:11:26.518,1483,1553,1497,1594,1579,2119,1579,1511,1545,1526
2024-05-29 12:11:26.559,1493,1549,1493,1588,1575,1513,1576,1505,1543,1519
2024-05-29 12:11:26.599,1487,1547,1493,1587,1576,955,1573,1502,1543,1517
2024-05-29 12:11:26.640,1486,1549,1499,1595,1582,632,1580,1511,1531,1527
2024-05-29 12:11:26.680,1496,1563,1512,1599,1591,378,1583,1526,1553,1540
2024-05-29 12:11:26.720,1494,1559,1510,1604,1592,160,1583,1515,1553,1542
2024-05-29 12:11:26.760,1501,1565,1513,1594,1583,0,1581,1511,1553,1532
2024-05-29 12:11:26.800,1492,1556,1508,1592,1589,0,1582,1519,1545,1531
2024-05-29 12:11:26.840,1495,1557,1508,1604,1591,0,1581,1522,1547,1543
2024-05-29 12:11:26.880,1497,1561,1513,1599,1597,0,1581,1519,1554,1543
2024-05-29 12:11:26.920,1507,1560,1503,1599,1590,0,1583,1518,1557,1543
2024-05-29 12:11:26.960,1502,1561,1513,1604,1587,0,1584,1518,1554,1545
2024-05-29 12:11:26.999,1501,1561,1512,1608,1595,531,1589,1527,1554,1543
2024-05-29 12:11:27.043,1509,1559,1512,1596,1583,2516,1582,1527,1553,1541
2024-05-29 12:11:27.082,1500,1561,1501,1591,1577,4095,1576,1510,1547,1527
2024-05-29 12:11:27.122,1493,1551,1495,1591,1575,4095,1572,1511,1548,1520
2024-05-29 12:11:27.162,1497,1561,1496,1588,1573,4095,1572,1512,1546,1531
2024-05-29 12:11:27.202,1494,1556,1501,1592,1579,4095,1572,1518,1541,1532
2024-05-29 12:11:27.242,1501,1554,1500,1593,1581,4095,1580,1523,1542,1541
2024-05-29 12:11:27.282,1498,1561,1513,1599,1587,4095,1583,1527,1549,1544
2024-05-29 12:11:27.322,1513,1563,1511,1606,1590,4095,1590,1529,1560,1546
2024-05-29 12:11:27.362,1513,1561,1510,1605,1591,4095,1589,1526,1560,1541
2024-05-29 12:11:27.402,1501,1567,1516,1596,1589,4036,1577,1519,1553,1546
2024-05-29 12:11:27.443,1507,1565,1516,1596,1583,3386,1525,1493,1517,1517
2024-05-29 12:11:27.484,1503,1565,1513,1604,1591,2647,1549,1508,1527,1527
2024-05-29 12:11:27.525,1507,1559,1507,1597,1591,1902,1575,1513,1545,1525
2024-05-29 12:11:27.565,1509,1568,1515,1605,1591,1338,1592,1523,1561,1541
2024-05-29 12:11:27.606,1513,1574,1524,1609,1597,1082,1603,1531,1567,1551
2024-05-29 12:11:27.646,1511,1571,1523,1608,1595,723,1607,1530,1567,1541
2024-05-29 12:11:27.686,1502,1561,1511,1610,1597,344,1605,1528,1562,1543
2024-05-29 12:11:27.726,1502,1564,1515,1605,1596,136,1596,1531,1558,1543
2024-05-29 12:11:27.766,1502,1564,1518,1609,1599,0,1609,1530,1559,1546
2024-05-29 12:11:27.806,1513,1559,1512,1609,1596,0,1599,1533,1561,1545
2024-05-29 12:11:27.846,1509,1574,1523,1607,1595,0,1604,1531,1565,1543
2024-05-29 12:11:27.886,1507,1567,1517,1613,1605,203,1606,1540,1563,1547
2024-05-29 12:11:27.927,1507,1564,1515,1608,1597,777,1600,1529,1568,1545
2024-05-29 12:11:27.969,1511,1563,1515,1610,1597,2537,1599,1532,1561,1544
2024-05-29 12:11:28.009,1508,1565,1515,1597,1588,4095,1593,1527,1563,1531
2024-05-29 12:11:28.049,1507,1556,1501,1593,1581,4095,1583,1525,1546,1531
2024-05-29 12:11:28.089,1500,1556,1500,1591,1575,4095,1575,1516,1553,1532
2024-05-29 12:11:28.129,1496,1553,1500,1589,1572,4095,1567,1517,1541,1541
2024-05-29 12:11:28.169,1487,1553,1496,1575,1563,4095,1563,1508,1541,1532
2024-05-29 12:11:28.209,1495,1544,1493,1583,1567,4095,1566,1511,1529,1528
2024-05-29 12:11:28.249,1486,1547,1495,1580,1577,4095,1573,1506,1529,1529
2024-05-29 12:11:28.289,1499,1549,1499,1595,1587,4095,1583,1519,1541,1531
2024-05-29 12:11:28.329,1499,1563,1511,1597,1587,4095,1588,1519,1557,1531
2024-05-29 12:11:28.369,1496,1562,1515,1597,1584,4095,1583,1518,1555,1528
2024-05-29 12:11:28.409,1501,1565,1511,1597,1588,4095,1587,1522,1555,1530
2024-05-29 12:11:28.449,1507,1563,1509,1605,1595,4095,1591,1528,1553,1544
2024-05-29 12:11:28.489,1503,1555,1509,1605,1593,4095,1593,1529,1548,1539
2024-05-29 12:11:28.529,1502,1561,1515,1607,1595,4095,1583,1529,1555,1545
2024-05-29 12:11:28.569,1509,1568,1525,1605,1595,4095,1591,1528,1560,1547
2024-05-29 12:11:28.609,1509,1573,1519,1609,1595,4095,1597,1532,1556,1545
2024-05-29 12:11:28.649,1499,1565,1513,1605,1592,4095,1583,1527,1555,1546
2024-05-29 12:11:28.689,1502,1563,1517,1597,1595,4095,1593,1527,1558,1547
2024-05-29 12:11:28.729,1504,1565,1517,1597,1587,4095,1588,1525,1556,1545
2024-05-29 12:11:28.769,1509,1567,1510,1605,1590,4095,1592,1527,1560,1541
2024-05-29 12:11:28.809,1511,1572,1518,1606,1593,4095,1590,1529,1566,1542
2024-05-29 12:11:28.849,1513,1565,1511,1607,1592,4095,1596,1531,1555,1550
2024-05-29 12:11:28.889,1515,1563,1511,1608,1593,4095,1593,1531,1561,1545
2024-05-29 12:11:28.929,1515,1565,1516,1613,1597,4095,1597,1540,1559,1549
2024-05-29 12:11:28.969,1516,1579,1522,1610,1593,4095,1596,1532,1567,1546
2024-05-29 12:11:29.009,1515,1575,1517,1607,1592,4095,1595,1531,1567,1545
2024-05-29 12:11:29.049,1513,1573,1509,1603,1589,4095,1589,1525,1562,1544
2024-05-29 12:11:29.089,1507,1565,1518,1608,1595,4095,1583,1533,1561,1551
2024-05-29 12:11:29.129,1507,1567,1517,1605,1587,4095,1589,1541,1559,1549
2024-05-29 12:11:29.171,1513,1571,1509,1603,1588,4095,1591,1527,1560,1545
2024-05-29 12:11:29.212,1508,1566,1511,1608,1592,4095,1592,1529,1563,1541
2024-05-29 12:11:29.253,1511,1564,1509,1605,1588,4095,1589,1527,1548,1544
2024-05-29 12:11:29.294,1509,1565,1517,1604,1583,4095,1581,1522,1558,1533
2024-05-29 12:11:29.335,1500,1560,1509,1603,1591,4095,1587,1528,1547,1543
2024-05-29 12:11:29.376,1494,1557,1500,1595,1581,4095,1579,1517,1550,1527
2024-05-29 12:11:29.417,1500,1562,1501,1592,1580,4095,1580,1517,1553,1529
2024-05-29 12:11:29.458,1507,1567,1515,1597,1587,3819,1594,1525,1551,1543
2024-05-29 12:11:29.498,1501,1565,1513,1607,1591,3579,1591,1529,1549,1531
2024-05-29 12:11:29.538,1495,1561,1509,1597,1587,3371,1583,1519,1543,1525
2024-05-29 12:11:29.578,1497,1559,1508,1598,1588,3188,1582,1523,1547,1531
2024-05-29 12:11:29.618,1502,1567,1514,1596,1591,3035,1580,1526,1554,1531
2024-05-29 12:11:29.658,1499,1567,1519,1598,1583,2904,1531,1493,1523,1503
2024-05-29 12:11:29.698,1503,1567,1525,1604,1592,2772,1551,1503,1542,1525
2024-05-29 12:11:29.736,1516,1576,1523,1610,1598,2347,1583,1527,1550,1530
2024-05-29 12:11:29.778,1517,1575,1527,1614,1607,691,1606,1542,1565,1549
2024-05-29 12:11:29.818,1517,1571,1524,1614,1604,0,1608,1544,1563,1545
2024-05-29 12:11:29.858,1513,1573,1517,1612,1603,0,1612,1543,1561,1549
2024-05-29 12:11:29.898,1517,1577,1523,1619,1611,0,1615,1551,1572,1555
2024-05-29 12:11:29.938,1517,1578,1517,1617,1609,0,1621,1548,1571,1551
2024-05-29 12:11:29.978,1513,1577,1525,1611,1598,0,1613,1543,1573,1547
2024-05-29 12:11:30.018,1835,2003,2228,2472,2701,0,2605,2267,2073,1754
2024-05-29 12:11:30.058,2137,2441,2973,3427,4076,0,3819,3013,2584,1964
2024-05-29 12:11:30.098,2250,2595,3263,3861,4095,0,4095,3287,2773,2044
2024-05-29 12:11:30.226,2036,2219,2667,2935,3299,0,3187,2637,2339,1818
2024-05-29 12:11:30.259,1949,2099,2453,2666,2958,0,2836,2405,2155,1753
2024-05-29 12:11:30.299,1845,1966,2217,2393,2601,0,2539,2184,2011,1720
2024-05-29 12:11:30.339,1746,1850,2027,2147,2299,0,2283,2011,1885,1685
2024-05-29 12:11:30.379,1659,1759,1847,1929,2043,0,2044,1847,1785,1644
2024-05-29 12:11:30.419,1609,1661,1688,1754,1812,0,1851,1693,1673,1608
2024-05-29 12:11:30.459,1562,1591,1563,1606,1626,0,1669,1579,1591,1574
2024-05-29 12:11:30.499,1511,1524,1451,1481,1464,0,1527,1467,1511,1544
2024-05-29 12:11:30.539,1460,1477,1370,1374,1331,0,1398,1375,1443,1509
