------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-09-01 15:00:01.980,1340,1792,2278,1811,465,0,1639,2965,2080,1543
2024-09-01 15:00:02.030,1003,1737,2382,1631,793,109,1661,2790,2057,1487
2024-09-01 15:00:02.080,751,1521,2463,1304,896,431,1620,2679,1990,1425
2024-09-01 15:00:02.130,569,1461,2495,1022,932,781,1631,2553,1918,1456
2024-09-01 15:00:02.180,483,1511,2537,891,1061,1032,1661,2398,1803,1463
2024-09-01 15:00:02.230,429,1613,2571,815,805,1339,1693,2289,1673,1477
2024-09-01 15:00:02.280,375,1717,2614,815,521,1624,1707,2182,1551,1479
2024-09-01 15:00:02.330,355,1797,2579,838,713,1757,1769,2057,1416,1545
2024-09-01 15:00:02.380,375,1853,2532,895,1646,1919,1758,1995,1373,1543
2024-09-01 15:00:02.430,333,2021,2502,970,2239,2103,1753,1919,1309,1518
2024-09-01 15:00:02.480,327,2123,2469,1008,2533,2213,1743,1883,1236,1523
2024-09-01 15:00:02.530,283,2116,2395,1002,2555,2265,1724,1861,1184,1559
2024-09-01 15:00:02.580,249,2046,2291,1049,2541,2227,1628,1768,1175,1547
2024-09-01 15:00:02.630,204,2057,2281,1113,2227,2154,1659,1691,1181,1506
2024-09-01 15:00:02.680,200,2007,2455,1190,1460,2084,1733,1621,1225,1509
2024-09-01 15:00:02.730,254,1979,2667,1164,1287,1973,1688,1589,1258,1493
2024-09-01 15:00:02.780,344,1925,2898,1134,1414,1956,1653,1683,1319,1484
2024-09-01 15:00:02.830,465,1891,3084,1213,1517,1781,1613,1703,1378,1509
2024-09-01 15:00:02.880,587,1821,3163,1305,1453,1326,1545,1677,1391,1549
2024-09-01 15:00:02.930,725,1725,3091,1384,1773,991,1573,1687,1415,1585
2024-09-01 15:00:02.980,883,1659,2903,1481,2245,979,1465,1648,1443,1556
2024-09-01 15:00:03.031,1071,1661,2627,1588,2282,1181,1359,1523,1403,1524
2024-09-01 15:00:03.081,1226,1590,2397,1611,2426,1543,1420,1577,1359,1550
2024-09-01 15:00:03.131,1381,1451,2121,1631,2325,2107,1459,1583,1215,1582
2024-09-01 15:00:03.181,1504,1397,1891,1658,2196,2623,1415,1497,1136,1620
2024-09-01 15:00:03.231,1687,1381,1768,1675,2194,3006,1369,1429,1140,1623
2024-09-01 15:00:03.281,1890,1455,1581,1703,1950,3301,1277,1395,1110,1587
2024-09-01 15:00:03.331,2063,1497,1368,1722,1652,3643,1210,1339,1081,1555
2024-09-01 15:00:03.381,2169,1582,1166,1743,1925,3947,1295,1267,1071,1549
2024-09-01 15:00:03.431,2291,1642,1044,1756,1925,4057,1323,1012,1195,1553
2024-09-01 15:00:03.481,2399,1629,933,1787,1641,4006,1356,825,1311,1555
2024-09-01 15:00:03.531,2473,1604,715,1767,1158,3775,1443,761,1382,1560
2024-09-01 15:00:03.583,2487,1511,437,1807,1561,3596,1579,845,1454,1515
2024-09-01 15:00:03.633,2495,1455,229,1865,2009,3449,1641,937,1587,1493
2024-09-01 15:00:03.683,2495,1416,77,1896,2235,3149,1635,1111,1702,1463
2024-09-01 15:00:03.733,2476,1445,0,1866,2109,2924,1685,1261,1769,1480
2024-09-01 15:00:03.783,2513,1467,0,1846,2068,2687,1735,1429,1782,1516
2024-09-01 15:00:03.833,2575,1492,0,1823,2296,2530,1774,1524,1786,1544
2024-09-01 15:00:03.883,2745,1648,0,1813,2239,2335,1853,1597,1759,1542
2024-09-01 15:00:03.933,2933,1658,0,1852,2325,2122,1867,1612,1756,1511
2024-09-01 15:00:03.983,2972,1723,0,1833,2180,2031,1849,1641,1737,1543
2024-09-01 15:00:04.033,2899,1810,13,1752,2124,1993,1755,1652,1749,1546
2024-09-01 15:00:04.083,2825,1762,165,1715,2257,1884,1759,1639,1757,1507
2024-09-01 15:00:04.131,2712,1783,308,1707,2201,1755,1829,1630,1768,1498
2024-09-01 15:00:04.181,2447,1865,459,1755,2471,1688,1884,1623,1757,1498
2024-09-01 15:00:04.231,2121,1916,555,1803,2181,1561,1897,1659,1717,1469
2024-09-01 15:00:04.281,1716,1861,698,1805,1485,1529,1914,1720,1672,1466
2024-09-01 15:00:04.331,1289,1802,837,1829,1180,1452,1899,1683,1621,1490
2024-09-01 15:00:04.381,823,1639,989,1832,775,1353,1781,1690,1579,1555
2024-09-01 15:00:04.431,468,1513,1101,1769,360,1240,1640,1685,1493,1567
2024-09-01 15:00:04.481,199,1399,1225,1613,103,1289,1511,1767,1448,1491
2024-09-01 15:00:04.531,95,1275,1301,1581,445,1272,1501,1751,1470,1464
2024-09-01 15:00:04.581,141,1205,1431,1611,498,1193,1447,1733,1592,1517
2024-09-01 15:00:04.631,287,1116,1455,1606,393,1146,1421,1727,1733,1543
2024-09-01 15:00:04.681,542,1043,1367,1639,367,1081,1455,1749,1885,1586
2024-09-01 15:00:04.731,816,1017,1299,1657,615,1118,1541,1751,1998,1579
2024-09-01 15:00:04.781,1118,1006,1362,1669,571,1148,1544,1754,2099,1607
2024-09-01 15:00:04.831,1438,923,1480,1607,648,1214,1491,1782,2131,1608
2024-09-01 15:00:04.881,1817,878,1596,1573,733,1273,1479,2134,2141,1591
2024-09-01 15:00:04.931,2101,932,1757,1607,820,1384,1469,2774,2102,1606
2024-09-01 15:00:04.981,2311,1015,1908,1615,1083,1437,1459,3223,2040,1575
2024-09-01 15:00:05.031,2471,1035,2029,1599,1289,1516,1485,3197,1990,1562
2024-09-01 15:00:05.081,2567,1133,2195,1607,1619,1816,1501,2815,1939,1524
2024-09-01 15:00:05.131,2636,1213,2358,1597,1869,2326,1448,2303,1886,1533
2024-09-01 15:00:05.181,2678,1310,2533,1642,2159,2967,1445,1694,1848,1588
2024-09-01 15:00:05.231,2683,1357,2639,1675,2413,3781,1492,1099,1789,1604
2024-09-01 15:00:05.281,2728,1243,2660,1695,2057,4095,1489,624,1759,1623
2024-09-01 15:00:05.331,2765,1240,2660,1676,1543,4095,1542,393,1762,1664
2024-09-01 15:00:05.381,2733,1355,2649,1742,1575,4095,1489,264,1733,1678
2024-09-01 15:00:05.431,2601,1435,2585,1819,1560,4057,1464,93,1647,1651
2024-09-01 15:00:05.481,2333,1575,2488,1820,1623,2962,1499,0,1515,1613
2024-09-01 15:00:05.531,1951,1685,2393,1775,1624,1635,1467,0,1363,1597
2024-09-01 15:00:05.581,1568,1743,2295,1796,1577,501,1558,0,1227,1615
2024-09-01 15:00:05.631,1206,1761,2175,1788,1566,0,1657,0,1149,1565
2024-09-01 15:00:05.681,955,1778,2061,1823,1705,0,1719,0,1094,1575
2024-09-01 15:00:05.731,751,1799,1956,1849,1745,0,1700,17,1067,1600
2024-09-01 15:00:05.781,631,1876,1875,1838,1653,0,1690,173,1111,1583
2024-09-01 15:00:05.831,552,1967,1787,1812,1817,0,1659,291,1117,1509
2024-09-01 15:00:05.881,493,1978,1737,1719,1993,0,1646,517,1135,1490
2024-09-01 15:00:05.931,475,1961,1735,1617,2090,0,1659,680,1183,1465
2024-09-01 15:00:05.981,520,1843,1725,1516,2077,0,1671,903,1195,1465
2024-09-01 15:00:06.031,493,1821,1705,1493,1963,0,1683,1108,1193,1497
2024-09-01 15:00:06.081,410,1945,1687,1591,1573,0,1740,973,1237,1511
2024-09-01 15:00:06.131,344,2042,1635,1655,1243,0,1725,286,1243,1555
2024-09-01 15:00:06.181,341,2115,1607,1589,1228,94,1769,0,1277,1571
2024-09-01 15:00:06.231,357,2093,1563,1567,2071,303,1753,0,1295,1515
2024-09-01 15:00:06.281,293,2063,1501,1548,2378,587,1749,0,1318,1414
2024-09-01 15:00:06.331,347,1973,1469,1551,2094,860,1735,140,1355,1443
2024-09-01 15:00:06.381,475,1919,1419,1547,2071,1046,1797,347,1389,1460
2024-09-01 15:00:06.431,615,1861,1363,1652,1765,1233,1804,631,1423,1465
2024-09-01 15:00:06.481,739,1813,1311,1781,1880,1332,1802,1020,1399,1491
2024-09-01 15:00:06.531,857,1753,1303,1575,2239,1427,1787,1318,1357,1503
2024-09-01 15:00:06.581,991,1673,1303,1303,1899,1548,1770,1555,1370,1490
2024-09-01 15:00:06.631,1181,1577,1267,1077,2054,1598,1807,1737,1391,1439
2024-09-01 15:00:06.681,1407,1485,1237,963,2294,1640,1813,1941,1445,1439
2024-09-01 15:00:06.731,1640,1359,1191,856,2255,1677,1779,2060,1493,1432
2024-09-01 15:00:06.781,1814,1389,1199,841,2329,1651,1762,2202,1524,1469
2024-09-01 15:00:06.831,1939,1427,1237,859,2174,1654,1703,2291,1548,1517
2024-09-01 15:00:06.881,2071,1389,1295,903,2075,1775,1657,2443,1577,1541
2024-09-01 15:00:06.931,2203,1427,1351,895,1607,1863,1619,2635,1497,1559
2024-09-01 15:00:06.981,2315,1554,1399,1015,1751,1850,1604,2847,1396,1560
2024-09-01 15:00:07.031,2395,1655,1493,1146,2194,1927,1589,3047,1337,1575
2024-09-01 15:00:07.081,2411,1464,1709,1263,2119,2043,1594,3087,1337,1593
2024-09-01 15:00:07.131,2415,1365,2008,1300,1748,2143,1503,3080,1336,1645
2024-09-01 15:00:07.181,2504,1289,2357,1294,1034,1735,1472,3025,1324,1593
2024-09-01 15:00:07.231,2590,1271,2585,1319,765,1315,1495,2981,1323,1517
2024-09-01 15:00:07.281,2567,1271,2727,1369,603,1084,1582,3029,1293,1515
2024-09-01 15:00:07.331,2515,1365,2733,1419,220,1053,1640,2933,1323,1560
2024-09-01 15:00:07.381,2649,1577,2621,1477,3,1103,1652,2861,1401,1595
2024-09-01 15:00:07.431,2773,1693,2491,1507,22,1530,1575,2772,1500,1619
2024-09-01 15:00:07.481,2846,1782,2379,1571,120,2014,1530,2666,1591,1614
2024-09-01 15:00:07.531,2861,1811,2245,1645,307,2407,1531,2473,1645,1578
2024-09-01 15:00:07.581,2792,1831,2092,1728,599,2839,1545,2360,1687,1503
2024-09-01 15:00:07.631,2710,1830,1876,1850,325,3271,1517,2220,1769,1512
2024-09-01 15:00:07.681,2523,1832,1625,1881,127,3641,1544,2120,1809,1555
2024-09-01 15:00:07.731,2269,1817,1277,1823,235,3717,1507,2089,1815,1561
2024-09-01 15:00:07.781,1926,1820,921,1766,859,3800,1572,2109,1836,1549
2024-09-01 15:00:07.831,1491,1814,586,1739,1723,3748,1577,2076,1840,1564
2024-09-01 15:00:07.881,1067,1726,320,1759,2092,3477,1464,1984,1865,1493
2024-09-01 15:00:07.931,663,1725,83,1803,2277,3357,1400,1817,1869,1500
2024-09-01 15:00:07.981,422,1627,0,1845,2341,3212,1432,1753,1849,1531
2024-09-01 15:00:08.031,345,1515,0,1861,1738,3111,1453,1789,1790,1501
2024-09-01 15:00:08.081,377,1404,0,1868,1523,2920,1481,1758,1769,1490
2024-09-01 15:00:08.131,564,1125,0,1907,1843,2730,1572,1668,1779,1494
2024-09-01 15:00:08.181,798,1002,0,1855,1889,2521,1643,1591,1831,1549
2024-09-01 15:00:08.231,1066,1062,0,1844,1813,2381,1657,1617,1839,1595
2024-09-01 15:00:08.281,1336,1049,0,1827,1831,2285,1564,1588,1832,1555
2024-09-01 15:00:08.331,1605,1067,56,1829,2012,2213,1491,1531,1817,1509
2024-09-01 15:00:08.381,1815,1066,165,1791,2187,2037,1434,1493,1758,1530
2024-09-01 15:00:08.431,2025,1031,314,1816,2075,1819,1461,1450,1715,1494
2024-09-01 15:00:08.481,2165,1093,471,1815,2077,1670,1551,1471,1705,1463
2024-09-01 15:00:08.531,2269,1171,635,1815,2157,1582,1635,1587,1679,1451
2024-09-01 15:00:08.581,2348,1099,745,1753,2204,1581,1654,1592,1641,1507
2024-09-01 15:00:08.633,2428,987,868,1679,2006,1604,1593,1447,1577,1525
2024-09-01 15:00:08.683,2538,1102,1007,1583,2011,1551,1614,1379,1589,1493
2024-09-01 15:00:08.733,2555,1161,1173,1615,2157,1431,1593,1403,1605,1581
2024-09-01 15:00:08.783,2549,1207,1357,1619,1652,1323,1611,1423,1621,1669
2024-09-01 15:00:08.833,2469,1336,1483,1612,1182,1337,1596,1427,1619,1715
2024-09-01 15:00:08.883,2229,1413,1572,1640,1401,1293,1670,1352,1609,1692
2024-09-01 15:00:08.933,1856,1516,1689,1625,2149,1246,1737,1183,1621,1674
2024-09-01 15:00:08.983,1471,1628,1823,1687,2420,1225,1747,1060,1625,1653
2024-09-01 15:00:09.033,1131,1615,1868,1711,2332,1213,1728,883,1578,1606
2024-09-01 15:00:09.083,847,1607,1855,1653,2218,1149,1709,879,1548,1527
2024-09-01 15:00:09.133,645,1655,1822,1671,1976,955,1623,973,1551,1527
2024-09-01 15:00:09.181,472,1773,1821,1623,1631,903,1497,1067,1549,1512
2024-09-01 15:00:09.231,339,1877,1823,1610,872,857,1325,1306,1544,1511
2024-09-01 15:00:09.281,277,1967,1891,1615,874,872,1214,1467,1527,1531
2024-09-01 15:00:09.331,238,2043,1993,1671,1391,951,1157,1577,1528,1510
2024-09-01 15:00:09.381,187,1998,2091,1679,1735,1178,1125,1609,1508,1528
2024-09-01 15:00:09.431,147,1999,2206,1662,1899,1269,1129,1641,1494,1541
2024-09-01 15:00:09.481,110,2057,2357,1694,1956,1334,1129,1542,1483,1525
2024-09-01 15:00:09.531,95,2035,2461,1694,2040,1307,1061,1495,1497,1517
2024-09-01 15:00:09.581,85,1929,2539,1635,2196,1301,1046,1467,1514,1513
2024-09-01 15:00:09.631,71,1782,2568,1635,2203,1465,1051,1479,1576,1520
2024-09-01 15:00:09.681,120,1684,2579,1640,2066,1499,1075,1544,1591,1542
2024-09-01 15:00:09.731,189,1739,2568,1664,2165,1425,1205,1644,1612,1530
2024-09-01 15:00:09.781,275,1798,2520,1675,2261,1451,1256,1672,1579,1565
2024-09-01 15:00:09.831,359,1751,2415,1719,2296,1487,1396,1628,1549,1553
2024-09-01 15:00:09.881,476,1719,2317,1719,2005,1469,1492,1597,1555,1517
2024-09-01 15:00:09.931,675,1644,2231,1723,2037,1452,1555,1659,1565,1469
2024-09-01 15:00:09.981,895,1643,2163,1643,2351,1453,1579,1722,1541,1428
2024-09-01 15:00:10.031,1081,1561,2105,1627,2252,1508,1544,1755,1548,1461
2024-09-01 15:00:10.081,1254,1511,2029,1613,1549,1567,1579,1791,1567,1511
2024-09-01 15:00:10.131,1413,1366,1927,1605,271,1574,1655,1838,1547,1505
2024-09-01 15:00:10.181,1575,1363,1809,1621,0,1420,1747,1727,1515,1687
2024-09-01 15:00:10.231,1759,1363,1719,1621,0,1272,1745,1693,1525,1627
2024-09-01 15:00:10.281,1932,1491,1656,1675,283,1207,1755,1670,1544,1528
2024-09-01 15:00:10.331,2029,1522,1685,1655,377,1395,1763,1770,1554,1507
2024-09-01 15:00:10.381,2155,1491,1897,1659,438,1501,1747,2223,1572,1553
2024-09-01 15:00:10.431,2259,1494,2248,1661,677,1491,1727,2814,1581,1628
2024-09-01 15:00:10.481,2335,1460,2611,1739,275,1501,1781,3199,1617,1636
2024-09-01 15:00:10.531,2405,1333,2851,1852,159,1439,1821,3175,1607,1621
2024-09-01 15:00:10.581,2464,1132,2971,1945,988,1095,1839,2707,1610,1573
2024-09-01 15:00:10.631,2489,1149,2909,1995,1340,707,1835,2119,1636,1515
2024-09-01 15:00:10.681,2504,1351,2743,2006,1545,181,1876,1497,1606,1519
2024-09-01 15:00:10.731,2539,1461,2577,2065,1863,0,1870,991,1587,1489
2024-09-01 15:00:10.781,2623,1599,2365,2079,2205,0,1849,668,1582,1431
2024-09-01 15:00:10.831,2752,1705,2171,2078,1945,0,1821,393,1628,1455
2024-09-01 15:00:10.881,2933,1759,1973,2038,1913,0,1767,136,1869,1563
2024-09-01 15:00:10.931,3003,1901,1773,1835,1783,0,1736,0,2069,1615
2024-09-01 15:00:10.981,3003,2079,1555,1687,2155,0,1579,0,2121,1591
2024-09-01 15:00:11.031,2894,2117,1330,1467,2364,0,1487,0,2040,1641
2024-09-01 15:00:11.081,2745,2005,1173,1100,2052,0,1456,0,1865,1689
2024-09-01 15:00:11.131,2575,1983,1049,904,1759,0,1449,0,1690,1631
2024-09-01 15:00:11.181,2251,1975,928,829,1919,35,1450,99,1517,1593
2024-09-01 15:00:11.231,1875,1899,731,786,2056,359,1471,163,1404,1574
2024-09-01 15:00:11.281,1481,1865,525,777,1834,669,1423,285,1333,1551
2024-09-01 15:00:11.331,964,1847,293,780,1623,940,1355,453,1268,1611
2024-09-01 15:00:11.381,502,1827,99,804,1429,1255,1391,633,1224,1609
2024-09-01 15:00:11.431,173,1804,0,872,1366,1455,1492,794,1151,1541
2024-09-01 15:00:11.481,48,1741,0,936,1373,1639,1577,980,1177,1403
2024-09-01 15:00:11.531,89,1722,0,1023,1421,1789,1642,1111,1207,1254
2024-09-01 15:00:11.581,233,1624,0,1116,1439,1970,1663,977,1224,1275
2024-09-01 15:00:11.631,501,1477,0,1165,1583,2053,1679,344,1263,1365
2024-09-01 15:00:11.681,845,1260,1,1193,1695,2175,1651,0,1312,1396
2024-09-01 15:00:11.731,1196,1199,55,1196,1949,2116,1693,0,1381,1427
2024-09-01 15:00:11.781,1501,1207,209,1271,1845,1976,1787,0,1419,1397
2024-09-01 15:00:11.831,1797,1139,345,1444,1835,1944,1913,173,1404,1415
2024-09-01 15:00:11.881,2073,1269,362,1573,1959,2093,1891,443,1363,1455
2024-09-01 15:00:11.931,2327,1319,422,1661,1867,2313,1870,743,1317,1496
2024-09-01 15:00:11.981,2488,1298,587,1693,1962,2713,1836,1069,1257,1540
2024-09-01 15:00:12.031,2555,1223,743,1701,1959,3359,1829,1403,1211,1560
2024-09-01 15:00:12.081,2607,1160,873,1733,1816,4095,1939,1661,1095,1519
2024-09-01 15:00:12.131,2685,1237,1019,1737,1607,4095,1915,1848,1017,1517
2024-09-01 15:00:12.181,2780,1317,1204,1813,1469,4095,1849,2037,1002,1595
2024-09-01 15:00:12.231,2829,1287,1364,1957,1503,4095,1802,2131,1052,1604
2024-09-01 15:00:12.281,2842,1312,1470,1977,1805,4095,1782,2264,1158,1578
2024-09-01 15:00:12.331,2781,1251,1595,1913,1927,4095,1855,2318,1307,1647
2024-09-01 15:00:12.381,2583,1257,1727,1927,2003,4095,1844,2332,1462,1720
2024-09-01 15:00:12.431,2240,1304,1832,1948,2220,4095,1811,2539,1621,1810
2024-09-01 15:00:12.481,1837,1310,1830,1817,1723,4095,1791,2771,1736,1820
2024-09-01 15:00:12.531,1427,1389,1703,1716,1389,4095,1738,2970,1847,1735
2024-09-01 15:00:12.581,1072,1494,1643,1709,1701,3855,1587,3125,1978,1657
2024-09-01 15:00:12.631,805,1675,1672,1784,2092,3325,1515,3143,2067,1657
2024-09-01 15:00:12.681,647,1772,1741,1753,2139,2893,1487,3097,2100,1659
2024-09-01 15:00:12.731,569,1789,1814,1677,1865,2555,1482,3039,2139,1669
2024-09-01 15:00:12.781,531,1772,1916,1645,1751,2237,1464,3022,2153,1592
2024-09-01 15:00:12.831,470,1715,1997,1683,2302,2005,1515,2939,2165,1524
2024-09-01 15:00:12.881,381,1735,2103,1644,2285,1784,1528,2885,2138,1477
2024-09-01 15:00:12.931,295,1700,2249,1658,1893,1548,1558,2852,2099,1421
2024-09-01 15:00:12.981,249,1645,2387,1711,1325,1337,1579,2744,2034,1428
2024-09-01 15:00:13.031,215,1643,2483,1703,956,1178,1636,2569,1940,1479
2024-09-01 15:00:13.081,182,1695,2568,1754,677,984,1689,2380,1862,1531
2024-09-01 15:00:13.131,181,1755,2605,1707,71,950,1635,2281,1815,1606
2024-09-01 15:00:13.181,203,1663,2621,1716,0,937,1525,2167,1769,1596
2024-09-01 15:00:13.231,248,1576,2620,1776,242,949,1427,2149,1771,1567
2024-09-01 15:00:13.281,338,1548,2555,1869,523,890,1379,2076,1740,1588
2024-09-01 15:00:13.331,483,1594,2439,1819,734,790,1438,2007,1629,1612
2024-09-01 15:00:13.381,634,1695,2324,1700,925,735,1502,1979,1531,1583
2024-09-01 15:00:13.431,780,1726,2197,1611,1047,623,1461,1935,1487,1561
2024-09-01 15:00:13.481,965,1628,2041,1625,1234,563,1386,1838,1443,1588
2024-09-01 15:00:13.531,1135,1605,1941,1605,1351,704,1468,1831,1414,1565
2024-09-01 15:00:13.581,1305,1626,1849,1639,1592,810,1615,1791,1415,1559
2024-09-01 15:00:13.631,1439,1575,1771,1646,1805,859,1698,1663,1448,1625
2024-09-01 15:00:13.683,1593,1507,1692,1627,2053,885,1723,1595,1609,1675
2024-09-01 15:00:13.733,1779,1558,1653,1658,2098,831,1751,1613,1768,1659
2024-09-01 15:00:13.783,1943,1546,1625,1659,2222,712,1773,1651,1837,1615
2024-09-01 15:00:13.833,2055,1519,1580,1639,2555,555,1765,1608,1827,1542
2024-09-01 15:00:13.884,2141,1596,1543,1672,2961,337,1817,1599,1747,1562
2024-09-01 15:00:13.934,2211,1609,1606,1704,2577,57,1837,1597,1617,1528
2024-09-01 15:00:13.984,2277,1637,1845,1803,1837,0,1785,1567,1500,1499
2024-09-01 15:00:14.034,2339,1614,2169,1818,1657,0,1782,1532,1433,1519
2024-09-01 15:00:14.085,2361,1531,2468,1757,1612,0,1788,1467,1364,1567
2024-09-01 15:00:14.136,2390,1421,2639,1758,1489,0,1779,1403,1319,1557
2024-09-01 15:00:14.186,2387,1308,2615,1765,1325,0,1716,1400,1305,1525
2024-09-01 15:00:14.234,2413,1245,2510,1764,1204,0,1705,1459,1303,1548
2024-09-01 15:00:14.284,2502,1423,2446,1809,828,0,1711,1389,1277,1558
2024-09-01 15:00:14.334,2679,1643,2469,1829,521,0,1783,1320,1338,1509
2024-09-01 15:00:14.384,2792,1739,2329,1757,507,0,1869,1243,1373,1459
2024-09-01 15:00:14.434,2811,1785,2077,1709,1111,0,1889,1101,1357,1481
2024-09-01 15:00:14.484,2731,1947,1822,1683,1797,0,1811,861,1369,1526
2024-09-01 15:00:14.534,2664,1963,1672,1635,2070,0,1686,740,1403,1573
2024-09-01 15:00:14.584,2523,1805,1563,1591,2013,187,1612,756,1427,1613
2024-09-01 15:00:14.634,2329,1719,1436,1594,2125,584,1555,825,1449,1516
2024-09-01 15:00:14.684,1993,1750,1311,1591,2019,915,1501,1072,1478,1445
2024-09-01 15:00:14.734,1584,1780,1144,1574,2092,1210,1432,1320,1508,1455
2024-09-01 15:00:14.784,1205,1909,925,1589,2287,1461,1385,1464,1533,1492
2024-09-01 15:00:14.834,883,1931,638,1559,2407,1606,1339,1533,1438,1511
2024-09-01 15:00:14.884,659,1913,377,1523,2158,1827,1361,1611,1289,1561
2024-09-01 15:00:14.934,573,1925,125,1576,2123,2008,1403,1637,1181,1500
2024-09-01 15:00:14.984,631,1956,9,1717,2103,2124,1443,1659,1146,1548
2024-09-01 15:00:15.034,823,1850,5,1759,2074,2175,1423,1691,1159,1655
2024-09-01 15:00:15.084,1047,1700,0,1782,1971,2253,1401,1691,1160,1702
2024-09-01 15:00:15.134,1260,1560,0,1895,1706,2357,1331,1628,1141,1721
2024-09-01 15:00:15.184,1507,1387,0,1933,1332,2300,1276,1604,1161,1678
2024-09-01 15:00:15.234,1764,1163,1,1877,1363,1964,1130,1647,1211,1673
2024-09-01 15:00:15.284,2005,1019,9,1813,1801,1848,989,1645,1323,1705
2024-09-01 15:00:15.334,2137,953,69,1714,2119,1836,919,1685,1407,1736
2024-09-01 15:00:15.384,2264,922,219,1683,2266,1938,840,1699,1501,1739
2024-09-01 15:00:15.434,2395,965,410,1550,2317,2228,861,1660,1605,1749
2024-09-01 15:00:15.484,2455,1066,590,1383,2299,2770,927,1724,1688,1752
