------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,5.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-04 15:08:01.923,1523,1579,1526,1609,1607,1587,1597,1547,1576,1565
2024-06-04 15:08:01.973,1529,1588,1541,1619,1613,1593,1611,1555,1581,1567
2024-06-04 15:08:02.023,1543,1582,1549,1624,1619,1591,1619,1563,1590,1565
2024-06-04 15:08:02.073,1541,1579,1547,1621,1613,1595,1613,1557,1589,1566
2024-06-04 15:08:02.123,1545,1581,1532,1627,1609,1590,1621,1549,1577,1566
2024-06-04 15:08:02.173,1530,1589,1543,1619,1615,1595,1609,1555,1583,1573
2024-06-04 15:08:02.223,1531,1583,1528,1624,1608,1589,1618,1547,1579,1566
2024-06-04 15:08:02.273,1531,1586,1543,1619,1613,1593,1623,1553,1587,1571
2024-06-04 15:08:02.323,1540,1583,1534,1625,1612,1591,1621,1551,1580,1571
2024-06-04 15:08:02.373,1529,1583,1529,1627,1609,1589,1619,1545,1577,1565
2024-06-04 15:08:02.423,1541,1581,1530,1627,1609,1591,1619,1548,1578,1567
2024-06-04 15:08:02.473,1533,1578,1534,1620,1599,1583,1607,1555,1571,1561
2024-06-04 15:08:02.523,1528,1574,1519,1618,1597,1577,1605,1541,1563,1560
2024-06-04 15:08:02.573,1523,1567,1529,1611,1595,1583,1599,1545,1567,1556
2024-06-04 15:08:02.623,1519,1580,1528,1610,1607,1580,1598,1545,1575,1563
2024-06-04 15:08:02.673,1516,1572,1524,1607,1604,1588,1593,1542,1572,1562
2024-06-04 15:08:02.723,1523,1567,1516,1613,1596,1575,1599,1529,1563,1557
2024-06-04 15:08:02.773,1519,1579,1523,1607,1605,1583,1597,1533,1571,1563
2024-06-04 15:08:02.823,1511,1571,1517,1603,1595,1574,1583,1529,1561,1549
2024-06-04 15:08:02.873,1503,1571,1511,1596,1593,1574,1588,1525,1559,1556
2024-06-04 15:08:02.923,1517,1567,1512,1611,1593,1572,1595,1527,1559,1558
2024-06-04 15:08:02.973,1511,1567,1513,1608,1593,1573,1598,1525,1559,1555
2024-06-04 15:08:03.023,1515,1563,1510,1607,1589,1565,1592,1519,1554,1550
2024-06-04 15:08:03.073,1507,1567,1515,1597,1593,1573,1581,1525,1561,1559
2024-06-04 15:08:03.123,1515,1578,1526,1608,1605,1583,1593,1542,1571,1561
2024-06-04 15:08:03.173,1543,1579,1533,1627,1609,1587,1614,1547,1576,1565
2024-06-04 15:08:03.223,1543,1579,1527,1622,1604,1586,1609,1541,1574,1562
2024-06-04 15:08:03.273,1524,1582,1530,1617,1609,1589,1614,1546,1575,1566
2024-06-04 15:08:03.323,1519,1579,1524,1623,1606,1587,1613,1543,1575,1564
2024-06-04 15:08:03.373,1531,1574,1529,1620,1605,1581,1607,1542,1567,1560
2024-06-04 15:08:03.423,1513,1571,1516,1608,1596,1576,1591,1527,1562,1558
2024-06-04 15:08:03.473,1511,1561,1507,1605,1587,1562,1590,1519,1554,1551
2024-06-04 15:08:03.523,1515,1562,1517,1609,1587,1567,1593,1528,1555,1555
2024-06-04 15:08:03.573,1515,1577,1527,1608,1606,1583,1594,1543,1573,1556
2024-06-04 15:08:03.623,1523,1573,1529,1611,1607,1577,1597,1546,1573,1555
2024-06-04 15:08:03.673,1527,1573,1532,1615,1609,1592,1599,1548,1578,1557
2024-06-04 15:08:03.723,1524,1581,1531,1611,1607,1587,1596,1547,1577,1565
2024-06-04 15:08:03.773,1541,1575,1544,1621,1599,1579,1607,1554,1575,1559
2024-06-04 15:08:03.823,1528,1574,1531,1615,1608,1587,1607,1549,1576,1559
2024-06-04 15:08:03.873,1527,1573,1529,1613,1595,1573,1597,1545,1576,1557
2024-06-04 15:08:03.923,1529,1575,1523,1621,1604,1581,1609,1541,1573,1561
2024-06-04 15:08:03.973,1527,1590,1545,1631,1607,1581,1575,1518,1549,1549
2024-06-04 15:08:04.023,1543,1581,1545,1627,1607,1581,1595,1547,1573,1557
2024-06-04 15:08:04.073,1543,1579,1542,1622,1606,1581,1609,1555,1573,1571
2024-06-04 15:08:04.123,1525,1585,1531,1613,1611,1589,1603,1549,1579,1566
2024-06-04 15:08:04.173,1533,1580,1530,1612,1611,1589,1605,1548,1578,1567
2024-06-04 15:08:04.223,1541,1578,1546,1623,1608,1588,1619,1553,1577,1565
2024-06-04 15:08:04.273,1533,1577,1532,1620,1598,1582,1612,1557,1587,1563
2024-06-04 15:08:04.323,1533,1578,1527,1623,1607,1587,1619,1549,1579,1567
2024-06-04 15:08:04.373,1529,1589,1543,1619,1619,1596,1625,1557,1589,1573
2024-06-04 15:08:04.423,1548,1581,1544,1629,1612,1592,1623,1561,1583,1571
2024-06-04 15:08:04.473,1544,1580,1551,1624,1621,1603,1619,1561,1593,1571
2024-06-04 15:08:04.523,1533,1592,1547,1625,1621,1605,1631,1560,1591,1575
2024-06-04 15:08:04.573,1545,1581,1554,1624,1610,1591,1620,1562,1589,1572
2024-06-04 15:08:04.623,1529,1588,1542,1615,1618,1596,1610,1555,1587,1573
2024-06-04 15:08:04.673,1519,1575,1516,1613,1595,1577,1604,1533,1563,1558
2024-06-04 15:08:04.723,1519,1564,1514,1611,1594,1572,1600,1527,1560,1555
2024-06-04 15:08:04.773,1513,1573,1523,1605,1599,1580,1596,1539,1567,1561
2024-06-04 15:08:04.823,1515,1564,1525,1607,1590,1568,1594,1541,1559,1561
2024-06-04 15:08:04.873,1509,1567,1515,1596,1593,1575,1584,1531,1562,1558
2024-06-04 15:08:04.923,1508,1571,1515,1599,1595,1575,1591,1530,1563,1558
2024-06-04 15:08:04.973,1525,1567,1528,1612,1595,1573,1599,1544,1561,1557
2024-06-04 15:08:05.023,1517,1567,1525,1608,1604,1577,1593,1533,1572,1559
2024-06-04 15:08:05.073,1515,1560,1524,1607,1591,1565,1594,1541,1555,1554
2024-06-04 15:08:05.123,1527,1583,1535,1618,1613,1593,1613,1554,1583,1571
2024-06-04 15:08:05.173,1529,1589,1531,1613,1612,1592,1607,1551,1579,1571
2024-06-04 15:08:05.223,1523,1579,1526,1612,1607,1582,1611,1542,1575,1563
2024-06-04 15:08:05.275,1523,1576,1533,1615,1603,1587,1604,1547,1574,1556
2024-06-04 15:08:05.326,1519,1566,1526,1608,1605,1587,1593,1541,1573,1560
2024-06-04 15:08:05.376,1519,1573,1527,1610,1607,1586,1592,1543,1573,1563
2024-06-04 15:08:05.427,1515,1574,1519,1609,1598,1577,1606,1531,1565,1559
2024-06-04 15:08:05.478,1529,1577,1534,1619,1613,1594,1599,1548,1578,1563
2024-06-04 15:08:05.528,1530,1575,1533,1619,1611,1592,1604,1548,1580,1561
2024-06-04 15:08:05.579,1518,1579,1525,1619,1607,1581,1609,1540,1568,1559
2024-06-04 15:08:05.629,1527,1586,1528,1626,1606,1581,1611,1555,1571,1558
2024-06-04 15:08:05.679,1533,1582,1547,1625,1607,1591,1610,1556,1581,1559
2024-06-04 15:08:05.730,1545,1578,1543,1619,1615,1592,1615,1547,1579,1564
2024-06-04 15:08:05.780,1547,1580,1545,1623,1618,1587,1614,1559,1577,1559
2024-06-04 15:08:05.828,1529,1583,1549,1623,1619,1591,1617,1550,1578,1562
2024-06-04 15:08:05.878,1543,1580,1525,1623,1606,1582,1613,1542,1573,1561
2024-06-04 15:08:05.928,1523,1581,1525,1613,1605,1583,1612,1544,1572,1563
2024-06-04 15:08:05.978,1527,1580,1543,1618,1597,1583,1605,1553,1579,1556
2024-06-04 15:08:06.028,1520,1578,1525,1609,1607,1583,1597,1544,1575,1567
2024-06-04 15:08:06.078,1520,1565,1529,1611,1605,1579,1596,1545,1573,1561
2024-06-04 15:08:06.128,1525,1571,1527,1619,1597,1579,1608,1541,1567,1560
2024-06-04 15:08:06.178,1545,1583,1547,1626,1609,1589,1621,1554,1579,1567
2024-06-04 15:08:06.228,1533,1587,1532,1631,1611,1591,1623,1553,1579,1564
2024-06-04 15:08:06.278,1533,1588,1533,1623,1611,1592,1619,1549,1579,1571
2024-06-04 15:08:06.328,1530,1575,1529,1619,1597,1580,1611,1540,1567,1563
2024-06-04 15:08:06.378,1526,1583,1533,1613,1607,1579,1605,1549,1567,1559
2024-06-04 15:08:06.428,1517,1566,1513,1613,1593,1571,1597,1524,1559,1553
2024-06-04 15:08:06.478,1513,1562,1513,1605,1582,1561,1588,1530,1553,1547
2024-06-04 15:08:06.528,1515,1563,1524,1609,1599,1576,1592,1541,1564,1553
2024-06-04 15:08:06.578,1519,1571,1515,1613,1595,1575,1599,1528,1561,1557
2024-06-04 15:08:06.628,1517,1564,1511,1611,1591,1572,1598,1525,1558,1555
2024-06-04 15:08:06.678,1513,1564,1519,1607,1599,1574,1589,1541,1563,1549
2024-06-04 15:08:06.728,1513,1566,1518,1609,1593,1566,1546,1503,1532,1541
2024-06-04 15:08:06.778,1527,1577,1523,1623,1597,1577,1587,1523,1556,1555
2024-06-04 15:08:06.828,1523,1567,1528,1610,1605,1583,1592,1543,1575,1559
2024-06-04 15:08:06.878,1526,1571,1527,1613,1595,1577,1608,1531,1564,1559
2024-06-04 15:08:06.928,1519,1577,1525,1608,1608,1588,1605,1547,1577,1565
2024-06-04 15:08:06.978,1526,1585,1528,1612,1607,1589,1621,1548,1577,1565
2024-06-04 15:08:07.028,1542,1577,1525,1623,1607,1587,1619,1547,1575,1564
2024-06-04 15:08:07.078,1519,1579,1527,1607,1609,1589,1599,1545,1577,1565
2024-06-04 15:08:07.128,1515,1573,1519,1607,1605,1582,1598,1541,1573,1563
2024-06-04 15:08:07.178,1519,1580,1527,1611,1608,1587,1603,1547,1576,1565
2024-06-04 15:08:07.228,1527,1583,1531,1612,1611,1591,1605,1553,1579,1571
2024-06-04 15:08:07.278,1523,1581,1525,1623,1609,1587,1619,1545,1575,1567
2024-06-04 15:08:07.328,1543,1579,1528,1625,1606,1587,1615,1545,1575,1565
2024-06-04 15:08:07.378,1531,1575,1543,1615,1611,1592,1607,1551,1583,1573
2024-06-04 15:08:07.428,1525,1577,1527,1612,1607,1587,1613,1544,1577,1571
2024-06-04 15:08:07.478,1525,1579,1526,1609,1609,1587,1599,1546,1578,1565
2024-06-04 15:08:07.528,1525,1583,1533,1613,1612,1589,1607,1549,1581,1571
2024-06-04 15:08:07.578,1531,1577,1533,1621,1604,1583,1611,1553,1575,1562
2024-06-04 15:08:07.628,1543,1580,1544,1624,1611,1588,1614,1562,1579,1564
2024-06-04 15:08:07.678,1526,1584,1530,1612,1609,1591,1621,1547,1576,1564
2024-06-04 15:08:07.728,1526,1575,1532,1613,1612,1576,1605,1550,1572,1561
2024-06-04 15:08:07.778,1525,1581,1532,1612,1613,1591,1605,1549,1579,1567
2024-06-04 15:08:07.828,1519,1582,1532,1612,1611,1590,1605,1548,1577,1565
2024-06-04 15:08:07.878,1526,1583,1533,1612,1611,1591,1604,1548,1578,1567
2024-06-04 15:08:07.928,1539,1576,1531,1621,1603,1581,1611,1556,1572,1560
2024-06-04 15:08:07.978,1527,1587,1529,1623,1611,1591,1619,1547,1579,1567
2024-06-04 15:08:08.028,1541,1580,1529,1625,1609,1589,1613,1545,1576,1564
2024-06-04 15:08:08.078,1532,1575,1543,1619,1610,1591,1605,1553,1581,1563
2024-06-04 15:08:08.128,1525,1571,1516,1611,1595,1575,1599,1529,1561,1558
2024-06-04 15:08:08.178,1526,1566,1527,1611,1605,1567,1597,1544,1565,1557
2024-06-04 15:08:08.228,1523,1567,1529,1613,1595,1573,1597,1545,1561,1558
2024-06-04 15:08:08.278,1514,1577,1527,1608,1605,1583,1596,1542,1573,1563
2024-06-04 15:08:08.328,1519,1579,1523,1622,1606,1581,1608,1541,1568,1561
2024-06-04 15:08:08.378,1531,1575,1544,1620,1607,1581,1610,1556,1577,1561
2024-06-04 15:08:08.428,1531,1577,1542,1619,1617,1595,1607,1555,1580,1567
2024-06-04 15:08:08.478,1523,1581,1530,1613,1611,1592,1605,1547,1577,1567
2024-06-04 15:08:08.528,1525,1588,1532,1617,1612,1595,1605,1549,1582,1571
2024-06-04 15:08:08.578,1527,1573,1518,1618,1597,1579,1606,1531,1566,1559
2024-06-04 15:08:08.628,1528,1575,1519,1620,1597,1579,1607,1541,1564,1558
2024-06-04 15:08:08.678,1519,1581,1528,1613,1610,1591,1596,1542,1575,1565
2024-06-04 15:08:08.728,1524,1572,1531,1614,1609,1583,1597,1547,1576,1565
2024-06-04 15:08:08.778,1531,1576,1527,1623,1605,1581,1609,1541,1567,1563
2024-06-04 15:08:08.828,1529,1590,1545,1623,1621,1599,1609,1555,1587,1572
2024-06-04 15:08:08.878,1525,1578,1527,1618,1608,1587,1613,1542,1572,1562
2024-06-04 15:08:08.928,1529,1575,1523,1610,1599,1581,1608,1531,1567,1559
2024-06-04 15:08:08.978,1515,1571,1515,1615,1596,1576,1599,1526,1561,1557
2024-06-04 15:08:09.027,1513,1561,1517,1607,1597,1565,1588,1529,1562,1549
2024-06-04 15:08:09.077,1531,1577,1519,1624,1603,1580,1607,1541,1567,1561
2024-06-04 15:08:09.127,1547,1583,1544,1626,1621,1599,1612,1560,1587,1573
2024-06-04 15:08:09.177,1543,1595,1547,1629,1623,1605,1613,1559,1591,1577
2024-06-04 15:08:09.227,1543,1581,1531,1634,1611,1591,1619,1547,1579,1565
2024-06-04 15:08:09.277,1528,1587,1541,1623,1615,1595,1606,1555,1581,1567
2024-06-04 15:08:09.327,1528,1581,1528,1618,1612,1589,1612,1546,1575,1564
2024-06-04 15:08:09.377,1523,1581,1528,1615,1609,1590,1597,1544,1575,1565
2024-06-04 15:08:09.427,1515,1576,1524,1611,1605,1580,1593,1540,1571,1561
2024-06-04 15:08:09.477,1516,1571,1524,1613,1596,1571,1553,1508,1541,1543
2024-06-04 15:08:09.527,1517,1579,1527,1627,1607,1579,1592,1525,1557,1547
2024-06-04 15:08:09.577,1527,1568,1525,1619,1597,1577,1597,1531,1559,1555
2024-06-04 15:08:09.627,1513,1561,1517,1605,1599,1578,1589,1530,1565,1560
2024-06-04 15:08:09.677,1507,1565,1511,1597,1595,1575,1599,1527,1563,1556
2024-06-04 15:08:09.727,1507,1563,1508,1593,1591,1565,1583,1524,1560,1555
2024-06-04 15:08:09.777,1503,1563,1511,1608,1591,1573,1606,1528,1563,1557
2024-06-04 15:08:09.827,1531,1575,1533,1621,1606,1578,1612,1554,1581,1562
2024-06-04 15:08:09.877,1529,1578,1543,1621,1621,1591,1611,1555,1588,1564
2024-06-04 15:08:09.927,1529,1583,1534,1621,1615,1589,1612,1555,1583,1566
2024-06-04 15:08:09.977,1531,1589,1545,1621,1621,1598,1613,1557,1589,1571
2024-06-04 15:08:10.027,1529,1573,1541,1619,1609,1587,1607,1551,1580,1563
