------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-06 15:19:22.706,971,1319,568,837,735,2455,2055,2099,2101,2029
2024-06-06 15:19:22.756,991,1310,629,842,1096,2438,2009,2057,2066,1995
2024-06-06 15:19:22.806,922,1319,654,877,1310,2388,1961,2025,2023,1961
2024-06-06 15:19:22.856,915,1339,718,921,1305,2319,1915,1991,1995,1931
2024-06-06 15:19:22.906,969,1408,811,966,1095,2175,1893,1965,1961,1901
2024-06-06 15:19:22.956,997,1463,851,1021,958,1932,1849,1942,1931,1880
2024-06-06 15:19:23.006,955,1375,855,1064,392,1660,1765,1919,1903,1853
2024-06-06 15:19:23.056,954,1311,877,1053,85,1497,1684,1903,1880,1838
2024-06-06 15:19:23.106,1013,1339,895,1064,487,1480,1644,1883,1863,1815
2024-06-06 15:19:23.156,1076,1427,933,1083,627,1543,1633,1865,1844,1801
2024-06-06 15:19:23.206,1136,1451,986,1086,379,1637,1621,1850,1823,1785
2024-06-06 15:19:23.256,1229,1516,1054,1174,0,1734,1611,1836,1815,1773
2024-06-06 15:19:23.306,1319,1641,1079,1234,57,1813,1626,1819,1802,1763
2024-06-06 15:19:23.356,1407,1627,1080,1240,79,1853,1669,1801,1789,1750
2024-06-06 15:19:23.406,1455,1518,1099,1244,531,1861,1715,1783,1779,1733
2024-06-06 15:19:23.456,1470,1437,1103,1277,776,1851,1765,1767,1768,1711
2024-06-06 15:19:23.506,1491,1444,1160,1307,934,1843,1798,1754,1762,1689
2024-06-06 15:19:23.556,1508,1575,1203,1319,1039,1843,1821,1739,1753,1675
2024-06-06 15:19:23.606,1483,1541,1227,1321,682,1842,1814,1725,1747,1675
2024-06-06 15:19:23.656,1495,1523,1234,1385,235,1831,1804,1720,1736,1675
2024-06-06 15:19:23.706,1417,1499,1235,1417,319,1817,1811,1710,1733,1674
2024-06-06 15:19:23.756,1383,1402,1233,1417,923,1805,1811,1709,1721,1671
2024-06-06 15:19:23.806,1365,1375,1213,1432,1657,1747,1803,1707,1715,1661
2024-06-06 15:19:23.856,1355,1317,1245,1484,2124,1596,1807,1704,1711,1658
2024-06-06 15:19:23.906,1341,1369,1262,1487,2187,1420,1822,1705,1707,1656
2024-06-06 15:19:23.956,1369,1481,1259,1453,1934,1325,1832,1704,1702,1652
2024-06-06 15:19:24.006,1341,1380,1247,1395,2396,1357,1821,1699,1701,1651
2024-06-06 15:19:24.056,1179,1311,1231,1373,2233,1444,1797,1695,1693,1653
2024-06-06 15:19:24.106,1063,1279,1243,1383,1971,1528,1771,1691,1692,1651
2024-06-06 15:19:24.156,908,1289,1273,1323,2221,1610,1751,1685,1688,1651
2024-06-06 15:19:24.206,827,1275,1255,1262,2585,1681,1750,1674,1685,1645
2024-06-06 15:19:24.256,808,1263,1236,1249,2381,1721,1762,1669,1684,1634
2024-06-06 15:19:24.306,781,1244,1223,1307,2556,1748,1782,1659,1683,1621
2024-06-06 15:19:24.356,793,1177,1229,1364,2553,1769,1811,1656,1676,1611
2024-06-06 15:19:24.406,870,1127,1241,1364,2471,1815,1823,1647,1675,1606
2024-06-06 15:19:24.456,933,1143,1238,1369,2343,1873,1845,1641,1675,1606
2024-06-06 15:19:24.506,1013,1123,1255,1407,2387,1927,1861,1634,1675,1610
2024-06-06 15:19:24.556,1078,1148,1249,1415,2232,1970,1864,1625,1673,1613
2024-06-06 15:19:24.606,1175,1179,1228,1448,1677,1982,1853,1619,1672,1619
2024-06-06 15:19:24.656,1241,1275,1271,1487,1563,1943,1803,1517,1595,1567
2024-06-06 15:19:24.706,1351,1312,1278,1547,1229,1832,1775,1567,1631,1589
2024-06-06 15:19:24.756,1399,1238,1299,1580,789,1597,1749,1596,1660,1606
2024-06-06 15:19:24.806,1445,1113,1333,1579,692,1395,1723,1608,1675,1608
2024-06-06 15:19:24.856,1465,1007,1323,1583,932,1340,1706,1609,1681,1610
2024-06-06 15:19:24.906,1497,1001,1331,1583,1087,1397,1692,1609,1676,1611
2024-06-06 15:19:24.956,1531,979,1301,1564,1189,1464,1677,1603,1673,1611
2024-06-06 15:19:25.006,1501,1006,1319,1533,1275,1531,1653,1593,1660,1612
2024-06-06 15:19:25.056,1499,1017,1337,1513,1195,1597,1614,1586,1657,1608
2024-06-06 15:19:25.106,1499,1223,1356,1514,1124,1643,1575,1575,1657,1593
2024-06-06 15:19:25.156,1509,1447,1352,1525,1115,1663,1545,1577,1651,1590
2024-06-06 15:19:25.206,1509,1396,1331,1415,945,1675,1524,1578,1651,1581
2024-06-06 15:19:25.256,1501,1315,1299,1340,521,1695,1516,1581,1646,1578
2024-06-06 15:19:25.306,1463,1272,1321,1327,806,1749,1523,1584,1644,1576
2024-06-06 15:19:25.356,1399,1215,1327,1339,1447,1816,1525,1591,1642,1579
2024-06-06 15:19:25.406,1301,1167,1331,1463,1498,1874,1528,1593,1642,1581
2024-06-06 15:19:25.456,1246,1099,1368,1565,1191,1901,1545,1599,1643,1588
2024-06-06 15:19:25.506,1199,1059,1416,1593,1399,1893,1571,1599,1642,1583
2024-06-06 15:19:25.556,1243,1097,1430,1579,1547,1812,1589,1607,1641,1588
2024-06-06 15:19:25.606,1287,1111,1418,1545,1639,1577,1595,1609,1641,1581
2024-06-06 15:19:25.656,1255,1229,1429,1494,1660,1319,1599,1609,1643,1577
2024-06-06 15:19:25.706,1205,1403,1465,1513,1382,1211,1591,1613,1641,1578
2024-06-06 15:19:25.756,1211,1485,1477,1525,1427,1252,1584,1613,1638,1578
2024-06-06 15:19:25.806,1209,1525,1455,1527,1614,1327,1576,1619,1634,1580
2024-06-06 15:19:25.856,1123,1660,1453,1543,1753,1397,1576,1619,1631,1581
2024-06-06 15:19:25.906,1111,1719,1481,1544,1494,1455,1567,1623,1627,1581
2024-06-06 15:19:25.956,1203,1671,1453,1503,1651,1500,1556,1621,1630,1576
2024-06-06 15:19:26.006,1260,1595,1429,1485,1608,1529,1515,1619,1627,1571
2024-06-06 15:19:26.056,1303,1565,1429,1498,1801,1548,1479,1619,1625,1563
2024-06-06 15:19:26.106,1421,1553,1416,1500,1832,1565,1461,1618,1627,1557
2024-06-06 15:19:26.156,1541,1548,1423,1503,2045,1612,1446,1612,1625,1556
2024-06-06 15:19:26.208,1591,1548,1440,1519,1982,1688,1431,1613,1624,1560
2024-06-06 15:19:26.259,1623,1627,1471,1557,2154,1758,1432,1609,1623,1563
2024-06-06 15:19:26.310,1687,1545,1445,1564,2451,1815,1461,1614,1621,1567
2024-06-06 15:19:26.361,1707,1498,1461,1545,2535,1837,1499,1610,1622,1567
2024-06-06 15:19:26.412,1683,1405,1485,1500,2057,1819,1542,1608,1624,1567
2024-06-06 15:19:26.463,1583,1415,1437,1493,1691,1689,1574,1608,1623,1567
2024-06-06 15:19:26.513,1512,1355,1406,1479,2013,1447,1606,1597,1623,1566
2024-06-06 15:19:26.564,1455,1302,1428,1455,1685,1255,1637,1592,1625,1566
2024-06-06 15:19:26.614,1403,1341,1445,1451,1439,1227,1659,1592,1625,1564
2024-06-06 15:19:26.665,1407,1423,1459,1480,1581,1299,1677,1594,1627,1567
2024-06-06 15:19:26.716,1453,1430,1456,1481,1927,1368,1687,1594,1623,1575
2024-06-06 15:19:26.764,1309,1451,1426,1485,1527,1425,1700,1595,1623,1573
2024-06-06 15:19:26.814,1197,1449,1448,1533,1588,1467,1701,1597,1623,1577
2024-06-06 15:19:26.864,1181,1515,1453,1496,1467,1493,1705,1595,1622,1573
2024-06-06 15:19:26.914,1244,1501,1437,1445,1061,1497,1703,1596,1618,1568
2024-06-06 15:19:26.964,1304,1525,1435,1405,355,1491,1677,1592,1620,1564
2024-06-06 15:19:27.014,1301,1645,1447,1421,288,1513,1636,1587,1612,1558
2024-06-06 15:19:27.064,1244,1674,1453,1468,787,1575,1607,1580,1609,1559
2024-06-06 15:19:27.114,1171,1522,1472,1465,999,1645,1588,1582,1604,1563
2024-06-06 15:19:27.164,1105,1499,1523,1469,1119,1716,1572,1587,1599,1567
2024-06-06 15:19:27.214,1069,1467,1556,1491,1221,1773,1575,1588,1596,1573
2024-06-06 15:19:27.264,1093,1498,1556,1419,1269,1806,1620,1588,1596,1573
2024-06-06 15:19:27.314,1221,1545,1545,1344,1452,1773,1690,1594,1596,1574
2024-06-06 15:19:27.364,1304,1597,1513,1341,1430,1533,1727,1480,1501,1514
2024-06-06 15:19:27.414,1343,1619,1485,1515,1264,1295,1797,1551,1555,1553
2024-06-06 15:19:27.464,1391,1542,1461,1661,1150,1207,1828,1592,1589,1567
2024-06-06 15:19:27.514,1487,1591,1436,1700,975,1268,1820,1611,1608,1576
2024-06-06 15:19:27.564,1621,1597,1431,1695,758,1353,1797,1619,1619,1581
2024-06-06 15:19:27.614,1715,1564,1433,1655,627,1428,1775,1608,1618,1579
2024-06-06 15:19:27.664,1723,1571,1454,1660,1041,1512,1749,1605,1622,1581
2024-06-06 15:19:27.714,1759,1599,1483,1646,1525,1605,1711,1605,1615,1580
2024-06-06 15:19:27.764,1703,1615,1501,1623,1613,1661,1677,1604,1611,1572
2024-06-06 15:19:27.814,1627,1556,1499,1583,1854,1692,1652,1605,1609,1566
2024-06-06 15:19:27.864,1656,1500,1515,1593,1768,1701,1639,1605,1611,1563
2024-06-06 15:19:27.914,1705,1479,1471,1571,1448,1719,1613,1605,1609,1558
2024-06-06 15:19:27.964,1685,1491,1479,1580,1351,1753,1570,1598,1606,1557
2024-06-06 15:19:28.014,1739,1495,1481,1571,1483,1788,1529,1597,1603,1560
2024-06-06 15:19:28.064,1767,1527,1437,1581,2106,1827,1525,1593,1598,1565
2024-06-06 15:19:28.114,1678,1622,1427,1525,2679,1843,1541,1593,1597,1571
2024-06-06 15:19:28.164,1553,1637,1439,1548,2800,1821,1549,1588,1595,1567
2024-06-06 15:19:28.214,1425,1577,1461,1615,2874,1711,1555,1588,1596,1565
2024-06-06 15:19:28.264,1287,1587,1499,1647,3238,1528,1558,1581,1591,1566
2024-06-06 15:19:28.314,1231,1567,1511,1618,3320,1381,1547,1580,1589,1573
2024-06-06 15:19:28.364,1159,1553,1497,1599,3163,1356,1525,1572,1589,1572
2024-06-06 15:19:28.414,1171,1449,1461,1607,2799,1400,1512,1563,1587,1576
2024-06-06 15:19:28.464,1208,1365,1447,1615,2407,1476,1513,1561,1588,1579
2024-06-06 15:19:28.514,1267,1397,1438,1625,2074,1562,1519,1551,1588,1582
2024-06-06 15:19:28.564,1272,1503,1463,1681,1805,1639,1519,1555,1581,1578
2024-06-06 15:19:28.614,1327,1589,1477,1663,1274,1685,1519,1551,1564,1573
2024-06-06 15:19:28.664,1428,1643,1501,1629,787,1701,1518,1549,1519,1563
2024-06-06 15:19:28.714,1465,1687,1525,1613,135,1721,1512,1555,1484,1566
2024-06-06 15:19:28.764,1511,1658,1515,1618,359,1757,1507,1559,1467,1555
2024-06-06 15:19:28.814,1597,1555,1500,1611,825,1806,1499,1560,1467,1557
2024-06-06 15:19:28.864,1727,1479,1505,1595,1013,1855,1487,1565,1481,1551
2024-06-06 15:19:28.914,1755,1406,1491,1603,1061,1882,1463,1572,1499,1557
2024-06-06 15:19:28.964,1739,1380,1503,1558,970,1879,1450,1576,1514,1559
2024-06-06 15:19:29.014,1753,1371,1547,1557,1236,1847,1433,1579,1529,1563
2024-06-06 15:19:29.064,1827,1365,1575,1496,844,1742,1421,1580,1549,1565
2024-06-06 15:19:29.114,1863,1395,1589,1494,741,1546,1405,1580,1562,1564
2024-06-06 15:19:29.164,1853,1541,1621,1507,764,1327,1401,1581,1578,1564
2024-06-06 15:19:29.214,1779,1624,1592,1549,996,1215,1413,1581,1588,1567
2024-06-06 15:19:29.264,1705,1641,1559,1571,1083,1237,1419,1582,1594,1575
2024-06-06 15:19:29.314,1627,1629,1547,1611,965,1298,1435,1580,1603,1573
2024-06-06 15:19:29.364,1559,1579,1510,1663,1214,1371,1445,1577,1609,1575
2024-06-06 15:19:29.414,1507,1546,1471,1707,1227,1455,1435,1575,1611,1573
2024-06-06 15:19:29.464,1527,1636,1436,1766,1199,1527,1418,1572,1615,1575
2024-06-06 15:19:29.514,1510,1675,1427,1752,1593,1572,1433,1572,1619,1571
2024-06-06 15:19:29.564,1397,1636,1435,1733,1771,1590,1466,1567,1623,1560
2024-06-06 15:19:29.614,1357,1596,1531,1687,1749,1600,1483,1566,1624,1560
2024-06-06 15:19:29.664,1256,1507,1657,1660,1829,1624,1493,1567,1628,1547
2024-06-06 15:19:29.714,1241,1531,1639,1688,1899,1661,1524,1565,1625,1541
2024-06-06 15:19:29.764,1357,1542,1593,1687,1832,1710,1553,1565,1627,1541
2024-06-06 15:19:29.814,1443,1641,1587,1701,1515,1761,1580,1563,1626,1541
2024-06-06 15:19:29.864,1467,1780,1590,1607,1735,1783,1609,1563,1624,1548
2024-06-06 15:19:29.914,1379,1839,1515,1511,1789,1784,1639,1564,1624,1549
2024-06-06 15:19:29.964,1385,1773,1487,1456,1912,1737,1681,1563,1623,1549
2024-06-06 15:19:30.014,1465,1662,1489,1447,1901,1593,1708,1560,1618,1548
2024-06-06 15:19:30.064,1545,1623,1500,1416,2039,1413,1723,1561,1611,1548
2024-06-06 15:19:30.114,1501,1618,1525,1395,1661,1268,1702,1499,1563,1519
2024-06-06 15:19:30.164,1513,1573,1547,1374,1479,1273,1695,1518,1586,1533
2024-06-06 15:19:30.214,1565,1558,1526,1325,1973,1337,1681,1528,1599,1553
2024-06-06 15:19:30.264,1683,1467,1512,1352,2104,1399,1676,1526,1609,1559
2024-06-06 15:19:30.314,1735,1385,1571,1355,2045,1463,1674,1523,1611,1560
2024-06-06 15:19:30.364,1737,1402,1609,1358,1674,1520,1646,1515,1609,1561
2024-06-06 15:19:30.414,1711,1422,1595,1399,1478,1558,1626,1515,1610,1561
2024-06-06 15:19:30.464,1746,1426,1543,1451,1117,1572,1611,1513,1610,1556
2024-06-06 15:19:30.514,1768,1413,1497,1495,1117,1571,1582,1507,1608,1559
2024-06-06 15:19:30.564,1772,1449,1479,1547,1901,1565,1550,1505,1612,1548
2024-06-06 15:19:30.614,1748,1405,1477,1635,2360,1589,1531,1500,1609,1547
2024-06-06 15:19:30.664,1803,1401,1470,1752,2491,1638,1534,1497,1609,1548
2024-06-06 15:19:30.714,1805,1435,1467,1789,1948,1692,1548,1495,1607,1555
2024-06-06 15:19:30.764,1683,1511,1448,1846,1739,1746,1548,1497,1607,1559
2024-06-06 15:19:30.814,1631,1591,1451,1868,1639,1797,1551,1500,1605,1560
2024-06-06 15:19:30.864,1519,1636,1463,1867,1041,1787,1547,1513,1605,1560
2024-06-06 15:19:30.914,1369,1675,1443,1839,637,1641,1546,1526,1598,1563
2024-06-06 15:19:30.964,1237,1612,1397,1802,844,1432,1543,1533,1597,1562
2024-06-06 15:19:31.014,1091,1551,1379,1757,1013,1310,1529,1551,1594,1565
2024-06-06 15:19:31.064,973,1602,1339,1747,1110,1310,1529,1557,1591,1574
2024-06-06 15:19:31.114,943,1607,1372,1692,1230,1368,1545,1555,1587,1573
2024-06-06 15:19:31.164,991,1510,1428,1659,1065,1420,1559,1557,1584,1571
2024-06-06 15:19:31.214,1004,1494,1407,1646,805,1479,1571,1557,1581,1573
2024-06-06 15:19:31.266,1128,1502,1418,1626,1113,1540,1579,1553,1579,1565
2024-06-06 15:19:31.317,1240,1544,1369,1599,1389,1588,1571,1549,1579,1555
2024-06-06 15:19:31.367,1315,1545,1339,1584,1609,1620,1561,1551,1577,1548
2024-06-06 15:19:31.418,1367,1477,1401,1565,1747,1644,1561,1547,1576,1543
2024-06-06 15:19:31.469,1508,1548,1470,1503,1786,1689,1572,1545,1578,1540
2024-06-06 15:19:31.520,1579,1556,1487,1467,1719,1747,1572,1546,1576,1533
2024-06-06 15:19:31.571,1660,1543,1468,1471,1727,1801,1581,1541,1577,1541
2024-06-06 15:19:31.622,1769,1560,1451,1487,1828,1839,1589,1541,1579,1547
2024-06-06 15:19:31.672,1782,1555,1452,1500,1583,1852,1587,1542,1578,1549
2024-06-06 15:19:31.722,1787,1585,1482,1519,1491,1835,1590,1541,1579,1547
2024-06-06 15:19:31.773,1832,1573,1505,1528,2072,1709,1580,1542,1580,1549
2024-06-06 15:19:31.821,1828,1624,1533,1510,2351,1465,1564,1548,1577,1549
2024-06-06 15:19:31.871,1749,1636,1563,1496,2467,1273,1557,1555,1578,1555
2024-06-06 15:19:31.921,1735,1660,1561,1497,2487,1237,1551,1556,1575,1560
2024-06-06 15:19:31.971,1677,1707,1527,1491,2662,1297,1556,1560,1575,1563
2024-06-06 15:19:32.021,1635,1758,1549,1545,2727,1353,1563,1563,1576,1571
2024-06-06 15:19:32.071,1617,1848,1545,1582,2149,1403,1563,1563,1574,1573
2024-06-06 15:19:32.121,1545,1834,1543,1597,2075,1455,1561,1565,1573,1571
2024-06-06 15:19:32.171,1489,1821,1519,1592,2329,1499,1547,1565,1571,1561
2024-06-06 15:19:32.221,1437,1970,1529,1591,2414,1547,1526,1565,1567,1558
2024-06-06 15:19:32.271,1318,2088,1527,1620,2347,1591,1494,1565,1571,1546
2024-06-06 15:19:32.321,1199,2104,1517,1631,1757,1652,1460,1564,1567,1543
2024-06-06 15:19:32.371,1203,2109,1517,1635,1571,1723,1456,1562,1573,1539
2024-06-06 15:19:32.421,1129,2075,1517,1628,1594,1798,1491,1563,1574,1545
2024-06-06 15:19:32.471,1114,2137,1517,1619,1622,1853,1529,1563,1573,1555
2024-06-06 15:19:32.521,1102,2153,1528,1597,1245,1897,1543,1566,1573,1556
2024-06-06 15:19:32.571,1182,2263,1505,1561,931,1909,1559,1573,1572,1561
2024-06-06 15:19:32.621,1277,2265,1547,1555,1169,1863,1595,1573,1573,1559
2024-06-06 15:19:32.671,1341,2196,1604,1545,1077,1677,1640,1575,1572,1559
2024-06-06 15:19:32.721,1394,2147,1605,1546,582,1427,1679,1575,1575,1557
2024-06-06 15:19:32.771,1545,2109,1579,1543,839,1273,1704,1579,1576,1555
2024-06-06 15:19:32.821,1635,2079,1545,1509,1001,1272,1709,1581,1579,1559
2024-06-06 15:19:32.871,1597,2069,1495,1491,779,1322,1690,1525,1531,1528
2024-06-06 15:19:32.921,1573,1919,1487,1503,810,1377,1695,1557,1559,1553
2024-06-06 15:19:32.971,1571,1821,1483,1526,1042,1431,1704,1573,1578,1564
2024-06-06 15:19:33.021,1593,1725,1500,1545,1075,1478,1711,1577,1592,1574
2024-06-06 15:19:33.071,1655,1623,1476,1543,1071,1512,1733,1577,1597,1573
2024-06-06 15:19:33.121,1689,1448,1453,1561,1339,1546,1727,1577,1596,1567
2024-06-06 15:19:33.171,1718,1351,1435,1565,1563,1583,1734,1573,1597,1554
2024-06-06 15:19:33.221,1647,1322,1418,1573,1945,1644,1739,1565,1597,1546
2024-06-06 15:19:33.271,1623,1303,1407,1597,2004,1718,1735,1559,1593,1545
2024-06-06 15:19:33.321,1566,1271,1387,1619,1864,1785,1701,1559,1589,1549
2024-06-06 15:19:33.371,1497,1206,1423,1686,1939,1843,1668,1556,1591,1555
2024-06-06 15:19:33.421,1555,1144,1449,1707,1867,1869,1652,1555,1592,1559
2024-06-06 15:19:33.471,1599,1193,1430,1687,1785,1867,1657,1553,1588,1559
2024-06-06 15:19:33.521,1567,1099,1414,1643,1889,1754,1669,1549,1587,1561
2024-06-06 15:19:33.571,1447,1133,1432,1636,2231,1496,1675,1553,1586,1564
2024-06-06 15:19:33.621,1359,1092,1486,1692,1815,1271,1676,1549,1586,1563
2024-06-06 15:19:33.671,1299,1068,1467,1689,1583,1208,1694,1551,1580,1566
2024-06-06 15:19:33.721,1215,1079,1467,1565,1391,1256,1719,1548,1581,1567
2024-06-06 15:19:33.771,1161,987,1455,1482,1316,1316,1735,1551,1582,1567
2024-06-06 15:19:33.821,1082,926,1479,1414,1547,1371,1735,1547,1583,1571
2024-06-06 15:19:33.871,1101,1015,1456,1417,1951,1423,1727,1548,1588,1562
2024-06-06 15:19:33.921,1183,1095,1460,1503,2515,1484,1716,1554,1589,1560
2024-06-06 15:19:33.971,1240,1141,1445,1637,2494,1531,1688,1556,1587,1553
2024-06-06 15:19:34.021,1275,1227,1463,1687,2135,1579,1661,1555,1591,1533
2024-06-06 15:19:34.071,1373,1221,1455,1683,2397,1634,1639,1554,1589,1527
2024-06-06 15:19:34.121,1445,1106,1467,1691,2503,1704,1627,1549,1591,1530
2024-06-06 15:19:34.171,1487,1126,1507,1676,2385,1783,1620,1551,1587,1547
2024-06-06 15:19:34.221,1571,1205,1463,1682,2088,1861,1612,1546,1590,1559
2024-06-06 15:19:34.271,1565,1287,1433,1637,2141,1907,1588,1545,1587,1562
2024-06-06 15:19:34.321,1637,1316,1479,1611,1833,1929,1561,1543,1584,1562
2024-06-06 15:19:34.371,1642,1335,1517,1624,1945,1879,1532,1530,1583,1559
2024-06-06 15:19:34.421,1683,1305,1527,1635,1993,1656,1519,1532,1581,1560
2024-06-06 15:19:34.471,1710,1331,1510,1638,2208,1385,1518,1532,1582,1557
2024-06-06 15:19:34.521,1663,1367,1528,1618,2180,1241,1525,1543,1581,1560
2024-06-06 15:19:34.571,1715,1439,1549,1576,1912,1236,1524,1541,1584,1557
2024-06-06 15:19:34.621,1751,1519,1517,1543,1771,1292,1523,1544,1581,1560
2024-06-06 15:19:34.671,1755,1510,1497,1532,1297,1349,1532,1546,1582,1560
2024-06-06 15:19:34.721,1763,1495,1529,1531,584,1414,1559,1543,1580,1565
2024-06-06 15:19:34.771,1798,1486,1532,1527,505,1491,1577,1531,1579,1563
2024-06-06 15:19:34.821,1739,1499,1519,1517,429,1567,1579,1527,1580,1560
2024-06-06 15:19:34.871,1547,1583,1485,1519,440,1620,1577,1525,1587,1549
2024-06-06 15:19:34.921,1383,1547,1455,1506,535,1678,1589,1529,1583,1539
2024-06-06 15:19:34.971,1303,1495,1439,1541,585,1749,1618,1542,1582,1531
2024-06-06 15:19:35.021,1203,1519,1428,1571,746,1828,1647,1547,1581,1543
2024-06-06 15:19:35.071,1159,1589,1439,1563,808,1896,1682,1548,1584,1543
2024-06-06 15:19:35.121,1223,1624,1469,1547,655,1937,1705,1529,1581,1544
2024-06-06 15:19:35.171,1325,1580,1461,1525,905,1948,1717,1517,1579,1547
2024-06-06 15:19:35.221,1373,1580,1478,1544,1113,1918,1717,1512,1577,1546
2024-06-06 15:19:35.271,1483,1709,1479,1462,1311,1747,1685,1510,1577,1545
2024-06-06 15:19:35.321,1557,1702,1465,1428,1367,1467,1629,1503,1577,1549
2024-06-06 15:19:35.371,1619,1661,1543,1481,1331,1274,1590,1507,1574,1557
2024-06-06 15:19:35.421,1621,1644,1567,1590,1437,1229,1576,1501,1575,1555
2024-06-06 15:19:35.471,1633,1615,1573,1655,1635,1270,1578,1511,1573,1558
2024-06-06 15:19:35.521,1643,1554,1591,1711,1707,1319,1588,1527,1574,1559
2024-06-06 15:19:35.571,1653,1515,1549,1694,1769,1372,1592,1545,1573,1563
2024-06-06 15:19:35.621,1723,1548,1481,1704,1735,1420,1577,1497,1528,1529
2024-06-06 15:19:35.671,1789,1606,1483,1742,1815,1491,1581,1541,1556,1546
2024-06-06 15:19:35.721,1771,1689,1544,1719,1861,1555,1595,1562,1573,1550
2024-06-06 15:19:35.771,1759,1671,1589,1702,2329,1606,1604,1573,1576,1553
2024-06-06 15:19:35.821,1809,1583,1596,1670,2364,1658,1603,1579,1580,1545
2024-06-06 15:19:35.871,1779,1599,1560,1625,2189,1723,1599,1580,1580,1545
2024-06-06 15:19:35.921,1751,1576,1547,1580,1867,1784,1613,1582,1579,1551
2024-06-06 15:19:35.971,1741,1486,1506,1564,1603,1832,1635,1587,1577,1555
2024-06-06 15:19:36.021,1685,1501,1449,1511,1078,1855,1656,1581,1579,1556
2024-06-06 15:19:36.071,1635,1513,1416,1494,761,1849,1684,1577,1576,1557
2024-06-06 15:19:36.121,1648,1469,1417,1526,1311,1755,1703,1576,1575,1559
2024-06-06 15:19:36.171,1619,1366,1461,1526,1787,1497,1721,1567,1576,1558
2024-06-06 15:19:36.221,1419,1386,1477,1556,2029,1271,1733,1565,1575,1559
2024-06-06 15:19:36.271,1215,1435,1469,1571,2025,1187,1738,1565,1576,1559
2024-06-06 15:19:36.323,1143,1455,1459,1588,1989,1223,1739,1565,1576,1560
2024-06-06 15:19:36.374,1209,1491,1455,1605,1787,1285,1737,1562,1574,1560
2024-06-06 15:19:36.425,1261,1639,1501,1629,1659,1343,1718,1558,1575,1562
2024-06-06 15:19:36.476,1253,1787,1560,1636,2153,1413,1701,1555,1577,1565
2024-06-06 15:19:36.527,1277,1701,1605,1630,2387,1469,1691,1555,1574,1567
2024-06-06 15:19:36.578,1287,1597,1557,1624,2024,1511,1693,1557,1575,1567
2024-06-06 15:19:36.629,1365,1541,1505,1629,2221,1558,1699,1559,1576,1561
2024-06-06 15:19:36.680,1443,1624,1491,1703,2546,1611,1703,1555,1575,1555
2024-06-06 15:19:36.731,1479,1598,1507,1721,2589,1671,1707,1549,1576,1548
2024-06-06 15:19:36.781,1479,1471,1480,1706,2329,1736,1705,1548,1576,1547
