2024-08-30 16:49:21.611,1424,1528,1370,1631,1477,1652,1551,2253,1513,1431
2024-08-30 16:49:21.661,1437,1430,1385,1594,1516,1614,1487,2295,1527,1471
2024-08-30 16:49:21.711,1499,1389,1369,1517,1451,1511,1485,2386,1583,1523
2024-08-30 16:49:21.761,1507,1517,1369,1590,1215,1477,1564,2507,1571,1519
2024-08-30 16:49:21.811,1531,1692,1423,1651,1400,1543,1557,2637,1557,1549
2024-08-30 16:49:21.862,1499,1644,1452,1563,1660,1587,1577,2660,1533,1531
2024-08-30 16:49:21.912,1449,1696,1400,1515,1581,1583,1554,2632,1518,1545
2024-08-30 16:49:21.962,1532,1781,1373,1531,1512,1685,1579,2636,1507,1553
2024-08-30 16:49:22.012,1573,1875,1380,1551,1389,1704,1543,2651,1507,1556
2024-08-30 16:49:22.062,1557,1773,1396,1530,1489,1544,1555,2643,1525,1553
2024-08-30 16:49:22.112,1557,1654,1419,1501,1678,1483,1591,2590,1529,1578
2024-08-30 16:49:22.162,1543,1592,1425,1508,1765,1543,1661,2525,1531,1576
2024-08-30 16:49:22.212,1541,1498,1440,1452,1721,1595,1693,2514,1499,1519
2024-08-30 16:49:22.262,1514,1459,1389,1422,1510,1637,1651,2536,1485,1524
2024-08-30 16:49:22.312,1517,1351,1370,1464,1661,1703,1621,2440,1490,1528
2024-08-30 16:49:22.362,1513,1399,1363,1580,1563,1684,1637,2313,1500,1563
2024-08-30 16:49:22.412,1525,1432,1373,1621,1383,1606,1653,2221,1519,1582
2024-08-30 16:49:22.462,1561,1478,1391,1605,1318,1493,1636,2151,1555,1643
2024-08-30 16:49:22.512,1563,1587,1468,1711,1384,1575,1565,2007,1561,1681
2024-08-30 16:49:22.562,1553,1739,1490,1756,1415,1559,1545,1944,1594,1673
2024-08-30 16:49:22.612,1523,1707,1471,1736,1457,1595,1527,1891,1624,1681
2024-08-30 16:49:22.662,1493,1635,1465,1751,1315,1545,1625,1782,1634,1641
2024-08-30 16:49:22.712,1467,1556,1493,1749,1709,1469,1675,1692,1637,1557
2024-08-30 16:49:22.762,1455,1549,1498,1672,1755,1439,1706,1571,1663,1532
2024-08-30 16:49:22.812,1459,1647,1561,1468,1711,1493,1657,1631,1669,1545
2024-08-30 16:49:22.862,1482,1585,1612,1420,1555,1501,1645,1763,1599,1499
2024-08-30 16:49:22.912,1516,1559,1589,1480,1629,1484,1577,1788,1582,1547
2024-08-30 16:49:22.962,1560,1581,1563,1478,1748,1611,1470,1685,1562,1487
2024-08-30 16:49:23.012,1540,1706,1573,1532,1495,1663,1484,1591,1548,1487
2024-08-30 16:49:23.062,1495,1787,1599,1608,1235,1673,1545,1531,1523,1501
2024-08-30 16:49:23.112,1469,1723,1595,1673,1470,1693,1683,1387,1513,1544
2024-08-30 16:49:23.162,1497,1634,1593,1712,1965,1734,1659,1286,1517,1532
2024-08-30 16:49:23.212,1498,1555,1555,1663,2331,1768,1583,1259,1519,1485
2024-08-30 16:49:23.262,1499,1571,1481,1604,2464,1703,1583,1276,1563,1515
2024-08-30 16:49:23.312,1527,1677,1445,1558,2279,1578,1576,1309,1573,1589
2024-08-30 16:49:23.362,1543,1720,1448,1501,2152,1427,1544,1303,1556,1599
2024-08-30 16:49:23.412,1528,1583,1449,1479,1585,1460,1619,1312,1583,1573
2024-08-30 16:49:23.462,1517,1381,1477,1479,1287,1497,1574,1342,1593,1577
2024-08-30 16:49:23.512,1501,1287,1513,1554,1461,1567,1511,1399,1607,1559
2024-08-30 16:49:23.562,1511,1323,1545,1588,1191,1583,1564,1405,1575,1501
2024-08-30 16:49:23.612,1531,1350,1577,1617,1116,1597,1641,1400,1577,1511
2024-08-30 16:49:23.662,1573,1395,1557,1675,1622,1581,1675,1465,1623,1623
2024-08-30 16:49:23.712,1619,1547,1575,1685,2215,1514,1721,1605,1703,1687
2024-08-30 16:49:23.762,1581,1683,1575,1607,2283,1431,1749,1797,1704,1673
2024-08-30 16:49:23.812,1545,1689,1581,1590,1983,1431,1701,1990,1684,1592
2024-08-30 16:49:23.862,1544,1641,1565,1581,2125,1478,1672,2151,1676,1627
2024-08-30 16:49:23.912,1527,1548,1554,1529,2182,1594,1667,2335,1651,1653
2024-08-30 16:49:23.964,1495,1483,1528,1499,2093,1577,1583,2543,1623,1685
2024-08-30 16:49:24.014,1492,1497,1481,1479,1743,1700,1541,2699,1575,1653
2024-08-30 16:49:24.064,1454,1555,1455,1467,1273,1763,1533,2855,1555,1645
2024-08-30 16:49:24.114,1433,1574,1435,1467,1495,1753,1554,3014,1567,1635
2024-08-30 16:49:24.164,1465,1545,1464,1510,1589,1742,1587,3119,1577,1613
2024-08-30 16:49:24.214,1467,1527,1505,1554,1511,1716,1597,3020,1551,1563
2024-08-30 16:49:24.264,1493,1561,1512,1701,1215,1752,1611,2837,1579,1492
2024-08-30 16:49:24.314,1478,1544,1497,1740,1229,1703,1553,2537,1576,1476
2024-08-30 16:49:24.364,1482,1565,1487,1755,1263,1653,1564,2117,1541,1507
2024-08-30 16:49:24.414,1469,1571,1484,1774,1101,1656,1621,1624,1519,1563
2024-08-30 16:49:24.464,1467,1721,1516,1739,985,1637,1711,1160,1517,1541
2024-08-30 16:49:24.512,1431,1779,1515,1707,1049,1589,1779,739,1509,1500
2024-08-30 16:49:24.562,1420,1653,1497,1722,1737,1625,1705,454,1491,1463
2024-08-30 16:49:24.612,1437,1513,1501,1677,2117,1483,1612,253,1492,1495
2024-08-30 16:49:24.662,1463,1462,1519,1625,1476,1435,1429,92,1529,1543
2024-08-30 16:49:24.712,1461,1454,1506,1637,1061,1451,1450,0,1527,1524
2024-08-30 16:49:24.762,1432,1477,1464,1656,905,1325,1448,0,1462,1458
2024-08-30 16:49:24.812,1443,1501,1451,1701,683,1417,1352,0,1404,1465
2024-08-30 16:49:24.862,1503,1454,1432,1675,574,1497,1231,0,1419,1449
2024-08-30 16:49:24.912,1532,1507,1451,1598,357,1557,1315,0,1451,1427
2024-08-30 16:49:24.962,1554,1558,1516,1611,831,1592,1421,51,1459,1403
2024-08-30 16:49:25.012,1549,1595,1573,1592,1077,1639,1465,125,1465,1425
2024-08-30 16:49:25.062,1479,1528,1612,1579,1312,1639,1477,202,1464,1426
2024-08-30 16:49:25.112,1493,1500,1634,1577,1514,1683,1542,301,1469,1465
2024-08-30 16:49:25.162,1526,1545,1621,1597,1741,1658,1575,425,1501,1554
2024-08-30 16:49:25.212,1533,1553,1613,1579,1758,1651,1605,487,1547,1596
2024-08-30 16:49:25.414,1443,1564,1449,1451,822,1571,1623,869,1563,1619
2024-08-30 16:49:25.420,1447,1561,1449,1454,847,1580,1639,888,1573,1577
2024-08-30 16:49:25.470,1486,1549,1463,1491,964,1655,1661,1046,1608,1542
2024-08-30 16:49:25.521,1511,1562,1490,1518,1701,1686,1629,1045,1591,1549
2024-08-30 16:49:25.571,1510,1566,1484,1593,2294,1709,1637,1098,1618,1563
2024-08-30 16:49:25.621,1517,1547,1502,1549,2390,1676,1683,1207,1620,1526
2024-08-30 16:49:25.671,1517,1605,1513,1487,2173,1654,1721,1372,1625,1501
2024-08-30 16:49:25.721,1529,1625,1571,1497,2068,1675,1675,1478,1595,1514
2024-08-30 16:49:25.771,1507,1710,1563,1528,2023,1576,1548,1468,1593,1587
2024-08-30 16:49:25.821,1511,1703,1528,1580,2059,1550,1450,1397,1610,1669
2024-08-30 16:49:25.871,1533,1673,1508,1598,2096,1544,1461,1387,1610,1683
2024-08-30 16:49:25.921,1597,1802,1490,1623,1911,1502,1520,1549,1593,1624
2024-08-30 16:49:25.971,1651,1885,1459,1627,1621,1512,1607,1683,1592,1610
2024-08-30 16:49:26.021,1661,1782,1491,1655,1371,1477,1620,1695,1609,1575
2024-08-30 16:49:26.071,1673,1709,1525,1723,1381,1421,1621,1711,1619,1582
2024-08-30 16:49:26.121,1658,1640,1565,1775,1633,1431,1600,1723,1612,1605
2024-08-30 16:49:26.171,1647,1608,1561,1775,1861,1416,1557,1767,1638,1620
2024-08-30 16:49:26.221,1623,1608,1528,1717,2164,1327,1531,1866,1643,1588
2024-08-30 16:49:26.271,1589,1644,1498,1703,2063,1303,1545,1951,1640,1577
2024-08-30 16:49:26.321,1563,1618,1484,1691,1681,1289,1509,1991,1624,1583
2024-08-30 16:49:26.371,1519,1463,1467,1613,1557,1370,1572,1980,1623,1565
2024-08-30 16:49:26.421,1513,1421,1487,1592,1463,1458,1686,2020,1623,1532
2024-08-30 16:49:26.471,1513,1493,1499,1573,1743,1523,1715,2091,1612,1548
2024-08-30 16:49:26.521,1495,1501,1519,1612,1975,1499,1737,2080,1581,1563
2024-08-30 16:49:26.571,1503,1627,1513,1595,1824,1495,1741,2053,1576,1573
2024-08-30 16:49:26.621,1491,1758,1471,1526,1653,1483,1757,1885,1549,1586
2024-08-30 16:49:26.671,1485,1725,1449,1420,1662,1501,1757,1775,1540,1596
2024-08-30 16:49:26.721,1513,1611,1461,1381,1772,1563,1737,1722,1532,1623
2024-08-30 16:49:26.771,1551,1627,1448,1413,1676,1516,1757,1611,1559,1629
2024-08-30 16:49:26.821,1524,1554,1482,1519,1512,1483,1708,1381,1593,1597
2024-08-30 16:49:26.871,1512,1459,1549,1625,1428,1445,1721,1055,1579,1614
2024-08-30 16:49:26.921,1487,1398,1571,1605,1109,1445,1715,662,1561,1615
2024-08-30 16:49:26.971,1467,1402,1589,1571,1207,1463,1743,314,1565,1612
2024-08-30 16:49:27.021,1435,1455,1576,1582,857,1497,1677,226,1584,1638
2024-08-30 16:49:27.071,1432,1479,1531,1647,1276,1677,1571,155,1608,1594
2024-08-30 16:49:27.121,1469,1555,1511,1707,1703,1802,1502,103,1636,1581
2024-08-30 16:49:27.171,1479,1607,1502,1673,1890,1832,1470,134,1673,1513
2024-08-30 16:49:27.221,1484,1587,1525,1631,1605,1819,1453,229,1660,1454
2024-08-30 16:49:27.271,1451,1529,1532,1609,1820,1769,1451,333,1658,1438
2024-08-30 16:49:27.321,1485,1480,1527,1556,1838,1711,1466,435,1657,1397
2024-08-30 16:49:27.371,1515,1437,1523,1507,1833,1723,1451,598,1659,1436
2024-08-30 16:49:27.421,1512,1439,1502,1516,1892,1699,1542,732,1621,1507
2024-08-30 16:49:27.471,1507,1453,1451,1560,1642,1683,1661,859,1588,1497
2024-08-30 16:49:27.521,1513,1487,1396,1599,1574,1661,1695,1039,1529,1572
2024-08-30 16:49:27.571,1495,1511,1337,1631,1542,1671,1674,1149,1499,1557
2024-08-30 16:49:27.621,1498,1501,1447,1669,1453,1635,1704,1289,1484,1574
2024-08-30 16:49:27.671,1501,1416,1513,1721,1383,1527,1663,1501,1445,1625
2024-08-30 16:49:27.721,1519,1445,1555,1727,1311,1528,1638,1656,1405,1563
2024-08-30 16:49:27.771,1568,1527,1543,1700,1272,1583,1596,1783,1439,1513
2024-08-30 16:49:27.821,1597,1591,1541,1682,1170,1651,1627,1917,1483,1459
2024-08-30 16:49:27.871,1550,1655,1518,1700,980,1677,1589,2067,1496,1468
2024-08-30 16:49:27.921,1515,1668,1515,1693,1402,1582,1550,2205,1495,1498
2024-08-30 16:49:27.971,1519,1671,1513,1637,1543,1562,1566,2315,1532,1512
2024-08-30 16:49:28.021,1497,1627,1501,1592,1382,1527,1531,2381,1560,1544
2024-08-30 16:49:28.071,1463,1579,1467,1579,1399,1517,1586,2509,1606,1543
2024-08-30 16:49:28.121,1497,1592,1507,1581,1520,1515,1588,2587,1595,1519
2024-08-30 16:49:28.171,1540,1587,1606,1620,1724,1471,1543,2647,1591,1589
2024-08-30 16:49:28.221,1545,1582,1655,1647,1834,1421,1543,2716,1590,1646
2024-08-30 16:49:28.271,1524,1533,1660,1707,1915,1428,1534,2845,1573,1678
2024-08-30 16:49:28.321,1577,1465,1612,1703,1877,1515,1508,2938,1549,1657
2024-08-30 16:49:28.371,1609,1443,1575,1675,1685,1614,1491,2899,1546,1623
2024-08-30 16:49:28.421,1606,1466,1545,1596,1566,1635,1484,2843,1531,1659
2024-08-30 16:49:28.471,1589,1545,1532,1543,1782,1596,1534,2868,1528,1639
2024-08-30 16:49:28.521,1548,1525,1497,1497,2101,1563,1530,2860,1523,1587
2024-08-30 16:49:28.571,1558,1544,1477,1471,2028,1541,1581,2825,1528,1580
2024-08-30 16:49:28.621,1591,1607,1480,1543,1926,1487,1528,2939,1530,1548
2024-08-30 16:49:28.671,1591,1614,1495,1628,1866,1559,1513,3130,1555,1528
2024-08-30 16:49:28.721,1557,1540,1510,1617,1673,1613,1491,3399,1564,1561
2024-08-30 16:49:28.771,1515,1571,1546,1676,1699,1641,1546,3599,1559,1529
2024-08-30 16:49:28.821,1515,1557,1559,1735,1771,1674,1558,3708,1494,1511
2024-08-30 16:49:28.871,1577,1593,1581,1775,1588,1655,1606,3752,1487,1532
2024-08-30 16:49:28.921,1577,1583,1612,1773,1320,1542,1645,3909,1517,1556
2024-08-30 16:49:28.971,1588,1630,1627,1821,1523,1465,1692,3941,1548,1567
2024-08-30 16:49:29.021,1592,1640,1622,1775,1579,1491,1637,3829,1560,1560
2024-08-30 16:49:29.071,1584,1685,1603,1689,1509,1549,1663,3575,1592,1524
2024-08-30 16:49:29.121,1555,1693,1596,1617,1459,1596,1663,3363,1627,1527
2024-08-30 16:49:29.171,1555,1685,1615,1597,1417,1468,1657,3119,1645,1541
2024-08-30 16:49:29.221,1500,1647,1544,1605,1275,1501,1687,2888,1625,1501
2024-08-30 16:49:29.271,1519,1619,1505,1589,1071,1563,1718,2633,1608,1501
2024-08-30 16:49:29.321,1549,1591,1459,1549,1148,1629,1705,2195,1614,1525
2024-08-30 16:49:29.371,1563,1619,1449,1550,1143,1647,1679,1598,1571,1519
2024-08-30 16:49:29.421,1571,1576,1479,1609,1419,1639,1661,1135,1519,1512
2024-08-30 16:49:29.471,1565,1589,1517,1637,1245,1689,1704,700,1549,1546
2024-08-30 16:49:29.521,1556,1587,1523,1625,1875,1739,1647,357,1591,1557
2024-08-30 16:49:29.571,1563,1507,1508,1607,2328,1641,1532,188,1573,1614
2024-08-30 16:49:29.621,1530,1415,1500,1541,2223,1561,1427,0,1543,1588
2024-08-30 16:49:29.671,1519,1401,1517,1543,2029,1573,1523,0,1525,1587
2024-08-30 16:49:29.721,1429,1355,1512,1592,2011,1587,1638,0,1513,1545
2024-08-30 16:49:29.771,1331,1399,1501,1534,1875,1631,1674,0,1499,1551
2024-08-30 16:49:29.821,1263,1448,1484,1545,1564,1669,1605,0,1534,1625
2024-08-30 16:49:29.873,1247,1561,1478,1637,1317,1652,1596,0,1559,1640
2024-08-30 16:49:29.924,1237,1483,1448,1645,1604,1577,1492,0,1565,1646
2024-08-30 16:49:29.974,1236,1485,1463,1590,1709,1459,1413,0,1543,1607
2024-08-30 16:49:30.024,1223,1555,1479,1562,1963,1418,1488,1,1531,1592
2024-08-30 16:49:30.074,1228,1594,1438,1595,1885,1389,1508,7,1541,1637
2024-08-30 16:49:30.124,1259,1607,1453,1620,1575,1401,1577,37,1561,1639
2024-08-30 16:49:30.174,1287,1683,1479,1528,1417,1471,1636,77,1584,1655
2024-08-30 16:49:30.224,1300,1709,1495,1478,1357,1467,1631,122,1581,1659
2024-08-30 16:49:30.274,1311,1689,1506,1519,1239,1431,1607,237,1567,1615
2024-08-30 16:49:30.324,1379,1639,1519,1593,1393,1466,1567,383,1576,1530
2024-08-30 16:49:30.374,1382,1580,1526,1620,1401,1507,1495,539,1611,1519
2024-08-30 16:49:30.422,1387,1579,1527,1589,1369,1515,1459,712,1634,1470
2024-08-30 16:49:30.472,1426,1580,1513,1564,1385,1428,1581,799,1619,1420
2024-08-30 16:49:30.522,1467,1517,1499,1577,1432,1545,1623,887,1619,1497
2024-08-30 16:49:30.572,1487,1555,1495,1571,1595,1676,1625,995,1639,1517
2024-08-30 16:49:30.622,1495,1516,1501,1610,1752,1691,1599,1157,1655,1497
2024-08-30 16:49:30.672,1517,1405,1515,1609,1747,1685,1622,1252,1640,1502
2024-08-30 16:49:30.722,1519,1461,1544,1550,1869,1653,1580,1335,1621,1468
2024-08-30 16:49:30.772,1527,1433,1565,1497,1891,1640,1555,1445,1621,1528
2024-08-30 16:49:30.822,1513,1480,1548,1468,1782,1564,1605,1525,1607,1573
2024-08-30 16:49:30.872,1529,1530,1515,1525,1763,1443,1639,1605,1591,1590
2024-08-30 16:49:30.922,1589,1559,1486,1567,1720,1435,1716,1700,1593,1579
2024-08-30 16:49:30.972,1610,1589,1479,1652,1637,1462,1749,1783,1589,1547
2024-08-30 16:49:31.023,1589,1619,1477,1695,1561,1445,1693,1769,1606,1589
2024-08-30 16:49:31.073,1593,1592,1427,1719,1475,1352,1628,1776,1623,1615
2024-08-30 16:49:31.123,1576,1573,1421,1727,1435,1422,1639,1733,1611,1587
2024-08-30 16:49:31.173,1611,1615,1391,1717,1460,1584,1597,1722,1584,1572
2024-08-30 16:49:31.223,1605,1647,1392,1693,1575,1711,1579,1753,1565,1497
2024-08-30 16:49:31.273,1609,1643,1407,1651,1547,1685,1613,1738,1544,1460
2024-08-30 16:49:31.323,1611,1631,1416,1630,1555,1683,1584,1741,1554,1499
2024-08-30 16:49:31.373,1611,1595,1448,1624,1416,1701,1555,1823,1515,1614
2024-08-30 16:49:31.423,1591,1640,1479,1671,1371,1695,1596,1865,1511,1653
2024-08-30 16:49:31.473,1607,1625,1511,1660,1406,1765,1543,1912,1510,1605
2024-08-30 16:49:31.523,1609,1674,1547,1647,1733,1718,1498,1966,1511,1589
2024-08-30 16:49:31.573,1577,1741,1563,1564,3125,1621,1546,1865,1532,1575
2024-08-30 16:49:31.754,1568,1609,1516,1333,1140,1689,1439,1470,1545,1551
2024-08-30 16:49:31.760,1575,1631,1529,1354,1110,1700,1459,1512,1573,1553
2024-08-30 16:49:31.810,1618,1689,1576,1449,933,1705,1505,1599,1584,1517
2024-08-30 16:49:31.860,1609,1702,1637,1492,531,1683,1593,1603,1580,1481
2024-08-30 16:49:31.910,1639,1555,1626,1459,540,1696,1659,1577,1556,1502
2024-08-30 16:49:31.960,1661,1501,1629,1434,701,1689,1725,1623,1549,1485
2024-08-30 16:49:32.010,1651,1604,1644,1528,426,1685,1724,1739,1525,1512
2024-08-30 16:49:32.060,1621,1592,1633,1662,735,1723,1708,1669,1532,1564
2024-08-30 16:49:32.110,1587,1485,1611,1771,1061,1701,1651,1628,1562,1541
2024-08-30 16:49:32.160,1583,1389,1561,1785,1303,1652,1659,1513,1571,1557
2024-08-30 16:49:32.210,1589,1371,1524,1675,1435,1544,1629,1305,1573,1578
2024-08-30 16:49:32.260,1578,1420,1509,1669,1227,1462,1719,1323,1577,1613
2024-08-30 16:49:32.310,1567,1541,1533,1613,873,1423,1770,1307,1575,1641
2024-08-30 16:49:32.360,1520,1517,1573,1623,1251,1469,1763,1182,1563,1684
2024-08-30 16:49:32.410,1551,1531,1581,1677,1583,1497,1723,995,1547,1691
2024-08-30 16:49:32.460,1567,1526,1560,1672,1961,1516,1661,792,1529,1668
2024-08-30 16:49:32.510,1556,1533,1588,1678,2022,1512,1685,539,1543,1635
2024-08-30 16:49:32.560,1529,1627,1638,1643,1939,1513,1689,338,1571,1657
2024-08-30 16:49:32.610,1530,1735,1630,1571,2082,1581,1624,239,1596,1683
2024-08-30 16:49:32.660,1565,1725,1577,1555,2191,1595,1561,159,1627,1689
2024-08-30 16:49:32.710,1567,1652,1563,1549,2137,1501,1496,163,1625,1613
2024-08-30 16:49:32.760,1541,1606,1564,1567,2285,1459,1484,313,1596,1560
2024-08-30 16:49:32.810,1531,1597,1564,1573,2221,1526,1480,589,1578,1563
2024-08-30 16:49:32.860,1519,1658,1541,1568,2117,1779,1483,885,1547,1565
2024-08-30 16:49:32.910,1528,1645,1527,1583,1967,1867,1511,1083,1529,1589
2024-08-30 16:49:32.960,1519,1654,1542,1626,1663,1847,1558,1325,1503,1607
2024-08-30 16:49:33.010,1491,1636,1507,1687,1401,1765,1508,1433,1515,1563
2024-08-30 16:49:33.060,1460,1615,1470,1636,1339,1708,1485,1571,1547,1557
2024-08-30 16:49:33.110,1479,1574,1439,1527,935,1702,1501,1705,1593,1557
2024-08-30 16:49:33.160,1523,1478,1452,1509,1173,1654,1578,1811,1623,1524
2024-08-30 16:49:33.210,1543,1449,1507,1587,1551,1581,1639,1870,1621,1513
2024-08-30 16:49:33.260,1551,1461,1531,1624,1483,1576,1720,1884,1611,1588
2024-08-30 16:49:33.310,1513,1484,1519,1594,1574,1613,1719,1883,1598,1640
2024-08-30 16:49:33.360,1483,1467,1509,1548,1444,1597,1733,2019,1577,1659
2024-08-30 16:49:33.410,1505,1436,1481,1528,1519,1572,1648,2228,1529,1657
2024-08-30 16:49:33.460,1461,1406,1400,1560,1481,1542,1624,2378,1523,1609
2024-08-30 16:49:33.510,1449,1419,1372,1645,1514,1509,1659,2444,1568,1577
2024-08-30 16:49:33.560,1468,1501,1405,1660,1398,1469,1663,2488,1581,1588
2024-08-30 16:49:33.610,1517,1529,1429,1613,1227,1462,1628,2476,1595,1573
2024-08-30 16:49:33.660,1515,1542,1459,1605,1366,1435,1640,2456,1597,1565
2024-08-30 16:49:33.710,1518,1561,1487,1565,1523,1405,1651,2494,1609,1566
2024-08-30 16:49:33.760,1493,1513,1516,1513,1639,1452,1613,2444,1635,1493
2024-08-30 16:49:33.810,1516,1532,1530,1575,1323,1471,1640,2426,1658,1466
2024-08-30 16:49:33.860,1545,1583,1561,1718,1033,1528,1593,2482,1637,1515
2024-08-30 16:49:33.910,1513,1631,1560,1748,1320,1525,1511,2479,1587,1561
2024-08-30 16:49:33.960,1515,1631,1555,1742,1113,1445,1543,2461,1549,1528
2024-08-30 16:49:34.010,1483,1581,1555,1747,979,1434,1541,2385,1548,1540
2024-08-30 16:49:34.060,1490,1581,1553,1738,1560,1416,1576,2286,1588,1530
2024-08-30 16:49:34.110,1502,1681,1576,1767,2069,1413,1589,2259,1629,1573
2024-08-30 16:49:34.160,1513,1742,1547,1785,2419,1399,1563,2211,1624,1559
2024-08-30 16:49:34.210,1502,1691,1577,1677,2382,1383,1529,2040,1582,1513
2024-08-30 16:49:34.260,1522,1655,1622,1599,2121,1373,1555,1989,1577,1565
2024-08-30 16:49:34.310,1511,1613,1625,1640,1790,1321,1575,2011,1549,1611
2024-08-30 16:49:34.360,1504,1558,1610,1702,1879,1363,1531,1983,1544,1627
2024-08-30 16:49:34.410,1517,1445,1614,1675,2039,1583,1580,2021,1567,1606
2024-08-30 16:49:34.460,1531,1425,1637,1621,1897,1740,1771,2023,1608,1610
2024-08-30 16:49:34.510,1519,1429,1599,1528,1932,1820,1809,1995,1587,1631
2024-08-30 16:49:34.560,1529,1495,1531,1554,2037,1832,1727,1937,1585,1639
2024-08-30 16:49:34.610,1519,1529,1506,1577,2205,1813,1720,1891,1638,1593
2024-08-30 16:49:34.660,1513,1641,1475,1471,1529,1783,1648,1879,1648,1555
2024-08-30 16:49:34.710,1507,1663,1470,1365,995,1740,1612,1834,1637,1522
2024-08-30 16:49:34.760,1503,1583,1496,1332,679,1753,1647,1772,1613,1543
2024-08-30 16:49:34.810,1517,1540,1534,1323,1055,1676,1656,1637,1598,1573
2024-08-30 16:49:34.860,1562,1448,1547,1353,1688,1641,1645,1560,1587,1563
2024-08-30 16:49:34.910,1561,1447,1530,1321,2023,1691,1679,1575,1576,1562
2024-08-30 16:49:34.960,1517,1523,1517,1285,2175,1690,1661,1524,1579,1546
2024-08-30 16:49:35.010,1555,1599,1512,1321,1528,1699,1593,1423,1615,1566
2024-08-30 16:49:35.060,1588,1587,1487,1358,1577,1725,1610,1416,1637,1567
2024-08-30 16:49:35.251,1643,1427,1507,1559,1955,1627,1604,1351,1572,1641
2024-08-30 16:49:35.257,1645,1423,1517,1572,1939,1639,1618,1357,1591,1627
2024-08-30 16:49:35.307,1612,1483,1532,1603,1735,1669,1639,1316,1609,1630
2024-08-30 16:49:35.357,1615,1592,1512,1642,1849,1642,1611,1355,1660,1668
