------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-08-29 14:00:01.225,1545,1446,1387,1549,1450,1747,1695,1671,1579,1525
2024-08-29 14:00:01.275,1581,1641,1339,1553,969,1606,1629,1696,1555,1582
2024-08-29 14:00:01.325,1589,1529,1378,1530,520,1453,1588,1565,1510,1580
2024-08-29 14:00:01.375,1573,1380,1516,1531,407,1461,1632,1512,1508,1587
2024-08-29 14:00:01.425,1547,1420,1606,1512,1142,1529,1644,1515,1524,1613
2024-08-29 14:00:01.475,1525,1580,1576,1553,1764,1701,1619,1567,1557,1593
2024-08-29 14:00:01.525,1544,1583,1588,1543,1945,1758,1555,1557,1582,1518
2024-08-29 14:00:01.575,1479,1605,1511,1501,1519,1678,1615,1543,1565,1572
2024-08-29 14:00:01.625,1449,1693,1459,1515,773,1562,1683,1483,1541,1515
2024-08-29 14:00:01.675,1449,1705,1382,1597,1129,1508,1703,1368,1554,1469
2024-08-29 14:00:01.725,1401,1688,1339,1592,1224,1614,1677,1336,1551,1450
2024-08-29 14:00:01.775,1381,1694,1432,1561,1500,1661,1609,1405,1526,1421
2024-08-29 14:00:01.825,1372,1807,1579,1554,1675,1691,1710,1478,1531,1484
2024-08-29 14:00:01.875,1395,1693,1676,1592,1579,1711,1662,1540,1553,1543
2024-08-29 14:00:01.925,1437,1597,1702,1547,1387,1531,1670,1576,1545,1541
2024-08-29 14:00:01.975,1465,1553,1706,1528,1748,1333,1737,1559,1544,1513
2024-08-29 14:00:02.025,1482,1531,1677,1529,1906,1306,1628,1571,1528,1540
2024-08-29 14:00:02.075,1463,1513,1617,1596,1943,1383,1517,1528,1549,1579
2024-08-29 14:00:02.125,1471,1517,1576,1561,2015,1406,1479,1545,1548,1627
2024-08-29 14:00:02.175,1487,1577,1545,1524,1815,1460,1599,1501,1560,1657
2024-08-29 14:00:02.225,1512,1545,1549,1510,1595,1477,1677,1385,1539,1652
2024-08-29 14:00:02.275,1553,1451,1497,1515,1661,1455,1658,1469,1553,1555
2024-08-29 14:00:02.325,1592,1480,1512,1561,1130,1404,1609,1577,1595,1501
2024-08-29 14:00:02.375,1625,1489,1445,1613,1099,1487,1515,1620,1595,1509
2024-08-29 14:00:02.425,1641,1579,1497,1661,1255,1506,1515,1641,1630,1524
2024-08-29 14:00:02.475,1628,1614,1547,1659,1848,1416,1481,1701,1622,1498
2024-08-29 14:00:02.525,1611,1573,1587,1686,2139,1387,1467,1671,1599,1507
2024-08-29 14:00:02.575,1587,1541,1599,1723,2396,1378,1433,1574,1608,1505
2024-08-29 14:00:02.625,1549,1541,1533,1722,2173,1363,1526,1589,1609,1500
2024-08-29 14:00:02.831,1481,1493,1465,1624,1486,1512,1591,1461,1517,1482
2024-08-29 14:00:02.837,1524,1541,1526,1684,1465,1568,1605,1476,1555,1485
2024-08-29 14:00:02.887,1531,1612,1513,1677,1065,1551,1615,1485,1581,1530
2024-08-29 14:00:02.937,1547,1715,1490,1628,745,1620,1659,1517,1576,1607
2024-08-29 14:00:02.987,1577,1766,1477,1635,703,1706,1701,1517,1561,1662
2024-08-29 14:00:03.037,1587,1685,1458,1579,904,1686,1580,1307,1483,1619
2024-08-29 14:00:03.087,1560,1672,1506,1630,903,1692,1545,1351,1529,1641
2024-08-29 14:00:03.137,1525,1528,1429,1727,1123,1581,1577,1431,1609,1643
2024-08-29 14:00:03.187,1507,1420,1363,1787,1641,1715,1485,1487,1642,1733
2024-08-29 14:00:03.237,1543,1511,1391,1693,1841,1737,1476,1471,1637,1707
2024-08-29 14:00:03.287,1575,1596,1484,1702,1935,1741,1503,1471,1635,1594
2024-08-29 14:00:03.337,1553,1626,1528,1670,1875,1651,1553,1469,1611,1560
2024-08-29 14:00:03.387,1435,1620,1495,1617,2297,1627,1581,1507,1637,1523
2024-08-29 14:00:03.437,1389,1715,1467,1558,1994,1711,1659,1572,1640,1525
2024-08-29 14:00:03.487,1395,1703,1515,1483,1861,1778,1783,1589,1608,1560
2024-08-29 14:00:03.537,1485,1575,1501,1491,2118,1727,1709,1623,1611,1550
2024-08-29 14:00:03.587,1636,1544,1483,1564,2312,1607,1612,1629,1639,1563
2024-08-29 14:00:03.637,1695,1639,1543,1621,2058,1557,1579,1682,1621,1611
2024-08-29 14:00:03.687,1715,1693,1556,1637,1669,1561,1583,1719,1573,1561
2024-08-29 14:00:03.737,1679,1618,1608,1605,1567,1567,1597,1672,1591,1573
2024-08-29 14:00:03.787,1689,1589,1669,1653,1466,1581,1599,1635,1567,1581
2024-08-29 14:00:03.837,1692,1578,1719,1687,1546,1609,1577,1671,1525,1575
2024-08-29 14:00:03.887,1657,1582,1751,1653,1939,1515,1577,1599,1493,1577
2024-08-29 14:00:03.937,1604,1639,1749,1653,2071,1485,1527,1589,1496,1599
2024-08-29 14:00:03.987,1599,1588,1747,1641,1902,1507,1608,1563,1477,1618
2024-08-29 14:00:04.148,1523,1741,1510,1722,1519,1721,1644,1525,1484,1564
2024-08-29 14:00:04.154,1573,1781,1573,1785,1540,1799,1655,1546,1524,1556
2024-08-29 14:00:04.203,1575,1763,1531,1839,1151,1846,1631,1557,1579,1551
2024-08-29 14:00:04.253,1582,1775,1544,1829,1191,1819,1571,1589,1619,1510
2024-08-29 14:00:04.303,1574,1753,1575,1748,1559,1720,1635,1562,1645,1497
2024-08-29 14:00:04.353,1567,1510,1583,1664,1322,1592,1625,1621,1642,1532
2024-08-29 14:00:04.403,1519,1298,1501,1659,1247,1607,1604,1675,1640,1623
2024-08-29 14:00:04.453,1499,1226,1373,1582,1399,1611,1561,1689,1629,1614
2024-08-29 14:00:04.503,1495,1277,1391,1524,1386,1557,1582,1647,1622,1613
2024-08-29 14:00:04.553,1480,1349,1435,1487,1306,1592,1549,1659,1606,1619
2024-08-29 14:00:04.603,1455,1403,1500,1443,1229,1710,1543,1607,1607,1595
2024-08-29 14:00:04.653,1463,1371,1617,1502,1492,1891,1561,1426,1575,1494
2024-08-29 14:00:04.703,1499,1514,1639,1544,1471,1896,1644,1379,1592,1467
2024-08-29 14:00:04.753,1559,1508,1639,1562,1528,1756,1633,1363,1605,1511
2024-08-29 14:00:04.803,1556,1431,1643,1512,1196,1614,1623,1367,1593,1580
2024-08-29 14:00:04.853,1574,1365,1609,1531,1690,1548,1624,1415,1571,1595
2024-08-29 14:00:04.903,1577,1414,1576,1629,1993,1549,1683,1496,1553,1626
2024-08-29 14:00:04.953,1591,1439,1515,1703,1897,1615,1686,1523,1564,1636
2024-08-29 14:00:05.003,1561,1517,1497,1719,1614,1641,1656,1509,1587,1587
2024-08-29 14:00:05.053,1507,1631,1503,1671,1575,1557,1653,1527,1575,1558
2024-08-29 14:00:05.103,1519,1689,1495,1629,1752,1413,1588,1606,1605,1500
2024-08-29 14:00:05.153,1532,1631,1491,1611,1946,1303,1591,1614,1605,1478
2024-08-29 14:00:05.203,1564,1603,1528,1596,1771,1290,1597,1561,1615,1439
2024-08-29 14:00:05.253,1578,1643,1553,1611,1448,1341,1543,1597,1597,1494
2024-08-29 14:00:05.303,1533,1663,1524,1633,1755,1416,1623,1558,1604,1598
2024-08-29 14:00:05.353,1479,1717,1524,1621,1907,1339,1703,1495,1619,1608
2024-08-29 14:00:05.403,1444,1749,1531,1587,1887,1375,1705,1452,1629,1581
2024-08-29 14:00:05.453,1448,1719,1511,1467,1545,1557,1637,1433,1635,1735
2024-08-29 14:00:05.503,1471,1682,1435,1375,1597,1673,1547,1450,1644,1686
2024-08-29 14:00:05.553,1472,1595,1422,1413,1299,1773,1514,1561,1635,1607
2024-08-29 14:00:05.603,1472,1655,1417,1550,1542,1805,1467,1657,1625,1561
2024-08-29 14:00:05.653,1484,1684,1382,1687,1556,1695,1491,1788,1606,1531
2024-08-29 14:00:05.703,1515,1631,1452,1735,1886,1563,1487,1832,1609,1528
2024-08-29 14:00:05.753,1560,1559,1524,1690,1877,1547,1525,1726,1591,1547
2024-08-29 14:00:05.803,1563,1468,1597,1640,2149,1563,1635,1620,1573,1615
2024-08-29 14:00:05.854,1531,1439,1637,1582,2041,1525,1574,1510,1520,1639
2024-08-29 14:00:05.904,1499,1519,1655,1566,1659,1526,1515,1531,1542,1639
2024-08-29 14:00:05.954,1531,1577,1707,1630,1747,1595,1593,1574,1625,1560
2024-08-29 14:00:06.004,1559,1499,1693,1614,1619,1544,1647,1490,1651,1495
2024-08-29 14:00:06.054,1529,1512,1655,1591,1695,1500,1737,1454,1593,1463
2024-08-29 14:00:06.104,1507,1742,1628,1619,1597,1509,1709,1451,1547,1427
2024-08-29 14:00:06.154,1519,1695,1595,1606,1737,1578,1683,1484,1515,1465
2024-08-29 14:00:06.204,1543,1604,1527,1615,1579,1630,1612,1452,1495,1513
2024-08-29 14:00:06.254,1542,1658,1515,1566,1231,1737,1627,1394,1527,1502
2024-08-29 14:00:06.304,1496,1645,1525,1542,1629,1802,1716,1456,1560,1531
2024-08-29 14:00:06.354,1472,1581,1533,1609,1683,1656,1683,1512,1547,1556
2024-08-29 14:00:06.404,1467,1565,1548,1621,1547,1547,1619,1515,1545,1615
2024-08-29 14:00:06.454,1493,1545,1497,1647,1743,1469,1603,1402,1533,1598
2024-08-29 14:00:06.504,1507,1519,1486,1689,1471,1445,1604,1356,1567,1628
2024-08-29 14:00:06.711,1453,1499,1519,1619,1371,1508,1417,1508,1542,1595
2024-08-29 14:00:06.717,1451,1517,1527,1613,1415,1509,1417,1499,1532,1555
2024-08-29 14:00:06.767,1499,1711,1501,1674,1647,1523,1493,1531,1499,1558
2024-08-29 14:00:06.817,1529,1784,1541,1753,1944,1590,1530,1587,1481,1576
2024-08-29 14:00:06.867,1527,1689,1559,1748,2110,1771,1511,1625,1489,1548
2024-08-29 14:00:06.917,1485,1659,1515,1711,1973,1674,1471,1634,1499,1527
2024-08-29 14:00:06.967,1435,1643,1496,1721,1503,1614,1506,1611,1531,1549
2024-08-29 14:00:07.017,1413,1692,1493,1747,1135,1546,1583,1629,1546,1595
2024-08-29 14:00:07.067,1425,1598,1498,1686,1053,1664,1615,1631,1545,1591
2024-08-29 14:00:07.117,1489,1603,1496,1657,1239,1754,1583,1593,1557,1623
2024-08-29 14:00:07.167,1543,1611,1520,1660,1455,1613,1607,1574,1547,1705
2024-08-29 14:00:07.217,1573,1559,1525,1640,1625,1575,1607,1647,1549,1725
2024-08-29 14:00:07.267,1588,1627,1495,1661,1597,1583,1576,1653,1532,1663
2024-08-29 14:00:07.317,1600,1782,1464,1656,1813,1581,1591,1605,1553,1547
2024-08-29 14:00:07.367,1608,1629,1468,1615,1183,1627,1643,1499,1624,1489
2024-08-29 14:00:07.417,1629,1421,1465,1524,1423,1623,1662,1483,1608,1449
2024-08-29 14:00:07.467,1653,1342,1482,1463,1931,1685,1656,1499,1591,1433
2024-08-29 14:00:07.517,1645,1385,1492,1433,2036,1784,1627,1542,1560,1375
2024-08-29 14:00:07.567,1613,1563,1466,1417,1927,1700,1533,1553,1548,1383
2024-08-29 14:00:07.617,1592,1592,1503,1465,1503,1721,1575,1577,1564,1406
2024-08-29 14:00:07.667,1573,1605,1550,1544,1145,1693,1501,1525,1593,1446
2024-08-29 14:00:07.717,1559,1623,1559,1563,1273,1690,1515,1501,1587,1459
2024-08-29 14:00:07.767,1543,1594,1533,1599,1181,1553,1589,1496,1578,1487
2024-08-29 14:00:07.817,1543,1623,1500,1604,1211,1495,1625,1467,1591,1501
2024-08-29 14:00:07.867,1527,1589,1363,1587,1353,1470,1684,1433,1571,1532
2024-08-29 14:00:07.917,1519,1516,1323,1567,1391,1497,1708,1485,1586,1575
2024-08-29 14:00:07.967,1517,1706,1335,1605,1821,1619,1739,1511,1605,1581
2024-08-29 14:00:08.017,1503,1763,1371,1609,1882,1626,1724,1530,1593,1533
2024-08-29 14:00:08.067,1479,1628,1437,1623,2159,1557,1661,1613,1584,1539
2024-08-29 14:00:08.117,1430,1541,1578,1647,1964,1461,1657,1646,1559,1524
2024-08-29 14:00:08.167,1421,1429,1485,1688,1891,1363,1597,1599,1503,1527
2024-08-29 14:00:08.217,1447,1275,1413,1708,1721,1373,1511,1497,1516,1564
2024-08-29 14:00:08.267,1497,1199,1501,1749,1779,1353,1463,1431,1541,1575
2024-08-29 14:00:08.317,1513,1210,1575,1684,2063,1483,1487,1467,1555,1560
2024-08-29 14:00:08.367,1493,1356,1597,1634,2170,1652,1501,1495,1567,1527
2024-08-29 14:00:08.417,1491,1430,1576,1596,2153,1655,1580,1540,1594,1496
2024-08-29 14:00:08.467,1551,1553,1591,1497,1576,1738,1563,1607,1589,1528
2024-08-29 14:00:08.517,1605,1647,1519,1487,1394,1693,1563,1669,1560,1566
2024-08-29 14:00:08.567,1566,1821,1433,1496,1789,1613,1567,1588,1541,1609
2024-08-29 14:00:08.617,1477,1950,1432,1531,1429,1573,1565,1486,1560,1595
2024-08-29 14:00:08.667,1407,2088,1414,1619,1502,1545,1573,1420,1541,1593
2024-08-29 14:00:08.717,1406,2024,1557,1739,1595,1644,1589,1467,1563,1629
2024-08-29 14:00:08.767,1429,1884,1530,1752,1607,1595,1609,1577,1557,1673
2024-08-29 14:00:08.817,1435,1817,1482,1764,1121,1485,1611,1640,1557,1647
2024-08-29 14:00:08.867,1483,1423,1507,1735,765,1500,1572,1596,1548,1611
2024-08-29 14:00:08.917,1529,1159,1559,1671,871,1563,1597,1543,1561,1579
2024-08-29 14:00:08.967,1515,1069,1573,1566,785,1525,1645,1524,1565,1542
2024-08-29 14:00:09.017,1533,1133,1571,1499,927,1460,1634,1511,1573,1559
2024-08-29 14:00:09.067,1565,1292,1519,1373,1625,1483,1558,1485,1624,1555
2024-08-29 14:00:09.117,1545,1300,1499,1427,1645,1401,1653,1549,1592,1499
2024-08-29 14:00:09.296,1465,1668,1661,1285,2116,1436,1577,1512,1496,1544
2024-08-29 14:00:09.302,1479,1718,1685,1301,2131,1469,1576,1520,1510,1523
2024-08-29 14:00:09.352,1501,1851,1589,1334,2120,1498,1547,1545,1555,1509
2024-08-29 14:00:09.402,1517,1646,1502,1428,2107,1547,1528,1564,1562,1497
2024-08-29 14:00:09.452,1491,1621,1515,1485,2227,1710,1548,1477,1530,1500
2024-08-29 14:00:09.502,1495,1733,1563,1625,1941,1694,1555,1352,1533,1496
2024-08-29 14:00:09.552,1500,1819,1577,1733,2101,1621,1506,1399,1561,1517
2024-08-29 14:00:09.602,1523,1835,1624,1725,1765,1595,1449,1447,1572,1560
2024-08-29 14:00:09.652,1541,1758,1567,1821,1469,1709,1556,1455,1574,1619
2024-08-29 14:00:09.702,1527,1704,1565,1827,1404,1757,1576,1395,1566,1651
2024-08-29 14:00:09.752,1563,1501,1546,1723,1357,1765,1682,1431,1597,1615
2024-08-29 14:00:09.802,1605,1364,1563,1687,870,1797,1663,1547,1628,1560
2024-08-29 14:00:09.852,1621,1403,1545,1655,1019,1724,1706,1568,1599,1533
2024-08-29 14:00:09.902,1612,1370,1480,1563,1399,1686,1699,1497,1575,1530
2024-08-29 14:00:09.952,1565,1415,1493,1515,1839,1622,1721,1431,1583,1579
2024-08-29 14:00:10.002,1540,1480,1487,1461,1847,1549,1667,1401,1557,1621
2024-08-29 14:00:10.052,1531,1485,1507,1472,1619,1625,1597,1431,1529,1622
2024-08-29 14:00:10.102,1545,1444,1559,1545,1711,1629,1577,1453,1489,1655
2024-08-29 14:00:10.152,1484,1555,1527,1747,1541,1527,1575,1507,1512,1638
2024-08-29 14:00:10.202,1479,1556,1381,1819,1569,1548,1532,1401,1575,1599
2024-08-29 14:00:10.252,1454,1581,1363,1752,1628,1557,1515,1427,1565,1556
2024-08-29 14:00:10.302,1487,1645,1463,1639,1211,1589,1545,1436,1543,1533
2024-08-29 14:00:10.352,1531,1563,1514,1543,747,1513,1605,1450,1548,1562
2024-08-29 14:00:10.402,1544,1685,1517,1492,596,1363,1556,1541,1573,1556
2024-08-29 14:00:10.452,1513,1677,1469,1471,735,1437,1530,1628,1605,1560
2024-08-29 14:00:10.502,1495,1528,1523,1503,1289,1593,1443,1754,1580,1574
2024-08-29 14:00:10.552,1495,1471,1541,1549,1798,1551,1477,1855,1581,1557
2024-08-29 14:00:10.602,1477,1319,1515,1594,1877,1495,1611,1892,1565,1625
2024-08-29 14:00:10.652,1439,1370,1506,1715,1245,1484,1564,1802,1564,1573
2024-08-29 14:00:10.702,1440,1290,1542,1694,1659,1574,1549,1747,1567,1533
2024-08-29 14:00:10.752,1439,1437,1515,1655,1575,1548,1553,1711,1576,1583
2024-08-29 14:00:10.802,1465,1543,1548,1627,2053,1514,1543,1670,1574,1693
2024-08-29 14:00:10.852,1461,1529,1599,1636,2280,1609,1562,1597,1559,1658
2024-08-29 14:00:10.902,1421,1545,1646,1596,2123,1671,1593,1577,1560,1593
2024-08-29 14:00:10.952,1448,1493,1589,1595,1709,1688,1567,1565,1547,1613
2024-08-29 14:00:11.002,1493,1595,1513,1592,1589,1620,1629,1507,1607,1643
2024-08-29 14:00:11.052,1529,1704,1497,1604,1815,1595,1653,1507,1587,1640
2024-08-29 14:00:11.102,1541,1691,1499,1651,2013,1605,1685,1478,1559,1614
2024-08-29 14:00:11.152,1525,1621,1491,1669,1915,1582,1625,1480,1529,1578
2024-08-29 14:00:11.202,1555,1640,1397,1576,1781,1660,1624,1493,1528,1563
2024-08-29 14:00:11.252,1573,1811,1399,1551,1766,1715,1607,1499,1529,1558
2024-08-29 14:00:11.464,1523,1428,1404,1572,1315,1447,1495,1401,1498,1548
2024-08-29 14:00:11.471,1567,1460,1470,1615,1383,1513,1511,1407,1543,1555
2024-08-29 14:00:11.521,1566,1519,1581,1633,1522,1590,1543,1392,1594,1548
2024-08-29 14:00:11.571,1591,1529,1653,1675,1416,1702,1558,1483,1633,1531
2024-08-29 14:00:11.621,1613,1432,1607,1739,1674,1720,1532,1438,1597,1507
2024-08-29 14:00:11.671,1604,1397,1658,1733,2067,1689,1583,1490,1629,1523
2024-08-29 14:00:11.721,1621,1554,1720,1719,2222,1583,1645,1611,1652,1514
2024-08-29 14:00:11.771,1621,1707,1749,1672,2065,1582,1717,1619,1643,1496
2024-08-29 14:00:11.821,1592,1737,1685,1613,1654,1591,1775,1567,1674,1522
2024-08-29 14:00:11.871,1589,1705,1627,1613,1838,1621,1863,1512,1707,1564
2024-08-29 14:00:11.921,1532,1592,1497,1647,1484,1702,1827,1523,1683,1559
2024-08-29 14:00:11.971,1459,1559,1431,1698,1187,1653,1784,1523,1646,1549
2024-08-29 14:00:12.021,1427,1555,1331,1679,1483,1607,1742,1507,1627,1544
2024-08-29 14:00:12.071,1407,1567,1363,1637,1430,1573,1687,1517,1594,1513
2024-08-29 14:00:12.121,1417,1553,1431,1671,1628,1503,1674,1493,1587,1557
2024-08-29 14:00:12.171,1437,1611,1580,1546,1069,1485,1659,1561,1549,1555
2024-08-29 14:00:12.221,1515,1701,1587,1503,969,1574,1615,1599,1597,1565
2024-08-29 14:00:12.271,1573,1887,1607,1564,1755,1673,1560,1597,1599,1547
2024-08-29 14:00:12.321,1595,1740,1651,1635,2131,1771,1532,1571,1595,1562
2024-08-29 14:00:12.371,1590,1555,1675,1691,1893,1801,1527,1519,1577,1594
2024-08-29 14:00:12.421,1591,1469,1662,1726,1704,1735,1461,1453,1638,1605
2024-08-29 14:00:12.471,1575,1412,1643,1721,1307,1695,1463,1481,1643,1562
2024-08-29 14:00:12.521,1561,1398,1623,1669,1243,1589,1449,1514,1607,1595
2024-08-29 14:00:12.571,1543,1437,1597,1690,1599,1467,1456,1501,1555,1621
2024-08-29 14:00:12.621,1516,1480,1532,1669,1363,1440,1501,1542,1542,1650
2024-08-29 14:00:12.671,1553,1484,1511,1629,1035,1478,1547,1531,1520,1619
2024-08-29 14:00:12.721,1577,1515,1483,1543,1471,1560,1519,1483,1562,1566
2024-08-29 14:00:12.771,1619,1752,1500,1517,1407,1622,1516,1545,1598,1573
2024-08-29 14:00:12.821,1581,1877,1491,1485,1563,1619,1574,1490,1615,1547
2024-08-29 14:00:12.871,1547,1785,1419,1433,1423,1629,1561,1485,1558,1519
2024-08-29 14:00:12.921,1556,1590,1355,1497,875,1576,1561,1599,1557,1508
2024-08-29 14:00:12.971,1547,1388,1469,1517,895,1621,1627,1575,1561,1531
2024-08-29 14:00:13.021,1541,1343,1509,1467,1591,1727,1689,1449,1563,1567
2024-08-29 14:00:13.071,1527,1397,1438,1445,2331,1670,1655,1466,1566,1580
2024-08-29 14:00:13.121,1507,1565,1342,1540,2407,1572,1638,1605,1546,1543
2024-08-29 14:00:13.171,1465,1592,1397,1572,1573,1562,1581,1679,1544,1509
2024-08-29 14:00:13.221,1468,1547,1470,1579,1164,1655,1599,1603,1526,1529
2024-08-29 14:00:13.378,1495,1651,1567,1589,2344,1324,1573,1481,1483,1511
2024-08-29 14:00:13.384,1491,1655,1587,1593,2420,1336,1567,1481,1482,1483
2024-08-29 14:00:13.434,1509,1691,1683,1557,2763,1471,1565,1495,1479,1556
2024-08-29 14:00:13.484,1491,1739,1634,1605,2397,1651,1597,1483,1523,1592
2024-08-29 14:00:13.534,1449,1707,1576,1658,2086,1669,1613,1511,1551,1617
2024-08-29 14:00:13.584,1479,1780,1391,1658,1883,1670,1718,1563,1555,1615
2024-08-29 14:00:13.634,1513,1727,1326,1658,1645,1723,1720,1634,1559,1607
2024-08-29 14:00:13.684,1487,1692,1333,1678,1643,1696,1706,1607,1564,1636
2024-08-29 14:00:13.734,1448,1745,1354,1705,1919,1655,1701,1496,1545,1659
2024-08-29 14:00:13.784,1480,1705,1380,1779,1965,1501,1805,1467,1598,1647
2024-08-29 14:00:13.834,1498,1615,1533,1837,2006,1513,1780,1467,1609,1593
2024-08-29 14:00:13.884,1529,1528,1469,1765,1235,1589,1773,1463,1587,1564
2024-08-29 14:00:13.934,1513,1591,1479,1613,1212,1629,1691,1477,1529,1582
2024-08-29 14:00:13.984,1513,1592,1460,1529,1210,1523,1549,1481,1543,1637
2024-08-29 14:00:14.034,1481,1556,1449,1584,1511,1487,1525,1465,1543,1639
2024-08-29 14:00:14.084,1503,1593,1597,1608,1032,1443,1467,1524,1525,1586
2024-08-29 14:00:14.134,1541,1622,1715,1567,1485,1406,1502,1503,1499,1553
2024-08-29 14:00:14.184,1525,1523,1741,1583,1561,1507,1511,1468,1481,1566
2024-08-29 14:00:14.234,1530,1497,1715,1562,1516,1520,1515,1442,1487,1559
2024-08-29 14:00:14.284,1545,1527,1685,1531,1225,1481,1515,1567,1525,1491
2024-08-29 14:00:14.334,1515,1611,1647,1549,805,1492,1527,1579,1557,1468
2024-08-29 14:00:14.384,1477,1533,1568,1500,990,1557,1589,1559,1533,1493
2024-08-29 14:00:14.434,1452,1558,1557,1471,1186,1583,1567,1507,1496,1444
2024-08-29 14:00:14.484,1451,1542,1550,1517,1213,1531,1635,1543,1516,1471
2024-08-29 14:00:14.534,1461,1571,1482,1519,1481,1483,1639,1546,1571,1517
2024-08-29 14:00:14.584,1479,1593,1427,1528,1015,1543,1645,1577,1619,1531
2024-08-29 14:00:14.634,1491,1545,1517,1560,1021,1599,1524,1592,1651,1531
2024-08-29 14:00:14.684,1469,1515,1573,1620,1501,1647,1531,1597,1609,1484
2024-08-29 14:00:14.734,1479,1487,1599,1595,1559,1581,1565,1623,1544,1477
2024-08-29 14:00:14.784,1542,1526,1589,1533,1337,1572,1515,1591,1507,1527
2024-08-29 14:00:14.834,1541,1634,1547,1509,1541,1675,1525,1622,1484,1564
2024-08-29 14:00:14.884,1571,1626,1471,1541,1897,1655,1513,1654,1505,1556
2024-08-29 14:00:14.934,1545,1583,1355,1571,2379,1669,1447,1639,1563,1541
2024-08-29 14:00:14.984,1519,1443,1305,1547,2131,1687,1400,1631,1560,1472
2024-08-29 14:00:15.034,1520,1354,1460,1580,2189,1681,1464,1620,1564,1448
2024-08-29 14:00:15.084,1541,1357,1541,1578,2757,1681,1548,1611,1576,1485
2024-08-29 14:00:15.134,1531,1407,1515,1575,3128,1658,1581,1500,1592,1528
2024-08-29 14:00:15.184,1543,1459,1529,1563,2701,1604,1556,1625,1563,1562
2024-08-29 14:00:15.234,1515,1445,1529,1559,1846,1584,1610,1621,1553,1513
2024-08-29 14:00:15.284,1485,1381,1533,1496,1348,1509,1669,1494,1547,1579
2024-08-29 14:00:15.334,1529,1359,1516,1528,1773,1380,1671,1364,1589,1611
2024-08-29 14:00:15.384,1543,1356,1529,1619,1941,1422,1644,1434,1619,1613
2024-08-29 14:00:15.434,1532,1382,1529,1656,1753,1568,1631,1520,1636,1588
2024-08-29 14:00:15.484,1511,1481,1498,1717,1372,1587,1612,1555,1663,1563
2024-08-29 14:00:15.534,1471,1429,1384,1733,1157,1593,1656,1563,1656,1564
2024-08-29 14:00:15.584,1417,1442,1268,1685,1431,1516,1605,1580,1638,1599
