------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-06 15:00:02.377,1661,1509,1546,1619,1834,1565,701,0,1579,1576
2024-06-06 15:00:02.427,1806,1516,1544,1708,1626,1563,703,0,1578,1567
2024-06-06 15:00:02.477,1819,1525,1566,1788,1671,1565,709,0,1577,1563
2024-06-06 15:00:02.527,1804,1610,1532,1834,1703,1571,701,0,1571,1563
2024-06-06 15:00:02.577,1789,1655,1531,1757,1716,1573,709,0,1571,1560
2024-06-06 15:00:02.627,1701,1612,1527,1625,1787,1547,701,0,1566,1561
2024-06-06 15:00:02.677,1629,1576,1495,1557,1739,1514,711,0,1566,1561
2024-06-06 15:00:02.727,1635,1671,1486,1518,1553,1507,704,0,1561,1557
2024-06-06 15:00:02.777,1667,1639,1479,1507,1562,1512,701,0,1549,1558
2024-06-06 15:00:02.827,1659,1612,1453,1580,1466,1529,703,0,1545,1557
2024-06-06 15:00:02.877,1720,1673,1401,1688,1224,1559,709,0,1542,1559
2024-06-06 15:00:02.927,1876,1738,1402,1737,539,1572,711,0,1540,1559
2024-06-06 15:00:02.977,1899,1711,1465,1704,558,1555,708,0,1477,1528
2024-06-06 15:00:03.027,1939,1674,1517,1682,944,1564,708,0,1501,1549
2024-06-06 15:00:03.077,1903,1470,1515,1644,1285,1564,709,0,1524,1560
2024-06-06 15:00:03.127,1879,1353,1519,1635,1255,1562,703,0,1545,1563
2024-06-06 15:00:03.177,1789,1378,1551,1623,1173,1559,703,0,1555,1565
2024-06-06 15:00:03.227,1739,1428,1515,1622,1287,1555,703,0,1562,1563
2024-06-06 15:00:03.277,1587,1483,1483,1613,1684,1554,701,0,1566,1563
2024-06-06 15:00:03.327,1399,1574,1448,1547,1876,1553,702,0,1575,1559
2024-06-06 15:00:03.377,1263,1669,1497,1532,1943,1553,709,0,1576,1559
2024-06-06 15:00:03.427,1230,1709,1483,1557,1996,1559,703,0,1578,1557
2024-06-06 15:00:03.477,1176,1643,1437,1571,1575,1548,703,0,1581,1553
2024-06-06 15:00:03.527,1241,1611,1454,1561,1303,1522,709,0,1582,1556
2024-06-06 15:00:03.577,1316,1640,1467,1581,1521,1499,708,0,1581,1557
2024-06-06 15:00:03.627,1291,1565,1485,1614,1181,1499,701,0,1577,1561
2024-06-06 15:00:03.677,1261,1516,1506,1627,1528,1507,703,0,1571,1557
2024-06-06 15:00:03.727,1215,1513,1533,1655,1811,1524,703,0,1571,1559
2024-06-06 15:00:03.777,1291,1513,1573,1673,1945,1540,702,0,1563,1561
2024-06-06 15:00:03.827,1402,1468,1619,1589,1824,1545,702,0,1561,1561
2024-06-06 15:00:03.877,1559,1551,1593,1445,1876,1549,709,0,1561,1560
2024-06-06 15:00:03.927,1695,1567,1583,1371,1940,1559,703,0,1561,1561
2024-06-06 15:00:03.977,1695,1461,1519,1396,1843,1561,708,0,1567,1562
2024-06-06 15:00:04.027,1703,1401,1470,1461,1769,1566,701,0,1572,1565
2024-06-06 15:00:04.077,1749,1400,1467,1643,1911,1577,703,0,1579,1564
2024-06-06 15:00:04.127,1767,1459,1468,1767,2025,1580,703,0,1589,1564
2024-06-06 15:00:04.177,1811,1577,1499,1786,1775,1583,701,0,1587,1563
2024-06-06 15:00:04.227,1803,1625,1523,1779,1593,1589,703,0,1587,1559
2024-06-06 15:00:04.277,1823,1707,1549,1725,1401,1591,701,0,1583,1559
2024-06-06 15:00:04.327,1876,1687,1557,1658,1395,1579,710,0,1588,1558
2024-06-06 15:00:04.377,1877,1657,1556,1599,1839,1562,702,0,1587,1559
2024-06-06 15:00:04.427,1871,1659,1545,1583,1851,1531,703,0,1587,1559
2024-06-06 15:00:04.477,1853,1677,1533,1576,1487,1519,703,0,1581,1564
2024-06-06 15:00:04.527,1753,1589,1541,1577,1255,1519,701,0,1579,1563
2024-06-06 15:00:04.577,1739,1517,1519,1628,1581,1544,709,0,1577,1561
2024-06-06 15:00:04.627,1674,1526,1531,1639,1931,1559,703,0,1575,1560
2024-06-06 15:00:04.677,1546,1525,1543,1629,2216,1575,703,0,1572,1559
2024-06-06 15:00:04.729,1455,1575,1563,1623,2124,1579,703,0,1567,1562
2024-06-06 15:00:04.779,1343,1635,1567,1635,1553,1577,710,0,1561,1561
2024-06-06 15:00:04.830,1303,1641,1557,1637,1143,1573,703,0,1557,1560
2024-06-06 15:00:04.881,1320,1617,1517,1605,1454,1563,702,0,1560,1563
2024-06-06 15:00:04.932,1339,1692,1492,1587,1501,1560,703,0,1563,1561
2024-06-06 15:00:04.983,1374,1725,1493,1527,1591,1551,708,0,1571,1557
2024-06-06 15:00:05.034,1353,1609,1500,1510,1727,1545,701,0,1574,1555
2024-06-06 15:00:05.084,1353,1606,1523,1513,1951,1541,701,0,1575,1547
2024-06-06 15:00:05.134,1369,1637,1517,1500,1676,1529,704,0,1577,1545
2024-06-06 15:00:05.185,1428,1595,1547,1517,1739,1521,701,0,1577,1549
2024-06-06 15:00:05.235,1419,1555,1561,1563,1838,1503,700,0,1577,1560
2024-06-06 15:00:05.283,1367,1545,1533,1573,1752,1469,701,0,1579,1560
2024-06-06 15:00:05.333,1339,1437,1529,1612,1779,1451,703,0,1582,1566
2024-06-06 15:00:05.383,1353,1442,1470,1593,1749,1445,703,0,1579,1564
2024-06-06 15:00:05.433,1371,1445,1477,1619,1321,1459,703,0,1576,1559
2024-06-06 15:00:05.483,1443,1485,1511,1620,1364,1495,704,0,1574,1560
2024-06-06 15:00:05.533,1494,1343,1543,1640,1707,1527,711,0,1571,1561
2024-06-06 15:00:05.583,1479,1357,1543,1623,1964,1545,701,0,1565,1566
2024-06-06 15:00:05.633,1491,1528,1532,1619,2043,1553,709,0,1564,1564
2024-06-06 15:00:05.683,1577,1545,1572,1556,1861,1553,709,0,1559,1557
2024-06-06 15:00:05.733,1619,1525,1588,1483,1700,1547,702,0,1556,1560
2024-06-06 15:00:05.783,1715,1529,1613,1509,1638,1547,709,0,1555,1561
2024-06-06 15:00:05.833,1769,1532,1612,1544,1471,1546,703,0,1553,1561
2024-06-06 15:00:05.883,1813,1433,1547,1551,1301,1523,702,0,1499,1531
2024-06-06 15:00:05.933,1771,1459,1447,1560,1629,1529,701,0,1523,1555
2024-06-06 15:00:05.983,1686,1645,1437,1589,1837,1544,702,0,1546,1560
2024-06-06 15:00:06.033,1699,1620,1435,1687,1977,1546,703,0,1551,1565
2024-06-06 15:00:06.083,1735,1631,1467,1803,1988,1532,704,0,1550,1570
2024-06-06 15:00:06.133,1797,1651,1481,1839,1643,1511,708,0,1548,1571
2024-06-06 15:00:06.183,1691,1592,1486,1833,1717,1497,701,0,1547,1576
2024-06-06 15:00:06.233,1580,1595,1492,1775,1804,1507,703,0,1549,1575
2024-06-06 15:00:06.283,1528,1642,1543,1727,1881,1533,704,0,1557,1573
2024-06-06 15:00:06.333,1593,1624,1528,1622,1735,1565,703,0,1561,1564
2024-06-06 15:00:06.383,1627,1566,1494,1554,1485,1580,702,0,1565,1561
2024-06-06 15:00:06.433,1672,1507,1471,1531,1611,1583,703,0,1571,1561
2024-06-06 15:00:06.483,1639,1509,1452,1516,2023,1587,703,0,1565,1563
2024-06-06 15:00:06.533,1543,1595,1495,1517,1849,1587,701,0,1562,1561
2024-06-06 15:00:06.583,1559,1624,1554,1511,1709,1582,703,0,1560,1560
2024-06-06 15:00:06.633,1519,1631,1528,1501,1672,1577,703,0,1563,1555
2024-06-06 15:00:06.683,1447,1543,1527,1506,1458,1576,702,0,1559,1557
2024-06-06 15:00:06.733,1419,1512,1527,1545,964,1581,702,0,1559,1557
2024-06-06 15:00:06.783,1405,1491,1547,1566,745,1582,702,0,1559,1557
2024-06-06 15:00:06.833,1399,1483,1543,1565,853,1592,703,0,1555,1560
2024-06-06 15:00:06.883,1469,1470,1576,1573,1422,1579,709,0,1557,1557
2024-06-06 15:00:06.933,1641,1591,1622,1597,1515,1562,701,0,1555,1557
2024-06-06 15:00:06.983,1694,1672,1611,1653,1747,1542,703,0,1555,1556
2024-06-06 15:00:07.033,1716,1689,1579,1675,1459,1523,708,0,1549,1557
2024-06-06 15:00:07.083,1655,1688,1573,1695,1471,1523,703,0,1555,1559
2024-06-06 15:00:07.133,1546,1633,1577,1716,1555,1543,707,0,1557,1556
2024-06-06 15:00:07.183,1567,1551,1523,1726,1628,1572,704,0,1562,1563
2024-06-06 15:00:07.233,1563,1587,1545,1727,1119,1582,707,0,1573,1558
2024-06-06 15:00:07.283,1560,1563,1620,1703,1112,1592,703,0,1577,1556
2024-06-06 15:00:07.333,1638,1523,1619,1656,1938,1593,703,0,1583,1553
2024-06-06 15:00:07.383,1705,1509,1567,1623,2326,1589,702,0,1578,1560
2024-06-06 15:00:07.433,1639,1514,1507,1605,2355,1581,703,0,1578,1570
2024-06-06 15:00:07.483,1622,1607,1479,1579,2539,1580,702,0,1572,1573
2024-06-06 15:00:07.533,1699,1620,1486,1565,2350,1578,703,0,1565,1559
2024-06-06 15:00:07.583,1547,1703,1487,1563,1676,1575,709,0,1559,1565
2024-06-06 15:00:07.633,1490,1710,1501,1579,1821,1580,701,0,1555,1563
2024-06-06 15:00:07.683,1497,1711,1512,1541,1951,1572,704,0,1553,1565
2024-06-06 15:00:07.733,1508,1685,1549,1519,1565,1562,703,0,1553,1557
2024-06-06 15:00:07.783,1545,1661,1607,1528,1032,1545,703,0,1547,1562
2024-06-06 15:00:07.833,1487,1553,1627,1547,1139,1515,703,0,1547,1559
2024-06-06 15:00:07.883,1436,1544,1609,1533,1624,1491,703,0,1548,1561
2024-06-06 15:00:07.933,1459,1587,1606,1618,2085,1468,703,0,1553,1564
2024-06-06 15:00:07.983,1371,1605,1576,1646,1773,1461,703,0,1553,1564
2024-06-06 15:00:08.033,1291,1576,1565,1620,1674,1463,700,0,1551,1564
2024-06-06 15:00:08.083,1335,1573,1591,1592,1791,1487,701,0,1544,1565
2024-06-06 15:00:08.133,1356,1635,1533,1582,2014,1506,703,0,1541,1567
2024-06-06 15:00:08.183,1447,1662,1533,1577,2174,1514,703,0,1540,1565
2024-06-06 15:00:08.233,1597,1517,1487,1566,2075,1520,711,0,1541,1562
2024-06-06 15:00:08.283,1716,1486,1431,1593,1907,1519,700,0,1540,1561
2024-06-06 15:00:08.333,1807,1462,1416,1631,1912,1525,702,0,1528,1560
2024-06-06 15:00:08.383,1848,1433,1445,1661,1942,1523,709,0,1525,1559
2024-06-06 15:00:08.433,1831,1481,1495,1637,2141,1529,704,0,1518,1557
2024-06-06 15:00:08.483,1781,1503,1500,1613,1863,1531,711,0,1518,1557
2024-06-06 15:00:08.533,1763,1437,1502,1599,1763,1530,702,0,1518,1562
2024-06-06 15:00:08.583,1683,1510,1531,1631,1192,1541,702,0,1525,1562
2024-06-06 15:00:08.633,1597,1599,1495,1637,857,1549,702,0,1531,1558
2024-06-06 15:00:08.683,1511,1787,1500,1603,1133,1556,703,0,1543,1558
2024-06-06 15:00:08.733,1429,1811,1505,1574,1198,1547,703,0,1549,1559
2024-06-06 15:00:08.783,1317,1661,1461,1562,1307,1512,702,0,1505,1541
2024-06-06 15:00:08.833,1311,1613,1478,1577,1331,1500,701,0,1541,1553
2024-06-06 15:00:08.883,1320,1561,1464,1589,1482,1513,701,0,1558,1561
2024-06-06 15:00:08.933,1263,1517,1481,1577,1327,1540,703,0,1564,1559
2024-06-06 15:00:08.983,1229,1455,1439,1579,1138,1568,703,0,1565,1560
2024-06-06 15:00:09.033,1279,1381,1417,1595,1019,1583,703,0,1564,1560
2024-06-06 15:00:09.083,1398,1391,1395,1611,959,1590,703,0,1561,1561
2024-06-06 15:00:09.133,1577,1449,1407,1641,693,1579,703,0,1560,1560
2024-06-06 15:00:09.183,1583,1547,1451,1685,829,1566,701,0,1557,1565
2024-06-06 15:00:09.233,1465,1575,1481,1695,1207,1556,702,0,1550,1563
2024-06-06 15:00:09.283,1273,1615,1549,1688,1355,1549,703,0,1543,1565
2024-06-06 15:00:09.333,1197,1578,1513,1669,1342,1545,702,0,1531,1563
2024-06-06 15:00:09.383,1161,1571,1498,1644,1259,1547,701,0,1529,1561
2024-06-06 15:00:09.433,1099,1557,1533,1604,1202,1548,701,0,1525,1567
2024-06-06 15:00:09.483,1113,1639,1557,1590,1371,1555,702,0,1519,1567
2024-06-06 15:00:09.533,1112,1694,1546,1591,1382,1557,701,0,1523,1561
2024-06-06 15:00:09.583,1211,1652,1511,1600,1320,1554,710,0,1532,1561
2024-06-06 15:00:09.633,1344,1511,1499,1571,1335,1530,701,0,1547,1560
2024-06-06 15:00:09.683,1463,1493,1500,1514,1379,1517,702,0,1555,1560
2024-06-06 15:00:09.733,1615,1553,1502,1489,1227,1515,703,0,1563,1565
2024-06-06 15:00:09.785,1662,1547,1469,1477,951,1523,702,0,1566,1565
2024-06-06 15:00:09.836,1700,1618,1494,1495,1187,1540,703,0,1567,1560
2024-06-06 15:00:09.887,1688,1567,1524,1517,1554,1548,703,0,1566,1559
2024-06-06 15:00:09.938,1699,1498,1518,1527,1878,1555,701,0,1566,1561
2024-06-06 15:00:09.989,1715,1464,1546,1525,1965,1554,701,0,1568,1560
2024-06-06 15:00:10.040,1735,1529,1529,1575,1495,1543,709,0,1576,1556
2024-06-06 15:00:10.090,1897,1580,1563,1621,1258,1524,704,0,1576,1555
2024-06-06 15:00:10.141,1995,1653,1565,1654,1771,1517,701,0,1576,1557
2024-06-06 15:00:10.191,2019,1655,1529,1715,2139,1515,703,0,1575,1558
2024-06-06 15:00:10.242,1971,1636,1567,1739,2239,1523,701,0,1571,1558
2024-06-06 15:00:10.292,1917,1611,1544,1711,2274,1526,703,0,1566,1555
2024-06-06 15:00:10.340,1815,1579,1494,1705,1397,1533,710,0,1565,1555
2024-06-06 15:00:10.390,1759,1554,1503,1733,1422,1531,701,0,1565,1560
2024-06-06 15:00:10.440,1699,1560,1544,1735,1785,1519,703,0,1571,1560
2024-06-06 15:00:10.490,1626,1669,1515,1703,1883,1496,700,0,1572,1560
2024-06-06 15:00:10.540,1557,1741,1483,1685,1575,1478,704,0,1565,1558
2024-06-06 15:00:10.590,1481,1735,1515,1646,1647,1463,703,0,1559,1556
2024-06-06 15:00:10.640,1403,1658,1592,1669,1678,1469,703,0,1555,1560
2024-06-06 15:00:10.690,1429,1529,1562,1669,1650,1491,702,0,1555,1558
2024-06-06 15:00:10.740,1463,1482,1575,1635,1687,1517,700,0,1547,1562
2024-06-06 15:00:10.790,1385,1443,1532,1587,1429,1520,702,0,1545,1559
2024-06-06 15:00:10.840,1404,1449,1516,1576,1221,1525,703,0,1543,1561
2024-06-06 15:00:10.890,1398,1557,1541,1471,1467,1514,701,0,1531,1565
2024-06-06 15:00:10.940,1278,1595,1544,1365,1551,1509,703,0,1529,1563
2024-06-06 15:00:10.990,1116,1643,1564,1309,1881,1508,702,0,1522,1567
2024-06-06 15:00:11.040,1016,1628,1579,1307,1979,1510,701,0,1513,1565
2024-06-06 15:00:11.090,998,1607,1543,1335,1737,1513,701,0,1511,1565
2024-06-06 15:00:11.140,1021,1651,1557,1404,1977,1528,703,0,1511,1563
2024-06-06 15:00:11.190,1007,1727,1550,1565,2142,1545,701,0,1515,1561
2024-06-06 15:00:11.240,1098,1690,1471,1655,2185,1558,703,0,1528,1560
2024-06-06 15:00:11.290,1272,1580,1432,1702,1532,1560,701,0,1544,1556
2024-06-06 15:00:11.340,1333,1541,1448,1705,1227,1554,709,0,1557,1553
2024-06-06 15:00:11.390,1451,1581,1479,1683,1158,1530,711,0,1567,1547
2024-06-06 15:00:11.440,1507,1532,1499,1692,1703,1525,703,0,1571,1547
2024-06-06 15:00:11.490,1542,1561,1497,1695,2136,1546,703,0,1567,1553
2024-06-06 15:00:11.540,1631,1515,1480,1708,2063,1572,701,0,1565,1556
2024-06-06 15:00:11.590,1717,1581,1469,1726,1895,1595,709,0,1571,1557
2024-06-06 15:00:11.640,1737,1642,1467,1723,1641,1592,708,0,1519,1533
2024-06-06 15:00:11.690,1806,1560,1526,1726,1285,1594,703,0,1557,1549
2024-06-06 15:00:11.740,1838,1523,1547,1741,906,1591,704,0,1579,1557
2024-06-06 15:00:11.790,1821,1461,1465,1757,921,1581,703,0,1587,1563
2024-06-06 15:00:11.840,1848,1384,1453,1780,1607,1579,702,0,1589,1571
2024-06-06 15:00:11.890,1977,1423,1481,1812,1843,1567,701,0,1596,1575
2024-06-06 15:00:11.940,2085,1480,1501,1803,2008,1557,702,0,1607,1574
2024-06-06 15:00:11.990,2090,1519,1493,1752,2079,1553,703,0,1618,1575
2024-06-06 15:00:12.040,2086,1439,1484,1699,2111,1547,711,0,1627,1571
2024-06-06 15:00:12.090,2041,1465,1503,1644,1783,1555,702,0,1630,1562
2024-06-06 15:00:12.140,1909,1509,1495,1620,1548,1549,703,0,1636,1559
2024-06-06 15:00:12.190,1831,1605,1417,1639,1065,1525,703,0,1642,1559
2024-06-06 15:00:12.240,1701,1593,1371,1624,732,1497,699,0,1645,1559
2024-06-06 15:00:12.290,1506,1607,1322,1589,683,1477,703,0,1640,1565
2024-06-06 15:00:12.340,1383,1582,1307,1581,635,1465,701,0,1623,1567
2024-06-06 15:00:12.390,1307,1459,1228,1559,1183,1471,701,0,1599,1563
2024-06-06 15:00:12.440,1246,1386,1144,1551,1685,1497,703,0,1575,1563
2024-06-06 15:00:12.490,1319,1396,1109,1520,1640,1532,701,0,1548,1562
2024-06-06 15:00:12.540,1350,1367,1081,1463,1497,1563,700,0,1519,1565
2024-06-06 15:00:12.590,1293,1367,1037,1471,1614,1574,702,0,1501,1565
2024-06-06 15:00:12.640,1173,1370,968,1483,1799,1577,703,0,1491,1561
2024-06-06 15:00:12.690,1096,1384,919,1495,1879,1583,699,0,1479,1562
2024-06-06 15:00:12.740,1031,1388,887,1512,1647,1587,701,0,1471,1555
2024-06-06 15:00:12.790,943,1383,918,1530,1502,1588,701,0,1469,1554
2024-06-06 15:00:12.840,901,1381,969,1580,1819,1577,703,0,1470,1553
2024-06-06 15:00:12.890,924,1451,1015,1634,1867,1575,703,0,1470,1559
2024-06-06 15:00:12.940,957,1591,1075,1669,1461,1581,702,0,1471,1562
2024-06-06 15:00:12.990,990,1639,1177,1669,1211,1579,703,0,1485,1565
2024-06-06 15:00:13.040,1023,1679,1245,1663,1353,1583,701,0,1503,1568
2024-06-06 15:00:13.090,1143,1671,1278,1674,1208,1587,701,0,1529,1565
2024-06-06 15:00:13.140,1239,1719,1351,1657,1519,1591,701,0,1572,1562
2024-06-06 15:00:13.190,1318,1769,1435,1605,1678,1595,703,0,1611,1563
2024-06-06 15:00:13.240,1311,1786,1518,1577,1726,1591,702,0,1643,1565
2024-06-06 15:00:13.290,1389,1799,1611,1606,1641,1587,701,0,1669,1566
2024-06-06 15:00:13.340,1502,1779,1693,1639,1112,1580,703,0,1685,1563
2024-06-06 15:00:13.390,1548,1710,1748,1645,1067,1580,703,0,1689,1559
2024-06-06 15:00:13.440,1614,1682,1739,1657,1336,1580,709,0,1688,1553
2024-06-06 15:00:13.490,1679,1720,1785,1608,1383,1567,702,0,1687,1551
2024-06-06 15:00:13.540,1703,1815,1850,1564,998,1563,701,0,1683,1554
2024-06-06 15:00:13.590,1745,1863,1897,1566,1077,1561,703,0,1673,1557
2024-06-06 15:00:13.640,1815,1944,1868,1559,1691,1555,709,0,1661,1559
2024-06-06 15:00:13.690,1935,2030,1835,1512,2027,1555,703,0,1653,1560
2024-06-06 15:00:13.740,1983,1999,1785,1479,1784,1554,701,0,1643,1564
2024-06-06 15:00:13.790,1943,1959,1822,1509,1688,1555,703,0,1635,1564
2024-06-06 15:00:13.840,1871,2019,1843,1512,1821,1557,703,0,1630,1562
2024-06-06 15:00:13.890,1687,2055,1845,1495,1843,1555,701,0,1631,1560
2024-06-06 15:00:13.940,1541,2022,1803,1420,1774,1553,703,0,1635,1561
2024-06-06 15:00:13.990,1448,1918,1764,1459,1463,1545,701,0,1640,1565
2024-06-06 15:00:14.040,1433,1895,1832,1517,1383,1529,702,0,1640,1566
2024-06-06 15:00:14.090,1275,1854,1831,1572,1211,1515,700,0,1629,1572
2024-06-06 15:00:14.140,1135,1827,1833,1558,1225,1507,701,0,1623,1565
2024-06-06 15:00:14.190,1075,1809,1790,1513,1283,1512,703,0,1615,1565
2024-06-06 15:00:14.240,1001,1853,1773,1509,1365,1540,701,0,1595,1565
2024-06-06 15:00:14.290,986,1811,1766,1523,1275,1557,701,0,1576,1564
2024-06-06 15:00:14.340,1063,1718,1764,1543,1229,1558,701,0,1565,1564
2024-06-06 15:00:14.390,1099,1754,1780,1567,1147,1551,703,0,1572,1561
2024-06-06 15:00:14.440,1109,1759,1767,1615,1451,1555,701,0,1576,1560
2024-06-06 15:00:14.490,1114,1629,1727,1623,1555,1547,703,0,1578,1560
2024-06-06 15:00:14.540,989,1575,1677,1610,1513,1523,701,0,1529,1531
2024-06-06 15:00:14.590,1034,1559,1641,1598,1470,1529,701,0,1556,1545
2024-06-06 15:00:14.640,1150,1647,1644,1605,1349,1527,703,0,1575,1557
2024-06-06 15:00:14.690,1309,1625,1628,1613,1939,1523,700,0,1578,1559
2024-06-06 15:00:14.740,1459,1575,1614,1572,2431,1522,701,0,1579,1561
2024-06-06 15:00:14.790,1579,1605,1608,1559,2507,1527,700,0,1582,1560
2024-06-06 15:00:14.842,1759,1625,1623,1555,2363,1529,703,0,1591,1559
2024-06-06 15:00:14.892,1847,1700,1629,1557,2043,1523,701,0,1595,1557
2024-06-06 15:00:14.943,1926,1753,1728,1526,1867,1515,703,0,1604,1557
2024-06-06 15:00:14.994,2005,1708,1839,1541,2038,1513,701,0,1605,1557
2024-06-06 15:00:15.045,2041,1709,1861,1573,2451,1516,699,0,1598,1557
2024-06-06 15:00:15.096,2030,1717,1820,1595,2684,1529,700,0,1595,1557
2024-06-06 15:00:15.147,2053,1685,1741,1640,2541,1549,700,0,1595,1554
2024-06-06 15:00:15.198,2025,1546,1679,1645,2361,1559,701,0,1595,1553
2024-06-06 15:00:15.249,1943,1453,1661,1626,2133,1565,701,0,1589,1558
2024-06-06 15:00:15.300,1833,1405,1634,1606,2206,1568,703,0,1581,1558
2024-06-06 15:00:15.350,1831,1367,1533,1637,2229,1563,702,0,1559,1561
2024-06-06 15:00:15.398,1831,1288,1507,1643,2189,1550,701,0,1547,1557
2024-06-06 15:00:15.448,1765,1251,1461,1638,1967,1545,702,0,1531,1560
2024-06-06 15:00:15.498,1671,1252,1455,1623,1433,1545,704,0,1533,1560
2024-06-06 15:00:15.548,1597,1268,1452,1603,1627,1555,703,0,1548,1561
2024-06-06 15:00:15.598,1455,1261,1447,1560,1631,1562,701,0,1562,1557
2024-06-06 15:00:15.648,1270,1257,1437,1548,1611,1563,699,0,1573,1559
