------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-17 21:00:04.247,1560,1593,1659,1497,1417,1755,1591,1467,1641,1592
2025-06-17 21:00:04.297,1573,1599,1695,1592,1443,1800,1620,1448,1739,1623
2025-06-17 21:00:04.347,1524,1596,1720,1753,1597,1834,1605,1518,1767,1590
2025-06-17 21:00:04.397,1491,1547,1657,1874,1371,1822,1653,1531,1779,1583
2025-06-17 21:00:04.447,1547,1540,1623,1883,1519,1821,1621,1467,1719,1588
2025-06-17 21:00:04.497,1581,1499,1623,1845,1508,1849,1533,1496,1675,1575
2025-06-17 21:00:04.547,1578,1492,1641,1814,1464,1779,1525,1565,1646,1581
2025-06-17 21:00:04.599,1626,1527,1651,1805,1790,1623,1564,1565,1639,1591
2025-06-17 21:00:04.649,1671,1545,1671,1807,1919,1590,1611,1529,1607,1592
2025-06-17 21:00:04.699,1707,1595,1635,1807,2005,1522,1652,1583,1631,1625
2025-06-17 21:00:04.749,1709,1658,1575,1789,1811,1519,1659,1553,1669,1592
2025-06-17 21:00:04.799,1695,1641,1564,1701,1720,1575,1659,1501,1635,1581
2025-06-17 21:00:04.849,1641,1651,1590,1631,1763,1555,1669,1519,1598,1608
2025-06-17 21:00:04.899,1563,1651,1614,1628,2117,1487,1620,1487,1624,1596
2025-06-17 21:00:04.949,1494,1656,1652,1639,1963,1451,1565,1484,1653,1589
2025-06-17 21:00:04.999,1455,1608,1685,1599,1524,1428,1565,1471,1599,1575
2025-06-17 21:00:05.049,1496,1501,1651,1546,1562,1402,1635,1401,1625,1620
2025-06-17 21:00:05.099,1495,1498,1580,1518,1429,1447,1608,1433,1659,1741
2025-06-17 21:00:05.147,1495,1543,1556,1560,1179,1471,1595,1435,1658,1748
2025-06-17 21:00:05.197,1497,1495,1565,1567,1349,1513,1596,1459,1633,1736
2025-06-17 21:00:05.247,1491,1556,1575,1605,1435,1481,1635,1491,1575,1691
2025-06-17 21:00:05.297,1453,1541,1566,1597,1695,1465,1631,1469,1502,1651
2025-06-17 21:00:05.347,1453,1562,1605,1541,1944,1479,1588,1453,1399,1647
2025-06-17 21:00:05.397,1470,1611,1644,1633,1716,1472,1633,1501,1319,1596
2025-06-17 21:00:05.447,1452,1684,1643,1687,1102,1546,1686,1460,1300,1519
2025-06-17 21:00:05.497,1434,1640,1692,1692,1206,1671,1675,1467,1390,1499
2025-06-17 21:00:05.547,1459,1619,1564,1641,1721,1687,1661,1461,1519,1493
2025-06-17 21:00:05.597,1484,1617,1556,1594,1851,1545,1615,1448,1581,1451
2025-06-17 21:00:05.647,1482,1606,1656,1579,1645,1481,1582,1419,1565,1452
2025-06-17 21:00:05.697,1437,1558,1653,1523,1718,1439,1609,1454,1523,1583
2025-06-17 21:00:05.747,1448,1523,1622,1515,2075,1480,1625,1447,1512,1617
2025-06-17 21:00:05.797,1495,1390,1640,1550,2059,1505,1655,1507,1583,1589
2025-06-17 21:00:05.847,1519,1459,1646,1509,1707,1572,1645,1549,1555,1551
2025-06-17 21:00:05.897,1513,1563,1659,1571,1641,1563,1634,1556,1558,1555
2025-06-17 21:00:05.947,1527,1567,1622,1586,1461,1515,1579,1580,1529,1575
2025-06-17 21:00:05.997,1560,1471,1603,1587,1580,1528,1557,1681,1479,1555
2025-06-17 21:00:06.047,1556,1545,1647,1591,1903,1654,1573,1751,1464,1531
2025-06-17 21:00:06.097,1553,1561,1679,1581,1617,1743,1609,1694,1485,1555
2025-06-17 21:00:06.147,1557,1518,1687,1592,1662,1827,1545,1644,1465,1623
2025-06-17 21:00:06.197,1563,1529,1642,1571,1918,1814,1533,1658,1512,1621
2025-06-17 21:00:06.247,1576,1567,1624,1515,1355,1719,1505,1652,1551,1587
2025-06-17 21:00:06.297,1580,1545,1641,1468,1199,1645,1502,1603,1527,1635
2025-06-17 21:00:06.347,1579,1545,1646,1513,1397,1644,1502,1547,1450,1591
2025-06-17 21:00:06.397,1531,1529,1565,1587,1524,1661,1531,1492,1437,1561
2025-06-17 21:00:06.447,1529,1500,1573,1673,1562,1604,1615,1519,1477,1563
2025-06-17 21:00:06.497,1531,1511,1511,1695,1546,1440,1584,1541,1515,1623
2025-06-17 21:00:06.547,1549,1579,1431,1640,1577,1529,1613,1556,1496,1572
2025-06-17 21:00:06.597,1503,1565,1435,1584,1609,1562,1645,1571,1501,1517
2025-06-17 21:00:06.647,1523,1521,1447,1588,1356,1580,1645,1627,1508,1560
2025-06-17 21:00:06.697,1507,1579,1517,1621,1540,1625,1634,1646,1539,1547
2025-06-17 21:00:06.747,1512,1643,1685,1641,1846,1775,1580,1618,1561,1519
2025-06-17 21:00:06.797,1553,1723,1711,1659,1497,1676,1577,1563,1531,1510
2025-06-17 21:00:06.847,1551,1725,1749,1671,1363,1589,1630,1519,1509,1507
2025-06-17 21:00:06.897,1581,1677,1749,1669,1549,1565,1712,1483,1561,1479
2025-06-17 21:00:06.947,1599,1687,1685,1641,1769,1604,1648,1451,1589,1477
2025-06-17 21:00:06.997,1651,1683,1701,1604,1844,1659,1605,1453,1673,1523
2025-06-17 21:00:07.047,1643,1635,1717,1510,1897,1743,1619,1447,1721,1542
2025-06-17 21:00:07.097,1597,1642,1721,1513,2080,1755,1589,1477,1688,1580
2025-06-17 21:00:07.147,1607,1621,1701,1555,2196,1787,1627,1517,1573,1678
2025-06-17 21:00:07.197,1559,1637,1711,1574,1662,1607,1583,1518,1516,1627
2025-06-17 21:00:07.247,1519,1647,1727,1578,1032,1493,1587,1465,1509,1547
2025-06-17 21:00:07.297,1493,1691,1723,1609,798,1471,1620,1539,1543,1513
2025-06-17 21:00:07.347,1440,1610,1675,1662,1066,1523,1655,1558,1577,1523
2025-06-17 21:00:07.397,1391,1580,1659,1683,1801,1512,1690,1507,1595,1551
2025-06-17 21:00:07.447,1387,1507,1644,1679,1844,1659,1670,1465,1605,1565
2025-06-17 21:00:07.497,1464,1471,1653,1691,1707,1587,1644,1493,1599,1583
2025-06-17 21:00:07.547,1530,1375,1627,1663,1427,1530,1655,1595,1589,1606
2025-06-17 21:00:07.597,1603,1443,1623,1694,1375,1548,1595,1553,1565,1592
2025-06-17 21:00:07.647,1597,1526,1645,1708,1446,1491,1580,1545,1611,1545
2025-06-17 21:00:07.697,1612,1561,1688,1691,1805,1464,1599,1609,1653,1545
2025-06-17 21:00:07.747,1563,1565,1615,1614,1802,1512,1573,1651,1702,1578
2025-06-17 21:00:07.797,1529,1567,1495,1545,1757,1664,1619,1641,1686,1594
2025-06-17 21:00:07.847,1545,1637,1399,1559,1839,1768,1657,1688,1619,1589
2025-06-17 21:00:07.897,1523,1641,1419,1627,1767,1703,1661,1693,1615,1579
2025-06-17 21:00:07.947,1517,1719,1487,1519,1622,1593,1689,1655,1638,1561
2025-06-17 21:00:07.997,1550,1675,1663,1455,1386,1562,1688,1565,1645,1582
2025-06-17 21:00:08.047,1575,1531,1787,1486,1192,1548,1629,1503,1651,1579
2025-06-17 21:00:08.097,1567,1443,1799,1525,1247,1561,1605,1407,1617,1556
2025-06-17 21:00:08.147,1511,1383,1787,1559,1757,1555,1595,1374,1567,1531
2025-06-17 21:00:08.197,1545,1337,1659,1524,1757,1529,1597,1353,1507,1528
2025-06-17 21:00:08.247,1548,1395,1565,1523,1899,1462,1610,1431,1510,1546
2025-06-17 21:00:08.297,1528,1444,1581,1605,1945,1405,1580,1482,1573,1635
2025-06-17 21:00:08.347,1520,1436,1691,1641,1753,1471,1567,1462,1554,1659
2025-06-17 21:00:08.397,1509,1404,1753,1670,1651,1509,1524,1573,1541,1683
2025-06-17 21:00:08.447,1517,1396,1683,1703,1735,1468,1590,1567,1489,1605
2025-06-17 21:00:08.497,1503,1492,1563,1787,1748,1445,1636,1604,1515,1566
2025-06-17 21:00:08.547,1559,1579,1648,1755,1740,1504,1607,1577,1547,1529
2025-06-17 21:00:08.597,1553,1624,1718,1720,1897,1461,1533,1551,1509,1556
2025-06-17 21:00:08.647,1477,1614,1772,1637,1581,1491,1548,1618,1567,1626
2025-06-17 21:00:08.697,1423,1688,1799,1677,1307,1583,1583,1679,1596,1607
2025-06-17 21:00:08.747,1451,1703,1778,1711,1363,1720,1661,1657,1624,1698
2025-06-17 21:00:08.797,1468,1629,1717,1691,1723,1710,1661,1587,1627,1741
2025-06-17 21:00:08.847,1487,1597,1701,1721,2091,1669,1596,1579,1624,1641
2025-06-17 21:00:08.897,1451,1567,1684,1647,2039,1597,1594,1491,1607,1575
2025-06-17 21:00:08.947,1445,1600,1677,1620,1903,1483,1583,1402,1585,1589
2025-06-17 21:00:08.997,1455,1576,1695,1685,1641,1419,1575,1401,1589,1623
2025-06-17 21:00:09.047,1453,1691,1624,1622,1911,1495,1564,1396,1624,1591
2025-06-17 21:00:09.097,1519,1721,1565,1550,1849,1564,1523,1486,1587,1541
2025-06-17 21:00:09.147,1580,1648,1609,1548,1581,1577,1468,1512,1516,1546
2025-06-17 21:00:09.197,1583,1563,1583,1485,1267,1527,1555,1518,1503,1629
2025-06-17 21:00:09.247,1555,1618,1581,1493,1187,1483,1588,1633,1509,1696
2025-06-17 21:00:09.297,1553,1656,1592,1450,1366,1454,1580,1617,1499,1683
2025-06-17 21:00:09.347,1531,1705,1651,1457,1308,1495,1623,1576,1544,1685
2025-06-17 21:00:09.397,1557,1678,1688,1516,1259,1500,1624,1532,1620,1571
2025-06-17 21:00:09.447,1597,1636,1727,1605,1373,1611,1605,1546,1659,1481
2025-06-17 21:00:09.497,1606,1624,1688,1669,1683,1707,1512,1545,1611,1507
2025-06-17 21:00:09.547,1598,1647,1629,1611,1695,1749,1527,1500,1571,1557
2025-06-17 21:00:09.597,1599,1625,1506,1556,1716,1767,1587,1465,1544,1465
2025-06-17 21:00:09.649,1573,1606,1500,1593,1724,1683,1593,1471,1531,1374
2025-06-17 21:00:09.699,1567,1523,1543,1619,1645,1597,1619,1447,1531,1383
2025-06-17 21:00:09.749,1571,1608,1561,1568,1192,1583,1717,1507,1519,1435
2025-06-17 21:00:09.799,1580,1656,1625,1559,1286,1628,1724,1540,1542,1447
2025-06-17 21:00:09.849,1549,1540,1690,1543,1405,1689,1628,1603,1555,1448
2025-06-17 21:00:09.899,1525,1487,1769,1548,1649,1717,1587,1673,1616,1450
2025-06-17 21:00:09.949,1565,1515,1747,1545,1385,1739,1588,1589,1580,1483
2025-06-17 21:00:09.999,1595,1575,1709,1598,1065,1684,1524,1484,1588,1507
2025-06-17 21:00:10.049,1591,1619,1669,1663,1222,1579,1491,1503,1612,1526
2025-06-17 21:00:10.099,1593,1532,1625,1687,1065,1567,1526,1529,1621,1554
2025-06-17 21:00:10.149,1543,1495,1497,1628,1341,1541,1546,1533,1631,1553
2025-06-17 21:00:10.197,1503,1546,1565,1624,1177,1647,1549,1547,1583,1576
2025-06-17 21:00:10.247,1443,1519,1546,1613,948,1771,1574,1516,1550,1592
2025-06-17 21:00:10.297,1432,1565,1533,1623,1221,1701,1563,1513,1527,1553
2025-06-17 21:00:10.347,1469,1564,1545,1583,1179,1623,1575,1532,1507,1589
2025-06-17 21:00:10.397,1508,1532,1605,1560,1158,1577,1623,1509,1493,1699
2025-06-17 21:00:10.447,1519,1573,1678,1689,1496,1561,1683,1496,1583,1711
2025-06-17 21:00:10.497,1558,1557,1740,1739,1583,1607,1735,1493,1688,1669
2025-06-17 21:00:10.547,1523,1576,1757,1724,1881,1638,1656,1460,1707,1691
2025-06-17 21:00:10.597,1553,1559,1764,1684,1933,1563,1604,1495,1671,1702
2025-06-17 21:00:10.647,1595,1597,1811,1671,1865,1589,1590,1517,1639,1619
2025-06-17 21:00:10.697,1637,1610,1803,1707,1848,1641,1597,1493,1615,1597
2025-06-17 21:00:10.747,1655,1593,1771,1746,1747,1682,1609,1449,1529,1631
2025-06-17 21:00:10.797,1625,1561,1733,1724,1543,1719,1571,1508,1481,1628
2025-06-17 21:00:10.847,1531,1583,1701,1701,1673,1636,1567,1561,1443,1641
2025-06-17 21:00:10.897,1518,1563,1606,1702,1803,1484,1617,1554,1500,1603
2025-06-17 21:00:10.947,1577,1560,1564,1684,2124,1447,1613,1562,1546,1547
2025-06-17 21:00:10.997,1565,1468,1577,1661,2246,1455,1678,1571,1571,1493
2025-06-17 21:00:11.047,1564,1419,1627,1643,2105,1449,1723,1526,1571,1529
2025-06-17 21:00:11.097,1592,1495,1661,1592,1609,1455,1720,1490,1542,1526
2025-06-17 21:00:11.147,1531,1541,1688,1515,1455,1491,1673,1515,1507,1559
2025-06-17 21:00:11.197,1459,1524,1636,1502,1803,1507,1626,1471,1403,1609
2025-06-17 21:00:11.247,1461,1518,1613,1498,1989,1481,1595,1613,1384,1580
2025-06-17 21:00:11.297,1456,1500,1583,1486,1687,1417,1554,1703,1407,1572
2025-06-17 21:00:11.347,1515,1490,1525,1469,1612,1430,1494,1643,1479,1555
2025-06-17 21:00:11.397,1553,1404,1541,1525,1606,1447,1609,1548,1526,1496
2025-06-17 21:00:11.447,1605,1443,1579,1558,1671,1452,1591,1444,1573,1501
2025-06-17 21:00:11.497,1637,1412,1622,1462,1789,1604,1579,1485,1629,1541
2025-06-17 21:00:11.547,1645,1509,1567,1423,1817,1765,1588,1510,1671,1531
2025-06-17 21:00:11.597,1596,1591,1508,1487,1482,1844,1629,1511,1627,1526
2025-06-17 21:00:11.647,1557,1651,1597,1572,1460,1812,1659,1469,1625,1555
2025-06-17 21:00:11.697,1517,1700,1693,1671,1791,1757,1656,1445,1649,1593
2025-06-17 21:00:11.747,1463,1639,1726,1627,1980,1655,1687,1543,1628,1596
2025-06-17 21:00:11.797,1451,1640,1737,1587,2004,1531,1669,1599,1592,1592
2025-06-17 21:00:11.847,1436,1612,1737,1663,2148,1543,1647,1637,1506,1596
2025-06-17 21:00:11.897,1454,1588,1702,1724,2094,1445,1692,1714,1507,1593
2025-06-17 21:00:11.947,1495,1634,1609,1733,2029,1509,1710,1691,1555,1613
2025-06-17 21:00:11.997,1554,1663,1641,1693,1624,1526,1683,1611,1660,1659
2025-06-17 21:00:12.047,1594,1613,1755,1711,1199,1595,1644,1593,1654,1672
2025-06-17 21:00:12.097,1623,1527,1780,1690,1192,1631,1621,1495,1683,1641
2025-06-17 21:00:12.147,1593,1462,1717,1694,1476,1598,1577,1379,1637,1613
2025-06-17 21:00:12.197,1511,1350,1645,1716,1490,1639,1549,1430,1594,1617
2025-06-17 21:00:12.247,1429,1464,1656,1715,1116,1557,1561,1491,1597,1553
2025-06-17 21:00:12.297,1395,1524,1734,1611,939,1596,1611,1470,1651,1525
2025-06-17 21:00:12.347,1431,1590,1749,1589,1339,1645,1621,1369,1548,1511
2025-06-17 21:00:12.397,1459,1715,1737,1582,1917,1685,1529,1369,1455,1557
2025-06-17 21:00:12.447,1440,1772,1656,1577,1700,1577,1581,1463,1513,1571
2025-06-17 21:00:12.497,1444,1720,1643,1619,1717,1597,1573,1583,1543,1565
2025-06-17 21:00:12.547,1434,1643,1682,1592,1823,1652,1545,1546,1523,1519
2025-06-17 21:00:12.597,1464,1563,1685,1575,1836,1748,1593,1515,1554,1486
2025-06-17 21:00:12.647,1583,1579,1688,1587,1401,1705,1624,1459,1598,1471
2025-06-17 21:00:12.697,1615,1645,1695,1603,1236,1605,1627,1432,1638,1483
2025-06-17 21:00:12.747,1623,1735,1719,1610,1525,1591,1614,1523,1593,1562
2025-06-17 21:00:12.797,1576,1659,1683,1599,1703,1575,1589,1598,1501,1599
2025-06-17 21:00:12.847,1449,1559,1693,1567,1755,1530,1631,1640,1496,1573
2025-06-17 21:00:12.897,1448,1559,1704,1600,1511,1515,1620,1635,1513,1583
2025-06-17 21:00:12.947,1463,1543,1631,1636,1309,1527,1631,1613,1500,1621
2025-06-17 21:00:12.997,1455,1565,1560,1598,1833,1465,1611,1605,1529,1577
2025-06-17 21:00:13.047,1455,1480,1599,1524,1803,1435,1621,1551,1544,1545
2025-06-17 21:00:13.097,1431,1453,1635,1463,1934,1512,1588,1562,1576,1560
2025-06-17 21:00:13.147,1427,1645,1611,1513,1425,1581,1517,1560,1611,1541
2025-06-17 21:00:13.197,1468,1709,1530,1556,1131,1556,1596,1526,1659,1513
2025-06-17 21:00:13.247,1504,1688,1481,1503,1673,1485,1629,1477,1700,1553
2025-06-17 21:00:13.297,1577,1657,1445,1517,1833,1589,1577,1513,1709,1588
2025-06-17 21:00:13.347,1577,1555,1479,1518,1805,1637,1559,1572,1709,1595
2025-06-17 21:00:13.397,1630,1525,1511,1615,2025,1572,1605,1621,1684,1604
2025-06-17 21:00:13.447,1656,1608,1631,1715,2123,1556,1656,1597,1627,1645
2025-06-17 21:00:13.497,1556,1640,1690,1763,2015,1557,1702,1630,1595,1583
2025-06-17 21:00:13.547,1468,1588,1719,1743,1501,1527,1639,1605,1517,1562
2025-06-17 21:00:13.597,1387,1633,1726,1653,1339,1465,1618,1531,1519,1553
2025-06-17 21:00:13.647,1391,1657,1718,1610,1553,1524,1561,1464,1507,1554
2025-06-17 21:00:13.697,1401,1643,1693,1619,1885,1562,1549,1447,1545,1555
2025-06-17 21:00:13.747,1419,1561,1696,1583,1846,1587,1631,1516,1587,1563
2025-06-17 21:00:13.797,1367,1451,1675,1596,1716,1629,1669,1567,1619,1617
2025-06-17 21:00:13.847,1375,1499,1658,1613,1755,1631,1694,1599,1622,1595
2025-06-17 21:00:13.897,1398,1644,1687,1597,1701,1615,1735,1591,1610,1584
2025-06-17 21:00:13.947,1464,1703,1674,1566,1321,1579,1743,1579,1575,1557
2025-06-17 21:00:13.997,1594,1721,1685,1545,943,1607,1699,1623,1547,1544
2025-06-17 21:00:14.047,1684,1657,1659,1555,991,1627,1594,1598,1558,1600
2025-06-17 21:00:14.097,1675,1699,1673,1525,1403,1624,1580,1561,1513,1651
2025-06-17 21:00:14.147,1659,1651,1711,1588,1208,1646,1669,1526,1467,1683
2025-06-17 21:00:14.197,1637,1565,1686,1623,1113,1644,1624,1533,1494,1685
2025-06-17 21:00:14.247,1621,1514,1671,1625,1507,1702,1623,1547,1561,1641
2025-06-17 21:00:14.297,1637,1564,1703,1636,1941,1815,1527,1512,1551,1609
2025-06-17 21:00:14.347,1587,1510,1685,1648,1609,1833,1529,1487,1529,1593
2025-06-17 21:00:14.397,1559,1414,1669,1579,1395,1711,1622,1492,1585,1608
2025-06-17 21:00:14.447,1577,1452,1635,1549,1395,1700,1644,1526,1624,1576
2025-06-17 21:00:14.497,1521,1527,1708,1563,1626,1624,1671,1528,1644,1563
2025-06-17 21:00:14.547,1510,1499,1719,1659,1907,1489,1656,1523,1631,1492
2025-06-17 21:00:14.597,1519,1499,1652,1724,1715,1456,1657,1449,1599,1497
2025-06-17 21:00:14.647,1529,1455,1608,1788,1427,1519,1607,1402,1579,1533
2025-06-17 21:00:14.699,1573,1502,1613,1828,1519,1487,1567,1404,1560,1545
2025-06-17 21:00:14.749,1567,1580,1669,1863,1767,1547,1597,1477,1509,1531
2025-06-17 21:00:14.799,1583,1555,1705,1845,1708,1461,1587,1531,1505,1568
2025-06-17 21:00:14.849,1619,1513,1704,1814,1679,1384,1613,1603,1612,1588
2025-06-17 21:00:14.899,1676,1592,1691,1677,1349,1469,1640,1656,1609,1593
2025-06-17 21:00:14.949,1675,1530,1645,1607,1381,1467,1629,1711,1582,1591
2025-06-17 21:00:14.999,1651,1541,1651,1576,1773,1382,1595,1687,1611,1608
2025-06-17 21:00:15.049,1636,1492,1641,1599,1711,1380,1580,1643,1556,1610
