------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-17 16:20:22.921,1362,1381,1725,1427,1899,1620,2201,1784,1582,1645
2025-06-17 16:20:22.971,1273,1561,1783,1485,1901,1738,2239,1714,1512,1799
2025-06-17 16:20:23.021,1215,1619,1875,1502,1753,1719,2247,1691,1499,1939
2025-06-17 16:20:23.071,1100,1575,1930,1514,1448,1863,2197,1632,1403,1999
2025-06-17 16:20:23.121,985,1513,1892,1511,1477,1957,2069,1449,1389,1992
2025-06-17 16:20:23.171,921,1481,1818,1471,1366,2067,1991,827,1371,1932
2025-06-17 16:20:23.221,871,1427,1759,1431,1049,2111,1997,384,1483,1895
2025-06-17 16:20:23.271,875,1420,1733,1447,1209,2024,1944,722,1553,1812
2025-06-17 16:20:23.321,905,1341,1727,1511,1561,2087,1854,1221,1579,1660
2025-06-17 16:20:23.371,907,1255,1692,1515,1885,1992,1801,1403,1623,1401
2025-06-17 16:20:23.421,952,1330,1702,1501,1695,1925,1797,1512,1593,1127
2025-06-17 16:20:23.471,1042,1485,1623,1555,1797,1772,1776,1675,1557,996
2025-06-17 16:20:23.521,1115,1611,1444,1553,1763,1619,1741,2171,1547,1043
2025-06-17 16:20:23.571,1144,1641,1331,1678,1551,1479,1739,2735,1531,1143
2025-06-17 16:20:23.621,1213,1573,1264,1676,1818,1384,1747,3111,1545,1263
2025-06-17 16:20:23.671,1292,1501,1362,1659,2024,1427,1753,3132,1548,1385
2025-06-17 16:20:23.721,1333,1469,1471,1724,1709,1531,1715,2995,1671,1483
2025-06-17 16:20:23.771,1396,1484,1633,1703,1689,1727,1727,2680,1832,1547
2025-06-17 16:20:23.821,1469,1511,1736,1711,1418,1869,1669,2363,1831,1624
2025-06-17 16:20:23.871,1547,1611,1741,1725,1539,1836,1709,2055,1709,1671
2025-06-17 16:20:23.921,1559,1619,1747,1721,1572,1754,1681,1751,1669,1722
2025-06-17 16:20:23.971,1529,1491,1833,1671,1291,1741,1626,1417,1618,1741
2025-06-17 16:20:24.021,1567,1415,1927,1721,1421,1528,1692,1059,1583,1727
2025-06-17 16:20:24.071,1609,1426,1951,1779,1416,1194,1693,1124,1531,1726
2025-06-17 16:20:24.121,1646,1423,1892,1775,989,901,1656,1421,1574,1723
2025-06-17 16:20:24.171,1621,1422,1751,1740,831,638,1675,1711,1560,1695
2025-06-17 16:20:24.221,1625,1509,1637,1711,1036,468,1655,1847,1524,1685
2025-06-17 16:20:24.271,1638,1643,1543,1675,1614,520,1621,1897,1566,1673
2025-06-17 16:20:24.321,1703,1737,1516,1727,1877,752,1644,1933,1597,1621
2025-06-17 16:20:24.371,1703,1687,1453,1802,1860,1085,1620,1928,1610,1553
2025-06-17 16:20:24.421,1679,1518,1343,1805,2088,1322,1671,1885,1588,1491
2025-06-17 16:20:24.471,1701,1436,1258,1766,2172,1515,1737,1721,1641,1502
2025-06-17 16:20:24.521,1727,1519,1388,1711,1508,1703,1735,1595,1614,1542
2025-06-17 16:20:24.571,1766,1574,1531,1690,1231,1821,1708,1648,1561,1626
2025-06-17 16:20:24.620,1804,1562,1495,1645,1465,1928,1741,1724,1445,1571
2025-06-17 16:20:24.670,1816,1641,1517,1653,1237,2015,1736,1801,1509,1692
2025-06-17 16:20:24.720,1814,1612,1513,1735,1123,2101,1843,1784,1492,1787
2025-06-17 16:20:24.770,1823,1517,1546,1756,902,2269,1829,1739,1513,1727
2025-06-17 16:20:24.820,1807,1500,1659,1719,1375,2325,1781,1647,1513,1708
2025-06-17 16:20:24.870,1701,1638,1783,1723,1670,2193,1679,1571,1486,1709
2025-06-17 16:20:24.920,1581,1594,1765,1639,1580,2108,1596,1527,1448,1647
2025-06-17 16:20:24.970,1572,1566,1716,1640,1639,2095,1608,1507,1435,1589
2025-06-17 16:20:25.020,1553,1557,1661,1715,1752,2079,1597,1423,1542,1503
2025-06-17 16:20:25.070,1567,1645,1590,1765,2216,2013,1595,1320,1689,1292
2025-06-17 16:20:25.120,1576,1627,1550,1734,2440,1931,1593,1126,1806,1126
2025-06-17 16:20:25.170,1581,1641,1651,1677,2220,1827,1645,1020,1818,1081
2025-06-17 16:20:25.220,1561,1596,1791,1647,1965,1895,1657,1209,1700,1194
2025-06-17 16:20:25.270,1479,1613,1844,1657,2057,2038,1575,1498,1628,1363
2025-06-17 16:20:25.320,1380,1590,1741,1686,2063,1995,1541,1638,1613,1561
2025-06-17 16:20:25.370,1274,1581,1597,1653,1751,1853,1517,1819,1560,1727
2025-06-17 16:20:25.420,1253,1629,1523,1598,1716,1567,1613,1893,1465,1833
2025-06-17 16:20:25.470,1276,1645,1605,1519,1630,1469,1670,1699,1400,1945
2025-06-17 16:20:25.520,1255,1635,1608,1541,2174,1374,1685,1370,1383,2075
2025-06-17 16:20:25.570,1203,1577,1515,1569,2131,1241,1628,1235,1365,2106
2025-06-17 16:20:25.620,1127,1563,1392,1643,2135,1041,1612,1468,1429,2111
2025-06-17 16:20:25.670,1082,1553,1272,1759,1658,712,1638,1678,1543,2079
2025-06-17 16:20:25.720,1007,1527,1203,1815,1301,615,1741,1763,1586,1995
2025-06-17 16:20:25.770,973,1579,1205,1815,1620,827,1717,1845,1556,1949
2025-06-17 16:20:25.820,1022,1637,1231,1769,1652,1107,1707,1914,1528,1834
2025-06-17 16:20:25.870,1083,1567,1304,1695,1209,1341,1703,1845,1576,1667
2025-06-17 16:20:25.920,1151,1547,1427,1649,906,1523,1675,1685,1588,1496
2025-06-17 16:20:25.970,1216,1593,1528,1579,953,1700,1625,1421,1581,1415
2025-06-17 16:20:26.020,1291,1612,1575,1573,1543,1835,1557,1107,1624,1374
2025-06-17 16:20:26.070,1352,1597,1621,1619,1689,1941,1512,977,1789,1315
2025-06-17 16:20:26.120,1403,1607,1686,1669,1472,2003,1547,1417,1797,1337
2025-06-17 16:20:26.170,1451,1613,1806,1737,1539,2111,1599,1934,1717,1454
2025-06-17 16:20:26.220,1548,1551,1811,1686,1543,2043,1621,2236,1659,1580
2025-06-17 16:20:26.272,1656,1563,1827,1622,1387,1971,1580,2296,1582,1591
2025-06-17 16:20:26.322,1736,1563,1784,1615,1262,1930,1571,2172,1532,1621
2025-06-17 16:20:26.372,1801,1555,1765,1718,1351,1973,1597,1735,1509,1645
2025-06-17 16:20:26.422,1835,1590,1690,1693,1609,1944,1576,939,1417,1723
2025-06-17 16:20:26.472,1881,1611,1685,1573,1591,1883,1647,334,1333,1769
2025-06-17 16:20:26.522,1910,1721,1671,1547,1326,1820,1608,359,1331,1779
2025-06-17 16:20:26.572,1911,1789,1614,1564,1286,1640,1575,941,1331,1819
2025-06-17 16:20:26.622,1885,1803,1645,1616,1109,1505,1593,1806,1390,1833
2025-06-17 16:20:26.672,1903,1734,1673,1746,1173,1405,1640,2517,1415,1742
2025-06-17 16:20:26.722,1928,1675,1593,1755,1367,1324,1605,3043,1455,1519
2025-06-17 16:20:26.772,1851,1629,1594,1720,1661,1355,1635,3243,1544,1235
2025-06-17 16:20:26.820,1781,1595,1567,1781,1771,1354,1716,3087,1590,1033
2025-06-17 16:20:26.870,1693,1609,1477,1750,1553,1319,1773,2385,1675,1011
2025-06-17 16:20:26.920,1623,1565,1439,1677,1577,1303,1753,1391,1688,1122
2025-06-17 16:20:26.970,1500,1546,1403,1722,1623,1288,1671,1042,1678,1229
2025-06-17 16:20:27.020,1463,1639,1327,1672,1573,1221,1635,1293,1672,1322
2025-06-17 16:20:27.070,1445,1565,1305,1575,1276,1159,1581,1419,1719,1461
2025-06-17 16:20:27.120,1447,1545,1413,1508,1434,1050,1576,1304,1791,1547
2025-06-17 16:20:27.170,1479,1531,1533,1483,1207,874,1565,1323,1831,1558
2025-06-17 16:20:27.220,1511,1499,1588,1466,1161,732,1447,1539,1757,1599
2025-06-17 16:20:27.270,1475,1493,1671,1551,1541,821,1508,1849,1628,1707
2025-06-17 16:20:27.320,1484,1493,1819,1611,2259,1007,1575,2063,1549,1783
2025-06-17 16:20:27.370,1487,1543,1933,1625,2217,1123,1599,2163,2171,1847
2025-06-17 16:20:27.420,1481,1563,1983,1641,2373,1114,1581,2007,2313,1891
2025-06-17 16:20:27.470,1412,1581,1934,1629,2259,1244,1551,1559,2303,1951
2025-06-17 16:20:27.520,1379,1523,1783,1707,1837,1397,1492,1309,2335,1999
2025-06-17 16:20:27.570,1357,1545,1605,1695,2215,1603,1447,1433,2261,1943
2025-06-17 16:20:27.620,1373,1527,1511,1625,2611,1650,1543,1516,2103,1755
2025-06-17 16:20:27.670,1419,1554,1481,1518,2607,1757,1611,1429,1933,1549
2025-06-17 16:20:27.720,1467,1543,1382,1517,2174,1873,1610,1252,1811,1373
2025-06-17 16:20:27.770,1529,1496,1304,1559,1781,1915,1491,1101,1709,1255
2025-06-17 16:20:27.820,1575,1575,1261,1527,1684,2028,1445,1053,1604,1291
2025-06-17 16:20:27.870,1579,1638,1325,1417,1445,2066,1417,1195,1576,1396
2025-06-17 16:20:27.920,1647,1611,1404,1419,1489,2067,1544,1194,1467,1499
2025-06-17 16:20:27.970,1797,1495,1417,1453,1806,2065,1658,958,1338,1579
2025-06-17 16:20:28.020,1883,1352,1471,1491,1695,1863,1638,1077,1278,1617
2025-06-17 16:20:28.070,1945,1356,1544,1523,1577,1805,1655,1501,1294,1661
2025-06-17 16:20:28.120,1967,1381,1553,1592,1131,1767,1637,1797,1395,1679
2025-06-17 16:20:28.170,2003,1526,1579,1627,936,1703,1599,1893,1445,1672
2025-06-17 16:20:28.220,2005,1635,1563,1591,867,1655,1575,1791,1463,1653
2025-06-17 16:20:28.270,2025,1656,1519,1609,1206,1691,1513,1677,1401,1587
2025-06-17 16:20:28.320,2025,1687,1439,1640,1636,1704,1385,1250,1325,1629
2025-06-17 16:20:28.370,1963,1700,1445,1595,1741,1701,1391,827,1288,1656
2025-06-17 16:20:28.420,1887,1747,1417,1466,2065,1655,1356,777,1373,1560
2025-06-17 16:20:28.470,1818,1701,1500,1470,2221,1671,1295,1042,1565,1369
2025-06-17 16:20:28.520,1775,1577,1635,1515,1897,1627,1323,1572,1608,1229
2025-06-17 16:20:28.570,1770,1470,1679,1511,1482,1547,1286,2091,1544,1258
2025-06-17 16:20:28.620,1769,1413,1618,1446,1166,1351,1295,2485,1438,1339
2025-06-17 16:20:28.670,1765,1461,1455,1477,1399,1146,1387,2669,1388,1449
2025-06-17 16:20:28.720,1760,1545,1273,1565,1396,1091,1448,2671,1306,1545
2025-06-17 16:20:28.770,1759,1574,1199,1613,1685,1091,1508,2467,1259,1588
2025-06-17 16:20:28.820,1784,1563,1231,1695,1803,1125,1533,2317,1260,1663
2025-06-17 16:20:28.870,1764,1635,1263,1763,1598,1195,1583,2124,1223,1766
2025-06-17 16:20:28.920,1691,1637,1253,1716,1523,1304,1557,1821,1214,1847
2025-06-17 16:20:28.970,1642,1578,1157,1642,1357,1509,1451,1397,1230,1836
2025-06-17 16:20:29.020,1529,1530,1128,1589,1447,1751,1419,1357,1305,1787
2025-06-17 16:20:29.070,1398,1497,1143,1580,1407,1836,1482,1368,1356,1721
2025-06-17 16:20:29.120,1277,1579,1181,1491,1340,1797,1596,1236,1362,1725
2025-06-17 16:20:29.170,1175,1637,1301,1479,1300,1868,1669,1119,1365,1682
2025-06-17 16:20:29.220,1093,1587,1489,1494,1213,1973,1605,1005,1363,1555
2025-06-17 16:20:29.270,974,1509,1657,1527,1461,1939,1611,999,1358,1397
2025-06-17 16:20:29.320,895,1448,1733,1495,1671,1965,1686,954,1402,1323
2025-06-17 16:20:29.370,879,1421,1799,1496,1614,1990,1819,959,1370,1341
2025-06-17 16:20:29.420,859,1351,1864,1525,1871,2022,1843,1002,1383,1419
2025-06-17 16:20:29.470,873,1321,1928,1563,2184,2037,1761,1039,1369,1523
2025-06-17 16:20:29.520,871,1446,1940,1607,2171,2007,1727,1051,1405,1642
2025-06-17 16:20:29.570,893,1492,1855,1709,2137,2117,1717,1125,1352,1705
2025-06-17 16:20:29.620,981,1569,1757,1695,1911,2189,1762,1235,1307,1742
2025-06-17 16:20:29.670,1085,1678,1627,1625,1789,2104,1751,1187,1257,1790
2025-06-17 16:20:29.720,1168,1693,1556,1583,1804,1950,1700,924,1227,1768
2025-06-17 16:20:29.770,1221,1698,1547,1659,1885,1757,1655,995,1270,1770
2025-06-17 16:20:29.820,1267,1736,1483,1661,1771,1623,1572,1419,1406,1751
2025-06-17 16:20:29.870,1293,1671,1476,1613,1641,1483,1484,1509,1595,1655
2025-06-17 16:20:29.920,1303,1532,1420,1495,1447,1375,1467,1477,1695,1489
2025-06-17 16:20:29.970,1319,1496,1207,1451,1076,1181,1591,1396,1717,1240
2025-06-17 16:20:30.020,1369,1522,1045,1451,1171,1181,1630,1404,1659,997
2025-06-17 16:20:30.070,1370,1526,1004,1493,936,1289,1663,1354,1500,859
2025-06-17 16:20:30.120,1351,1517,1126,1541,1385,1407,1720,1287,1342,911
2025-06-17 16:20:30.170,1400,1487,1253,1525,1572,1309,1757,1213,1331,1146
2025-06-17 16:20:30.220,1465,1391,1319,1502,1438,1198,1804,1243,1305,1402
2025-06-17 16:20:30.270,1544,1388,1355,1519,1238,1105,1767,1325,1355,1686
2025-06-17 16:20:30.320,1611,1446,1356,1598,1157,1046,1711,1359,1383,1823
2025-06-17 16:20:30.370,1653,1543,1373,1675,807,1062,1658,1368,1388,1865
2025-06-17 16:20:30.420,1657,1605,1369,1691,756,1187,1619,1323,1430,1947
2025-06-17 16:20:30.470,1669,1573,1413,1656,998,1243,1516,1229,1480,2006
2025-06-17 16:20:30.520,1673,1507,1523,1576,1159,1364,1371,1139,1495,1983
2025-06-17 16:20:30.570,1629,1507,1655,1541,1580,1612,1147,1054,1540,1909
2025-06-17 16:20:30.620,1589,1547,1612,1579,2479,1864,971,1095,1514,1853
2025-06-17 16:20:30.670,1547,1543,1560,1563,2641,1977,750,1352,1517,1766
2025-06-17 16:20:30.720,1515,1657,1471,1524,2443,2132,507,1727,1525,1685
2025-06-17 16:20:30.770,1436,1771,1470,1607,2536,2220,311,1967,1573,1611
2025-06-17 16:20:30.820,1311,1767,1406,1618,2727,2187,168,2171,1574,1398
2025-06-17 16:20:30.870,1095,1743,1414,1609,2280,2091,82,2453,1606,1142
2025-06-17 16:20:30.920,896,1612,1397,1645,2002,2038,248,2602,1613,999
2025-06-17 16:20:30.970,807,1561,1229,1636,2003,1995,647,2600,1575,998
2025-06-17 16:20:31.020,855,1544,1101,1682,2155,1931,1161,2535,1671,1158
2025-06-17 16:20:31.070,855,1581,1049,1755,1752,1868,1765,2352,1812,1363
2025-06-17 16:20:31.120,885,1683,1119,1822,1637,1915,2323,2063,1831,1567
2025-06-17 16:20:31.170,973,1740,1226,1880,1529,2009,2769,1765,1820,1630
2025-06-17 16:20:31.220,1075,1635,1415,1928,1107,2007,3239,1565,1769,1685
2025-06-17 16:20:31.270,1242,1567,1627,1917,1052,1935,3547,1361,1669,1718
2025-06-17 16:20:31.322,1369,1509,1757,1881,1382,1765,3519,1197,1685,1781
2025-06-17 16:20:31.372,1417,1545,1822,1798,1395,1561,3273,967,1805,1831
2025-06-17 16:20:31.422,1486,1581,1827,1769,1641,1460,2861,704,1940,1855
2025-06-17 16:20:31.472,1593,1514,1787,1724,1783,1517,2472,644,1943,1874
2025-06-17 16:20:31.522,1651,1502,1847,1643,1392,1610,2073,933,1855,1749
2025-06-17 16:20:31.572,1712,1447,1750,1599,1295,1611,1707,1299,1811,1483
2025-06-17 16:20:31.622,1771,1421,1670,1527,1420,1641,1367,1471,1772,1188
2025-06-17 16:20:31.672,1805,1419,1621,1477,1483,1553,1083,1635,1747,1016
2025-06-17 16:20:31.722,1849,1468,1662,1415,1529,1300,836,1739,1719,998
2025-06-17 16:20:31.772,1901,1580,1691,1417,1545,1223,614,1707,1748,1167
2025-06-17 16:20:31.822,1955,1573,1661,1383,1148,1197,522,1517,1897,1437
2025-06-17 16:20:31.870,1996,1553,1619,1365,1431,1289,551,1199,1966,1689
2025-06-17 16:20:31.920,2067,1541,1481,1391,1625,1395,729,1131,1843,1823
2025-06-17 16:20:31.970,2164,1497,1367,1483,1334,1427,954,1502,1705,1912
2025-06-17 16:20:32.020,2235,1478,1312,1572,1349,1498,1129,1692,1613,1947
2025-06-17 16:20:32.070,2235,1558,1355,1635,1603,1605,1317,1685,1509,1903
2025-06-17 16:20:32.120,2250,1659,1373,1605,1768,1591,1480,1597,1467,1875
2025-06-17 16:20:32.170,2255,1578,1381,1607,1255,1613,1675,1533,1494,1880
2025-06-17 16:20:32.220,2239,1619,1249,1627,1251,1628,1827,1482,1559,1880
2025-06-17 16:20:32.270,2188,1561,1139,1582,1207,1655,1930,1492,1531,1880
2025-06-17 16:20:32.320,2139,1502,1125,1549,1495,1686,2012,1559,1492,1863
2025-06-17 16:20:32.370,2125,1735,1092,1576,1480,1749,1961,1559,1455,1781
2025-06-17 16:20:32.420,2095,1819,1167,1641,1528,1875,1639,1501,1469,1607
2025-06-17 16:20:32.470,2039,1707,1229,1630,1337,1941,1378,1555,1496,1468
2025-06-17 16:20:32.520,1980,1591,1306,1689,1375,2005,1408,1480,1541,1439
2025-06-17 16:20:32.570,1965,1541,1475,1694,1263,1981,1755,1414,1549,1481
2025-06-17 16:20:32.620,1929,1517,1707,1640,1560,1983,2239,1433,1547,1612
2025-06-17 16:20:32.670,1875,1599,1823,1594,1677,1963,2659,1331,1499,1813
2025-06-17 16:20:32.720,1821,1777,1767,1580,1638,1805,2886,1209,1461,1935
2025-06-17 16:20:32.770,1813,1863,1598,1604,1854,1742,2907,1355,1501,1970
2025-06-17 16:20:32.820,1741,1655,1384,1523,2393,1689,2969,1584,1438,1974
2025-06-17 16:20:32.870,1669,1540,1336,1485,2275,1611,2935,1813,1481,1927
2025-06-17 16:20:32.920,1591,1594,1263,1532,1991,1559,2767,1868,1592,1836
2025-06-17 16:20:32.970,1506,1523,1308,1545,1651,1510,2432,1853,1702,1756
2025-06-17 16:20:33.020,1459,1486,1392,1589,1893,1372,1982,1727,1779,1646
2025-06-17 16:20:33.070,1366,1459,1398,1634,1973,1173,1499,1717,1736,1352
2025-06-17 16:20:33.120,1316,1491,1324,1593,1832,1138,1031,1837,1688,1076
2025-06-17 16:20:33.170,1295,1528,1324,1519,1509,1261,551,1987,1633,893
2025-06-17 16:20:33.220,1242,1493,1449,1515,1646,1215,163,2032,1630,844
2025-06-17 16:20:33.270,1209,1509,1571,1494,1480,1147,11,1963,1629,1016
2025-06-17 16:20:33.320,1176,1593,1678,1469,1208,1003,24,1811,1623,1228
2025-06-17 16:20:33.370,1174,1642,1749,1531,1371,877,203,1742,1611,1439
2025-06-17 16:20:33.420,1211,1787,1763,1611,1918,942,423,1709,1621,1621
2025-06-17 16:20:33.470,1197,1766,1719,1715,1812,1096,697,1573,1675,1799
2025-06-17 16:20:33.520,1181,1655,1679,1767,1893,1213,968,1277,1657,1956
2025-06-17 16:20:33.570,1144,1661,1685,1847,2009,1382,1237,1160,1563,2009
2025-06-17 16:20:33.620,1174,1603,1648,1831,1995,1618,1469,1367,1539,1927
2025-06-17 16:20:33.670,1245,1367,1582,1788,1692,1797,1648,1618,1493,1763
2025-06-17 16:20:33.720,1321,1353,1561,1716,1785,1837,1752,1811,1533,1672
2025-06-17 16:20:33.770,1415,1406,1446,1648,1139,1833,1867,1974,1598,1679
2025-06-17 16:20:33.820,1519,1589,1378,1573,927,1848,1995,2117,1635,1663
2025-06-17 16:20:33.870,1627,1733,1436,1581,1139,1852,2037,2167,1629,1544
2025-06-17 16:20:33.920,1715,1565,1506,1548,1433,1895,2094,2133,1628,1363
2025-06-17 16:20:33.970,1748,1445,1565,1444,934,1925,2079,2095,1595,1174
2025-06-17 16:20:34.020,1769,1343,1555,1447,935,1869,2115,2067,1641,1015
2025-06-17 16:20:34.070,1763,1445,1506,1465,1279,1813,2183,2067,1800,941
2025-06-17 16:20:34.120,1762,1523,1548,1459,1502,1801,2141,2063,1937,1049
2025-06-17 16:20:34.170,1740,1439,1529,1573,1549,1867,2059,1965,1929,1247
2025-06-17 16:20:34.220,1691,1399,1423,1688,1593,1867,2023,1928,1880,1435
2025-06-17 16:20:34.270,1651,1471,1334,1662,1580,1903,1977,1973,1799,1563
2025-06-17 16:20:34.320,1573,1555,1169,1573,1319,1865,1917,1972,1693,1653
2025-06-17 16:20:34.370,1527,1643,1054,1509,1125,1699,1902,1817,1671,1789
2025-06-17 16:20:34.420,1503,1637,907,1481,1237,1575,1847,1677,1659,1930
2025-06-17 16:20:34.470,1435,1596,935,1489,1721,1495,1816,1645,1682,2024
2025-06-17 16:20:34.520,1343,1798,1087,1546,2167,1507,1820,1685,1692,1993
2025-06-17 16:20:34.570,1259,1681,1274,1555,2135,1519,1865,1593,1687,1958
2025-06-17 16:20:34.620,1235,1563,1415,1515,1975,1557,1813,1419,1636,1902
2025-06-17 16:20:34.670,1195,1564,1554,1491,1971,1580,1838,1391,1604,1764
2025-06-17 16:20:34.720,1150,1547,1637,1497,1929,1510,1811,1407,1651,1466
2025-06-17 16:20:34.770,1087,1515,1619,1545,1681,1379,1723,1251,1722,1042
2025-06-17 16:20:34.820,1035,1657,1509,1545,1227,1226,1693,1071,1743,645
2025-06-17 16:20:34.870,979,1774,1420,1564,1149,1065,1687,1039,1669,584
2025-06-17 16:20:34.920,997,1834,1437,1615,1297,939,1655,968,1540,819
2025-06-17 16:20:34.970,995,1925,1417,1583,1455,697,1606,852,1467,1068
2025-06-17 16:20:35.020,940,1943,1417,1512,1299,457,1513,478,1447,1287
2025-06-17 16:20:35.070,878,1853,1351,1466,1177,470,1555,158,1449,1477
2025-06-17 16:20:35.120,888,1681,1213,1470,1447,645,1563,477,1439,1636
2025-06-17 16:20:35.170,969,1367,1020,1481,1626,867,1564,1000,1449,1695
2025-06-17 16:20:35.220,1075,1110,981,1497,1792,1164,1516,1641,1417,1767
2025-06-17 16:20:35.270,1159,1097,1013,1556,2246,1251,1485,2222,1403,1850
2025-06-17 16:20:35.320,1213,1241,1095,1623,2222,1403,1465,2687,1439,1865
2025-06-17 16:20:35.370,1295,1263,1221,1694,1756,1599,1466,2903,1515,1883
2025-06-17 16:20:35.420,1354,1294,1226,1717,1559,1745,1467,2763,1577,1947
2025-06-17 16:20:35.470,1443,1359,1273,1716,1965,1898,1470,2440,1657,2003
2025-06-17 16:20:35.520,1523,1444,1365,1621,1924,2079,1481,1945,1661,2055
2025-06-17 16:20:35.570,1614,1635,1423,1635,1786,2063,1528,1561,1592,2057
2025-06-17 16:20:35.620,1685,1811,1459,1577,1640,1946,1597,1262,1501,1869
2025-06-17 16:20:35.670,1753,1909,1551,1543,1645,1951,1689,1054,1497,1518
2025-06-17 16:20:35.720,1851,1948,1624,1587,2089,2030,1691,808,1519,1235
2025-06-17 16:20:35.770,1931,1689,1619,1674,1946,2105,1651,443,1543,1107
2025-06-17 16:20:35.820,1961,1565,1543,1689,1574,2173,1614,359,1544,1148
2025-06-17 16:20:35.870,1991,1549,1451,1701,1547,2072,1630,619,1437,1291
2025-06-17 16:20:35.920,2015,1542,1331,1703,1945,1776,1659,993,1388,1398
2025-06-17 16:20:35.970,2026,1469,1208,1704,2004,1612,1652,1287,1403,1625
2025-06-17 16:20:36.020,2041,1351,1231,1681,1593,1624,1639,1509,1433,1833
2025-06-17 16:20:36.070,1991,1333,1289,1673,1065,1613,1658,1652,1479,1869
2025-06-17 16:20:36.120,1896,1371,1290,1671,1207,1659,1750,1681,1549,1835
2025-06-17 16:20:36.170,1823,1405,1256,1663,1270,1699,1803,1633,1519,1800
2025-06-17 16:20:36.220,1728,1516,1228,1693,1627,1676,1752,1278,1563,1769
2025-06-17 16:20:36.270,1655,1624,1259,1702,1727,1690,1812,804,1555,1757
2025-06-17 16:20:36.320,1575,1632,1333,1645,1819,1612,1789,586,1565,1752
2025-06-17 16:20:36.372,1471,1619,1367,1620,1479,1567,1779,807,1575,1705
2025-06-17 16:20:36.422,1396,1513,1352,1703,1593,1380,1750,1187,1659,1625
2025-06-17 16:20:36.472,1396,1471,1320,1701,1720,1185,1689,1367,1661,1375
2025-06-17 16:20:36.522,1407,1499,1225,1576,1659,1005,1659,1481,1651,1112
2025-06-17 16:20:36.572,1381,1493,1230,1490,1687,1085,1655,1562,1636,917
2025-06-17 16:20:36.622,1331,1548,1198,1522,1935,1239,1611,1483,1613,902
2025-06-17 16:20:36.672,1344,1546,1132,1529,1804,1461,1603,1547,1556,1130
2025-06-17 16:20:36.722,1356,1546,1067,1593,1391,1623,1564,1545,1527,1404
2025-06-17 16:20:36.772,1337,1507,1050,1619,1118,1695,1547,1315,1549,1683
2025-06-17 16:20:36.822,1310,1513,1041,1555,906,1789,1523,1000,1673,1894
