------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-17 13:00:07.418,1594,1515,1547,1625,1256,1863,1689,1494,1447,1627
2025-06-17 13:00:07.468,1639,1397,1572,1598,829,1817,1753,1525,1495,1594
2025-06-17 13:00:07.518,1609,1388,1598,1524,759,1677,1688,1491,1505,1580
2025-06-17 13:00:07.568,1566,1489,1577,1583,780,1581,1567,1461,1543,1544
2025-06-17 13:00:07.618,1543,1643,1597,1641,1110,1581,1481,1396,1573,1555
2025-06-17 13:00:07.668,1519,1695,1582,1639,1272,1593,1526,1429,1580,1551
2025-06-17 13:00:07.720,1559,1718,1597,1591,2023,1517,1524,1435,1563,1543
2025-06-17 13:00:07.770,1549,1671,1471,1614,2531,1515,1455,1460,1563,1529
2025-06-17 13:00:07.820,1520,1673,1335,1699,2332,1511,1496,1452,1558,1491
2025-06-17 13:00:07.870,1508,1732,1274,1687,1935,1544,1503,1453,1546,1477
2025-06-17 13:00:07.920,1497,1747,1300,1619,1575,1642,1510,1445,1528,1515
2025-06-17 13:00:07.970,1520,1613,1418,1550,1613,1557,1567,1408,1553,1587
2025-06-17 13:00:08.020,1496,1563,1453,1636,1939,1435,1597,1479,1559,1614
2025-06-17 13:00:08.070,1515,1541,1502,1662,1847,1430,1637,1589,1576,1627
2025-06-17 13:00:08.120,1567,1580,1591,1606,1611,1443,1607,1587,1577,1610
2025-06-17 13:00:08.170,1565,1582,1581,1609,1501,1501,1545,1569,1607,1571
2025-06-17 13:00:08.220,1553,1635,1545,1595,1367,1595,1595,1594,1560,1540
2025-06-17 13:00:08.268,1515,1658,1573,1544,1629,1589,1557,1625,1543,1581
2025-06-17 13:00:08.318,1445,1599,1565,1590,1669,1645,1580,1651,1553,1613
2025-06-17 13:00:08.368,1401,1579,1607,1675,1669,1773,1648,1643,1575,1670
2025-06-17 13:00:08.418,1427,1572,1629,1659,1799,1735,1587,1627,1592,1708
2025-06-17 13:00:08.468,1471,1525,1619,1631,1684,1604,1503,1517,1599,1613
2025-06-17 13:00:08.518,1519,1529,1607,1626,1759,1528,1495,1408,1563,1520
2025-06-17 13:00:08.568,1533,1523,1613,1624,1945,1511,1621,1429,1625,1459
2025-06-17 13:00:08.618,1573,1559,1609,1636,1948,1561,1743,1515,1653,1495
2025-06-17 13:00:08.668,1593,1496,1591,1671,1435,1553,1721,1467,1642,1540
2025-06-17 13:00:08.718,1627,1531,1571,1589,1465,1594,1705,1491,1620,1581
2025-06-17 13:00:08.768,1567,1551,1512,1565,1375,1706,1690,1513,1597,1567
2025-06-17 13:00:08.818,1505,1595,1497,1604,1381,1635,1643,1625,1591,1563
2025-06-17 13:00:08.868,1503,1697,1446,1689,1740,1518,1568,1575,1545,1595
2025-06-17 13:00:08.918,1507,1635,1419,1677,1727,1464,1509,1583,1503,1679
2025-06-17 13:00:08.968,1482,1528,1468,1668,1545,1480,1532,1641,1445,1663
2025-06-17 13:00:09.018,1490,1432,1433,1573,1480,1482,1559,1669,1476,1580
2025-06-17 13:00:09.068,1487,1309,1383,1639,1893,1611,1560,1657,1485,1495
2025-06-17 13:00:09.118,1484,1337,1465,1676,1991,1635,1559,1624,1517,1463
2025-06-17 13:00:09.168,1470,1468,1530,1607,1629,1528,1557,1592,1533,1510
2025-06-17 13:00:09.218,1463,1524,1494,1593,1816,1575,1565,1637,1549,1525
2025-06-17 13:00:09.268,1450,1507,1508,1531,1560,1570,1607,1595,1545,1491
2025-06-17 13:00:09.318,1449,1545,1546,1515,1391,1428,1641,1502,1591,1511
2025-06-17 13:00:09.368,1423,1716,1560,1533,1654,1548,1654,1447,1598,1542
2025-06-17 13:00:09.418,1464,1886,1469,1554,1508,1565,1679,1469,1604,1571
2025-06-17 13:00:09.468,1498,1915,1387,1619,1355,1461,1596,1501,1596,1582
2025-06-17 13:00:09.518,1494,1865,1451,1611,1481,1445,1515,1556,1555,1549
2025-06-17 13:00:09.568,1530,1637,1523,1568,1230,1563,1513,1641,1560,1509
2025-06-17 13:00:09.618,1592,1512,1549,1544,1125,1565,1572,1646,1546,1550
2025-06-17 13:00:09.668,1619,1449,1564,1509,1085,1595,1588,1645,1511,1559
2025-06-17 13:00:09.718,1631,1495,1541,1509,1205,1627,1566,1687,1477,1517
2025-06-17 13:00:09.768,1577,1720,1421,1548,1541,1591,1544,1656,1517,1491
2025-06-17 13:00:09.818,1493,1654,1341,1652,1782,1554,1565,1575,1543,1561
2025-06-17 13:00:09.868,1443,1527,1353,1719,1965,1591,1591,1467,1556,1548
2025-06-17 13:00:09.918,1437,1465,1408,1674,2219,1579,1596,1414,1574,1524
2025-06-17 13:00:09.968,1433,1425,1497,1631,1779,1507,1561,1446,1611,1509
2025-06-17 13:00:10.018,1455,1436,1556,1621,1358,1493,1525,1444,1621,1512
2025-06-17 13:00:10.068,1483,1508,1604,1575,1612,1485,1566,1431,1590,1611
2025-06-17 13:00:10.118,1485,1479,1625,1592,1726,1543,1567,1401,1571,1645
2025-06-17 13:00:10.168,1501,1492,1646,1599,1607,1514,1572,1399,1587,1591
2025-06-17 13:00:10.218,1525,1511,1674,1623,1773,1452,1689,1372,1612,1558
2025-06-17 13:00:10.268,1481,1460,1675,1609,1833,1493,1863,1356,1629,1563
2025-06-17 13:00:10.318,1447,1491,1656,1619,1579,1547,1821,1435,1629,1595
2025-06-17 13:00:10.368,1450,1440,1645,1694,1801,1691,1848,1449,1571,1623
2025-06-17 13:00:10.418,1565,1438,1571,1691,1738,1801,1833,1461,1530,1626
2025-06-17 13:00:10.468,1655,1461,1583,1677,1323,1789,1748,1469,1516,1596
2025-06-17 13:00:10.518,1677,1457,1573,1683,894,1710,1671,1566,1511,1597
2025-06-17 13:00:10.568,1661,1460,1562,1676,1102,1530,1635,1640,1509,1555
2025-06-17 13:00:10.618,1627,1490,1594,1609,1515,1464,1624,1615,1567,1529
2025-06-17 13:00:10.668,1591,1583,1547,1619,2180,1516,1608,1559,1603,1480
2025-06-17 13:00:10.718,1608,1599,1436,1674,1935,1592,1653,1481,1607,1500
2025-06-17 13:00:10.768,1575,1575,1429,1725,1899,1495,1717,1436,1629,1503
2025-06-17 13:00:10.818,1529,1620,1469,1690,1756,1397,1693,1465,1607,1469
2025-06-17 13:00:10.868,1513,1685,1494,1657,1497,1383,1639,1543,1597,1519
2025-06-17 13:00:10.918,1481,1705,1543,1648,1097,1406,1560,1577,1549,1555
2025-06-17 13:00:10.968,1481,1727,1498,1607,1072,1481,1507,1593,1531,1559
2025-06-17 13:00:11.018,1469,1661,1423,1529,1201,1609,1443,1672,1545,1554
2025-06-17 13:00:11.068,1486,1615,1407,1495,1624,1612,1523,1741,1541,1573
2025-06-17 13:00:11.118,1515,1612,1440,1465,1718,1588,1566,1702,1574,1625
2025-06-17 13:00:11.168,1539,1675,1519,1493,1747,1605,1576,1694,1494,1611
2025-06-17 13:00:11.218,1504,1688,1533,1559,1285,1559,1557,1589,1466,1545
2025-06-17 13:00:11.268,1497,1587,1452,1582,1560,1466,1486,1573,1547,1563
2025-06-17 13:00:11.318,1496,1509,1518,1661,1619,1461,1491,1554,1582,1531
2025-06-17 13:00:11.368,1555,1499,1543,1798,1333,1509,1608,1519,1588,1534
2025-06-17 13:00:11.418,1559,1491,1391,1773,1497,1573,1733,1467,1610,1496
2025-06-17 13:00:11.468,1545,1613,1383,1721,1497,1628,1805,1459,1628,1481
2025-06-17 13:00:11.518,1523,1736,1520,1704,1651,1701,1827,1481,1619,1525
2025-06-17 13:00:11.568,1515,1736,1559,1579,1759,1753,1743,1491,1597,1605
2025-06-17 13:00:11.618,1449,1678,1565,1455,1571,1767,1592,1527,1549,1625
2025-06-17 13:00:11.668,1392,1506,1549,1455,1638,1739,1465,1588,1499,1639
2025-06-17 13:00:11.718,1371,1417,1593,1480,1900,1702,1453,1615,1507,1653
2025-06-17 13:00:11.768,1465,1469,1599,1439,2355,1690,1572,1573,1559,1639
2025-06-17 13:00:11.818,1505,1487,1490,1439,2454,1767,1527,1515,1593,1642
2025-06-17 13:00:11.868,1465,1509,1501,1509,2347,1739,1611,1391,1557,1621
2025-06-17 13:00:11.918,1491,1579,1555,1573,1587,1583,1741,1385,1561,1633
2025-06-17 13:00:11.968,1507,1567,1513,1563,1202,1566,1759,1407,1579,1597
2025-06-17 13:00:12.018,1554,1647,1545,1647,1197,1625,1687,1439,1637,1551
2025-06-17 13:00:12.068,1533,1629,1596,1673,1639,1631,1549,1543,1619,1527
2025-06-17 13:00:12.118,1500,1643,1607,1709,1556,1540,1438,1711,1593,1525
2025-06-17 13:00:12.168,1469,1621,1607,1723,1771,1544,1368,1739,1605,1577
2025-06-17 13:00:12.218,1447,1507,1604,1725,1595,1501,1437,1674,1594,1561
2025-06-17 13:00:12.268,1461,1485,1594,1705,1805,1515,1509,1621,1573,1599
2025-06-17 13:00:12.318,1464,1399,1605,1720,1590,1581,1510,1571,1527,1627
2025-06-17 13:00:12.368,1477,1531,1585,1645,1395,1604,1465,1523,1528,1623
2025-06-17 13:00:12.418,1517,1571,1517,1543,1837,1646,1516,1497,1556,1591
2025-06-17 13:00:12.468,1528,1571,1496,1524,2133,1563,1577,1471,1555,1593
2025-06-17 13:00:12.518,1516,1752,1525,1542,1895,1528,1591,1463,1555,1551
2025-06-17 13:00:12.568,1511,1695,1463,1580,1728,1469,1442,1431,1621,1527
2025-06-17 13:00:12.618,1496,1683,1422,1612,1498,1469,1455,1448,1657,1506
2025-06-17 13:00:12.668,1490,1607,1451,1656,1577,1568,1576,1459,1635,1508
2025-06-17 13:00:12.718,1493,1514,1439,1715,1354,1679,1590,1455,1589,1483
2025-06-17 13:00:12.770,1497,1687,1403,1679,1605,1583,1573,1436,1545,1499
2025-06-17 13:00:12.820,1549,1717,1465,1577,1913,1688,1583,1462,1544,1518
2025-06-17 13:00:12.870,1559,1588,1471,1513,1234,1694,1571,1435,1547,1492
2025-06-17 13:00:12.920,1515,1533,1434,1525,763,1609,1591,1490,1512,1493
2025-06-17 13:00:12.970,1445,1548,1437,1508,955,1676,1583,1597,1496,1479
2025-06-17 13:00:13.020,1450,1479,1480,1575,821,1621,1589,1605,1571,1455
2025-06-17 13:00:13.070,1492,1405,1455,1604,466,1619,1613,1587,1579,1479
2025-06-17 13:00:13.120,1497,1429,1491,1636,743,1755,1578,1583,1566,1513
2025-06-17 13:00:13.170,1515,1406,1527,1595,1039,1807,1581,1559,1561,1509
2025-06-17 13:00:13.220,1519,1436,1495,1639,1267,1716,1652,1499,1600,1543
2025-06-17 13:00:13.270,1497,1460,1467,1653,1382,1679,1657,1444,1627,1633
2025-06-17 13:00:13.318,1514,1543,1514,1656,1467,1659,1676,1500,1606,1704
2025-06-17 13:00:13.368,1540,1596,1545,1625,1402,1581,1669,1606,1565,1695
2025-06-17 13:00:13.418,1543,1688,1571,1613,1417,1437,1593,1639,1581,1638
2025-06-17 13:00:13.468,1551,1629,1557,1607,1608,1576,1511,1624,1605,1577
2025-06-17 13:00:13.518,1529,1528,1591,1576,1605,1807,1551,1604,1572,1576
2025-06-17 13:00:13.568,1543,1497,1565,1526,1363,1893,1633,1625,1541,1561
2025-06-17 13:00:13.618,1560,1497,1572,1565,1315,1949,1616,1609,1511,1576
2025-06-17 13:00:13.668,1549,1450,1631,1545,1254,1988,1555,1628,1485,1594
2025-06-17 13:00:13.718,1568,1587,1607,1565,1831,1740,1548,1675,1524,1584
2025-06-17 13:00:13.768,1591,1791,1533,1627,1917,1556,1579,1631,1557,1597
2025-06-17 13:00:13.818,1631,1933,1541,1605,2247,1525,1563,1577,1576,1605
2025-06-17 13:00:13.868,1605,1901,1565,1619,1957,1435,1507,1540,1529,1591
2025-06-17 13:00:13.918,1607,1638,1542,1638,1944,1399,1526,1511,1524,1555
2025-06-17 13:00:13.968,1591,1417,1505,1566,1989,1470,1497,1420,1496,1493
2025-06-17 13:00:14.018,1580,1317,1477,1541,2017,1437,1525,1444,1527,1471
2025-06-17 13:00:14.068,1579,1294,1498,1587,2063,1486,1607,1501,1572,1498
2025-06-17 13:00:14.118,1587,1555,1482,1677,1961,1549,1747,1543,1561,1492
2025-06-17 13:00:14.168,1543,1549,1464,1596,1460,1646,1741,1480,1556,1491
2025-06-17 13:00:14.218,1514,1556,1449,1555,1395,1581,1746,1454,1577,1481
2025-06-17 13:00:14.268,1501,1609,1506,1567,1687,1453,1739,1447,1555,1527
2025-06-17 13:00:14.318,1471,1547,1542,1543,1944,1438,1709,1500,1567,1594
2025-06-17 13:00:14.368,1438,1600,1591,1507,1913,1397,1679,1563,1588,1621
2025-06-17 13:00:14.418,1464,1657,1513,1516,1908,1446,1647,1567,1579,1606
2025-06-17 13:00:14.468,1493,1684,1407,1604,1772,1523,1566,1524,1565,1555
2025-06-17 13:00:14.518,1522,1659,1433,1597,1352,1463,1459,1567,1559,1524
2025-06-17 13:00:14.568,1549,1597,1472,1557,1779,1447,1484,1578,1596,1560
2025-06-17 13:00:14.618,1560,1541,1481,1547,2229,1420,1561,1556,1599,1581
2025-06-17 13:00:14.668,1557,1560,1428,1563,2273,1351,1574,1562,1579,1592
2025-06-17 13:00:14.718,1567,1532,1470,1654,2403,1426,1560,1558,1561,1591
2025-06-17 13:00:14.768,1517,1477,1482,1737,2075,1428,1634,1513,1572,1624
2025-06-17 13:00:14.818,1497,1591,1471,1753,1679,1479,1641,1468,1587,1637
2025-06-17 13:00:14.868,1481,1532,1560,1722,1822,1531,1659,1480,1622,1585
2025-06-17 13:00:14.918,1451,1545,1588,1741,1736,1572,1669,1555,1579,1571
2025-06-17 13:00:14.968,1419,1494,1573,1683,1768,1587,1635,1583,1588,1589
2025-06-17 13:00:15.018,1437,1465,1512,1654,1811,1539,1607,1583,1577,1595
2025-06-17 13:00:15.068,1501,1481,1471,1672,1834,1415,1639,1582,1543,1613
2025-06-17 13:00:15.118,1549,1508,1448,1699,1609,1463,1607,1540,1544,1615
