------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-06-04 14:00:00.935,1337,0,1525,1612,1608,1581,1613,1555,1579,1556
2024-06-04 14:00:00.975,1243,0,1527,1612,1611,1587,1617,1551,1583,1557
2024-06-04 14:00:01.015,1183,0,1545,1623,1620,1593,1625,1561,1588,1563
2024-06-04 14:00:01.055,1159,0,1533,1620,1615,1592,1623,1561,1591,1560
2024-06-04 14:00:01.095,1171,0,1526,1618,1611,1593,1621,1551,1581,1557
2024-06-04 14:00:01.135,1213,0,1528,1619,1611,1581,1612,1553,1579,1559
2024-06-04 14:00:01.175,1227,0,1523,1611,1599,1579,1611,1546,1573,1555
2024-06-04 14:00:01.215,1223,0,1523,1605,1594,1579,1610,1544,1573,1556
2024-06-04 14:00:01.255,1225,0,1518,1607,1599,1582,1607,1546,1575,1553
2024-06-04 14:00:01.295,1303,0,1529,1614,1606,1588,1615,1555,1576,1560
2024-06-04 14:00:01.335,1341,0,1527,1621,1612,1597,1623,1553,1587,1561
2024-06-04 14:00:01.375,1271,0,1532,1623,1608,1589,1617,1555,1579,1561
2024-06-04 14:00:01.415,1271,0,1524,1612,1605,1583,1610,1546,1577,1560
2024-06-04 14:00:01.455,1446,0,1523,1609,1603,1576,1599,1543,1565,1550
2024-06-04 14:00:01.495,1712,0,1510,1605,1589,1574,1599,1529,1563,1546
2024-06-04 14:00:01.535,2011,0,1510,1597,1591,1567,1595,1524,1564,1542
2024-06-04 14:00:01.575,2207,0,1513,1604,1595,1568,1591,1528,1567,1547
2024-06-04 14:00:01.615,2295,0,1525,1617,1605,1581,1607,1546,1567,1554
2024-06-04 14:00:01.659,2287,4095,1527,1613,1614,1587,1605,1545,1575,1553
2024-06-04 14:00:01.696,2216,3348,1519,1610,1607,1587,1603,1531,1571,1540
2024-06-04 14:00:01.739,2141,0,1523,1619,1604,1585,1607,1547,1567,1551
2024-06-04 14:00:01.776,2067,0,1529,1614,1599,1582,1595,1533,1573,1541
2024-06-04 14:00:01.816,2015,0,1527,1618,1611,1587,1609,1551,1573,1553
2024-06-04 14:00:01.858,1954,0,1531,1624,1608,1591,1613,1555,1579,1556
2024-06-04 14:00:01.899,1855,0,1541,1625,1613,1595,1619,1561,1581,1557
2024-06-04 14:00:01.940,1768,0,1529,1619,1613,1587,1609,1551,1582,1554
2024-06-04 14:00:01.985,1693,4095,1532,1619,1615,1591,1608,1545,1577,1555
2024-06-04 14:00:02.021,1673,4095,1527,1618,1605,1578,1599,1543,1571,1532
2024-06-04 14:00:02.062,1663,4095,1525,1610,1606,1574,1593,1531,1571,1533
2024-06-04 14:00:02.103,1629,4095,1516,1611,1604,1575,1597,1533,1568,1547
2024-06-04 14:00:02.144,1635,4095,1523,1609,1608,1576,1597,1541,1563,1545
2024-06-04 14:00:02.185,1672,4095,1517,1608,1605,1579,1596,1527,1563,1544
2024-06-04 14:00:02.226,1671,4095,1513,1598,1596,1568,1593,1532,1559,1543
2024-06-04 14:00:02.267,1723,4095,1523,1613,1596,1575,1596,1531,1563,1547
2024-06-04 14:00:02.308,1745,4095,1525,1621,1607,1583,1604,1543,1577,1553
2024-06-04 14:00:02.348,1767,4095,1531,1624,1607,1567,1559,1513,1532,1524
2024-06-04 14:00:02.388,1835,4095,1525,1614,1608,1579,1577,1526,1544,1541
2024-06-04 14:00:02.426,1903,4095,1533,1623,1619,1583,1597,1546,1565,1546
2024-06-04 14:00:02.466,1907,4095,1533,1627,1620,1599,1623,1559,1583,1559
2024-06-04 14:00:02.506,1845,4095,1530,1624,1613,1592,1620,1557,1580,1560
2024-06-04 14:00:02.546,1725,4095,1541,1621,1619,1595,1624,1551,1587,1563
2024-06-04 14:00:02.586,1656,4095,1530,1625,1614,1599,1627,1560,1587,1566
2024-06-04 14:00:02.626,1596,4095,1547,1627,1625,1603,1627,1561,1593,1564
2024-06-04 14:00:02.666,1589,4095,1535,1621,1621,1599,1629,1563,1589,1565
2024-06-04 14:00:02.706,1628,4095,1543,1628,1619,1596,1626,1561,1592,1564
2024-06-04 14:00:02.750,1653,0,1531,1621,1614,1593,1613,1557,1591,1557
2024-06-04 14:00:02.786,1637,0,1531,1619,1613,1593,1617,1551,1587,1546
2024-06-04 14:00:02.830,1621,4095,1527,1617,1618,1597,1614,1550,1583,1554
2024-06-04 14:00:02.866,1599,4095,1525,1613,1611,1591,1613,1545,1579,1544
2024-06-04 14:00:02.906,1532,4095,1525,1612,1608,1588,1608,1543,1576,1548
2024-06-04 14:00:02.946,1499,4095,1525,1619,1607,1587,1611,1551,1573,1555
2024-06-04 14:00:02.990,1519,0,1528,1613,1609,1587,1609,1551,1578,1558
2024-06-04 14:00:03.026,1554,0,1530,1615,1609,1582,1604,1546,1573,1547
2024-06-04 14:00:03.066,1619,0,1525,1613,1610,1595,1612,1546,1580,1548
2024-06-04 14:00:03.106,1683,0,1527,1614,1611,1589,1617,1553,1577,1560
2024-06-04 14:00:03.146,1752,0,1527,1613,1605,1579,1599,1542,1575,1547
2024-06-04 14:00:03.186,1791,0,1518,1610,1597,1573,1593,1529,1567,1545
2024-06-04 14:00:03.226,1811,0,1519,1605,1597,1575,1593,1531,1566,1553
2024-06-04 14:00:03.266,1848,0,1512,1599,1589,1573,1593,1532,1566,1547
2024-06-04 14:00:03.306,1869,0,1508,1599,1589,1572,1595,1525,1559,1547
2024-06-04 14:00:03.346,1855,0,1511,1603,1587,1563,1589,1525,1559,1542
2024-06-04 14:00:03.386,1836,0,1513,1605,1590,1571,1593,1531,1557,1547
2024-06-04 14:00:03.426,1813,0,1518,1613,1604,1581,1605,1545,1575,1555
2024-06-04 14:00:03.466,1787,0,1533,1621,1617,1594,1622,1553,1587,1559
2024-06-04 14:00:03.506,1775,0,1550,1630,1625,1606,1627,1561,1592,1563
2024-06-04 14:00:03.546,1765,0,1546,1627,1623,1607,1629,1563,1593,1565
2024-06-04 14:00:03.586,1773,0,1549,1629,1625,1609,1628,1571,1591,1567
2024-06-04 14:00:03.626,1753,0,1542,1629,1619,1605,1625,1564,1589,1567
2024-06-04 14:00:03.669,1727,2663,1546,1627,1625,1609,1627,1560,1593,1563
2024-06-04 14:00:03.708,1676,4095,1543,1623,1624,1604,1620,1556,1587,1560
2024-06-04 14:00:03.747,1583,4095,1532,1623,1619,1591,1612,1555,1579,1556
2024-06-04 14:00:03.787,1515,4095,1524,1611,1609,1587,1594,1541,1573,1553
2024-06-04 14:00:03.827,1471,4095,1519,1613,1607,1583,1607,1547,1571,1559
2024-06-04 14:00:03.867,1445,4095,1525,1611,1611,1589,1611,1553,1568,1557
2024-06-04 14:00:03.911,1395,0,1529,1615,1606,1581,1604,1547,1573,1554
2024-06-04 14:00:03.951,1355,4095,1519,1610,1597,1575,1596,1531,1563,1533
2024-06-04 14:00:03.987,1294,4095,1523,1612,1598,1579,1599,1542,1563,1532
2024-06-04 14:00:04.027,1183,4095,1527,1618,1611,1581,1597,1544,1572,1546
2024-06-04 14:00:04.067,1043,4095,1526,1613,1613,1587,1605,1547,1576,1550
2024-06-04 14:00:04.107,824,4095,1529,1614,1613,1588,1607,1547,1580,1551
2024-06-04 14:00:04.147,571,4095,1529,1612,1610,1579,1605,1547,1575,1553
2024-06-04 14:00:04.187,391,4095,1523,1611,1603,1581,1607,1547,1567,1553
2024-06-04 14:00:04.227,301,4095,1529,1619,1610,1581,1607,1547,1573,1553
2024-06-04 14:00:04.267,301,4095,1529,1619,1612,1583,1609,1548,1577,1557
2024-06-04 14:00:04.307,359,4095,1524,1611,1609,1587,1607,1545,1574,1553
2024-06-04 14:00:04.347,455,4095,1527,1615,1611,1583,1608,1548,1572,1557
2024-06-04 14:00:04.387,615,4095,1525,1609,1605,1581,1608,1547,1567,1555
2024-06-04 14:00:04.427,787,4095,1528,1615,1613,1581,1606,1547,1566,1555
2024-06-04 14:00:04.467,949,4095,1527,1613,1613,1589,1609,1545,1577,1556
2024-06-04 14:00:04.507,1083,4095,1527,1613,1612,1593,1613,1551,1577,1561
2024-06-04 14:00:04.547,1225,4095,1527,1619,1605,1575,1560,1513,1527,1529
2024-06-04 14:00:04.587,1363,4095,1519,1608,1597,1573,1571,1513,1543,1532
2024-06-04 14:00:04.627,1429,4095,1524,1609,1606,1577,1587,1527,1561,1544
2024-06-04 14:00:04.667,1500,4095,1531,1613,1609,1580,1605,1545,1565,1551
2024-06-04 14:00:04.707,1567,4095,1523,1609,1608,1581,1605,1533,1575,1548
2024-06-04 14:00:04.747,1604,4095,1523,1612,1605,1583,1611,1549,1572,1555
2024-06-04 14:00:04.787,1612,4095,1525,1611,1612,1589,1614,1547,1577,1559
2024-06-04 14:00:04.831,1517,0,1527,1613,1609,1591,1611,1553,1581,1557
2024-06-04 14:00:04.867,1380,0,1529,1622,1611,1593,1621,1555,1580,1547
2024-06-04 14:00:04.907,1373,0,1534,1621,1619,1595,1619,1555,1592,1553
2024-06-04 14:00:04.947,1545,0,1545,1625,1623,1596,1623,1559,1591,1559
2024-06-04 14:00:04.987,1775,0,1553,1633,1628,1613,1629,1567,1599,1563
2024-06-04 14:00:05.027,1912,0,1554,1635,1629,1613,1639,1566,1603,1566
2024-06-04 14:00:05.071,1961,4095,1545,1623,1622,1604,1625,1563,1594,1557
2024-06-04 14:00:05.107,1965,4095,1519,1611,1609,1587,1609,1549,1572,1531
2024-06-04 14:00:05.147,1941,4095,1511,1598,1597,1572,1595,1529,1564,1543
2024-06-04 14:00:05.187,1995,4095,1519,1607,1608,1582,1607,1544,1567,1555
2024-06-04 14:00:05.227,2037,4095,1525,1608,1599,1580,1605,1545,1565,1555
2024-06-04 14:00:05.267,2069,4095,1518,1611,1599,1577,1604,1543,1567,1555
2024-06-04 14:00:05.307,2039,4095,1530,1619,1617,1581,1611,1551,1579,1557
2024-06-04 14:00:05.347,1999,4095,1532,1620,1620,1595,1614,1548,1581,1563
2024-06-04 14:00:05.387,1968,4095,1543,1629,1619,1599,1629,1563,1587,1567
2024-06-04 14:00:05.427,1908,3935,1529,1626,1619,1596,1619,1562,1587,1563
2024-06-04 14:00:05.467,1869,4095,1532,1619,1612,1589,1613,1551,1577,1558
2024-06-04 14:00:05.507,1816,4095,1522,1610,1609,1586,1609,1549,1573,1557
2024-06-04 14:00:05.547,1824,3610,1529,1619,1613,1590,1612,1550,1577,1558
2024-06-04 14:00:05.591,1865,0,1534,1625,1614,1592,1618,1555,1577,1557
2024-06-04 14:00:05.628,1755,0,1526,1619,1609,1591,1612,1547,1575,1544
2024-06-04 14:00:05.668,1679,0,1525,1612,1607,1580,1599,1543,1568,1547
2024-06-04 14:00:05.708,1621,0,1517,1603,1595,1577,1603,1528,1565,1544
2024-06-04 14:00:05.748,1568,149,1522,1608,1599,1575,1593,1531,1567,1546
2024-06-04 14:00:05.792,1555,4095,1515,1606,1599,1579,1599,1543,1565,1547
2024-06-04 14:00:05.830,1525,1725,1517,1607,1600,1572,1591,1527,1563,1529
2024-06-04 14:00:05.870,1525,0,1518,1609,1603,1579,1592,1529,1567,1529
2024-06-04 14:00:05.909,1513,152,1523,1615,1598,1583,1599,1545,1571,1545
2024-06-04 14:00:05.949,1481,0,1524,1615,1607,1591,1609,1549,1577,1556
2024-06-04 14:00:05.989,1453,0,1528,1624,1610,1592,1621,1549,1582,1557
2024-06-04 14:00:06.029,1453,0,1531,1618,1606,1590,1613,1555,1577,1558
2024-06-04 14:00:06.073,1508,4095,1533,1623,1619,1588,1611,1550,1583,1556
2024-06-04 14:00:06.109,1615,4095,1529,1623,1620,1588,1609,1548,1581,1546
2024-06-04 14:00:06.149,1785,4095,1529,1621,1609,1588,1609,1549,1574,1556
2024-06-04 14:00:06.193,2029,0,1527,1611,1605,1587,1607,1543,1574,1548
2024-06-04 14:00:06.229,2206,0,1523,1615,1607,1581,1605,1545,1567,1543
2024-06-04 14:00:06.269,2341,0,1534,1621,1609,1591,1612,1549,1576,1555
2024-06-04 14:00:06.309,2361,45,1528,1615,1609,1591,1609,1545,1577,1555
2024-06-04 14:00:06.353,2283,4095,1530,1619,1615,1586,1607,1547,1574,1555
2024-06-04 14:00:06.389,2117,4095,1525,1615,1609,1578,1599,1544,1563,1544
2024-06-04 14:00:06.429,1955,4095,1517,1607,1604,1581,1597,1541,1567,1547
2024-06-04 14:00:06.469,1830,4095,1516,1609,1599,1567,1594,1532,1563,1547
2024-06-04 14:00:06.509,1708,4095,1513,1604,1599,1571,1592,1531,1564,1548
2024-06-04 14:00:06.549,1597,4095,1523,1609,1609,1581,1595,1531,1573,1549
2024-06-04 14:00:06.589,1556,4095,1533,1621,1623,1589,1612,1549,1581,1558
2024-06-04 14:00:06.629,1531,4095,1541,1623,1623,1599,1618,1555,1583,1561
2024-06-04 14:00:06.669,1515,4095,1527,1619,1610,1590,1612,1555,1575,1559
2024-06-04 14:00:06.713,1483,217,1531,1621,1608,1586,1609,1550,1577,1557
2024-06-04 14:00:06.749,1437,0,1527,1619,1599,1575,1563,1517,1543,1523
2024-06-04 14:00:06.789,1427,0,1532,1623,1611,1588,1578,1525,1559,1530
2024-06-04 14:00:06.829,1419,0,1530,1617,1611,1581,1593,1531,1572,1543
2024-06-04 14:00:06.869,1429,0,1519,1613,1607,1590,1609,1545,1573,1547
2024-06-04 14:00:06.911,1431,0,1533,1621,1615,1591,1618,1557,1579,1557
2024-06-04 14:00:06.952,1380,0,1528,1618,1617,1595,1623,1560,1581,1551
2024-06-04 14:00:06.996,1325,3359,1525,1612,1611,1591,1618,1554,1579,1553
2024-06-04 14:00:07.033,1321,4095,1525,1617,1609,1580,1605,1544,1575,1534
2024-06-04 14:00:07.073,1311,4095,1523,1610,1608,1587,1609,1547,1575,1545
2024-06-04 14:00:07.114,1287,4095,1532,1622,1615,1587,1610,1547,1582,1553
2024-06-04 14:00:07.155,1275,4095,1533,1620,1620,1591,1620,1551,1580,1555
2024-06-04 14:00:07.196,1301,4095,1532,1621,1620,1595,1621,1559,1583,1559
2024-06-04 14:00:07.237,1380,4095,1533,1620,1620,1597,1618,1551,1587,1557
2024-06-04 14:00:07.278,1304,4095,1533,1625,1621,1593,1614,1556,1583,1558
2024-06-04 14:00:07.320,1268,3131,1528,1615,1613,1591,1615,1555,1583,1555
2024-06-04 14:00:07.363,1239,0,1528,1611,1607,1583,1609,1549,1568,1547
2024-06-04 14:00:07.400,1195,0,1517,1608,1598,1581,1605,1541,1565,1529
2024-06-04 14:00:07.441,1203,0,1517,1605,1594,1575,1593,1531,1562,1530
2024-06-04 14:00:07.479,1279,0,1519,1607,1597,1580,1609,1529,1568,1531
2024-06-04 14:00:07.519,1309,0,1525,1611,1605,1587,1605,1545,1579,1547
2024-06-04 14:00:07.559,1316,0,1529,1617,1612,1583,1612,1549,1578,1553
2024-06-04 14:00:07.599,1334,0,1527,1613,1609,1583,1609,1548,1576,1557
2024-06-04 14:00:07.639,1331,0,1530,1614,1609,1583,1611,1549,1571,1555
2024-06-04 14:00:07.679,1374,0,1524,1612,1597,1585,1611,1543,1573,1555
2024-06-04 14:00:07.719,1433,0,1519,1611,1599,1587,1613,1548,1577,1559
2024-06-04 14:00:07.759,1467,0,1529,1617,1599,1581,1608,1549,1571,1556
2024-06-04 14:00:07.799,1485,0,1512,1611,1595,1577,1604,1542,1565,1547
2024-06-04 14:00:07.839,1477,0,1524,1611,1606,1582,1605,1543,1576,1549
2024-06-04 14:00:07.879,1433,0,1529,1620,1608,1590,1614,1556,1577,1559
2024-06-04 14:00:07.919,1419,0,1529,1613,1611,1582,1609,1547,1577,1556
2024-06-04 14:00:07.959,1401,0,1525,1612,1609,1588,1607,1547,1579,1553
2024-06-04 14:00:07.999,1387,0,1525,1613,1607,1579,1599,1546,1567,1554
2024-06-04 14:00:08.039,1419,0,1527,1614,1608,1580,1607,1547,1579,1554
2024-06-04 14:00:08.079,1421,0,1531,1621,1609,1589,1612,1553,1575,1559
2024-06-04 14:00:08.119,1353,0,1530,1619,1600,1587,1610,1554,1575,1557
2024-06-04 14:00:08.159,1184,0,1523,1611,1605,1587,1607,1545,1573,1555
2024-06-04 14:00:08.199,990,0,1533,1619,1613,1589,1612,1553,1576,1558
2024-06-04 14:00:08.239,836,308,1533,1623,1614,1599,1613,1555,1588,1559
2024-06-04 14:00:08.283,698,4095,1529,1619,1611,1594,1613,1555,1575,1563
2024-06-04 14:00:08.320,628,4095,1532,1620,1609,1587,1606,1547,1571,1549
2024-06-04 14:00:08.360,654,4095,1516,1608,1599,1583,1603,1530,1565,1549
2024-06-04 14:00:08.400,729,4095,1524,1611,1609,1578,1597,1533,1574,1548
2024-06-04 14:00:08.441,841,3322,1525,1613,1603,1580,1605,1547,1567,1551
2024-06-04 14:00:08.482,967,2526,1523,1610,1606,1584,1608,1547,1571,1558
2024-06-04 14:00:08.522,1087,4095,1523,1611,1612,1579,1603,1544,1577,1548
2024-06-04 14:00:08.562,1230,4095,1526,1615,1609,1581,1603,1543,1575,1549
2024-06-04 14:00:08.602,1375,3838,1529,1617,1617,1586,1600,1545,1579,1553
2024-06-04 14:00:08.642,1483,4095,1527,1621,1611,1591,1612,1551,1573,1556
2024-06-04 14:00:08.682,1554,4095,1525,1612,1611,1582,1598,1542,1577,1551
2024-06-04 14:00:08.722,1625,4095,1520,1611,1607,1583,1607,1546,1567,1556
2024-06-04 14:00:08.762,1647,4095,1519,1620,1611,1586,1609,1548,1567,1557
2024-06-04 14:00:08.803,1711,3221,1529,1619,1609,1582,1606,1547,1571,1555
2024-06-04 14:00:08.844,1724,671,1528,1617,1608,1589,1607,1547,1579,1551
2024-06-04 14:00:08.884,1693,0,1541,1621,1618,1597,1611,1553,1583,1548
2024-06-04 14:00:08.924,1765,0,1541,1625,1620,1604,1624,1556,1587,1559
2024-06-04 14:00:08.964,1789,0,1527,1614,1609,1591,1614,1553,1579,1555
2024-06-04 14:00:09.004,1716,0,1529,1618,1593,1572,1551,1509,1531,1525
2024-06-04 14:00:09.044,1699,0,1527,1620,1605,1581,1580,1523,1555,1543
2024-06-04 14:00:09.084,1737,0,1542,1625,1611,1587,1603,1548,1564,1553
2024-06-04 14:00:09.124,1779,0,1531,1626,1612,1595,1619,1560,1579,1560
2024-06-04 14:00:09.164,1785,0,1533,1623,1619,1594,1616,1556,1592,1559
2024-06-04 14:00:09.204,1813,0,1532,1618,1609,1587,1617,1556,1579,1559
2024-06-04 14:00:09.244,1835,0,1525,1612,1609,1591,1611,1549,1581,1559
2024-06-04 14:00:09.284,1829,0,1524,1610,1609,1592,1609,1545,1577,1553
2024-06-04 14:00:09.324,1772,0,1518,1610,1595,1581,1607,1547,1573,1548
2024-06-04 14:00:09.365,1723,1501,1519,1608,1603,1579,1599,1543,1574,1548
2024-06-04 14:00:09.407,1643,4095,1517,1608,1608,1586,1603,1532,1573,1545
2024-06-04 14:00:09.445,1497,4095,1526,1615,1608,1583,1608,1546,1571,1551
2024-06-04 14:00:09.485,1380,4095,1523,1611,1611,1583,1599,1544,1573,1547
2024-06-04 14:00:09.525,1303,4095,1519,1613,1604,1578,1597,1545,1565,1553
2024-06-04 14:00:09.565,1259,4095,1514,1604,1603,1579,1607,1541,1568,1549
2024-06-04 14:00:09.605,1244,4095,1530,1613,1605,1587,1609,1548,1574,1551
2024-06-04 14:00:09.645,1255,4095,1525,1614,1612,1588,1605,1547,1579,1555
2024-06-04 14:00:09.685,1277,4095,1534,1624,1614,1592,1619,1559,1579,1563
2024-06-04 14:00:09.725,1321,4095,1532,1624,1613,1592,1618,1557,1577,1560
2024-06-04 14:00:09.765,1373,4095,1532,1619,1613,1583,1612,1553,1577,1555
2024-06-04 14:00:09.805,1449,4095,1531,1619,1619,1589,1612,1551,1587,1556
2024-06-04 14:00:09.845,1557,4095,1531,1617,1613,1589,1611,1547,1580,1557
2024-06-04 14:00:09.885,1651,4095,1531,1620,1614,1583,1608,1547,1581,1559
2024-06-04 14:00:09.925,1759,4095,1526,1619,1610,1592,1611,1551,1575,1559
2024-06-04 14:00:09.965,1899,4095,1527,1615,1611,1583,1606,1547,1567,1556
2024-06-04 14:00:10.005,2013,4095,1529,1615,1612,1581,1604,1547,1573,1556
2024-06-04 14:00:10.045,2105,4095,1522,1619,1606,1578,1599,1543,1572,1553
2024-06-04 14:00:10.085,2195,4095,1526,1617,1613,1591,1612,1554,1577,1559
2024-06-04 14:00:10.125,2229,4095,1533,1621,1613,1587,1611,1551,1582,1556
2024-06-04 14:00:10.168,2224,1440,1534,1623,1613,1589,1613,1555,1577,1558
2024-06-04 14:00:10.207,2228,0,1533,1620,1614,1595,1618,1551,1581,1553
2024-06-04 14:00:10.246,2233,0,1526,1619,1608,1583,1608,1551,1575,1548
2024-06-04 14:00:10.286,2253,0,1529,1621,1607,1590,1612,1553,1574,1555
2024-06-04 14:00:10.326,2287,0,1545,1625,1613,1591,1615,1557,1582,1558
2024-06-04 14:00:10.366,2336,0,1533,1619,1613,1591,1609,1548,1580,1553
2024-06-04 14:00:10.406,2331,0,1528,1613,1610,1590,1612,1556,1576,1554
2024-06-04 14:00:10.446,2250,0,1526,1621,1607,1591,1615,1555,1577,1555
2024-06-04 14:00:10.486,2163,0,1531,1620,1611,1592,1613,1554,1575,1556
2024-06-04 14:00:10.526,2053,0,1534,1623,1615,1588,1611,1555,1583,1557
2024-06-04 14:00:10.566,1896,0,1529,1615,1611,1593,1615,1557,1579,1557
2024-06-04 14:00:10.606,1676,0,1525,1615,1609,1593,1614,1555,1576,1557
2024-06-04 14:00:10.646,1419,0,1523,1611,1607,1588,1609,1547,1571,1554
2024-06-04 14:00:10.686,1259,0,1515,1605,1603,1577,1591,1531,1567,1547
2024-06-04 14:00:10.726,1147,0,1513,1598,1595,1575,1592,1525,1561,1541
2024-06-04 14:00:10.768,1067,1755,1516,1608,1595,1571,1593,1531,1567,1545
2024-06-04 14:00:10.809,1021,4095,1515,1605,1599,1580,1597,1543,1565,1548
2024-06-04 14:00:10.847,1001,3866,1518,1609,1603,1582,1599,1543,1565,1545
2024-06-04 14:00:10.889,997,1683,1519,1613,1607,1576,1596,1543,1562,1548
2024-06-04 14:00:10.929,935,0,1524,1615,1599,1583,1606,1543,1567,1548
2024-06-04 14:00:10.968,917,0,1530,1621,1611,1594,1607,1547,1579,1549
2024-06-04 14:00:11.008,965,0,1544,1627,1621,1595,1615,1557,1583,1563
2024-06-04 14:00:11.048,1031,0,1542,1624,1619,1591,1618,1556,1582,1562
2024-06-04 14:00:11.088,1119,0,1528,1617,1611,1594,1619,1547,1581,1556
2024-06-04 14:00:11.128,1192,0,1529,1615,1609,1591,1618,1553,1579,1553
2024-06-04 14:00:11.168,1188,0,1524,1610,1605,1587,1603,1541,1572,1555
2024-06-04 14:00:11.208,1171,0,1519,1613,1598,1583,1606,1543,1568,1551
2024-06-04 14:00:11.248,1171,0,1519,1611,1593,1571,1556,1502,1531,1524
2024-06-04 14:00:11.288,1163,0,1527,1618,1603,1567,1573,1522,1550,1541
2024-06-04 14:00:11.331,1165,3144,1527,1615,1607,1579,1583,1528,1564,1544
2024-06-04 14:00:11.369,1128,4095,1523,1609,1608,1573,1596,1528,1567,1541
2024-06-04 14:00:11.410,927,2459,1518,1608,1608,1583,1606,1532,1573,1546
2024-06-04 14:00:11.451,425,0,1525,1613,1599,1578,1605,1544,1573,1547
2024-06-04 14:00:11.493,0,4095,1524,1608,1608,1587,1611,1543,1576,1533
2024-06-04 14:00:11.530,0,2861,1525,1620,1613,1588,1609,1548,1580,1544
2024-06-04 14:00:11.572,247,0,1528,1613,1611,1592,1613,1547,1579,1545
2024-06-04 14:00:11.609,739,0,1535,1621,1619,1589,1613,1553,1583,1547
2024-06-04 14:00:11.649,1085,0,1532,1617,1618,1592,1611,1555,1588,1551
2024-06-04 14:00:11.690,1197,662,1531,1623,1612,1593,1621,1559,1581,1560
2024-06-04 14:00:11.733,1063,4095,1541,1622,1621,1592,1619,1555,1587,1556
2024-06-04 14:00:11.770,956,4095,1533,1622,1614,1592,1617,1557,1577,1554
2024-06-04 14:00:11.810,988,4095,1529,1616,1619,1593,1611,1547,1581,1555
2024-06-04 14:00:11.850,1045,4095,1532,1621,1613,1588,1612,1555,1579,1558
2024-06-04 14:00:11.890,1005,4095,1530,1618,1619,1599,1619,1556,1581,1558
2024-06-04 14:00:11.930,1017,4095,1531,1623,1614,1591,1615,1558,1580,1564
2024-06-04 14:00:11.972,1205,4095,1531,1615,1615,1593,1620,1555,1581,1560
2024-06-04 14:00:12.013,1383,4095,1531,1623,1610,1587,1611,1553,1579,1557
2024-06-04 14:00:12.054,1461,4095,1529,1615,1617,1591,1609,1545,1577,1555
2024-06-04 14:00:12.095,1480,4095,1525,1611,1607,1580,1607,1547,1575,1551
