------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-17 16:00:04.236,1543,1543,1373,1464,2032,1683,3118,2360,1637,1440
2025-06-17 16:00:04.286,1595,1482,1624,1556,1848,1596,3645,1911,1853,1331
2025-06-17 16:00:04.336,1721,1548,1682,1583,1624,1477,3976,1165,2001,1351
2025-06-17 16:00:04.386,1817,1513,1721,1543,1597,1419,4095,635,1955,1392
2025-06-17 16:00:04.436,1883,1381,1800,1555,1875,1398,3279,793,1803,1422
2025-06-17 16:00:04.486,1947,1325,1843,1549,1695,1406,1491,1045,1629,1507
2025-06-17 16:00:04.536,1917,1240,2026,1595,1626,1398,0,1195,1485,1596
2025-06-17 16:00:04.586,1882,1323,2078,1717,1897,1400,0,1335,1403,1670
2025-06-17 16:00:04.636,1869,1341,1843,1783,1675,1433,0,1445,1337,1691
2025-06-17 16:00:04.683,1811,1363,1557,1852,1357,1446,20,1049,1269,1676
2025-06-17 16:00:04.733,1739,1439,1375,1843,1485,1391,964,951,1267,1613
2025-06-17 16:00:04.782,1693,1461,1199,1821,1258,1340,2117,1275,1398,1507
2025-06-17 16:00:04.831,1679,1480,1051,1717,1353,1353,2869,1500,1563,1372
2025-06-17 16:00:04.880,1717,1507,1092,1581,1229,1291,3398,1636,1619,1287
2025-06-17 16:00:04.929,1737,1544,1197,1514,1531,1243,3849,1707,1497,1322
2025-06-17 16:00:04.978,1763,1460,1431,1467,1813,1279,4095,1559,1305,1450
2025-06-17 16:00:05.027,1799,1434,1669,1407,1907,1398,4095,1069,1139,1611
2025-06-17 16:00:05.076,1769,1375,1909,1363,1565,1438,2851,468,1066,1773
2025-06-17 16:00:05.125,1737,1334,2006,1385,1598,1465,919,339,1069,1813
2025-06-17 16:00:05.174,1721,1301,1861,1443,1402,1465,0,666,1125,1725
2025-06-17 16:00:05.223,1756,1388,1498,1470,1387,1499,0,1071,1263,1583
2025-06-17 16:00:05.272,1747,1545,1176,1435,1701,1530,0,1414,1387,1453
2025-06-17 16:00:05.322,1708,1635,1043,1416,1215,1513,217,1341,1609,1388
2025-06-17 16:00:05.371,1718,1695,1179,1448,1271,1514,1444,1377,1866,1355
2025-06-17 16:00:05.420,1748,1798,1309,1511,1943,1507,2419,1725,1980,1403
2025-06-17 16:00:05.469,1711,1893,1587,1525,2325,1581,3055,2022,1931,1501
2025-06-17 16:00:05.518,1640,1965,1833,1562,2104,1518,3549,1991,1799,1486
2025-06-17 16:00:05.567,1566,2011,1975,1561,1971,1531,4004,1684,1635,1272
2025-06-17 16:00:05.616,1553,1939,1959,1507,1927,1638,4095,1460,1498,1007
2025-06-17 16:00:05.665,1515,1877,1811,1534,1642,1699,3885,1367,1438,830
2025-06-17 16:00:05.714,1493,1838,1787,1639,1417,1707,2351,1336,1386,944
2025-06-17 16:00:05.763,1470,1847,1683,1733,1902,1705,521,1186,1267,1190
2025-06-17 16:00:05.812,1499,1884,1507,1773,2134,1695,0,926,1236,1516
2025-06-17 16:00:05.861,1517,1892,1311,1783,1897,1727,0,700,1259,1716
2025-06-17 16:00:05.910,1479,1875,1102,1773,1704,1690,0,631,1434,1874
2025-06-17 16:00:05.959,1444,1682,995,1736,1417,1507,883,799,1673,1930
2025-06-17 16:00:06.008,1378,1583,987,1725,1396,1407,1765,1272,1721,1927
2025-06-17 16:00:06.057,1327,1598,1155,1683,1398,1389,2291,1759,1653,1885
2025-06-17 16:00:06.106,1267,1676,1372,1575,1559,1417,2687,1934,1513,1803
2025-06-17 16:00:06.155,1215,1692,1581,1605,1564,1403,2957,1881,1369,1663
2025-06-17 16:00:06.204,1197,1600,1679,1687,1563,1467,3157,1715,1331,1619
2025-06-17 16:00:06.253,1152,1595,1799,1781,1644,1617,3470,1207,1357,1549
2025-06-17 16:00:06.302,1092,1595,1845,1786,1701,1673,3411,583,1420,1433
2025-06-17 16:00:06.351,1075,1606,1629,1695,1260,1685,2582,344,1437,1286
2025-06-17 16:00:06.400,1119,1642,1189,1628,918,1695,1231,621,1477,1145
2025-06-17 16:00:06.449,1098,1659,781,1678,1069,1570,0,1007,1497,1099
2025-06-17 16:00:06.498,1081,1655,533,1749,1633,1471,0,1230,1611,1198
2025-06-17 16:00:06.547,1071,1650,425,1735,1675,1381,0,1367,1856,1389
2025-06-17 16:00:06.596,1096,1737,510,1656,1553,1370,407,1078,2063,1531
2025-06-17 16:00:06.645,1141,1687,756,1647,1784,1432,1416,163,2079,1737
2025-06-17 16:00:06.694,1143,1639,942,1608,1387,1436,1963,8,1894,1895
2025-06-17 16:00:06.744,1133,1623,1011,1589,1557,1519,2195,632,1654,1925
2025-06-17 16:00:06.794,1157,1671,1123,1599,1819,1447,2350,1440,1501,1845
2025-06-17 16:00:06.843,1205,1653,1407,1558,1708,1438,2535,1978,1501,1751
2025-06-17 16:00:06.892,1245,1627,1739,1615,1339,1358,2812,2333,1501,1692
2025-06-17 16:00:06.941,1285,1594,1960,1639,1506,1438,3165,2581,1482,1592
2025-06-17 16:00:06.990,1340,1529,1963,1603,1636,1572,3001,2529,1459,1468
2025-06-17 16:00:07.039,1401,1588,1847,1494,1491,1637,2263,1881,1428,1351
2025-06-17 16:00:07.088,1427,1637,1769,1459,1785,1685,1291,1043,1481,1234
2025-06-17 16:00:07.137,1439,1553,1687,1500,1960,1621,107,763,1695,1143
2025-06-17 16:00:07.186,1427,1453,1561,1487,2015,1479,0,996,1709,951
2025-06-17 16:00:07.236,1525,1435,1511,1516,1919,1391,0,1823,1763,967
2025-06-17 16:00:07.285,1559,1443,1452,1631,1402,1386,240,2618,1716,1049
2025-06-17 16:00:07.334,1559,1511,1507,1755,1123,1479,1166,3117,1467,1145
2025-06-17 16:00:07.384,1563,1582,1773,1785,1339,1637,1935,3228,1213,1300
2025-06-17 16:00:07.434,1594,1545,2059,1767,1814,1567,2511,3055,1123,1570
2025-06-17 16:00:07.483,1562,1495,2077,1703,2295,1560,3023,2745,1127,1897
2025-06-17 16:00:07.532,1581,1399,1951,1657,2427,1629,3359,2409,1203,2029
2025-06-17 16:00:07.581,1575,1479,1853,1608,2158,1645,3599,2002,1235,1941
2025-06-17 16:00:07.631,1561,1513,1843,1533,1607,1597,3124,1330,1292,1837
2025-06-17 16:00:07.680,1549,1567,1673,1429,1301,1567,1527,728,1425,1701
2025-06-17 16:00:07.729,1544,1599,1485,1333,1012,1693,0,685,1635,1597
2025-06-17 16:00:07.779,1485,1581,1176,1363,877,1739,0,1068,1929,1495
2025-06-17 16:00:07.828,1401,1625,1162,1505,967,1753,0,1365,2029,1397
2025-06-17 16:00:07.877,1375,1598,1243,1583,1661,1819,0,1627,1949,1277
2025-06-17 16:00:07.926,1422,1542,1449,1658,1914,1811,868,1877,1805,1208
2025-06-17 16:00:07.975,1500,1497,1675,1639,2075,1879,2316,2030,1685,1127
2025-06-17 16:00:08.024,1581,1480,1891,1645,1752,1848,3433,2041,1693,999
2025-06-17 16:00:08.073,1624,1500,2039,1662,1309,1802,4095,2001,1751,1029
2025-06-17 16:00:08.122,1659,1492,2091,1645,1243,1757,4095,1799,1803,1181
2025-06-17 16:00:08.171,1709,1466,2133,1627,1435,1816,4095,1125,1739,1497
2025-06-17 16:00:08.220,1704,1447,2149,1659,1311,1817,4095,630,1604,2039
2025-06-17 16:00:08.269,1625,1462,2136,1675,1483,1893,2823,681,1496,2321
2025-06-17 16:00:08.318,1582,1443,1963,1715,1660,1944,937,1170,1510,2393
2025-06-17 16:00:08.367,1556,1459,1819,1711,1718,2015,0,1640,1606,2344
2025-06-17 16:00:08.416,1518,1436,1693,1635,1624,2151,0,2107,1643,2267
2025-06-17 16:00:08.465,1492,1355,1643,1465,1594,2075,0,2511,1603,2214
2025-06-17 16:00:08.514,1459,1338,1656,1356,1719,1893,0,2759,1493,2131
2025-06-17 16:00:08.563,1471,1420,1517,1352,1691,1829,253,2959,1387,1962
2025-06-17 16:00:08.612,1511,1415,1415,1416,1235,1805,2042,2979,1361,1759
2025-06-17 16:00:08.661,1607,1467,1399,1471,1419,1725,3319,2914,1379,1559
2025-06-17 16:00:08.710,1692,1407,1384,1484,1309,1669,3799,2741,1389,1432
2025-06-17 16:00:08.759,1766,1540,1421,1545,1156,1513,3551,2187,1414,1291
2025-06-17 16:00:08.808,1843,1541,1547,1687,1357,1542,3247,1576,1496,1099
2025-06-17 16:00:08.857,1927,1508,1701,1669,1370,1663,3207,1406,1733,1048
2025-06-17 16:00:08.906,1959,1549,1719,1598,1491,1663,2775,1653,2063,1113
2025-06-17 16:00:08.955,1912,1608,1719,1559,1503,1567,1643,1748,2269,1231
2025-06-17 16:00:09.004,1844,1496,1583,1588,1531,1517,239,1752,2277,1577
2025-06-17 16:00:09.053,1805,1489,1303,1605,1913,1572,0,1982,2087,1963
2025-06-17 16:00:09.104,1704,1469,1008,1518,1714,1607,0,2093,1804,2120
2025-06-17 16:00:09.154,1589,1511,1021,1467,1747,1579,636,2089,1574,2125
2025-06-17 16:00:09.204,1523,1496,1271,1432,1688,1532,1849,2003,1431,2023
2025-06-17 16:00:09.254,1496,1528,1478,1477,1542,1593,2427,1995,1363,1943
2025-06-17 16:00:09.304,1421,1591,1708,1565,1549,1545,2617,1560,1339,1807
2025-06-17 16:00:09.354,1421,1627,1993,1655,1707,1503,2746,838,1315,1620
2025-06-17 16:00:09.404,1431,1644,2281,1675,1565,1430,2899,535,1325,1445
2025-06-17 16:00:09.454,1433,1587,2377,1647,1672,1355,3064,820,1542,1318
2025-06-17 16:00:09.504,1450,1515,2174,1568,1668,1370,3413,1175,1723,1149
2025-06-17 16:00:09.554,1453,1451,1959,1589,1763,1369,3042,1401,1748,948
2025-06-17 16:00:09.604,1451,1396,1767,1672,2032,1385,1937,1623,1656,757
2025-06-17 16:00:09.652,1495,1466,1629,1656,2149,1464,653,1937,1515,750
2025-06-17 16:00:09.702,1517,1577,1415,1674,1598,1448,0,2130,1427,893
2025-06-17 16:00:09.751,1533,1623,1075,1646,1479,1383,0,2120,1370,1045
2025-06-17 16:00:09.800,1493,1532,814,1678,1251,1397,213,1911,1388,1237
2025-06-17 16:00:09.849,1479,1506,798,1572,1687,1405,803,1237,1397,1651
2025-06-17 16:00:09.898,1493,1461,825,1512,2107,1290,1461,467,1369,2035
2025-06-17 16:00:09.947,1513,1451,1012,1607,1944,1273,2143,217,1431,2228
2025-06-17 16:00:09.996,1555,1431,1254,1609,1511,1255,2317,569,1614,2285
2025-06-17 16:00:10.045,1642,1433,1453,1531,1429,1300,2328,977,1909,2282
2025-06-17 16:00:10.094,1645,1449,1690,1607,1653,1323,2310,1341,2043,2171
2025-06-17 16:00:10.144,1638,1533,1788,1594,1943,1229,2205,1501,1967,2012
2025-06-17 16:00:10.193,1643,1639,1893,1588,2333,1148,2474,1835,1801,1845
2025-06-17 16:00:10.242,1617,1630,1885,1640,2359,1115,2968,2249,1717,1661
2025-06-17 16:00:10.291,1593,1491,1853,1671,2078,1093,3183,2477,1699,1451
2025-06-17 16:00:10.340,1519,1395,1641,1637,2203,984,2923,2413,1621,1180
2025-06-17 16:00:10.389,1480,1437,1385,1662,2279,851,2333,2175,1512,973
2025-06-17 16:00:10.438,1449,1607,1229,1708,2174,923,1799,1592,1319,958
2025-06-17 16:00:10.487,1333,1654,1205,1675,1763,1071,1421,996,1224,1033
2025-06-17 16:00:10.536,1279,1662,1241,1542,1696,1114,1214,828,1290,1139
2025-06-17 16:00:10.585,1239,1659,1363,1485,1801,1005,1140,1069,1429,1239
2025-06-17 16:00:10.634,1197,1688,1519,1566,1967,931,1047,1341,1503,1371
2025-06-17 16:00:10.683,1165,1707,1599,1593,2139,964,989,1590,1434,1749
2025-06-17 16:00:10.732,1103,1677,1624,1657,2053,1030,1005,1701,1269,2068
2025-06-17 16:00:10.781,1017,1642,1591,1669,1509,1205,1077,1960,1156,2131
2025-06-17 16:00:10.830,959,1661,1439,1599,1381,1316,1086,2133,1139,2067
2025-06-17 16:00:10.879,943,1689,1149,1561,1556,1380,1119,2151,1235,1966
2025-06-17 16:00:10.928,979,1661,926,1620,1891,1485,1189,2069,1350,1854
2025-06-17 16:00:10.977,1039,1633,883,1571,2335,1560,1309,1827,1397,1717
2025-06-17 16:00:11.026,1094,1704,1085,1567,2467,1629,1358,1079,1450,1570
2025-06-17 16:00:11.075,1149,1862,1445,1594,2556,1725,1356,466,1629,1396
2025-06-17 16:00:11.124,1229,1900,1891,1621,2165,1845,1325,377,1889,1135
2025-06-17 16:00:11.173,1289,1838,2237,1623,1960,2006,1267,645,2043,879
2025-06-17 16:00:11.222,1321,1715,2366,1555,1918,2078,1375,1035,2040,739
2025-06-17 16:00:11.271,1358,1715,2198,1555,2069,2120,1578,1287,1941,776
2025-06-17 16:00:11.320,1385,1611,1901,1533,2055,2171,1661,1451,1801,933
2025-06-17 16:00:11.369,1435,1489,1646,1522,1672,2175,1727,1788,1678,1177
2025-06-17 16:00:11.418,1467,1484,1380,1559,1113,2234,1807,2071,1659,1433
2025-06-17 16:00:11.467,1506,1551,1051,1587,855,2407,1893,2274,1621,1592
2025-06-17 16:00:11.516,1503,1557,825,1609,859,2500,1980,2316,1681,1908
2025-06-17 16:00:11.565,1487,1566,645,1726,1164,2483,2045,2299,1717,2135
2025-06-17 16:00:11.615,1517,1604,637,1696,1693,2377,2075,2013,1806,2168
2025-06-17 16:00:11.664,1587,1636,659,1587,1806,2393,2083,1289,2003,2124
2025-06-17 16:00:11.713,1656,1603,813,1545,1705,2419,2061,868,2117,2020
2025-06-17 16:00:11.762,1711,1662,1064,1608,1390,2344,1943,1097,2075,1864
2025-06-17 16:00:11.811,1749,1676,1355,1691,1034,2362,1855,1613,1855,1725
2025-06-17 16:00:11.860,1735,1587,1704,1615,712,2423,1787,2011,1546,1557
2025-06-17 16:00:11.909,1708,1684,1911,1443,1197,2317,1783,2248,1325,1374
2025-06-17 16:00:11.958,1660,1707,2037,1295,1263,2283,1745,2585,1235,1196
2025-06-17 16:00:12.007,1637,1683,2084,1303,1039,2309,1755,2829,1208,978
2025-06-17 16:00:12.056,1615,1579,2101,1437,1106,2383,1683,2925,1208,697
2025-06-17 16:00:12.105,1585,1610,1999,1525,935,2359,1656,2870,1229,632
2025-06-17 16:00:12.154,1579,1619,1763,1621,631,2301,1626,2489,1259,773
2025-06-17 16:00:12.204,1533,1669,1631,1577,557,2215,1604,1661,1404,1145
2025-06-17 16:00:12.253,1485,1733,1747,1579,917,2175,1565,1071,1661,1463
2025-06-17 16:00:12.302,1477,1788,1834,1656,1140,2184,1620,1000,1811,1692
2025-06-17 16:00:12.352,1543,1827,1884,1767,1423,2202,1716,1307,1756,2029
2025-06-17 16:00:12.401,1605,1727,1756,1823,1517,2156,1706,1544,1604,2443
2025-06-17 16:00:12.450,1684,1678,1503,1849,1620,2013,1741,1577,1469,2491
2025-06-17 16:00:12.499,1739,1619,1327,1788,1834,1893,1722,1653,1384,2344
2025-06-17 16:00:12.548,1784,1575,1291,1684,1599,1641,1638,1864,1385,2169
2025-06-17 16:00:12.597,1767,1623,1269,1533,1640,1555,1557,1894,1419,2059
2025-06-17 16:00:12.646,1721,1686,1123,1370,1786,1523,1561,1749,1544,1976
2025-06-17 16:00:12.695,1695,1757,944,1271,1620,1448,1594,1173,1597,1900
2025-06-17 16:00:12.744,1695,1747,903,1314,1507,1430,1567,421,1577,1781
2025-06-17 16:00:12.794,1725,1685,957,1432,1386,1432,1576,142,1668,1560
2025-06-17 16:00:12.843,1775,1607,1173,1519,1333,1339,1609,441,1721,1268
2025-06-17 16:00:12.892,1817,1486,1478,1575,1513,1225,1611,787,1567,1005
2025-06-17 16:00:12.941,1865,1507,1799,1617,1243,1229,1615,1084,1383,919
2025-06-17 16:00:12.990,1958,1556,2009,1692,1419,1202,1579,1255,1139,1051
2025-06-17 16:00:13.039,1993,1523,2235,1753,1681,1095,1629,1297,963,1307
2025-06-17 16:00:13.088,2086,1435,2222,1767,1604,965,1758,1197,867,1593
2025-06-17 16:00:13.137,2101,1400,2073,1759,1395,907,1838,1135,867,1803
2025-06-17 16:00:13.187,2085,1515,1872,1800,1464,821,1950,1356,973,2039
2025-06-17 16:00:13.237,2044,1418,1752,1821,1553,740,2060,1509,1142,2134
2025-06-17 16:00:13.286,2011,1391,1655,1733,1737,723,2105,1608,1298,2091
2025-06-17 16:00:13.335,1990,1425,1530,1640,1529,679,2106,1556,1483,1949
2025-06-17 16:00:13.384,1932,1428,1372,1483,1214,747,2085,1214,1691,1862
2025-06-17 16:00:13.433,1889,1435,1127,1343,1097,858,1976,713,1818,1773
2025-06-17 16:00:13.482,1903,1510,984,1370,1307,981,1831,421,1756,1687
2025-06-17 16:00:13.531,1904,1507,971,1383,1477,1113,1581,473,1595,1549
2025-06-17 16:00:13.581,1931,1449,1045,1438,1743,1257,1187,797,1448,1404
2025-06-17 16:00:13.630,1976,1379,1143,1499,2108,1359,799,1253,1374,1299
2025-06-17 16:00:13.679,1984,1368,1365,1555,1813,1401,549,1456,1354,1257
2025-06-17 16:00:13.728,1971,1374,1587,1687,1752,1363,461,1403,1395,1193
2025-06-17 16:00:13.777,1919,1398,1743,1828,1715,1303,548,1098,1500,1171
2025-06-17 16:00:13.826,1875,1419,1958,1874,1892,1191,715,659,1633,1069
2025-06-17 16:00:13.875,1834,1367,2119,1919,1597,1145,1015,581,1722,973
2025-06-17 16:00:13.924,1879,1427,2172,1967,1635,1249,1373,774,1897,995
2025-06-17 16:00:13.973,1927,1501,2092,1961,1448,1366,2012,1064,2040,1072
2025-06-17 16:00:14.022,1965,1597,1917,1855,1752,1414,2711,1187,1997,1149
2025-06-17 16:00:14.073,1977,1628,1855,1755,1745,1387,3165,1262,1837,1275
2025-06-17 16:00:14.123,2011,1584,1802,1703,2158,1449,3171,1063,1593,1560
2025-06-17 16:00:14.173,1982,1499,1719,1604,2101,1513,2892,875,1396,1965
2025-06-17 16:00:14.223,1939,1469,1588,1577,1913,1591,2505,952,1308,2111
2025-06-17 16:00:14.273,1823,1517,1548,1583,2039,1663,2063,1106,1351,2095
2025-06-17 16:00:14.323,1767,1596,1591,1625,1787,1718,1673,1129,1466,2042
2025-06-17 16:00:14.373,1695,1623,1786,1839,1339,1718,1559,1053,1604,1945
2025-06-17 16:00:14.423,1637,1518,2058,1897,1583,1686,1551,967,1694,1845
2025-06-17 16:00:14.473,1557,1519,2341,1884,1465,1634,1566,1109,1851,1707
2025-06-17 16:00:14.523,1480,1525,2603,1843,1403,1736,1567,1241,2123,1578
2025-06-17 16:00:14.573,1453,1491,2644,1784,1527,1738,1193,1267,2194,1392
2025-06-17 16:00:14.621,1423,1415,2565,1717,1451,1707,905,1049,2105,1193
2025-06-17 16:00:14.671,1342,1349,2443,1561,1753,1481,989,739,1908,1049
2025-06-17 16:00:14.720,1305,1420,2217,1449,1926,1386,1341,653,1678,1049
2025-06-17 16:00:14.769,1287,1375,1829,1436,1971,1401,1819,831,1559,1137
2025-06-17 16:00:14.818,1312,1327,1341,1486,1705,1379,1967,1161,1554,1258
2025-06-17 16:00:14.867,1391,1400,953,1577,1841,1454,1913,1445,1608,1381
2025-06-17 16:00:14.916,1487,1404,731,1668,1414,1491,1389,1451,1686,1496
2025-06-17 16:00:14.965,1561,1400,679,1695,820,1531,494,1402,1738,1639
2025-06-17 16:00:15.014,1662,1397,852,1720,713,1587,0,1335,1805,1745
2025-06-17 16:00:15.063,1737,1447,1140,1755,1231,1674,0,1418,2002,1727
2025-06-17 16:00:15.112,1743,1577,1485,1771,1901,1742,138,1710,1992,1803
