2025-06-13 18:56:26.745,1479,1567,984,1783,1613,1397,1701,1678,1511,1563
2025-06-13 18:56:26.795,1560,1652,1209,1818,1615,1598,1695,1871,1396,1555
2025-06-13 18:56:26.845,1779,1593,1555,1828,1623,1721,1720,2021,1415,1613
2025-06-13 18:56:26.896,1952,1595,1791,1711,1587,1789,1753,1996,1501,1625
2025-06-13 18:56:26.946,2027,1467,1845,1587,1747,1653,1717,1883,1656,1593
2025-06-13 18:56:26.996,1979,1466,1866,1497,1839,1451,1660,1597,1829,1609
2025-06-13 18:56:27.046,1800,1516,1947,1463,1641,1285,1635,1094,1853,1607
2025-06-13 18:56:27.096,1669,1516,1943,1431,1573,1339,1688,693,1786,1589
2025-06-13 18:56:27.147,1591,1464,1875,1485,1472,1503,1813,375,1643,1460
2025-06-13 18:56:27.197,1583,1464,1945,1515,1496,1765,1866,563,1631,1502
2025-06-13 18:56:27.247,1635,1530,2024,1508,1513,1867,1901,1007,1637,1622
2025-06-13 18:56:27.297,1754,1628,1974,1497,1623,1775,1941,1455,1688,1613
2025-06-13 18:56:27.347,1821,1644,1745,1583,1739,1478,1943,1765,1914,1621
2025-06-13 18:56:27.397,1799,1612,1523,1575,1759,1256,1893,2029,2056,1724
2025-06-13 18:56:27.447,1705,1559,1471,1549,1651,1341,1783,2147,2031,1835
2025-06-13 18:56:27.497,1555,1539,1481,1562,1611,1651,1759,2008,1791,1812
2025-06-13 18:56:27.547,1363,1581,1511,1593,1619,1917,1705,1901,1628,1770
2025-06-13 18:56:27.597,1253,1556,1671,1618,1594,1830,1595,1588,1444,1799
2025-06-13 18:56:27.647,1240,1555,2045,1607,1557,1528,1454,1102,1231,1805
2025-06-13 18:56:27.697,1310,1544,2299,1591,1544,1277,1399,767,1016,1789
2025-06-13 18:56:27.748,1451,1609,2404,1634,1619,1263,1304,670,949,1745
2025-06-13 18:56:27.798,1575,1624,2219,1659,1499,1381,1321,900,1045,1735
2025-06-13 18:56:27.848,1582,1610,1911,1685,1418,1622,1323,1177,1032,1701
2025-06-13 18:56:27.899,1529,1608,1701,1643,1598,1848,1275,1640,1034,1684
2025-06-13 18:56:27.949,1416,1623,1515,1517,1822,1950,1331,1983,1055,1655
2025-06-13 18:56:27.999,1384,1603,1407,1439,1890,1843,1479,2117,1178,1646
2025-06-13 18:56:28.049,1270,1530,1514,1461,1820,1615,1367,1964,1404,1597
2025-06-13 18:56:28.099,1207,1583,1707,1477,1827,1491,1333,1737,1658,1517
2025-06-13 18:56:28.149,1262,1506,1956,1515,1952,1490,1337,1453,2026,1513
2025-06-13 18:56:28.199,1397,1525,2151,1519,1901,1764,1341,1198,2117,1583
2025-06-13 18:56:28.249,1530,1531,2073,1509,1848,1927,1212,1288,2053,1608
2025-06-13 18:56:28.299,1563,1525,1851,1484,1829,1955,1241,1509,1879,1595
2025-06-13 18:56:28.349,1469,1567,1763,1497,1683,1832,1301,1788,1718,1556
2025-06-13 18:56:28.399,1321,1575,1758,1549,1634,1385,1291,1944,1619,1550
2025-06-13 18:56:28.449,1188,1526,1743,1581,1734,1144,1292,1877,1556,1591
2025-06-13 18:56:28.499,1119,1483,1772,1640,1707,1151,1331,1653,1435,1541
2025-06-13 18:56:28.549,1183,1625,1887,1695,1683,1383,1348,1614,1499,1505
2025-06-13 18:56:28.599,1326,1624,1851,1657,1661,1739,1341,1583,1604,1553
2025-06-13 18:56:28.649,1497,1579,1607,1597,1699,1982,1261,1426,1532,1620
2025-06-13 18:56:28.700,1643,1576,1350,1465,1663,1798,1308,1193,1449,1630
2025-06-13 18:56:28.750,1683,1627,1251,1497,1579,1438,1381,1055,1429,1688
2025-06-13 18:56:28.800,1577,1618,1301,1528,1575,1160,1354,1105,1400,1688
2025-06-13 18:56:28.850,1437,1558,1385,1505,1597,991,1332,1207,1319,1640
2025-06-13 18:56:28.900,1423,1617,1545,1489,1645,1018,1356,1545,1374,1655
2025-06-13 18:56:28.950,1447,1425,1815,1449,1679,1371,1382,1799,1414,1581
2025-06-13 18:56:28.999,1509,1335,1866,1445,1516,1815,1427,1913,1311,1501
2025-06-13 18:56:29.050,1593,1451,1613,1533,1511,2043,1464,1943,1079,1460
2025-06-13 18:56:29.101,1749,1455,1287,1637,1451,1994,1523,1944,925,1450
2025-06-13 18:56:29.151,1820,1559,989,1711,1419,1700,1613,1723,883,1437
2025-06-13 18:56:29.201,1763,1518,696,1717,1462,1403,1519,1103,876,1431
2025-06-13 18:56:29.251,1575,1566,440,1783,1301,1288,1460,725,1113,1464
2025-06-13 18:56:29.302,1396,1597,457,1749,1250,1421,1583,600,1427,1453
2025-06-13 18:56:29.352,1305,1590,637,1715,1379,1692,1734,614,1561,1391
2025-06-13 18:56:29.402,1367,1559,887,1612,1403,1834,1879,905,1751,1416
2025-06-13 18:56:29.453,1432,1513,1109,1605,1323,1663,1957,1183,1963,1445
2025-06-13 18:56:29.503,1575,1482,1191,1582,1262,1317,1975,1372,2077,1460
2025-06-13 18:56:29.554,1764,1496,1096,1660,1239,1112,1852,1259,2054,1445
2025-06-13 18:56:29.604,1918,1499,1085,1663,1243,1172,1811,1310,2070,1567
2025-06-13 18:56:29.654,1917,1399,1096,1639,1207,1309,1733,1389,2077,1599
2025-06-13 18:56:29.704,1749,1319,1239,1608,1364,1487,1679,1299,2075,1611
2025-06-13 18:56:29.754,1547,1359,1435,1499,1669,1805,1606,1228,2019,1657
2025-06-13 18:56:29.804,1437,1463,1636,1433,1779,1995,1528,1301,1894,1689
2025-06-13 18:56:29.854,1404,1563,1553,1439,1790,1927,1515,1359,1771,1703
2025-06-13 18:56:29.905,1389,1592,1351,1451,1661,1553,1575,1362,1631,1637
2025-06-13 18:56:29.955,1434,1631,1111,1513,1658,1236,1592,1584,1711,1529
2025-06-13 18:56:30.006,1557,1559,1043,1598,1642,1187,1614,1634,1836,1544
2025-06-13 18:56:30.056,1671,1635,1229,1643,1785,1451,1644,1525,1839,1484
2025-06-13 18:56:30.106,1763,1629,1391,1709,1747,1867,1642,1322,1779,1449
2025-06-13 18:56:30.156,1711,1423,1603,1674,1662,2044,1671,1117,1812,1445
2025-06-13 18:56:30.206,1592,1364,2044,1707,1599,2007,1611,1144,1822,1462
2025-06-13 18:56:30.256,1542,1559,2335,1781,1379,1725,1530,1259,1683,1485
2025-06-13 18:56:30.307,1547,1722,2350,1787,1542,1422,1513,1572,1607,1530
2025-06-13 18:56:30.357,1629,1687,2024,1817,1461,1389,1559,1946,1415,1541
2025-06-13 18:56:30.408,1755,1689,1812,1779,1566,1561,1516,2168,1237,1519
2025-06-13 18:56:30.458,1849,1613,1675,1724,1771,1785,1455,2340,1193,1518
2025-06-13 18:56:30.508,1899,1563,1416,1643,1746,1788,1510,2479,1165,1563
2025-06-13 18:56:30.558,1899,1605,1294,1574,1629,1523,1640,2494,1165,1551
2025-06-13 18:56:30.608,1723,1691,1308,1447,1588,1177,1629,2407,1148,1580
2025-06-13 18:56:30.658,1617,1797,1566,1479,1605,1133,1471,2253,1331,1655
2025-06-13 18:56:30.708,1565,1771,1700,1466,1583,1260,1383,1951,1715,1743
2025-06-13 18:56:30.758,1529,1765,1740,1407,1658,1407,1363,1708,1991,1786
2025-06-13 18:56:30.808,1555,1644,1807,1461,1741,1561,1484,1759,2119,1717
2025-06-13 18:56:30.858,1597,1647,1854,1627,1685,1781,1279,1991,2159,1610
2025-06-13 18:56:30.908,1685,1608,1951,1659,1678,1835,1048,2011,2067,1487
2025-06-13 18:56:30.958,1740,1543,2101,1673,1855,1605,885,2205,2031,1461
2025-06-13 18:56:31.010,1752,1635,2222,1721,1991,1422,693,2349,1927,1447
2025-06-13 18:56:31.060,1709,1660,2402,1746,1812,1462,476,2387,1823,1477
2025-06-13 18:56:31.110,1635,1591,2212,1683,1487,1708,367,2291,1741,1436
2025-06-13 18:56:31.160,1545,1613,1834,1574,1555,2065,111,2094,1688,1384
2025-06-13 18:56:31.210,1556,1589,1583,1509,1867,2151,0,1874,1571,1468
2025-06-13 18:56:31.260,1624,1545,1391,1547,1946,1947,0,1704,1372,1483
2025-06-13 18:56:31.310,1710,1563,1371,1654,1927,1547,0,1775,1351,1543
2025-06-13 18:56:31.360,1737,1598,1454,1675,1895,1160,0,1945,1363,1593
2025-06-13 18:56:31.410,1651,1625,1605,1720,1791,1130,0,2060,1397,1639
2025-06-13 18:56:31.460,1477,1660,1951,1779,1842,1380,0,2117,1480,1683
2025-06-13 18:56:31.510,1365,1709,2025,1701,1765,1709,0,2199,1429,1692
2025-06-13 18:56:31.558,1325,1689,1719,1483,1611,1861,99,2232,1335,1673
2025-06-13 18:56:31.609,1321,1645,1353,1342,1561,1724,279,2073,1279,1529
2025-06-13 18:56:31.659,1339,1673,1332,1351,1612,1495,559,1933,1342,1491
2025-06-13 18:56:31.709,1433,1573,1389,1493,1711,1255,846,1711,1383,1507
2025-06-13 18:56:31.759,1523,1419,1363,1652,1636,1200,1035,1639,1309,1491
2025-06-13 18:56:31.809,1502,1522,1085,1725,1590,1323,1262,1580,1226,1510
2025-06-13 18:56:31.859,1431,1467,1065,1851,1591,1485,1495,1467,1204,1403
2025-06-13 18:56:31.909,1351,1606,1107,1865,1782,1813,1719,1507,1246,1487
2025-06-13 18:56:31.959,1303,1566,1065,1769,1822,2031,1891,1519,1208,1575
2025-06-13 18:56:32.009,1276,1520,983,1769,1807,2088,2001,1643,1289,1701
2025-06-13 18:56:32.059,1273,1469,953,1781,1562,1912,2189,1709,1445,1734
2025-06-13 18:56:32.109,1333,1589,979,1804,1600,1683,2270,1755,1739,1745
2025-06-13 18:56:32.159,1467,1687,1033,1750,1646,1507,2363,1711,1992,1740
2025-06-13 18:56:32.209,1617,1624,1222,1685,1487,1563,2470,1655,2122,1738
2025-06-13 18:56:32.259,1645,1625,1769,1643,1636,1864,2506,1497,2204,1700
2025-06-13 18:56:32.309,1628,1628,2087,1546,1764,2123,2527,1209,2109,1529
2025-06-13 18:56:32.359,1559,1596,1911,1422,1849,2068,2645,1197,2065,1502
2025-06-13 18:56:32.409,1465,1531,1561,1421,1773,1813,2700,1257,2005,1524
2025-06-13 18:56:32.459,1428,1491,1285,1431,1621,1367,2729,1471,1911,1516
2025-06-13 18:56:32.510,1467,1593,968,1437,1545,1031,2786,1642,1851,1503
2025-06-13 18:56:32.561,1579,1623,800,1483,1348,987,2733,1861,1775,1519
2025-06-13 18:56:32.611,1711,1583,837,1513,1243,1333,2687,1994,1669,1555
2025-06-13 18:56:32.661,1811,1635,1254,1561,1369,1624,2667,1945,1493,1547
2025-06-13 18:56:32.711,1810,1741,1671,1632,1455,1781,2607,1973,1434,1576
2025-06-13 18:56:32.762,1673,1710,1784,1637,1575,1713,2632,1771,1354,1622
2025-06-13 18:56:32.812,1523,1620,1577,1619,1663,1407,2613,1532,1383,1564
2025-06-13 18:56:32.862,1467,1561,1471,1627,1501,1058,2687,1545,1481,1612
2025-06-13 18:56:32.912,1472,1451,1575,1618,1509,949,2770,1741,1498,1625
2025-06-13 18:56:32.962,1427,1395,1719,1599,1543,1105,2707,1909,1462,1652
2025-06-13 18:56:33.012,1437,1420,1781,1641,1467,1243,2653,1880,1383,1595
2025-06-13 18:56:33.062,1511,1445,1935,1660,1225,1487,2526,1931,1429,1620
2025-06-13 18:56:33.112,1630,1447,1928,1677,1115,1645,2413,1964,1477,1607
2025-06-13 18:56:33.162,1678,1511,1689,1627,1001,1765,2409,1907,1496,1562
2025-06-13 18:56:33.212,1593,1517,1288,1629,1100,1791,2460,1789,1507,1637
2025-06-13 18:56:33.263,1433,1367,1044,1563,1082,1590,2363,1497,1507,1719
2025-06-13 18:56:33.313,1299,1373,1034,1461,1161,1492,2375,1252,1465,1703
2025-06-13 18:56:33.363,1259,1371,1166,1396,1258,1420,2291,995,1370,1593
2025-06-13 18:56:33.413,1293,1336,1515,1437,1290,1583,2260,1147,1423,1572
2025-06-13 18:56:33.463,1379,1284,2059,1465,1140,1893,2313,1318,1563,1573
2025-06-13 18:56:33.514,1469,1367,2415,1493,1042,1949,2319,1415,1756,1547
2025-06-13 18:56:33.564,1565,1481,2314,1542,981,1753,2281,1545,1964,1517
2025-06-13 18:56:33.614,1581,1519,1930,1629,917,1363,2253,1646,2055,1493
2025-06-13 18:56:33.664,1523,1596,1702,1617,917,1063,2127,1649,2102,1455
2025-06-13 18:56:33.714,1403,1563,1609,1587,1116,1078,1962,1623,1996,1427
2025-06-13 18:56:33.764,1301,1645,1451,1686,1177,1357,1928,1613,1932,1399
2025-06-13 18:56:33.814,1255,1747,1311,1710,1297,1812,1894,1546,1819,1401
2025-06-13 18:56:33.864,1352,1597,1389,1657,1543,2109,1831,1419,1681,1403
2025-06-13 18:56:33.914,1479,1555,1563,1652,1663,2023,1753,1251,1583,1436
2025-06-13 18:56:33.964,1523,1496,1659,1655,1640,1674,1695,1064,1509,1430
2025-06-13 18:56:34.014,1524,1453,1543,1629,1607,1387,1707,867,1355,1432
2025-06-13 18:56:34.064,1513,1486,1415,1651,1657,1306,1693,983,1357,1443
2025-06-13 18:56:34.114,1522,1515,1467,1631,1659,1401,1721,1205,1356,1404
2025-06-13 18:56:34.164,1479,1607,1693,1579,1560,1565,1611,1408,1331,1435
2025-06-13 18:56:34.215,1483,1684,1891,1467,1588,1705,1399,1501,1309,1453
2025-06-13 18:56:34.265,1597,1593,2254,1487,1725,1853,1277,1444,1389,1501
2025-06-13 18:56:34.316,1735,1588,2402,1464,1737,1790,1213,1229,1373,1567
2025-06-13 18:56:34.366,1839,1589,2139,1453,1558,1587,1243,903,1197,1517
2025-06-13 18:56:34.416,1836,1575,1674,1467,1519,1415,1379,789,1164,1577
2025-06-13 18:56:34.467,1693,1522,1259,1589,1499,1307,1482,830,1237,1610
2025-06-13 18:56:34.517,1573,1563,1159,1660,1685,1482,1427,1039,1320,1635
2025-06-13 18:56:34.567,1500,1531,1102,1743,1849,1864,1390,1290,1405,1660
2025-06-13 18:56:34.617,1453,1493,1195,1763,1928,2123,1438,1478,1591,1575
2025-06-13 18:56:34.667,1501,1628,1577,1762,1928,1983,1532,1574,1817,1577
2025-06-13 18:56:34.717,1596,1589,1817,1770,2027,1692,1708,1403,1864,1521
2025-06-13 18:56:34.767,1805,1563,1781,1742,1951,1285,1827,1245,1833,1560
2025-06-13 18:56:34.817,1897,1431,1480,1720,1979,1072,1839,1067,1789,1502
2025-06-13 18:56:34.867,1877,1443,1289,1636,2168,1215,1781,925,1715,1490
2025-06-13 18:56:34.917,1763,1491,1299,1512,2249,1317,1792,788,1676,1493
2025-06-13 18:56:34.967,1558,1510,1417,1502,1995,1591,1703,772,1765,1551
2025-06-13 18:56:35.017,1433,1541,1461,1507,1820,1726,1675,892,1889,1496
2025-06-13 18:56:35.068,1381,1597,1513,1461,1831,1543,1704,1046,1864,1430
2025-06-13 18:56:35.118,1395,1587,1510,1415,1635,1288,1788,1335,1837,1495
2025-06-13 18:56:35.168,1497,1530,1307,1336,1448,1191,1833,1615,1807,1546
2025-06-13 18:56:35.219,1691,1589,1013,1291,1491,1203,1816,1652,1789,1512
2025-06-13 18:56:35.269,1865,1639,837,1257,1575,1311,1709,1621,1748,1507
2025-06-13 18:56:35.319,1861,1687,867,1311,1626,1540,1707,1448,1630,1571
2025-06-13 18:56:35.369,1737,1704,1069,1446,1617,1798,1750,1149,1509,1564
2025-06-13 18:56:35.420,1545,1629,1327,1572,1429,2042,1811,890,1335,1547
2025-06-13 18:56:35.470,1485,1485,1781,1681,1404,2029,1772,869,1236,1542
2025-06-13 18:56:35.521,1506,1611,2007,1737,1703,1784,1725,955,1135,1612
2025-06-13 18:56:35.572,1563,1621,1791,1757,1839,1541,1696,1133,1031,1588
2025-06-13 18:56:35.622,1635,1503,1451,1705,1925,1484,1693,1351,1007,1650
2025-06-13 18:56:35.673,1799,1367,1238,1624,1820,1627,1661,1645,1080,1553
2025-06-13 18:56:35.723,1961,1467,1079,1600,1696,1775,1610,1811,1226,1461
2025-06-13 18:56:35.773,2026,1623,893,1634,1571,1884,1510,1631,1310,1437
2025-06-13 18:56:35.823,1925,1662,788,1717,1463,1901,1555,1366,1416,1495
2025-06-13 18:56:35.873,1725,1618,846,1786,1332,1595,1563,1067,1469,1430
2025-06-13 18:56:35.923,1571,1543,987,1803,1309,1221,1592,987,1543,1417
2025-06-13 18:56:35.973,1553,1565,1082,1720,1330,1141,1545,1144,1721,1381
2025-06-13 18:56:36.023,1593,1690,1079,1623,1407,1261,1494,1493,1839,1383
2025-06-13 18:56:36.075,1638,1694,1059,1560,1509,1517,1591,1861,1831,1439
2025-06-13 18:56:36.126,1715,1689,1197,1607,1641,1787,1607,2063,1673,1399
2025-06-13 18:56:36.176,1837,1691,1534,1619,1753,1839,1627,2153,1703,1498
2025-06-13 18:56:36.226,1908,1758,1895,1639,1873,1608,1659,2121,1749,1628
2025-06-13 18:56:36.276,1863,1848,2311,1639,1757,1371,1636,1961,1727,1629
2025-06-13 18:56:36.326,1753,1785,2471,1706,1727,1225,1555,1580,1625,1582
2025-06-13 18:56:36.376,1628,1621,2263,1871,1755,1272,1532,1172,1544,1566
2025-06-13 18:56:36.427,1559,1549,1751,1873,1737,1497,1614,869,1399,1509
2025-06-13 18:56:36.477,1589,1599,1429,1811,1829,1707,1610,816,1446,1525
2025-06-13 18:56:36.527,1655,1557,1321,1696,1854,1752,1583,939,1477,1549
2025-06-13 18:56:36.577,1704,1572,1343,1688,1867,1757,1614,1299,1419,1561
2025-06-13 18:56:36.625,1685,1549,1547,1721,1877,1675,1751,1717,1338,1593
2025-06-13 18:56:36.675,1639,1635,1945,1711,1684,1405,1971,1947,1287,1651
2025-06-13 18:56:36.726,1567,1720,2201,1647,1652,1251,1962,2103,1324,1719
2025-06-13 18:56:36.776,1467,1715,2084,1581,1685,1291,1968,2095,1369,1608
2025-06-13 18:56:36.826,1407,1565,1845,1589,1624,1565,1934,1997,1566,1527
2025-06-13 18:56:36.877,1379,1445,1759,1509,1828,1868,1815,1733,1677,1607
2025-06-13 18:56:36.927,1388,1357,1763,1395,1933,1952,1692,1402,1623,1605
2025-06-13 18:56:36.977,1483,1423,1765,1291,1861,1751,1620,1102,1467,1635
2025-06-13 18:56:37.027,1465,1452,1736,1279,1749,1478,1486,957,1253,1628
2025-06-13 18:56:37.077,1367,1501,1703,1343,1707,1287,1438,1106,1094,1626
2025-06-13 18:56:37.127,1227,1611,1688,1387,1662,1331,1427,1321,1006,1576
2025-06-13 18:56:37.177,1139,1719,1579,1499,1467,1428,1511,1683,1167,1597
2025-06-13 18:56:37.227,1103,1751,1365,1619,1483,1587,1643,1900,1373,1634
2025-06-13 18:56:37.277,1095,1593,1239,1749,1438,1782,1702,1993,1406,1613
2025-06-13 18:56:37.327,1144,1519,1208,1761,1427,1752,1675,1903,1437,1605
2025-06-13 18:56:37.377,1255,1407,1390,1663,1231,1587,1573,1459,1555,1645
2025-06-13 18:56:37.427,1427,1351,1614,1563,1175,1273,1429,1150,1684,1644
2025-06-13 18:56:37.477,1500,1317,2006,1453,1224,1145,1317,1003,1759,1497
2025-06-13 18:56:37.527,1519,1429,2244,1494,1492,1269,1279,1259,1941,1427
2025-06-13 18:56:37.578,1427,1533,2101,1677,1627,1581,1287,1675,2118,1432
2025-06-13 18:56:37.628,1317,1484,1709,1737,1629,1911,1337,1961,2201,1493
2025-06-13 18:56:37.678,1304,1463,1549,1776,1719,1973,1404,1978,2171,1487
2025-06-13 18:56:37.728,1325,1607,1495,1784,1741,1817,1509,1948,2094,1491
2025-06-13 18:56:37.778,1331,1609,1315,1675,1733,1493,1556,1913,1950,1500
2025-06-13 18:56:37.828,1397,1587,1139,1577,1657,1308,1448,1640,1784,1471
2025-06-13 18:56:37.878,1525,1465,1407,1566,1656,1507,1288,1308,1805,1500
2025-06-13 18:56:37.929,1661,1356,1640,1579,1605,1864,1223,1049,1787,1592
2025-06-13 18:56:37.980,1628,1446,1658,1557,1513,2065,1107,981,1693,1624
2025-06-13 18:56:38.030,1364,1517,1435,1593,1436,1968,877,1143,1609,1652
2025-06-13 18:56:38.081,1106,1644,1335,1545,1541,1553,845,1390,1517,1559
2025-06-13 18:56:38.131,997,1620,1403,1589,1554,1227,889,1614,1419,1568
2025-06-13 18:56:38.181,989,1577,1555,1623,1643,1182,932,1704,1299,1516
2025-06-13 18:56:38.231,1107,1660,1693,1623,1799,1342,1046,1877,1415,1545
2025-06-13 18:56:38.281,1212,1656,1975,1607,1758,1683,1175,1961,1556,1563
2025-06-13 18:56:38.332,1335,1583,2071,1571,1589,1891,1405,1944,1684,1591
2025-06-13 18:56:38.382,1485,1576,1867,1675,1583,1877,1567,1862,1597,1669
2025-06-13 18:56:38.432,1479,1560,1427,1669,1417,1736,1753,1621,1460,1671
2025-06-13 18:56:38.482,1335,1503,1134,1677,1481,1466,1769,1419,1341,1621
2025-06-13 18:56:38.532,1146,1589,1066,1701,1573,1300,1707,1208,1150,1555
2025-06-13 18:56:38.582,1071,1496,1184,1653,1547,1357,1587,1342,1125,1486
2025-06-13 18:56:38.632,1076,1475,1301,1613,1547,1651,1467,1587,1139,1459
2025-06-13 18:56:38.682,1109,1542,1589,1590,1691,2001,1392,1711,1272,1450
2025-06-13 18:56:38.732,1173,1636,1675,1544,1669,2056,1418,1723,1496,1414
2025-06-13 18:56:38.782,1267,1515,1366,1447,1751,1682,1437,1749,1549,1335
2025-06-13 18:56:38.832,1337,1504,987,1433,1677,1307,1423,1639,1482,1276
2025-06-13 18:56:38.882,1369,1593,837,1453,1496,1268,1519,1655,1621,1315
2025-06-13 18:56:38.932,1311,1624,939,1436,1456,1320,1733,1495,1759,1445
2025-06-13 18:56:38.982,1229,1559,1189,1512,1543,1478,1867,1253,1879,1511
2025-06-13 18:56:39.033,1177,1496,1332,1627,1511,1675,1938,1173,1944,1596
2025-06-13 18:56:39.083,1187,1447,1459,1654,1384,1734,1822,1287,1940,1637
2025-06-13 18:56:39.133,1263,1467,1459,1545,1609,1513,1648,1417,1901,1686
2025-06-13 18:56:39.183,1327,1483,1214,1581,1701,1254,1555,1385,1763,1631
2025-06-13 18:56:39.233,1451,1529,973,1636,1615,1049,1532,1575,1726,1678
2025-06-13 18:56:39.284,1465,1573,915,1631,1723,1080,1580,1721,1655,1661
2025-06-13 18:56:39.334,1389,1564,1013,1707,1741,1461,1483,1803,1599,1613
2025-06-13 18:56:39.384,1319,1650,1269,1754,1541,1971,1445,1876,1583,1605
2025-06-13 18:56:39.435,1339,1651,1650,1763,1553,2153,1507,1863,1527,1648
2025-06-13 18:56:39.485,1406,1670,2077,1701,1496,1983,1781,1688,1459,1644
2025-06-13 18:56:39.535,1519,1579,2087,1587,1358,1620,2044,1415,1335,1515
2025-06-13 18:56:39.585,1654,1607,1746,1519,1414,1207,2228,1421,1289,1541
