------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-05 17:51:15.312,1359,1455,1384,1491,1480,1421,1459,1421,1429,1449
2024-06-05 17:51:15.362,1368,1459,1383,1495,1479,1427,1465,1419,1437,1459
2024-06-05 17:51:15.412,1375,1461,1389,1501,1480,1429,1467,1421,1439,1461
2024-06-05 17:51:15.462,1385,1465,1389,1509,1484,1435,1477,1427,1445,1465
2024-06-05 17:51:15.512,1373,1467,1398,1499,1487,1439,1464,1431,1449,1463
2024-06-05 17:51:15.562,1371,1461,1388,1492,1481,1432,1463,1420,1439,1463
2024-06-05 17:51:15.612,1367,1464,1387,1497,1483,1427,1461,1422,1433,1455
2024-06-05 17:51:15.662,1373,1459,1389,1502,1479,1431,1468,1417,1434,1462
2024-06-05 17:51:15.712,1373,1459,1381,1487,1479,1431,1461,1417,1435,1459
2024-06-05 17:51:15.762,1365,1453,1379,1493,1477,1426,1453,1413,1433,1461
2024-06-05 17:51:15.812,1365,1460,1384,1491,1480,1422,1453,1419,1433,1451
2024-06-05 17:51:15.862,1366,1461,1385,1493,1480,1433,1464,1417,1436,1462
2024-06-05 17:51:15.912,1385,1464,1388,1509,1485,1436,1477,1421,1443,1464
2024-06-05 17:51:15.962,1381,1464,1397,1501,1492,1433,1469,1431,1447,1462
2024-06-05 17:51:16.012,1389,1467,1399,1512,1491,1444,1481,1429,1445,1467
2024-06-05 17:51:16.062,1391,1482,1403,1517,1499,1452,1494,1436,1459,1479
2024-06-05 17:51:16.112,1407,1487,1432,1530,1509,1463,1498,1454,1466,1483
2024-06-05 17:51:16.164,1403,1495,1421,1523,1511,1465,1491,1449,1467,1487
2024-06-05 17:51:16.215,1401,1479,1420,1517,1509,1463,1486,1445,1465,1479
2024-06-05 17:51:16.266,1399,1477,1419,1517,1496,1451,1486,1436,1451,1469
2024-06-05 17:51:16.316,1399,1483,1407,1523,1499,1453,1487,1437,1453,1471
2024-06-05 17:51:16.367,1401,1492,1421,1523,1511,1467,1491,1447,1465,1484
2024-06-05 17:51:16.417,1415,1491,1431,1529,1511,1471,1499,1452,1465,1481
2024-06-05 17:51:16.468,1420,1492,1433,1533,1514,1469,1506,1451,1468,1487
2024-06-05 17:51:16.518,1407,1495,1431,1525,1515,1469,1493,1447,1471,1486
2024-06-05 17:51:16.568,1419,1494,1427,1533,1512,1468,1501,1448,1464,1481
2024-06-05 17:51:16.618,1413,1496,1430,1541,1513,1471,1503,1447,1467,1485
2024-06-05 17:51:16.668,1423,1491,1431,1531,1511,1465,1500,1448,1464,1483
2024-06-05 17:51:16.716,1413,1486,1429,1525,1516,1465,1495,1449,1462,1479
2024-06-05 17:51:16.766,1421,1493,1429,1529,1512,1480,1498,1451,1471,1491
2024-06-05 17:51:16.816,1419,1490,1433,1529,1513,1464,1500,1455,1464,1484
2024-06-05 17:51:16.866,1417,1486,1419,1529,1507,1465,1498,1445,1465,1487
2024-06-05 17:51:16.916,1415,1497,1429,1525,1513,1477,1497,1449,1471,1494
2024-06-05 17:51:16.966,1418,1499,1432,1531,1521,1481,1501,1455,1482,1495
2024-06-05 17:51:17.016,1432,1511,1445,1545,1531,1493,1512,1467,1486,1495
2024-06-05 17:51:17.066,1439,1505,1452,1555,1528,1489,1519,1468,1487,1499
2024-06-05 17:51:17.116,1443,1511,1459,1557,1548,1494,1527,1480,1495,1507
2024-06-05 17:51:17.166,1455,1517,1459,1567,1547,1507,1545,1482,1507,1513
2024-06-05 17:51:17.216,1454,1513,1461,1561,1541,1497,1529,1471,1496,1507
2024-06-05 17:51:17.266,1435,1512,1452,1547,1541,1491,1516,1469,1485,1498
2024-06-05 17:51:17.316,1439,1507,1446,1556,1527,1491,1525,1464,1489,1499
2024-06-05 17:51:17.366,1444,1509,1463,1559,1529,1496,1527,1465,1493,1503
2024-06-05 17:51:17.416,1445,1511,1461,1559,1539,1495,1527,1468,1496,1507
2024-06-05 17:51:17.466,1445,1522,1463,1560,1548,1498,1529,1480,1499,1503
2024-06-05 17:51:17.516,1450,1519,1462,1563,1548,1510,1545,1481,1507,1514
2024-06-05 17:51:17.566,1451,1525,1465,1562,1554,1516,1547,1484,1510,1515
2024-06-05 17:51:17.616,1450,1526,1465,1565,1548,1505,1543,1483,1499,1511
2024-06-05 17:51:17.666,1447,1515,1451,1565,1528,1487,1484,1438,1462,1485
2024-06-05 17:51:17.716,1447,1514,1449,1563,1532,1497,1511,1455,1481,1498
2024-06-05 17:51:17.766,1449,1517,1455,1559,1547,1509,1542,1471,1500,1511
2024-06-05 17:51:17.816,1460,1519,1459,1565,1549,1511,1548,1481,1507,1511
2024-06-05 17:51:17.866,1453,1517,1454,1561,1544,1509,1547,1477,1501,1511
2024-06-05 17:51:17.916,1450,1512,1455,1560,1532,1500,1541,1476,1499,1511
2024-06-05 17:51:17.966,1447,1509,1459,1557,1531,1496,1531,1479,1495,1505
2024-06-05 17:51:18.016,1439,1515,1455,1555,1542,1496,1529,1467,1493,1503
2024-06-05 17:51:18.066,1439,1518,1456,1556,1547,1507,1528,1481,1502,1511
2024-06-05 17:51:18.116,1447,1519,1465,1560,1532,1498,1534,1483,1508,1507
2024-06-05 17:51:18.166,1453,1513,1469,1562,1549,1507,1543,1485,1500,1510
2024-06-05 17:51:18.216,1459,1522,1469,1564,1549,1510,1548,1481,1507,1513
2024-06-05 17:51:18.266,1455,1524,1467,1563,1553,1515,1556,1482,1509,1515
2024-06-05 17:51:18.316,1460,1529,1477,1565,1560,1525,1548,1492,1518,1525
2024-06-05 17:51:18.366,1467,1529,1477,1578,1558,1519,1559,1491,1515,1519
2024-06-05 17:51:18.416,1479,1540,1483,1581,1565,1530,1567,1501,1529,1531
2024-06-05 17:51:18.466,1479,1548,1491,1579,1576,1545,1565,1509,1541,1525
2024-06-05 17:51:18.516,1485,1544,1492,1587,1566,1531,1570,1499,1527,1527
2024-06-05 17:51:18.566,1478,1540,1486,1583,1563,1528,1566,1496,1523,1526
2024-06-05 17:51:18.616,1467,1529,1471,1575,1560,1527,1554,1493,1517,1523
2024-06-05 17:51:18.666,1463,1529,1470,1578,1559,1524,1559,1492,1517,1525
2024-06-05 17:51:18.716,1469,1526,1468,1576,1557,1524,1560,1486,1515,1528
2024-06-05 17:51:18.766,1471,1529,1471,1579,1561,1527,1563,1491,1518,1523
2024-06-05 17:51:18.816,1469,1529,1469,1576,1558,1523,1559,1489,1514,1524
2024-06-05 17:51:18.866,1463,1531,1477,1571,1560,1525,1553,1492,1517,1523
2024-06-05 17:51:18.916,1463,1531,1477,1565,1561,1525,1545,1491,1519,1515
2024-06-05 17:51:18.966,1452,1527,1469,1559,1555,1523,1544,1484,1511,1516
2024-06-05 17:51:19.016,1453,1527,1468,1561,1553,1517,1534,1483,1510,1515
2024-06-05 17:51:19.066,1453,1529,1471,1564,1558,1523,1545,1486,1515,1519
2024-06-05 17:51:19.116,1462,1532,1481,1571,1557,1515,1551,1495,1517,1516
2024-06-05 17:51:19.166,1467,1542,1483,1577,1564,1531,1562,1496,1523,1525
2024-06-05 17:51:19.216,1481,1541,1483,1583,1567,1532,1566,1495,1524,1526
2024-06-05 17:51:19.266,1467,1545,1485,1577,1567,1541,1555,1498,1527,1528
2024-06-05 17:51:19.316,1465,1533,1485,1574,1561,1519,1553,1499,1510,1517
2024-06-05 17:51:19.366,1465,1526,1469,1575,1553,1519,1555,1484,1512,1519
2024-06-05 17:51:19.416,1479,1542,1493,1581,1561,1529,1563,1494,1523,1526
2024-06-05 17:51:19.466,1463,1541,1479,1571,1563,1529,1556,1495,1521,1528
2024-06-05 17:51:19.516,1479,1547,1491,1583,1563,1529,1563,1493,1523,1528
2024-06-05 17:51:19.566,1479,1549,1492,1581,1575,1547,1561,1503,1532,1533
2024-06-05 17:51:19.616,1483,1543,1483,1583,1565,1539,1565,1497,1525,1528
2024-06-05 17:51:19.666,1481,1547,1493,1581,1576,1549,1564,1507,1541,1540
2024-06-05 17:51:19.716,1479,1548,1492,1587,1575,1545,1571,1503,1539,1540
2024-06-05 17:51:19.766,1471,1546,1487,1579,1573,1545,1558,1501,1531,1531
2024-06-05 17:51:19.816,1483,1547,1490,1579,1574,1547,1571,1506,1532,1531
2024-06-05 17:51:19.866,1483,1545,1489,1589,1567,1542,1573,1499,1529,1529
2024-06-05 17:51:19.916,1483,1541,1483,1583,1564,1531,1566,1495,1524,1523
2024-06-05 17:51:19.966,1479,1528,1485,1577,1567,1524,1559,1497,1517,1517
2024-06-05 17:51:20.016,1483,1529,1483,1579,1558,1520,1559,1486,1515,1519
2024-06-05 17:51:20.066,1479,1543,1491,1579,1560,1527,1561,1498,1518,1524
2024-06-05 17:51:20.116,1491,1553,1503,1592,1575,1548,1575,1508,1532,1531
2024-06-05 17:51:20.166,1493,1549,1506,1593,1583,1548,1573,1516,1546,1531
2024-06-05 17:51:20.216,1483,1556,1497,1587,1577,1555,1567,1511,1545,1533
2024-06-05 17:51:20.266,1489,1557,1499,1591,1579,1556,1572,1513,1547,1531
2024-06-05 17:51:20.316,1492,1555,1501,1595,1575,1548,1578,1508,1543,1543
2024-06-05 17:51:20.366,1491,1548,1492,1593,1567,1545,1575,1501,1529,1533
2024-06-05 17:51:20.416,1481,1557,1496,1588,1572,1532,1527,1480,1507,1515
2024-06-05 17:51:20.466,1501,1559,1513,1604,1587,1555,1567,1507,1529,1531
2024-06-05 17:51:20.516,1494,1561,1507,1591,1589,1563,1574,1517,1549,1545
2024-06-05 17:51:20.566,1497,1549,1507,1595,1578,1553,1583,1514,1545,1544
2024-06-05 17:51:20.616,1485,1555,1498,1587,1583,1558,1577,1517,1551,1547
2024-06-05 17:51:20.666,1494,1548,1502,1591,1575,1549,1582,1513,1541,1541
2024-06-05 17:51:20.716,1491,1546,1500,1587,1580,1555,1576,1517,1545,1539
2024-06-05 17:51:20.766,1503,1556,1511,1599,1581,1559,1593,1515,1555,1551
2024-06-05 17:51:20.816,1498,1553,1501,1597,1579,1557,1588,1515,1547,1545
2024-06-05 17:51:20.866,1495,1555,1507,1595,1579,1555,1582,1524,1544,1543
2024-06-05 17:51:20.916,1497,1556,1499,1597,1581,1559,1588,1514,1549,1550
2024-06-05 17:51:20.966,1507,1559,1503,1605,1587,1562,1592,1519,1553,1549
2024-06-05 17:51:21.016,1495,1551,1508,1592,1588,1560,1579,1518,1555,1532
2024-06-05 17:51:21.066,1486,1557,1501,1587,1583,1559,1578,1516,1550,1546
2024-06-05 17:51:21.116,1493,1556,1501,1589,1582,1561,1577,1517,1546,1532
2024-06-05 17:51:21.166,1481,1543,1483,1584,1566,1543,1573,1499,1526,1529
2024-06-05 17:51:21.218,1477,1542,1492,1577,1571,1543,1562,1503,1518,1523
2024-06-05 17:51:21.269,1469,1543,1481,1577,1565,1541,1563,1497,1525,1527
2024-06-05 17:51:21.319,1481,1550,1495,1581,1575,1543,1564,1510,1527,1523
2024-06-05 17:51:21.369,1491,1547,1495,1587,1566,1545,1573,1501,1529,1528
2024-06-05 17:51:21.419,1483,1542,1495,1580,1579,1546,1565,1508,1525,1523
2024-06-05 17:51:21.469,1484,1550,1493,1583,1579,1556,1572,1512,1544,1527
2024-06-05 17:51:21.520,1497,1554,1511,1595,1577,1555,1582,1517,1543,1533
2024-06-05 17:51:21.570,1502,1557,1509,1595,1589,1563,1580,1524,1557,1531
2024-06-05 17:51:21.620,1487,1559,1498,1586,1580,1555,1582,1510,1545,1532
2024-06-05 17:51:21.670,1495,1551,1491,1592,1576,1546,1577,1509,1531,1529
2024-06-05 17:51:21.721,1500,1555,1497,1597,1581,1555,1581,1511,1545,1531
2024-06-05 17:51:21.769,1509,1561,1515,1603,1597,1571,1589,1531,1565,1543
2024-06-05 17:51:21.819,1507,1567,1523,1607,1592,1564,1593,1527,1556,1547
2024-06-05 17:51:21.869,1510,1567,1515,1599,1596,1573,1591,1529,1565,1557
2024-06-05 17:51:21.919,1515,1575,1525,1609,1605,1579,1597,1543,1572,1560
2024-06-05 17:51:21.969,1513,1571,1517,1599,1595,1573,1595,1529,1562,1559
2024-06-05 17:51:22.019,1496,1561,1508,1591,1587,1556,1579,1523,1543,1543
2024-06-05 17:51:22.069,1495,1562,1507,1591,1587,1562,1577,1517,1555,1549
2024-06-05 17:51:22.119,1493,1560,1510,1591,1583,1562,1577,1517,1548,1540
2024-06-05 17:51:22.169,1489,1544,1500,1589,1566,1542,1573,1499,1526,1531
2024-06-05 17:51:22.219,1484,1543,1497,1581,1563,1531,1566,1497,1525,1527
2024-06-05 17:51:22.269,1493,1545,1495,1588,1567,1542,1575,1501,1532,1530
2024-06-05 17:51:22.319,1489,1559,1503,1589,1581,1557,1573,1515,1548,1543
2024-06-05 17:51:22.369,1501,1557,1512,1598,1581,1556,1587,1519,1551,1547
2024-06-05 17:51:22.419,1507,1557,1498,1595,1579,1559,1584,1513,1547,1545
2024-06-05 17:51:22.469,1491,1559,1502,1591,1583,1560,1579,1514,1549,1547
2024-06-05 17:51:22.519,1496,1559,1503,1594,1586,1561,1577,1517,1553,1545
2024-06-05 17:51:22.569,1501,1565,1512,1598,1590,1555,1588,1523,1548,1547
2024-06-05 17:51:22.619,1503,1560,1501,1592,1583,1561,1582,1518,1555,1549
2024-06-05 17:51:22.669,1501,1559,1512,1599,1579,1556,1589,1516,1546,1545
2024-06-05 17:51:22.719,1499,1555,1498,1587,1577,1555,1581,1513,1545,1545
2024-06-05 17:51:22.769,1493,1559,1501,1590,1583,1559,1575,1515,1549,1540
2024-06-05 17:51:22.819,1501,1565,1514,1599,1587,1560,1586,1527,1549,1545
2024-06-05 17:51:22.869,1515,1567,1514,1605,1593,1571,1597,1528,1563,1554
2024-06-05 17:51:22.919,1509,1575,1518,1607,1595,1575,1591,1531,1567,1559
2024-06-05 17:51:22.969,1517,1565,1513,1612,1592,1571,1597,1527,1561,1555
2024-06-05 17:51:23.019,1511,1572,1523,1607,1592,1565,1593,1529,1557,1549
2024-06-05 17:51:23.069,1501,1561,1509,1593,1584,1561,1588,1519,1554,1549
2024-06-05 17:51:23.119,1487,1560,1501,1596,1575,1546,1522,1484,1512,1519
2024-06-05 17:51:23.169,1505,1562,1517,1605,1586,1558,1567,1517,1531,1532
2024-06-05 17:51:23.219,1507,1564,1509,1607,1589,1564,1592,1519,1555,1550
2024-06-05 17:51:23.269,1501,1556,1505,1597,1581,1559,1589,1518,1555,1545
2024-06-05 17:51:23.319,1501,1559,1507,1591,1589,1565,1583,1525,1558,1545
2024-06-05 17:51:23.369,1501,1556,1499,1596,1580,1560,1591,1516,1550,1545
2024-06-05 17:51:23.419,1501,1567,1512,1596,1587,1557,1591,1531,1553,1546
2024-06-05 17:51:23.469,1507,1566,1513,1605,1593,1573,1595,1529,1564,1557
2024-06-05 17:51:23.519,1513,1573,1517,1607,1597,1577,1606,1540,1567,1559
2024-06-05 17:51:23.569,1510,1571,1514,1598,1595,1577,1595,1531,1565,1557
2024-06-05 17:51:23.619,1507,1573,1517,1603,1597,1577,1594,1533,1564,1553
2024-06-05 17:51:23.669,1507,1571,1516,1599,1595,1576,1593,1531,1564,1558
2024-06-05 17:51:23.719,1499,1567,1514,1595,1595,1567,1591,1527,1549,1547
2024-06-05 17:51:23.769,1497,1571,1511,1607,1591,1572,1595,1527,1563,1557
2024-06-05 17:51:23.819,1508,1559,1502,1604,1583,1560,1591,1516,1551,1549
2024-06-05 17:51:23.869,1503,1560,1509,1594,1589,1559,1583,1520,1545,1544
2024-06-05 17:51:23.919,1497,1563,1510,1594,1591,1567,1581,1524,1557,1553
2024-06-05 17:51:23.969,1499,1553,1498,1597,1577,1559,1588,1515,1547,1545
2024-06-05 17:51:24.019,1501,1555,1500,1592,1580,1557,1590,1515,1547,1544
2024-06-05 17:51:24.069,1493,1561,1506,1590,1583,1548,1579,1523,1543,1541
2024-06-05 17:51:24.119,1494,1561,1508,1592,1587,1563,1581,1519,1554,1535
2024-06-05 17:51:24.169,1509,1563,1508,1607,1588,1565,1595,1523,1557,1551
2024-06-05 17:51:24.219,1507,1562,1516,1604,1589,1561,1591,1528,1553,1547
2024-06-05 17:51:24.269,1508,1575,1519,1609,1599,1577,1593,1531,1565,1551
2024-06-05 17:51:24.319,1506,1573,1516,1603,1595,1575,1590,1529,1564,1548
2024-06-05 17:51:24.369,1501,1565,1512,1603,1594,1573,1587,1528,1563,1551
2024-06-05 17:51:24.419,1511,1573,1517,1605,1597,1572,1592,1530,1564,1555
2024-06-05 17:51:24.469,1511,1561,1511,1608,1588,1565,1595,1523,1557,1553
2024-06-05 17:51:24.519,1509,1561,1508,1603,1588,1563,1588,1518,1554,1550
2024-06-05 17:51:24.569,1498,1561,1510,1595,1588,1564,1579,1523,1557,1549
2024-06-05 17:51:24.619,1498,1559,1508,1593,1589,1555,1580,1519,1557,1542
2024-06-05 17:51:24.669,1506,1567,1516,1598,1595,1561,1587,1527,1549,1547
2024-06-05 17:51:24.719,1507,1571,1515,1606,1597,1575,1591,1530,1565,1557
2024-06-05 17:51:24.769,1516,1564,1510,1609,1590,1567,1597,1525,1560,1550
2024-06-05 17:51:24.819,1509,1568,1516,1603,1596,1577,1590,1531,1565,1561
2024-06-05 17:51:24.869,1513,1573,1519,1607,1598,1580,1596,1533,1567,1561
2024-06-05 17:51:24.919,1516,1566,1511,1609,1592,1573,1596,1523,1558,1551
2024-06-05 17:51:24.969,1511,1561,1513,1605,1584,1564,1593,1519,1555,1548
2024-06-05 17:51:25.019,1501,1571,1514,1597,1595,1573,1588,1529,1561,1547
2024-06-05 17:51:25.069,1507,1567,1513,1597,1595,1571,1587,1527,1561,1557
2024-06-05 17:51:25.119,1511,1561,1509,1607,1586,1560,1593,1518,1555,1549
2024-06-05 17:51:25.169,1507,1565,1515,1596,1592,1573,1587,1528,1562,1544
2024-06-05 17:51:25.219,1512,1563,1523,1608,1592,1564,1593,1534,1559,1554
2024-06-05 17:51:25.269,1507,1573,1516,1605,1595,1575,1588,1529,1565,1555
2024-06-05 17:51:25.319,1499,1563,1511,1594,1588,1563,1588,1523,1555,1549
2024-06-05 17:51:25.369,1519,1565,1528,1611,1595,1566,1598,1529,1561,1553
2024-06-05 17:51:25.419,1507,1567,1517,1599,1595,1573,1591,1527,1561,1557
2024-06-05 17:51:25.469,1501,1557,1503,1595,1582,1560,1579,1517,1550,1547
2024-06-05 17:51:25.519,1513,1561,1518,1604,1583,1560,1589,1523,1548,1545
2024-06-05 17:51:25.569,1520,1568,1515,1613,1594,1576,1599,1531,1561,1553
2024-06-05 17:51:25.619,1529,1576,1523,1620,1607,1581,1610,1543,1571,1562
2024-06-05 17:51:25.669,1531,1578,1523,1620,1605,1580,1610,1545,1573,1561
2024-06-05 17:51:25.719,1508,1567,1517,1609,1595,1574,1594,1531,1564,1558
2024-06-05 17:51:25.769,1517,1567,1527,1609,1594,1573,1598,1529,1563,1556
2024-06-05 17:51:25.819,1514,1577,1527,1611,1594,1572,1599,1529,1561,1555
2024-06-05 17:51:25.869,1503,1566,1517,1609,1580,1554,1546,1495,1517,1523
2024-06-05 17:51:25.919,1507,1559,1513,1597,1591,1564,1565,1514,1543,1530
2024-06-05 17:51:25.969,1513,1563,1515,1607,1584,1563,1589,1519,1549,1545
2024-06-05 17:51:26.019,1507,1567,1516,1599,1595,1575,1593,1541,1565,1559
2024-06-05 17:51:26.069,1519,1568,1515,1611,1596,1576,1609,1543,1567,1559
2024-06-05 17:51:26.119,1515,1577,1525,1609,1608,1587,1606,1547,1578,1561
2024-06-05 17:51:26.169,1513,1573,1523,1605,1598,1578,1608,1542,1573,1560
2024-06-05 17:51:26.219,1503,1567,1515,1599,1593,1576,1593,1533,1565,1549
2024-06-05 17:51:26.271,1501,1563,1511,1606,1588,1567,1595,1529,1563,1555
2024-06-05 17:51:26.322,1525,1572,1531,1614,1596,1579,1610,1541,1565,1556
2024-06-05 17:51:26.372,1526,1576,1530,1615,1611,1591,1607,1549,1582,1558
2024-06-05 17:51:26.423,1516,1573,1525,1609,1605,1581,1597,1541,1572,1557
2024-06-05 17:51:26.473,1511,1577,1519,1612,1597,1577,1608,1539,1567,1556
2024-06-05 17:51:26.524,1513,1577,1524,1608,1603,1581,1595,1539,1571,1558
2024-06-05 17:51:26.575,1517,1567,1525,1612,1595,1575,1606,1546,1562,1553
2024-06-05 17:51:26.626,1509,1576,1518,1608,1596,1576,1607,1533,1567,1559
2024-06-05 17:51:26.677,1519,1567,1524,1610,1591,1571,1597,1533,1559,1548
2024-06-05 17:51:26.727,1501,1557,1511,1594,1591,1571,1583,1527,1559,1543
2024-06-05 17:51:26.777,1499,1561,1513,1595,1579,1561,1583,1525,1549,1533
2024-06-05 17:51:26.825,1501,1566,1513,1596,1592,1573,1583,1526,1563,1544
2024-06-05 17:51:26.875,1507,1559,1508,1607,1588,1563,1595,1523,1557,1549
2024-06-05 17:51:26.925,1508,1557,1501,1597,1579,1560,1589,1517,1549,1546
