2025-06-17 15:53:15.142,1454,1593,1884,1645,1988,1497,943,1609,1673,1513
2025-06-17 15:53:15.191,1415,1431,1849,1635,2447,1678,411,1886,1621,1503
2025-06-17 15:53:15.240,1336,1387,1721,1643,2427,2065,133,1978,1589,1542
2025-06-17 15:53:15.289,1343,1484,1557,1599,1999,2115,157,1990,1515,1440
2025-06-17 15:53:15.338,1385,1547,1418,1557,2010,1847,331,1418,1485,1117
2025-06-17 15:53:15.387,1363,1507,1319,1547,1867,1657,1111,600,1426,700
2025-06-17 15:53:15.436,1381,1336,1293,1613,1252,1543,2267,278,1467,391
2025-06-17 15:53:15.485,1395,1193,1263,1659,1083,1495,3000,587,1527,447
2025-06-17 15:53:15.534,1446,1251,1306,1739,1425,1631,3333,1087,1564,1107
2025-06-17 15:53:15.583,1481,1391,1483,1728,1684,1629,3183,1417,1551,1874
2025-06-17 15:53:15.632,1565,1531,1675,1689,1363,1503,2541,1741,1509,2341
2025-06-17 15:53:15.681,1622,1639,1783,1715,1363,1241,1575,2027,1452,2553
2025-06-17 15:53:15.730,1685,1685,1847,1701,1512,1146,649,2297,1455,2595
2025-06-17 15:53:15.779,1684,1687,1816,1663,1530,1130,23,2428,1460,2455
2025-06-17 15:53:15.828,1675,1685,1639,1679,1279,1223,0,2075,1512,2265
2025-06-17 15:53:15.877,1689,1629,1391,1685,987,1350,1,1183,1527,2027
2025-06-17 15:53:15.926,1728,1589,1220,1684,1097,1405,138,726,1577,1810
2025-06-17 15:53:15.975,1784,1568,1151,1699,1463,1481,948,933,1620,1611
2025-06-17 15:53:16.024,1801,1561,1136,1621,1596,1819,2334,1332,1607,1500
2025-06-17 15:53:16.073,1750,1515,1239,1533,1140,2139,3299,1644,1576,1265
2025-06-17 15:53:16.122,1651,1480,1375,1481,1007,2198,3821,1811,1512,887
2025-06-17 15:53:16.171,1517,1553,1523,1434,975,2269,3667,1895,1428,551
2025-06-17 15:53:16.220,1420,1526,1593,1372,1131,2274,2872,2121,1364,327
2025-06-17 15:53:16.269,1359,1515,1576,1378,1448,2018,1939,2277,1363,402
2025-06-17 15:53:16.318,1297,1528,1640,1405,1497,1589,1176,2260,1387,827
2025-06-17 15:53:16.369,1205,1595,1726,1419,1249,1080,615,1884,1511,1531
2025-06-17 15:53:16.418,1211,1604,1711,1453,1496,638,233,1270,1553,2162
2025-06-17 15:53:16.468,1229,1561,1561,1461,1593,283,75,936,1571,2509
2025-06-17 15:53:16.517,1273,1469,1353,1519,1694,94,199,1048,1643,2651
2025-06-17 15:53:16.567,1331,1326,1351,1583,2124,148,633,1263,1677,2716
2025-06-17 15:53:16.616,1401,1277,1485,1618,2003,383,1913,1380,1694,2613
2025-06-17 15:53:16.666,1455,1375,1533,1656,1701,825,3015,1378,1681,2403
2025-06-17 15:53:16.716,1492,1479,1543,1625,1655,1489,3676,1143,1609,2153
2025-06-17 15:53:16.765,1531,1596,1572,1587,1431,1907,3558,530,1565,1947
2025-06-17 15:53:16.815,1611,1555,1542,1683,2045,1943,2865,226,1597,1590
2025-06-17 15:53:16.864,1659,1525,1469,1768,2323,1820,2013,671,1629,1045
2025-06-17 15:53:16.911,1689,1640,1513,1717,2158,1877,1045,1307,1633,422
2025-06-17 15:53:16.960,1724,1662,1625,1717,2005,2067,279,1861,1619,143
2025-06-17 15:53:17.009,1787,1655,1689,1787,1459,2125,0,2097,1700,164
2025-06-17 15:53:17.058,1816,1610,1771,1783,1112,2005,1,2200,1824,444
2025-06-17 15:53:17.107,1765,1523,1741,1755,1599,1770,118,2164,1976,814
2025-06-17 15:53:17.156,1688,1526,1723,1727,1839,1416,381,1927,2124,1164
2025-06-17 15:53:17.205,1623,1593,1688,1757,1561,1149,1421,1362,2220,1547
2025-06-17 15:53:17.254,1529,1619,1609,1654,1438,1020,2767,896,2216,2031
2025-06-17 15:53:17.303,1451,1619,1551,1575,1447,1055,3615,901,2219,2392
2025-06-17 15:53:17.352,1416,1641,1595,1543,1745,1106,3755,1235,2173,2571
2025-06-17 15:53:17.401,1427,1692,1737,1559,1887,1340,3253,1629,2067,2584
2025-06-17 15:53:17.450,1427,1753,1813,1592,1445,1842,2429,2043,1917,2543
2025-06-17 15:53:17.499,1372,1818,1766,1583,1677,2084,1525,2219,1785,2403
2025-06-17 15:53:17.548,1337,1741,1672,1544,1782,2216,676,2166,1717,2168
2025-06-17 15:53:17.597,1364,1636,1492,1510,1705,2258,79,2296,1679,1755
2025-06-17 15:53:17.646,1417,1459,1262,1560,1288,2349,0,2482,1675,1230
2025-06-17 15:53:17.695,1434,1235,1146,1577,1311,2441,71,2517,1672,749
2025-06-17 15:53:17.744,1403,1221,1214,1577,985,2222,233,2234,1606,365
2025-06-17 15:53:17.793,1417,1309,1396,1636,980,1827,743,1815,1507,335
2025-06-17 15:53:17.842,1481,1325,1484,1643,1141,1437,2174,1462,1420,544
2025-06-17 15:53:17.891,1529,1417,1629,1629,1277,1319,3273,1291,1342,875
2025-06-17 15:53:17.940,1551,1447,1687,1644,1636,1146,3711,1323,1241,1341
2025-06-17 15:53:17.989,1589,1497,1568,1639,2078,1033,3384,1357,1197,2003
2025-06-17 15:53:18.038,1660,1541,1437,1624,2162,1031,2747,971,1251,2389
2025-06-17 15:53:18.087,1723,1565,1319,1546,2058,968,1911,589,1289,2525
2025-06-17 15:53:18.136,1790,1653,1444,1507,1822,1105,1043,888,1293,2491
2025-06-17 15:53:18.185,1828,1595,1462,1511,1756,1606,383,1717,1338,2373
2025-06-17 15:53:18.234,1780,1559,1334,1548,1609,2089,0,2412,1419,2229
2025-06-17 15:53:18.283,1769,1503,1196,1651,1476,2457,0,2597,1545,2023
2025-06-17 15:53:18.332,1727,1519,1067,1691,1755,2694,62,2503,1610,1571
2025-06-17 15:53:18.381,1682,1520,1030,1689,1726,2717,353,2212,1625,1063
2025-06-17 15:53:18.430,1643,1543,1129,1640,1299,2467,1531,1742,1647,767
2025-06-17 15:53:18.479,1607,1540,1299,1599,1359,2133,2851,1419,1703,582
2025-06-17 15:53:18.528,1595,1519,1449,1627,1467,1719,3626,1303,1734,655
2025-06-17 15:53:18.577,1533,1565,1583,1643,1445,1288,3771,1133,1774,903
2025-06-17 15:53:18.626,1503,1633,1842,1656,1044,1148,3357,529,1836,1149
2025-06-17 15:53:18.675,1469,1638,1952,1648,1323,1163,2617,0,1847,1395
2025-06-17 15:53:18.724,1499,1467,1971,1653,1701,1432,1771,7,1764,1820
2025-06-17 15:53:18.773,1563,1380,1893,1623,1894,1741,996,469,1690,2187
2025-06-17 15:53:18.822,1543,1468,1682,1634,1767,1627,411,1135,1747,2389
2025-06-17 15:53:18.871,1415,1635,1427,1652,1625,1211,60,1704,1784,2374
2025-06-17 15:53:18.920,1316,1767,1319,1660,1655,937,26,1979,1762,2265
2025-06-17 15:53:18.969,1319,1819,1273,1687,1470,905,207,2008,1693,2066
2025-06-17 15:53:19.018,1349,1934,1213,1717,1843,1001,804,1881,1668,1495
2025-06-17 15:53:19.067,1369,1910,1277,1721,2237,1293,2158,1325,1625,829
2025-06-17 15:53:19.116,1467,1785,1415,1672,2023,1849,3170,649,1524,554
2025-06-17 15:53:19.165,1584,1679,1492,1581,1625,2014,3666,331,1451,581
2025-06-17 15:53:19.214,1683,1738,1487,1531,1611,1771,3497,507,1373,791
2025-06-17 15:53:19.263,1720,1685,1545,1547,1884,1523,3027,847,1365,966
2025-06-17 15:53:19.312,1795,1695,1605,1554,1564,1369,2278,1183,1324,1169
2025-06-17 15:53:19.361,1809,1595,1669,1557,1575,1246,1331,1533,1372,1400
2025-06-17 15:53:19.411,1743,1491,1653,1627,1673,1237,395,1643,1467,1519
2025-06-17 15:53:19.460,1735,1362,1620,1727,1683,1383,0,1427,1563,1722
2025-06-17 15:53:19.509,1811,1243,1567,1739,1771,1237,0,1477,1623,2033
2025-06-17 15:53:19.558,1847,1276,1589,1739,1863,843,155,1785,1639,2406
2025-06-17 15:53:19.607,1843,1481,1567,1737,1524,361,602,2056,1715,2696
2025-06-17 15:53:19.656,1742,1596,1489,1695,1460,169,1883,2055,1865,2760
2025-06-17 15:53:19.705,1611,1627,1310,1627,1622,213,3112,1779,1912,2587
2025-06-17 15:53:19.754,1562,1587,1257,1609,1373,520,3885,1561,1939,2195
2025-06-17 15:53:19.803,1528,1524,1368,1597,1226,948,3958,1525,1994,1495
2025-06-17 15:53:19.852,1551,1335,1445,1596,1259,1419,3413,1629,2073,812
2025-06-17 15:53:19.901,1581,1213,1434,1574,1159,1931,2638,1509,2140,442
2025-06-17 15:53:19.950,1563,1303,1470,1486,1559,2405,1645,1136,2205,441
2025-06-17 15:53:19.999,1532,1322,1623,1427,1864,2526,725,953,2189,727
2025-06-17 15:53:20.048,1454,1303,1756,1463,1887,2313,55,1319,2163,1121
2025-06-17 15:53:20.097,1425,1255,1820,1455,1761,2129,0,1943,2085,1403
2025-06-17 15:53:20.146,1460,1336,1748,1454,2100,2156,11,2473,1933,1557
2025-06-17 15:53:20.195,1542,1447,1653,1492,2350,2432,174,2781,1770,1743
2025-06-17 15:53:20.244,1640,1519,1572,1542,2104,2578,716,2702,1614,2102
2025-06-17 15:53:20.293,1696,1456,1533,1551,1592,2511,2106,2471,1445,2469
2025-06-17 15:53:20.342,1775,1501,1565,1563,1289,2102,2973,2105,1251,2607
2025-06-17 15:53:20.391,1850,1725,1679,1586,1545,1593,3336,1797,1067,2633
2025-06-17 15:53:20.440,1879,1979,1770,1656,1511,1053,3167,1610,877,2591
2025-06-17 15:53:20.489,1845,2039,1801,1677,695,771,2686,1482,809,2421
2025-06-17 15:53:20.538,1801,1974,1772,1668,828,807,1931,1163,852,1911
2025-06-17 15:53:20.587,1736,1927,1754,1653,1121,1005,991,815,937,1252
2025-06-17 15:53:20.636,1690,1989,1573,1641,1181,1419,233,916,1102,740
2025-06-17 15:53:20.685,1649,1928,1274,1635,1349,2115,0,1373,1228,479
2025-06-17 15:53:20.734,1573,1847,1135,1592,1340,2567,0,1881,1299,606
2025-06-17 15:53:20.783,1515,1814,1143,1553,1165,2650,119,2166,1318,857
2025-06-17 15:53:20.832,1508,1893,1267,1583,1187,2677,334,2246,1395,1108
2025-06-17 15:53:20.881,1504,1935,1366,1633,1466,2876,1257,2137,1487,1317
2025-06-17 15:53:20.930,1485,1832,1432,1651,1699,3155,2548,1599,1604,1563
2025-06-17 15:53:20.979,1459,1588,1465,1613,2100,3227,3349,662,1693,1972
2025-06-17 15:53:21.028,1426,1494,1543,1596,2030,3029,3628,127,1787,2267
2025-06-17 15:53:21.077,1401,1597,1611,1597,2139,2411,3363,179,1861,2347
2025-06-17 15:53:21.126,1385,1669,1621,1645,2087,1620,2767,581,1871,2282
2025-06-17 15:53:21.175,1427,1610,1681,1596,2119,1041,1836,989,1851,2163
2025-06-17 15:53:21.224,1483,1621,1548,1608,2012,773,746,1366,1790,2053
2025-06-17 15:53:21.273,1495,1741,1355,1661,2189,610,0,1694,1756,1963
2025-06-17 15:53:21.324,1487,1845,1213,1671,2249,664,0,1957,1677,1699
2025-06-17 15:53:21.373,1518,1855,1105,1656,2153,959,37,1815,1551,1224
2025-06-17 15:53:21.423,1593,1851,1140,1662,1973,1284,310,1359,1325,602
2025-06-17 15:53:21.473,1662,1696,1227,1677,1641,1591,808,1159,1133,236
2025-06-17 15:53:21.523,1659,1511,1391,1668,1279,2201,2292,1405,1003,170
2025-06-17 15:53:21.572,1634,1599,1627,1655,927,2516,3533,1619,952,407
2025-06-17 15:53:21.622,1662,1661,1660,1627,631,2471,4095,1599,1030,805
2025-06-17 15:53:21.671,1673,1651,1689,1577,751,2300,4095,1174,1113,1229
2025-06-17 15:53:21.720,1609,1531,1721,1515,1231,2132,3753,809,1208,1812
2025-06-17 15:53:21.770,1619,1518,1639,1557,1490,1951,2709,895,1337,2350
2025-06-17 15:53:21.820,1625,1544,1573,1580,1620,1496,1711,1353,1495,2519
2025-06-17 15:53:21.867,1628,1435,1388,1519,1640,1142,906,1898,1627,2403
2025-06-17 15:53:21.916,1627,1340,1189,1520,1365,863,371,1898,1735,2300
2025-06-17 15:53:21.965,1619,1287,1129,1498,1208,619,35,1444,1832,2228
2025-06-17 15:53:22.014,1565,1263,1301,1515,1097,563,0,1235,1918,2067
2025-06-17 15:53:22.063,1531,1370,1450,1573,987,628,184,1627,1964,1683
2025-06-17 15:53:22.112,1503,1583,1447,1619,1204,636,431,2010,2042,1044
2025-06-17 15:53:22.161,1463,1593,1467,1655,1604,745,1371,2125,2006,443
2025-06-17 15:53:22.210,1424,1645,1577,1639,1389,1197,2669,2153,1942,158
2025-06-17 15:53:22.259,1397,1673,1773,1597,1515,1752,3417,2276,1942,218
2025-06-17 15:53:22.308,1414,1604,1937,1576,1832,2507,3672,2324,1963,475
2025-06-17 15:53:22.357,1425,1577,1947,1558,1449,3103,3327,1784,1912,903
2025-06-17 15:53:22.406,1460,1565,1946,1587,1275,2765,2739,1023,1773,1326
2025-06-17 15:53:22.455,1507,1637,1920,1630,1782,1919,1848,923,1652,1908
2025-06-17 15:53:22.504,1548,1635,1763,1661,2207,1205,968,1688,1543,2447
2025-06-17 15:53:22.553,1557,1615,1597,1693,2204,799,316,2579,1472,2654
2025-06-17 15:53:22.602,1565,1659,1444,1645,2083,520,19,3091,1407,2629
2025-06-17 15:53:22.651,1582,1689,1268,1608,1933,293,98,3115,1378,2519
2025-06-17 15:53:22.700,1595,1755,1159,1575,1877,283,317,2421,1339,2381
2025-06-17 15:53:22.749,1611,1765,1255,1594,1757,553,590,1045,1334,2233
2025-06-17 15:53:22.798,1626,1740,1464,1611,1477,997,814,273,1303,1943
2025-06-17 15:53:22.847,1654,1710,1621,1587,1745,1479,1505,487,1332,1417
2025-06-17 15:53:22.896,1625,1693,1742,1689,1653,1797,2572,997,1414,859
2025-06-17 15:53:22.945,1578,1772,1822,1672,1981,1889,3123,1415,1459,521
2025-06-17 15:53:22.994,1553,1825,1902,1656,1851,1705,3195,1822,1398,492
2025-06-17 15:53:23.043,1491,1869,1973,1641,1381,1503,2926,2174,1431,648
2025-06-17 15:53:23.092,1531,1837,1885,1640,1515,1503,2525,2415,1583,871
2025-06-17 15:53:23.141,1579,1845,1746,1671,1710,1590,1933,2377,1718,1094
2025-06-17 15:53:23.190,1564,1913,1563,1705,1809,1779,1213,2003,1724,1390
2025-06-17 15:53:23.239,1548,1997,1381,1677,1709,2035,670,1544,1721,1875
2025-06-17 15:53:23.288,1495,2039,1227,1639,1992,2131,447,1305,1692,2299
2025-06-17 15:53:23.337,1517,1914,1115,1683,2157,2059,469,1333,1670,2441
2025-06-17 15:53:23.386,1525,1776,1061,1706,1932,1961,611,1498,1613,2397
2025-06-17 15:53:23.435,1527,1725,1076,1671,1675,1809,738,1564,1523,2333
2025-06-17 15:53:23.484,1483,1722,1165,1613,1769,1565,839,1258,1405,2211
2025-06-17 15:53:23.533,1463,1767,1300,1573,1756,1203,1189,711,1407,1979
2025-06-17 15:53:23.582,1451,1693,1407,1523,1715,1011,2171,589,1485,1544
2025-06-17 15:53:23.631,1447,1560,1558,1511,1487,873,2811,1195,1557,995
2025-06-17 15:53:23.680,1553,1549,1653,1512,1337,766,3027,1935,1688,650
2025-06-17 15:53:23.729,1687,1580,1596,1427,1067,805,2867,2350,1823,580
2025-06-17 15:53:23.778,1765,1598,1453,1372,1119,890,2511,2510,1865,681
2025-06-17 15:53:23.827,1805,1701,1307,1415,1011,1122,1870,2519,1838,871
2025-06-17 15:53:23.876,1749,1805,1334,1459,1061,1421,969,1963,1781,1055
2025-06-17 15:53:23.925,1696,1812,1596,1519,1179,1512,405,1123,1801,1233
2025-06-17 15:53:23.974,1670,1745,1720,1580,1431,1499,229,823,1805,1545
2025-06-17 15:53:24.023,1635,1655,1704,1623,1621,1541,302,970,1771,2056
2025-06-17 15:53:24.072,1573,1501,1721,1625,1141,1597,549,1255,1711,2345
2025-06-17 15:53:24.121,1511,1338,1705,1533,1080,1750,819,1683,1648,2468
2025-06-17 15:53:24.170,1491,1270,1673,1465,1241,2115,1013,2132,1551,2461
2025-06-17 15:53:24.219,1485,1274,1600,1524,1245,2277,1303,2505,1395,2379
2025-06-17 15:53:24.268,1453,1340,1628,1562,1259,2171,2123,2665,1323,2089
2025-06-17 15:53:24.317,1431,1395,1671,1645,1295,2029,2831,2632,1271,1643
2025-06-17 15:53:24.366,1417,1413,1701,1709,1163,1741,3175,2440,1277,1177
2025-06-17 15:53:24.415,1463,1343,1657,1727,1621,1398,3279,1956,1273,894
2025-06-17 15:53:24.464,1463,1385,1591,1755,1965,1131,3149,1365,1273,829
2025-06-17 15:53:24.513,1502,1472,1478,1651,1607,1116,2785,1231,1271,969
2025-06-17 15:53:24.563,1528,1540,1323,1513,1290,1363,2089,1416,1289,1215
2025-06-17 15:53:24.613,1446,1621,1116,1526,1578,1838,1323,1659,1322,1339
2025-06-17 15:53:24.662,1395,1672,1023,1625,2069,2024,868,1925,1355,1445
2025-06-17 15:53:24.711,1363,1684,1188,1624,2267,2054,661,2155,1331,1489
2025-06-17 15:53:24.760,1381,1676,1435,1564,2250,1929,693,2342,1319,1671
2025-06-17 15:53:24.809,1465,1626,1645,1534,2357,1951,743,2477,1356,2031
2025-06-17 15:53:24.858,1523,1623,1779,1525,2056,2187,826,2555,1355,2249
2025-06-17 15:53:24.908,1553,1546,1845,1544,1979,2293,936,2115,1327,2266
2025-06-17 15:53:24.957,1557,1492,1881,1454,2183,2252,1037,1327,1427,2181
2025-06-17 15:53:25.006,1544,1496,1791,1448,2327,2045,1659,921,1561,1965
2025-06-17 15:53:25.055,1567,1383,1529,1487,1851,1881,2326,1047,1764,1625
2025-06-17 15:53:25.104,1563,1307,1341,1582,1769,1739,2628,1355,1909,1197
2025-06-17 15:53:25.153,1548,1284,1191,1645,1432,1497,2789,1511,1974,910
2025-06-17 15:53:25.202,1527,1271,1084,1673,1195,1259,2726,1635,1925,887
2025-06-17 15:53:25.251,1498,1246,1195,1677,1005,997,2357,1812,1788,985
2025-06-17 15:53:25.300,1464,1320,1208,1662,1191,965,1479,1915,1699,1226
2025-06-17 15:53:25.349,1417,1373,1150,1629,1359,1290,572,1753,1651,1459
2025-06-17 15:53:25.398,1365,1483,1301,1620,926,1855,19,1315,1571,1598
2025-06-17 15:53:25.447,1316,1625,1467,1557,1087,2543,0,935,1459,1701
2025-06-17 15:53:25.496,1275,1646,1722,1575,1336,3077,219,931,1369,1735
2025-06-17 15:53:25.545,1268,1740,1869,1619,1618,3180,521,1241,1221,1891
2025-06-17 15:53:25.594,1302,1641,1742,1683,1401,2909,829,1606,1106,2171
2025-06-17 15:53:25.643,1332,1555,1500,1687,1246,2409,1800,1851,1112,2341
2025-06-17 15:53:25.692,1377,1463,1416,1648,1435,1897,2612,1593,1204,2415
2025-06-17 15:53:25.741,1397,1453,1228,1653,1934,1420,3019,1259,1339,2333
2025-06-17 15:53:25.790,1373,1455,1148,1655,2136,1258,3087,1260,1370,2104
2025-06-17 15:53:25.839,1339,1433,1213,1669,1653,1165,2965,1654,1419,1885
2025-06-17 15:53:25.888,1375,1375,1461,1685,1371,1113,2638,2108,1444,1689
2025-06-17 15:53:25.937,1405,1363,1727,1702,1613,1182,2075,2291,1509,1503
2025-06-17 15:53:25.986,1445,1467,1815,1675,1846,1164,1519,2223,1663,1342
2025-06-17 15:53:26.035,1508,1559,1831,1645,1748,1069,1159,2057,1780,1242
2025-06-17 15:53:26.084,1527,1507,1719,1605,1449,997,1005,1946,1997,1241
2025-06-17 15:53:26.133,1532,1417,1735,1563,1416,1004,967,1607,2163,1273
2025-06-17 15:53:26.182,1525,1429,1819,1626,1417,1093,906,829,2269,1311
2025-06-17 15:53:26.231,1519,1463,1629,1687,1556,1352,879,268,2324,1327
2025-06-17 15:53:26.282,1523,1571,1420,1683,1674,1381,827,318,2331,1432
2025-06-17 15:53:26.331,1577,1674,1326,1593,1351,1240,1252,672,2279,1625
2025-06-17 15:53:26.381,1611,1717,1267,1529,1607,1116,2065,1054,2183,1832
2025-06-17 15:53:26.430,1587,1691,1322,1509,1787,1135,2511,1559,2045,1927
2025-06-17 15:53:26.480,1507,1482,1434,1531,2023,1106,2712,2041,1909,1963
2025-06-17 15:53:26.529,1497,1431,1658,1483,2028,1007,2622,2230,1728,1882
2025-06-17 15:53:26.579,1464,1427,1849,1464,2039,1031,2313,1655,1491,1694
2025-06-17 15:53:26.629,1396,1437,1932,1562,2263,1084,1723,763,1294,1325
2025-06-17 15:53:26.678,1386,1387,1843,1655,1961,873,1160,564,1181,935
2025-06-17 15:53:26.728,1384,1381,1695,1678,1406,595,659,789,1127,904
2025-06-17 15:53:26.777,1365,1463,1687,1695,1415,475,295,1129,1044,1143
2025-06-17 15:53:26.824,1332,1497,1832,1747,1018,379,124,1432,949,1375
2025-06-17 15:53:26.873,1324,1466,1896,1797,867,564,233,1676,968,1519
2025-06-17 15:53:26.922,1303,1492,1785,1750,1449,1063,596,1813,972,1548
2025-06-17 15:53:26.971,1333,1493,1509,1661,1823,1792,1595,1937,1101,1577
2025-06-17 15:53:27.020,1351,1561,1236,1637,1958,2261,2461,1832,1241,1733
2025-06-17 15:53:27.069,1338,1677,1175,1653,1815,2223,2984,1295,1355,1959
2025-06-17 15:53:27.118,1333,1656,1287,1645,1901,1964,3195,887,1469,2091
2025-06-17 15:53:27.167,1405,1605,1455,1614,1849,1861,3219,1055,1575,2110
2025-06-17 15:53:27.216,1477,1465,1661,1580,1663,1741,2869,1526,1615,2023
2025-06-17 15:53:27.265,1437,1370,1788,1594,1482,1833,2245,1880,1639,1771
2025-06-17 15:53:27.314,1399,1331,1753,1589,1431,2095,1613,2023,1685,1332
2025-06-17 15:53:27.363,1407,1446,1727,1593,1225,2220,1169,2021,1786,890
2025-06-17 15:53:27.412,1429,1556,1737,1597,1243,2055,947,1645,1930,685
2025-06-17 15:53:27.461,1479,1607,1768,1598,1539,1657,852,904,2115,761
2025-06-17 15:53:27.510,1510,1605,1707,1564,1621,1277,719,397,2217,942
2025-06-17 15:53:27.559,1595,1562,1449,1541,1655,1011,676,634,2204,1134
2025-06-17 15:53:27.608,1628,1494,1179,1577,1299,1095,748,1235,2206,1233
2025-06-17 15:53:27.657,1593,1499,1098,1609,1055,1456,821,1867,2285,1367
2025-06-17 15:53:27.706,1545,1519,1054,1635,1173,1820,1265,2299,2267,1563
2025-06-17 15:53:27.755,1524,1587,1065,1671,1579,1823,2165,2410,2063,1720
2025-06-17 15:53:27.804,1454,1624,1161,1699,1955,1682,2638,2329,1800,1816
2025-06-17 15:53:27.853,1365,1519,1291,1688,2060,1641,2901,2149,1501,1849
2025-06-17 15:53:27.902,1299,1559,1515,1674,1963,1705,2811,1833,1242,1778
2025-06-17 15:53:27.951,1223,1595,1739,1578,1317,1871,2131,1166,1076,1652
2025-06-17 15:53:27.999,1197,1677,1820,1511,903,2239,1087,537,995,1583
2025-06-17 15:53:28.049,1199,1703,1822,1481,1315,2468,381,357,959,1588
2025-06-17 15:53:28.098,1214,1663,1940,1463,1243,2392,197,542,969,1576
2025-06-17 15:53:28.147,1196,1597,2015,1529,1203,2115,237,873,968,1576
2025-06-17 15:53:28.196,1167,1566,1940,1628,1529,1672,399,1141,991,1544
2025-06-17 15:53:28.245,1211,1546,1750,1655,1500,1247,649,1429,972,1507
2025-06-17 15:53:28.294,1257,1443,1553,1663,1747,982,885,1783,982,1541
2025-06-17 15:53:28.343,1301,1275,1260,1624,1725,925,1141,1883,1099,1509
2025-06-17 15:53:28.392,1363,1229,1128,1595,1504,1229,1374,1275,1325,1511
2025-06-17 15:53:28.441,1419,1355,1149,1563,1945,1749,1895,472,1456,1550
2025-06-17 15:53:28.490,1435,1516,1258,1522,2297,1992,2697,140,1499,1517
2025-06-17 15:53:28.539,1431,1557,1470,1531,2318,1974,3219,399,1491,1295
2025-06-17 15:53:28.588,1416,1634,1651,1513,1926,1874,3358,803,1517,829
2025-06-17 15:53:28.637,1433,1575,1637,1526,1800,1724,3005,1175,1563,487
2025-06-17 15:53:28.686,1483,1496,1565,1614,2079,1885,2422,1407,1589,414
2025-06-17 15:53:28.735,1447,1619,1531,1576,2031,2195,1755,1554,1605,629
2025-06-17 15:53:28.784,1367,1625,1609,1533,1508,2228,1339,1542,1647,1231
2025-06-17 15:53:28.833,1334,1687,1631,1533,1340,1996,1135,1314,1610,1951
2025-06-17 15:53:28.882,1381,1687,1625,1559,1380,1613,941,563,1502,2451
2025-06-17 15:53:28.931,1446,1692,1471,1671,1547,1379,879,0,1459,2655
2025-06-17 15:53:28.980,1532,1721,1194,1720,1720,1291,928,304,1496,2651
2025-06-17 15:53:29.029,1584,1577,1034,1772,1560,1395,965,1108,1644,2506
2025-06-17 15:53:29.078,1579,1447,1069,1785,1672,1544,1030,1737,1776,2310
2025-06-17 15:53:29.127,1527,1415,1177,1715,1605,1726,1171,2108,1863,2088
