2025-06-14 16:21:59.914,805,2140,1477,1882,1736,1517,1305,1339,1115,1139
2025-06-14 16:21:59.964,1619,1913,1267,1900,1399,1485,1349,1318,1225,1135
2025-06-14 16:22:00.013,2311,1541,1187,2000,997,1610,1355,1288,1308,1197
2025-06-14 16:22:00.066,2600,1339,1258,1883,1189,1688,1427,1305,1361,1214
2025-06-14 16:22:00.113,2645,1380,1369,1561,1377,1705,1608,1343,1440,1245
2025-06-14 16:22:00.163,2327,1447,1467,1337,1307,1705,1811,1415,1469,1252
2025-06-14 16:22:00.213,1701,1499,1578,1259,1383,1694,1944,1463,1611,1297
2025-06-14 16:22:00.263,1212,1503,1618,1247,1199,1587,1933,1485,1980,1319
2025-06-14 16:22:00.313,973,1487,1635,1462,1269,1544,1919,1483,1972,1319
2025-06-14 16:22:00.363,857,1363,1677,1660,1215,1507,1912,1450,1717,1348
2025-06-14 16:22:00.413,651,1539,1807,1758,1323,1518,1861,1419,1587,1415
2025-06-14 16:22:00.463,651,1759,1917,1919,1708,1596,1881,1385,1526,1483
2025-06-14 16:22:00.513,1159,1951,1945,2076,1589,1637,1899,1353,1382,1508
2025-06-14 16:22:00.563,1771,1909,1912,2087,1559,1714,1883,1351,1189,1505
2025-06-14 16:22:00.613,2211,1652,1831,2188,1950,1715,1770,1343,1063,1508
2025-06-14 16:22:00.663,2415,1363,1679,2124,1661,1659,1695,1354,1076,1497
2025-06-14 16:22:00.713,2461,1108,1559,1762,1463,1547,1528,1375,1191,1495
2025-06-14 16:22:00.763,2116,1127,1361,1397,1783,1523,1403,1420,1278,1500
2025-06-14 16:22:00.813,1483,1255,1210,1191,2058,1549,1293,1458,1380,1517
2025-06-14 16:22:00.863,919,1320,1171,1114,2235,1496,1311,1493,1461,1547
2025-06-14 16:22:00.913,633,1413,1275,1258,2275,1524,1416,1510,1532,1562
2025-06-14 16:22:00.963,502,1467,1435,1507,2235,1594,1429,1491,1559,1618
2025-06-14 16:22:01.013,380,1586,1519,1693,2065,1542,1515,1429,1531,1700
2025-06-14 16:22:01.063,360,1756,1642,1861,1529,1480,1549,1192,1521,1787
2025-06-14 16:22:01.113,831,1965,1775,2010,1542,1431,1573,786,1875,1836
2025-06-14 16:22:01.165,1519,2137,1817,2101,1609,1403,1479,191,2137,1901
2025-06-14 16:22:01.215,2124,2171,1742,2037,1581,1373,1517,0,2060,2019
2025-06-14 16:22:01.265,2454,2023,1720,1939,1772,1315,1623,0,1919,2089
2025-06-14 16:22:01.315,2569,1662,1723,1830,1907,1429,1592,0,1803,2200
2025-06-14 16:22:01.365,2309,1405,1678,1543,2155,1558,1577,0,1610,2231
2025-06-14 16:22:01.415,1746,1363,1685,1439,2183,1635,1592,149,1325,2201
2025-06-14 16:22:01.465,1303,1431,1722,1337,2262,1688,1584,488,1099,2131
2025-06-14 16:22:01.515,1103,1439,1703,1234,1779,1677,1576,917,973,2040
2025-06-14 16:22:01.565,1004,1563,1679,1244,1415,1711,1577,1391,970,1966
2025-06-14 16:22:01.615,781,1643,1605,1241,1131,1639,1566,1899,1014,1817
2025-06-14 16:22:01.665,615,1653,1526,1305,989,1639,1683,2351,1071,1720
2025-06-14 16:22:01.713,989,1724,1480,1443,1365,1709,1721,2600,1222,1691
2025-06-14 16:22:01.763,1657,1900,1423,1501,1735,1719,1765,2701,1495,1703
2025-06-14 16:22:01.813,2183,2085,1349,1621,1566,1725,1716,2728,1781,1717
2025-06-14 16:22:01.863,2451,2131,1341,1833,1391,1719,1659,2684,2147,1739
2025-06-14 16:22:01.913,2577,1951,1343,1877,1752,1749,1639,2571,2487,1727
2025-06-14 16:22:01.963,2327,1662,1355,1604,1863,1624,1605,2446,2281,1639
2025-06-14 16:22:02.013,1749,1549,1295,1301,1676,1620,1576,2452,1817,1547
2025-06-14 16:22:02.063,1275,1527,1291,1047,1385,1583,1497,2492,1449,1407
2025-06-14 16:22:02.113,1045,1545,1342,949,808,1647,1610,2440,1353,1300
2025-06-14 16:22:02.163,877,1560,1487,1131,888,1692,1788,2457,1317,1135
2025-06-14 16:22:02.213,639,1594,1549,1365,1429,1659,1904,2377,1167,987
2025-06-14 16:22:02.263,569,1499,1561,1593,1705,1603,1902,2314,964,907
2025-06-14 16:22:02.313,1017,1487,1506,1820,1583,1402,1961,2318,789,853
2025-06-14 16:22:02.363,1654,1560,1435,1971,1174,1257,1907,2287,732,845
2025-06-14 16:22:02.413,2132,1776,1333,2072,1325,1221,1855,2231,825,851
2025-06-14 16:22:02.463,2376,1909,1192,1981,1165,1237,1847,2069,977,873
2025-06-14 16:22:02.513,2483,1904,1136,1995,1642,1319,1755,1911,1163,957
2025-06-14 16:22:02.563,2269,1678,1169,1828,2013,1399,1558,1768,1334,1039
2025-06-14 16:22:02.613,1781,1380,1139,1491,2068,1465,1340,1624,1484,1159
2025-06-14 16:22:02.663,1352,1147,1109,1352,2043,1468,1093,1543,1835,1253
2025-06-14 16:22:02.713,1151,1041,1124,1358,1996,1432,949,1453,2323,1320
2025-06-14 16:22:02.763,988,1092,1151,1481,1844,1397,920,1455,2341,1367
2025-06-14 16:22:02.813,743,1253,1177,1715,1743,1519,1046,1435,2063,1357
2025-06-14 16:22:02.863,773,1389,1243,1846,1589,1592,1161,1382,1816,1339
2025-06-14 16:22:02.913,1206,1497,1458,1809,1117,1565,1263,1375,1695,1351
2025-06-14 16:22:02.963,1695,1515,1651,1788,889,1555,1279,1355,1591,1419
2025-06-14 16:22:03.013,2007,1692,1780,1813,933,1465,1331,1387,1419,1516
2025-06-14 16:22:03.063,2245,1947,1812,1866,1015,1418,1426,1401,1197,1624
2025-06-14 16:22:03.113,2368,2060,1821,2058,1075,1452,1645,1389,1077,1800
2025-06-14 16:22:03.163,2069,1907,1754,2121,1435,1592,1930,1392,1069,1965
2025-06-14 16:22:03.213,1560,1607,1692,1776,1277,1655,2043,1465,1203,2136
2025-06-14 16:22:03.263,1205,1274,1637,1343,1262,1579,2115,1489,1382,2170
2025-06-14 16:22:03.313,1013,1095,1621,1113,1392,1622,2134,1489,1519,2135
2025-06-14 16:22:03.363,867,1132,1527,984,1402,1711,2134,1498,1627,2001
2025-06-14 16:22:03.413,583,1176,1579,1061,1372,1686,2034,1519,1755,1881
2025-06-14 16:22:03.463,613,1214,1545,1081,1483,1611,1839,1498,2066,1780
2025-06-14 16:22:03.513,1093,1255,1455,1203,1608,1541,1597,1467,2250,1584
2025-06-14 16:22:03.564,1656,1224,1333,1405,2083,1608,1391,1471,2165,1498
2025-06-14 16:22:03.614,2091,1211,1357,1560,1994,1737,1315,1447,2057,1547
2025-06-14 16:22:03.664,2364,1350,1483,1691,1720,1791,1303,1407,1996,1720
2025-06-14 16:22:03.714,2471,1643,1564,1801,1881,1801,1369,1396,1757,1929
2025-06-14 16:22:03.764,2208,1865,1648,1883,1853,1736,1359,1315,1374,2186
2025-06-14 16:22:03.814,1691,1843,1827,1735,1941,1676,1398,1139,1209,2329
2025-06-14 16:22:03.864,1257,1709,1951,1451,1930,1650,1563,523,1167,2380
2025-06-14 16:22:03.914,1045,1453,1942,1350,1901,1721,1717,0,1203,2325
2025-06-14 16:22:03.964,873,1365,1907,1366,1955,1790,1781,0,1271,2213
2025-06-14 16:22:04.014,559,1377,1880,1469,1959,1660,1911,0,1328,1929
2025-06-14 16:22:04.064,591,1339,1845,1657,1757,1503,1977,0,1353,1543
2025-06-14 16:22:04.115,1036,1307,1757,1670,1631,1482,1979,0,1495,1143
2025-06-14 16:22:04.165,1511,1275,1758,1679,1685,1549,2029,275,1845,845
2025-06-14 16:22:04.215,1911,1267,1775,1853,1397,1572,1991,691,1981,548
2025-06-14 16:22:04.266,1468,1397,1724,2057,1030,1568,1768,1177,1821,345
2025-06-14 16:22:04.316,1689,1630,1767,2108,1070,1565,1587,1571,1674,269
2025-06-14 16:22:04.366,1707,1838,1705,2125,1335,1610,1358,1886,1624,250
2025-06-14 16:22:04.416,1573,1937,1688,2031,1243,1720,1142,2039,1582,324
2025-06-14 16:22:04.466,1518,1799,1695,1764,1547,1699,1077,2078,1368,448
2025-06-14 16:22:04.516,1445,1448,1703,1508,2021,1757,1113,2135,1124,613
2025-06-14 16:22:04.566,1113,1113,1655,1396,1977,1670,1243,2333,999,780
2025-06-14 16:22:04.616,603,944,1517,1376,2031,1545,1336,2588,1005,985
2025-06-14 16:22:04.666,697,936,1444,1458,1830,1481,1447,2862,1131,1191
2025-06-14 16:22:04.716,1343,1064,1400,1542,2058,1497,1480,3049,1288,1375
2025-06-14 16:22:04.766,2059,1208,1331,1509,1945,1544,1399,3059,1418,1545
2025-06-14 16:22:04.816,2607,1227,1273,1453,2171,1574,1311,3027,1523,1761
2025-06-14 16:22:04.866,2873,1321,1287,1471,2065,1691,1236,2956,1577,1995
2025-06-14 16:22:04.916,2659,1389,1230,1528,1676,1773,1227,2858,1701,2239
2025-06-14 16:22:04.967,2135,1495,1101,1678,1651,1710,1261,2782,1947,2419
2025-06-14 16:22:05.017,1703,1598,1103,1847,1462,1574,1333,2665,2172,2477
2025-06-14 16:22:05.067,1478,1639,1174,1596,1879,1654,1427,2523,2104,2453
2025-06-14 16:22:05.117,1269,1529,1252,1207,2181,1663,1634,2379,1997,2275
2025-06-14 16:22:05.167,810,1390,1461,1007,2132,1669,1881,2259,1915,2089
2025-06-14 16:22:05.217,342,1363,1613,1011,1960,1400,2008,2136,1759,1945
2025-06-14 16:22:05.267,525,1419,1374,1171,1412,1199,2015,2038,1430,1879
2025-06-14 16:22:05.317,1225,1481,1266,1272,1123,1238,1868,1877,1033,1891
2025-06-14 16:22:05.367,1903,1561,1062,1287,1113,1245,1629,1723,885,1918
2025-06-14 16:22:05.417,2345,1634,1181,1298,1516,1255,1453,1599,829,2108
2025-06-14 16:22:05.467,2493,1674,1307,1364,1721,1319,1323,1430,911,2347
2025-06-14 16:22:05.517,2195,1706,1243,1428,1247,1319,1213,1333,941,2451
2025-06-14 16:22:05.567,1675,1700,1197,1507,972,1186,1147,1277,999,2345
2025-06-14 16:22:05.617,1231,1699,959,1657,1275,1257,1092,1198,1030,2137
2025-06-14 16:22:05.667,928,1621,875,1555,1183,1151,1059,1049,1067,1851
2025-06-14 16:22:05.717,575,1637,852,1195,821,1109,1055,934,1191,1492
2025-06-14 16:22:05.768,25,1584,1030,1019,749,1135,916,847,1493,1128
2025-06-14 16:22:05.819,0,1483,1117,923,942,1073,792,803,1787,887
2025-06-14 16:22:05.869,398,1331,1213,923,679,984,733,790,1816,697
2025-06-14 16:22:05.919,970,1292,1295,1063,470,917,716,797,1705,507
2025-06-14 16:22:05.969,1392,1173,1316,1140,437,941,687,809,1596,429
2025-06-14 16:22:06.019,1751,1068,1381,1175,619,1069,749,773,1333,379
2025-06-14 16:22:06.069,1837,1069,1529,1311,1350,1147,1034,879,1101,379
2025-06-14 16:22:06.119,1532,1139,1587,1524,1717,1132,1325,957,884,589
2025-06-14 16:22:06.169,1293,1158,1656,1692,2123,1237,1612,1213,812,839
2025-06-14 16:22:06.222,1199,1327,1183,1899,1942,1481,1778,1363,917,1131
2025-06-14 16:22:06.272,1251,1483,1445,1913,1433,1751,1958,1437,1032,1366
2025-06-14 16:22:06.322,1001,1531,1694,1749,1577,1811,2219,1671,1300,1610
2025-06-14 16:22:06.372,573,1609,1749,1576,2029,2072,2314,1735,1385,1845
2025-06-14 16:22:06.422,167,1687,1737,1421,1978,1916,2410,1686,1531,1828
2025-06-14 16:22:06.472,415,1767,1641,1449,1896,1747,2377,1854,1548,1622
2025-06-14 16:22:06.522,1304,1847,1669,1512,1741,1824,2167,1815,1646,1575
2025-06-14 16:22:06.572,2259,1903,1391,1682,2139,2052,1983,1851,1761,1814
2025-06-14 16:22:06.622,2716,1960,1479,1928,1898,1937,1846,1855,1804,2015
2025-06-14 16:22:06.672,2859,2018,1531,2017,1555,1965,1690,1768,1919,2018
2025-06-14 16:22:06.722,2789,1947,1803,1997,1576,2147,1450,1751,1959,2065
2025-06-14 16:22:06.770,2877,1851,1883,1991,2019,1964,1387,1753,1951,2463
2025-06-14 16:22:06.820,2681,1739,1721,2014,2181,1885,1328,1741,1979,2695
2025-06-14 16:22:06.870,2408,1741,1664,2172,2020,1833,1290,1819,1875,2643
2025-06-14 16:22:06.920,2029,1709,1647,2215,1945,1897,1295,1837,1814,2538
2025-06-14 16:22:06.971,1672,1707,1661,2013,1596,1967,1343,1800,1799,2502
2025-06-14 16:22:07.021,1181,1679,1470,1672,1594,1899,1448,1757,1759,2423
2025-06-14 16:22:07.071,683,1581,1439,1413,1403,1770,1691,1669,1662,2228
2025-06-14 16:22:07.121,440,1465,1385,1341,1507,1896,1948,1455,1833,2063
2025-06-14 16:22:07.171,523,1439,1279,1435,1675,2012,2037,1261,2439,1957
2025-06-14 16:22:07.221,758,1391,1293,1595,1573,1800,2073,675,2601,1965
2025-06-14 16:22:07.271,1061,1289,1359,1939,1147,1753,2039,0,2479,1822
2025-06-14 16:22:07.321,1434,1235,1492,2215,1312,1661,1978,0,2172,1668
2025-06-14 16:22:07.371,1753,1277,1646,2331,1679,1582,1832,0,1907,1740
2025-06-14 16:22:07.421,1932,1297,1647,2360,1485,1577,1708,0,1443,1850
2025-06-14 16:22:07.471,2067,1310,1821,2313,1305,1498,1705,0,775,1709
2025-06-14 16:22:07.521,1931,1252,1847,2189,1623,1453,1753,0,285,1539
2025-06-14 16:22:07.571,1527,1227,1741,2066,1759,1385,1700,88,219,1511
2025-06-14 16:22:07.621,1087,1275,1824,1854,1621,1371,1677,556,411,1509
2025-06-14 16:22:07.671,909,1339,1975,1565,1292,1481,1644,1067,738,1395
2025-06-14 16:22:07.721,921,1419,1913,1350,1261,1819,1671,1576,1041,1239
2025-06-14 16:22:07.771,840,1467,1832,1175,1643,1844,1677,1964,1271,1199
2025-06-14 16:22:07.821,733,1493,1836,1166,2066,1787,1580,2229,1483,1175
2025-06-14 16:22:07.871,669,1423,1702,1271,1892,1753,1603,2423,1705,1053
2025-06-14 16:22:07.921,778,1343,1549,1369,1910,1592,1594,2597,1955,813
2025-06-14 16:22:07.971,1007,1322,1415,1396,1884,1525,1559,2731,2121,574
2025-06-14 16:22:08.021,1465,1342,1310,1333,1563,1518,1557,2868,2245,405
2025-06-14 16:22:08.071,1998,1327,1342,1401,1407,1591,1619,3029,2351,168
2025-06-14 16:22:08.122,2364,1275,1477,1517,1511,1621,1578,3092,2841,0
2025-06-14 16:22:08.172,2502,1176,1577,1783,1800,1625,1502,3068,3519,0
2025-06-14 16:22:08.222,2578,1255,1674,1823,1751,1686,1505,3029,3667,117
2025-06-14 16:22:08.272,2459,1358,1736,1470,1560,1615,1653,2940,3379,393
2025-06-14 16:22:08.322,2094,1448,1817,1234,1532,1567,1738,2923,3021,676
2025-06-14 16:22:08.372,1815,1496,1722,1144,1591,1512,1787,2837,2615,950
2025-06-14 16:22:08.422,1705,1417,1557,1316,1096,1511,1773,2648,1991,1349
2025-06-14 16:22:08.473,1575,1462,1437,1637,1111,1557,1695,2475,1374,1737
2025-06-14 16:22:08.523,1371,1525,1309,1929,1353,1580,1635,2382,1005,2055
2025-06-14 16:22:08.574,1197,1656,1145,2217,1850,1593,1529,2295,922,2391
2025-06-14 16:22:08.625,937,1669,1036,2339,2273,1492,1464,2267,988,2667
2025-06-14 16:22:08.675,572,1650,1075,2341,1871,1427,1545,2196,1109,2700
2025-06-14 16:22:08.725,291,1611,1177,2353,1524,1365,1605,2067,1231,2599
2025-06-14 16:22:08.775,276,1565,1446,2343,1349,1333,1627,1972,1310,2425
2025-06-14 16:22:08.825,591,1587,1643,2207,1621,1448,1596,1866,1370,2259
2025-06-14 16:22:08.875,1189,1726,1758,2006,1671,1658,1502,1788,1444,2140
2025-06-14 16:22:08.925,1983,1735,1883,1737,1270,1659,1541,1674,1471,2101
2025-06-14 16:22:08.975,2766,1769,1929,1416,1289,1743,1717,1491,1541,1955
2025-06-14 16:22:09.025,3276,1819,1956,1187,1775,1913,1913,1415,1961,1839
2025-06-14 16:22:09.075,3263,1813,1900,1079,1469,1945,1976,1401,2597,1803
2025-06-14 16:22:09.125,2991,1802,1882,1038,1326,1890,1961,1361,2813,2026
2025-06-14 16:22:09.175,2655,1827,1875,1109,1173,1897,1881,1263,2700,2332
2025-06-14 16:22:09.226,2068,1740,1799,1141,1644,1775,1879,698,2387,2548
2025-06-14 16:22:09.276,1311,1739,1747,1086,1950,1778,1783,0,2060,2699
2025-06-14 16:22:09.326,787,1676,1723,1086,1506,1869,1696,0,1636,2713
2025-06-14 16:22:09.376,660,1605,1673,1136,1112,1929,1595,0,1106,2607
2025-06-14 16:22:09.426,785,1511,1563,1323,1030,1913,1571,0,675,2326
2025-06-14 16:22:09.476,990,1452,1416,1613,1373,1848,1512,0,453,1928
2025-06-14 16:22:09.527,1273,1433,1285,1823,1417,1655,1512,0,415,1493
2025-06-14 16:22:09.577,1555,1493,1276,1619,2007,1471,1571,155,521,1108
2025-06-14 16:22:09.628,1779,1430,1243,1341,2215,1525,1465,635,754,783
2025-06-14 16:22:09.679,1811,1468,1207,1135,2027,1574,1337,1115,1051,553
2025-06-14 16:22:09.729,1584,1557,1293,1096,1994,1559,1246,1583,1279,460
2025-06-14 16:22:09.779,1671,1594,1509,1255,1385,1597,1212,1891,1481,384
2025-06-14 16:22:09.829,2147,1629,1645,1469,1239,1651,1309,2117,1718,391
2025-06-14 16:22:09.879,2445,1685,1693,1720,1484,1524,1479,2299,2171,477
2025-06-14 16:22:09.929,2534,1702,1703,1881,1557,1363,1728,2472,2419,606
2025-06-14 16:22:09.979,2463,1638,1701,1939,1557,1197,1960,2628,2217,759
2025-06-14 16:22:10.029,2137,1638,1689,1965,1788,1239,2029,2779,1940,937
2025-06-14 16:22:10.079,1747,1503,1629,2003,1996,1293,2046,2965,1749,1110
2025-06-14 16:22:10.129,1427,1437,1633,2091,2325,1357,1875,3059,1553,1193
2025-06-14 16:22:10.179,1136,1463,1627,2077,2382,1567,1757,3076,1263,1317
2025-06-14 16:22:10.229,923,1495,1612,1867,2135,1671,1609,3119,966,1467
2025-06-14 16:22:10.279,1087,1465,1595,1683,1898,1598,1579,3029,793,1610
2025-06-14 16:22:10.329,1528,1523,1636,1547,2117,1593,1656,2934,689,1788
2025-06-14 16:22:10.379,1994,1653,1655,1541,1979,1689,1624,2868,726,1959
2025-06-14 16:22:10.429,2544,1672,1659,1635,2157,1748,1625,2759,826,2105
2025-06-14 16:22:10.479,2834,1647,1638,1805,2197,1815,1661,2577,924,2147
2025-06-14 16:22:10.529,2717,1668,1685,1813,1417,1791,1652,2365,1244,2096
2025-06-14 16:22:10.579,2469,1783,1699,1804,938,1703,1620,2164,1676,1950
2025-06-14 16:22:10.629,2175,1934,1687,1831,1269,1653,1564,2036,2004,1839
2025-06-14 16:22:10.679,1785,1887,1671,1803,1433,1643,1557,1989,2394,1784
2025-06-14 16:22:10.729,1307,1784,1631,1851,1507,1519,1639,1947,2855,1818
2025-06-14 16:22:10.779,745,1716,1634,1976,1599,1441,1774,1870,2826,1895
2025-06-14 16:22:10.829,277,1651,1615,1811,1114,1455,1915,1727,2453,2045
2025-06-14 16:22:10.879,77,1587,1583,1396,906,1483,2057,1591,2165,2156
2025-06-14 16:22:10.929,243,1501,1596,1099,1317,1479,2044,1528,2021,2101
2025-06-14 16:22:10.979,585,1514,1647,884,1448,1417,2030,1460,1805,1943
2025-06-14 16:22:11.029,971,1573,1575,845,1702,1523,2003,1384,1477,1695
2025-06-14 16:22:11.080,1327,1618,1517,1013,1716,1549,1890,1350,1132,1400
2025-06-14 16:22:11.130,1654,1619,1513,1067,1735,1451,1823,1405,919,1095
2025-06-14 16:22:11.180,1989,1683,1547,1095,1660,1366,1767,1407,838,813
2025-06-14 16:22:11.231,2324,1745,1582,1147,1917,1464,1748,1448,884,605
2025-06-14 16:22:11.283,2413,1834,1529,1197,2019,1572,1711,1449,971,391
