------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
device,Pulse
rate_Hz,20
utc,0 (logged data is always stored in UTC0)
time_zone_h,0.00
daylight_saving_time,FALSE
local_time,2025-06-16 12:00
------------------------------,--------------------
time,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10
2025-06-16 12:00:03.093,959,1588,1556,1775,1447,2037,1645,733,1929,1511
2025-06-16 12:00:03.144,1128,1491,1580,1813,1178,2681,1559,819,1996,1559
2025-06-16 12:00:03.194,1363,1459,1620,1899,1016,3133,1513,793,2038,1576
2025-06-16 12:00:03.244,1592,1416,1647,1984,1005,3416,1555,696,2123,1582
2025-06-16 12:00:03.294,1831,1399,1615,2158,1710,3655,1611,407,2107,1621
2025-06-16 12:00:03.344,2087,1478,1606,2264,2008,3704,1593,8,2124,1620
2025-06-16 12:00:03.394,2293,1460,1593,2261,2173,3453,1575,0,2124,1621
2025-06-16 12:00:03.445,2345,1223,1593,2264,2323,2837,1573,0,2105,1589
2025-06-16 12:00:03.496,2123,995,1624,2147,2077,1798,1487,0,2035,1594
2025-06-16 12:00:03.546,1661,757,1655,2037,1558,420,1516,0,2025,1647
2025-06-16 12:00:03.595,1326,595,1631,2003,1687,0,1533,0,2021,1628
2025-06-16 12:00:03.645,1229,529,1595,1995,1784,0,1555,0,2074,1587
2025-06-16 12:00:03.695,1257,618,1573,1913,1268,0,1643,203,1959,1559
2025-06-16 12:00:03.745,1371,861,1581,1812,1261,0,1607,547,1837,1579
2025-06-16 12:00:03.795,1481,943,1553,1773,1725,280,1583,915,1595,1583
2025-06-16 12:00:03.846,1495,935,1501,1737,1519,1002,1561,1251,1157,1582
2025-06-16 12:00:03.897,1453,903,1388,1610,1699,1834,1541,1241,623,1581
2025-06-16 12:00:03.947,1342,957,1325,1447,1336,2444,1636,1193,270,1613
2025-06-16 12:00:03.997,1193,1215,1295,1165,1311,2934,1711,1197,317,1671
2025-06-16 12:00:04.047,1164,1356,1464,870,1285,3293,1685,1233,532,1668
2025-06-16 12:00:04.097,1259,1323,1579,661,1271,3525,1598,1445,772,1681
2025-06-16 12:00:04.147,1497,1148,1575,588,979,3759,1598,1753,1019,1699
2025-06-16 12:00:04.197,1747,926,1445,699,1727,3928,1566,2079,1239,1655
2025-06-16 12:00:04.247,1989,814,1468,861,2117,3495,1547,2373,1357,1630
2025-06-16 12:00:04.298,2140,715,1533,1003,1933,2477,1563,2633,1357,1643
2025-06-16 12:00:04.348,2199,569,1544,1200,1766,1198,1619,2931,1316,1671
2025-06-16 12:00:04.398,1912,504,1557,1371,1611,0,1675,3259,1327,1639
2025-06-16 12:00:04.447,1341,517,1527,1500,1736,0,1628,3624,1419,1651
2025-06-16 12:00:04.497,987,511,1484,1580,1643,0,1571,3991,1547,1623
2025-06-16 12:00:04.547,1011,540,1451,1686,1775,0,1607,4095,1708,1659
2025-06-16 12:00:04.597,1293,552,1481,1748,1683,152,1523,4095,1837,1607
2025-06-16 12:00:04.648,1710,619,1481,1763,1371,895,1481,4095,1893,1529
2025-06-16 12:00:04.699,2036,733,1431,1780,1307,1891,1575,4095,1707,1450
2025-06-16 12:00:04.749,2168,761,1331,1848,1279,2687,1677,4095,1318,1417
2025-06-16 12:00:04.798,2080,731,1235,1900,1397,3208,1692,4095,928,1423
2025-06-16 12:00:04.848,1772,788,1211,1941,1421,3563,1659,4095,723,1493
2025-06-16 12:00:04.898,1427,813,1225,1946,1101,3918,1653,4095,743,1515
2025-06-16 12:00:04.950,1207,839,1272,1812,809,4095,1626,3903,1003,1469
2025-06-16 12:00:04.999,1167,827,1427,1849,903,4095,1565,3564,1369,1478
2025-06-16 12:00:05.051,1278,915,1549,1886,1257,3819,1597,3252,1739,1571
2025-06-16 12:00:05.102,1465,895,1605,1891,1472,2745,1579,3037,2076,1565
2025-06-16 12:00:05.152,1636,910,1621,1909,1610,1350,1565,2807,2303,1583
2025-06-16 12:00:05.202,1726,984,1645,1909,1467,0,1594,2666,2460,1564
2025-06-16 12:00:05.251,1661,1049,1639,1838,1483,0,1618,2677,2613,1511
2025-06-16 12:00:05.302,1289,1151,1640,1682,1565,0,1637,2639,2457,1500
2025-06-16 12:00:05.352,807,1147,1661,1501,1356,0,1605,2478,2147,1485
2025-06-16 12:00:05.402,752,1176,1654,1336,908,85,1567,2201,1817,1450
2025-06-16 12:00:05.452,1195,1341,1641,1213,809,884,1529,1878,1627,1422
2025-06-16 12:00:05.500,2157,1404,1609,1159,966,1672,1513,1644,1579,1423
2025-06-16 12:00:05.551,3091,1556,1433,1193,1341,2360,1451,1496,1595,1464
2025-06-16 12:00:05.602,3562,1689,1321,1299,2204,2997,1434,1388,1625,1498
2025-06-16 12:00:05.652,3198,1683,1344,1484,1971,3539,1496,1227,1637,1503
2025-06-16 12:00:05.703,2575,1406,1463,1768,2069,3912,1507,1013,1598,1503
2025-06-16 12:00:05.753,1781,1123,1518,1965,1847,4095,1589,868,1444,1559
2025-06-16 12:00:05.803,988,803,1595,2046,1309,4095,1611,783,1151,1563
2025-06-16 12:00:05.853,533,676,1611,2073,955,3566,1628,763,794,1576
2025-06-16 12:00:05.904,422,663,1523,2111,1000,2360,1612,580,481,1449
2025-06-16 12:00:05.954,601,819,1426,2110,837,956,1635,536,516,1433
2025-06-16 12:00:06.003,883,1077,1451,2020,856,0,1652,460,681,1468
2025-06-16 12:00:06.052,1017,1269,1530,1935,1181,0,1628,410,997,1485
2025-06-16 12:00:06.102,1129,1406,1543,1855,1765,0,1637,357,1420,1503
2025-06-16 12:00:06.152,1460,1621,1434,1772,2075,0,1607,359,1784,1531
2025-06-16 12:00:06.202,1879,1846,1454,1690,1991,345,1599,292,1995,1548
2025-06-16 12:00:06.253,2199,1967,1481,1576,1502,1233,1573,284,2098,1619
2025-06-16 12:00:06.303,2251,2093,1499,1477,1599,2175,1497,365,2156,1644
2025-06-16 12:00:06.353,2003,2175,1531,1429,1747,2956,1437,483,2159,1635
2025-06-16 12:00:06.404,1469,2296,1594,1434,1652,3593,1518,570,2211,1591
2025-06-16 12:00:06.454,664,2322,1623,1445,1951,4095,1596,682,2138,1589
2025-06-16 12:00:06.504,29,2297,1550,1388,2035,4095,1593,755,1899,1624
2025-06-16 12:00:06.554,0,2279,1523,1315,1823,4095,1627,822,1611,1594
2025-06-16 12:00:06.604,0,2217,1510,1093,1965,4095,1609,794,1387,1587
2025-06-16 12:00:06.655,264,2163,1517,815,2093,3147,1582,717,1273,1611
2025-06-16 12:00:06.705,719,2211,1528,703,1947,1642,1647,712,1277,1561
2025-06-16 12:00:06.756,1136,2245,1535,761,1464,0,1744,779,1367,1519
2025-06-16 12:00:06.805,1525,2251,1566,858,1242,0,1765,820,1420,1509
2025-06-16 12:00:06.855,1832,2233,1573,935,1404,0,1674,554,1496,1528
2025-06-16 12:00:06.905,2199,2199,1532,998,1545,0,1567,139,1523,1501
2025-06-16 12:00:06.955,2736,2019,1513,1171,1406,121,1549,0,1496,1445
2025-06-16 12:00:07.006,3175,1839,1532,1321,1716,887,1563,0,1263,1467
2025-06-16 12:00:07.057,3277,1803,1629,1467,1679,1843,1621,0,789,1511
2025-06-16 12:00:07.107,2863,1875,1527,1508,1412,2700,1640,0,396,1525
2025-06-16 12:00:07.156,2125,1827,1455,1578,1436,3260,1583,0,269,1555
2025-06-16 12:00:07.207,1041,1775,1460,1755,1640,3731,1629,0,442,1564
2025-06-16 12:00:07.257,0,1827,1404,1788,1405,4026,1597,27,807,1581
2025-06-16 12:00:07.307,0,1951,1397,1873,1317,4095,1576,319,1300,1566
2025-06-16 12:00:07.357,0,2031,1531,1943,1543,4095,1527,660,1775,1555
2025-06-16 12:00:07.408,49,2034,1611,1946,1735,3188,1578,1003,2149,1520
2025-06-16 12:00:07.458,544,2075,1515,1961,1396,1789,1627,1134,2536,1527
2025-06-16 12:00:07.508,1191,2199,1531,1882,1575,207,1527,1115,2748,1557
2025-06-16 12:00:07.558,1703,2309,1583,1779,1415,0,1619,1171,2605,1560
2025-06-16 12:00:07.608,2063,2331,1557,1818,1093,0,1751,1365,2290,1594
2025-06-16 12:00:07.658,2285,2279,1533,1861,1389,0,1722,1614,1960,1619
2025-06-16 12:00:07.708,2469,2123,1523,1840,2031,345,1631,1884,1737,1641
2025-06-16 12:00:07.759,2795,1976,1545,1911,2187,1013,1619,2104,1603,1621
2025-06-16 12:00:07.810,3322,1768,1531,1944,2281,1704,1631,2329,1587,1578
2025-06-16 12:00:07.860,3482,1655,1523,1903,1859,2273,1637,2587,1669,1589
2025-06-16 12:00:07.911,3056,1625,1522,1933,1421,2727,1716,2835,1748,1579
2025-06-16 12:00:07.961,2531,1637,1547,1992,1379,3081,1651,3067,1769,1581
2025-06-16 12:00:08.011,1928,1709,1544,1980,1395,3315,1545,3405,1756,1579
2025-06-16 12:00:08.061,1147,1820,1465,1916,1829,3611,1499,3703,1779,1639
2025-06-16 12:00:08.111,383,1899,1395,1775,1870,3701,1629,3875,1462,1654
2025-06-16 12:00:08.161,0,2013,1429,1605,2080,3367,1733,4029,886,1614
2025-06-16 12:00:08.212,0,2156,1507,1531,1738,2774,1737,4067,461,1581
2025-06-16 12:00:08.263,143,2263,1512,1529,1477,1614,1686,4095,332,1561
2025-06-16 12:00:08.313,526,2295,1607,1542,1544,164,1669,4044,478,1551
2025-06-16 12:00:08.362,1013,2267,1635,1513,1500,0,1549,3921,872,1523
2025-06-16 12:00:08.412,1448,2199,1599,1609,1117,0,1445,3695,1369,1467
2025-06-16 12:00:08.462,1812,2073,1613,1688,1062,0,1549,3622,1824,1529
2025-06-16 12:00:08.512,2095,1947,1638,1757,1123,31,1658,3481,2154,1544
2025-06-16 12:00:08.562,2315,1839,1635,1758,1551,487,1615,3287,2425,1548
2025-06-16 12:00:08.613,2471,1831,1590,1765,1855,1231,1597,3116,2717,1495
2025-06-16 12:00:08.664,2585,1887,1541,1773,1873,2059,1687,3003,2747,1512
2025-06-16 12:00:08.713,2687,1909,1480,1783,1978,2633,1656,2904,2503,1522
2025-06-16 12:00:08.764,2669,1844,1433,1785,2196,3019,1685,2652,2168,1492
2025-06-16 12:00:08.814,2325,1875,1481,1759,2156,3324,1655,2450,2007,1509
2025-06-16 12:00:08.864,1900,1801,1489,1695,1982,3541,1526,2344,1943,1529
2025-06-16 12:00:08.914,1453,1815,1485,1658,2159,3852,1465,2464,1865,1515
2025-06-16 12:00:08.964,1039,1805,1481,1579,2288,3736,1515,2617,1839,1514
2025-06-16 12:00:09.015,777,1863,1507,1671,2431,3033,1587,2617,1836,1515
2025-06-16 12:00:09.066,572,1907,1497,1597,2281,1912,1596,2491,1823,1513
2025-06-16 12:00:09.116,478,1809,1528,1478,1880,389,1579,2295,1787,1540
2025-06-16 12:00:09.165,511,1671,1451,1496,1612,0,1566,2073,1699,1583
2025-06-16 12:00:09.215,716,1581,1369,1528,1385,0,1655,1822,1278,1576
2025-06-16 12:00:09.265,981,1515,1379,1516,1447,0,1758,1619,756,1557
2025-06-16 12:00:09.315,1215,1433,1406,1497,1637,0,1727,1455,408,1563
2025-06-16 12:00:09.365,1443,1497,1434,1413,1293,407,1675,1302,383,1577
2025-06-16 12:00:09.416,1653,1418,1447,1259,1337,1132,1636,1133,599,1553
2025-06-16 12:00:09.467,1877,1509,1449,1083,1509,1975,1548,1031,925,1556
2025-06-16 12:00:09.517,2071,1702,1595,940,1404,2703,1548,922,1327,1571
2025-06-16 12:00:09.568,2252,1865,1659,973,1620,3337,1614,803,1700,1592
2025-06-16 12:00:09.618,2324,1960,1688,1207,1234,3773,1701,712,2009,1544
2025-06-16 12:00:09.668,2249,2041,1647,1472,537,4095,1707,665,2253,1559
2025-06-16 12:00:09.718,2040,2042,1587,1683,540,4095,1669,624,2504,1555
2025-06-16 12:00:09.768,1640,2037,1576,1775,1215,4095,1611,567,2540,1510
2025-06-16 12:00:09.819,1087,2044,1566,1855,1355,3196,1587,505,2354,1497
2025-06-16 12:00:09.869,849,1991,1570,1940,1837,1935,1618,420,2099,1499
2025-06-16 12:00:09.919,1017,1811,1577,1959,1513,405,1587,393,1906,1463
2025-06-16 12:00:09.969,1533,1628,1513,1928,1620,0,1576,524,1769,1463
2025-06-16 12:00:10.021,2229,1623,1459,1849,1507,0,1557,549,1749,1479
2025-06-16 12:00:10.072,2577,1789,1453,1803,1541,0,1503,524,1741,1491
2025-06-16 12:00:10.123,2495,1855,1469,1811,1213,11,1511,487,1741,1548
2025-06-16 12:00:10.173,2149,1942,1427,1807,1294,599,1460,271,1749,1581
2025-06-16 12:00:10.224,1701,1927,1391,1781,1353,1406,1471,0,1853,1653
2025-06-16 12:00:10.275,1317,1891,1334,1755,1606,2275,1493,0,1708,1651
2025-06-16 12:00:10.325,1108,2004,1321,1668,1519,2943,1510,0,1071,1630
2025-06-16 12:00:10.375,1087,2067,1432,1588,1258,3446,1422,0,573,1643
2025-06-16 12:00:10.425,1147,2067,1494,1503,1181,3850,1402,0,396,1623
2025-06-16 12:00:10.475,1230,2137,1528,1439,1571,4087,1380,0,472,1607
2025-06-16 12:00:10.525,1322,2087,1523,1375,2057,4095,1419,0,775,1561
2025-06-16 12:00:10.573,1465,1998,1524,1197,1979,3588,1565,0,1149,1557
2025-06-16 12:00:10.624,1597,1881,1525,993,1549,2523,1614,0,1563,1543
2025-06-16 12:00:10.674,1724,1843,1533,861,1771,1144,1701,60,1931,1506
2025-06-16 12:00:10.724,1835,1758,1467,893,2313,0,1637,409,2233,1501
2025-06-16 12:00:10.773,2181,1693,1365,1010,1897,0,1620,851,2495,1445
2025-06-16 12:00:10.823,2610,1639,1377,1134,1627,0,1662,1341,2683,1427
2025-06-16 12:00:10.873,2796,1591,1501,1228,1540,0,1651,1767,2579,1417
2025-06-16 12:00:10.923,2798,1506,1604,1388,1659,125,1576,1988,2346,1485
2025-06-16 12:00:10.974,2607,1373,1621,1640,1623,970,1529,1975,2126,1560
2025-06-16 12:00:11.024,1913,1150,1619,1813,1556,2008,1575,1912,1971,1555
2025-06-16 12:00:11.074,1012,954,1654,1842,1611,2863,1658,1928,1865,1540
2025-06-16 12:00:11.124,361,816,1639,1816,1763,3454,1703,2019,1763,1531
2025-06-16 12:00:11.174,105,893,1710,1950,1735,3941,1685,2150,1787,1581
2025-06-16 12:00:11.224,169,1075,1718,2100,1662,4095,1643,2336,1806,1582
2025-06-16 12:00:11.274,483,1229,1688,2079,1614,4095,1673,2476,1839,1548
2025-06-16 12:00:11.324,876,1318,1637,1993,1306,4095,1609,2611,1891,1618
2025-06-16 12:00:11.375,1181,1340,1608,1952,1255,3437,1599,2812,1557,1686
2025-06-16 12:00:11.426,1391,1391,1587,1899,1487,2125,1565,3019,972,1673
2025-06-16 12:00:11.477,1607,1337,1563,1884,1707,423,1579,3175,633,1595
2025-06-16 12:00:11.526,1935,1255,1571,1861,1635,0,1501,3327,567,1546
2025-06-16 12:00:11.577,2414,1290,1574,1776,1541,0,1437,3325,685,1561
2025-06-16 12:00:11.627,2795,1299,1579,1670,1909,0,1431,3379,956,1588
2025-06-16 12:00:11.677,2909,1299,1568,1635,2036,41,1421,3482,1331,1594
2025-06-16 12:00:11.728,2787,1372,1579,1679,1916,789,1547,3512,1673,1591
2025-06-16 12:00:11.779,2340,1405,1535,1621,1497,1790,1624,3517,1993,1653
2025-06-16 12:00:11.829,1451,1541,1535,1527,1541,2579,1641,3677,2329,1662
2025-06-16 12:00:11.880,277,1531,1515,1387,1462,3191,1644,3758,2335,1578
2025-06-16 12:00:11.930,0,1509,1478,1306,1784,3597,1654,3772,2117,1555
2025-06-16 12:00:11.980,0,1554,1447,1242,1419,3931,1621,3808,1911,1549
2025-06-16 12:00:12.030,0,1439,1477,1304,1739,4095,1663,3606,1782,1594
2025-06-16 12:00:12.080,127,1188,1497,1439,2035,4095,1625,3359,1720,1673
2025-06-16 12:00:12.130,491,922,1485,1417,1661,3539,1619,3099,1725,1653
2025-06-16 12:00:12.182,905,552,1423,1466,1206,2249,1628,2940,1829,1596
2025-06-16 12:00:12.233,1245,164,1399,1600,1003,473,1608,2863,1836,1544
2025-06-16 12:00:12.282,1507,0,1419,1707,1656,0,1654,2718,1822,1574
2025-06-16 12:00:12.332,1990,0,1413,1725,1867,0,1695,2527,1933,1573
2025-06-16 12:00:12.382,2747,0,1403,1735,2093,0,1703,2455,1673,1528
2025-06-16 12:00:12.432,3337,0,1405,1695,1658,199,1720,2648,1069,1526
2025-06-16 12:00:12.483,3302,0,1311,1759,1661,1031,1709,2761,572,1512
2025-06-16 12:00:12.533,2905,0,1419,1887,2023,1997,1663,2701,440,1520
2025-06-16 12:00:12.583,2332,0,1499,1916,1783,2762,1627,2591,564,1496
2025-06-16 12:00:12.633,1543,0,1507,1893,1843,3275,1588,2359,797,1519
2025-06-16 12:00:12.683,789,0,1528,1820,1661,3509,1576,2079,1083,1544
2025-06-16 12:00:12.733,216,1,1557,1799,1239,3629,1621,1877,1461,1567
2025-06-16 12:00:12.783,71,169,1491,1772,1590,3593,1619,1752,1848,1578
2025-06-16 12:00:12.833,293,373,1461,1757,1955,3493,1655,1588,2333,1507
2025-06-16 12:00:12.883,725,548,1509,1784,1517,3077,1643,1374,2437,1508
2025-06-16 12:00:12.934,1131,925,1507,1725,1195,2265,1614,1139,2205,1478
2025-06-16 12:00:12.984,1435,1401,1506,1607,777,1107,1559,915,1885,1422
2025-06-16 12:00:13.034,1672,1791,1503,1462,605,0,1525,781,1733,1477
2025-06-16 12:00:13.083,1916,2079,1547,1315,1175,0,1545,660,1679,1523
2025-06-16 12:00:13.133,2142,2340,1573,1178,1604,0,1524,595,1704,1544
2025-06-16 12:00:13.183,2503,2600,1593,831,1195,0,1523,555,1719,1575
2025-06-16 12:00:13.233,2907,3021,1503,730,852,183,1541,583,1753,1619
2025-06-16 12:00:13.284,2967,3348,1379,735,1087,757,1614,503,1771,1587
2025-06-16 12:00:13.335,2706,3604,1400,803,1531,1398,1663,535,1814,1595
2025-06-16 12:00:13.386,2325,3787,1452,999,1791,1988,1631,492,1801,1572
2025-06-16 12:00:13.436,1819,3827,1491,1209,1395,2430,1669,489,1315,1576
2025-06-16 12:00:13.486,1298,3960,1493,1435,1264,2904,1706,438,687,1556
2025-06-16 12:00:13.536,761,3935,1434,1671,1227,3224,1692,409,397,1609
2025-06-16 12:00:13.586,456,3722,1357,1863,1529,3479,1607,424,419,1661
2025-06-16 12:00:13.636,430,3611,1356,1832,1930,3837,1557,377,607,1678
2025-06-16 12:00:13.686,664,3580,1369,1830,1800,3868,1507,339,916,1630
2025-06-16 12:00:13.737,973,3606,1369,1950,1755,3185,1497,318,1305,1567
2025-06-16 12:00:13.788,1253,3559,1545,1997,1315,1982,1533,149,1663,1533
2025-06-16 12:00:13.838,1414,3311,1635,1977,1563,468,1531,0,2007,1531
2025-06-16 12:00:13.887,1551,3015,1621,1913,1444,0,1543,0,2381,1572
2025-06-16 12:00:13.937,1663,2869,1587,1897,1434,0,1534,0,2349,1587
2025-06-16 12:00:13.987,1830,2857,1595,1961,1435,0,1577,0,2132,1577
2025-06-16 12:00:14.037,1999,2844,1626,2008,1739,0,1576,0,1900,1547
2025-06-16 12:00:14.087,2223,2761,1597,1957,1963,331,1507,0,1737,1502
2025-06-16 12:00:14.138,2447,2724,1559,1871,2021,1188,1557,0,1651,1471
2025-06-16 12:00:14.188,2347,2670,1544,1784,1806,2012,1590,0,1635,1463
2025-06-16 12:00:14.238,2079,2526,1542,1767,1675,2628,1549,0,1683,1483
2025-06-16 12:00:14.288,1752,2431,1545,1839,2025,3144,1493,318,1738,1523
2025-06-16 12:00:14.339,1328,2376,1607,1817,2236,3662,1546,781,1717,1573
2025-06-16 12:00:14.389,1036,2277,1581,1635,1845,3931,1577,1133,1741,1611
2025-06-16 12:00:14.439,947,2219,1553,1356,1759,4095,1567,1405,1576,1599
2025-06-16 12:00:14.489,987,2077,1527,1095,1555,4095,1542,1769,1066,1608
2025-06-16 12:00:14.539,1101,1979,1517,916,1709,3631,1571,2120,538,1582
2025-06-16 12:00:14.590,1320,1891,1452,917,1991,2438,1564,2181,331,1592
2025-06-16 12:00:14.640,1441,1595,1381,1031,2069,931,1517,2041,425,1581
2025-06-16 12:00:14.690,1444,1171,1371,1253,1831,0,1498,1960,639,1517
2025-06-16 12:00:14.739,1397,878,1444,1502,1553,0,1512,2023,984,1541
2025-06-16 12:00:14.789,1461,633,1479,1740,1487,0,1513,2132,1363,1530
2025-06-16 12:00:14.839,1593,511,1478,1892,1724,0,1512,2301,1756,1529
2025-06-16 12:00:14.889,1756,571,1563,2089,1686,245,1526,2549,2067,1557
2025-06-16 12:00:14.940,1902,659,1641,2214,1708,1112,1471,2730,2469,1528
2025-06-16 12:00:14.990,1979,789,1553,2173,1557,1865,1501,2949,2628,1527
2025-06-16 12:00:15.042,1867,995,1606,2111,1899,2543,1609,3181,2471,1525
2025-06-16 12:00:15.094,1421,1238,1675,2073,2035,3112,1683,3208,2216,1509
2025-06-16 12:00:15.144,913,1369,1624,1996,1929,3564,1787,3101,1977,1491
2025-06-16 12:00:15.194,727,1447,1608,1955,1423,3818,1782,3219,1837,1491
2025-06-16 12:00:15.244,1111,1463,1625,1883,1309,4095,1739,3416,1810,1487
2025-06-16 12:00:15.294,2061,1387,1653,1831,1135,4095,1711,3601,1780,1541
2025-06-16 12:00:15.345,2997,1208,1624,1785,1335,3514,1687,3644,1827,1581
2025-06-16 12:00:15.396,3261,1208,1609,1706,1701,2407,1722,3636,1770,1563
2025-06-16 12:00:15.446,2983,1229,1605,1675,1174,918,1753,3603,1783,1549
2025-06-16 12:00:15.496,2503,1385,1610,1613,943,0,1583,3591,1621,1545
2025-06-16 12:00:15.546,1989,1451,1572,1587,1084,0,1457,3446,1049,1523
2025-06-16 12:00:15.596,1482,1485,1435,1493,958,0,1459,3349,518,1510
2025-06-16 12:00:15.644,1065,1497,1439,1207,1171,0,1485,3288,349,1500
2025-06-16 12:00:15.694,879,1505,1509,952,1702,373,1531,3198,435,1481
2025-06-16 12:00:15.745,825,1604,1531,693,2277,1278,1614,3053,693,1495
2025-06-16 12:00:15.795,799,1782,1487,597,2171,2079,1739,2851,1067,1497
2025-06-16 12:00:15.845,723,1817,1471,600,2075,2729,1702,2668,1464,1501
2025-06-16 12:00:15.895,619,1884,1509,573,2057,3257,1627,2571,1852,1507
2025-06-16 12:00:15.946,664,1915,1555,725,2131,3695,1652,2467,2156,1528
