------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-17 11:32:38.748,1567,1815,1446,1528,1400,1567,1643,1660,1506,1493
2025-06-17 11:32:38.798,1543,1736,1389,1545,1572,1560,1717,1498,1574,1558
2025-06-17 11:32:38.848,1559,1651,1375,1579,1373,1612,1707,1353,1646,1531
2025-06-17 11:32:38.898,1513,1492,1431,1619,995,1693,1707,1407,1706,1590
2025-06-17 11:32:38.948,1530,1449,1477,1571,1099,1644,1682,1491,1692,1595
2025-06-17 11:32:38.998,1550,1533,1493,1545,1109,1637,1641,1483,1703,1597
2025-06-17 11:32:39.048,1551,1573,1509,1564,1471,1563,1648,1507,1711,1583
2025-06-17 11:32:39.098,1519,1517,1455,1592,1749,1635,1664,1563,1703,1580
2025-06-17 11:32:39.148,1462,1449,1527,1707,2110,1705,1562,1559,1630,1596
2025-06-17 11:32:39.198,1464,1439,1581,1648,2292,1783,1493,1553,1594,1583
2025-06-17 11:32:39.248,1491,1554,1574,1541,2505,1787,1463,1549,1591,1563
2025-06-17 11:32:39.298,1545,1577,1535,1500,1877,1747,1481,1614,1582,1543
2025-06-17 11:32:39.348,1566,1582,1517,1498,2111,1689,1493,1612,1553,1522
2025-06-17 11:32:39.398,1507,1447,1512,1496,2105,1675,1477,1605,1550,1485
2025-06-17 11:32:39.448,1524,1511,1545,1526,1556,1575,1517,1626,1499,1486
2025-06-17 11:32:39.498,1563,1511,1470,1579,1395,1500,1607,1667,1459,1501
2025-06-17 11:32:39.548,1520,1445,1446,1581,1625,1470,1677,1630,1450,1500
2025-06-17 11:32:39.598,1464,1465,1445,1556,1270,1519,1773,1556,1471,1508
2025-06-17 11:32:39.648,1435,1464,1496,1572,1407,1559,1687,1513,1447,1517
2025-06-17 11:32:39.698,1403,1509,1496,1618,1754,1635,1689,1480,1469,1545
2025-06-17 11:32:39.748,1421,1477,1476,1577,2137,1681,1689,1493,1531,1560
2025-06-17 11:32:39.798,1440,1446,1387,1525,1897,1656,1623,1527,1592,1528
2025-06-17 11:32:39.848,1431,1471,1339,1561,1321,1719,1639,1484,1547,1513
2025-06-17 11:32:39.898,1435,1491,1341,1699,1017,1789,1595,1443,1529,1515
2025-06-17 11:32:39.948,1431,1561,1337,1749,821,1827,1599,1445,1527,1540
2025-06-17 11:32:39.998,1477,1635,1384,1693,1044,1837,1544,1405,1583,1594
2025-06-17 11:32:40.048,1443,1591,1445,1657,1784,1703,1541,1405,1597,1638
2025-06-17 11:32:40.098,1407,1606,1491,1638,2141,1685,1495,1419,1581,1642
2025-06-17 11:32:40.148,1439,1579,1547,1643,2248,1609,1497,1445,1550,1631
2025-06-17 11:32:40.198,1444,1525,1532,1623,2078,1598,1548,1519,1514,1639
2025-06-17 11:32:40.248,1469,1514,1643,1615,1897,1671,1615,1545,1541,1591
2025-06-17 11:32:40.298,1498,1480,1695,1576,1829,1596,1651,1547,1531,1595
2025-06-17 11:32:40.348,1531,1567,1694,1515,1911,1339,1653,1583,1507,1621
2025-06-17 11:32:40.398,1565,1711,1703,1431,1723,1319,1587,1572,1492,1590
2025-06-17 11:32:40.448,1613,1757,1603,1388,1429,1460,1577,1530,1498,1541
2025-06-17 11:32:40.498,1596,1651,1582,1433,1593,1445,1584,1583,1507,1572
2025-06-17 11:32:40.550,1573,1481,1622,1450,1636,1385,1599,1619,1563,1557
2025-06-17 11:32:40.600,1557,1559,1655,1453,1325,1407,1693,1579,1592,1499
2025-06-17 11:32:40.650,1562,1656,1644,1499,1641,1525,1676,1579,1654,1498
2025-06-17 11:32:40.700,1549,1614,1580,1595,1499,1547,1686,1629,1671,1513
2025-06-17 11:32:40.750,1530,1467,1568,1640,1452,1655,1676,1643,1641,1564
2025-06-17 11:32:40.800,1524,1530,1383,1660,2011,1663,1689,1581,1574,1625
2025-06-17 11:32:40.850,1545,1638,1258,1695,1557,1619,1616,1560,1492,1619
2025-06-17 11:32:40.900,1545,1609,1240,1711,1322,1511,1571,1551,1510,1583
2025-06-17 11:32:40.950,1489,1615,1407,1712,949,1461,1621,1543,1519,1563
2025-06-17 11:32:40.999,1487,1627,1556,1723,1048,1407,1651,1540,1526,1526
2025-06-17 11:32:41.050,1519,1559,1599,1662,1243,1464,1629,1566,1580,1495
2025-06-17 11:32:41.098,1567,1480,1523,1687,1806,1564,1546,1508,1587,1489
2025-06-17 11:32:41.148,1588,1381,1563,1672,1623,1501,1548,1479,1587,1461
2025-06-17 11:32:41.198,1571,1484,1643,1703,1805,1503,1600,1495,1606,1493
2025-06-17 11:32:41.248,1501,1479,1691,1710,1754,1525,1684,1529,1590,1548
2025-06-17 11:32:41.298,1451,1460,1642,1724,1683,1484,1637,1525,1599,1547
2025-06-17 11:32:41.348,1406,1527,1593,1704,1254,1539,1603,1465,1575,1565
2025-06-17 11:32:41.398,1438,1581,1579,1612,1127,1643,1614,1493,1558,1579
2025-06-17 11:32:41.448,1499,1637,1498,1607,1422,1643,1640,1461,1512,1589
2025-06-17 11:32:41.498,1520,1651,1389,1591,1342,1597,1479,1495,1459,1620
2025-06-17 11:32:41.548,1496,1523,1430,1554,1433,1609,1445,1502,1467,1578
2025-06-17 11:32:41.598,1509,1495,1501,1589,1715,1590,1490,1500,1483,1501
2025-06-17 11:32:41.648,1549,1471,1557,1566,2169,1516,1494,1495,1509,1480
2025-06-17 11:32:41.698,1533,1529,1591,1527,1891,1540,1448,1510,1583,1465
2025-06-17 11:32:41.748,1527,1597,1636,1485,1456,1624,1453,1505,1579,1509
2025-06-17 11:32:41.798,1549,1675,1581,1484,1064,1671,1494,1607,1553,1501
2025-06-17 11:32:41.848,1567,1660,1502,1524,1492,1785,1544,1576,1613,1544
2025-06-17 11:32:41.898,1559,1596,1511,1557,1954,1790,1533,1575,1659,1527
2025-06-17 11:32:41.948,1555,1587,1485,1544,1974,1673,1549,1593,1573,1527
2025-06-17 11:32:41.998,1533,1563,1472,1495,1751,1645,1528,1611,1507,1484
2025-06-17 11:32:42.048,1565,1627,1483,1461,1995,1627,1608,1566,1495,1455
2025-06-17 11:32:42.098,1503,1609,1497,1479,1817,1752,1651,1510,1491,1438
2025-06-17 11:32:42.148,1437,1560,1564,1527,1870,1767,1623,1493,1506,1447
2025-06-17 11:32:42.198,1444,1496,1524,1575,1876,1716,1553,1494,1576,1493
2025-06-17 11:32:42.248,1451,1559,1524,1608,1767,1443,1565,1495,1633,1484
2025-06-17 11:32:42.298,1472,1501,1497,1661,1625,1319,1561,1453,1561,1463
2025-06-17 11:32:42.348,1471,1404,1466,1688,1618,1259,1543,1499,1531,1482
2025-06-17 11:32:42.398,1460,1463,1514,1710,1847,1357,1560,1531,1509,1479
2025-06-17 11:32:42.448,1426,1503,1495,1721,1703,1443,1509,1500,1542,1460
2025-06-17 11:32:42.498,1427,1526,1429,1640,1367,1463,1545,1429,1589,1517
2025-06-17 11:32:42.548,1443,1541,1396,1517,1184,1563,1546,1399,1560,1613
2025-06-17 11:32:42.598,1449,1548,1421,1419,1663,1653,1525,1391,1486,1605
2025-06-17 11:32:42.648,1501,1531,1471,1388,1865,1681,1543,1453,1497,1584
2025-06-17 11:32:42.698,1512,1589,1365,1415,1337,1622,1529,1499,1509,1577
2025-06-17 11:32:42.748,1508,1577,1312,1491,964,1566,1589,1565,1544,1589
2025-06-17 11:32:42.798,1541,1645,1356,1533,1439,1559,1684,1625,1580,1625
2025-06-17 11:32:42.848,1572,1637,1494,1563,1877,1595,1756,1619,1517,1628
2025-06-17 11:32:42.898,1576,1452,1531,1619,1759,1567,1737,1623,1571,1661
2025-06-17 11:32:42.948,1571,1384,1545,1663,1093,1443,1657,1591,1619,1661
2025-06-17 11:32:42.998,1577,1417,1461,1651,623,1439,1688,1592,1651,1687
2025-06-17 11:32:43.048,1530,1419,1416,1583,998,1583,1621,1583,1633,1671
2025-06-17 11:32:43.098,1471,1508,1405,1558,1113,1694,1639,1567,1618,1638
2025-06-17 11:32:43.148,1456,1567,1435,1609,1465,1694,1693,1575,1582,1567
2025-06-17 11:32:43.198,1454,1611,1416,1578,1949,1659,1691,1543,1581,1528
2025-06-17 11:32:43.248,1439,1661,1573,1545,1704,1591,1616,1506,1609,1559
2025-06-17 11:32:43.298,1435,1583,1673,1566,1717,1519,1559,1580,1588,1555
2025-06-17 11:32:43.348,1509,1583,1706,1647,1884,1511,1530,1593,1545,1563
2025-06-17 11:32:43.398,1609,1642,1721,1733,2119,1587,1611,1567,1483,1529
2025-06-17 11:32:43.448,1631,1662,1693,1735,2055,1583,1625,1560,1480,1503
2025-06-17 11:32:43.498,1599,1781,1671,1637,1913,1492,1591,1529,1514,1507
2025-06-17 11:32:43.548,1555,1815,1624,1597,1241,1403,1547,1623,1531,1460
2025-06-17 11:32:43.598,1533,1759,1629,1642,947,1351,1547,1575,1533,1435
2025-06-17 11:32:43.648,1495,1612,1624,1646,1223,1311,1499,1482,1463,1477
2025-06-17 11:32:43.698,1482,1557,1605,1605,1531,1466,1509,1444,1471,1496
2025-06-17 11:32:43.748,1513,1562,1480,1627,1963,1565,1574,1532,1507,1515
2025-06-17 11:32:43.798,1525,1609,1397,1710,1656,1546,1651,1524,1575,1543
2025-06-17 11:32:43.848,1507,1591,1379,1737,1157,1491,1717,1503,1613,1515
2025-06-17 11:32:43.898,1480,1561,1390,1719,1149,1582,1781,1469,1613,1581
2025-06-17 11:32:43.948,1439,1449,1403,1699,1752,1633,1743,1429,1603,1591
2025-06-17 11:32:43.998,1456,1446,1518,1594,2007,1685,1703,1452,1643,1541
2025-06-17 11:32:44.048,1433,1467,1557,1624,1716,1643,1691,1483,1651,1579
2025-06-17 11:32:44.098,1460,1437,1503,1550,1109,1561,1565,1455,1606,1563
2025-06-17 11:32:44.148,1507,1445,1449,1543,1018,1547,1471,1443,1564,1554
2025-06-17 11:32:44.198,1545,1455,1435,1582,1545,1605,1503,1469,1578,1531
2025-06-17 11:32:44.248,1557,1563,1435,1579,1733,1597,1543,1523,1635,1515
2025-06-17 11:32:44.298,1557,1561,1547,1647,1516,1501,1481,1564,1653,1615
2025-06-17 11:32:44.348,1563,1590,1635,1683,1339,1443,1480,1518,1583,1655
2025-06-17 11:32:44.398,1525,1588,1647,1663,1321,1493,1501,1576,1642,1694
2025-06-17 11:32:44.448,1517,1545,1641,1623,1320,1639,1494,1563,1598,1708
2025-06-17 11:32:44.498,1527,1527,1634,1673,1385,1684,1495,1572,1592,1690
2025-06-17 11:32:44.548,1511,1498,1597,1629,1821,1783,1608,1641,1609,1719
2025-06-17 11:32:44.598,1544,1502,1591,1629,1628,1727,1626,1705,1589,1698
2025-06-17 11:32:44.648,1525,1598,1565,1595,1572,1673,1651,1779,1543,1657
2025-06-17 11:32:44.698,1508,1704,1511,1523,1979,1684,1695,1737,1564,1655
2025-06-17 11:32:44.748,1498,1615,1449,1425,2346,1672,1638,1721,1613,1624
2025-06-17 11:32:44.798,1491,1525,1439,1321,2295,1645,1572,1619,1618,1590
2025-06-17 11:32:44.848,1452,1476,1462,1298,1939,1657,1583,1467,1576,1564
2025-06-17 11:32:44.898,1421,1427,1421,1292,2045,1696,1554,1459,1519,1615
2025-06-17 11:32:44.948,1428,1518,1327,1350,2076,1579,1530,1485,1432,1541
2025-06-17 11:32:44.998,1493,1490,1446,1449,1626,1481,1564,1437,1432,1509
2025-06-17 11:32:45.048,1495,1465,1509,1486,1492,1387,1590,1387,1481,1547
2025-06-17 11:32:45.098,1507,1541,1573,1512,1789,1413,1554,1352,1499,1561
2025-06-17 11:32:45.148,1541,1587,1543,1423,1829,1591,1635,1400,1529,1562
2025-06-17 11:32:45.198,1531,1540,1555,1377,2227,1621,1643,1522,1528,1525
2025-06-17 11:32:45.248,1555,1447,1491,1389,2503,1513,1653,1597,1496,1497
2025-06-17 11:32:45.298,1563,1421,1352,1421,2181,1413,1695,1592,1513,1483
2025-06-17 11:32:45.348,1564,1549,1320,1493,1679,1515,1720,1571,1515,1510
2025-06-17 11:32:45.398,1577,1609,1359,1603,1176,1617,1630,1619,1567,1547
2025-06-17 11:32:45.448,1577,1598,1388,1693,1113,1713,1559,1637,1597,1524
2025-06-17 11:32:45.498,1549,1617,1421,1727,761,1711,1531,1519,1617,1505
2025-06-17 11:32:45.548,1471,1629,1497,1747,808,1608,1495,1449,1635,1487
2025-06-17 11:32:45.600,1489,1549,1597,1755,854,1555,1563,1395,1628,1483
2025-06-17 11:32:45.650,1553,1507,1545,1763,1227,1507,1626,1393,1613,1464
2025-06-17 11:32:45.700,1641,1459,1524,1814,1225,1525,1645,1339,1576,1479
2025-06-17 11:32:45.750,1609,1388,1556,1813,1453,1587,1583,1365,1561,1485
2025-06-17 11:32:45.800,1613,1358,1478,1771,1480,1626,1495,1461,1590,1481
2025-06-17 11:32:45.850,1543,1507,1436,1759,1551,1545,1447,1550,1603,1477
2025-06-17 11:32:45.900,1529,1579,1489,1742,1583,1447,1470,1567,1555,1503
2025-06-17 11:32:45.950,1567,1554,1617,1779,1388,1421,1508,1524,1543,1497
2025-06-17 11:32:45.999,1584,1600,1671,1845,1678,1435,1555,1511,1529,1548
2025-06-17 11:32:46.050,1532,1613,1669,1779,1734,1449,1550,1467,1580,1595
2025-06-17 11:32:46.100,1543,1695,1658,1711,1831,1572,1572,1467,1568,1656
2025-06-17 11:32:46.148,1509,1701,1683,1708,1804,1559,1572,1515,1549,1640
2025-06-17 11:32:46.198,1477,1710,1657,1723,1875,1599,1568,1527,1567,1596
2025-06-17 11:32:46.248,1499,1583,1609,1701,1659,1676,1533,1562,1557,1510
2025-06-17 11:32:46.298,1559,1513,1543,1632,1480,1549,1496,1588,1567,1512
2025-06-17 11:32:46.348,1556,1580,1492,1572,1594,1613,1544,1623,1566,1528
2025-06-17 11:32:46.398,1541,1593,1501,1568,1828,1624,1623,1629,1546,1523
2025-06-17 11:32:46.448,1516,1483,1515,1573,1992,1558,1672,1652,1512,1592
2025-06-17 11:32:46.498,1559,1495,1507,1609,1715,1529,1679,1685,1500,1531
2025-06-17 11:32:46.548,1597,1576,1485,1603,1499,1499,1715,1627,1544,1496
2025-06-17 11:32:46.598,1599,1568,1478,1630,1785,1478,1716,1583,1589,1512
2025-06-17 11:32:46.648,1626,1642,1483,1652,1661,1563,1727,1580,1555,1587
2025-06-17 11:32:46.698,1591,1681,1481,1573,1816,1651,1643,1528,1572,1555
2025-06-17 11:32:46.748,1511,1639,1480,1588,1245,1685,1607,1479,1576,1559
2025-06-17 11:32:46.798,1455,1671,1445,1634,1524,1732,1676,1495,1583,1530
2025-06-17 11:32:46.848,1451,1695,1427,1631,1517,1883,1653,1468,1607,1510
2025-06-17 11:32:46.898,1511,1609,1466,1587,1288,1918,1531,1528,1584,1525
2025-06-17 11:32:46.948,1507,1612,1483,1572,1477,1846,1500,1545,1577,1531
2025-06-17 11:32:46.998,1518,1619,1467,1593,1525,1724,1547,1574,1545,1465
2025-06-17 11:32:47.048,1554,1620,1452,1588,1340,1655,1565,1471,1459,1385
2025-06-17 11:32:47.098,1568,1675,1469,1625,1855,1659,1556,1459,1497,1481
2025-06-17 11:32:47.148,1525,1592,1528,1651,1909,1523,1608,1456,1523,1613
2025-06-17 11:32:47.198,1465,1501,1567,1644,1498,1419,1655,1417,1572,1685
2025-06-17 11:32:47.248,1386,1524,1577,1624,1351,1459,1643,1416,1553,1655
2025-06-17 11:32:47.298,1333,1617,1579,1577,1548,1492,1609,1460,1527,1589
2025-06-17 11:32:47.348,1307,1587,1593,1560,1999,1427,1551,1509,1547,1583
2025-06-17 11:32:47.398,1291,1511,1469,1572,1943,1342,1612,1465,1549,1499
2025-06-17 11:32:47.448,1302,1493,1493,1556,1769,1335,1620,1482,1553,1494
2025-06-17 11:32:47.498,1328,1437,1525,1559,1749,1354,1607,1481,1565,1560
2025-06-17 11:32:47.548,1387,1427,1567,1596,1385,1363,1561,1437,1583,1579
2025-06-17 11:32:47.598,1428,1509,1573,1622,1464,1389,1574,1445,1580,1587
2025-06-17 11:32:47.648,1495,1626,1557,1559,1593,1460,1543,1471,1580,1530
2025-06-17 11:32:47.698,1527,1658,1523,1541,1670,1517,1543,1467,1563,1520
2025-06-17 11:32:47.748,1532,1622,1508,1634,1718,1597,1580,1487,1580,1545
2025-06-17 11:32:47.798,1527,1581,1527,1653,1272,1695,1605,1498,1607,1517
2025-06-17 11:32:47.848,1533,1479,1543,1565,1452,1672,1513,1511,1566,1528
2025-06-17 11:32:47.898,1517,1407,1436,1507,1612,1617,1507,1444,1605,1589
2025-06-17 11:32:47.948,1517,1378,1433,1452,1885,1685,1543,1445,1598,1575
2025-06-17 11:32:47.998,1491,1453,1476,1496,1885,1657,1574,1507,1544,1567
2025-06-17 11:32:48.048,1517,1494,1491,1447,1259,1637,1593,1566,1505,1545
2025-06-17 11:32:48.098,1559,1406,1514,1416,1023,1557,1611,1527,1555,1580
2025-06-17 11:32:48.148,1558,1396,1619,1432,1429,1467,1678,1531,1565,1611
2025-06-17 11:32:48.198,1508,1431,1648,1454,1827,1397,1738,1567,1573,1607
2025-06-17 11:32:48.248,1477,1503,1623,1493,1500,1453,1670,1581,1593,1614
2025-06-17 11:32:48.298,1493,1595,1567,1484,1146,1499,1627,1585,1582,1583
2025-06-17 11:32:48.348,1531,1715,1546,1499,872,1647,1621,1593,1540,1580
2025-06-17 11:32:48.398,1541,1752,1497,1519,1103,1780,1686,1657,1527,1530
2025-06-17 11:32:48.448,1548,1677,1533,1517,1627,1659,1638,1635,1544,1496
2025-06-17 11:32:48.498,1526,1717,1553,1524,2073,1431,1598,1629,1561,1498
2025-06-17 11:32:48.548,1565,1642,1515,1581,2124,1461,1547,1597,1561,1529
2025-06-17 11:32:48.598,1596,1594,1529,1660,2131,1543,1621,1572,1598,1549
2025-06-17 11:32:48.648,1581,1531,1349,1650,1823,1583,1637,1506,1644,1558
2025-06-17 11:32:48.698,1547,1623,1229,1607,1866,1574,1645,1507,1654,1547
2025-06-17 11:32:48.748,1507,1549,1245,1562,2019,1707,1637,1553,1631,1582
2025-06-17 11:32:48.798,1482,1471,1293,1587,1930,1759,1589,1576,1530,1646
2025-06-17 11:32:48.848,1499,1542,1308,1545,1431,1783,1571,1519,1505,1646
2025-06-17 11:32:48.898,1528,1558,1398,1479,1169,1790,1589,1519,1565,1617
2025-06-17 11:32:48.948,1549,1620,1572,1481,1531,1770,1575,1493,1592,1499
2025-06-17 11:32:48.998,1555,1468,1645,1573,2134,1699,1526,1547,1592,1435
2025-06-17 11:32:49.048,1568,1547,1621,1715,2216,1469,1545,1542,1619,1419
2025-06-17 11:32:49.098,1515,1580,1643,1752,1700,1306,1534,1553,1613,1434
2025-06-17 11:32:49.148,1555,1608,1624,1717,1085,1251,1531,1532,1605,1430
2025-06-17 11:32:49.198,1567,1593,1498,1653,893,1372,1509,1608,1604,1465
2025-06-17 11:32:49.248,1542,1676,1444,1619,1094,1373,1541,1673,1579,1492
2025-06-17 11:32:49.298,1563,1678,1535,1619,1224,1451,1545,1613,1556,1501
2025-06-17 11:32:49.348,1568,1656,1607,1692,1119,1460,1530,1633,1561,1543
2025-06-17 11:32:49.398,1566,1611,1556,1733,1290,1470,1531,1607,1481,1593
2025-06-17 11:32:49.448,1636,1629,1422,1764,1567,1528,1594,1625,1453,1571
2025-06-17 11:32:49.498,1605,1647,1391,1723,1484,1609,1583,1644,1494,1528
2025-06-17 11:32:49.548,1523,1574,1485,1737,1292,1645,1596,1541,1545,1451
2025-06-17 11:32:49.598,1496,1544,1524,1693,1385,1573,1623,1546,1587,1463
2025-06-17 11:32:49.648,1509,1557,1628,1595,1567,1629,1647,1468,1587,1407
2025-06-17 11:32:49.698,1491,1577,1677,1598,2044,1715,1619,1493,1574,1365
2025-06-17 11:32:49.748,1497,1574,1625,1576,1833,1714,1629,1483,1529,1379
2025-06-17 11:32:49.798,1451,1559,1580,1561,1373,1708,1577,1308,1460,1395
2025-06-17 11:32:49.848,1433,1517,1559,1559,1285,1687,1561,1266,1467,1439
2025-06-17 11:32:49.898,1451,1591,1609,1514,1606,1643,1545,1241,1501,1484
2025-06-17 11:32:49.948,1453,1615,1627,1415,2010,1619,1630,1290,1558,1573
2025-06-17 11:32:49.998,1464,1558,1546,1362,1833,1555,1597,1327,1573,1682
2025-06-17 11:32:50.048,1467,1495,1451,1403,1805,1529,1566,1444,1549,1756
2025-06-17 11:32:50.098,1479,1373,1493,1400,1854,1545,1542,1487,1517,1747
2025-06-17 11:32:50.148,1542,1261,1545,1447,1715,1463,1561,1509,1507,1704
2025-06-17 11:32:50.198,1587,1337,1548,1583,1543,1476,1567,1517,1555,1603
2025-06-17 11:32:50.248,1630,1490,1520,1723,1490,1531,1575,1531,1612,1561
2025-06-17 11:32:50.298,1577,1533,1491,1767,1459,1560,1621,1491,1592,1523
2025-06-17 11:32:50.348,1508,1491,1513,1684,1461,1586,1662,1481,1560,1519
2025-06-17 11:32:50.398,1444,1501,1501,1624,1337,1756,1577,1583,1517,1515
2025-06-17 11:32:50.448,1507,1559,1402,1642,1800,1705,1543,1671,1579,1529
2025-06-17 11:32:50.498,1596,1594,1362,1625,1846,1695,1573,1654,1573,1531
2025-06-17 11:32:50.548,1613,1565,1455,1572,1890,1756,1553,1628,1589,1574
2025-06-17 11:32:50.598,1581,1607,1577,1559,1771,1733,1507,1613,1613,1629
2025-06-17 11:32:50.650,1548,1609,1628,1571,1913,1658,1555,1637,1628,1640
2025-06-17 11:32:50.700,1518,1673,1587,1518,1707,1604,1551,1631,1658,1609
2025-06-17 11:32:50.750,1501,1790,1560,1471,2021,1608,1555,1673,1646,1635
2025-06-17 11:32:50.800,1491,1798,1581,1481,1663,1587,1503,1673,1619,1571
2025-06-17 11:32:50.850,1495,1739,1635,1574,1673,1567,1532,1677,1550,1519
2025-06-17 11:32:50.900,1478,1707,1678,1679,1753,1560,1653,1705,1497,1559
2025-06-17 11:32:50.950,1451,1639,1579,1683,1503,1625,1790,1703,1497,1561
