------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-04 15:22:39.813,1530,1584,1532,1628,1609,1591,1618,1546,1577,1566
2024-06-04 15:22:39.863,1528,1587,1542,1621,1611,1580,1608,1555,1579,1560
2024-06-04 15:22:39.913,1525,1571,1517,1612,1595,1576,1598,1527,1561,1559
2024-06-04 15:22:39.963,1512,1559,1517,1607,1583,1563,1593,1529,1555,1549
2024-06-04 15:22:40.013,1515,1568,1516,1611,1592,1571,1597,1528,1559,1555
2024-06-04 15:22:40.063,1516,1564,1511,1611,1591,1570,1595,1523,1557,1555
2024-06-04 15:22:40.113,1511,1573,1517,1599,1595,1575,1583,1529,1561,1561
2024-06-04 15:22:40.163,1531,1573,1532,1621,1603,1580,1608,1540,1568,1561
2024-06-04 15:22:40.213,1531,1589,1533,1628,1613,1593,1622,1553,1580,1571
2024-06-04 15:22:40.263,1547,1583,1541,1630,1614,1593,1622,1551,1579,1567
2024-06-04 15:22:40.313,1541,1591,1547,1621,1619,1597,1613,1556,1589,1573
2024-06-04 15:22:40.363,1517,1576,1525,1609,1605,1581,1610,1541,1573,1563
2024-06-04 15:22:40.413,1519,1577,1519,1613,1598,1578,1607,1530,1565,1561
2024-06-04 15:22:40.463,1523,1571,1532,1613,1595,1575,1599,1551,1572,1557
2024-06-04 15:22:40.513,1529,1575,1533,1615,1611,1595,1604,1549,1579,1571
2024-06-04 15:22:40.563,1519,1581,1529,1611,1612,1590,1604,1548,1575,1567
2024-06-04 15:22:40.613,1517,1568,1525,1608,1605,1580,1591,1541,1571,1560
2024-06-04 15:22:40.663,1517,1575,1524,1605,1599,1581,1593,1539,1567,1555
2024-06-04 15:22:40.713,1515,1576,1523,1611,1598,1573,1546,1509,1541,1544
2024-06-04 15:22:40.763,1519,1573,1529,1613,1607,1583,1579,1529,1559,1557
2024-06-04 15:22:40.813,1528,1586,1531,1612,1611,1593,1612,1546,1577,1567
2024-06-04 15:22:40.863,1529,1589,1543,1623,1617,1596,1625,1554,1583,1574
2024-06-04 15:22:40.913,1548,1581,1530,1625,1613,1593,1623,1553,1580,1567
2024-06-04 15:22:40.963,1543,1578,1544,1619,1613,1593,1611,1557,1587,1563
2024-06-04 15:22:41.013,1533,1576,1533,1621,1605,1587,1615,1558,1581,1561
2024-06-04 15:22:41.063,1518,1579,1527,1611,1608,1587,1621,1545,1577,1566
2024-06-04 15:22:41.113,1523,1567,1527,1609,1605,1588,1598,1551,1577,1559
2024-06-04 15:22:41.163,1519,1577,1518,1604,1599,1581,1605,1532,1566,1560
2024-06-04 15:22:41.213,1527,1573,1517,1615,1597,1575,1608,1532,1565,1559
2024-06-04 15:22:41.263,1531,1576,1532,1618,1613,1593,1607,1555,1582,1571
2024-06-04 15:22:41.313,1528,1579,1529,1625,1610,1589,1621,1549,1582,1567
2024-06-04 15:22:41.363,1523,1580,1529,1612,1609,1591,1605,1549,1582,1565
2024-06-04 15:22:41.413,1525,1576,1520,1609,1597,1581,1611,1541,1568,1561
2024-06-04 15:22:41.463,1527,1567,1526,1613,1592,1572,1598,1547,1564,1559
2024-06-04 15:22:41.513,1531,1572,1531,1618,1597,1578,1607,1553,1571,1559
2024-06-04 15:22:41.563,1531,1577,1523,1622,1604,1581,1612,1547,1571,1561
2024-06-04 15:22:41.613,1527,1585,1533,1614,1611,1592,1611,1553,1581,1567
2024-06-04 15:22:41.663,1533,1577,1525,1624,1604,1582,1613,1544,1572,1563
2024-06-04 15:22:41.713,1541,1579,1529,1624,1607,1583,1613,1551,1573,1562
2024-06-04 15:22:41.763,1525,1583,1532,1613,1611,1592,1604,1547,1580,1567
2024-06-04 15:22:41.813,1529,1577,1543,1619,1613,1593,1609,1553,1583,1563
2024-06-04 15:22:41.863,1529,1589,1545,1620,1619,1594,1609,1555,1583,1567
2024-06-04 15:22:41.913,1529,1579,1527,1621,1606,1587,1613,1543,1573,1565
2024-06-04 15:22:41.963,1529,1573,1525,1615,1596,1579,1607,1541,1565,1560
2024-06-04 15:22:42.013,1517,1578,1525,1609,1605,1583,1597,1545,1573,1565
2024-06-04 15:22:42.063,1529,1573,1527,1618,1595,1577,1605,1532,1561,1560
2024-06-04 15:22:42.113,1517,1568,1519,1607,1597,1581,1592,1543,1567,1561
2024-06-04 15:22:42.163,1512,1575,1519,1607,1597,1578,1606,1531,1564,1561
2024-06-04 15:22:42.213,1525,1567,1513,1611,1594,1573,1597,1527,1561,1556
2024-06-04 15:22:42.263,1515,1573,1517,1614,1594,1575,1605,1527,1562,1558
2024-06-04 15:22:42.313,1523,1563,1524,1607,1589,1567,1593,1532,1557,1553
2024-06-04 15:22:42.363,1523,1567,1515,1611,1592,1571,1597,1540,1560,1555
2024-06-04 15:22:42.415,1515,1566,1524,1609,1597,1572,1594,1543,1571,1555
2024-06-04 15:22:42.465,1517,1573,1516,1618,1595,1573,1597,1545,1563,1553
2024-06-04 15:22:42.516,1527,1571,1529,1613,1611,1589,1597,1545,1575,1563
2024-06-04 15:22:42.566,1523,1579,1523,1607,1599,1581,1604,1541,1567,1558
2024-06-04 15:22:42.617,1527,1572,1533,1613,1598,1576,1603,1531,1563,1556
2024-06-04 15:22:42.668,1523,1573,1525,1605,1603,1581,1605,1531,1565,1556
2024-06-04 15:22:42.719,1523,1572,1514,1613,1592,1572,1596,1545,1561,1555
2024-06-04 15:22:42.770,1519,1582,1525,1623,1604,1581,1608,1543,1567,1558
2024-06-04 15:22:42.820,1519,1579,1527,1609,1605,1586,1609,1540,1567,1557
2024-06-04 15:22:42.870,1526,1579,1520,1609,1606,1579,1607,1530,1567,1557
2024-06-04 15:22:42.920,1519,1572,1516,1618,1594,1571,1597,1531,1562,1549
2024-06-04 15:22:42.968,1524,1572,1525,1614,1609,1580,1597,1544,1576,1555
2024-06-04 15:22:43.018,1523,1583,1533,1621,1612,1595,1605,1547,1579,1568
2024-06-04 15:22:43.068,1527,1587,1544,1624,1617,1593,1608,1549,1581,1565
2024-06-04 15:22:43.118,1531,1573,1527,1625,1599,1577,1609,1543,1566,1560
2024-06-04 15:22:43.168,1525,1580,1529,1618,1609,1589,1599,1548,1577,1565
2024-06-04 15:22:43.218,1523,1583,1528,1619,1611,1589,1599,1546,1577,1564
2024-06-04 15:22:43.268,1529,1587,1543,1626,1612,1581,1613,1557,1579,1564
2024-06-04 15:22:43.318,1547,1587,1532,1636,1614,1594,1624,1553,1580,1568
2024-06-04 15:22:43.368,1547,1584,1553,1633,1625,1606,1619,1562,1593,1575
2024-06-04 15:22:43.418,1549,1595,1557,1637,1628,1612,1621,1566,1596,1575
