------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-08-28 14:09:16.852,1339,1426,1357,1461,1451,1389,1407,1380,1388,1364
2024-08-28 14:09:16.902,1335,1405,1359,1455,1435,1381,1427,1369,1399,1373
2024-08-28 14:09:16.952,1330,1415,1352,1448,1447,1395,1423,1386,1413,1373
2024-08-28 14:09:17.002,1341,1425,1365,1460,1454,1392,1439,1398,1415,1385
2024-08-28 14:09:17.052,1340,1427,1366,1461,1439,1389,1439,1389,1416,1386
2024-08-28 14:09:17.102,1311,1434,1373,1467,1467,1418,1450,1413,1433,1395
2024-08-28 14:09:17.152,1080,1439,1388,1491,1468,1419,1467,1412,1438,1416
2024-08-28 14:09:17.202,1261,1454,1395,1493,1480,1428,1461,1425,1451,1425
2024-08-28 14:09:17.252,1403,1445,1383,1494,1466,1417,1465,1416,1443,1432
2024-08-28 14:09:17.303,0,1078,1035,1126,1099,1043,1077,1041,1071,1001
2024-08-28 14:09:17.352,0,807,772,871,836,781,825,775,806,685
2024-08-28 14:09:17.402,0,791,754,860,825,767,811,757,804,653
2024-08-28 14:09:17.452,0,885,845,965,937,859,914,859,894,763
2024-08-28 14:09:17.502,0,1012,971,1093,1065,985,1043,989,1017,908
2024-08-28 14:09:17.552,0,1133,1084,1210,1183,1103,1163,1112,1139,1047
2024-08-28 14:09:17.602,0,1255,1191,1319,1300,1224,1274,1227,1253,1173
2024-08-28 14:09:17.652,0,1337,1279,1405,1387,1317,1367,1311,1341,1272
2024-08-28 14:09:17.702,0,1423,1365,1486,1463,1385,1442,1391,1420,1372
2024-08-28 14:09:17.752,0,1483,1427,1529,1509,1447,1492,1439,1477,1437
2024-08-28 14:09:17.802,0,1527,1468,1574,1559,1499,1544,1491,1525,1487
2024-08-28 14:09:17.852,0,1573,1501,1610,1592,1540,1579,1523,1564,1531
2024-08-28 14:09:17.902,0,1595,1532,1640,1625,1577,1614,1561,1587,1575
2024-08-28 14:09:17.952,0,1623,1555,1655,1643,1596,1629,1576,1608,1592
2024-08-28 14:09:18.002,0,1624,1567,1671,1658,1599,1644,1593,1614,1617
2024-08-28 14:09:18.052,0,1628,1573,1670,1659,1619,1651,1593,1629,1621
2024-08-28 14:09:18.104,0,1631,1576,1661,1654,1615,1645,1589,1621,1628
2024-08-28 14:09:18.155,0,1630,1578,1673,1659,1615,1653,1599,1621,1626
2024-08-28 14:09:18.206,0,1642,1578,1672,1662,1630,1657,1599,1627,1627
2024-08-28 14:09:18.257,0,1634,1579,1659,1655,1620,1654,1592,1618,1627
2024-08-28 14:09:18.308,0,1622,1571,1656,1646,1617,1642,1583,1617,1617
2024-08-28 14:09:18.359,0,1627,1577,1659,1656,1625,1647,1591,1621,1619
2024-08-28 14:09:18.410,0,1627,1574,1659,1656,1613,1643,1593,1611,1622
2024-08-28 14:09:18.461,0,1624,1573,1652,1645,1614,1639,1585,1611,1621
2024-08-28 14:09:18.512,21,1622,1566,1643,1646,1609,1631,1583,1607,1618
2024-08-28 14:09:18.563,807,1627,1564,1649,1651,1615,1639,1579,1611,1609
2024-08-28 14:09:18.615,4095,1610,1554,1637,1637,1608,1627,1567,1599,1592
2024-08-28 14:09:18.662,4095,1609,1545,1629,1624,1597,1619,1561,1587,1581
2024-08-28 14:09:18.712,4095,1603,1543,1619,1619,1593,1612,1556,1587,1579
2024-08-28 14:09:18.762,4095,1595,1531,1624,1621,1583,1611,1558,1574,1581
2024-08-28 14:09:18.812,4095,1593,1532,1612,1609,1581,1607,1557,1575,1581
2024-08-28 14:09:18.862,4095,1583,1528,1607,1597,1573,1596,1541,1567,1574
2024-08-28 14:09:18.912,4095,1573,1515,1595,1591,1565,1588,1527,1560,1557
2024-08-28 14:09:18.962,4095,1571,1501,1595,1587,1563,1587,1526,1558,1549
2024-08-28 14:09:19.012,4095,1578,1511,1596,1588,1563,1588,1526,1557,1557
2024-08-28 14:09:19.062,4095,1557,1500,1592,1581,1551,1581,1519,1546,1549
2024-08-28 14:09:19.112,4095,1553,1496,1588,1579,1547,1575,1517,1541,1541
2024-08-28 14:09:19.162,4095,1557,1499,1580,1574,1547,1572,1511,1547,1528
2024-08-28 14:09:19.212,4095,1549,1491,1568,1563,1531,1559,1497,1529,1520
2024-08-28 14:09:19.262,4095,1546,1469,1563,1559,1526,1557,1495,1519,1510
2024-08-28 14:09:19.312,4095,1525,1470,1562,1556,1511,1551,1490,1509,1508
2024-08-28 14:09:19.362,4095,1546,1484,1574,1566,1523,1557,1503,1519,1519
2024-08-28 14:09:19.412,4095,1547,1477,1571,1561,1529,1558,1495,1525,1513
2024-08-28 14:09:19.462,4095,1553,1495,1574,1564,1541,1563,1506,1531,1518
2024-08-28 14:09:19.512,4095,1551,1493,1576,1571,1540,1561,1501,1531,1523
2024-08-28 14:09:19.562,4095,1547,1483,1567,1562,1531,1559,1494,1528,1512
2024-08-28 14:09:19.612,4095,1531,1483,1564,1555,1519,1549,1496,1516,1514
2024-08-28 14:09:19.662,4095,1545,1485,1576,1557,1516,1506,1459,1492,1471
2024-08-28 14:09:19.712,4095,1545,1484,1561,1553,1515,1525,1476,1502,1494
2024-08-28 14:09:19.762,4095,1533,1481,1561,1557,1524,1549,1485,1517,1497
2024-08-28 14:09:19.812,4095,1540,1477,1560,1553,1523,1553,1489,1519,1506
2024-08-28 14:09:19.862,4095,1542,1477,1572,1561,1533,1563,1499,1528,1509
2024-08-28 14:09:19.912,4095,1533,1482,1577,1566,1524,1567,1501,1524,1516
2024-08-28 14:09:19.962,4095,1543,1485,1578,1571,1542,1572,1503,1542,1515
2024-08-28 14:09:20.012,4095,1531,1481,1563,1560,1518,1549,1499,1519,1511
2024-08-28 14:09:20.062,4095,1526,1476,1567,1560,1527,1562,1495,1519,1507
2024-08-28 14:09:20.112,4095,1545,1479,1564,1557,1526,1558,1494,1525,1512
2024-08-28 14:09:20.163,3279,1541,1478,1566,1559,1526,1559,1493,1525,1513
2024-08-28 14:09:20.214,1902,1547,1491,1575,1564,1528,1564,1499,1529,1516
2024-08-28 14:09:20.264,637,1546,1487,1575,1562,1530,1563,1496,1531,1507
2024-08-28 14:09:20.314,0,1542,1482,1575,1559,1524,1559,1492,1523,1510
2024-08-28 14:09:20.364,0,1523,1476,1571,1560,1527,1559,1494,1513,1502
2024-08-28 14:09:20.414,0,1530,1481,1580,1571,1527,1565,1503,1524,1517
2024-08-28 14:09:20.464,0,1533,1485,1581,1573,1541,1576,1507,1525,1515
2024-08-28 14:09:20.514,0,1529,1483,1576,1567,1525,1567,1500,1520,1513
2024-08-28 14:09:20.564,0,1545,1483,1573,1563,1532,1564,1496,1529,1515
2024-08-28 14:09:20.614,0,1534,1486,1579,1574,1527,1561,1503,1527,1513
2024-08-28 14:09:20.664,197,1533,1485,1572,1559,1526,1558,1493,1527,1511
2024-08-28 14:09:20.714,755,1529,1479,1562,1553,1515,1546,1482,1514,1503
2024-08-28 14:09:20.765,1197,1527,1481,1559,1549,1516,1547,1484,1515,1503
2024-08-28 14:09:20.815,1365,1524,1470,1567,1557,1519,1556,1491,1514,1496
2024-08-28 14:09:20.865,1790,1525,1481,1565,1563,1519,1547,1496,1516,1508
2024-08-28 14:09:20.917,3760,1527,1471,1564,1557,1518,1555,1487,1519,1493
2024-08-28 14:09:20.965,4095,1526,1470,1567,1558,1524,1554,1489,1516,1495
2024-08-28 14:09:21.015,4095,1540,1483,1576,1565,1526,1561,1497,1517,1503
2024-08-28 14:09:21.065,4095,1542,1489,1572,1562,1525,1555,1491,1527,1514
2024-08-28 14:09:21.115,4095,1542,1481,1564,1557,1525,1553,1490,1519,1501
2024-08-28 14:09:21.165,4095,1541,1485,1567,1556,1524,1555,1491,1525,1512
2024-08-28 14:09:21.215,4095,1549,1484,1575,1564,1540,1563,1496,1531,1512
2024-08-28 14:09:21.266,2831,1543,1491,1571,1565,1529,1557,1499,1526,1515
2024-08-28 14:09:21.317,1203,1541,1485,1577,1568,1526,1561,1499,1524,1512
2024-08-28 14:09:21.367,0,1545,1488,1577,1567,1542,1565,1499,1531,1509
2024-08-28 14:09:21.416,0,1547,1499,1577,1571,1543,1568,1501,1541,1522
2024-08-28 14:09:21.466,0,1553,1493,1583,1577,1550,1572,1507,1544,1515
2024-08-28 14:09:21.516,0,1545,1495,1588,1579,1547,1577,1512,1529,1522
2024-08-28 14:09:21.566,0,1544,1481,1576,1564,1542,1565,1501,1527,1510
2024-08-28 14:09:21.616,0,1541,1487,1573,1566,1528,1557,1496,1524,1515
2024-08-28 14:09:21.666,0,1544,1493,1573,1564,1533,1564,1498,1532,1512
2024-08-28 14:09:21.716,0,1555,1499,1583,1577,1553,1577,1509,1546,1519
2024-08-28 14:09:21.766,0,1557,1507,1583,1575,1553,1576,1508,1547,1528
2024-08-28 14:09:21.816,0,1551,1499,1580,1580,1544,1579,1512,1540,1525
2024-08-28 14:09:21.866,175,1549,1499,1587,1577,1546,1573,1513,1533,1526
2024-08-28 14:09:21.916,308,1555,1501,1580,1574,1546,1572,1503,1543,1527
2024-08-28 14:09:21.966,472,1549,1498,1591,1581,1554,1579,1513,1542,1524
2024-08-28 14:09:22.018,2095,1556,1506,1587,1587,1551,1575,1512,1547,1529
2024-08-28 14:09:22.069,4095,1556,1503,1581,1577,1553,1571,1502,1542,1525
2024-08-28 14:09:22.117,4095,1553,1507,1591,1580,1557,1577,1510,1549,1515
2024-08-28 14:09:22.167,4095,1560,1500,1596,1582,1553,1580,1513,1551,1524
2024-08-28 14:09:22.217,4095,1555,1502,1595,1583,1549,1577,1515,1544,1531
2024-08-28 14:09:22.267,4095,1550,1503,1592,1576,1548,1572,1513,1543,1527
2024-08-28 14:09:22.317,4095,1555,1502,1589,1581,1550,1573,1515,1543,1527
2024-08-28 14:09:22.368,3381,1558,1507,1597,1589,1555,1579,1523,1547,1531
2024-08-28 14:09:22.420,1753,1554,1509,1591,1571,1532,1527,1486,1511,1501
2024-08-28 14:09:22.471,100,1561,1510,1591,1577,1548,1558,1497,1528,1512
2024-08-28 14:09:22.520,0,1553,1500,1581,1573,1545,1562,1511,1531,1519
2024-08-28 14:09:22.570,0,1547,1498,1578,1573,1548,1573,1503,1541,1518
2024-08-28 14:09:22.620,0,1548,1497,1579,1571,1549,1575,1507,1544,1525
2024-08-28 14:09:22.670,0,1547,1502,1579,1570,1547,1576,1509,1545,1528
2024-08-28 14:09:22.720,0,1545,1498,1583,1579,1545,1579,1512,1544,1528
2024-08-28 14:09:22.770,0,1548,1501,1593,1583,1547,1577,1510,1545,1532
2024-08-28 14:09:22.820,0,1553,1497,1580,1575,1551,1577,1511,1547,1518
2024-08-28 14:09:22.870,0,1549,1495,1586,1576,1555,1582,1514,1553,1525
2024-08-28 14:09:22.920,0,1549,1501,1591,1580,1559,1587,1517,1548,1530
2024-08-28 14:09:22.970,152,1551,1502,1590,1587,1556,1588,1519,1546,1532
2024-08-28 14:09:23.020,229,1547,1502,1587,1579,1554,1577,1511,1548,1529
2024-08-28 14:09:23.070,105,1553,1507,1594,1583,1551,1579,1514,1545,1541
2024-08-28 14:09:23.121,1268,1563,1511,1591,1581,1557,1580,1516,1554,1531
2024-08-28 14:09:23.175,4095,1561,1497,1589,1581,1558,1581,1511,1549,1523
2024-08-28 14:09:23.223,4095,1547,1499,1583,1576,1549,1576,1512,1541,1519
2024-08-28 14:09:23.274,4095,1559,1501,1597,1589,1560,1583,1513,1550,1519
2024-08-28 14:09:23.325,4095,1564,1507,1597,1587,1561,1587,1516,1553,1523
2024-08-28 14:09:23.376,4095,1559,1501,1593,1587,1562,1586,1516,1556,1523
2024-08-28 14:09:23.427,4095,1559,1507,1587,1579,1555,1577,1516,1547,1528
2024-08-28 14:09:23.478,3557,1563,1508,1599,1591,1565,1591,1524,1560,1529
2024-08-28 14:09:23.529,1998,1559,1512,1594,1590,1563,1583,1516,1559,1525
2024-08-28 14:09:23.579,409,1557,1513,1593,1587,1560,1588,1524,1554,1532
2024-08-28 14:09:23.628,0,1559,1507,1597,1591,1565,1589,1517,1559,1527
2024-08-28 14:09:23.678,0,1563,1519,1603,1594,1573,1595,1525,1565,1543
2024-08-28 14:09:23.726,0,1571,1511,1605,1595,1577,1597,1527,1565,1539
2024-08-28 14:09:23.776,0,1558,1509,1589,1582,1561,1580,1513,1555,1529
2024-08-28 14:09:23.826,0,1559,1509,1597,1592,1563,1593,1523,1557,1541
2024-08-28 14:09:23.876,0,1559,1515,1605,1593,1565,1595,1529,1554,1546
2024-08-28 14:09:23.926,0,1561,1515,1608,1595,1562,1589,1523,1560,1549
2024-08-28 14:09:23.976,0,1568,1517,1598,1593,1566,1593,1525,1565,1545
2024-08-28 14:09:24.026,0,1565,1517,1594,1581,1561,1587,1519,1558,1541
2024-08-28 14:09:24.076,165,1563,1512,1604,1591,1572,1593,1526,1559,1542
2024-08-28 14:09:24.126,623,1555,1514,1593,1581,1563,1583,1518,1557,1530
2024-08-28 14:09:24.179,4095,1904,1848,1947,1942,1915,1945,1881,1901,1941
2024-08-28 14:09:24.226,4095,2199,2132,2207,2227,2207,2218,2166,2183,2264
2024-08-28 14:09:24.276,4095,2221,2159,2234,2239,2231,2255,2185,2203,2303
2024-08-28 14:09:24.326,4095,2129,2072,2135,2139,2135,2153,2085,2104,2207
2024-08-28 14:09:24.376,4095,1996,1944,1997,2009,2010,2013,1957,1978,2059
2024-08-28 14:09:24.426,4095,1870,1828,1882,1881,1884,1899,1833,1849,1915
2024-08-28 14:09:24.476,4095,1775,1725,1779,1789,1781,1799,1738,1751,1791
2024-08-28 14:09:24.526,4095,1687,1639,1693,1704,1691,1709,1650,1659,1692
2024-08-28 14:09:24.576,4095,1614,1565,1624,1634,1630,1640,1575,1605,1622
2024-08-28 14:09:24.626,4095,1565,1516,1581,1589,1581,1589,1527,1553,1549
2024-08-28 14:09:24.676,4095,1513,1464,1532,1545,1525,1545,1483,1501,1493
2024-08-28 14:09:24.726,4095,1478,1431,1499,1499,1493,1499,1443,1468,1443
2024-08-28 14:09:24.776,4095,1439,1395,1469,1464,1452,1465,1412,1435,1417
2024-08-28 14:09:24.826,4095,1421,1373,1463,1448,1433,1459,1385,1417,1388
2024-08-28 14:09:24.876,4095,1401,1368,1450,1431,1416,1443,1369,1401,1371
2024-08-28 14:09:24.926,4095,1407,1363,1439,1437,1417,1431,1374,1404,1371
2024-08-28 14:09:24.976,4095,1397,1350,1435,1428,1401,1422,1365,1391,1364
2024-08-28 14:09:25.026,4095,1403,1356,1437,1434,1407,1425,1369,1399,1358
2024-08-28 14:09:25.076,4095,1399,1357,1436,1430,1403,1421,1367,1400,1353
2024-08-28 14:09:25.126,4095,1405,1363,1448,1436,1407,1431,1373,1405,1353
2024-08-28 14:09:25.176,4095,1419,1368,1465,1435,1399,1399,1339,1379,1337
2024-08-28 14:09:25.226,4095,1420,1380,1479,1446,1407,1431,1367,1400,1362
2024-08-28 14:09:25.276,4095,1417,1370,1469,1447,1415,1449,1379,1415,1371
2024-08-28 14:09:25.326,4095,1422,1373,1477,1452,1421,1459,1386,1426,1381
2024-08-28 14:09:25.377,2853,1433,1388,1470,1463,1423,1455,1399,1427,1383
2024-08-28 14:09:25.429,0,1443,1397,1482,1479,1443,1467,1413,1449,1388
2024-08-28 14:09:25.476,0,1451,1405,1493,1489,1455,1481,1426,1460,1395
2024-08-28 14:09:25.526,0,1453,1417,1509,1495,1463,1495,1431,1467,1426
2024-08-28 14:09:25.576,0,1470,1431,1513,1507,1463,1501,1443,1465,1430
2024-08-28 14:09:25.626,0,1481,1437,1523,1514,1483,1511,1452,1480,1439
2024-08-28 14:09:25.676,0,1487,1444,1545,1517,1489,1527,1453,1495,1458
2024-08-28 14:09:25.726,0,1497,1451,1545,1519,1487,1528,1459,1498,1461
2024-08-28 14:09:25.776,0,1495,1448,1554,1529,1498,1543,1465,1505,1475
2024-08-28 14:09:25.826,0,1503,1462,1553,1544,1497,1531,1478,1499,1467
2024-08-28 14:09:25.876,0,1511,1464,1557,1548,1515,1543,1484,1519,1487
2024-08-28 14:09:25.926,0,1513,1470,1561,1555,1522,1547,1486,1513,1479
2024-08-28 14:09:25.976,0,1523,1490,1579,1557,1527,1566,1492,1527,1497
2024-08-28 14:09:26.026,0,1533,1491,1579,1561,1525,1565,1496,1525,1499
2024-08-28 14:09:26.076,0,1519,1493,1580,1559,1527,1565,1491,1527,1502
2024-08-28 14:09:26.126,0,1544,1497,1583,1564,1531,1567,1506,1528,1509
2024-08-28 14:09:26.176,0,1529,1500,1588,1565,1541,1576,1499,1532,1512
2024-08-28 14:09:26.226,0,1544,1498,1583,1564,1533,1573,1498,1531,1510
2024-08-28 14:09:26.276,0,1529,1485,1573,1567,1545,1560,1499,1528,1498
2024-08-28 14:09:26.326,0,1529,1481,1581,1561,1531,1571,1496,1530,1509
2024-08-28 14:09:26.376,0,1531,1489,1575,1566,1543,1561,1501,1539,1513
2024-08-28 14:09:26.426,0,1524,1484,1573,1562,1540,1556,1496,1530,1511
2024-08-28 14:09:26.476,0,1529,1485,1586,1565,1540,1572,1499,1528,1511
2024-08-28 14:09:26.526,0,1530,1490,1574,1563,1529,1560,1497,1519,1506
2024-08-28 14:09:26.576,0,1531,1487,1573,1567,1544,1561,1499,1540,1505
2024-08-28 14:09:26.626,0,1545,1500,1584,1581,1553,1573,1512,1541,1514
2024-08-28 14:09:26.676,0,1549,1503,1591,1583,1559,1576,1515,1554,1529
2024-08-28 14:09:26.726,0,1554,1508,1592,1589,1566,1579,1519,1559,1523
2024-08-28 14:09:26.776,0,1558,1511,1596,1591,1565,1583,1524,1546,1529
2024-08-28 14:09:26.826,0,1553,1506,1607,1588,1564,1597,1519,1559,1544
2024-08-28 14:09:26.876,0,1565,1517,1600,1598,1566,1591,1529,1553,1533
2024-08-28 14:09:26.926,0,1555,1509,1593,1590,1560,1582,1523,1555,1526
2024-08-28 14:09:26.976,0,1557,1511,1593,1592,1567,1581,1520,1559,1527
2024-08-28 14:09:27.026,0,1548,1506,1591,1587,1563,1577,1518,1557,1545
2024-08-28 14:09:27.076,0,1540,1501,1591,1573,1548,1581,1502,1543,1524
2024-08-28 14:09:27.126,0,1547,1508,1605,1583,1561,1595,1515,1557,1533
2024-08-28 14:09:27.176,0,1555,1509,1596,1587,1563,1581,1521,1557,1544
2024-08-28 14:09:27.226,0,1565,1519,1605,1599,1577,1593,1532,1566,1543
2024-08-28 14:09:27.276,0,1566,1523,1611,1591,1567,1597,1527,1559,1547
2024-08-28 14:09:27.326,0,1565,1517,1605,1597,1564,1593,1532,1555,1543
2024-08-28 14:09:27.376,0,1556,1517,1607,1584,1563,1593,1519,1557,1545
2024-08-28 14:09:27.426,0,1560,1514,1606,1587,1563,1594,1522,1556,1544
2024-08-28 14:09:27.476,0,1563,1517,1598,1589,1559,1588,1526,1553,1539
2024-08-28 14:09:27.526,0,1561,1517,1605,1597,1577,1592,1540,1568,1543
2024-08-28 14:09:27.576,20,1571,1523,1606,1605,1577,1592,1532,1567,1543
2024-08-28 14:09:27.626,104,1568,1517,1603,1598,1576,1591,1531,1569,1553
2024-08-28 14:09:27.676,190,1564,1513,1596,1595,1573,1588,1531,1560,1540
2024-08-28 14:09:27.726,288,1567,1518,1603,1597,1576,1591,1529,1565,1540
2024-08-28 14:09:27.776,395,1571,1525,1609,1599,1582,1596,1540,1573,1561
2024-08-28 14:09:27.826,475,1571,1519,1613,1599,1578,1607,1533,1567,1557
2024-08-28 14:09:27.876,543,1566,1519,1603,1604,1578,1593,1531,1563,1545
2024-08-28 14:09:27.926,623,1564,1519,1614,1596,1574,1605,1530,1567,1555
2024-08-28 14:09:27.976,686,1580,1533,1613,1612,1575,1607,1548,1565,1550
2024-08-28 14:09:28.026,739,1577,1519,1620,1593,1566,1562,1503,1542,1526
2024-08-28 14:09:28.076,795,1566,1515,1603,1593,1567,1567,1514,1553,1542
2024-08-28 14:09:28.126,853,1559,1516,1609,1592,1568,1593,1523,1555,1545
2024-08-28 14:09:28.176,887,1559,1511,1592,1590,1571,1587,1526,1563,1541
2024-08-28 14:09:28.228,938,1559,1523,1608,1590,1571,1607,1527,1564,1551
2024-08-28 14:09:28.278,959,1573,1517,1604,1598,1574,1612,1531,1567,1555
2024-08-28 14:09:28.328,1022,1572,1519,1619,1606,1581,1615,1541,1575,1560
2024-08-28 14:09:28.378,1051,1572,1525,1607,1607,1581,1599,1544,1575,1547
2024-08-28 14:09:28.428,1068,1563,1513,1594,1594,1572,1596,1527,1563,1548
2024-08-28 14:09:28.478,1109,1565,1529,1611,1598,1580,1599,1545,1571,1545
2024-08-28 14:09:28.528,1133,1576,1527,1609,1608,1583,1599,1545,1577,1561
2024-08-28 14:09:28.578,1159,1564,1525,1608,1599,1583,1603,1544,1574,1545
2024-08-28 14:09:28.628,1171,1573,1519,1604,1605,1579,1598,1541,1571,1559
2024-08-28 14:09:28.678,1195,1560,1523,1607,1595,1573,1595,1543,1560,1541
2024-08-28 14:09:28.728,1215,1563,1526,1610,1593,1575,1605,1529,1563,1545
2024-08-28 14:09:28.776,1235,1560,1519,1599,1603,1582,1595,1533,1571,1541
2024-08-28 14:09:28.826,1253,1573,1527,1608,1607,1581,1598,1545,1573,1548
2024-08-28 14:09:28.876,1263,1565,1515,1608,1596,1575,1603,1531,1572,1557
2024-08-28 14:09:28.926,1273,1560,1513,1609,1590,1571,1599,1526,1563,1551
2024-08-28 14:09:28.976,1277,1551,1512,1597,1579,1560,1590,1516,1554,1543
2024-08-28 14:09:29.026,1293,1557,1510,1591,1589,1565,1581,1526,1557,1529
