------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-06-04 13:53:16.060,660,939,812,1037,938,735,857,851,893,920
2024-06-04 13:53:16.100,700,979,847,1063,982,787,891,890,927,949
2024-06-04 13:53:16.140,747,1005,887,1095,1005,822,935,919,968,985
2024-06-04 13:53:16.180,783,1044,915,1125,1048,868,969,955,1001,1017
2024-06-04 13:53:16.220,827,1067,954,1149,1074,902,1003,988,1036,1049
2024-06-04 13:53:16.260,869,1097,983,1177,1105,939,1041,1018,1064,1075
2024-06-04 13:53:16.300,893,1116,998,1195,1125,970,1063,1049,1084,1100
2024-06-04 13:53:16.340,921,1134,1031,1207,1143,990,1082,1065,1101,1117
2024-06-04 13:53:16.380,938,1159,1045,1215,1167,1019,1097,1093,1127,1131
2024-06-04 13:53:16.420,955,1165,1053,1233,1175,1035,1113,1099,1131,1149
2024-06-04 13:53:16.460,983,1176,1067,1245,1183,1053,1128,1113,1143,1165
2024-06-04 13:53:16.500,991,1193,1085,1249,1203,1071,1135,1133,1163,1173
2024-06-04 13:53:16.540,1013,1211,1109,1263,1225,1097,1161,1151,1179,1193
2024-06-04 13:53:16.580,1043,1226,1124,1278,1239,1113,1187,1165,1192,1211
2024-06-04 13:53:16.620,1060,1243,1143,1293,1256,1127,1197,1191,1207,1223
2024-06-04 13:53:16.660,1079,1258,1159,1306,1272,1151,1210,1203,1228,1239
2024-06-04 13:53:16.700,1099,1261,1172,1323,1275,1165,1235,1206,1234,1253
2024-06-04 13:53:16.740,1116,1275,1182,1333,1288,1179,1245,1224,1245,1263
2024-06-04 13:53:16.780,1131,1288,1191,1340,1301,1196,1259,1237,1257,1276
2024-06-04 13:53:16.820,1139,1297,1209,1342,1316,1213,1263,1253,1273,1285
2024-06-04 13:53:16.860,1151,1301,1222,1355,1315,1215,1277,1252,1272,1294
2024-06-04 13:53:16.900,1159,1311,1221,1353,1324,1231,1275,1261,1279,1308
2024-06-04 13:53:16.940,1163,1311,1227,1363,1325,1227,1284,1267,1273,1304
2024-06-04 13:53:16.980,1177,1316,1223,1365,1325,1235,1294,1263,1279,1309
2024-06-04 13:53:17.020,1183,1333,1243,1371,1341,1254,1303,1288,1292,1319
2024-06-04 13:53:17.060,1199,1335,1253,1385,1352,1263,1316,1299,1304,1327
2024-06-04 13:53:17.100,1199,1341,1252,1380,1355,1271,1309,1294,1309,1338
2024-06-04 13:53:17.140,1213,1351,1259,1387,1365,1277,1327,1303,1319,1349
2024-06-04 13:53:17.180,1225,1353,1272,1397,1372,1279,1335,1311,1319,1348
2024-06-04 13:53:17.220,1215,1357,1270,1390,1371,1293,1329,1311,1331,1357
2024-06-04 13:53:17.260,1215,1365,1279,1413,1358,1269,1257,1259,1269,1317
2024-06-04 13:53:17.300,1229,1371,1285,1405,1374,1291,1287,1290,1299,1333
2024-06-04 13:53:17.340,1245,1383,1299,1415,1395,1307,1335,1325,1331,1357
2024-06-04 13:53:17.380,1255,1383,1301,1417,1397,1318,1356,1337,1343,1368
2024-06-04 13:53:17.420,1263,1381,1299,1423,1395,1324,1379,1338,1356,1381
2024-06-04 13:53:17.460,1277,1387,1308,1434,1405,1337,1387,1355,1371,1389
2024-06-04 13:53:17.500,1277,1399,1319,1433,1417,1351,1395,1363,1380,1399
2024-06-04 13:53:17.540,1280,1404,1325,1436,1423,1342,1397,1369,1374,1395
2024-06-04 13:53:17.580,1299,1401,1331,1447,1421,1355,1405,1367,1384,1403
2024-06-04 13:53:17.620,1302,1405,1336,1445,1430,1357,1404,1378,1381,1401
2024-06-04 13:53:17.660,1301,1406,1339,1452,1423,1362,1415,1369,1389,1415
2024-06-04 13:53:17.700,1301,1418,1339,1448,1432,1363,1407,1378,1385,1405
2024-06-04 13:53:17.740,1299,1414,1333,1443,1427,1367,1397,1371,1387,1415
2024-06-04 13:53:17.780,1303,1406,1337,1449,1421,1363,1407,1367,1383,1405
2024-06-04 13:53:17.820,1309,1416,1343,1455,1433,1371,1418,1374,1391,1418
2024-06-04 13:53:17.860,1317,1427,1343,1454,1439,1385,1417,1385,1401,1425
2024-06-04 13:53:17.900,1325,1426,1344,1467,1439,1384,1427,1384,1399,1421
2024-06-04 13:53:17.940,1323,1422,1354,1463,1435,1381,1427,1381,1397,1421
2024-06-04 13:53:17.980,1318,1431,1351,1454,1444,1384,1416,1389,1398,1417
2024-06-04 13:53:18.020,1331,1429,1351,1467,1445,1386,1430,1385,1401,1428
2024-06-04 13:53:18.060,1324,1437,1368,1471,1451,1389,1433,1396,1404,1429
2024-06-04 13:53:18.100,1343,1449,1379,1481,1466,1413,1444,1408,1418,1437
2024-06-04 13:53:18.140,1353,1443,1375,1485,1459,1403,1445,1401,1417,1436
2024-06-04 13:53:18.180,1353,1451,1383,1487,1463,1405,1446,1402,1423,1443
2024-06-04 13:53:18.220,1339,1448,1373,1478,1461,1413,1435,1403,1421,1444
2024-06-04 13:53:18.260,1337,1445,1368,1470,1455,1403,1433,1399,1418,1437
2024-06-04 13:53:18.300,1343,1437,1364,1481,1453,1401,1439,1395,1415,1436
2024-06-04 13:53:18.340,1349,1447,1373,1482,1465,1401,1443,1401,1415,1435
2024-06-04 13:53:18.380,1357,1443,1380,1485,1459,1404,1447,1400,1417,1437
2024-06-04 13:53:18.420,1350,1451,1378,1481,1464,1407,1443,1406,1415,1431
2024-06-04 13:53:18.460,1351,1452,1381,1484,1467,1419,1444,1405,1429,1447
2024-06-04 13:53:18.500,1361,1452,1380,1491,1467,1420,1452,1406,1431,1448
2024-06-04 13:53:18.540,1367,1453,1383,1496,1469,1422,1455,1415,1431,1448
2024-06-04 13:53:18.580,1374,1467,1399,1498,1486,1438,1462,1429,1447,1453
2024-06-04 13:53:18.620,1380,1469,1402,1499,1491,1443,1465,1432,1451,1463
2024-06-04 13:53:18.660,1380,1467,1404,1507,1481,1432,1469,1421,1445,1457
2024-06-04 13:53:18.700,1385,1467,1397,1503,1485,1436,1477,1427,1445,1463
2024-06-04 13:53:18.740,1369,1465,1395,1497,1482,1435,1460,1421,1443,1459
2024-06-04 13:53:18.780,1391,1471,1403,1503,1494,1445,1477,1431,1453,1463
2024-06-04 13:53:18.820,1397,1480,1418,1519,1495,1451,1489,1435,1455,1468
2024-06-04 13:53:18.860,1387,1481,1415,1509,1499,1453,1477,1437,1461,1467
2024-06-04 13:53:18.900,1385,1477,1406,1507,1497,1448,1471,1435,1455,1466
2024-06-04 13:53:18.940,1391,1485,1420,1514,1503,1448,1482,1443,1451,1466
2024-06-04 13:53:18.980,1399,1487,1418,1513,1502,1461,1483,1443,1465,1471
2024-06-04 13:53:19.020,1400,1493,1427,1522,1511,1468,1491,1450,1471,1481
2024-06-04 13:53:19.062,1407,1500,1435,1529,1521,1466,1499,1461,1468,1479
2024-06-04 13:53:19.103,1405,1499,1432,1526,1516,1470,1491,1450,1471,1478
2024-06-04 13:53:19.144,1420,1498,1438,1533,1516,1468,1501,1459,1470,1479
2024-06-04 13:53:19.185,1416,1502,1436,1533,1519,1479,1510,1453,1481,1481
2024-06-04 13:53:19.225,1418,1503,1439,1529,1527,1482,1498,1460,1483,1479
2024-06-04 13:53:19.266,1415,1500,1435,1527,1518,1472,1509,1453,1480,1481
2024-06-04 13:53:19.306,1429,1500,1447,1545,1519,1483,1514,1459,1481,1482
2024-06-04 13:53:19.347,1416,1496,1431,1531,1513,1469,1501,1447,1467,1471
2024-06-04 13:53:19.388,1423,1497,1432,1534,1515,1477,1508,1451,1477,1479
2024-06-04 13:53:19.429,1427,1497,1447,1542,1515,1479,1507,1464,1469,1477
2024-06-04 13:53:19.469,1408,1503,1445,1549,1511,1465,1461,1427,1445,1455
2024-06-04 13:53:19.509,1418,1503,1439,1533,1517,1471,1466,1436,1459,1465
2024-06-04 13:53:19.549,1415,1498,1435,1528,1514,1471,1491,1445,1465,1469
2024-06-04 13:53:19.589,1421,1491,1437,1532,1516,1482,1497,1454,1469,1468
2024-06-04 13:53:19.627,1420,1503,1437,1545,1523,1485,1512,1461,1483,1484
2024-06-04 13:53:19.667,1432,1510,1451,1547,1528,1487,1526,1463,1487,1490
2024-06-04 13:53:19.707,1426,1507,1447,1533,1527,1486,1516,1467,1490,1487
2024-06-04 13:53:19.747,1427,1507,1447,1532,1517,1480,1515,1463,1480,1486
2024-06-04 13:53:19.787,1425,1495,1444,1543,1517,1480,1517,1459,1483,1491
2024-06-04 13:53:19.827,1427,1501,1444,1533,1527,1492,1516,1469,1487,1486
2024-06-04 13:53:19.867,1437,1503,1455,1550,1525,1491,1528,1468,1492,1495
2024-06-04 13:53:19.907,1429,1509,1448,1544,1529,1496,1518,1469,1497,1492
2024-06-04 13:53:19.947,1437,1506,1445,1555,1525,1491,1526,1468,1494,1496
2024-06-04 13:53:19.987,1437,1507,1448,1533,1525,1492,1512,1467,1493,1494
2024-06-04 13:53:20.027,1427,1501,1445,1533,1525,1489,1511,1462,1491,1497
2024-06-04 13:53:20.067,1439,1514,1455,1550,1544,1501,1523,1479,1498,1495
2024-06-04 13:53:20.107,1434,1513,1453,1547,1533,1497,1519,1477,1500,1495
2024-06-04 13:53:20.147,1437,1516,1459,1555,1543,1499,1527,1479,1493,1497
2024-06-04 13:53:20.187,1448,1511,1463,1559,1533,1497,1531,1468,1496,1501
2024-06-04 13:53:20.227,1449,1515,1455,1555,1543,1503,1523,1478,1503,1499
2024-06-04 13:53:20.267,1431,1507,1448,1543,1529,1495,1513,1465,1494,1499
2024-06-04 13:53:20.307,1432,1511,1449,1544,1531,1495,1513,1469,1495,1487
2024-06-04 13:53:20.347,1431,1507,1446,1534,1529,1494,1514,1466,1492,1497
2024-06-04 13:53:20.387,1439,1507,1445,1555,1528,1494,1528,1465,1493,1500
2024-06-04 13:53:20.427,1439,1509,1454,1550,1529,1491,1523,1470,1489,1495
2024-06-04 13:53:20.467,1443,1519,1461,1555,1548,1511,1528,1480,1507,1503
2024-06-04 13:53:20.507,1447,1517,1466,1560,1542,1506,1531,1486,1499,1499
2024-06-04 13:53:20.547,1447,1525,1464,1557,1553,1515,1531,1485,1512,1500
2024-06-04 13:53:20.587,1453,1529,1471,1563,1560,1518,1544,1492,1515,1511
2024-06-04 13:53:20.627,1455,1529,1469,1563,1558,1519,1548,1491,1517,1513
2024-06-04 13:53:20.667,1449,1525,1468,1561,1553,1516,1533,1486,1509,1501
2024-06-04 13:53:20.707,1445,1518,1464,1553,1545,1511,1525,1481,1507,1507
2024-06-04 13:53:20.747,1453,1511,1469,1559,1540,1501,1532,1468,1498,1500
2024-06-04 13:53:20.787,1447,1525,1466,1557,1549,1512,1528,1484,1511,1507
2024-06-04 13:53:20.827,1461,1522,1468,1560,1553,1517,1533,1485,1511,1511
2024-06-04 13:53:20.867,1450,1528,1471,1563,1556,1512,1542,1491,1505,1505
2024-06-04 13:53:20.907,1455,1526,1478,1564,1557,1512,1545,1491,1503,1507
2024-06-04 13:53:20.947,1455,1522,1469,1567,1548,1511,1548,1483,1510,1510
2024-06-04 13:53:20.987,1464,1527,1487,1573,1556,1519,1555,1486,1515,1511
2024-06-04 13:53:21.027,1461,1531,1480,1571,1562,1523,1547,1495,1514,1508
2024-06-04 13:53:21.067,1461,1527,1477,1571,1558,1523,1547,1491,1517,1517
2024-06-04 13:53:21.107,1461,1531,1479,1567,1559,1525,1545,1492,1520,1509
2024-06-04 13:53:21.147,1465,1527,1469,1568,1555,1522,1542,1491,1512,1514
2024-06-04 13:53:21.187,1462,1523,1469,1571,1547,1512,1547,1482,1508,1511
2024-06-04 13:53:21.227,1453,1527,1467,1561,1550,1506,1532,1483,1498,1501
2024-06-04 13:53:21.267,1453,1525,1469,1563,1543,1506,1542,1483,1501,1502
2024-06-04 13:53:21.307,1451,1514,1463,1560,1543,1501,1529,1469,1498,1501
2024-06-04 13:53:21.347,1444,1523,1461,1555,1547,1511,1524,1480,1503,1502
2024-06-04 13:53:21.387,1450,1525,1467,1559,1553,1511,1531,1484,1497,1500
2024-06-04 13:53:21.427,1452,1528,1477,1563,1555,1510,1541,1481,1500,1503
2024-06-04 13:53:21.467,1459,1522,1465,1559,1551,1514,1531,1481,1509,1509
2024-06-04 13:53:21.507,1461,1524,1464,1570,1548,1512,1547,1478,1508,1507
2024-06-04 13:53:21.547,1447,1523,1466,1562,1553,1515,1530,1483,1510,1507
2024-06-04 13:53:21.587,1459,1523,1479,1567,1547,1512,1547,1480,1508,1508
2024-06-04 13:53:21.627,1459,1525,1479,1573,1555,1515,1495,1463,1479,1491
2024-06-04 13:53:21.667,1465,1528,1479,1577,1549,1511,1514,1463,1491,1498
2024-06-04 13:53:21.707,1455,1533,1477,1567,1557,1512,1528,1485,1499,1499
2024-06-04 13:53:21.747,1465,1541,1484,1575,1557,1519,1555,1487,1515,1513
2024-06-04 13:53:21.787,1471,1546,1491,1579,1569,1527,1565,1497,1521,1516
2024-06-04 13:53:21.827,1471,1539,1483,1580,1564,1529,1565,1497,1525,1523
2024-06-04 13:53:21.867,1481,1544,1485,1583,1565,1532,1575,1501,1529,1523
2024-06-04 13:53:21.907,1471,1547,1493,1578,1572,1548,1570,1510,1541,1518
2024-06-04 13:53:21.947,1481,1531,1483,1580,1561,1531,1567,1497,1525,1518
2024-06-04 13:53:21.987,1477,1553,1493,1579,1561,1529,1565,1502,1525,1519
2024-06-04 13:53:22.027,1478,1532,1480,1579,1561,1528,1566,1497,1525,1519
2024-06-04 13:53:22.067,1471,1542,1484,1576,1565,1542,1561,1499,1527,1525
2024-06-04 13:53:22.107,1466,1533,1484,1572,1567,1531,1555,1499,1528,1523
2024-06-04 13:53:22.147,1469,1545,1485,1577,1566,1533,1557,1501,1525,1514
2024-06-04 13:53:22.187,1468,1544,1485,1575,1566,1532,1557,1500,1525,1515
2024-06-04 13:53:22.227,1475,1547,1491,1582,1564,1529,1563,1495,1523,1518
2024-06-04 13:53:22.267,1487,1543,1488,1586,1566,1540,1571,1501,1529,1519
2024-06-04 13:53:22.307,1479,1553,1495,1581,1577,1551,1567,1510,1545,1526
2024-06-04 13:53:22.347,1487,1557,1498,1583,1579,1553,1567,1511,1545,1527
2024-06-04 13:53:22.387,1497,1551,1503,1597,1577,1554,1581,1513,1547,1530
2024-06-04 13:53:22.427,1489,1559,1507,1590,1576,1547,1577,1509,1541,1529
2024-06-04 13:53:22.467,1493,1553,1507,1592,1576,1547,1581,1511,1543,1526
2024-06-04 13:53:22.507,1485,1558,1501,1588,1587,1556,1573,1513,1546,1531
2024-06-04 13:53:22.547,1496,1555,1497,1594,1577,1549,1582,1509,1543,1529
2024-06-04 13:53:22.587,1498,1556,1503,1596,1580,1556,1583,1513,1548,1530
2024-06-04 13:53:22.627,1497,1554,1500,1597,1583,1556,1583,1511,1546,1532
2024-06-04 13:53:22.667,1495,1554,1507,1593,1579,1549,1578,1516,1540,1528
2024-06-04 13:53:22.707,1493,1557,1503,1589,1586,1549,1576,1515,1544,1526
2024-06-04 13:53:22.747,1493,1549,1501,1593,1575,1547,1576,1510,1532,1527
2024-06-04 13:53:22.787,1493,1560,1509,1593,1583,1551,1579,1517,1544,1529
2024-06-04 13:53:22.827,1487,1557,1506,1590,1576,1544,1575,1513,1543,1523
2024-06-04 13:53:22.867,1482,1542,1485,1583,1565,1541,1567,1497,1525,1523
2024-06-04 13:53:22.907,1478,1532,1491,1576,1573,1545,1561,1502,1528,1515
2024-06-04 13:53:22.947,1481,1549,1493,1579,1574,1549,1561,1504,1541,1527
2024-06-04 13:53:22.987,1483,1547,1497,1583,1571,1533,1564,1507,1527,1523
2024-06-04 13:53:23.027,1479,1554,1496,1584,1574,1547,1564,1508,1541,1529
2024-06-04 13:53:23.067,1481,1555,1500,1583,1578,1555,1566,1513,1544,1527
2024-06-04 13:53:23.107,1486,1545,1502,1591,1572,1545,1575,1503,1531,1528
2024-06-04 13:53:23.147,1491,1548,1501,1591,1573,1544,1576,1502,1532,1527
2024-06-04 13:53:23.187,1481,1549,1494,1580,1574,1543,1561,1503,1531,1519
2024-06-04 13:53:23.227,1465,1540,1481,1572,1563,1530,1548,1495,1519,1517
2024-06-04 13:53:23.267,1459,1531,1477,1563,1559,1525,1547,1489,1516,1515
2024-06-04 13:53:23.307,1467,1543,1484,1574,1566,1540,1555,1497,1524,1518
2024-06-04 13:53:23.347,1492,1549,1495,1593,1576,1550,1578,1511,1542,1528
2024-06-04 13:53:23.387,1495,1551,1507,1592,1577,1548,1576,1508,1540,1528
2024-06-04 13:53:23.427,1489,1557,1501,1589,1581,1557,1571,1515,1541,1523
2024-06-04 13:53:23.467,1489,1559,1503,1589,1583,1559,1573,1515,1546,1525
2024-06-04 13:53:23.507,1493,1548,1503,1591,1573,1547,1575,1507,1533,1528
2024-06-04 13:53:23.547,1485,1542,1494,1583,1563,1533,1565,1497,1525,1523
2024-06-04 13:53:23.587,1483,1553,1497,1583,1578,1554,1566,1511,1544,1527
2024-06-04 13:53:23.627,1483,1549,1497,1583,1573,1541,1564,1510,1525,1518
2024-06-04 13:53:23.667,1487,1545,1499,1589,1570,1544,1575,1506,1528,1525
2024-06-04 13:53:23.707,1484,1549,1496,1582,1575,1545,1563,1508,1533,1519
2024-06-04 13:53:23.747,1494,1548,1498,1595,1576,1549,1579,1511,1542,1528
2024-06-04 13:53:23.787,1491,1558,1501,1588,1580,1556,1573,1513,1547,1530
2024-06-04 13:53:23.827,1483,1546,1499,1591,1560,1523,1514,1465,1493,1499
2024-06-04 13:53:23.867,1479,1543,1493,1582,1567,1531,1523,1483,1509,1509
2024-06-04 13:53:23.907,1482,1551,1499,1589,1567,1532,1556,1497,1517,1515
2024-06-04 13:53:23.947,1497,1559,1503,1597,1583,1559,1574,1516,1551,1533
2024-06-04 13:53:23.987,1492,1559,1501,1593,1582,1561,1587,1516,1555,1541
2024-06-04 13:53:24.027,1497,1554,1501,1593,1577,1553,1588,1512,1545,1529
2024-06-04 13:53:24.067,1489,1559,1506,1589,1577,1553,1578,1511,1533,1527
2024-06-04 13:53:24.109,1487,1558,1501,1588,1581,1558,1579,1516,1548,1527
2024-06-04 13:53:24.150,1500,1553,1509,1595,1579,1553,1583,1515,1547,1529
2024-06-04 13:53:24.191,1496,1556,1499,1598,1582,1559,1588,1515,1549,1529
2024-06-04 13:53:24.232,1503,1559,1515,1599,1582,1558,1589,1527,1549,1529
2024-06-04 13:53:24.273,1501,1559,1501,1597,1580,1559,1591,1514,1549,1528
2024-06-04 13:53:24.314,1499,1557,1511,1595,1590,1566,1580,1519,1559,1525
2024-06-04 13:53:24.355,1493,1560,1509,1589,1587,1561,1577,1517,1555,1530
2024-06-04 13:53:24.396,1497,1554,1512,1593,1590,1565,1583,1519,1556,1527
2024-06-04 13:53:24.437,1492,1557,1502,1587,1582,1557,1579,1513,1549,1529
2024-06-04 13:53:24.478,1484,1553,1496,1593,1577,1551,1577,1507,1542,1525
2024-06-04 13:53:24.518,1487,1545,1496,1583,1567,1545,1573,1500,1530,1516
2024-06-04 13:53:24.558,1486,1553,1495,1592,1577,1549,1579,1508,1543,1526
2024-06-04 13:53:24.598,1499,1559,1502,1599,1587,1559,1589,1515,1551,1527
2024-06-04 13:53:24.638,1501,1559,1512,1597,1582,1555,1583,1517,1547,1526
2024-06-04 13:53:24.676,1505,1563,1515,1596,1594,1574,1587,1529,1564,1530
2024-06-04 13:53:24.716,1501,1567,1516,1599,1597,1574,1590,1529,1564,1543
2024-06-04 13:53:24.756,1501,1566,1514,1598,1593,1561,1589,1527,1551,1531
2024-06-04 13:53:24.796,1497,1562,1509,1592,1588,1564,1587,1522,1558,1546
2024-06-04 13:53:24.836,1499,1555,1500,1587,1579,1557,1576,1515,1549,1531
2024-06-04 13:53:24.876,1493,1559,1500,1587,1580,1557,1576,1514,1549,1527
2024-06-04 13:53:24.916,1487,1557,1500,1583,1579,1557,1573,1514,1548,1540
2024-06-04 13:53:24.956,1497,1553,1503,1596,1577,1551,1581,1511,1544,1531
2024-06-04 13:53:24.996,1493,1553,1501,1592,1575,1549,1580,1509,1541,1529
2024-06-04 13:53:25.036,1491,1557,1503,1589,1583,1559,1577,1515,1548,1541
2024-06-04 13:53:25.076,1493,1559,1502,1590,1581,1559,1575,1515,1553,1540
2024-06-04 13:53:25.116,1496,1553,1507,1596,1575,1555,1582,1509,1543,1530
2024-06-04 13:53:25.156,1493,1555,1502,1588,1577,1543,1573,1509,1529,1525
2024-06-04 13:53:25.196,1493,1547,1493,1589,1575,1548,1565,1503,1540,1529
2024-06-04 13:53:25.236,1501,1553,1497,1595,1575,1550,1581,1511,1544,1533
2024-06-04 13:53:25.276,1499,1555,1511,1596,1577,1554,1581,1512,1544,1532
2024-06-04 13:53:25.316,1495,1563,1511,1597,1589,1563,1581,1524,1557,1543
2024-06-04 13:53:25.356,1501,1559,1515,1599,1580,1555,1583,1525,1547,1532
2024-06-04 13:53:25.396,1507,1564,1516,1604,1583,1560,1589,1525,1550,1540
2024-06-04 13:53:25.436,1501,1562,1509,1603,1589,1563,1581,1523,1555,1545
2024-06-04 13:53:25.476,1497,1564,1511,1596,1589,1566,1579,1525,1558,1547
2024-06-04 13:53:25.516,1511,1563,1510,1608,1592,1565,1593,1523,1556,1544
2024-06-04 13:53:25.556,1501,1564,1511,1595,1590,1567,1579,1523,1556,1545
2024-06-04 13:53:25.596,1501,1565,1513,1597,1593,1563,1587,1526,1558,1532
2024-06-04 13:53:25.636,1503,1561,1507,1596,1585,1560,1591,1516,1553,1543
2024-06-04 13:53:25.676,1505,1565,1516,1599,1587,1562,1587,1525,1549,1540
2024-06-04 13:53:25.716,1501,1566,1511,1608,1589,1571,1583,1525,1559,1545
2024-06-04 13:53:25.756,1509,1558,1507,1603,1581,1561,1589,1515,1549,1540
2024-06-04 13:53:25.796,1509,1562,1520,1605,1589,1563,1591,1519,1554,1543
2024-06-04 13:53:25.836,1511,1574,1524,1609,1591,1565,1592,1528,1557,1543
2024-06-04 13:53:25.876,1517,1567,1516,1613,1592,1573,1599,1529,1564,1549
2024-06-04 13:53:25.916,1513,1563,1512,1608,1590,1568,1589,1525,1559,1545
2024-06-04 13:53:25.956,1503,1564,1513,1595,1589,1571,1583,1525,1559,1546
2024-06-04 13:53:25.996,1498,1563,1511,1593,1587,1564,1580,1519,1557,1531
2024-06-04 13:53:26.036,1499,1559,1513,1604,1583,1551,1529,1496,1511,1511
2024-06-04 13:53:26.076,1495,1565,1509,1596,1581,1553,1548,1501,1523,1516
2024-06-04 13:53:26.116,1496,1561,1509,1593,1587,1560,1565,1513,1545,1532
2024-06-04 13:53:26.156,1511,1562,1523,1608,1584,1562,1591,1523,1553,1542
2024-06-04 13:53:26.196,1519,1571,1515,1609,1592,1568,1603,1527,1562,1545
2024-06-04 13:53:26.236,1511,1567,1527,1609,1592,1572,1606,1531,1564,1548
2024-06-04 13:53:26.276,1515,1565,1527,1608,1594,1572,1607,1529,1564,1548
2024-06-04 13:53:26.316,1511,1561,1516,1604,1583,1561,1596,1523,1556,1543
2024-06-04 13:53:26.356,1503,1557,1503,1597,1582,1557,1592,1515,1551,1540
2024-06-04 13:53:26.396,1501,1567,1513,1595,1591,1566,1592,1528,1562,1547
2024-06-04 13:53:26.436,1500,1567,1512,1597,1592,1568,1589,1528,1563,1549
2024-06-04 13:53:26.476,1513,1562,1523,1606,1589,1563,1597,1525,1558,1544
2024-06-04 13:53:26.516,1511,1563,1509,1605,1585,1563,1593,1523,1555,1543
2024-06-04 13:53:26.556,1509,1571,1519,1607,1588,1565,1597,1527,1559,1547
2024-06-04 13:53:26.596,1511,1577,1524,1607,1599,1582,1599,1543,1572,1555
2024-06-04 13:53:26.636,1511,1572,1520,1606,1598,1567,1598,1532,1561,1545
2024-06-04 13:53:26.676,1509,1573,1519,1604,1597,1575,1592,1531,1556,1546
2024-06-04 13:53:26.716,1505,1563,1516,1597,1582,1560,1589,1525,1550,1531
2024-06-04 13:53:26.756,1511,1561,1509,1603,1586,1562,1595,1522,1556,1543
2024-06-04 13:53:26.796,1509,1561,1507,1594,1583,1563,1592,1519,1553,1541
2024-06-04 13:53:26.836,1511,1562,1512,1607,1590,1567,1591,1524,1560,1548
