------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-08-28 14:14:52.156,1113,1225,1148,1294,1263,1159,1223,1192,1237,1149
2024-08-28 14:14:52.206,1123,1236,1175,1307,1272,1172,1244,1199,1241,1165
2024-08-28 14:14:52.256,1147,1256,1183,1332,1299,1197,1269,1226,1267,1194
2024-08-28 14:14:52.306,1167,1271,1199,1339,1311,1214,1277,1240,1277,1209
2024-08-28 14:14:52.356,1173,1291,1223,1342,1332,1226,1292,1261,1285,1221
2024-08-28 14:14:52.406,1183,1301,1230,1354,1333,1235,1304,1267,1293,1233
2024-08-28 14:14:52.456,1207,1304,1235,1369,1337,1254,1318,1271,1307,1251
2024-08-28 14:14:52.506,1211,1321,1254,1371,1361,1275,1323,1291,1321,1262
2024-08-28 14:14:52.556,1239,1323,1255,1371,1359,1275,1325,1291,1324,1273
2024-08-28 14:14:52.606,1239,1330,1273,1388,1368,1289,1343,1305,1327,1277
2024-08-28 14:14:52.656,1242,1349,1278,1395,1384,1309,1351,1317,1341,1292
2024-08-28 14:14:52.706,1262,1352,1299,1407,1387,1309,1369,1331,1351,1307
2024-08-28 14:14:52.756,1271,1367,1304,1415,1403,1321,1373,1327,1355,1315
2024-08-28 14:14:52.806,1287,1369,1304,1429,1402,1333,1387,1335,1369,1328
2024-08-28 14:14:52.856,1288,1384,1317,1423,1417,1351,1383,1351,1380,1336
2024-08-28 14:14:52.906,1290,1382,1317,1423,1415,1350,1384,1351,1381,1331
2024-08-28 14:14:52.956,1303,1383,1318,1431,1417,1352,1388,1353,1383,1342
2024-08-28 14:14:53.006,1309,1395,1331,1436,1429,1363,1403,1363,1389,1357
2024-08-28 14:14:53.056,1311,1397,1332,1436,1429,1366,1395,1363,1391,1363
2024-08-28 14:14:53.106,1315,1391,1327,1449,1428,1366,1401,1363,1389,1359
2024-08-28 14:14:53.156,1331,1399,1340,1455,1434,1372,1423,1368,1399,1375
2024-08-28 14:14:53.206,1331,1417,1352,1459,1446,1384,1421,1379,1405,1381
2024-08-28 14:14:53.256,1319,1401,1349,1447,1427,1367,1415,1365,1387,1363
2024-08-28 14:14:53.306,1325,1403,1343,1455,1423,1361,1371,1331,1359,1335
2024-08-28 14:14:53.356,1339,1416,1365,1465,1449,1379,1413,1372,1388,1367
2024-08-28 14:14:53.406,1332,1420,1356,1454,1449,1389,1419,1381,1407,1383
2024-08-28 14:14:53.456,1349,1419,1359,1454,1453,1397,1432,1387,1418,1388
2024-08-28 14:14:53.506,1359,1426,1363,1478,1455,1400,1450,1391,1425,1396
2024-08-28 14:14:53.556,1357,1440,1381,1481,1467,1405,1455,1407,1430,1400
2024-08-28 14:14:53.606,1362,1439,1381,1480,1477,1415,1453,1415,1435,1401
2024-08-28 14:14:53.656,1367,1439,1384,1481,1467,1414,1459,1401,1431,1413
2024-08-28 14:14:53.706,1374,1442,1385,1491,1470,1420,1467,1405,1439,1415
2024-08-28 14:14:53.756,1383,1455,1396,1493,1483,1426,1467,1419,1437,1417
2024-08-28 14:14:53.806,1379,1454,1395,1490,1477,1428,1465,1415,1439,1418
2024-08-28 14:14:53.856,1389,1460,1403,1499,1497,1433,1480,1425,1448,1433
2024-08-28 14:14:53.906,1397,1456,1407,1507,1487,1437,1484,1422,1452,1431
2024-08-28 14:14:53.956,1389,1461,1412,1503,1495,1437,1483,1428,1452,1431
2024-08-28 14:14:54.006,1391,1467,1407,1502,1499,1451,1481,1434,1464,1444
2024-08-28 14:14:54.056,1397,1470,1417,1507,1501,1455,1483,1443,1459,1435
2024-08-28 14:14:54.106,1397,1453,1415,1501,1483,1435,1481,1429,1448,1431
2024-08-28 14:14:54.156,1390,1453,1398,1493,1487,1444,1467,1427,1455,1421
2024-08-28 14:14:54.206,1385,1455,1397,1491,1485,1439,1467,1421,1447,1415
2024-08-28 14:14:54.256,1382,1448,1391,1485,1481,1436,1465,1417,1449,1429
2024-08-28 14:14:54.306,1395,1462,1401,1501,1492,1447,1486,1427,1455,1436
2024-08-28 14:14:54.356,1399,1467,1425,1512,1495,1451,1495,1431,1462,1445
2024-08-28 14:14:54.406,1391,1462,1415,1501,1493,1439,1484,1421,1450,1431
2024-08-28 14:14:54.456,1401,1465,1412,1501,1495,1451,1483,1432,1461,1447
2024-08-28 14:14:54.506,1419,1479,1419,1525,1503,1463,1499,1443,1471,1452
2024-08-28 14:14:54.556,1423,1481,1429,1517,1511,1468,1508,1447,1479,1459
2024-08-28 14:14:54.608,1422,1480,1425,1525,1511,1468,1507,1446,1477,1459
2024-08-28 14:14:54.659,1431,1489,1433,1543,1518,1479,1513,1450,1479,1460
2024-08-28 14:14:54.710,1427,1492,1443,1531,1517,1469,1509,1448,1476,1452
2024-08-28 14:14:54.761,1429,1485,1445,1531,1523,1482,1508,1459,1477,1455
2024-08-28 14:14:54.812,1426,1491,1443,1529,1516,1471,1507,1458,1480,1451
2024-08-28 14:14:54.863,1417,1490,1432,1518,1517,1479,1501,1449,1481,1459
2024-08-28 14:14:54.913,1419,1493,1436,1532,1519,1481,1513,1451,1483,1461
2024-08-28 14:14:54.963,1431,1500,1443,1533,1527,1487,1519,1459,1491,1467
2024-08-28 14:14:55.013,1446,1496,1451,1545,1527,1486,1517,1468,1484,1463
2024-08-28 14:14:55.063,1445,1499,1460,1548,1528,1498,1518,1468,1497,1464
2024-08-28 14:14:55.113,1439,1495,1454,1546,1523,1483,1518,1465,1487,1463
2024-08-28 14:14:55.161,1434,1486,1443,1529,1527,1491,1509,1455,1492,1454
2024-08-28 14:14:55.211,1430,1497,1450,1534,1519,1479,1516,1454,1484,1464
2024-08-28 14:14:55.261,1432,1497,1448,1530,1527,1491,1512,1463,1484,1464
2024-08-28 14:14:55.311,1428,1497,1444,1527,1525,1482,1511,1461,1481,1462
2024-08-28 14:14:55.361,1435,1491,1437,1545,1523,1483,1519,1455,1487,1481
2024-08-28 14:14:55.411,1430,1497,1447,1531,1527,1481,1513,1461,1491,1465
2024-08-28 14:14:55.461,1423,1489,1437,1544,1517,1485,1516,1453,1489,1479
2024-08-28 14:14:55.511,1439,1508,1455,1547,1530,1486,1524,1463,1491,1479
2024-08-28 14:14:55.561,1438,1507,1451,1547,1533,1501,1519,1467,1500,1470
2024-08-28 14:14:55.611,1445,1511,1460,1550,1543,1494,1527,1477,1493,1479
2024-08-28 14:14:55.661,1455,1503,1460,1557,1530,1499,1533,1466,1499,1484
2024-08-28 14:14:55.711,1450,1516,1463,1553,1548,1511,1529,1480,1510,1483
2024-08-28 14:14:55.761,1455,1509,1454,1559,1543,1506,1543,1477,1501,1490
2024-08-28 14:14:55.811,1455,1507,1465,1557,1531,1498,1534,1467,1497,1483
2024-08-28 14:14:55.861,1461,1511,1468,1565,1542,1507,1547,1477,1509,1495
2024-08-28 14:14:55.911,1465,1518,1467,1571,1549,1513,1554,1483,1516,1500
2024-08-28 14:14:55.961,1463,1514,1471,1565,1547,1510,1548,1481,1512,1495
2024-08-28 14:14:56.011,1471,1523,1468,1573,1555,1518,1549,1487,1516,1505
2024-08-28 14:14:56.061,1462,1517,1478,1571,1555,1509,1495,1456,1483,1461
2024-08-28 14:14:56.111,1453,1509,1465,1561,1532,1496,1511,1455,1485,1470
2024-08-28 14:14:56.161,1451,1512,1465,1557,1533,1496,1527,1471,1494,1484
2024-08-28 14:14:56.211,1443,1508,1452,1550,1541,1501,1527,1469,1505,1486
2024-08-28 14:14:56.261,1448,1515,1461,1550,1549,1511,1541,1482,1511,1481
2024-08-28 14:14:56.311,1447,1507,1453,1545,1543,1503,1528,1477,1509,1484
2024-08-28 14:14:56.361,1445,1507,1453,1545,1543,1502,1529,1471,1501,1479
2024-08-28 14:14:56.411,1453,1507,1467,1556,1532,1503,1545,1470,1502,1495
2024-08-28 14:14:56.461,1459,1512,1477,1562,1543,1508,1549,1479,1507,1493
2024-08-28 14:14:56.511,1463,1515,1462,1561,1548,1512,1545,1481,1513,1499
2024-08-28 14:14:56.561,1453,1522,1469,1557,1560,1516,1545,1489,1513,1491
2024-08-28 14:14:56.611,1453,1517,1466,1559,1554,1517,1544,1485,1511,1489
2024-08-28 14:14:56.661,1459,1509,1464,1565,1545,1511,1547,1477,1509,1495
2024-08-28 14:14:56.711,1467,1515,1466,1555,1555,1517,1534,1482,1515,1500
2024-08-28 14:14:56.761,1465,1523,1471,1561,1557,1523,1546,1485,1519,1507
2024-08-28 14:14:56.811,1470,1517,1478,1578,1557,1523,1564,1493,1518,1509
2024-08-28 14:14:56.861,1471,1525,1468,1577,1557,1524,1560,1487,1522,1507
2024-08-28 14:14:56.911,1471,1523,1477,1575,1557,1523,1560,1487,1519,1507
2024-08-28 14:14:56.961,1483,1527,1477,1575,1563,1527,1557,1496,1528,1514
2024-08-28 14:14:57.011,1483,1533,1483,1572,1566,1541,1557,1498,1530,1515
2024-08-28 14:14:57.061,1485,1553,1498,1587,1581,1549,1571,1512,1553,1523
2024-08-28 14:14:57.111,1493,1544,1492,1584,1575,1545,1564,1506,1541,1525
2024-08-28 14:14:57.161,1491,1540,1485,1576,1570,1532,1567,1498,1529,1517
2024-08-28 14:14:57.211,1489,1541,1497,1587,1570,1545,1573,1500,1531,1524
2024-08-28 14:14:57.261,1490,1543,1490,1589,1567,1542,1573,1499,1540,1522
2024-08-28 14:14:57.311,1495,1544,1500,1589,1571,1545,1577,1501,1542,1523
2024-08-28 14:14:57.361,1477,1528,1491,1575,1557,1523,1560,1486,1518,1509
2024-08-28 14:14:57.411,1467,1517,1465,1567,1549,1517,1548,1481,1513,1507
2024-08-28 14:14:57.461,1477,1523,1477,1576,1557,1524,1562,1487,1519,1507
2024-08-28 14:14:57.511,1481,1531,1481,1580,1561,1529,1565,1493,1525,1513
2024-08-28 14:14:57.561,1487,1539,1485,1576,1567,1542,1564,1496,1531,1516
2024-08-28 14:14:57.611,1483,1541,1492,1579,1574,1541,1561,1503,1531,1510
2024-08-28 14:14:57.661,1471,1531,1484,1573,1563,1533,1556,1497,1528,1515
2024-08-28 14:14:57.711,1491,1541,1491,1574,1572,1544,1561,1503,1540,1510
2024-08-28 14:14:57.761,1493,1546,1487,1592,1576,1547,1573,1507,1542,1523
2024-08-28 14:14:57.811,1495,1545,1502,1591,1575,1553,1579,1507,1541,1523
2024-08-28 14:14:57.861,1491,1542,1491,1591,1573,1543,1576,1505,1541,1523
2024-08-28 14:14:57.911,1483,1547,1497,1583,1579,1549,1571,1511,1541,1515
2024-08-28 14:14:57.961,1483,1548,1497,1581,1577,1545,1566,1508,1529,1513
2024-08-28 14:14:58.011,1495,1553,1499,1583,1581,1555,1573,1511,1549,1531
2024-08-28 14:14:58.061,1487,1553,1497,1583,1580,1551,1571,1512,1546,1528
2024-08-28 14:14:58.111,1499,1549,1508,1597,1578,1553,1585,1511,1547,1531
2024-08-28 14:14:58.161,1503,1559,1515,1597,1583,1555,1583,1519,1547,1531
2024-08-28 14:14:58.211,1495,1555,1503,1589,1583,1561,1575,1516,1551,1524
2024-08-28 14:14:58.261,1490,1555,1502,1587,1580,1547,1574,1513,1543,1517
2024-08-28 14:14:58.311,1481,1548,1495,1579,1577,1553,1571,1508,1544,1514
2024-08-28 14:14:58.361,1482,1547,1492,1576,1576,1549,1564,1507,1544,1518
2024-08-28 14:14:58.411,1485,1553,1497,1583,1567,1541,1573,1496,1528,1517
2024-08-28 14:14:58.461,1483,1549,1497,1581,1578,1555,1565,1509,1533,1513
2024-08-28 14:14:58.511,1487,1529,1494,1583,1563,1540,1573,1499,1528,1517
2024-08-28 14:14:58.561,1484,1548,1497,1581,1577,1553,1565,1507,1545,1525
2024-08-28 14:14:58.611,1497,1547,1495,1583,1577,1551,1571,1510,1544,1529
2024-08-28 14:14:58.661,1495,1546,1499,1591,1573,1548,1577,1501,1541,1519
2024-08-28 14:14:58.711,1495,1543,1507,1593,1574,1549,1579,1503,1541,1524
2024-08-28 14:14:58.761,1486,1545,1491,1575,1572,1548,1562,1502,1541,1510
2024-08-28 14:14:58.811,1469,1544,1483,1575,1560,1523,1510,1463,1497,1490
2024-08-28 14:14:58.861,1469,1541,1485,1575,1566,1531,1532,1485,1515,1505
2024-08-28 14:14:58.911,1490,1555,1501,1587,1573,1541,1572,1502,1529,1515
2024-08-28 14:14:58.961,1493,1554,1501,1587,1583,1560,1576,1515,1553,1521
2024-08-28 14:14:59.012,1496,1549,1494,1580,1580,1554,1575,1512,1551,1529
2024-08-28 14:14:59.062,1487,1542,1500,1581,1564,1532,1574,1506,1531,1518
2024-08-28 14:14:59.112,1491,1544,1501,1583,1567,1541,1577,1502,1541,1523
2024-08-28 14:14:59.162,1491,1555,1501,1588,1580,1556,1579,1517,1541,1526
2024-08-28 14:14:59.212,1511,1557,1503,1599,1588,1560,1581,1519,1558,1547
2024-08-28 14:14:59.262,1502,1565,1514,1597,1592,1567,1589,1529,1558,1542
2024-08-28 14:14:59.312,1509,1558,1503,1592,1586,1561,1583,1517,1558,1546
2024-08-28 14:14:59.362,1494,1558,1503,1588,1587,1560,1579,1517,1555,1528
2024-08-28 14:14:59.412,1493,1553,1508,1589,1571,1547,1580,1506,1541,1525
2024-08-28 14:14:59.462,1503,1549,1497,1592,1579,1557,1577,1512,1548,1532
2024-08-28 14:14:59.512,1495,1560,1508,1594,1590,1557,1582,1522,1545,1529
2024-08-28 14:14:59.562,1499,1553,1502,1588,1581,1559,1575,1513,1553,1533
2024-08-28 14:14:59.612,1509,1564,1523,1607,1591,1564,1596,1528,1559,1541
2024-08-28 14:14:59.664,1502,1554,1513,1596,1595,1556,1587,1522,1548,1530
2024-08-28 14:14:59.714,1499,1547,1509,1589,1577,1549,1580,1515,1543,1519
2024-08-28 14:14:59.764,1471,1542,1489,1571,1567,1545,1563,1497,1530,1516
2024-08-28 14:14:59.814,1481,1547,1494,1576,1575,1547,1564,1501,1532,1515
2024-08-28 14:14:59.864,1485,1545,1497,1581,1578,1549,1567,1508,1525,1511
2024-08-28 14:14:59.914,1491,1555,1499,1582,1582,1557,1573,1513,1551,1524
2024-08-28 14:14:59.964,1485,1546,1492,1592,1575,1549,1577,1503,1540,1517
2024-08-28 14:15:00.013,1484,1553,1491,1579,1577,1548,1563,1500,1541,1519
2024-08-28 14:15:00.066,1497,1544,1499,1587,1581,1544,1565,1507,1545,1511
2024-08-28 14:15:00.114,1491,1560,1503,1589,1590,1561,1578,1519,1549,1514
2024-08-28 14:15:00.165,1514,1561,1518,1606,1591,1561,1589,1528,1554,1528
2024-08-28 14:15:00.213,1507,1559,1515,1599,1595,1559,1589,1516,1549,1531
2024-08-28 14:15:00.263,1499,1565,1513,1598,1593,1565,1589,1527,1549,1539
2024-08-28 14:15:00.313,1512,1560,1508,1608,1583,1561,1592,1518,1556,1545
2024-08-28 14:15:00.363,1496,1548,1497,1581,1577,1555,1575,1511,1547,1528
2024-08-28 14:15:00.413,1496,1556,1500,1587,1580,1555,1574,1515,1549,1523
2024-08-28 14:15:00.463,1501,1560,1511,1594,1586,1555,1583,1525,1547,1531
2024-08-28 14:15:00.513,1512,1559,1515,1609,1584,1561,1593,1517,1559,1545
2024-08-28 14:15:00.563,1508,1568,1515,1598,1594,1571,1587,1528,1565,1541
2024-08-28 14:15:00.613,1503,1563,1511,1595,1592,1571,1585,1527,1563,1532
2024-08-28 14:15:00.663,1507,1548,1499,1594,1574,1553,1581,1508,1544,1528
2024-08-28 14:15:00.713,1507,1553,1503,1599,1579,1559,1591,1515,1549,1544
2024-08-28 14:15:00.763,1517,1567,1513,1609,1593,1572,1599,1527,1565,1555
2024-08-28 14:15:00.813,1515,1579,1528,1610,1608,1582,1599,1543,1575,1549
2024-08-28 14:15:00.863,1515,1576,1523,1608,1604,1579,1595,1541,1573,1556
2024-08-28 14:15:00.913,1518,1568,1516,1605,1599,1575,1592,1531,1565,1557
2024-08-28 14:15:00.963,1508,1567,1515,1599,1599,1573,1591,1529,1564,1529
2024-08-28 14:15:01.013,1495,1558,1507,1589,1582,1557,1576,1515,1548,1525
2024-08-28 14:15:01.063,1497,1545,1502,1591,1571,1546,1576,1502,1532,1527
2024-08-28 14:15:01.113,1496,1561,1507,1591,1584,1549,1581,1512,1543,1527
2024-08-28 14:15:01.163,1495,1559,1507,1592,1587,1561,1579,1519,1559,1532
2024-08-28 14:15:01.213,1501,1561,1510,1594,1588,1565,1581,1523,1560,1545
2024-08-28 14:15:01.263,1500,1565,1515,1595,1593,1571,1589,1525,1563,1532
2024-08-28 14:15:01.313,1497,1561,1510,1594,1590,1566,1581,1525,1561,1530
2024-08-28 14:15:01.363,1513,1561,1510,1608,1589,1566,1594,1523,1558,1549
2024-08-28 14:15:01.413,1498,1563,1509,1592,1590,1565,1579,1519,1557,1548
2024-08-28 14:15:01.463,1515,1561,1525,1609,1591,1566,1596,1523,1559,1551
2024-08-28 14:15:01.513,1503,1563,1516,1609,1577,1549,1545,1481,1514,1509
2024-08-28 14:15:01.563,1503,1560,1508,1607,1580,1555,1573,1500,1531,1523
2024-08-28 14:15:01.613,1499,1560,1513,1593,1579,1554,1577,1507,1543,1527
2024-08-28 14:15:01.663,1501,1561,1511,1590,1591,1571,1587,1525,1561,1544
2024-08-28 14:15:01.713,1509,1557,1506,1605,1588,1565,1595,1523,1562,1547
2024-08-28 14:15:01.763,1515,1564,1510,1612,1592,1568,1606,1527,1563,1553
2024-08-28 14:15:01.813,1516,1562,1515,1607,1588,1564,1606,1525,1559,1549
2024-08-28 14:15:01.863,1513,1575,1523,1608,1594,1567,1603,1533,1560,1551
2024-08-28 14:15:01.913,1511,1575,1523,1606,1605,1581,1596,1542,1572,1548
2024-08-28 14:15:01.963,1513,1561,1509,1605,1590,1567,1595,1526,1563,1553
2024-08-28 14:15:02.013,1511,1556,1507,1607,1589,1563,1597,1523,1559,1547
2024-08-28 14:15:02.063,1511,1573,1523,1606,1603,1577,1597,1542,1572,1545
2024-08-28 14:15:02.113,1511,1556,1512,1606,1583,1561,1595,1519,1558,1547
2024-08-28 14:15:02.163,1499,1561,1509,1592,1589,1565,1583,1524,1559,1531
2024-08-28 14:15:02.213,1501,1565,1512,1595,1592,1567,1588,1527,1561,1531
2024-08-28 14:15:02.263,1510,1567,1516,1604,1596,1575,1591,1529,1565,1547
2024-08-28 14:15:02.313,1525,1567,1530,1614,1599,1574,1605,1541,1565,1555
2024-08-28 14:15:02.363,1527,1575,1523,1607,1605,1579,1593,1541,1574,1561
2024-08-28 14:15:02.413,1511,1575,1518,1606,1606,1566,1593,1541,1558,1547
2024-08-28 14:15:02.463,1511,1561,1507,1603,1588,1567,1588,1527,1561,1550
2024-08-28 14:15:02.513,1525,1568,1516,1615,1603,1577,1598,1533,1567,1559
2024-08-28 14:15:02.563,1510,1573,1517,1604,1599,1577,1593,1540,1572,1556
2024-08-28 14:15:02.613,1513,1574,1519,1604,1605,1581,1596,1543,1571,1547
2024-08-28 14:15:02.663,1512,1576,1523,1609,1605,1581,1599,1544,1571,1551
2024-08-28 14:15:02.713,1517,1563,1515,1609,1593,1573,1604,1527,1563,1551
2024-08-28 14:15:02.763,1507,1567,1516,1604,1595,1575,1587,1528,1567,1547
2024-08-28 14:15:02.813,1513,1560,1511,1609,1589,1567,1590,1526,1561,1548
2024-08-28 14:15:02.863,1499,1562,1509,1591,1577,1557,1581,1519,1545,1532
2024-08-28 14:15:02.913,1503,1551,1515,1593,1576,1555,1583,1510,1545,1531
2024-08-28 14:15:02.963,1501,1553,1512,1595,1577,1557,1587,1510,1547,1541
2024-08-28 14:15:03.013,1500,1563,1512,1593,1591,1567,1583,1523,1559,1531
2024-08-28 14:15:03.063,1519,1566,1517,1604,1595,1576,1592,1533,1565,1557
2024-08-28 14:15:03.113,1519,1575,1518,1604,1598,1579,1592,1540,1571,1562
2024-08-28 14:15:03.163,1523,1571,1532,1619,1595,1576,1607,1539,1565,1557
2024-08-28 14:15:03.213,1517,1565,1527,1609,1592,1568,1600,1530,1560,1549
2024-08-28 14:15:03.263,1517,1566,1529,1613,1591,1571,1599,1527,1562,1553
2024-08-28 14:15:03.313,1517,1575,1528,1608,1607,1582,1596,1543,1575,1549
2024-08-28 14:15:03.363,1543,1579,1531,1619,1611,1592,1607,1548,1581,1572
2024-08-28 14:15:03.413,1530,1577,1545,1623,1605,1581,1611,1553,1572,1560
2024-08-28 14:15:03.463,1515,1578,1528,1608,1605,1584,1597,1545,1571,1550
2024-08-28 14:15:03.513,1519,1567,1529,1612,1598,1573,1599,1529,1561,1555
2024-08-28 14:15:03.563,1518,1577,1528,1612,1595,1573,1605,1526,1563,1555
2024-08-28 14:15:03.613,1510,1567,1518,1599,1588,1563,1594,1530,1555,1545
2024-08-28 14:15:03.663,1508,1563,1517,1606,1583,1565,1592,1517,1555,1543
2024-08-28 14:15:03.713,1512,1558,1509,1605,1587,1563,1593,1519,1555,1544
2024-08-28 14:15:03.763,1499,1565,1515,1597,1591,1561,1587,1527,1549,1533
2024-08-28 14:15:03.813,1489,1551,1500,1593,1576,1557,1583,1511,1547,1531
2024-08-28 14:15:03.863,1499,1548,1498,1580,1578,1555,1573,1512,1550,1531
2024-08-28 14:15:03.913,1500,1548,1512,1595,1576,1555,1582,1511,1547,1529
2024-08-28 14:15:03.963,1495,1560,1507,1589,1589,1566,1579,1523,1553,1529
2024-08-28 14:15:04.013,1497,1563,1509,1592,1590,1566,1581,1524,1555,1529
2024-08-28 14:15:04.063,1513,1560,1509,1609,1588,1565,1595,1519,1559,1547
2024-08-28 14:15:04.113,1509,1568,1516,1604,1599,1567,1590,1529,1566,1543
2024-08-28 14:15:04.163,1507,1571,1517,1605,1597,1572,1592,1540,1565,1543
2024-08-28 14:15:04.213,1515,1564,1523,1608,1589,1566,1595,1525,1560,1547
2024-08-28 14:15:04.263,1496,1561,1508,1608,1577,1551,1545,1489,1517,1511
2024-08-28 14:15:04.313,1503,1568,1513,1597,1589,1563,1567,1511,1548,1543
2024-08-28 14:15:04.363,1509,1574,1519,1608,1599,1578,1591,1531,1566,1545
2024-08-28 14:15:04.413,1511,1573,1519,1605,1597,1567,1597,1541,1558,1548
2024-08-28 14:15:04.463,1508,1560,1508,1595,1589,1567,1587,1524,1561,1550
2024-08-28 14:15:04.513,1519,1567,1517,1599,1597,1579,1597,1543,1575,1563
2024-08-28 14:15:04.563,1512,1573,1518,1605,1603,1580,1597,1544,1576,1550
2024-08-28 14:15:04.613,1524,1583,1543,1619,1611,1581,1614,1542,1579,1563
2024-08-28 14:15:04.663,1523,1579,1527,1623,1607,1583,1618,1543,1576,1565
2024-08-28 14:15:04.715,1504,1567,1517,1597,1595,1577,1591,1531,1568,1555
2024-08-28 14:15:04.765,1519,1571,1528,1611,1592,1571,1607,1531,1561,1548
2024-08-28 14:15:04.816,1525,1573,1529,1619,1599,1581,1611,1531,1571,1556
2024-08-28 14:15:04.866,1519,1580,1522,1621,1606,1581,1611,1533,1573,1556
2024-08-28 14:15:04.916,1509,1573,1517,1598,1604,1577,1593,1532,1567,1547
2024-08-28 14:15:04.967,1507,1564,1511,1607,1589,1567,1594,1522,1557,1543
2024-08-28 14:15:05.017,1510,1559,1520,1604,1587,1565,1591,1531,1555,1533
2024-08-28 14:15:05.068,1511,1559,1523,1599,1596,1573,1591,1530,1560,1532
2024-08-28 14:15:05.119,1525,1574,1532,1617,1613,1586,1607,1549,1579,1553
2024-08-28 14:15:05.169,1531,1591,1543,1635,1619,1592,1625,1553,1583,1567
2024-08-28 14:15:05.220,1541,1582,1547,1627,1608,1592,1621,1558,1577,1564
2024-08-28 14:15:05.268,1529,1591,1533,1631,1611,1593,1625,1553,1586,1566
2024-08-28 14:15:05.318,1527,1589,1545,1623,1605,1581,1615,1544,1575,1566
