2024-08-27 22:17:09.452,1516,1570,1519,1613,1598,1579,1608,1531,1565,1558
2024-08-27 22:17:09.502,1513,1555,1515,1597,1597,1575,1591,1531,1563,1545
2024-08-27 22:17:09.552,1512,1559,1519,1603,1599,1581,1592,1540,1562,1545
2024-08-27 22:17:09.602,1517,1563,1511,1608,1591,1569,1596,1543,1557,1547
2024-08-27 22:17:09.652,1514,1557,1517,1598,1596,1565,1592,1540,1557,1545
2024-08-27 22:17:09.702,1519,1567,1515,1603,1598,1579,1607,1532,1567,1560
2024-08-27 22:17:09.752,1525,1565,1529,1613,1607,1581,1594,1544,1567,1551
2024-08-27 22:17:09.802,1528,1579,1532,1625,1607,1583,1612,1545,1572,1563
2024-08-27 22:17:09.852,1543,1589,1543,1623,1620,1595,1627,1557,1588,1577
2024-08-27 22:17:09.902,1533,1589,1543,1622,1620,1599,1614,1560,1589,1579
2024-08-27 22:17:09.952,1529,1590,1541,1622,1619,1596,1624,1555,1584,1577
2024-08-27 22:17:10.002,1533,1578,1543,1620,1606,1586,1613,1544,1572,1564
2024-08-27 22:17:10.052,1528,1571,1528,1619,1597,1580,1610,1554,1568,1563
2024-08-27 22:17:10.102,1519,1580,1525,1611,1606,1582,1604,1540,1571,1560
2024-08-27 22:17:10.152,1528,1578,1528,1613,1613,1591,1603,1549,1579,1568
2024-08-27 22:17:10.202,1525,1587,1531,1615,1612,1592,1613,1553,1580,1572
2024-08-27 22:17:10.252,1547,1582,1548,1628,1625,1606,1619,1565,1581,1567
2024-08-27 22:17:10.302,1544,1580,1549,1627,1625,1596,1621,1566,1587,1571
2024-08-27 22:17:10.352,1529,1586,1533,1613,1612,1591,1619,1548,1579,1576
2024-08-27 22:17:10.402,1527,1586,1529,1627,1610,1591,1624,1548,1578,1575
2024-08-27 22:17:10.452,1528,1589,1543,1619,1618,1594,1613,1550,1580,1573
2024-08-27 22:17:10.502,1532,1575,1534,1618,1617,1596,1607,1554,1583,1563
2024-08-27 22:17:10.552,1532,1580,1529,1615,1611,1592,1619,1553,1583,1574
2024-08-27 22:17:10.602,1517,1579,1524,1607,1607,1587,1596,1544,1575,1560
2024-08-27 22:17:10.652,1525,1566,1528,1611,1611,1581,1605,1551,1575,1557
2024-08-27 22:17:10.702,1524,1579,1525,1608,1610,1588,1603,1548,1577,1553
2024-08-27 22:17:10.752,1527,1567,1532,1612,1606,1583,1607,1553,1571,1557
2024-08-27 22:17:10.802,1517,1579,1523,1608,1605,1580,1593,1531,1567,1559
2024-08-27 22:17:10.852,1524,1567,1528,1613,1591,1575,1604,1527,1562,1553
2024-08-27 22:17:10.902,1517,1562,1527,1609,1597,1576,1599,1544,1575,1554
2024-08-27 22:17:10.952,1524,1564,1529,1613,1599,1583,1597,1547,1572,1553
2024-08-27 22:17:11.002,1517,1563,1523,1605,1603,1579,1596,1543,1566,1549
2024-08-27 22:17:11.052,1523,1571,1527,1610,1611,1587,1596,1547,1576,1564
2024-08-27 22:17:11.102,1519,1580,1523,1621,1607,1587,1605,1544,1573,1563
2024-08-27 22:17:11.152,1533,1575,1541,1621,1603,1582,1608,1555,1571,1560
2024-08-27 22:17:11.202,1523,1573,1527,1609,1609,1586,1595,1543,1576,1565
2024-08-27 22:17:11.252,1541,1575,1523,1621,1604,1580,1613,1541,1575,1560
2024-08-27 22:17:11.302,1525,1580,1527,1618,1609,1590,1619,1548,1579,1571
2024-08-27 22:17:11.352,1525,1581,1525,1614,1609,1589,1617,1547,1580,1572
2024-08-27 22:17:11.404,1517,1572,1525,1609,1607,1587,1597,1545,1577,1557
2024-08-27 22:17:11.455,1529,1571,1529,1613,1609,1589,1592,1545,1573,1555
2024-08-27 22:17:11.505,1524,1571,1533,1613,1600,1577,1597,1546,1572,1547
2024-08-27 22:17:11.555,1513,1565,1515,1611,1591,1574,1599,1525,1559,1547
2024-08-27 22:17:11.605,1513,1568,1516,1610,1592,1573,1599,1527,1559,1547
2024-08-27 22:17:11.655,1514,1575,1516,1613,1599,1580,1612,1540,1571,1557
2024-08-27 22:17:11.705,1510,1571,1514,1599,1595,1576,1605,1527,1564,1553
2024-08-27 22:17:11.755,1520,1566,1519,1619,1595,1577,1607,1530,1563,1553
2024-08-27 22:17:11.805,1517,1575,1520,1607,1605,1583,1589,1532,1567,1551
2024-08-27 22:17:11.855,1512,1572,1515,1614,1594,1577,1606,1528,1564,1553
2024-08-27 22:17:11.905,1525,1576,1528,1611,1611,1593,1605,1549,1580,1562
2024-08-27 22:17:11.953,1520,1583,1528,1628,1610,1592,1614,1549,1579,1564
2024-08-27 22:17:12.003,1527,1589,1543,1621,1621,1599,1614,1559,1589,1564
2024-08-27 22:17:12.053,1528,1582,1543,1624,1606,1588,1619,1547,1580,1571
2024-08-27 22:17:12.103,1524,1583,1530,1615,1611,1592,1607,1555,1583,1561
2024-08-27 22:17:12.153,1520,1580,1523,1619,1605,1583,1607,1541,1572,1565
2024-08-27 22:17:12.203,1525,1581,1531,1613,1611,1593,1606,1549,1580,1559
2024-08-27 22:17:12.253,1515,1574,1514,1596,1595,1576,1593,1532,1567,1560
2024-08-27 22:17:12.303,1515,1576,1516,1605,1597,1580,1593,1541,1575,1565
2024-08-27 22:17:12.353,1525,1579,1525,1608,1605,1588,1605,1546,1577,1567
2024-08-27 22:17:12.403,1523,1581,1523,1622,1599,1581,1619,1544,1575,1566
2024-08-27 22:17:12.453,1523,1580,1527,1612,1609,1591,1610,1551,1581,1573
2024-08-27 22:17:12.503,1516,1577,1517,1620,1596,1577,1606,1531,1567,1559
2024-08-27 22:17:12.553,1511,1573,1516,1599,1595,1576,1589,1531,1566,1547
2024-08-27 22:17:12.603,1529,1568,1517,1620,1599,1578,1611,1541,1573,1559
2024-08-27 22:17:12.653,1540,1579,1544,1623,1621,1587,1619,1560,1576,1567
2024-08-27 22:17:12.703,1525,1583,1533,1617,1612,1580,1611,1558,1568,1561
2024-08-27 22:17:12.753,1523,1581,1524,1624,1607,1587,1615,1547,1579,1567
2024-08-27 22:17:12.803,1543,1579,1529,1625,1610,1589,1621,1547,1579,1573
2024-08-27 22:17:12.853,1529,1583,1528,1628,1608,1589,1611,1545,1575,1565
2024-08-27 22:17:12.903,1540,1590,1548,1637,1614,1599,1627,1555,1582,1576
2024-08-27 22:17:12.953,1555,1588,1557,1635,1622,1596,1625,1575,1587,1577
2024-08-27 22:17:13.003,1545,1582,1545,1624,1621,1605,1618,1561,1593,1573
2024-08-27 22:17:13.053,1541,1593,1544,1622,1621,1606,1614,1560,1588,1581
2024-08-27 22:17:13.103,1530,1590,1533,1613,1614,1593,1619,1553,1582,1575
2024-08-27 22:17:13.153,1525,1589,1531,1625,1607,1591,1596,1546,1577,1567
2024-08-27 22:17:13.203,1533,1579,1526,1624,1607,1588,1614,1547,1577,1568
2024-08-27 22:17:13.253,1525,1566,1525,1608,1607,1588,1599,1547,1577,1559
2024-08-27 22:17:13.303,1530,1567,1519,1615,1599,1583,1612,1541,1575,1564
2024-08-27 22:17:13.353,1527,1586,1527,1627,1609,1592,1624,1554,1582,1575
2024-08-27 22:17:13.403,1533,1575,1541,1624,1607,1587,1621,1545,1574,1567
2024-08-27 22:17:13.453,1526,1567,1527,1609,1609,1588,1603,1549,1577,1560
2024-08-27 22:17:13.503,1515,1576,1517,1619,1595,1580,1593,1532,1565,1559
2024-08-27 22:17:13.553,1519,1579,1526,1608,1607,1588,1596,1543,1574,1567
2024-08-27 22:17:13.603,1542,1575,1532,1622,1607,1583,1614,1544,1575,1566
2024-08-27 22:17:13.653,1519,1579,1528,1610,1609,1592,1605,1549,1579,1556
2024-08-27 22:17:13.703,1517,1579,1519,1612,1598,1582,1613,1543,1567,1565
2024-08-27 22:17:13.753,1519,1575,1523,1605,1599,1582,1593,1546,1575,1558
2024-08-27 22:17:13.803,1524,1571,1519,1611,1598,1580,1605,1541,1571,1562
2024-08-27 22:17:13.853,1516,1578,1517,1621,1597,1577,1605,1528,1567,1556
2024-08-27 22:17:13.903,1515,1576,1519,1607,1599,1581,1603,1533,1567,1560
2024-08-27 22:17:13.953,1516,1568,1514,1597,1595,1578,1589,1531,1567,1557
2024-08-27 22:17:14.003,1518,1571,1525,1613,1593,1578,1605,1531,1563,1556
2024-08-27 22:17:14.053,1517,1571,1527,1608,1592,1575,1603,1547,1561,1551
2024-08-27 22:17:14.103,1519,1577,1523,1613,1604,1583,1605,1545,1576,1564
2024-08-27 22:17:14.153,1543,1594,1548,1627,1621,1590,1621,1557,1579,1572
2024-08-27 22:17:14.203,1531,1591,1547,1637,1613,1593,1619,1548,1578,1571
2024-08-27 22:17:14.253,1523,1582,1529,1613,1610,1591,1598,1549,1580,1561
2024-08-27 22:17:14.303,1527,1577,1528,1611,1609,1590,1599,1548,1579,1571
2024-08-27 22:17:14.353,1519,1581,1525,1609,1607,1588,1597,1546,1576,1566
2024-08-27 22:17:14.403,1529,1579,1521,1621,1604,1583,1613,1543,1573,1563
2024-08-27 22:17:14.453,1532,1577,1534,1621,1599,1581,1613,1543,1573,1565
2024-08-27 22:17:14.503,1525,1587,1541,1620,1613,1591,1611,1559,1583,1561
2024-08-27 22:17:14.553,1526,1581,1529,1613,1609,1591,1599,1547,1577,1565
2024-08-27 22:17:14.603,1531,1573,1532,1615,1617,1579,1608,1555,1567,1559
2024-08-27 22:17:14.653,1531,1590,1546,1623,1621,1605,1614,1561,1591,1567
2024-08-27 22:17:14.703,1527,1584,1528,1627,1608,1591,1623,1550,1580,1575
2024-08-27 22:17:14.753,1525,1582,1531,1615,1613,1597,1608,1555,1581,1576
2024-08-27 22:17:14.803,1518,1579,1522,1608,1597,1583,1593,1543,1576,1565
2024-08-27 22:17:14.853,1518,1572,1523,1607,1605,1577,1595,1544,1574,1547
2024-08-27 22:17:14.903,1516,1559,1520,1606,1592,1575,1588,1533,1565,1548
2024-08-27 22:17:14.953,1517,1566,1524,1610,1599,1582,1596,1543,1565,1555
2024-08-27 22:17:15.003,1513,1575,1522,1605,1600,1579,1596,1543,1559,1553
2024-08-27 22:17:15.053,1515,1573,1516,1599,1595,1579,1607,1530,1567,1559
2024-08-27 22:17:15.103,1530,1575,1542,1619,1599,1581,1612,1549,1571,1562
2024-08-27 22:17:15.153,1544,1579,1544,1621,1613,1583,1613,1555,1574,1561
2024-08-27 22:17:15.203,1543,1581,1547,1624,1608,1584,1613,1547,1571,1563
2024-08-27 22:17:15.253,1541,1597,1550,1627,1627,1608,1618,1563,1595,1571
2024-08-27 22:17:15.303,1543,1579,1545,1623,1605,1587,1613,1543,1575,1565
2024-08-27 22:17:15.353,1533,1575,1526,1623,1610,1589,1619,1547,1582,1571
2024-08-27 22:17:15.403,1531,1578,1528,1612,1611,1592,1608,1553,1581,1574
2024-08-27 22:17:15.453,1529,1589,1528,1610,1611,1593,1605,1551,1581,1567
2024-08-27 22:17:15.503,1525,1586,1531,1613,1613,1593,1608,1555,1582,1560
2024-08-27 22:17:15.553,1512,1573,1516,1614,1595,1575,1599,1527,1561,1555
2024-08-27 22:17:15.603,1518,1567,1517,1612,1593,1576,1599,1529,1562,1555
2024-08-27 22:17:15.653,1513,1575,1517,1605,1599,1581,1599,1542,1573,1562
2024-08-27 22:17:15.703,1529,1574,1529,1621,1599,1579,1608,1533,1568,1563
2024-08-27 22:17:15.753,1528,1572,1531,1613,1613,1591,1607,1554,1581,1567
2024-08-27 22:17:15.803,1515,1578,1519,1620,1599,1587,1611,1542,1575,1566
2024-08-27 22:17:15.853,1526,1567,1517,1613,1593,1577,1607,1531,1565,1559
2024-08-27 22:17:15.903,1515,1577,1518,1599,1597,1578,1595,1528,1564,1557
2024-08-27 22:17:15.953,1520,1564,1525,1611,1590,1573,1597,1541,1561,1554
2024-08-27 22:17:16.003,1529,1572,1532,1619,1603,1578,1608,1546,1567,1560
2024-08-27 22:17:16.053,1527,1581,1525,1618,1607,1590,1606,1547,1577,1571
2024-08-27 22:17:16.103,1529,1581,1544,1622,1607,1583,1615,1559,1572,1564
2024-08-27 22:17:16.153,1543,1582,1544,1622,1620,1604,1615,1560,1590,1581
2024-08-27 22:17:16.203,1525,1589,1532,1618,1614,1595,1609,1556,1587,1577
2024-08-27 22:17:16.253,1542,1579,1543,1622,1599,1580,1609,1541,1567,1560
2024-08-27 22:17:16.303,1529,1572,1530,1619,1595,1579,1607,1533,1564,1559
2024-08-27 22:17:16.353,1518,1577,1524,1624,1597,1580,1613,1541,1573,1563
2024-08-27 22:17:16.403,1532,1574,1532,1615,1615,1595,1609,1555,1583,1574
2024-08-27 22:17:16.455,1542,1574,1545,1623,1605,1587,1615,1544,1573,1565
2024-08-27 22:17:16.505,1515,1578,1518,1619,1603,1581,1609,1541,1567,1559
2024-08-27 22:17:16.555,1512,1575,1520,1598,1604,1584,1599,1540,1574,1559
2024-08-27 22:17:16.606,1517,1564,1524,1606,1587,1565,1590,1527,1551,1540
2024-08-27 22:17:16.656,1510,1567,1518,1596,1595,1581,1587,1530,1565,1554
2024-08-27 22:17:16.706,1515,1577,1523,1611,1606,1583,1613,1541,1573,1559
2024-08-27 22:17:16.756,1528,1589,1532,1623,1615,1595,1624,1556,1583,1572
2024-08-27 22:17:16.806,1531,1586,1529,1629,1611,1588,1619,1553,1577,1561
2024-08-27 22:17:16.856,1533,1578,1543,1621,1611,1581,1613,1550,1573,1561
2024-08-27 22:17:16.906,1527,1575,1532,1621,1607,1581,1567,1517,1548,1524
2024-08-27 22:17:16.956,1527,1591,1530,1620,1611,1582,1599,1529,1563,1553
2024-08-27 22:17:17.004,1543,1582,1541,1624,1609,1586,1612,1553,1571,1561
2024-08-27 22:17:17.054,1544,1587,1547,1623,1623,1597,1621,1567,1578,1567
2024-08-27 22:17:17.104,1542,1591,1530,1629,1613,1593,1625,1558,1588,1577
2024-08-27 22:17:17.154,1549,1581,1529,1628,1611,1593,1629,1555,1583,1577
2024-08-27 22:17:17.204,1553,1583,1548,1628,1621,1591,1626,1564,1583,1577
2024-08-27 22:17:17.254,1527,1587,1527,1619,1609,1591,1607,1549,1579,1573
2024-08-27 22:17:17.304,1528,1577,1519,1621,1605,1581,1613,1543,1571,1563
2024-08-27 22:17:17.354,1511,1571,1513,1611,1595,1577,1605,1533,1567,1559
2024-08-27 22:17:17.404,1520,1562,1515,1609,1591,1571,1605,1527,1561,1555
2024-08-27 22:17:17.454,1512,1571,1515,1597,1596,1577,1592,1532,1568,1562
2024-08-27 22:17:17.504,1511,1561,1513,1607,1583,1566,1597,1523,1558,1549
2024-08-27 22:17:17.554,1525,1565,1517,1617,1597,1577,1613,1531,1570,1558
2024-08-27 22:17:17.604,1525,1587,1526,1623,1609,1587,1613,1547,1575,1566
2024-08-27 22:17:17.654,1527,1563,1529,1611,1605,1575,1599,1531,1562,1555
2024-08-27 22:17:17.704,1528,1571,1533,1619,1597,1577,1611,1532,1567,1563
2024-08-27 22:17:17.754,1527,1576,1528,1612,1611,1590,1605,1551,1581,1566
2024-08-27 22:17:17.804,1518,1576,1518,1614,1597,1582,1611,1542,1575,1564
2024-08-27 22:17:17.854,1533,1575,1534,1619,1610,1583,1612,1558,1572,1560
2024-08-27 22:17:17.904,1523,1582,1530,1613,1611,1591,1605,1549,1582,1571
2024-08-27 22:17:17.954,1517,1579,1523,1608,1605,1581,1589,1541,1571,1562
2024-08-27 22:17:18.004,1515,1573,1517,1612,1596,1577,1608,1531,1567,1566
2024-08-27 22:17:18.054,1529,1571,1527,1620,1595,1577,1608,1543,1565,1559
2024-08-27 22:17:18.104,1519,1579,1523,1614,1600,1583,1619,1547,1576,1567
2024-08-27 22:17:18.154,1531,1573,1542,1621,1607,1591,1611,1559,1579,1563
2024-08-27 22:17:18.204,1527,1586,1529,1628,1609,1591,1621,1553,1581,1574
2024-08-27 22:17:18.254,1527,1587,1543,1619,1619,1594,1610,1557,1578,1565
2024-08-27 22:17:18.304,1525,1579,1523,1626,1605,1581,1609,1541,1572,1565
2024-08-27 22:17:18.354,1524,1565,1527,1609,1609,1583,1597,1545,1574,1550
2024-08-27 22:17:18.404,1516,1576,1525,1608,1605,1580,1597,1545,1574,1557
2024-08-27 22:17:18.454,1520,1563,1525,1609,1604,1586,1599,1545,1576,1562
2024-08-27 22:17:18.504,1533,1572,1527,1622,1603,1582,1619,1545,1575,1567
2024-08-27 22:17:18.554,1516,1559,1516,1599,1597,1579,1592,1540,1571,1559
2024-08-27 22:17:18.604,1525,1564,1516,1615,1597,1578,1608,1532,1567,1559
2024-08-27 22:17:18.654,1525,1587,1529,1613,1611,1591,1597,1548,1577,1563
2024-08-27 22:17:18.704,1515,1575,1523,1619,1599,1586,1607,1545,1572,1564
2024-08-27 22:17:18.754,1523,1563,1529,1609,1606,1587,1605,1547,1571,1549
2024-08-27 22:17:18.804,1513,1573,1516,1597,1597,1581,1592,1532,1567,1558
2024-08-27 22:17:18.854,1520,1566,1526,1611,1611,1579,1605,1549,1578,1555
2024-08-27 22:17:18.904,1543,1578,1551,1625,1613,1589,1622,1562,1579,1571
2024-08-27 22:17:18.954,1541,1579,1549,1624,1624,1604,1609,1559,1582,1564
2024-08-27 22:17:19.004,1531,1578,1544,1621,1611,1587,1608,1557,1581,1559
2024-08-27 22:17:19.054,1540,1587,1533,1619,1619,1595,1607,1555,1587,1575
2024-08-27 22:17:19.104,1531,1574,1526,1622,1604,1581,1612,1543,1572,1563
2024-08-27 22:17:19.154,1532,1575,1530,1614,1593,1578,1608,1539,1571,1563
2024-08-27 22:17:19.204,1515,1567,1517,1607,1597,1578,1609,1532,1566,1560
2024-08-27 22:17:19.254,1513,1576,1512,1613,1595,1578,1607,1532,1566,1560
2024-08-27 22:17:19.304,1529,1566,1525,1612,1589,1568,1594,1525,1558,1548
2024-08-27 22:17:19.354,1513,1571,1513,1596,1596,1577,1588,1529,1565,1557
2024-08-27 22:17:19.404,1519,1561,1518,1605,1596,1564,1595,1541,1557,1545
2024-08-27 22:17:19.454,1525,1564,1530,1613,1595,1575,1606,1547,1565,1555
2024-08-27 22:17:19.504,1532,1574,1531,1615,1617,1581,1611,1557,1573,1561
2024-08-27 22:17:19.554,1527,1583,1526,1627,1608,1591,1621,1549,1579,1571
2024-08-27 22:17:19.604,1517,1579,1526,1609,1608,1589,1599,1547,1579,1565
2024-08-27 22:17:19.654,1513,1575,1515,1609,1595,1575,1591,1527,1563,1554
2024-08-27 22:17:19.704,1513,1576,1523,1605,1605,1583,1593,1532,1574,1561
2024-08-27 22:17:19.754,1527,1588,1527,1618,1610,1590,1613,1549,1581,1572
2024-08-27 22:17:19.804,1543,1580,1542,1627,1609,1589,1621,1553,1577,1571
2024-08-27 22:17:19.854,1523,1583,1525,1627,1608,1590,1614,1547,1581,1573
2024-08-27 22:17:19.904,1523,1577,1523,1624,1605,1583,1615,1544,1574,1566
2024-08-27 22:17:19.954,1528,1581,1531,1615,1614,1594,1609,1555,1583,1575
2024-08-27 22:17:20.004,1542,1579,1544,1623,1619,1596,1607,1556,1578,1561
2024-08-27 22:17:20.054,1547,1587,1554,1630,1611,1591,1619,1555,1581,1574
2024-08-27 22:17:20.104,1555,1592,1554,1637,1618,1593,1624,1571,1582,1575
2024-08-27 22:17:20.154,1533,1588,1542,1621,1620,1604,1612,1560,1589,1567
2024-08-27 22:17:20.204,1547,1583,1545,1629,1612,1592,1623,1556,1581,1575
2024-08-27 22:17:20.254,1528,1589,1529,1629,1611,1592,1622,1549,1581,1573
2024-08-27 22:17:20.304,1545,1580,1551,1630,1613,1596,1621,1565,1580,1573
2024-08-27 22:17:20.354,1555,1593,1557,1636,1614,1595,1621,1561,1583,1574
2024-08-27 22:17:20.404,1529,1593,1532,1615,1615,1596,1606,1555,1583,1575
2024-08-27 22:17:20.454,1516,1576,1523,1604,1605,1588,1593,1541,1572,1553
2024-08-27 22:17:20.504,1509,1565,1517,1610,1587,1568,1599,1524,1560,1553
2024-08-27 22:17:20.554,1523,1566,1531,1612,1595,1579,1607,1543,1565,1555
2024-08-27 22:17:20.604,1513,1574,1514,1605,1593,1576,1607,1530,1565,1555
2024-08-27 22:17:20.654,1509,1571,1517,1597,1597,1579,1592,1532,1570,1560
2024-08-27 22:17:20.704,1517,1573,1529,1614,1593,1574,1597,1527,1561,1553
2024-08-27 22:17:20.754,1519,1576,1520,1605,1597,1581,1592,1532,1571,1560
2024-08-27 22:17:20.804,1525,1583,1533,1613,1613,1595,1609,1554,1573,1559
2024-08-27 22:17:20.854,1526,1581,1525,1621,1607,1589,1619,1548,1578,1575
2024-08-27 22:17:20.904,1532,1578,1545,1621,1600,1583,1617,1556,1573,1567
2024-08-27 22:17:20.954,1517,1578,1518,1619,1598,1581,1611,1541,1573,1563
2024-08-27 22:17:21.004,1509,1567,1512,1595,1593,1573,1582,1523,1558,1551
2024-08-27 22:17:21.054,1517,1559,1517,1606,1583,1564,1591,1525,1553,1544
