1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 7E0000006A828721
Is Mission Active?  true
Mission Start:  Mon Jun 16 12:01:00 EDT 2025
Sample Rate:  Every 5 minute(s)
Number of Mission Samples:  268
Total Samples:  1103
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has NOT occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
6/16/25 4:26:00 PM,C,32
6/16/25 4:31:00 PM,C,32
6/16/25 4:36:00 PM,C,32
6/16/25 4:41:00 PM,C,32
6/16/25 4:46:00 PM,C,32
6/16/25 4:51:00 PM,C,32
6/16/25 4:56:00 PM,C,32
6/16/25 5:01:00 PM,C,32
6/16/25 5:06:00 PM,C,32
6/16/25 5:11:00 PM,C,32
6/16/25 5:16:00 PM,C,32
6/16/25 5:21:00 PM,C,32
6/16/25 5:26:00 PM,C,32
6/16/25 5:31:00 PM,C,32
6/16/25 5:36:00 PM,C,32
6/16/25 5:41:00 PM,C,32
6/16/25 5:46:00 PM,C,32
6/16/25 5:51:00 PM,C,32
6/16/25 5:56:00 PM,C,32
6/16/25 6:01:00 PM,C,32
6/16/25 6:06:00 PM,C,32
6/16/25 6:11:00 PM,C,32
6/16/25 6:16:00 PM,C,32
6/16/25 6:21:00 PM,C,32
6/16/25 6:26:00 PM,C,32
6/16/25 6:31:00 PM,C,32
6/16/25 6:36:00 PM,C,32
6/16/25 6:41:00 PM,C,32
6/16/25 6:46:00 PM,C,32
6/16/25 6:51:00 PM,C,32
6/16/25 6:56:00 PM,C,32
6/16/25 7:01:00 PM,C,32
6/16/25 7:06:00 PM,C,32
6/16/25 7:11:00 PM,C,32
6/16/25 7:16:00 PM,C,32
6/16/25 7:21:00 PM,C,32
6/16/25 7:26:00 PM,C,32
6/16/25 7:31:00 PM,C,32
6/16/25 7:36:00 PM,C,32
6/16/25 7:41:00 PM,C,32
6/16/25 7:46:00 PM,C,32
6/16/25 7:51:00 PM,C,32
6/16/25 7:56:00 PM,C,32
6/16/25 8:01:00 PM,C,32
6/16/25 8:06:00 PM,C,32
6/16/25 8:11:00 PM,C,32
6/16/25 8:16:00 PM,C,32
6/16/25 8:21:00 PM,C,32
6/16/25 8:26:00 PM,C,32
6/16/25 8:31:00 PM,C,32
6/16/25 8:36:00 PM,C,32
6/16/25 8:41:00 PM,C,32
6/16/25 8:46:00 PM,C,32
6/16/25 8:51:00 PM,C,32
6/16/25 8:56:00 PM,C,32
6/16/25 9:01:00 PM,C,32
6/16/25 9:06:00 PM,C,32
6/16/25 9:11:00 PM,C,32
6/16/25 9:16:00 PM,C,32
6/16/25 9:21:00 PM,C,32
6/16/25 9:26:00 PM,C,32
6/16/25 9:31:00 PM,C,32
6/16/25 9:36:00 PM,C,32
6/16/25 9:41:00 PM,C,32
6/16/25 9:46:00 PM,C,32
6/16/25 9:51:00 PM,C,32
6/16/25 9:56:00 PM,C,32
6/16/25 10:01:00 PM,C,32
6/16/25 10:06:00 PM,C,32
6/16/25 10:11:00 PM,C,32
6/16/25 10:16:00 PM,C,32
6/16/25 10:21:00 PM,C,32
6/16/25 10:26:00 PM,C,32
6/16/25 10:31:00 PM,C,32
6/16/25 10:36:00 PM,C,32
6/16/25 10:41:00 PM,C,32
6/16/25 10:46:00 PM,C,32
6/16/25 10:51:00 PM,C,32
6/16/25 10:56:00 PM,C,32
6/16/25 11:01:00 PM,C,32
6/16/25 11:06:00 PM,C,32
6/16/25 11:11:00 PM,C,32
6/16/25 11:16:00 PM,C,32
6/16/25 11:21:00 PM,C,32
6/16/25 11:26:00 PM,C,32
6/16/25 11:31:00 PM,C,32
6/16/25 11:36:00 PM,C,32
6/16/25 11:41:00 PM,C,32
6/16/25 11:46:00 PM,C,32
6/16/25 11:51:00 PM,C,32
6/16/25 11:56:00 PM,C,32
6/17/25 12:01:00 AM,C,32
6/17/25 12:06:00 AM,C,32
6/17/25 12:11:00 AM,C,32
6/17/25 12:16:00 AM,C,32
6/17/25 12:21:00 AM,C,32
6/17/25 12:26:00 AM,C,32
6/17/25 12:31:00 AM,C,32
6/17/25 12:36:00 AM,C,32
6/17/25 12:41:00 AM,C,32
6/17/25 12:46:00 AM,C,32
6/17/25 12:51:00 AM,C,32
6/17/25 12:56:00 AM,C,32
6/17/25 1:01:00 AM,C,32
6/17/25 1:06:00 AM,C,32
6/17/25 1:11:00 AM,C,32
6/17/25 1:16:00 AM,C,32
6/17/25 1:21:00 AM,C,32
6/17/25 1:26:00 AM,C,32
6/17/25 1:31:00 AM,C,32
6/17/25 1:36:00 AM,C,32
6/17/25 1:41:00 AM,C,32
6/17/25 1:46:00 AM,C,32
6/17/25 1:51:00 AM,C,32
6/17/25 1:56:00 AM,C,32
6/17/25 2:01:00 AM,C,32
6/17/25 2:06:00 AM,C,32
6/17/25 2:11:00 AM,C,32
6/17/25 2:16:00 AM,C,32
6/17/25 2:21:00 AM,C,32
6/17/25 2:26:00 AM,C,32
6/17/25 2:31:00 AM,C,32
6/17/25 2:36:00 AM,C,32
6/17/25 2:41:00 AM,C,32
6/17/25 2:46:00 AM,C,32
6/17/25 2:51:00 AM,C,32
6/17/25 2:56:00 AM,C,32
6/17/25 3:01:00 AM,C,32
6/17/25 3:06:00 AM,C,32
6/17/25 3:11:00 AM,C,32
6/17/25 3:16:00 AM,C,32
6/17/25 3:21:00 AM,C,32
6/17/25 3:26:00 AM,C,32
6/17/25 3:31:00 AM,C,32
6/17/25 3:36:00 AM,C,32
6/17/25 3:41:00 AM,C,32
6/17/25 3:46:00 AM,C,32
6/17/25 3:51:00 AM,C,32
6/17/25 3:56:00 AM,C,32
6/17/25 4:01:00 AM,C,32
6/17/25 4:06:00 AM,C,32
6/17/25 4:11:00 AM,C,32
6/17/25 4:16:00 AM,C,32
6/17/25 4:21:00 AM,C,32
6/17/25 4:26:00 AM,C,32
6/17/25 4:31:00 AM,C,32
6/17/25 4:36:00 AM,C,32
6/17/25 4:41:00 AM,C,32
6/17/25 4:46:00 AM,C,32
6/17/25 4:51:00 AM,C,32
6/17/25 4:56:00 AM,C,32
6/17/25 5:01:00 AM,C,32
6/17/25 5:06:00 AM,C,32
6/17/25 5:11:00 AM,C,32
6/17/25 5:16:00 AM,C,32
6/17/25 5:21:00 AM,C,32
6/17/25 5:26:00 AM,C,32
6/17/25 5:31:00 AM,C,32
6/17/25 5:36:00 AM,C,32
6/17/25 5:41:00 AM,C,32
6/17/25 5:46:00 AM,C,32
6/17/25 5:51:00 AM,C,32
6/17/25 5:56:00 AM,C,32
6/17/25 6:01:00 AM,C,32
6/17/25 6:06:00 AM,C,32
6/17/25 6:11:00 AM,C,32
6/17/25 6:16:00 AM,C,32
6/17/25 6:21:00 AM,C,32
6/17/25 6:26:00 AM,C,32
6/17/25 6:31:00 AM,C,32
6/17/25 6:36:00 AM,C,32
6/17/25 6:41:00 AM,C,32
6/17/25 6:46:00 AM,C,32
6/17/25 6:51:00 AM,C,32
6/17/25 6:56:00 AM,C,32
6/17/25 7:01:00 AM,C,32
6/17/25 7:06:00 AM,C,32
6/17/25 7:11:00 AM,C,32
6/17/25 7:16:00 AM,C,32
6/17/25 7:21:00 AM,C,32
6/17/25 7:26:00 AM,C,32
6/17/25 7:31:00 AM,C,32
6/17/25 7:36:00 AM,C,32
6/17/25 7:41:00 AM,C,32
6/17/25 7:46:00 AM,C,32
6/17/25 7:51:00 AM,C,32
6/17/25 7:56:00 AM,C,32
6/17/25 8:01:00 AM,C,32
6/17/25 8:06:00 AM,C,32
6/17/25 8:11:00 AM,C,32
6/17/25 8:16:00 AM,C,32
6/17/25 8:21:00 AM,C,32
6/17/25 8:26:00 AM,C,32
6/17/25 8:31:00 AM,C,32
6/17/25 8:36:00 AM,C,32
6/17/25 8:41:00 AM,C,32
6/17/25 8:46:00 AM,C,32
6/17/25 8:51:00 AM,C,32
6/17/25 8:56:00 AM,C,32
6/17/25 9:01:00 AM,C,32
6/17/25 9:06:00 AM,C,32
6/17/25 9:11:00 AM,C,32
6/17/25 9:16:00 AM,C,32
6/17/25 9:21:00 AM,C,31.5
6/17/25 9:26:00 AM,C,31.5
6/17/25 9:31:00 AM,C,31
6/17/25 9:36:00 AM,C,30.5
6/17/25 9:41:00 AM,C,24.5
6/17/25 9:46:00 AM,C,24.5
6/17/25 9:51:00 AM,C,24.5
6/17/25 9:56:00 AM,C,24
6/17/25 10:01:00 AM,C,24
6/17/25 10:06:00 AM,C,23.5
6/17/25 10:11:00 AM,C,26
6/17/25 10:16:00 AM,C,23.5
