------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2025-06-27 22:00:03.381,1572,1563,1446,1495,979,1608,1542,1257,1619,1559
2025-06-27 22:00:03.430,1605,1594,1533,1507,635,1650,1512,1196,1581,1533
2025-06-27 22:00:03.479,1635,1527,1508,1463,572,1711,1576,1223,1579,1507
2025-06-27 22:00:03.528,1629,1525,1399,1449,983,1718,1595,1315,1572,1507
2025-06-27 22:00:03.577,1587,1684,1380,1507,1201,1703,1604,1383,1593,1492
2025-06-27 22:00:03.626,1571,1709,1479,1492,1577,1641,1656,1469,1593,1485
2025-06-27 22:00:03.675,1575,1628,1527,1563,1608,1706,1685,1480,1575,1497
2025-06-27 22:00:03.724,1589,1588,1576,1688,1675,1715,1656,1497,1567,1517
2025-06-27 22:00:03.773,1577,1517,1593,1785,1844,1599,1568,1525,1527,1490
2025-06-27 22:00:03.822,1515,1561,1636,1807,2015,1589,1554,1529,1498,1502
2025-06-27 22:00:03.871,1487,1609,1628,1742,2095,1648,1564,1519,1532,1513
2025-06-27 22:00:03.921,1477,1527,1646,1769,2217,1688,1527,1495,1555,1519
2025-06-27 22:00:03.970,1485,1512,1630,1791,1843,1592,1519,1448,1575,1513
2025-06-27 22:00:04.019,1453,1656,1583,1737,1381,1554,1593,1492,1630,1519
2025-06-27 22:00:04.068,1455,1682,1429,1707,1757,1540,1605,1548,1657,1549
2025-06-27 22:00:04.117,1483,1599,1377,1653,1851,1651,1587,1590,1623,1595
2025-06-27 22:00:04.166,1556,1572,1481,1607,1479,1608,1623,1593,1576,1599
2025-06-27 22:00:04.215,1597,1586,1583,1533,1083,1528,1668,1608,1496,1618
2025-06-27 22:00:04.264,1561,1499,1623,1480,1151,1544,1653,1594,1523,1592
2025-06-27 22:00:04.313,1555,1423,1608,1530,1545,1700,1656,1598,1541,1587
2025-06-27 22:00:04.362,1511,1374,1625,1572,1541,1737,1661,1640,1517,1566
2025-06-27 22:00:04.411,1500,1429,1619,1566,1624,1765,1639,1723,1509,1580
2025-06-27 22:00:04.460,1509,1498,1557,1482,1875,1752,1642,1656,1499,1599
2025-06-27 22:00:04.509,1489,1487,1509,1479,1767,1780,1671,1634,1544,1565
2025-06-27 22:00:04.558,1464,1519,1507,1452,1815,1747,1661,1712,1551,1553
2025-06-27 22:00:04.608,1509,1556,1501,1481,2173,1736,1640,1750,1609,1495
2025-06-27 22:00:04.657,1527,1544,1453,1510,2330,1677,1609,1715,1669,1506
2025-06-27 22:00:04.706,1508,1597,1437,1591,2055,1605,1607,1604,1693,1530
2025-06-27 22:00:04.755,1445,1501,1495,1677,1463,1481,1557,1527,1685,1530
2025-06-27 22:00:04.804,1387,1476,1551,1675,1597,1383,1568,1553,1640,1529
2025-06-27 22:00:04.853,1343,1479,1529,1703,1671,1438,1511,1512,1619,1517
2025-06-27 22:00:04.902,1373,1529,1451,1739,1691,1467,1446,1438,1607,1482
2025-06-27 22:00:04.951,1446,1635,1387,1707,1479,1522,1404,1432,1577,1485
2025-06-27 22:00:04.999,1403,1694,1305,1635,1561,1564,1485,1462,1529,1492
2025-06-27 22:00:05.049,1421,1597,1303,1657,1377,1571,1604,1485,1527,1479
2025-06-27 22:00:05.099,1428,1523,1326,1639,1530,1597,1620,1485,1551,1480
2025-06-27 22:00:05.148,1454,1526,1381,1612,1485,1548,1576,1511,1563,1492
2025-06-27 22:00:05.197,1432,1592,1415,1620,1663,1427,1599,1495,1596,1495
2025-06-27 22:00:05.246,1463,1556,1466,1605,1641,1455,1629,1444,1591,1571
2025-06-27 22:00:05.297,1493,1533,1564,1599,1685,1544,1593,1405,1573,1577
2025-06-27 22:00:05.347,1499,1580,1607,1595,1742,1620,1599,1400,1559,1527
2025-06-27 22:00:05.397,1542,1691,1515,1593,1764,1639,1580,1373,1594,1531
2025-06-27 22:00:05.447,1555,1628,1589,1609,1557,1622,1605,1419,1623,1562
2025-06-27 22:00:05.497,1576,1501,1673,1577,1348,1554,1625,1431,1593,1565
2025-06-27 22:00:05.547,1624,1489,1659,1533,1244,1531,1566,1450,1572,1609
2025-06-27 22:00:05.597,1662,1463,1703,1519,1876,1577,1533,1507,1558,1593
2025-06-27 22:00:05.647,1636,1463,1617,1531,1873,1583,1608,1557,1521,1556
2025-06-27 22:00:05.696,1597,1437,1529,1579,1676,1511,1669,1478,1476,1476
2025-06-27 22:00:05.746,1581,1413,1520,1571,1180,1431,1723,1487,1487,1512
2025-06-27 22:00:05.796,1579,1459,1574,1576,1330,1328,1720,1493,1518,1518
2025-06-27 22:00:05.843,1592,1540,1482,1518,1727,1321,1613,1531,1555,1547
2025-06-27 22:00:05.893,1606,1612,1491,1528,1467,1372,1647,1544,1635,1519
2025-06-27 22:00:05.942,1577,1619,1460,1635,1528,1379,1578,1671,1643,1489
2025-06-27 22:00:05.991,1556,1501,1485,1672,1928,1395,1573,1775,1499,1501
2025-06-27 22:00:06.040,1560,1525,1515,1638,1823,1455,1510,1751,1449,1547
2025-06-27 22:00:06.089,1527,1622,1523,1575,1464,1543,1555,1748,1495,1572
2025-06-27 22:00:06.138,1495,1626,1673,1556,1599,1568,1580,1613,1511,1624
2025-06-27 22:00:06.187,1492,1618,1723,1562,1822,1663,1591,1512,1531,1611
2025-06-27 22:00:06.236,1499,1683,1737,1549,1628,1769,1622,1523,1543,1531
2025-06-27 22:00:06.285,1563,1746,1705,1480,1243,1755,1645,1515,1578,1506
2025-06-27 22:00:06.334,1582,1701,1620,1379,1117,1691,1617,1495,1572,1515
2025-06-27 22:00:06.383,1561,1627,1572,1368,1259,1653,1579,1494,1541,1517
2025-06-27 22:00:06.433,1553,1662,1577,1398,1626,1642,1625,1527,1516,1539
2025-06-27 22:00:06.483,1621,1699,1497,1561,1611,1635,1739,1512,1560,1607
2025-06-27 22:00:06.532,1583,1639,1367,1656,1933,1627,1773,1511,1589,1655
2025-06-27 22:00:06.581,1531,1584,1325,1755,1927,1618,1736,1508,1595,1670
2025-06-27 22:00:06.630,1507,1617,1372,1818,1641,1565,1674,1468,1559,1705
2025-06-27 22:00:06.679,1531,1673,1420,1791,1565,1587,1561,1471,1589,1709
2025-06-27 22:00:06.728,1607,1684,1397,1708,1179,1541,1543,1512,1577,1669
2025-06-27 22:00:06.777,1655,1613,1477,1682,1338,1485,1557,1491,1573,1625
2025-06-27 22:00:06.826,1641,1626,1573,1721,1863,1479,1567,1455,1597,1583
2025-06-27 22:00:06.875,1573,1592,1641,1749,1875,1427,1623,1508,1604,1563
2025-06-27 22:00:06.925,1497,1565,1647,1690,1675,1423,1622,1565,1555,1485
2025-06-27 22:00:06.975,1439,1591,1547,1589,1146,1453,1607,1596,1510,1472
2025-06-27 22:00:07.024,1421,1540,1484,1624,875,1509,1629,1580,1478,1460
2025-06-27 22:00:07.073,1460,1595,1399,1697,1163,1629,1656,1542,1511,1497
2025-06-27 22:00:07.122,1508,1592,1354,1685,1321,1624,1639,1519,1553,1527
2025-06-27 22:00:07.171,1494,1495,1423,1579,1477,1588,1583,1528,1596,1547
2025-06-27 22:00:07.220,1429,1553,1517,1556,1340,1630,1541,1506,1612,1575
2025-06-27 22:00:07.269,1439,1507,1574,1548,1779,1708,1487,1531,1581,1567
2025-06-27 22:00:07.318,1417,1513,1571,1557,2321,1725,1421,1557,1559,1515
2025-06-27 22:00:07.367,1385,1513,1547,1595,2110,1673,1402,1544,1587,1499
2025-06-27 22:00:07.417,1445,1585,1566,1566,1337,1642,1419,1465,1625,1509
2025-06-27 22:00:07.466,1464,1651,1587,1547,1157,1541,1415,1450,1618,1512
2025-06-27 22:00:07.515,1463,1543,1532,1484,1126,1581,1459,1485,1593,1553
2025-06-27 22:00:07.564,1469,1415,1555,1447,1689,1657,1583,1485,1553,1565
2025-06-27 22:00:07.613,1479,1384,1557,1453,1887,1675,1579,1489,1509,1598
2025-06-27 22:00:07.663,1485,1398,1544,1493,1702,1650,1610,1487,1497,1635
2025-06-27 22:00:07.712,1513,1427,1561,1597,1492,1636,1625,1596,1499,1696
2025-06-27 22:00:07.761,1563,1476,1507,1574,1340,1584,1565,1621,1512,1725
2025-06-27 22:00:07.810,1561,1545,1508,1559,1769,1519,1563,1628,1513,1694
2025-06-27 22:00:07.860,1523,1609,1513,1675,1723,1436,1625,1545,1530,1612
2025-06-27 22:00:07.910,1517,1553,1483,1742,1396,1453,1605,1422,1590,1579
2025-06-27 22:00:07.959,1525,1519,1493,1691,1471,1446,1630,1426,1580,1517
2025-06-27 22:00:08.008,1522,1519,1453,1688,1464,1421,1653,1439,1592,1501
2025-06-27 22:00:08.057,1549,1493,1307,1727,1506,1433,1627,1532,1598,1507
2025-06-27 22:00:08.106,1560,1491,1250,1677,1950,1464,1561,1621,1557,1523
2025-06-27 22:00:08.155,1549,1481,1294,1623,1897,1498,1487,1672,1513,1533
2025-06-27 22:00:08.204,1503,1551,1293,1612,1776,1640,1487,1657,1529,1565
2025-06-27 22:00:08.253,1461,1598,1319,1519,1755,1658,1512,1589,1467,1519
2025-06-27 22:00:08.306,1489,1563,1385,1519,1765,1561,1449,1277,1273,1276
2025-06-27 22:00:08.356,1509,1654,1554,1547,1491,1596,1561,1405,1363,1331
2025-06-27 22:00:08.405,1559,1722,1707,1589,1471,1721,1647,1459,1557,1454
2025-06-27 22:00:08.454,1624,1736,1723,1654,1228,1787,1684,1483,1654,1431
2025-06-27 22:00:08.503,1623,1687,1706,1560,1323,1662,1643,1571,1706,1390
2025-06-27 22:00:08.552,1563,1557,1741,1481,1147,1556,1579,1641,1655,1446
2025-06-27 22:00:08.601,1527,1469,1739,1523,1485,1543,1525,1659,1635,1515
2025-06-27 22:00:08.651,1515,1459,1653,1544,1583,1556,1523,1609,1614,1543
2025-06-27 22:00:08.700,1464,1588,1560,1571,1486,1567,1577,1502,1593,1509
2025-06-27 22:00:08.749,1413,1608,1509,1611,1970,1532,1624,1446,1567,1493
2025-06-27 22:00:08.798,1367,1529,1480,1623,2583,1507,1613,1402,1567,1499
2025-06-27 22:00:08.847,1401,1499,1430,1637,2645,1461,1512,1438,1579,1502
2025-06-27 22:00:08.896,1415,1495,1523,1685,2313,1465,1525,1607,1582,1484
2025-06-27 22:00:08.945,1441,1598,1502,1727,2123,1503,1620,1647,1599,1508
2025-06-27 22:00:08.994,1506,1586,1516,1737,1876,1528,1650,1608,1579,1527
2025-06-27 22:00:09.043,1557,1563,1523,1768,1519,1493,1657,1551,1573,1556
2025-06-27 22:00:09.092,1546,1516,1483,1802,1239,1498,1673,1554,1567,1575
2025-06-27 22:00:09.141,1493,1527,1487,1801,1527,1495,1627,1555,1575,1563
2025-06-27 22:00:09.190,1461,1481,1407,1768,1352,1573,1555,1429,1595,1571
2025-06-27 22:00:09.239,1472,1509,1485,1807,990,1625,1615,1375,1643,1591
2025-06-27 22:00:09.288,1518,1500,1555,1735,1399,1594,1654,1433,1694,1627
2025-06-27 22:00:09.337,1560,1449,1581,1605,1471,1678,1604,1489,1683,1637
2025-06-27 22:00:09.386,1563,1431,1571,1563,1459,1703,1587,1554,1627,1671
2025-06-27 22:00:09.435,1556,1519,1531,1543,1485,1704,1645,1565,1633,1639
2025-06-27 22:00:09.484,1595,1583,1517,1451,1779,1675,1633,1575,1627,1595
2025-06-27 22:00:09.533,1587,1626,1509,1402,1841,1661,1609,1605,1625,1576
2025-06-27 22:00:09.583,1579,1633,1580,1480,1877,1631,1642,1597,1622,1583
2025-06-27 22:00:09.632,1561,1629,1559,1523,1855,1587,1691,1548,1611,1626
2025-06-27 22:00:09.681,1547,1588,1511,1465,1487,1611,1765,1493,1607,1611
2025-06-27 22:00:09.730,1553,1514,1520,1530,1301,1663,1704,1493,1576,1587
2025-06-27 22:00:09.780,1555,1499,1519,1523,1555,1689,1657,1485,1555,1576
2025-06-27 22:00:09.830,1498,1448,1368,1485,1144,1654,1543,1480,1517,1547
2025-06-27 22:00:09.879,1487,1448,1278,1556,1081,1565,1497,1419,1531,1527
2025-06-27 22:00:09.928,1483,1481,1255,1581,1211,1544,1450,1423,1547,1532
2025-06-27 22:00:09.977,1497,1511,1306,1557,1291,1565,1497,1413,1507,1561
2025-06-27 22:00:10.026,1462,1624,1445,1435,1459,1527,1595,1454,1463,1558
2025-06-27 22:00:10.075,1490,1640,1517,1383,1334,1527,1647,1495,1464,1555
2025-06-27 22:00:10.124,1483,1693,1555,1461,1780,1656,1647,1515,1491,1526
2025-06-27 22:00:10.173,1507,1658,1589,1503,2045,1693,1658,1529,1512,1498
2025-06-27 22:00:10.222,1511,1636,1545,1485,1918,1645,1626,1540,1497,1509
2025-06-27 22:00:10.273,1479,1573,1479,1472,1995,1654,1566,1503,1515,1525
2025-06-27 22:00:10.323,1522,1489,1496,1593,1812,1669,1557,1530,1542,1574
2025-06-27 22:00:10.373,1558,1523,1512,1745,1271,1655,1591,1568,1573,1557
2025-06-27 22:00:10.423,1544,1511,1497,1832,1220,1687,1675,1574,1575,1542
2025-06-27 22:00:10.473,1509,1555,1532,1816,1244,1596,1647,1541,1545,1547
2025-06-27 22:00:10.523,1508,1619,1685,1754,1316,1495,1609,1644,1501,1566
2025-06-27 22:00:10.573,1499,1610,1781,1763,1669,1520,1546,1749,1470,1613
2025-06-27 22:00:10.623,1499,1577,1748,1710,1368,1589,1530,1711,1506,1611
2025-06-27 22:00:10.673,1492,1599,1515,1669,1479,1655,1599,1704,1526,1613
2025-06-27 22:00:10.722,1486,1614,1451,1607,1564,1595,1591,1662,1554,1565
2025-06-27 22:00:10.772,1503,1679,1527,1611,1627,1540,1533,1621,1640,1550
2025-06-27 22:00:10.820,1563,1727,1622,1618,1736,1647,1449,1557,1646,1595
2025-06-27 22:00:10.870,1576,1663,1590,1613,1706,1704,1439,1518,1643,1631
2025-06-27 22:00:10.919,1543,1583,1578,1623,1437,1675,1499,1555,1611,1656
2025-06-27 22:00:10.969,1553,1587,1554,1681,1708,1594,1501,1543,1555,1639
2025-06-27 22:00:11.018,1534,1604,1439,1541,1547,1495,1503,1548,1567,1669
2025-06-27 22:00:11.067,1525,1658,1375,1369,1544,1419,1598,1553,1561,1658
2025-06-27 22:00:11.116,1560,1738,1337,1417,1723,1379,1715,1525,1545,1624
2025-06-27 22:00:11.165,1587,1733,1353,1549,1636,1447,1749,1515,1516,1620
2025-06-27 22:00:11.214,1612,1631,1401,1716,1589,1509,1727,1498,1512,1629
2025-06-27 22:00:11.263,1615,1517,1423,1763,1565,1477,1683,1443,1571,1641
2025-06-27 22:00:11.312,1593,1414,1471,1749,1577,1546,1615,1483,1577,1607
2025-06-27 22:00:11.361,1511,1373,1587,1654,1714,1582,1532,1587,1561,1573
2025-06-27 22:00:11.410,1459,1400,1622,1651,1711,1651,1544,1591,1557,1557
2025-06-27 22:00:11.459,1451,1498,1631,1615,1976,1683,1596,1493,1531,1513
2025-06-27 22:00:11.508,1433,1704,1561,1419,2053,1612,1629,1428,1563,1507
2025-06-27 22:00:11.557,1483,1676,1477,1449,1481,1604,1541,1452,1593,1494
2025-06-27 22:00:11.606,1526,1708,1528,1516,1371,1609,1516,1497,1614,1497
2025-06-27 22:00:11.655,1567,1637,1622,1621,1352,1639,1591,1560,1593,1516
2025-06-27 22:00:11.704,1627,1561,1654,1651,1575,1653,1611,1565,1579,1519
2025-06-27 22:00:11.753,1609,1499,1654,1612,1691,1464,1609,1478,1563,1500
2025-06-27 22:00:11.803,1576,1527,1659,1608,1956,1350,1617,1511,1575,1491
2025-06-27 22:00:11.852,1513,1539,1659,1650,1867,1348,1591,1595,1588,1510
2025-06-27 22:00:11.902,1459,1523,1654,1712,1885,1370,1611,1640,1554,1518
2025-06-27 22:00:11.951,1401,1511,1622,1685,1668,1379,1541,1606,1499,1512
2025-06-27 22:00:11.999,1405,1478,1594,1718,1908,1390,1558,1561,1515,1484
2025-06-27 22:00:12.049,1435,1528,1529,1689,2519,1455,1579,1565,1519,1449
2025-06-27 22:00:12.098,1426,1577,1379,1655,2587,1509,1579,1581,1553,1501
2025-06-27 22:00:12.147,1457,1591,1277,1621,2441,1519,1588,1556,1623,1503
2025-06-27 22:00:12.196,1508,1615,1303,1591,1823,1576,1599,1577,1621,1524
2025-06-27 22:00:12.245,1512,1647,1371,1610,1464,1671,1658,1599,1629,1548
2025-06-27 22:00:12.294,1495,1711,1526,1655,1273,1706,1671,1574,1614,1579
2025-06-27 22:00:12.343,1511,1685,1589,1689,1343,1685,1679,1551,1620,1576
2025-06-27 22:00:12.392,1524,1640,1576,1643,1166,1612,1673,1565,1629,1605
2025-06-27 22:00:12.441,1543,1587,1525,1558,1289,1553,1685,1612,1595,1605
2025-06-27 22:00:12.490,1571,1609,1433,1529,1320,1555,1705,1562,1595,1566
2025-06-27 22:00:12.539,1637,1563,1481,1610,1618,1555,1717,1523,1588,1565
2025-06-27 22:00:12.588,1659,1489,1542,1598,1371,1470,1676,1439,1607,1591
2025-06-27 22:00:12.637,1686,1525,1519,1530,1479,1492,1657,1451,1592,1651
2025-06-27 22:00:12.686,1645,1523,1575,1571,1303,1627,1610,1493,1511,1709
2025-06-27 22:00:12.735,1611,1479,1611,1607,1272,1707,1646,1455,1496,1652
2025-06-27 22:00:12.784,1597,1489,1500,1558,1567,1677,1631,1495,1566,1581
2025-06-27 22:00:12.833,1577,1482,1407,1497,1451,1672,1572,1575,1582,1615
2025-06-27 22:00:12.882,1557,1451,1380,1459,1469,1705,1529,1595,1587,1545
2025-06-27 22:00:12.931,1547,1604,1339,1399,1554,1658,1561,1543,1608,1469
2025-06-27 22:00:12.980,1563,1528,1375,1403,1269,1685,1564,1511,1573,1493
2025-06-27 22:00:13.029,1578,1491,1426,1463,1395,1608,1531,1541,1507,1561
2025-06-27 22:00:13.078,1563,1494,1491,1544,1831,1461,1561,1547,1517,1648
2025-06-27 22:00:13.127,1573,1579,1555,1583,1928,1373,1595,1555,1549,1701
2025-06-27 22:00:13.176,1562,1643,1673,1553,1633,1367,1604,1525,1603,1687
2025-06-27 22:00:13.225,1497,1647,1799,1564,1434,1437,1663,1392,1619,1679
2025-06-27 22:00:13.274,1483,1661,1831,1588,1501,1546,1704,1288,1604,1660
2025-06-27 22:00:13.323,1520,1513,1797,1621,1517,1558,1639,1287,1556,1598
2025-06-27 22:00:13.372,1499,1485,1739,1600,1354,1565,1639,1333,1525,1543
2025-06-27 22:00:13.421,1488,1587,1657,1577,1182,1549,1675,1387,1499,1493
2025-06-27 22:00:13.470,1523,1573,1567,1492,1335,1557,1669,1471,1485,1505
2025-06-27 22:00:13.519,1557,1519,1563,1507,1451,1509,1648,1484,1517,1507
2025-06-27 22:00:13.569,1531,1599,1529,1533,1381,1604,1580,1495,1529,1511
2025-06-27 22:00:13.618,1511,1596,1468,1546,1607,1747,1620,1501,1501,1561
2025-06-27 22:00:13.668,1526,1611,1437,1571,1865,1823,1512,1524,1430,1510
2025-06-27 22:00:13.717,1527,1543,1447,1660,1710,1864,1513,1633,1462,1493
2025-06-27 22:00:13.767,1501,1499,1341,1711,1416,1781,1508,1626,1503,1516
2025-06-27 22:00:13.816,1517,1560,1325,1736,1529,1621,1519,1625,1580,1531
2025-06-27 22:00:13.865,1517,1624,1363,1747,1399,1561,1533,1592,1619,1546
2025-06-27 22:00:13.914,1559,1640,1415,1739,1305,1564,1556,1556,1595,1553
2025-06-27 22:00:13.963,1516,1542,1471,1753,1711,1614,1511,1553,1604,1544
2025-06-27 22:00:14.012,1451,1517,1543,1749,1828,1668,1483,1627,1562,1533
2025-06-27 22:00:14.061,1417,1544,1558,1753,2069,1734,1476,1615,1520,1553
2025-06-27 22:00:14.110,1451,1605,1516,1767,1945,1681,1512,1560,1573,1571
2025-06-27 22:00:14.159,1477,1755,1517,1847,1783,1604,1647,1549,1555,1609
2025-06-27 22:00:14.209,1533,1595,1563,1847,1553,1609,1629,1596,1516,1561
2025-06-27 22:00:14.258,1573,1478,1579,1773,1683,1679,1559,1689,1461,1517
2025-06-27 22:00:14.307,1591,1408,1591,1703,1581,1629,1565,1619,1434,1499
2025-06-27 22:00:14.356,1565,1545,1591,1661,1193,1493,1615,1561,1464,1527
2025-06-27 22:00:14.406,1563,1494,1527,1561,1553,1448,1687,1446,1499,1527
2025-06-27 22:00:14.455,1507,1401,1483,1465,1801,1447,1672,1461,1496,1522
2025-06-27 22:00:14.504,1463,1449,1525,1425,2018,1430,1525,1507,1549,1528
2025-06-27 22:00:14.553,1430,1519,1563,1430,2031,1484,1464,1553,1593,1526
2025-06-27 22:00:14.602,1400,1580,1541,1469,1992,1415,1491,1461,1643,1556
2025-06-27 22:00:14.651,1415,1590,1529,1555,1578,1397,1501,1493,1647,1573
2025-06-27 22:00:14.700,1422,1634,1499,1644,1595,1413,1509,1529,1706,1562
2025-06-27 22:00:14.749,1480,1503,1461,1590,1388,1433,1507,1589,1748,1591
2025-06-27 22:00:14.798,1502,1506,1437,1549,1127,1469,1493,1624,1738,1607
2025-06-27 22:00:14.847,1519,1523,1363,1524,1306,1445,1483,1612,1707,1579
2025-06-27 22:00:14.896,1493,1500,1369,1608,1413,1439,1503,1591,1677,1553
