2025-06-27 20:18:52.129,1797,1451,1840,1643,2186,1319,1479,1523,1567,1544
2025-06-27 20:18:52.178,1753,1479,1788,1641,2302,1483,1591,1591,1514,1571
2025-06-27 20:18:52.227,1691,1471,1688,1651,1716,1621,1636,1625,1456,1607
2025-06-27 20:18:52.276,1609,1513,1571,1621,1618,1593,1645,1623,1432,1608
2025-06-27 20:18:52.325,1476,1452,1495,1614,1832,1430,1652,1597,1437,1567
2025-06-27 20:18:52.374,1335,1354,1495,1627,2077,1354,1625,1547,1487,1573
2025-06-27 20:18:52.423,1291,1364,1476,1625,1903,1381,1637,1510,1531,1603
2025-06-27 20:18:52.472,1349,1382,1419,1631,1707,1395,1613,1484,1499,1575
2025-06-27 20:18:52.521,1449,1483,1450,1609,1483,1452,1646,1545,1479,1593
2025-06-27 20:18:52.570,1527,1574,1500,1661,1651,1417,1641,1599,1467,1593
2025-06-27 20:18:52.619,1579,1751,1547,1704,1737,1363,1553,1543,1493,1589
2025-06-27 20:18:52.668,1599,1813,1557,1716,1718,1437,1517,1519,1496,1561
2025-06-27 20:18:52.717,1639,1751,1483,1691,1755,1533,1471,1483,1495,1587
2025-06-27 20:18:52.766,1655,1619,1451,1711,1692,1572,1457,1511,1529,1587
2025-06-27 20:18:52.815,1657,1609,1399,1717,1805,1557,1400,1460,1487,1507
2025-06-27 20:18:52.864,1583,1615,1279,1719,1974,1567,1332,1433,1483,1515
2025-06-27 20:18:52.913,1461,1525,1216,1645,1811,1528,1259,1501,1553,1523
2025-06-27 20:18:52.962,1319,1527,1229,1653,1933,1529,1252,1492,1640,1547
2025-06-27 20:18:53.011,1257,1512,1234,1579,1566,1583,1246,1507,1710,1528
2025-06-27 20:18:53.060,1286,1553,1350,1553,1612,1596,1293,1518,1721,1549
2025-06-27 20:18:53.109,1391,1519,1469,1591,1797,1578,1277,1561,1711,1635
2025-06-27 20:18:53.158,1520,1385,1513,1599,1911,1607,1271,1493,1638,1589
2025-06-27 20:18:53.207,1612,1433,1619,1587,2123,1657,1286,1513,1613,1611
2025-06-27 20:18:53.256,1623,1494,1625,1574,1951,1672,1407,1527,1555,1573
2025-06-27 20:18:53.305,1639,1579,1607,1565,1547,1593,1532,1449,1512,1557
2025-06-27 20:18:53.354,1689,1579,1599,1572,1640,1487,1600,1426,1546,1526
2025-06-27 20:18:53.403,1655,1590,1691,1655,1468,1418,1614,1459,1593,1522
2025-06-27 20:18:53.452,1611,1567,1751,1706,1693,1541,1623,1514,1590,1482
2025-06-27 20:18:53.502,1517,1565,1737,1590,1803,1643,1594,1495,1509,1507
2025-06-27 20:18:53.551,1415,1621,1704,1471,1864,1627,1692,1529,1527,1587
2025-06-27 20:18:53.600,1311,1555,1657,1533,1701,1608,1845,1553,1561,1579
2025-06-27 20:18:53.649,1309,1563,1645,1647,1264,1596,1891,1545,1586,1612
2025-06-27 20:18:53.698,1387,1531,1567,1613,959,1544,1724,1460,1573,1627
2025-06-27 20:18:53.747,1565,1481,1527,1635,1039,1403,1621,1431,1564,1613
2025-06-27 20:18:53.797,1635,1491,1524,1580,869,1350,1647,1421,1465,1564
2025-06-27 20:18:53.846,1663,1567,1543,1514,1273,1392,1725,1532,1503,1579
2025-06-27 20:18:53.895,1677,1613,1495,1513,1494,1523,1785,1603,1533,1589
2025-06-27 20:18:53.944,1661,1645,1468,1558,1611,1613,1775,1628,1493,1572
2025-06-27 20:18:53.993,1637,1611,1467,1597,1851,1629,1800,1648,1497,1551
2025-06-27 20:18:54.042,1627,1519,1478,1635,1896,1587,1789,1568,1528,1547
2025-06-27 20:18:54.091,1587,1493,1493,1593,2163,1579,1720,1608,1531,1618
2025-06-27 20:18:54.140,1459,1469,1496,1555,2473,1499,1682,1470,1479,1609
2025-06-27 20:18:54.189,1339,1461,1500,1629,2517,1567,1643,1485,1477,1590
2025-06-27 20:18:54.238,1299,1483,1459,1721,2292,1590,1591,1574,1490,1543
2025-06-27 20:18:54.287,1381,1487,1369,1710,2277,1510,1528,1621,1530,1495
2025-06-27 20:18:54.336,1496,1479,1326,1573,1948,1439,1500,1587,1527,1489
2025-06-27 20:18:54.385,1611,1486,1349,1517,1661,1380,1452,1545,1547,1558
2025-06-27 20:18:54.434,1685,1503,1492,1434,1406,1416,1519,1489,1547,1596
2025-06-27 20:18:54.483,1763,1490,1497,1372,1179,1487,1583,1419,1519,1583
2025-06-27 20:18:54.532,1786,1541,1525,1453,1653,1563,1673,1462,1573,1611
2025-06-27 20:18:54.581,1728,1593,1509,1531,1942,1618,1659,1531,1615,1587
2025-06-27 20:18:54.630,1700,1659,1544,1581,1896,1574,1606,1594,1627,1554
2025-06-27 20:18:54.679,1593,1707,1576,1656,2040,1577,1670,1637,1642,1548
2025-06-27 20:18:54.728,1451,1689,1578,1726,1843,1564,1687,1621,1642,1604
2025-06-27 20:18:54.777,1268,1630,1619,1741,2394,1549,1655,1615,1671,1626
2025-06-27 20:18:54.826,1147,1611,1646,1759,2791,1527,1530,1574,1615,1565
2025-06-27 20:18:54.875,1191,1683,1684,1772,2055,1543,1576,1646,1629,1543
2025-06-27 20:18:54.924,1341,1673,1696,1723,1515,1557,1622,1695,1612,1553
2025-06-27 20:18:54.973,1469,1661,1621,1623,1195,1636,1628,1661,1563,1529
2025-06-27 20:18:55.022,1621,1621,1545,1505,1228,1647,1622,1604,1499,1511
2025-06-27 20:18:55.071,1723,1612,1500,1455,1080,1688,1644,1514,1487,1475
2025-06-27 20:18:55.120,1775,1608,1500,1451,683,1736,1689,1493,1533,1453
2025-06-27 20:18:55.169,1785,1561,1529,1437,1019,1705,1753,1432,1522,1403
2025-06-27 20:18:55.218,1750,1500,1560,1433,1011,1594,1775,1510,1579,1422
2025-06-27 20:18:55.267,1679,1524,1565,1503,1382,1583,1669,1497,1567,1484
2025-06-27 20:18:55.316,1626,1555,1591,1491,1749,1653,1571,1511,1575,1520
2025-06-27 20:18:55.365,1544,1612,1580,1495,1271,1720,1574,1511,1608,1544
2025-06-27 20:18:55.414,1438,1613,1561,1485,1308,1641,1481,1589,1604,1543
2025-06-27 20:18:55.463,1448,1548,1484,1609,1566,1579,1417,1581,1623,1509
2025-06-27 20:18:55.513,1517,1507,1496,1785,1375,1603,1386,1613,1611,1437
2025-06-27 20:18:55.562,1607,1493,1436,1816,1326,1638,1408,1674,1639,1463
2025-06-27 20:18:55.613,1678,1530,1367,1782,1245,1637,1515,1645,1691,1588
2025-06-27 20:18:55.662,1779,1599,1336,1723,1117,1745,1566,1590,1715,1737
2025-06-27 20:18:55.712,1824,1659,1318,1688,1039,1751,1549,1501,1710,1751
2025-06-27 20:18:55.761,1807,1646,1379,1739,1209,1725,1605,1471,1682,1609
2025-06-27 20:18:55.811,1736,1597,1388,1700,1461,1636,1655,1405,1627,1515
2025-06-27 20:18:55.861,1679,1580,1427,1565,1727,1571,1695,1436,1611,1527
2025-06-27 20:18:55.910,1607,1520,1491,1567,1351,1527,1723,1487,1621,1479
2025-06-27 20:18:55.960,1515,1503,1618,1566,1115,1546,1703,1487,1669,1450
2025-06-27 20:18:56.009,1447,1528,1674,1593,1275,1583,1659,1391,1645,1469
2025-06-27 20:18:56.059,1399,1621,1629,1571,1195,1633,1688,1395,1595,1507
2025-06-27 20:18:56.108,1463,1637,1613,1550,1570,1663,1699,1467,1587,1500
2025-06-27 20:18:56.155,1529,1609,1615,1561,1400,1592,1677,1433,1528,1439
2025-06-27 20:18:56.204,1559,1582,1623,1611,1609,1503,1647,1449,1557,1512
2025-06-27 20:18:56.253,1588,1581,1619,1720,1779,1557,1653,1518,1556,1559
2025-06-27 20:18:56.302,1591,1597,1631,1810,1589,1628,1659,1625,1516,1597
2025-06-27 20:18:56.351,1591,1500,1588,1806,1715,1651,1629,1717,1435,1547
2025-06-27 20:18:56.400,1557,1461,1567,1768,1928,1653,1593,1695,1437,1514
2025-06-27 20:18:56.449,1555,1485,1592,1756,2171,1557,1597,1627,1518,1557
2025-06-27 20:18:56.499,1523,1581,1577,1771,1980,1421,1592,1515,1532,1543
2025-06-27 20:18:56.548,1467,1596,1563,1703,1701,1434,1528,1577,1523,1591
2025-06-27 20:18:56.597,1305,1646,1605,1727,1483,1497,1515,1533,1554,1659
2025-06-27 20:18:56.646,1149,1562,1565,1669,1773,1541,1607,1563,1515,1613
2025-06-27 20:18:56.695,1158,1525,1421,1591,1501,1550,1641,1583,1533,1607
2025-06-27 20:18:56.744,1246,1453,1419,1588,1251,1555,1619,1583,1579,1576
2025-06-27 20:18:56.793,1383,1470,1467,1507,1431,1566,1572,1545,1597,1621
2025-06-27 20:18:56.842,1469,1526,1531,1515,1784,1589,1484,1404,1559,1612
2025-06-27 20:18:56.891,1514,1530,1591,1598,1573,1571,1485,1419,1560,1647
2025-06-27 20:18:56.940,1531,1518,1556,1599,1625,1547,1429,1397,1544,1641
2025-06-27 20:18:56.989,1553,1530,1501,1550,2067,1553,1427,1355,1533,1640
2025-06-27 20:18:57.038,1548,1596,1487,1549,1843,1484,1541,1351,1573,1623
2025-06-27 20:18:57.087,1553,1651,1477,1550,2091,1398,1561,1407,1595,1623
2025-06-27 20:18:57.136,1534,1639,1485,1565,1981,1371,1593,1429,1559,1587
2025-06-27 20:18:57.185,1437,1576,1427,1544,1215,1365,1514,1355,1508,1503
2025-06-27 20:18:57.234,1363,1545,1357,1532,702,1419,1501,1464,1555,1471
2025-06-27 20:18:57.283,1341,1515,1468,1528,617,1507,1558,1519,1578,1511
2025-06-27 20:18:57.332,1417,1559,1589,1515,861,1613,1588,1507,1629,1581
2025-06-27 20:18:57.381,1517,1484,1565,1450,953,1701,1599,1509,1599,1575
2025-06-27 20:18:57.430,1630,1499,1403,1478,1102,1699,1651,1527,1604,1484
2025-06-27 20:18:57.479,1682,1501,1289,1453,1235,1682,1650,1560,1615,1464
2025-06-27 20:18:57.528,1689,1507,1229,1511,1193,1509,1528,1407,1516,1389
2025-06-27 20:18:57.577,1691,1487,1352,1510,1564,1459,1484,1551,1540,1449
2025-06-27 20:18:57.626,1703,1531,1423,1471,2023,1369,1464,1643,1586,1492
2025-06-27 20:18:57.675,1645,1628,1477,1427,2008,1324,1547,1625,1595,1591
2025-06-27 20:18:57.724,1563,1639,1544,1434,1979,1352,1734,1657,1627,1621
2025-06-27 20:18:57.773,1480,1677,1580,1515,1853,1403,1805,1631,1708,1627
2025-06-27 20:18:57.822,1398,1687,1621,1582,1768,1528,1781,1562,1639,1581
2025-06-27 20:18:57.871,1351,1721,1605,1609,1932,1545,1819,1551,1599,1595
2025-06-27 20:18:57.920,1367,1712,1615,1639,1999,1664,1789,1483,1562,1588
2025-06-27 20:18:57.969,1415,1611,1655,1619,1681,1792,1804,1509,1525,1619
2025-06-27 20:18:58.018,1495,1587,1639,1582,1115,1866,1775,1622,1500,1641
2025-06-27 20:18:58.067,1557,1594,1551,1587,911,1797,1757,1560,1527,1647
2025-06-27 20:18:58.116,1564,1556,1589,1611,947,1580,1720,1517,1499,1609
2025-06-27 20:18:58.166,1595,1587,1626,1645,903,1438,1609,1404,1449,1527
2025-06-27 20:18:58.215,1627,1565,1621,1771,1279,1431,1593,1447,1490,1525
2025-06-27 20:18:58.264,1592,1531,1471,1775,1996,1492,1581,1511,1543,1540
2025-06-27 20:18:58.313,1549,1527,1343,1761,2191,1579,1614,1604,1496,1479
2025-06-27 20:18:58.362,1518,1564,1300,1738,1913,1677,1639,1567,1479,1470
2025-06-27 20:18:58.411,1483,1614,1399,1688,1573,1779,1683,1461,1495,1508
2025-06-27 20:18:58.460,1432,1619,1471,1589,1395,1737,1656,1446,1528,1516
2025-06-27 20:18:58.510,1382,1663,1543,1527,932,1716,1612,1317,1489,1513
2025-06-27 20:18:58.559,1379,1631,1543,1595,764,1761,1657,1432,1503,1523
2025-06-27 20:18:58.608,1408,1525,1610,1567,1437,1789,1750,1583,1557,1519
2025-06-27 20:18:58.657,1435,1487,1676,1513,1503,1767,1774,1641,1579,1542
2025-06-27 20:18:58.706,1445,1498,1651,1478,1837,1753,1772,1581,1548,1557
2025-06-27 20:18:58.755,1483,1573,1577,1465,1917,1723,1773,1547,1541,1579
2025-06-27 20:18:58.804,1511,1555,1519,1477,1791,1772,1734,1614,1532,1560
2025-06-27 20:18:58.854,1531,1480,1451,1573,1557,1651,1705,1639,1469,1499
2025-06-27 20:18:58.903,1555,1523,1503,1799,1610,1640,1765,1661,1539,1525
2025-06-27 20:18:58.952,1527,1541,1519,1816,2021,1695,1759,1699,1562,1567
2025-06-27 20:18:59.002,1461,1587,1501,1827,1726,1594,1687,1691,1557,1567
2025-06-27 20:18:59.051,1389,1557,1525,1745,1647,1491,1646,1623,1548,1559
2025-06-27 20:18:59.100,1333,1643,1558,1647,1867,1407,1637,1595,1575,1583
2025-06-27 20:18:59.149,1384,1610,1597,1544,1769,1455,1668,1619,1584,1608
2025-06-27 20:18:59.199,1415,1591,1583,1547,1913,1525,1597,1479,1575,1629
2025-06-27 20:18:59.248,1476,1553,1624,1576,1562,1529,1591,1549,1613,1622
2025-06-27 20:18:59.297,1568,1449,1575,1561,1388,1436,1672,1573,1619,1564
2025-06-27 20:18:59.347,1643,1396,1462,1579,1439,1382,1685,1661,1579,1567
2025-06-27 20:18:59.396,1659,1426,1391,1644,1501,1405,1639,1653,1575,1609
2025-06-27 20:18:59.445,1683,1574,1379,1715,1381,1427,1596,1528,1647,1597
2025-06-27 20:18:59.494,1659,1563,1373,1716,1733,1463,1510,1572,1677,1574
2025-06-27 20:18:59.543,1610,1515,1333,1610,1965,1510,1495,1508,1632,1519
2025-06-27 20:18:59.593,1593,1585,1365,1579,1741,1616,1445,1529,1639,1541
2025-06-27 20:18:59.642,1532,1635,1389,1545,1415,1688,1450,1603,1618,1485
2025-06-27 20:18:59.691,1432,1625,1452,1575,1238,1715,1472,1619,1637,1459
2025-06-27 20:18:59.740,1295,1735,1497,1653,1398,1687,1453,1611,1659,1495
2025-06-27 20:18:59.790,1254,1726,1541,1663,1213,1720,1471,1500,1621,1549
2025-06-27 20:18:59.839,1259,1711,1555,1621,1178,1753,1445,1560,1563,1543
2025-06-27 20:18:59.889,1287,1682,1579,1571,1160,1675,1371,1502,1448,1499
2025-06-27 20:18:59.939,1353,1633,1635,1589,1455,1659,1366,1549,1479,1543
2025-06-27 20:18:59.988,1424,1689,1707,1635,1287,1596,1389,1519,1555,1565
2025-06-27 20:19:00.036,1549,1617,1691,1611,1501,1510,1432,1508,1619,1509
2025-06-27 20:19:00.088,1625,1523,1669,1613,1574,1509,1461,1523,1608,1459
2025-06-27 20:19:00.134,1679,1589,1660,1611,1733,1414,1451,1529,1596,1495
2025-06-27 20:19:00.184,1639,1658,1470,1624,1839,1382,1434,1427,1532,1501
2025-06-27 20:19:00.233,1604,1623,1385,1574,1964,1471,1414,1527,1568,1579
2025-06-27 20:19:00.282,1485,1625,1367,1508,2247,1549,1426,1622,1549,1607
2025-06-27 20:19:00.331,1400,1658,1353,1479,2105,1547,1423,1660,1572,1623
2025-06-27 20:19:00.380,1384,1645,1453,1506,1843,1573,1462,1641,1559,1615
2025-06-27 20:19:00.429,1415,1577,1633,1529,1416,1669,1469,1572,1543,1605
2025-06-27 20:19:00.478,1507,1499,1723,1597,1266,1831,1481,1485,1503,1589
2025-06-27 20:19:00.528,1563,1373,1801,1578,1701,1846,1491,1407,1432,1544
2025-06-27 20:19:00.579,1614,1277,1806,1566,1853,1809,1469,1434,1485,1533
2025-06-27 20:19:00.628,1647,1294,1787,1500,2073,1683,1493,1378,1524,1533
2025-06-27 20:19:00.678,1679,1348,1711,1450,1703,1604,1511,1322,1519,1539
2025-06-27 20:19:00.727,1683,1338,1654,1444,1891,1583,1510,1388,1529,1540
2025-06-27 20:19:00.776,1711,1388,1589,1545,1930,1573,1507,1468,1510,1546
2025-06-27 20:19:00.826,1673,1477,1511,1608,1759,1576,1455,1541,1523,1580
2025-06-27 20:19:00.876,1561,1484,1494,1578,1712,1581,1321,1501,1467,1509
2025-06-27 20:19:00.926,1455,1503,1453,1520,1627,1446,1325,1525,1480,1524
2025-06-27 20:19:00.975,1341,1544,1329,1619,1765,1443,1323,1581,1503,1561
2025-06-27 20:19:01.024,1322,1640,1255,1700,1651,1499,1374,1571,1558,1574
2025-06-27 20:19:01.074,1378,1627,1264,1683,1325,1491,1407,1597,1599,1556
2025-06-27 20:19:01.121,1445,1575,1447,1738,1145,1462,1460,1641,1627,1541
2025-06-27 20:19:01.170,1531,1615,1557,1747,1493,1421,1528,1652,1655,1516
2025-06-27 20:19:01.220,1556,1612,1491,1675,1151,1420,1583,1615,1604,1467
2025-06-27 20:19:01.269,1583,1677,1592,1613,1135,1444,1597,1653,1624,1546
2025-06-27 20:19:01.318,1613,1700,1704,1544,1333,1501,1588,1737,1605,1560
2025-06-27 20:19:01.367,1661,1763,1701,1550,1576,1562,1643,1699,1597,1549
2025-06-27 20:19:01.416,1643,1769,1671,1573,1709,1596,1647,1626,1561,1577
2025-06-27 20:19:01.465,1636,1718,1623,1628,1805,1651,1598,1617,1555,1618
2025-06-27 20:19:01.514,1593,1678,1573,1693,1928,1618,1575,1591,1576,1587
2025-06-27 20:19:01.564,1491,1595,1465,1705,2245,1635,1530,1451,1544,1556
2025-06-27 20:19:01.613,1417,1530,1366,1691,1957,1660,1594,1465,1572,1545
2025-06-27 20:19:01.662,1407,1529,1301,1670,1869,1565,1676,1567,1610,1577
2025-06-27 20:19:01.711,1479,1527,1307,1639,2221,1493,1627,1660,1624,1613
2025-06-27 20:19:01.760,1545,1563,1341,1544,2303,1489,1573,1619,1634,1613
2025-06-27 20:19:01.809,1612,1557,1401,1509,2105,1561,1615,1581,1613,1587
2025-06-27 20:19:01.859,1643,1525,1464,1514,1719,1555,1655,1494,1581,1511
2025-06-27 20:19:01.908,1643,1583,1512,1468,1439,1415,1709,1542,1619,1560
2025-06-27 20:19:01.957,1636,1583,1618,1469,1451,1437,1651,1614,1625,1579
2025-06-27 20:19:02.006,1637,1655,1639,1515,1513,1485,1615,1661,1631,1577
2025-06-27 20:19:02.055,1607,1732,1617,1534,1752,1495,1637,1592,1599,1608
2025-06-27 20:19:02.104,1557,1700,1592,1509,2008,1543,1647,1559,1553,1645
2025-06-27 20:19:02.153,1497,1645,1545,1567,1677,1620,1644,1539,1529,1626
2025-06-27 20:19:02.202,1433,1592,1517,1674,1476,1695,1614,1431,1465,1563
2025-06-27 20:19:02.251,1405,1595,1447,1661,1513,1707,1710,1492,1461,1563
2025-06-27 20:19:02.300,1454,1567,1471,1541,1423,1614,1835,1529,1485,1654
2025-06-27 20:19:02.349,1507,1445,1543,1479,1524,1553,1849,1509,1526,1692
2025-06-27 20:19:02.398,1563,1447,1623,1519,1745,1503,1819,1463,1577,1685
2025-06-27 20:19:02.447,1597,1519,1591,1561,1553,1547,1767,1388,1575,1675
2025-06-27 20:19:02.496,1607,1593,1596,1577,1670,1675,1717,1435,1589,1675
2025-06-27 20:19:02.546,1567,1522,1701,1549,1435,1715,1734,1404,1589,1553
2025-06-27 20:19:02.595,1561,1502,1767,1621,1598,1719,1817,1397,1613,1607
2025-06-27 20:19:02.644,1593,1533,1739,1727,1899,1673,1755,1438,1613,1658
2025-06-27 20:19:02.693,1596,1533,1647,1783,1963,1548,1741,1511,1557,1642
2025-06-27 20:19:02.742,1600,1548,1593,1784,1337,1597,1740,1556,1515,1627
2025-06-27 20:19:02.791,1548,1425,1570,1819,1319,1783,1590,1436,1507,1609
2025-06-27 20:19:02.840,1369,1413,1559,1742,1288,1804,1437,1403,1503,1556
2025-06-27 20:19:02.889,1192,1429,1491,1593,1163,1733,1389,1417,1434,1499
2025-06-27 20:19:02.938,1135,1433,1461,1575,1015,1709,1434,1387,1462,1531
2025-06-27 20:19:02.987,1183,1507,1389,1611,1133,1549,1480,1478,1497,1553
2025-06-27 20:19:03.036,1263,1543,1389,1652,1501,1573,1484,1625,1499,1543
2025-06-27 20:19:03.085,1369,1624,1418,1643,1279,1578,1435,1683,1517,1525
2025-06-27 20:19:03.134,1435,1695,1483,1671,1506,1495,1403,1694,1543,1508
2025-06-27 20:19:03.183,1479,1771,1527,1663,1647,1529,1464,1612,1554,1497
2025-06-27 20:19:03.233,1435,1735,1565,1626,1572,1599,1510,1557,1481,1437
