------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
device,Pulse
rate_Hz,20
utc,0 (logged data is always stored in UTC0)
time_zone_h,0.00
daylight_saving_time,FALSE
local_time,2025-06-20 20:00
------------------------------,--------------------
time,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10
2025-06-20 20:00:06.625,1748,1465,1491,1619,1695,1605,1405,1532,1591,1479
2025-06-20 20:00:06.674,1707,1558,1435,1643,1575,1592,1476,1576,1623,1466
2025-06-20 20:00:06.723,1609,1607,1319,1670,1652,1435,1619,1564,1581,1491
2025-06-20 20:00:06.772,1449,1617,1262,1656,1598,1387,1703,1547,1566,1553
2025-06-20 20:00:06.821,1431,1611,1302,1637,1499,1395,1702,1566,1575,1544
2025-06-20 20:00:06.871,1471,1596,1453,1610,1813,1456,1641,1559,1533,1555
2025-06-20 20:00:06.920,1460,1605,1557,1560,1939,1500,1614,1553,1477,1591
2025-06-20 20:00:06.969,1485,1590,1548,1517,2211,1560,1567,1584,1471,1597
2025-06-20 20:00:07.019,1483,1561,1427,1591,1890,1623,1529,1577,1503,1563
2025-06-20 20:00:07.068,1557,1553,1496,1608,1604,1739,1517,1595,1566,1543
2025-06-20 20:00:07.118,1477,1594,1557,1613,1705,1750,1573,1619,1590,1531
2025-06-20 20:00:07.167,1351,1595,1699,1625,1319,1686,1619,1613,1605,1541
2025-06-20 20:00:07.216,1271,1560,1756,1645,1268,1555,1593,1619,1596,1543
2025-06-20 20:00:07.266,1261,1543,1732,1684,1253,1560,1531,1607,1572,1520
2025-06-20 20:00:07.315,1263,1518,1671,1628,1318,1618,1510,1555,1544,1527
2025-06-20 20:00:07.365,1332,1543,1635,1635,1470,1723,1462,1533,1527,1553
2025-06-20 20:00:07.414,1449,1560,1493,1565,1748,1725,1513,1459,1499,1530
2025-06-20 20:00:07.463,1529,1543,1390,1573,1937,1683,1529,1451,1455,1522
2025-06-20 20:00:07.513,1565,1532,1364,1566,2156,1614,1516,1483,1443,1541
2025-06-20 20:00:07.562,1555,1511,1455,1564,1977,1549,1525,1500,1421,1561
2025-06-20 20:00:07.612,1478,1495,1485,1597,1931,1485,1527,1514,1434,1567
2025-06-20 20:00:07.662,1525,1491,1439,1607,2181,1493,1511,1557,1434,1563
2025-06-20 20:00:07.712,1560,1503,1447,1606,2219,1516,1511,1578,1489,1547
2025-06-20 20:00:07.761,1573,1507,1477,1574,1982,1460,1579,1559,1545,1523
2025-06-20 20:00:07.810,1675,1533,1541,1543,1989,1463,1588,1555,1501,1543
2025-06-20 20:00:07.860,1669,1554,1485,1493,1845,1450,1584,1550,1462,1529
2025-06-20 20:00:07.909,1606,1565,1427,1459,1325,1463,1628,1592,1432,1531
2025-06-20 20:00:07.959,1547,1575,1415,1525,1240,1532,1703,1627,1477,1562
2025-06-20 20:00:08.008,1383,1559,1523,1629,1651,1566,1709,1582,1509,1579
2025-06-20 20:00:08.057,1379,1563,1610,1677,1756,1629,1694,1553,1543,1613
2025-06-20 20:00:08.107,1422,1592,1608,1641,1576,1581,1650,1511,1624,1634
2025-06-20 20:00:08.156,1489,1619,1644,1582,1463,1588,1683,1373,1706,1636
2025-06-20 20:00:08.206,1570,1644,1669,1562,990,1723,1737,1338,1773,1613
2025-06-20 20:00:08.255,1547,1623,1681,1589,990,1784,1676,1401,1781,1581
2025-06-20 20:00:08.304,1507,1669,1660,1577,1124,1803,1613,1462,1751,1547
2025-06-20 20:00:08.354,1471,1659,1607,1613,1143,1756,1564,1448,1715,1481
2025-06-20 20:00:08.403,1467,1652,1613,1583,1131,1690,1566,1515,1674,1497
2025-06-20 20:00:08.452,1463,1584,1622,1549,1480,1641,1563,1545,1611,1497
2025-06-20 20:00:08.502,1567,1557,1496,1490,1518,1487,1530,1559,1566,1500
2025-06-20 20:00:08.552,1684,1575,1427,1478,1599,1459,1501,1642,1565,1527
2025-06-20 20:00:08.602,1704,1549,1484,1477,1557,1459,1523,1615,1567,1524
2025-06-20 20:00:08.652,1831,1546,1497,1468,1240,1467,1555,1529,1582,1560
2025-06-20 20:00:08.701,1879,1567,1511,1495,1275,1554,1529,1543,1613,1567
2025-06-20 20:00:08.751,1839,1593,1533,1557,1191,1549,1545,1595,1607,1573
2025-06-20 20:00:08.800,1708,1583,1529,1572,1032,1529,1543,1575,1577,1563
2025-06-20 20:00:08.850,1629,1574,1567,1501,1208,1645,1591,1529,1543,1543
2025-06-20 20:00:08.899,1688,1559,1561,1469,1305,1753,1550,1526,1509,1563
2025-06-20 20:00:08.948,1553,1543,1519,1511,1122,1737,1545,1581,1510,1611
2025-06-20 20:00:08.999,1325,1595,1515,1598,1050,1625,1545,1612,1546,1589
2025-06-20 20:00:09.049,1262,1613,1481,1719,1385,1581,1593,1615,1588,1565
2025-06-20 20:00:09.099,1237,1543,1487,1653,1883,1631,1675,1543,1605,1554
2025-06-20 20:00:09.149,1269,1503,1518,1571,2311,1607,1707,1512,1585,1561
2025-06-20 20:00:09.199,1277,1528,1480,1565,2045,1483,1659,1581,1529,1523
2025-06-20 20:00:09.249,1291,1549,1439,1532,1637,1498,1607,1579,1514,1487
2025-06-20 20:00:09.299,1365,1548,1491,1563,1831,1461,1542,1530,1477,1497
2025-06-20 20:00:09.349,1383,1499,1510,1593,2041,1447,1608,1453,1465,1520
2025-06-20 20:00:09.399,1344,1455,1516,1656,2454,1394,1636,1432,1453,1541
2025-06-20 20:00:09.449,1363,1449,1497,1695,2158,1422,1583,1470,1532,1563
2025-06-20 20:00:09.499,1391,1439,1517,1757,2032,1472,1581,1496,1530,1525
2025-06-20 20:00:09.547,1459,1485,1519,1751,1862,1503,1636,1499,1513,1529
2025-06-20 20:00:09.597,1560,1481,1541,1659,1644,1470,1705,1528,1515,1562
2025-06-20 20:00:09.647,1503,1467,1555,1555,1173,1447,1711,1471,1522,1604
2025-06-20 20:00:09.696,1513,1482,1577,1445,1131,1484,1620,1469,1509,1577
2025-06-20 20:00:09.745,1547,1511,1609,1427,1192,1439,1561,1467,1509,1587
2025-06-20 20:00:09.795,1571,1527,1573,1484,1234,1466,1609,1427,1511,1591
2025-06-20 20:00:09.845,1598,1560,1549,1493,1341,1515,1673,1425,1513,1581
2025-06-20 20:00:09.895,1516,1523,1512,1493,1379,1641,1669,1453,1544,1607
2025-06-20 20:00:09.944,1484,1511,1501,1577,1783,1701,1640,1437,1548,1614
2025-06-20 20:00:09.994,1639,1502,1403,1685,1875,1672,1554,1399,1574,1599
2025-06-20 20:00:10.043,1723,1529,1325,1775,1589,1688,1595,1435,1589,1546
2025-06-20 20:00:10.092,1695,1555,1359,1792,1627,1625,1607,1465,1608,1573
2025-06-20 20:00:10.142,1663,1547,1362,1771,1574,1581,1635,1491,1653,1640
2025-06-20 20:00:10.191,1561,1573,1370,1724,1158,1674,1612,1532,1684,1621
2025-06-20 20:00:10.240,1513,1591,1433,1689,903,1626,1562,1577,1657,1606
2025-06-20 20:00:10.290,1556,1564,1485,1721,828,1607,1549,1609,1623,1556
2025-06-20 20:00:10.339,1543,1558,1579,1715,967,1647,1543,1627,1527,1525
2025-06-20 20:00:10.389,1541,1563,1646,1698,1257,1684,1566,1575,1439,1530
2025-06-20 20:00:10.439,1581,1575,1659,1695,1303,1757,1574,1564,1451,1509
2025-06-20 20:00:10.488,1669,1593,1639,1701,1433,1780,1595,1606,1462,1511
2025-06-20 20:00:10.538,1688,1617,1621,1711,1334,1625,1617,1689,1497,1481
2025-06-20 20:00:10.587,1645,1683,1643,1643,1435,1509,1694,1701,1587,1495
2025-06-20 20:00:10.637,1517,1718,1646,1612,1561,1517,1669,1621,1595,1503
2025-06-20 20:00:10.687,1421,1683,1581,1612,2039,1528,1647,1550,1587,1498
2025-06-20 20:00:10.737,1506,1689,1550,1711,1944,1555,1567,1539,1579,1497
2025-06-20 20:00:10.787,1502,1686,1527,1740,1759,1577,1545,1547,1624,1487
2025-06-20 20:00:10.837,1426,1679,1453,1704,1757,1582,1526,1497,1679,1507
2025-06-20 20:00:10.887,1362,1624,1399,1720,1588,1531,1555,1471,1679,1519
2025-06-20 20:00:10.937,1388,1608,1455,1705,1523,1518,1641,1484,1640,1499
2025-06-20 20:00:10.986,1433,1595,1506,1759,1939,1581,1699,1512,1562,1527
2025-06-20 20:00:11.035,1477,1597,1510,1703,2159,1595,1689,1533,1525,1557
2025-06-20 20:00:11.084,1500,1578,1507,1606,1767,1549,1725,1499,1452,1518
2025-06-20 20:00:11.133,1463,1524,1527,1509,1496,1547,1761,1542,1516,1553
2025-06-20 20:00:11.182,1435,1499,1565,1479,1647,1577,1736,1605,1577,1555
2025-06-20 20:00:11.231,1453,1523,1574,1509,1867,1555,1737,1579,1568,1554
2025-06-20 20:00:11.280,1527,1565,1547,1491,1765,1553,1711,1577,1545,1597
2025-06-20 20:00:11.329,1572,1597,1496,1481,1727,1583,1613,1549,1519,1593
2025-06-20 20:00:11.379,1543,1571,1468,1507,2009,1547,1544,1493,1507,1606
2025-06-20 20:00:11.428,1503,1557,1466,1561,2150,1490,1501,1467,1514,1613
2025-06-20 20:00:11.478,1481,1493,1491,1587,1852,1477,1507,1476,1551,1618
2025-06-20 20:00:11.528,1527,1479,1480,1660,1651,1451,1561,1469,1567,1611
2025-06-20 20:00:11.578,1547,1458,1466,1596,1416,1492,1488,1453,1579,1597
2025-06-20 20:00:11.628,1519,1437,1431,1528,1413,1611,1452,1484,1579,1561
2025-06-20 20:00:11.677,1447,1467,1335,1581,2063,1620,1465,1519,1610,1547
2025-06-20 20:00:11.726,1482,1532,1272,1653,2248,1643,1477,1513,1694,1560
2025-06-20 20:00:11.775,1449,1560,1327,1660,1843,1651,1483,1479,1685,1575
2025-06-20 20:00:11.824,1492,1559,1481,1581,1702,1656,1512,1499,1636,1545
2025-06-20 20:00:11.874,1564,1541,1571,1609,1230,1568,1516,1593,1556,1497
2025-06-20 20:00:11.923,1587,1549,1562,1584,1462,1467,1551,1647,1531,1539
2025-06-20 20:00:11.972,1499,1555,1566,1495,1607,1476,1548,1636,1595,1559
2025-06-20 20:00:12.021,1405,1579,1554,1489,1335,1493,1549,1582,1637,1555
2025-06-20 20:00:12.071,1459,1635,1555,1464,1343,1495,1550,1597,1617,1581
2025-06-20 20:00:12.121,1553,1672,1544,1445,1032,1627,1566,1639,1622,1605
2025-06-20 20:00:12.170,1599,1672,1511,1476,1275,1669,1614,1677,1591,1606
2025-06-20 20:00:12.219,1589,1647,1519,1448,1429,1625,1653,1693,1578,1610
2025-06-20 20:00:12.269,1529,1641,1446,1455,1546,1656,1655,1704,1566,1620
2025-06-20 20:00:12.319,1659,1626,1479,1446,1711,1663,1617,1647,1577,1618
2025-06-20 20:00:12.369,1789,1639,1571,1476,1965,1655,1531,1591,1607,1608
2025-06-20 20:00:12.419,1685,1634,1592,1525,1543,1646,1563,1565,1527,1635
2025-06-20 20:00:12.468,1594,1625,1588,1557,1315,1673,1622,1525,1490,1609
2025-06-20 20:00:12.517,1525,1605,1545,1524,1241,1662,1634,1477,1509,1612
2025-06-20 20:00:12.567,1453,1571,1529,1573,1787,1604,1639,1482,1532,1587
2025-06-20 20:00:12.617,1554,1494,1573,1607,2056,1609,1598,1554,1556,1573
2025-06-20 20:00:12.667,1533,1499,1581,1558,1677,1654,1572,1555,1527,1629
2025-06-20 20:00:12.716,1463,1517,1549,1573,1337,1670,1597,1546,1529,1561
2025-06-20 20:00:12.765,1349,1519,1415,1580,1405,1591,1692,1557,1514,1509
2025-06-20 20:00:12.814,1322,1513,1335,1669,1316,1578,1704,1498,1499,1463
2025-06-20 20:00:12.864,1421,1489,1388,1705,1207,1493,1674,1549,1453,1419
2025-06-20 20:00:12.913,1456,1486,1524,1783,1289,1484,1701,1531,1491,1437
2025-06-20 20:00:12.962,1513,1523,1598,1772,1467,1463,1663,1577,1526,1496
2025-06-20 20:00:13.011,1501,1547,1593,1721,1622,1424,1637,1578,1547,1512
2025-06-20 20:00:13.060,1523,1573,1604,1637,1960,1472,1583,1526,1558,1508
2025-06-20 20:00:13.110,1495,1548,1578,1562,1973,1516,1513,1495,1526,1531
2025-06-20 20:00:13.159,1485,1571,1567,1496,1577,1511,1515,1506,1507,1544
2025-06-20 20:00:13.208,1515,1617,1546,1512,1741,1519,1500,1517,1525,1528
2025-06-20 20:00:13.257,1597,1670,1533,1609,1588,1567,1481,1507,1541,1493
2025-06-20 20:00:13.306,1597,1642,1511,1741,1269,1604,1547,1499,1610,1503
2025-06-20 20:00:13.356,1565,1583,1501,1733,1162,1618,1556,1445,1619,1555
2025-06-20 20:00:13.405,1573,1589,1533,1696,1243,1676,1560,1451,1587,1515
2025-06-20 20:00:13.454,1544,1577,1529,1624,1545,1625,1553,1479,1560,1511
2025-06-20 20:00:13.504,1571,1546,1571,1533,1733,1545,1593,1458,1547,1486
2025-06-20 20:00:13.553,1566,1512,1611,1515,1944,1509,1571,1416,1549,1505
2025-06-20 20:00:13.603,1596,1509,1608,1544,2031,1579,1633,1388,1569,1501
2025-06-20 20:00:13.652,1643,1519,1607,1529,1947,1612,1669,1415,1563,1513
2025-06-20 20:00:13.701,1575,1556,1503,1462,1703,1547,1672,1463,1525,1591
2025-06-20 20:00:13.750,1540,1557,1404,1595,1870,1516,1701,1477,1512,1581
2025-06-20 20:00:13.799,1485,1560,1469,1719,2122,1543,1670,1415,1431,1517
2025-06-20 20:00:13.848,1491,1565,1556,1768,2293,1522,1639,1444,1445,1589
2025-06-20 20:00:13.897,1479,1547,1583,1740,2009,1611,1635,1483,1517,1622
2025-06-20 20:00:13.946,1459,1549,1608,1685,1779,1641,1629,1553,1607,1607
2025-06-20 20:00:13.998,1478,1509,1531,1653,1385,1681,1615,1595,1619,1597
2025-06-20 20:00:14.048,1480,1465,1439,1673,1175,1724,1576,1606,1617,1591
2025-06-20 20:00:14.098,1497,1478,1333,1625,895,1637,1573,1560,1623,1592
2025-06-20 20:00:14.148,1447,1500,1391,1659,1116,1553,1582,1583,1638,1603
2025-06-20 20:00:14.198,1449,1527,1496,1659,1241,1491,1572,1635,1683,1591
2025-06-20 20:00:14.248,1433,1501,1477,1599,1130,1556,1605,1575,1670,1577
2025-06-20 20:00:14.298,1395,1511,1423,1529,1389,1589,1589,1495,1661,1565
2025-06-20 20:00:14.348,1419,1531,1421,1486,1543,1515,1519,1479,1675,1605
2025-06-20 20:00:14.398,1502,1500,1427,1550,1494,1519,1396,1549,1677,1630
2025-06-20 20:00:14.448,1635,1508,1493,1583,1340,1513,1432,1575,1637,1623
2025-06-20 20:00:14.498,1618,1530,1516,1688,1111,1469,1477,1577,1568,1594
2025-06-20 20:00:14.546,1531,1553,1526,1721,1108,1399,1565,1575,1546,1563
2025-06-20 20:00:14.596,1497,1545,1560,1687,1631,1427,1577,1468,1501,1527
2025-06-20 20:00:14.646,1463,1540,1567,1659,1594,1417,1609,1421,1467,1481
2025-06-20 20:00:14.695,1445,1556,1559,1651,1653,1451,1636,1413,1495,1491
2025-06-20 20:00:14.744,1445,1611,1514,1615,1332,1502,1612,1407,1511,1519
2025-06-20 20:00:14.793,1431,1654,1518,1603,1447,1559,1606,1394,1514,1545
2025-06-20 20:00:14.843,1385,1662,1562,1571,2167,1494,1575,1336,1516,1513
2025-06-20 20:00:14.893,1403,1630,1545,1566,2403,1517,1543,1318,1607,1486
2025-06-20 20:00:14.942,1499,1613,1551,1515,2363,1594,1491,1364,1614,1527
2025-06-20 20:00:14.992,1496,1589,1525,1507,1847,1635,1494,1439,1528,1591
2025-06-20 20:00:15.041,1491,1596,1582,1520,1835,1691,1560,1498,1503,1595
2025-06-20 20:00:15.091,1525,1543,1618,1557,1797,1769,1621,1492,1514,1567
2025-06-20 20:00:15.141,1587,1508,1655,1597,2106,1691,1655,1511,1581,1551
2025-06-20 20:00:15.191,1533,1510,1589,1625,2036,1557,1703,1589,1645,1507
